id,assigned_vendor,client_id,assigned_at,completed_at,description,work_order_name,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
bbab4dd3-b063-431f-b38a-abf004106b72,178092bb-6e91-420c-855b-72ec438a5619,60c678ba-d45c-4722-ad7b-8b3513d5aea9,2026-01-21T10:28:59,2026-01-24T05:05:01,"Call share reality green mind case training. Quickly more team.
Court product resource production charge. Always president simple offer.",WO-17888,2026-01-23T07:01:25,2026-01-24T07:01:25,COMPLETED,Order happy seat staff quite. Kid action pattern eight. Practice author usually history business.,North Veronicafort,WELL,-55.663682,51.842437,13857.48,"3 days, 0:00:00",LOW,77615068-2e91-42ff-b067-d343557ca08c,abc4016f-493c-45df-83fe-0d5103a0c509,9.28,hours,True,MONTHLY,,,2026-01-18T12:46:38,2026-04-15T17:29:01.039882,479ca770-7b90-4e73-a3a0-37e73f27ed9f,34263232-eb7e-4f4b-a525-a575a78cf9fb
ca489553-8e70-4da4-9871-015ba1b93b10,ce9cc217-222b-4e0e-b747-e14c984f3a44,60c678ba-d45c-4722-ad7b-8b3513d5aea9,2024-06-03T17:53:40,2024-06-08T00:15:22,"Inside wall yet though. Political interesting almost there. Necessary TV wife explain family billion.
Theory year sit cell end civil movement. Away suddenly wait it several specific others.",WO-75993,2024-06-04T21:37:06,2024-06-07T21:37:06,COMPLETED,Happen need single debate mouth. Major however education seat she it though.,Lorishire,WELL,-16.016519,-36.886852,44800.35,"2 days, 0:00:00",MEDIUM,11ad5b06-dfcb-4215-9eef-06e08763544f,52c0ef2d-6ce8-4220-9de1-d251925fbd03,96.37,loads,True,ONE_TIME,,,2024-06-02T07:56:09,2026-04-15T17:29:01.040108,d265ab57-d679-433b-aa05-0d97849d0f11,bfbeb005-9a2d-4ffe-9eb6-d51fa1dea1f7
4c57ca06-1b43-4e31-81c0-ded90c032a41,caf5c35e-8892-4788-8d42-8a3762392493,6094259c-93ec-4fd8-8d0e-4e6daa252209,2025-04-13T09:39:16,,"Find follow main outside. Move treat fine bit expect option economic dark. However thousand decide not technology.
Find even box well.",WO-53529,2025-04-13T22:59:42,2025-04-17T22:59:42,IN_PROGRESS,Care leg only magazine. For lawyer budget issue.,West Leeview,GPS,41.9047,-152.715254,41239.28,"3 days, 0:00:00",HIGH,ce4f1a8f-28bb-479b-84f9-0a3d5c25ef9f,ee330a45-b514-43af-bcb0-afe32d8121c2,20.66,days,False,,,,2025-04-11T11:57:23,2026-04-15T17:29:01.040319,327720a6-bd19-4766-8ac2-57b20e4abf7d,ac4c9acb-1332-4c69-9276-c0b73e31b71c
41ee13a0-0134-4253-9da2-09146c7ecc0e,78e9db8d-5870-411d-ab09-04a093fad4f2,1419c258-0126-4d6b-bace-120ce223d9eb,2026-04-15T13:53:40,,Machine door responsibility personal specific individual can. Say positive discussion hospital else sign. Impact sell thank kitchen unit city soldier.,WO-68204,2026-04-15T15:47:15,2026-04-17T15:47:15,IN_PROGRESS,Style begin yourself magazine. Series sense fast theory.,Murphyton,GPS,-1.0071655,113.142697,6123.54,"3 days, 0:00:00",MEDIUM,d04af07b-3b0a-4fb7-97c4-5d105fc13dbe,a27b5d70-5627-4402-94de-ac4074a7728f,27.02,hours,False,,,,2026-04-15T01:00:45,2026-04-15T17:29:01.040537,d26dffb1-acd7-4ae4-9484-ad2da4651009,1d778b43-5bb7-4348-9386-40d2fc1b4238
a979513c-4e4d-4f93-8cab-327ec0ad8455,4d0a2d5c-a53b-4133-8678-90befa01d6d7,3e639224-af1c-41a6-9c5a-d74e218ece15,2024-04-24T00:15:14,,"Blue those kid health today. Near new traditional full reduce. Lot place voice.
Player general station memory off century successful. Assume training beautiful yard along cost very.",WO-86781,2024-04-25T17:52:51,2024-04-26T17:52:51,ASSIGNED,Put through seek real bit relate between. Speak matter represent public later project.,Porterfort,WELL,-26.6013075,-162.188244,34974.08,"1 day, 0:00:00",HIGH,7addc2a5-443b-4edf-8eab-52e55acf2f12,a27b5d70-5627-4402-94de-ac4074a7728f,38.38,loads,True,MONTHLY,,,2024-04-21T11:58:07,2026-04-15T17:29:01.040768,7ec49252-0e78-4e36-bf2e-b42b4efd1d11,a15d8820-d033-4a9d-a3f9-5df0054f3444
7dc9166e-3f9a-4830-8aef-aaeefd4d8ed4,178092bb-6e91-420c-855b-72ec438a5619,c8539569-cd44-4841-ac1c-da2015d9bfd9,2025-06-05T07:24:57,,"Size finish art store although cause it become. Result else institution.
Property center affect though general federal. Candidate eight only teach.",WO-92651,2025-06-06T06:09:13,2025-06-07T06:09:13,REJECTED,Feeling indicate price couple laugh during probably. Rise picture relate land president piece.,Lozanoshire,GPS,70.5873405,16.317249,25353.22,"1 day, 0:00:00",HIGH,e1d5a042-6b23-46ac-bc87-f898fdbd02bb,abc4016f-493c-45df-83fe-0d5103a0c509,50.41,visits,False,,,,2025-06-02T20:08:43,2026-04-15T17:29:01.041039,2f753f23-03ca-411f-add5-4224401c0d92,d2bc6190-e425-4fc8-b601-b5221bf6e6cb
eb2366f0-0028-4d14-8599-a816e2b4ac5d,caf5c35e-8892-4788-8d42-8a3762392493,6094259c-93ec-4fd8-8d0e-4e6daa252209,2024-09-11T16:45:27,,"Kitchen beautiful event. Nearly economy listen. Red these short girl company rather.
Mouth could PM six. Station south style place dream billion total. Poor cost art I along watch.",WO-16368,2024-09-13T10:23:51,2024-09-14T10:23:51,REJECTED,Thank truth these yeah. Join natural only window first.,West Samanthaton,WELL,-21.392992,175.393256,21704.99,"1 day, 0:00:00",HIGH,ce4f1a8f-28bb-479b-84f9-0a3d5c25ef9f,52c0ef2d-6ce8-4220-9de1-d251925fbd03,59.89,days,False,,,,2024-09-10T15:40:44,2026-04-15T17:29:01.041271,1312ed14-99e4-4b4e-86fd-6c78abf0e171,bd7c13cf-44b7-4c7b-b7af-dbf5b220dd79
c3d0fc07-a5cc-4b1c-a44b-f83bfadb6fbd,f150399c-24b0-47e7-8138-57cf58f47919,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2025-09-21T21:14:59,,Only training investment customer. Chair ahead say cold.,WO-27499,2025-09-23T15:23:01,2025-09-24T15:23:01,ASSIGNED,Discuss name pay kind five. Garden detail nearly.,Pammouth,WELL,-18.1332665,4.854641,31004.89,"2 days, 0:00:00",LOW,28acdc0a-fb2b-4aaf-a90a-1317ca7b15fe,507eccaa-b7aa-4165-ab69-81c8ee2fc66e,50.14,days,True,ONE_TIME,,,2025-09-20T03:18:13,2026-04-15T17:29:01.041475,3a489b80-f6e6-4805-b1d9-3c3df997f12d,38a93ed4-46fc-4868-b142-a0558d98b684
729beeb0-0ead-4175-a027-e9105bff9c39,78e9db8d-5870-411d-ab09-04a093fad4f2,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,,,"Since TV easy teacher adult be. Market would skill ever. Trouble major hard field stop page support.
Bar opportunity effort. Leg partner machine pattern him early. Within water author cut.",WO-13524,2025-01-29T17:09:22,2025-02-01T17:09:22,UNASSIGNED,Whose into those forget sort remember else. Father player specific less everything policy.,Fergusonmouth,GPS,-87.765982,23.747201,38955.57,"3 days, 0:00:00",MEDIUM,182418ac-92fd-48e0-a4a4-0b7b390c2b35,a27b5d70-5627-4402-94de-ac4074a7728f,12.34,visits,True,DAILY,,,2025-01-26T23:45:32,2026-04-15T17:29:01.041785,4fc9f884-894d-4b4f-b8f3-cacb81e44b62,405425db-1a1e-4713-93d4-a083724702dc
158b6eb2-e406-4486-b567-c46efb83e020,caf5c35e-8892-4788-8d42-8a3762392493,6094259c-93ec-4fd8-8d0e-4e6daa252209,2025-03-05T14:08:50,,From various human behind get trial. Food have bill sure quality. Indeed pressure green.,WO-99787,2025-03-05T22:56:05,2025-03-06T22:56:05,CANCELLED,Office specific cup according. Those it before myself all stay contain force.,Lake Markburgh,WELL,68.216918,145.195041,13746.65,"3 days, 0:00:00",MEDIUM,ce4f1a8f-28bb-479b-84f9-0a3d5c25ef9f,ee330a45-b514-43af-bcb0-afe32d8121c2,31.43,visits,False,,2025-03-05T20:23:02,Resource unavailable,2025-03-05T12:17:11,2026-04-15T17:29:01.042008,fc3fafa5-23de-4063-9925-4954270e4f21,202cbc19-1fbf-48b4-ad56-81eab526dbd2
5c3f7087-08a2-46c5-abbc-cecc20b8025b,d805696e-176b-405d-9115-27a80ce05d60,6dab2be3-bb32-4fac-9acd-ff97918e1bf1,,,"Capital get enter sort position. Participant rather decision population base.
Current account former price tree. Realize design pick draw cause.",WO-87667,2026-04-15T15:08:33,2026-04-18T15:08:33,UNASSIGNED,Fund would cup point course. Go simply mention despite always. Quickly medical we animal.,South Joelfort,ADDRESS,59.3509925,-25.57267,17086.95,"3 days, 0:00:00",MEDIUM,fadc0ca4-cbcd-4e47-b587-bd2c52d3c300,52c0ef2d-6ce8-4220-9de1-d251925fbd03,24.94,visits,False,,,,2026-04-15T13:56:36,2026-04-15T17:29:01.042213,aa7ee498-57d1-4747-8fa4-8e34eada6eed,29a7fa84-6ea7-49a3-baa7-7f8ca5ade069
5e9d3be7-5a3e-410d-b76d-2e14e6de8df4,caf5c35e-8892-4788-8d42-8a3762392493,c8539569-cd44-4841-ac1c-da2015d9bfd9,2026-02-18T23:40:55,,"Speech collection thought drop each product. Southern six about key.
Under husband pay candidate. Career military ago continue few add onto.",WO-17130,2026-02-20T08:31:20,2026-02-22T08:31:20,CANCELLED,Throughout certain night fear. Blue nation say design.,Lake Aaron,ADDRESS,0.768395,90.401749,45256.48,"3 days, 0:00:00",LOW,2818b1bc-e2b2-4ecb-8044-717171ee1db2,507eccaa-b7aa-4165-ab69-81c8ee2fc66e,44.3,hours,True,MONTHLY,2026-02-20T21:12:22,Duplicate order,2026-02-17T21:54:48,2026-04-15T17:29:01.042460,39984f9c-1eff-41e7-aa12-077e40ae4c26,d26dffb1-acd7-4ae4-9484-ad2da4651009
f4b8b390-00a2-43b3-83cc-045f825af6dd,4d0a2d5c-a53b-4133-8678-90befa01d6d7,3e639224-af1c-41a6-9c5a-d74e218ece15,2025-05-03T01:52:05,,"Show green anyone. For hotel deep memory.
Itself class staff. Enter money example discuss. According direction goal information want.",WO-20375,2025-05-03T15:09:57,2025-05-06T15:09:57,CANCELLED,Note if music local all thank. Use military address party. Risk nature test.,Townsendchester,WELL,-0.4608555,15.309737,10586.25,"1 day, 0:00:00",LOW,7addc2a5-443b-4edf-8eab-52e55acf2f12,a27b5d70-5627-4402-94de-ac4074a7728f,44.3,days,False,,2025-05-03T03:47:22,Safety concern,2025-05-01T03:05:42,2026-04-15T17:29:01.042790,fba50c0d-fc6f-47d3-9c45-c95416253a24,60c107af-9b4a-41a5-a933-33d80b3ee487
b0b46cd0-9ea3-4e91-9004-ee2f8f996323,f7ac28b3-844f-4372-be52-2862c8b0ac65,b6f556d8-b338-4f30-8f2d-042f060f74a6,2026-04-15T09:42:23,,Campaign specific director process surface wish car. Week near lay organization control. Thousand often enter.,WO-91260,2026-04-15T13:01:41,2026-04-19T13:01:41,IN_PROGRESS,Lay point age wish language assume ago. Meet through certain create water.,Esparzaton,ADDRESS,23.949102,152.930503,9734.48,"3 days, 0:00:00",LOW,851e46fe-ecf6-4477-bd16-f23e11bc5f51,ee330a45-b514-43af-bcb0-afe32d8121c2,30.4,days,False,,,,2026-04-15T07:29:31,2026-04-15T17:29:01.043007,fc2a84d0-f769-4c0a-81a5-2b910cb03d51,2540abd7-5fb1-4ae1-849d-1e8a1059e50e
6170114b-73c0-40bb-9c83-a2494a9f8351,178092bb-6e91-420c-855b-72ec438a5619,6611befe-56eb-4449-858b-722ccf933d26,2024-06-18T23:05:27,,"Listen citizen significant fine. Reach next issue military.
Sometimes process image follow rest. Remain once range news difference news.",WO-67326,2024-06-20T15:35:47,2024-06-21T15:35:47,HALTED,Save rate bring despite design value. Article money risk water page she.,Lake Veronica,WELL,-39.606355,-28.238524,5991.11,"3 days, 0:00:00",LOW,4491f524-93ce-40b9-b08a-0c20fbcea907,abc4016f-493c-45df-83fe-0d5103a0c509,11.6,loads,True,ONE_TIME,,,2024-06-18T04:54:40,2026-04-15T17:29:01.043256,ce0d3016-c5ff-4889-bee1-be8fe4999535,111a7ff0-687f-49f4-af47-44423eae27ef
586721ff-3fd9-4217-a9a0-d1753a8a6aca,d5929e5c-8363-44c7-b9d1-60687a92adac,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,2025-07-10T11:58:14,,"Good technology this career art. Land positive power. Over long factor discuss your.
This poor doctor that fine consider executive. Weight lead whom wonder charge ready bag.",WO-09431,2025-07-10T23:03:48,2025-07-12T23:03:48,REJECTED,Bring serious part senior. But worker sport return generation present I. Happy drive new well.,Wilkinsburgh,GPS,59.972745,157.865209,39874.35,"2 days, 0:00:00",LOW,b0174783-cb7c-4815-81f8-dd6701d53638,abc4016f-493c-45df-83fe-0d5103a0c509,49.17,hours,True,MONTHLY,,,2025-07-09T15:20:10,2026-04-15T17:29:01.043484,32f30a79-f5e1-4148-96e9-f898a3ba5cd3,aabc7bfd-465e-4bab-bb08-a10c4140bdf0
1854d86f-406f-49ef-bdb0-4441ca335a97,f150399c-24b0-47e7-8138-57cf58f47919,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2025-12-30T11:38:48,2026-01-03T22:35:59,"Spring cut remain do. Course bring during brother reason.
Join so floor. This more until today number pretty stuff. Summer listen require adult always.",WO-64409,2026-01-01T02:08:14,2026-01-03T02:08:14,CLOSED,"Reduce floor key. Fact activity one child.
General choice increase.",Harrisside,WELL,-74.146742,25.800609,1001.94,"1 day, 0:00:00",HIGH,73ffee54-afe2-410c-8c18-14a0faf443cd,507eccaa-b7aa-4165-ab69-81c8ee2fc66e,57.16,days,False,,,,2025-12-30T06:45:28,2026-04-15T17:29:01.043740,2f753f23-03ca-411f-add5-4224401c0d92,b699175c-6947-4cfc-a151-e471487b93a3
69a81c35-36f1-4725-bb4c-e8a27b1b31cf,caf5c35e-8892-4788-8d42-8a3762392493,3422fd95-22bb-4df7-b31a-844e1f86fa9f,,,Pay mention and surface decade really tree. However blue fire. Place spring goal left idea effort provide method.,WO-68509,2025-11-30T10:39:11,2025-12-02T10:39:11,UNASSIGNED,Deep first quickly word let also. Car point agreement ask myself trial study know.,Paynehaven,ADDRESS,36.581703,-114.058539,46365.87,"1 day, 0:00:00",HIGH,432843a3-9e07-41e6-b445-029ce552098d,a27b5d70-5627-4402-94de-ac4074a7728f,3.93,hours,False,,,,2025-11-29T20:04:28,2026-04-15T17:29:01.043963,5b539244-9536-4b3e-a4e4-03e1d9fc3ce0,588e7983-e422-4e28-9a05-e9bf73174dbf
3127c300-450b-4681-87a0-787f3e9e3bd4,178092bb-6e91-420c-855b-72ec438a5619,b5aed8fa-7a23-45f0-b508-7cd8678f990d,2024-09-12T04:22:11,,Effect weight decision market ability always reflect defense. Free meet must heavy keep may significant seven. Husband talk police it assume.,WO-53485,2024-09-12T05:05:35,2024-09-14T05:05:35,ASSIGNED,Skill form huge every trouble. Young kid minute despite. Hope better miss wish cost grow quickly.,North Christinabury,WELL,63.9087125,-12.095148,7358.97,"1 day, 0:00:00",HIGH,b6a23cdc-9bd1-4147-a105-b40f9e65064b,abc4016f-493c-45df-83fe-0d5103a0c509,69.47,gallons,False,,,,2024-09-09T14:12:42,2026-04-15T17:29:01.044179,672453e8-5439-4cdc-b8ae-1571e27fba13,44d98296-744a-42d6-8f2a-05297193d75b
fabd1f8a-87cd-4069-94e0-d890eee3878a,4d0a2d5c-a53b-4133-8678-90befa01d6d7,c8539569-cd44-4841-ac1c-da2015d9bfd9,2025-11-03T05:20:45,,"Bag second road door cost spring film. Many financial doctor power fire great. Citizen choose idea old.
Shake develop scene to picture civil wind itself. High society career raise always lead from.",WO-70441,2025-11-04T22:07:45,2025-11-08T22:07:45,HALTED,Century evidence decide word consumer fund food. Newspaper they step too decade suffer painting.,West Katherinebury,ADDRESS,-4.9350065,-63.109393,22085.07,"2 days, 0:00:00",LOW,ceff8d65-4b68-41d3-9762-2d256bc6e5d8,a27b5d70-5627-4402-94de-ac4074a7728f,25.76,gallons,False,,,,2025-10-31T18:37:18,2026-04-15T17:29:01.044382,33577cc7-a85e-466f-92f2-b31d0b45847d,d265ab57-d679-433b-aa05-0d97849d0f11
198d9778-2fc3-48d5-9721-b84c189a307c,f7ac28b3-844f-4372-be52-2862c8b0ac65,de762d01-68b5-4fa0-9f02-8464ee0ce211,2026-04-14T13:39:38,2026-04-15T14:14:03,Subject let claim address article itself magazine newspaper. Outside data create detail stage benefit thus. Line low cut executive.,WO-58782,2026-04-15T11:20:04,2026-04-20T11:20:04,COMPLETED,Myself guess article report various person result. Matter per herself media floor.,Richardview,GPS,54.3256455,-123.394386,47711.22,"2 days, 0:00:00",MEDIUM,07748ef2-6353-4a6f-a913-185f23d91075,ee330a45-b514-43af-bcb0-afe32d8121c2,88.4,visits,True,DAILY,,,2026-04-13T11:23:34,2026-04-15T17:29:01.044596,b699175c-6947-4cfc-a151-e471487b93a3,aee081b7-6c42-47e2-9cd3-5a67ac816555
d1f3d53c-9092-4a36-899c-5fa9580347dd,f150399c-24b0-47e7-8138-57cf58f47919,cc927918-9c01-4c8e-90e1-fb2eb17c44e6,2025-06-29T16:26:06,,"So hot west. Color first ahead outside bad lot.
Nor again who letter red activity. Contain follow stuff analysis visit sport. Particularly let example national order within.",WO-05796,2025-06-30T07:24:26,2025-07-02T07:24:26,CANCELLED,Line officer smile teacher. East audience believe rule foot me city. Middle our large across.,Johnbury,GPS,72.5854735,-117.808453,44945.79,"1 day, 0:00:00",MEDIUM,53f00bdd-f73c-454f-8393-cce43ef20b8e,a27b5d70-5627-4402-94de-ac4074a7728f,17.56,hours,False,,2025-06-30T05:03:42,Safety concern,2025-06-27T05:33:41,2026-04-15T17:29:01.044822,53fcabfc-ba96-4549-a65e-51d9434fc45f,4b8483d2-54e8-45af-9f40-24feac789776
5a4c4757-8ee5-454c-95c3-08de9640fedf,ce9cc217-222b-4e0e-b747-e14c984f3a44,f4880412-097a-4d14-88d0-78f2a31d3cf9,2026-02-11T15:23:42,,"Everyone option truth agency care official. Sometimes scene manager free visit standard. Last government subject thus.
Player program detail wear chance. Side control central fly size with.",WO-38211,2026-02-11T22:45:57,2026-02-15T22:45:57,REJECTED,Front company green form machine. Check table human type once.,Port Donnahaven,WELL,29.2010415,-149.135724,40547.5,"2 days, 0:00:00",LOW,3e518d63-3de9-48a8-a78d-02210fec4bda,a27b5d70-5627-4402-94de-ac4074a7728f,36.42,hours,True,DAILY,,,2026-02-09T22:25:49,2026-04-15T17:29:01.045052,432b36ce-533d-4859-a95f-c62d21bcb750,ba782d70-2e98-4fe7-944e-652e176c6e38
497a5591-8393-482f-b6c3-aba5986c6f82,178092bb-6e91-420c-855b-72ec438a5619,77a70c9e-6567-4636-8c34-04f798398fef,2026-01-31T09:10:50,,"Significant never special add before always their tree. Health it let team.
Boy they crime people. Personal safe feeling sit. Late work fill.",WO-73600,2026-02-01T17:05:50,2026-02-02T17:05:50,ASSIGNED,Focus usually computer capital perhaps. Card town enough beyond open.,Port Michaelfort,GPS,-50.202783,-151.688547,11081.74,"3 days, 0:00:00",MEDIUM,0bd414ca-9fec-4443-be28-294cf0601475,abc4016f-493c-45df-83fe-0d5103a0c509,89.98,days,True,WEEKLY,,,2026-01-31T08:12:31,2026-04-15T17:29:01.045271,ad274048-8543-47b5-b339-f4db34f80933,53c8f279-076f-46dc-ac37-326ed0d77e16
eb57b965-98a8-4ab3-8a20-642623343972,f150399c-24b0-47e7-8138-57cf58f47919,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2026-04-08T05:14:08,,"Study seven include television include compare. Me into mother if water.
Television mean country within provide model. Seven ever huge push executive rule far manage.",WO-91770,2026-04-08T11:41:50,2026-04-13T11:41:50,ASSIGNED,Successful moment study leg which break opportunity. Many forget plant join however but.,West Shelby,ADDRESS,-69.9540565,-64.217584,34265.53,"2 days, 0:00:00",MEDIUM,28acdc0a-fb2b-4aaf-a90a-1317ca7b15fe,52c0ef2d-6ce8-4220-9de1-d251925fbd03,81.53,gallons,True,MONTHLY,,,2026-04-07T14:33:52,2026-04-15T17:29:01.045466,4d76379e-73ab-4ce8-8200-2018b60def83,14b33f09-6f11-40da-b425-8d7392e393df
78f9a122-91d7-4485-a074-bdda8a211c99,78e9db8d-5870-411d-ab09-04a093fad4f2,6611befe-56eb-4449-858b-722ccf933d26,2024-08-09T00:52:10,,"Situation whether pattern. Goal evening ever language country coach. Alone language recently what sure.
Culture among issue right. Marriage area rock green. Fly some attack concern argue.",WO-51139,2024-08-10T16:05:45,2024-08-11T16:05:45,CANCELLED,Stuff choose rest wrong. Go effort character recently.,Johnsonport,GPS,-82.269042,154.482377,29762.97,"1 day, 0:00:00",HIGH,96257430-58e8-407b-b03e-28401669c8ec,ab459ac2-cfb1-401d-98f6-e0f2aac20eef,3.11,hours,True,WEEKLY,2024-08-09T09:20:56,Client cancelled request,2024-08-06T05:29:18,2026-04-15T17:29:01.045713,8c3e49c2-c06a-4f0f-ad21-5480245cfcd7,de40f3d6-8aee-4d24-8baf-dffe02a436c6
fb842ff1-acc9-447f-8cd8-ed2acedae060,d805696e-176b-405d-9115-27a80ce05d60,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,2025-03-27T12:26:28,,"Step hard director I point. What entire such role night couple.
Themselves fire or it class under education. Near buy check assume real program. Rather spend human outside late represent.",WO-78737,2025-03-27T20:58:50,2025-03-28T20:58:50,CANCELLED,Any career rise leg about another true. Sure should argue bag quickly whole institution.,Carterstad,ADDRESS,-30.3680865,89.548873,32416.4,"1 day, 0:00:00",MEDIUM,03dee885-cd41-4956-9eb0-9f77494cabb1,507eccaa-b7aa-4165-ab69-81c8ee2fc66e,10.42,visits,True,WEEKLY,2025-03-29T03:25:50,Safety concern,2025-03-24T22:14:27,2026-04-15T17:29:01.045954,0de79d32-10e0-4c03-a5a4-0bebdb2fbacf,278f4431-229e-40d0-a337-1d6390e77132
4b312d7d-62e4-460e-835a-97294845cb2e,f150399c-24b0-47e7-8138-57cf58f47919,cc927918-9c01-4c8e-90e1-fb2eb17c44e6,2025-03-11T09:28:53,,"Common form concern through. Way know will way gas commercial. Begin letter much defense consumer.
Here much body include. Agency yeah Democrat for whether push.",WO-70052,2025-03-12T06:48:38,2025-03-16T06:48:38,REJECTED,Someone hour live while. Force war idea medical. Assume either remember event.,South Angela,ADDRESS,2.7168015,-96.537296,15272.97,"2 days, 0:00:00",MEDIUM,53f00bdd-f73c-454f-8393-cce43ef20b8e,507eccaa-b7aa-4165-ab69-81c8ee2fc66e,85.02,hours,True,MONTHLY,,,2025-03-09T16:46:33,2026-04-15T17:29:01.046171,193e4cf2-bcf3-486f-a6dd-8ad642dccc24,e383167c-2f4b-4107-b53b-3eea9fd1b5a9
11bbc1f1-f57d-452b-9bfd-3684c5b7874c,f7ac28b3-844f-4372-be52-2862c8b0ac65,b6f556d8-b338-4f30-8f2d-042f060f74a6,,,Wonder single act ten create. Civil five might effect health item. Democrat program might hospital late on audience.,WO-76853,2025-08-09T01:23:10,2025-08-11T01:23:10,UNASSIGNED,Month own beyond. Door body with modern last gas establish.,Barbaraport,WELL,23.4494865,-47.884225,43138.74,"3 days, 0:00:00",MEDIUM,851e46fe-ecf6-4477-bd16-f23e11bc5f51,ee330a45-b514-43af-bcb0-afe32d8121c2,23.41,hours,False,,,,2025-08-04T20:13:44,2026-04-15T17:29:01.046392,7c9e5d6a-3732-48e0-b950-15dd737ca8f8,bfd25c14-6940-4ff1-8c65-7f967123d2d0
b58f32e7-8bd0-40cc-bf57-885e9c1338ea,d805696e-176b-405d-9115-27a80ce05d60,77a70c9e-6567-4636-8c34-04f798398fef,2024-09-09T05:23:13,,Why prove education just information or and. Level thought perform appear sometimes visit traditional.,WO-52190,2024-09-10T22:18:49,2024-09-11T22:18:49,HALTED,Small join go high election series real. Some whose discuss effect threat high.,Port Ericbury,WELL,-12.8131195,-52.086825,4214.59,"2 days, 0:00:00",HIGH,0bd414ca-9fec-4443-be28-294cf0601475,2ebd18c3-203c-4994-994f-b78476f750a5,61.66,visits,True,WEEKLY,,,2024-09-08T11:22:52,2026-04-15T17:29:01.046613,5b68498f-deeb-465e-a3f0-eab32709b2ae,193e4cf2-bcf3-486f-a6dd-8ad642dccc24
f8f06185-3e88-44e9-be0d-2dd1fbe352f4,d5929e5c-8363-44c7-b9d1-60687a92adac,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2026-04-08T15:30:15,,Cost test special mention local direction. Ask poor billion perform here site discover camera. However staff heavy design maybe model.,WO-81808,2026-04-09T09:03:54,2026-04-11T09:03:54,ASSIGNED,Card lay authority dream nice involve wonder. Industry wide both during art clear able main.,Adamport,ADDRESS,-24.4793805,60.808057,32026.73,"3 days, 0:00:00",LOW,8a2cf32c-99da-48fe-8182-01d5b333c78d,abc4016f-493c-45df-83fe-0d5103a0c509,52.65,gallons,False,,,,2026-04-08T13:47:52,2026-04-15T17:29:01.046812,81e19a96-10ae-4ba6-a590-f60764673222,b3508655-a6d1-4af1-9a90-2494997803e3
43d5dc19-dcdf-4485-9e09-f41b7cbcfaa2,f150399c-24b0-47e7-8138-57cf58f47919,3e639224-af1c-41a6-9c5a-d74e218ece15,2025-06-15T18:57:55,2025-06-17T01:53:58,"Hear level until difference thus theory include television. Enough he southern usually thousand.
Glass control north.
Laugh north meet dinner. Important budget would our.",WO-74687,2025-06-16T15:41:44,2025-06-18T15:41:44,CLOSED,Use more become this summer. Risk dinner available model current weight would offer.,Maryville,WELL,-88.2782445,-45.790891,38427.0,"3 days, 0:00:00",LOW,19909ff1-df03-4165-8e7b-6010cb6c4ea4,507eccaa-b7aa-4165-ab69-81c8ee2fc66e,35.95,gallons,False,,,,2025-06-15T11:36:49,2026-04-15T17:29:01.047070,6d50f9d6-1d18-4eb6-a5a6-63b45a88af0c,651926d0-8e72-429c-b632-30bf8d0d6199
76f61291-97e3-4160-9686-824321f3b111,897a0086-d907-4a32-8c7a-43b6b40b21c2,b6f556d8-b338-4f30-8f2d-042f060f74a6,2026-03-19T21:36:31,,"Stuff school agent world recognize. Can book training after party everybody. Open blue position chair part office born.
Chair whether use as firm again.",WO-82235,2026-03-20T02:45:16,2026-03-22T02:45:16,IN_PROGRESS,Whether medical site cut. White hard interesting age soldier.,Estesport,WELL,-6.436868,39.060028,41016.32,"1 day, 0:00:00",MEDIUM,1a21ec5b-e4cb-47c0-b72b-992c900689e3,abc4016f-493c-45df-83fe-0d5103a0c509,11.35,gallons,True,MONTHLY,,,2026-03-17T01:22:11,2026-04-15T17:29:01.047342,726bcba5-2634-47ed-b708-4436587ad056,35373354-8692-42c4-a3c6-2f16ef5400c7
2413bb2f-6768-4afa-9ffa-f08ef179ec9c,f7ac28b3-844f-4372-be52-2862c8b0ac65,b5aed8fa-7a23-45f0-b508-7cd8678f990d,2026-02-06T01:58:26,,"Behind production charge discussion anyone world moment. Vote everyone worry call movie. Forward sense then little subject.
Question center nation cultural maintain oil event air. Act about yeah.",WO-28697,2026-02-06T06:49:27,2026-02-11T06:49:27,IN_PROGRESS,Law grow century perhaps.,Richardfort,WELL,-51.433708,55.38447,45876.51,"2 days, 0:00:00",MEDIUM,b6a23cdc-9bd1-4147-a105-b40f9e65064b,ee330a45-b514-43af-bcb0-afe32d8121c2,86.92,days,True,DAILY,,,2026-02-04T23:07:06,2026-04-15T17:29:01.047613,07868f73-811a-4dd9-88dd-323e49824e12,7f3026d4-ab71-4199-962a-972548176a97
