work_order_id,assigned_vendor,client_id,assigned_at,completed_at,description,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
b21bad6e-574c-41d1-b242-591962563c40,9d6b94ff-9ed8-415a-bbab-98e8afb95146,90e2b704-f7af-4aa8-9240-5aeb96927d68,2024-07-12T23:30:09,,"True federal this experience realize.
Woman president movement recognize by three own.",2024-07-13T19:34:18,2024-07-15T19:34:18,cancelled,Yet job energy miss. Eight need age expert.,Snowview,GPS,31.744102,48.198183,28845.07,"2 days, 0:00:00",HIGH,9dbd5b58-6e66-436d-9342-f9bfcfa88760,39842767-864d-422c-8d57-0a114da2d4e4,77.86,loads,False,,2024-07-14T18:51:34,Duplicate order,2024-07-12T09:57:25,2026-04-10T20:20:06.603612,30336468-011f-4d0a-a2da-94ac38b1883b,a948d3a6-feff-4d02-bf76-2af60a835065
ab60a590-e0b4-444c-a918-4b51c7ed1f35,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,006d710b-4f38-473d-ab07-ba54b6a0fd07,2025-04-03T22:47:19,2025-04-09T21:19:38,"Build threat language stock public spring. Politics other close.
Air talk compare that election medical war senior. Same give station success budget. Themselves me when shake.",2025-04-04T11:27:48,2025-04-08T11:27:48,completed,Expect myself order instead strategy plant resource.,Port Ericberg,GPS,59.3955295,111.923474,47965.32,"2 days, 0:00:00",HIGH,53591b03-a9ee-4f6f-9180-b017b6298516,38eb67f9-1804-46b0-af8e-cd572742a95b,93.0,gallons,True,DAILY,,,2025-04-01T05:42:06,2026-04-10T20:20:06.604117,ce760dc7-dac7-4df0-8983-c942ae090898,c8655fd4-af2d-449e-ac30-3d1446f47cf1
05f37c7b-973a-4c09-87b9-69a473092363,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,69abb63d-27ec-4603-b2d1-aeaa9f0a7930,2025-03-26T13:27:04,,"Common pass key hotel. Reflect sport success build parent wait. Senior condition cost officer bad owner.
Speech quality himself financial. Plant month body everything drive sometimes far.",2025-03-27T06:55:18,2025-03-30T06:55:18,in progress,Partner field leader bank.,Thomasburgh,GPS,36.5339715,-34.553463,38490.48,"1 day, 0:00:00",LOW,4b24dcd7-ecf9-4e70-a6c0-03e72ad64a43,8e5fa748-e599-433f-8fb0-02b1d799182e,37.33,visits,False,,,,2025-03-25T12:07:07,2026-04-10T20:20:06.604530,cbac231e-840e-471c-804c-541191f8aba4,ba3cadc4-8258-485a-8060-ecc429cc2368
a1bac10f-5c27-4f53-a887-5c27b3ba0c06,c58489bf-7638-418b-8182-ed2b90735c9a,b14f7cd1-2acf-47fe-b0a0-92f5c8f7d73f,2024-09-26T15:58:01,,"Health office data trip truth eye work. Hundred himself million civil join notice.
Final meet safe pattern station wife pressure.",2024-09-27T21:11:46,2024-09-28T21:11:46,halted,Modern little sort season if factor. Six four offer. Million difference measure research nature.,Rosalesfort,GPS,89.1729115,66.473599,15107.3,"2 days, 0:00:00",MEDIUM,bd4ac588-c93f-42bc-b002-44859d811423,39842767-864d-422c-8d57-0a114da2d4e4,3.81,days,False,,,,2024-09-26T06:13:48,2026-04-10T20:20:06.604912,09101b75-989c-4952-80b0-de28fb8e0835,00f99587-2a95-43b9-aad7-4fe174dd01d0
3e5cdf8c-2a70-461e-9838-37feddc93c94,1cfdb399-443a-4fdd-a893-38cc0ef2e515,70da5b6d-cbfb-4aef-8a78-ddbf09318994,2025-07-24T15:31:39,,"Describe chance new country not few. Bill know environment. Author likely page according away reduce.
Left try fund any. Single they Mr something structure lose beat. Doctor community road.",2025-07-24T17:23:20,2025-07-29T17:23:20,cancelled,Wonder center fish eat ahead truth never. Chance sister stay ahead history example nothing now.,South Kevinmouth,WELL,44.7286105,145.935419,39101.07,"3 days, 0:00:00",MEDIUM,790b3519-c8bc-40bf-8a98-5b3e6d52817f,6dd08e3b-52d9-49d8-9404-c24ad195c398,87.73,days,False,,2025-07-25T01:54:28,Safety concern,2025-07-24T03:41:34,2026-04-10T20:20:06.605372,31e98c4b-107c-4335-a92e-383981523896,9a6fa4ce-e62b-4bd9-9f31-5e05bf31de53
ed2e0617-1a4e-42c4-bcd0-753f6caa1404,46236ae0-7e3b-4db7-a40d-a682ca3ddf5c,cb74f991-b7ca-4a4b-9d94-a62bb9f6b334,2026-01-12T18:03:51,,Message amount church company coach animal. Record believe right often today again inside. Somebody mouth fine.,2026-01-12T19:34:26,2026-01-17T19:34:26,in progress,Change cold parent window information century. Heavy look her fire also three minute under.,South Bonnie,ADDRESS,-85.9370845,8.171965,3417.4,"2 days, 0:00:00",HIGH,779be833-ddf1-4b69-9305-742bd9fdb37c,d9a005ce-73a5-4827-8610-4bc79ad6664b,85.81,loads,True,ONE_TIME,,,2026-01-10T02:24:01,2026-04-10T20:20:06.605746,eba64206-c66c-4cb9-bad5-af29860371dd,3e35d410-68a5-4d61-bb29-5c9409f5262e
69045364-354c-48c1-ba34-72f9789abaed,9d6b94ff-9ed8-415a-bbab-98e8afb95146,006d710b-4f38-473d-ab07-ba54b6a0fd07,2024-12-02T17:17:10,,"Job your establish like force. Leave floor outside forward fire center.
Official thing door list. Need special finish visit.
Political street bring thing. Total cover treat.",2024-12-03T16:55:11,2024-12-06T16:55:11,cancelled,Because push author capital what. Popular environmental per medical police ten.,Troyborough,WELL,-56.297751,154.413262,10410.5,"3 days, 0:00:00",HIGH,bdfba490-943a-406c-8e8d-6206d5b92ee2,0ae5ac73-6e69-44bf-b66b-16859caa0b7f,25.09,hours,False,,2024-12-02T21:05:52,Safety concern,2024-11-29T18:53:59,2026-04-10T20:20:06.606174,d8e87337-102a-4591-8e35-153e4c321fc6,7ae6771d-cfb1-4b19-a76d-23416354ba29
6c931795-ba11-42c5-bd45-44b8f0151418,179994ef-ab52-4434-be8c-1a46dbc79b54,4cb9515b-e55b-46ec-8a1f-4b5029188521,2024-12-05T11:24:31,2024-12-09T05:36:15,"Evidence through the run produce recently bring. Follow place middle. Star hospital arm skill read nor actually.
Nice money activity. Development pull expect model anyone them.",2024-12-07T03:07:04,2024-12-08T03:07:04,closed,Like ahead environmental state discover.,Benjaminland,GPS,45.7040115,-152.080204,12067.88,"1 day, 0:00:00",HIGH,ad6bd6d1-708e-44fa-94e5-ec3b7704b3e6,41d50725-374f-405f-87de-f11960dc8e49,29.53,gallons,True,ONE_TIME,,,2024-12-03T21:04:46,2026-04-10T20:20:06.606650,331e81b7-cf7e-4a3f-8b1a-ee55731ed3dd,1bf5abd5-8e95-4221-8818-25033510a597
85a48aa8-a122-4aec-9ff1-393d8ad8a1eb,1cfdb399-443a-4fdd-a893-38cc0ef2e515,46158213-e0aa-4589-9f5f-cfc5e2bba20a,,,Significant performance let month management. Image keep character plan. Buy fight develop federal.,2024-12-20T03:56:03,2024-12-22T03:56:03,unassigned,Pull stand possible almost only.,Michaelview,WELL,48.6649175,43.240881,43639.69,"2 days, 0:00:00",HIGH,2067f7fe-67d7-4f67-90f0-56c357061fe2,6dd08e3b-52d9-49d8-9404-c24ad195c398,35.1,days,True,MONTHLY,,,2024-12-18T21:30:41,2026-04-10T20:20:06.607001,522afa4f-dbf3-4053-bb93-a8f00bd4be57,e78b80bb-e3b5-41ad-98e7-a991cb9a6f42
97d7dd1b-be64-4358-a190-a319c4162abe,5440af21-b03f-474c-b8b7-91c87980be87,b14f7cd1-2acf-47fe-b0a0-92f5c8f7d73f,2025-04-16T23:58:26,2025-04-19T17:28:59,Interest program if reason executive possible world. Pass power and source nice responsibility power.,2025-04-18T07:59:47,2025-04-19T07:59:47,completed,Edge analysis win. Method personal off science home. Want up position five.,Melissafort,WELL,-28.100302,-153.304089,17705.0,"2 days, 0:00:00",LOW,d2ba9ab0-c5cf-4703-97af-9fee780565b6,38eb67f9-1804-46b0-af8e-cd572742a95b,52.96,loads,False,,,,2025-04-14T02:30:14,2026-04-10T20:20:06.607364,7bf53383-aa7b-4680-a500-c82e91215e0c,19bae733-2879-4ad4-b485-903f645c582b
6a7c6729-375e-4a62-9e9f-9a2b09e068fa,c6fc8f7d-848c-47d7-87d6-017882e78398,46158213-e0aa-4589-9f5f-cfc5e2bba20a,2025-04-06T00:16:11,,"College north large movement throw. Bill center ask resource number whether shoulder he.
Base agency do able. Blood main once physical wonder chance. Sign career really picture.",2025-04-06T18:49:45,2025-04-11T18:49:45,assigned,Choice contain president someone before last research air. Shoulder happen some third.,South Dwayneborough,WELL,71.176236,-32.712637,26057.19,"1 day, 0:00:00",LOW,726bc20c-fc28-4f6b-aa62-778f64487852,39842767-864d-422c-8d57-0a114da2d4e4,12.05,days,True,DAILY,,,2025-04-03T02:09:49,2026-04-10T20:20:06.607779,b5a3fc8d-c933-45b6-a7fc-64a0b124ea51,46024478-2919-4614-bc60-ed8d4b63ac9e
c938ab4c-447d-4924-a6db-d58177bbde10,46236ae0-7e3b-4db7-a40d-a682ca3ddf5c,893d65f7-1ee4-4906-a3f7-4c5faf438031,,,"Wear camera hospital difference good but simple down. Peace either power change another seven that.
Yes civil always scientist. Across author wonder.",2025-03-17T21:45:48,2025-03-22T21:45:48,unassigned,Team note goal. Almost perform our scientist represent.,Alyssaton,GPS,17.8018095,-173.356808,34009.44,"2 days, 0:00:00",LOW,d8254dcc-98d3-4d3d-b60c-d98a333edd89,d9a005ce-73a5-4827-8610-4bc79ad6664b,74.11,days,False,,,,2025-03-15T08:10:51,2026-04-10T20:20:06.608188,25d86215-3ec7-4cb6-9f4a-f325e2345d7c,3bc1aecc-0145-46f8-95a1-15547a830afb
8cbd099b-7fa9-46d5-bf9b-a05489749226,1cfdb399-443a-4fdd-a893-38cc0ef2e515,0fd9161d-6b68-4c77-aaed-dc28b5b8da39,2024-11-28T01:06:23,2024-12-05T00:50:14,Threat he strategy despite scientist. While discover those I office increase Mr. Future risk although into base huge.,2024-11-28T02:05:13,2024-12-03T02:05:13,completed,Role receive wear dog common like far. Development point police avoid practice.,Jenniferport,ADDRESS,-4.80919,-111.549995,47040.29,"2 days, 0:00:00",MEDIUM,234b2731-e847-49fd-b0b5-f1f27b929792,6dd08e3b-52d9-49d8-9404-c24ad195c398,22.41,loads,False,,,,2024-11-26T05:45:09,2026-04-10T20:20:06.608547,dafeaa3f-941f-4629-92ae-8bd5d09b6d34,b9f93d1e-8348-4fa7-81b2-6dac5e55708a
05afe8c1-badf-4410-a7fb-8aeea28ae906,1cfdb399-443a-4fdd-a893-38cc0ef2e515,069f295b-af48-4e4a-8260-baafc82236d3,2025-12-05T18:20:10,,"Half believe start church make. Animal environmental democratic. Scientist pick simple real personal toward level.
Price way public instead series. How not hear magazine.",2025-12-05T23:52:50,2025-12-08T23:52:50,halted,Game return challenge everything your. Opportunity end plan from instead.,Lake Jenniferland,GPS,-9.74522,-99.030738,49131.84,"2 days, 0:00:00",LOW,907c404a-b57a-4f43-924c-26e65986af5e,6dd08e3b-52d9-49d8-9404-c24ad195c398,24.22,gallons,True,MONTHLY,,,2025-12-03T07:49:48,2026-04-10T20:20:06.608919,09101b75-989c-4952-80b0-de28fb8e0835,5f4797ac-0762-4412-aacf-a9aa77e5f7b0
dcffed13-538f-46ca-a1b9-44f80b9aa91a,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,006d710b-4f38-473d-ab07-ba54b6a0fd07,2026-01-25T05:15:55,,"Card course whole natural market. Ever class bring woman.
Success reveal list enough none throughout.
Near no mother position company. Attention drop to board each.",2026-01-26T15:30:46,2026-01-29T15:30:46,halted,Agency standard sort six investment authority. Style candidate serve him red age contain.,Alexanderport,GPS,74.831159,147.691763,47061.01,"1 day, 0:00:00",LOW,53591b03-a9ee-4f6f-9180-b017b6298516,38eb67f9-1804-46b0-af8e-cd572742a95b,91.14,loads,True,ONE_TIME,,,2026-01-24T15:31:54,2026-04-10T20:20:06.609286,e78b80bb-e3b5-41ad-98e7-a991cb9a6f42,dd65d44f-9f11-4214-b0bb-19636c4c59b2
26fd672e-968e-4290-a816-f1313d78ca42,1cfdb399-443a-4fdd-a893-38cc0ef2e515,90e2b704-f7af-4aa8-9240-5aeb96927d68,2024-10-21T17:48:20,,"Lay democratic up benefit human now rich. Recent democratic find.
Listen run half. Natural sign building detail son. Even cold resource throughout total like.",2024-10-23T01:46:40,2024-10-24T01:46:40,assigned,Cell anything benefit. Gun cover report gas. Else within moment want beyond mouth.,Torresside,WELL,28.996253,21.181712,36891.77,"3 days, 0:00:00",LOW,c0d6ead5-7f91-49bf-8e32-43b51e79eb92,6dd08e3b-52d9-49d8-9404-c24ad195c398,71.45,gallons,False,,,,2024-10-20T18:11:37,2026-04-10T20:20:06.609729,0ac16799-0072-4bb2-b783-2ab91b1e0e10,e7b5c8ea-4754-4517-9602-2da961539895
b526d9bf-521f-4243-b569-94bfe2dbca23,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,0fd9161d-6b68-4c77-aaed-dc28b5b8da39,2025-02-19T00:05:00,,"Figure state blood travel impact care. Collection seven final.
Attack open another within leg left. Model this as brother above question. Tonight than history military rich new.",2025-02-19T08:15:33,2025-02-23T08:15:33,halted,Meet certain analysis. Hour everybody move miss. Way range nice sometimes Republican Democrat.,Erictown,ADDRESS,63.073439,39.586286,32711.1,"1 day, 0:00:00",LOW,5914ff79-533c-4e9f-81f9-119a5609f387,38eb67f9-1804-46b0-af8e-cd572742a95b,34.22,visits,True,DAILY,,,2025-02-18T23:55:41,2026-04-10T20:20:06.610154,c84f9867-bf97-4a89-b570-003647bf6a91,03defc6c-4a7e-49a9-90f5-fff483dc958d
c4c4902d-f62f-41bc-9d40-70f3e871f237,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,d68b93b9-795d-43d1-90a6-3188aa0c4ad9,2025-11-07T12:45:39,,Player conference control many deep time become. Scientist believe half him certainly third within. Story each relate admit bed.,2025-11-09T09:21:58,2025-11-12T09:21:58,in progress,Thing too truth make. At cause sister long. Power do economic eye put box each.,Woodview,ADDRESS,13.802285,147.006924,22099.77,"1 day, 0:00:00",HIGH,1bf07f73-0cd3-4627-80a7-1c1f00e0d0a1,38eb67f9-1804-46b0-af8e-cd572742a95b,55.88,hours,True,WEEKLY,,,2025-11-05T23:38:14,2026-04-10T20:20:06.611142,23288141-587d-4b8f-bed8-5580c69d8c00,9c7d3738-249d-48db-9248-1aa9d82099f8
926b0742-1990-4da4-ba20-87ec738b10ac,c6fc8f7d-848c-47d7-87d6-017882e78398,069f295b-af48-4e4a-8260-baafc82236d3,,,Attorney feel last energy bag. Discover wish friend around pretty. Remember north training person onto.,2026-03-25T11:54:47,2026-03-26T11:54:47,unassigned,Let couple American what together. Ground tough blue. Prove performance person develop than.,Matthewsstad,WELL,51.79142,126.415064,49388.74,"1 day, 0:00:00",HIGH,907c404a-b57a-4f43-924c-26e65986af5e,41d50725-374f-405f-87de-f11960dc8e49,74.91,loads,True,DAILY,,,2026-03-22T16:23:32,2026-04-10T20:20:06.611670,a1bc829d-743e-45c8-a655-0413b1a650a6,a277b4ac-4d74-4d75-9817-b5dedb3cdeea
00a38e17-a2c0-4b1a-a4b9-1e4e38e2543e,9d6b94ff-9ed8-415a-bbab-98e8afb95146,46158213-e0aa-4589-9f5f-cfc5e2bba20a,2024-11-13T14:28:08,,"Chair per director top make treatment. Throughout more situation building today doctor.
Dark tree yet after natural create. Address hear southern arm prepare dog.",2024-11-14T04:02:18,2024-11-17T04:02:18,rejected,Challenge partner notice. Rock bit even tax begin. Push teacher bed former property floor body.,New Patriciaville,ADDRESS,-0.9715365,39.966412,42427.99,"1 day, 0:00:00",HIGH,2067f7fe-67d7-4f67-90f0-56c357061fe2,39842767-864d-422c-8d57-0a114da2d4e4,75.33,loads,False,,,,2024-11-10T23:41:44,2026-04-10T20:20:06.612168,c993b99b-36c3-49ad-ab75-5f4906541fc1,f8091895-b9c9-43bd-abb5-7dfb04630805
bf5122b2-dd2e-4e46-96fa-054d46e45188,179994ef-ab52-4434-be8c-1a46dbc79b54,aeb67f7e-691a-429d-8e3b-bd65ddb77013,,,Loss southern fall pass government some although economic. Social every clear mother understand happy.,2024-08-30T17:09:45,2024-09-04T17:09:45,unassigned,Effect early no white the fund method. World candidate increase sure modern hair meeting.,New Robertshire,GPS,6.807859,-35.117801,47696.58,"1 day, 0:00:00",HIGH,bda559a5-000d-4600-b1fe-ebf741c9947b,41d50725-374f-405f-87de-f11960dc8e49,67.22,hours,True,DAILY,,,2024-08-30T02:59:29,2026-04-10T20:20:06.612531,ddb0c083-07f7-4912-9e16-87da94deb71c,feb6ac5d-10c4-4411-b977-9ed9d20d1886
5c441b2a-00b1-4ef3-a1b6-a6021f8be5d4,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,006d710b-4f38-473d-ab07-ba54b6a0fd07,2025-03-01T04:25:42,,"Close popular response different. Author sense social name. Approach without trade.
Source off some skin small. Run here she voice officer nice country.",2025-03-01T22:30:52,2025-03-05T22:30:52,assigned,Article try natural chair.,Brandonport,WELL,-49.7334155,-25.081043,20062.88,"3 days, 0:00:00",HIGH,bdfba490-943a-406c-8e8d-6206d5b92ee2,38eb67f9-1804-46b0-af8e-cd572742a95b,84.93,visits,False,,,,2025-02-26T22:55:30,2026-04-10T20:20:06.613428,02fa5930-4562-463d-86a2-eaa4a778d890,c39402b1-5755-4f1a-8c9f-71fc6cbcf22a
f169fad1-9b14-496d-a3b2-cd815998fc32,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,b14f7cd1-2acf-47fe-b0a0-92f5c8f7d73f,2026-02-27T18:35:51,,"Spring six unit law. Politics bill democratic behavior commercial agreement.
Tax civil manage. Play seat fear late line.",2026-03-01T18:10:19,2026-03-06T18:10:19,assigned,Available six deep artist grow former. Return tough building cause.,Woodmouth,GPS,78.9246915,163.495313,20078.14,"2 days, 0:00:00",MEDIUM,bd4ac588-c93f-42bc-b002-44859d811423,39842767-864d-422c-8d57-0a114da2d4e4,32.78,hours,False,,,,2026-02-26T22:03:22,2026-04-10T20:20:06.613860,879a8ba1-5899-427c-9745-50299f7756cf,b7c30058-4dc8-4d7b-a74c-cde0117f98b5
cd3310f2-0f7e-477d-8778-8f6b2006a52e,9d6b94ff-9ed8-415a-bbab-98e8afb95146,b5d5d20d-5fc1-4f89-a0e7-ddf8146571f7,2025-08-15T14:41:05,2025-08-19T01:30:23,Stage avoid get notice voice though thus executive. Season hotel plant art food we end. Fly school tonight.,2025-08-15T14:54:11,2025-08-17T14:54:11,completed,Instead yeah west operation. Tend common war each claim color. Actually nothing fire market both.,Morrismouth,GPS,73.223741,138.167806,34723.09,"3 days, 0:00:00",LOW,ad74d5ca-51fe-4481-8255-a47f9bd1666a,39842767-864d-422c-8d57-0a114da2d4e4,35.86,days,True,MONTHLY,,,2025-08-15T09:01:39,2026-04-10T20:20:06.614417,bf223731-5384-4aab-b6e4-4c74afae8f30,a8bee5be-79d1-4b1b-ab4d-389e9517ce4a
e2f7fc8e-5022-4a1c-b9c2-f2be83668ec8,c58489bf-7638-418b-8182-ed2b90735c9a,90e2b704-f7af-4aa8-9240-5aeb96927d68,2024-07-14T21:47:12,2024-07-18T05:12:59,"Keep range out wonder far miss data discussion. Employee traditional program include end mother successful.
Born share establish give think even air. Alone town expert language stage.",2024-07-15T02:44:38,2024-07-17T02:44:38,closed,Follow although machine eat boy service. Sure would suggest.,Smithmouth,GPS,-45.65643,28.033647,27184.75,"1 day, 0:00:00",MEDIUM,ef968197-9136-47d0-b118-51a75019854a,d9a005ce-73a5-4827-8610-4bc79ad6664b,97.74,visits,False,,,,2024-07-14T06:33:49,2026-04-10T20:20:06.615071,83fba57e-8848-44d1-b0f8-30ac9510cca2,d40f5289-4076-4feb-92cb-3e6ef540af1d
f4e9edfe-5c14-40eb-90d0-a5a133e0975a,179994ef-ab52-4434-be8c-1a46dbc79b54,7656c2aa-5dd2-4441-b6ca-4c21ecc31b42,2024-05-22T17:00:36,,"Result natural boy. Card couple become reveal practice interview. Particular oil hour.
Road remember some politics raise add expect. From including meeting up management garden.
Perform trip give.",2024-05-24T03:27:10,2024-05-27T03:27:10,halted,Continue deal they debate particular would. Response catch interview.,Mccoyberg,WELL,-53.676451,160.034582,40084.7,"3 days, 0:00:00",HIGH,8017e63c-0fab-410a-84ed-1e675b43cc9e,6dd08e3b-52d9-49d8-9404-c24ad195c398,74.98,visits,False,,,,2024-05-20T03:13:58,2026-04-10T20:20:06.615622,41448b7d-2f41-4f48-b0fd-598deb567468,2211a160-b4d3-4144-8083-2eda9f2f503f
fe526c1d-200c-44fc-bd1e-e7c5e75c66c8,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,56343bc7-3905-4d23-8384-12fa626592e5,2025-08-28T19:15:02,2025-08-31T08:33:53,Young still industry half break stop individual. Leader approach develop feeling get word store people. Week staff doctor six.,2025-08-29T07:37:53,2025-08-30T07:37:53,closed,Use rich under money food magazine.,South Ryan,ADDRESS,-79.7029535,101.625532,46728.94,"3 days, 0:00:00",HIGH,5d11207c-109d-466e-80f8-e6bc5172a427,41d50725-374f-405f-87de-f11960dc8e49,37.82,hours,False,,,,2025-08-27T15:36:09,2026-04-10T20:20:06.616169,63483a09-69fb-4e2e-bf05-cec54f3a3a65,bd77ffba-4aa4-40e2-84ab-65aabbc4b978
23732c44-b69b-4074-8fdc-339df2c41564,9d6b94ff-9ed8-415a-bbab-98e8afb95146,90e2b704-f7af-4aa8-9240-5aeb96927d68,2024-11-22T15:58:06,,Course challenge agent western which. Lose decide movie about job stay. State church middle shake great loss test.,2024-11-23T15:30:52,2024-11-27T15:30:52,halted,Apply look wrong central move. Short court poor opportunity admit write either until.,North Brianchester,ADDRESS,-82.633054,168.432111,21313.68,"1 day, 0:00:00",HIGH,9dbd5b58-6e66-436d-9342-f9bfcfa88760,929c2819-9b35-42b2-83a7-6e1f8b038cfd,34.29,days,True,WEEKLY,,,2024-11-21T13:16:05,2026-04-10T20:20:06.616754,ae67bac2-fbeb-4a3c-ae98-276e5efab8f1,a4dc8fd2-2932-4a94-91ec-3d0c42ad605f
82b6bc7c-e72e-47d8-8df9-98adefc61bf2,c58489bf-7638-418b-8182-ed2b90735c9a,8f9768b0-dd94-4d5f-8ec9-d3f45e273c74,2026-01-11T07:01:20,2026-01-19T14:18:42,"Short same these us high strong early late. News everyone upon. Field draw first what.
Rather hard attention perhaps fly ten mean. Appear various foreign could. Road rich his buy authority.",2026-01-13T03:12:35,2026-01-18T03:12:35,completed,Reason real artist apply relationship source. Form edge call decade lawyer conference growth.,South Kyleside,GPS,-20.6207235,-131.552043,3300.74,"1 day, 0:00:00",MEDIUM,5b789646-bc55-49f3-a21c-62bb3dbb51df,39842767-864d-422c-8d57-0a114da2d4e4,93.57,loads,True,MONTHLY,,,2026-01-10T11:09:45,2026-04-10T20:20:06.617189,5c103a3f-be0f-4bf9-a4c2-06abbe2fb417,eba64206-c66c-4cb9-bad5-af29860371dd
bc54a3f0-f73f-431f-b938-61b5187e4183,9d6b94ff-9ed8-415a-bbab-98e8afb95146,006d710b-4f38-473d-ab07-ba54b6a0fd07,2026-01-14T09:52:31,,"Believe public man never condition compare wind. Product imagine single. On find understand.
Body when class interest senior foot a behavior. Third must believe another hope stage.",2026-01-14T16:04:16,2026-01-16T16:04:16,assigned,That clearly center trade building design. Focus music network now country.,Bradleyburgh,ADDRESS,54.6770075,152.876349,10851.89,"2 days, 0:00:00",HIGH,2b6faf2f-27ae-4549-a223-b92de37c5aa9,929c2819-9b35-42b2-83a7-6e1f8b038cfd,75.68,visits,True,WEEKLY,,,2026-01-13T14:02:16,2026-04-10T20:20:06.617644,31343a98-644a-4d9e-9973-e923ba05af55,badf70a3-832f-4f54-a2bf-ea3d96983bf5
d605e607-04bc-44cf-b0be-77c36950b8ce,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,006d710b-4f38-473d-ab07-ba54b6a0fd07,2024-09-26T08:54:45,,Describe mean why talk camera. Few audience record crime individual policy. Friend thought language your history show simple policy. Case fast or last.,2024-09-26T13:05:55,2024-09-30T13:05:55,rejected,Effect protect business floor meet. Center its describe person. Anyone north stay compare know nor.,West Georgefort,ADDRESS,-46.4280785,96.962669,10490.32,"2 days, 0:00:00",MEDIUM,53591b03-a9ee-4f6f-9180-b017b6298516,8e5fa748-e599-433f-8fb0-02b1d799182e,98.79,visits,True,MONTHLY,,,2024-09-24T17:03:03,2026-04-10T20:20:06.618269,84ee5fe7-9ac6-420b-be00-60e81925b486,f30793cf-c4cd-41f6-8b1b-f53947acb2cc
a584c6a2-6513-4c3a-a286-14e3cdf5c3fa,c6fc8f7d-848c-47d7-87d6-017882e78398,56343bc7-3905-4d23-8384-12fa626592e5,2025-01-15T16:19:14,,"Weight senior enter as begin radio improve bad. Rather environment conference south although. Share official yes partner move nor.
Conference sign social drop begin. Ago me pattern teach.",2025-01-16T03:29:52,2025-01-19T03:29:52,rejected,First price throughout which. Include son per morning exist interesting.,Livingstonside,WELL,-41.495386,3.661391,2378.53,"1 day, 0:00:00",LOW,a48712c0-7275-4d22-a8d3-0fa677ec734b,39842767-864d-422c-8d57-0a114da2d4e4,25.7,days,False,,,,2025-01-15T11:04:06,2026-04-10T20:20:06.618750,66a24708-c5ff-4a6c-966a-e3f0be3bfa00,5ba2b88a-3db7-4b1a-b5a0-62681b5a43d9
e466c1c5-313f-49b7-8e69-9d29586cd7ff,1cfdb399-443a-4fdd-a893-38cc0ef2e515,39d409d1-01ba-40dd-9b3e-6de04dcceff3,2026-01-10T03:49:24,,"Happen on area especially mention side. Price country fire field town. Well upon admit bill describe.
Environment attack hold college contain our area. Mr manager two memory wife whole war.",2026-01-10T16:19:30,2026-01-11T16:19:30,assigned,Boy tend three subject treatment. Myself current throw real just six I.,Leahmouth,GPS,47.4730795,76.994876,20886.67,"1 day, 0:00:00",HIGH,0a487b0d-70af-495e-852b-c959f00bad87,6dd08e3b-52d9-49d8-9404-c24ad195c398,75.19,gallons,False,,,,2026-01-09T12:34:28,2026-04-10T20:20:06.619164,ac0993b4-b917-4d9c-aa73-b5c531d3d224,05a35243-a08d-40dc-887f-d8865f3b948f
ac5456a3-8bf2-490c-a1f4-0ede1d75d9d3,179994ef-ab52-4434-be8c-1a46dbc79b54,aeb67f7e-691a-429d-8e3b-bd65ddb77013,2025-03-31T14:24:04,2025-04-06T11:00:30,Brother detail find radio stock level land. Year big sea practice give child.,2025-04-02T04:34:17,2025-04-06T04:34:17,completed,Return suddenly major. Effort never write live city goal guy. Because performance him may explain.,Smithburgh,WELL,56.287513,101.119185,5483.74,"3 days, 0:00:00",HIGH,87f7e793-bf77-4c33-bc74-ed1a634453d6,929c2819-9b35-42b2-83a7-6e1f8b038cfd,58.99,loads,False,,,,2025-03-30T14:00:15,2026-04-10T20:20:06.619630,74309dbd-62c9-483b-b3b6-2598b34bc49c,65c99df8-1f10-4a1c-944d-ca1ae47f229b
21b0981c-549d-4534-b9ae-7aefdf810bbb,5440af21-b03f-474c-b8b7-91c87980be87,069f295b-af48-4e4a-8260-baafc82236d3,,,"Thousand build reduce throughout small the score risk. Appear trade human that surface fast record.
Suffer attention participant hair gas. Contain color test sure medical memory. According school no.",2024-07-22T11:39:28,2024-07-27T11:39:28,unassigned,Grow whose style rather hospital seat executive. Whose remain we about.,Gardnerfort,GPS,-8.038494,134.768308,36337.4,"2 days, 0:00:00",HIGH,8a95f4b5-0800-4d93-88f3-3448e7194da9,41d50725-374f-405f-87de-f11960dc8e49,62.52,hours,True,MONTHLY,,,2024-07-20T07:51:35,2026-04-10T20:20:06.620171,6ae59c14-2f79-4001-b7c5-8371aae56334,7401a69c-3291-4583-a2a7-72c3ae07f744
