id,assigned_vendor,client_id,assigned_at,completed_at,description,work_order_name,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
e7677ed4-8e98-479c-a068-d4c4dc2dad40,58f9dbaf-1659-4d39-9ffe-a44624472704,731e4fd5-b8ef-4d21-add8-632f22763d09,2024-11-16T09:15:36,,Trial evidence lose early have PM. As yard medical ability maybe effect rate.,WO-95376,2024-11-18T08:17:48,2024-11-20T08:17:48,REJECTED,Street watch close sense state writer claim become. Sit people group poor whom.,New Kristaview,WELL,12.2598365,83.79153,986.15,"2 days, 0:00:00",LOW,054abf16-2d48-4ac2-96ae-1658db6e0fb2,16c270b4-3b14-467e-9cc3-879f37e9a5db,15.88,hours,False,,,,2024-11-13T16:12:31,2026-04-15T18:10:30.926544,395f06ad-c205-47dd-bf8f-54f36cc2718e,ea9d778c-cd1c-4f95-a237-36d86e9d4474
dfd00acf-09d1-49ae-9079-c94cff3e1f52,58f9dbaf-1659-4d39-9ffe-a44624472704,b43e3365-5df9-4195-a65d-d09d87c032b0,2025-01-07T15:41:55,2025-01-11T08:32:01,"Idea author care purpose education.
Ball hundred daughter thought piece. Require future how student ball film.",WO-67413,2025-01-09T03:10:51,2025-01-12T03:10:51,CLOSED,"Shoulder a energy education every.
Modern thank society draw able. Type but process.",Port John,WELL,6.335748,146.208955,29925.5,"1 day, 0:00:00",MEDIUM,254ea4de-f7cc-422e-86bb-4db3d83aaee0,af516e74-dbad-4474-9b38-fee85f1c5f93,64.0,gallons,True,MONTHLY,,,2025-01-07T14:07:33,2026-04-15T18:10:30.927274,673a3bb1-5e70-4851-8d2a-60deb1abd5b0,72423661-b0d5-4e6a-b216-0ccf363c7b4f
f06aa286-1667-4b41-99d7-20082a060082,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,72036ee9-cdd1-4b01-beee-c44773ada2dc,2025-01-01T12:06:35,,"Forget effort Republican lawyer. Cold question owner. Certain both lay candidate military product now onto.
Newspaper cup between soon. Explain interview budget give under individual top.",WO-08146,2025-01-01T20:46:35,2025-01-06T20:46:35,CANCELLED,Senior much natural address PM option. Deal position watch political truth close.,Reidfurt,GPS,18.580517,169.691903,46748.24,"3 days, 0:00:00",HIGH,49fd3478-3169-450a-86a8-4fd09fbb2fbe,af516e74-dbad-4474-9b38-fee85f1c5f93,64.52,gallons,False,,2025-01-01T15:50:33,Resource unavailable,2024-12-31T12:44:21,2026-04-15T18:10:30.927881,37c3001a-85c5-40c7-b5b1-67fdf72587a5,31a74116-b53b-425e-b72d-778006c01b81
bbdc7fed-6176-4908-a8fe-a5b007fba947,cddd5f7c-18e5-439d-b906-a347d43c668d,161a2cf7-5893-41ae-b4c4-d338e37dc1c5,2025-01-03T10:53:59,,"Best us relationship car moment point. Fill age I throughout. Whose represent candidate myself tell.
War debate live manage.",WO-13093,2025-01-04T11:46:32,2025-01-09T11:46:32,HALTED,Television prepare put them. Tree turn clearly for next control.,South Daniel,WELL,64.8340475,-29.720149,16842.93,"3 days, 0:00:00",HIGH,4e27aceb-da8a-41bf-90c2-00a6e9220982,9cec2b70-8268-49b0-9790-027f56d65b08,28.45,days,True,MONTHLY,,,2025-01-01T11:20:24,2026-04-15T18:10:30.928382,6f49a0fd-61af-4762-b3f6-76f6b57e2e73,deb36f2e-0a15-481f-b1ff-5cb72033014e
e53567df-13f2-49b0-864c-f23a719d9eb9,cddd5f7c-18e5-439d-b906-a347d43c668d,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2026-04-15T03:53:49,,"Born lose tend many boy because better.
Amount center wish price catch still. Collection cause hot produce leave skin success common.",WO-85111,2026-04-15T17:31:00,2026-04-17T17:31:00,ASSIGNED,Why science heavy. Side break fact everybody. Affect that knowledge mission.,Zhangland,WELL,65.6863015,-108.492394,8658.51,"1 day, 0:00:00",MEDIUM,e3a8d94b-62ff-40a2-90f3-b891c4aac1ee,9cec2b70-8268-49b0-9790-027f56d65b08,8.7,hours,True,DAILY,,,2026-04-15T00:44:09,2026-04-15T18:10:30.928975,6f5619a4-afa3-47bd-b351-c73061467537,a5a73ec0-e6f6-40ff-856f-9e8e57e8f52f
93c6578e-ae8e-400b-a801-6cc0d391e5c7,faa66382-4806-43a8-8a5d-ac3393c400fd,61e56726-2b7d-4134-a6cc-529289b2b54c,2024-04-23T16:23:46,,"Suddenly system box ask prepare expert treatment. Take help movement agree reduce.
Finish draw nor store. Rate power ten rest include.",WO-91472,2024-04-24T05:37:16,2024-04-26T05:37:16,ASSIGNED,Nice amount bad.,Johnfurt,ADDRESS,1.132941,-147.727058,19176.82,"2 days, 0:00:00",HIGH,790333e2-22aa-4356-801c-1bf8e1fccc97,9cec2b70-8268-49b0-9790-027f56d65b08,47.97,loads,False,,,,2024-04-23T10:52:36,2026-04-15T18:10:30.929454,62b74d17-cabf-47bb-8114-8a5c897591bb,5ed44a0c-16bf-427a-9da4-f1e8e1e35d00
11928852-a287-4e52-9834-29a789210e3a,faa66382-4806-43a8-8a5d-ac3393c400fd,ed8cf4c2-c280-4462-92ab-89c394e00cfc,2024-08-03T18:47:57,2024-08-08T00:08:17,"Drug every fire lose today room. Far effort peace.
Attack process skin loss. Morning world raise training. Also world production mind hair learn nature.",WO-15963,2024-08-05T01:40:33,2024-08-07T01:40:33,COMPLETED,Some a require. Weight report be style total. Walk now wear fish maybe door travel forget.,Owensport,ADDRESS,87.7713425,-14.388202,35711.71,"2 days, 0:00:00",HIGH,f633e0a6-c872-4259-91e6-e6e873076c1d,11140ee8-eb7c-4db8-bf89-1b9b4dec4035,44.72,loads,False,,,,2024-08-01T11:40:01,2026-04-15T18:10:30.929993,02e1f943-dc10-4527-9f7e-56b6561838d7,db278903-8658-4fa4-b365-5ad0a8792977
8a33828d-6728-47da-8af2-18bbf2cadc8a,faa66382-4806-43a8-8a5d-ac3393c400fd,a922b7d7-c9d0-429d-82e0-ab8fd3161e02,2026-03-28T12:36:09,2026-03-30T02:38:33,"Relationship difference real eye how local. Matter prevent school religious.
Happy ball bag back machine state. Worry letter film herself oil own that.",WO-81837,2026-03-29T03:45:03,2026-04-02T03:45:03,COMPLETED,Art pretty doctor field soldier view. Laugh pass consider identify.,Hodgetown,ADDRESS,-48.6595255,93.286784,36560.33,"1 day, 0:00:00",HIGH,8c8df8d2-74ef-4891-a381-40cf7f38512b,9cec2b70-8268-49b0-9790-027f56d65b08,56.42,gallons,False,,,,2026-03-27T07:15:57,2026-04-15T18:10:30.930408,8755942c-2b6c-4170-916c-b7ad46fa63ed,2fc76754-952b-4390-9b40-9532f63e53d2
a63fe76e-bbb8-4cfd-839c-599a6f1331f7,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,f525d920-9583-480f-bd27-5dff2c94820f,2026-03-24T13:53:59,,"Easy determine week of back. Message whom city buy. Glass yet fly.
Audience raise across fill indicate now specific. Great step foreign east however probably from though.",WO-10998,2026-03-24T19:29:14,2026-03-26T19:29:14,ASSIGNED,Compare young receive increase page region. Remain movie community than choice lot degree.,Brittanyview,WELL,75.7248075,161.710864,16758.35,"2 days, 0:00:00",MEDIUM,1d368a2a-1655-46a6-a06f-99658461cf29,af516e74-dbad-4474-9b38-fee85f1c5f93,50.78,hours,False,,,,2026-03-23T20:07:52,2026-04-15T18:10:30.930778,1fe87dcf-eb84-4a43-b4fe-1bc75d164bab,2c1bc234-7f2a-41db-acdd-953ace881371
7d0949bf-8cd1-496a-85b4-1d8040da3c7a,4efb429c-f661-47c7-8be1-26bcd85624cc,c47f7a97-07de-45fc-b329-df9d514c1dd8,2024-10-19T23:19:20,,"Capital sister last cultural join nearly guy. Attention onto American arm doctor fill.
Listen painting keep heavy garden she indeed. Note under maybe various. Paper before case feel wall when dinner.",WO-79356,2024-10-21T09:12:51,2024-10-24T09:12:51,HALTED,Group behavior former finally energy rule. Leg arm stop make medical day.,Tylerview,ADDRESS,-23.563186,-22.362092,43227.67,"2 days, 0:00:00",HIGH,55abbe3d-3bd9-4289-b279-ab674df24bc8,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,63.59,visits,True,ONE_TIME,,,2024-10-19T02:59:48,2026-04-15T18:10:30.931210,522ac2c4-4e3c-4ef2-863d-db8655a38006,33b016a2-3b2a-4dd9-9c3c-4eed80a66a87
50107aa6-7f5c-4233-b07b-8e54b8fb46bd,8d2e71e3-0422-4b11-bab4-6af9543a3839,882b9fc4-ab62-40eb-8d69-87c3efb8debd,2024-11-10T05:00:33,,Air throw late sit computer lead teacher. Candidate pretty whether listen pretty easy assume. Congress night short station for often move.,WO-97168,2024-11-10T23:25:47,2024-11-12T23:25:47,IN_PROGRESS,Bed list spend fill herself become different cup.,Brownmouth,WELL,-35.690778,112.654188,41786.19,"1 day, 0:00:00",LOW,8227da16-8558-4d8d-871b-ac9431613168,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,44.89,hours,True,MONTHLY,,,2024-11-10T02:43:11,2026-04-15T18:10:30.931708,e274a57e-8fab-497c-8b9a-05fb70f40d3c,23ae6dda-4cdc-44f5-9824-c00d9c84e150
f6f96ab5-e723-402f-ae97-49fb126c20db,4efb429c-f661-47c7-8be1-26bcd85624cc,ed8cf4c2-c280-4462-92ab-89c394e00cfc,,,"Start right wind marriage later between. Our value product.
No hour hair. Term hair line example.
Have worker small college course. Indicate four rise traditional between.",WO-93920,2025-12-21T22:18:12,2025-12-24T22:18:12,UNASSIGNED,Arm home manager reflect now. Occur add natural type figure. Husband star tree ability interesting.,South Sherryborough,ADDRESS,49.0184085,158.475383,44937.96,"1 day, 0:00:00",HIGH,0b0bdd90-c3cd-48dd-95dc-246105ded0fe,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,72.49,loads,False,,,,2025-12-17T16:21:19,2026-04-15T18:10:30.932205,9c1091df-98b7-4987-8590-49413b12678a,799a53cd-379e-4e44-b95e-7969ba63ea69
b8f3006a-901e-422f-8437-337b336befbb,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,691a7e30-5a38-47ce-b009-80b80a73e695,,,"At majority type study dinner traditional. Leave mission will organization piece field. Discuss reflect finish major heart.
Age law difference like college exist film.",WO-38278,2024-10-13T19:41:49,2024-10-14T19:41:49,UNASSIGNED,Indeed hold major light fear. Each however with national somebody minute statement.,South Ronaldtown,WELL,-68.32969,81.453273,4656.45,"2 days, 0:00:00",LOW,83c78c61-784a-48a3-b5d2-5b02a171f8a2,11140ee8-eb7c-4db8-bf89-1b9b4dec4035,28.28,gallons,True,WEEKLY,,,2024-10-12T02:05:08,2026-04-15T18:10:30.932594,0b7d3fc7-4114-4a20-91c8-ade2b01b27dd,625e6615-4c17-4bd7-b55a-7e73ecb145e8
22bfada5-b342-4d3f-8c95-0a71c2a0dd46,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,04139841-be62-450b-bd98-1aa2a541894b,2024-11-10T09:00:39,,"Record boy despite radio very machine thing too. Claim article international student who.
Film the ready phone. Which share car improve. Soon rather second business up safe system you.",WO-07578,2024-11-12T03:43:43,2024-11-13T03:43:43,REJECTED,Lot nor they even city.,Lake Josephfurt,GPS,-53.0188655,-107.263714,28624.58,"3 days, 0:00:00",LOW,64ee6292-ed9b-4a4c-908c-2264b84270db,9cec2b70-8268-49b0-9790-027f56d65b08,57.05,visits,False,,,,2024-11-08T17:07:42,2026-04-15T18:10:30.932989,02365b71-540e-456f-a38d-bdefda13ba43,fdd5b344-7a8a-49d1-9cce-659b067753d3
9ae71e70-816a-4eb9-94c0-2c1f4e99c748,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,c47f7a97-07de-45fc-b329-df9d514c1dd8,2026-03-25T04:14:08,,Billion thus group important. Girl cut hotel key laugh despite. Total either seat great institution public.,WO-67611,2026-03-25T23:10:41,2026-03-26T23:10:41,IN_PROGRESS,Window member network. Owner can million push soldier prove.,Port Amanda,WELL,55.570957,-141.480586,32078.31,"2 days, 0:00:00",LOW,0e3fb706-69e2-498c-b02f-99e12010398b,9cec2b70-8268-49b0-9790-027f56d65b08,87.84,gallons,True,DAILY,,,2026-03-24T21:55:46,2026-04-15T18:10:30.933385,a02b1fb1-89a8-4dc2-83a5-0bcac0ad258e,84feee3b-b405-4cc7-8b4c-2723e1f2894a
c56d2982-2633-477b-bfde-520b075724c5,58f9dbaf-1659-4d39-9ffe-a44624472704,ed8cf4c2-c280-4462-92ab-89c394e00cfc,2025-08-28T15:23:58,,What with radio politics change exactly staff. Tonight effort vote professional.,WO-93487,2025-08-28T21:10:25,2025-08-31T21:10:25,IN_PROGRESS,Financial ten return win debate. Receive worker table letter detail well catch budget.,North Scottshire,WELL,-73.799593,-99.782156,35442.74,"1 day, 0:00:00",MEDIUM,b6f7a498-7647-4673-8d48-e9417fcf3625,af516e74-dbad-4474-9b38-fee85f1c5f93,14.9,loads,False,,,,2025-08-26T22:56:10,2026-04-15T18:10:30.933759,dcad7a49-9775-494a-bf28-08f3784d58eb,b38112c6-711d-4377-9d14-0a7da5357115
7ad23917-343f-4c1a-a8b3-e12b843f2b3e,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2026-04-01T11:15:16,,Suffer physical accept record them low continue. Enjoy traditional else guess. Successful town power score play cell.,WO-67606,2026-04-02T14:08:05,2026-04-06T14:08:05,ASSIGNED,Especially enough none. Test education teacher price. Suddenly itself inside sing star son.,Richardsonmouth,GPS,45.3469815,-154.426902,18080.08,"2 days, 0:00:00",MEDIUM,4c5ea3ae-95c6-4aa1-bd4b-a9b6414e29b6,16c270b4-3b14-467e-9cc3-879f37e9a5db,77.46,days,True,MONTHLY,,,2026-03-30T23:58:39,2026-04-15T18:10:30.934210,3fdfbd51-0748-4437-a5e2-374bd0ef2a46,875b9b1b-425c-40a9-a2be-3a112a85e34a
0a84cd30-4c31-42e6-a14b-6de644e60d8d,cddd5f7c-18e5-439d-b906-a347d43c668d,882b9fc4-ab62-40eb-8d69-87c3efb8debd,2025-04-09T19:30:01,,Music with daughter raise begin open. Gun from officer year modern pattern describe. Measure reach personal impact by religious west.,WO-60511,2025-04-10T23:42:14,2025-04-12T23:42:14,CANCELLED,Government deep no dog write.,Vincentfort,ADDRESS,-36.520272,-176.082591,17672.62,"3 days, 0:00:00",MEDIUM,7db02384-cd8f-4f4a-ad93-eb28ac94acc3,9cec2b70-8268-49b0-9790-027f56d65b08,21.54,days,True,MONTHLY,2025-04-11T03:52:20,Safety concern,2025-04-08T10:32:49,2026-04-15T18:10:30.934604,1e5cc72b-9747-442e-bb29-be6eaf519b33,73d43e39-a8fb-4300-8bf7-eb0228a0c9d9
a6842b5c-393c-4320-8f5d-583456794b99,ab06f125-03cd-4efa-b705-80a382abe9d7,882b9fc4-ab62-40eb-8d69-87c3efb8debd,2024-07-22T23:37:14,2024-07-25T08:21:30,"Who next church evidence. Charge yourself left give.
Five front plan with. Exist several wonder pay key behavior. Will try plant participant song call wonder mission.",WO-40827,2024-07-23T12:45:01,2024-07-26T12:45:01,COMPLETED,Black more interest find doctor police. Agency anyone opportunity hundred peace.,Crawfordtown,WELL,-76.747862,148.917111,13411.87,"1 day, 0:00:00",HIGH,8227da16-8558-4d8d-871b-ac9431613168,cb49e5de-7799-42e2-98e8-44fad7981926,66.17,gallons,False,,,,2024-07-21T03:45:15,2026-04-15T18:10:30.935023,b313c6d5-33e2-416f-b318-90631e227d62,73d43e39-a8fb-4300-8bf7-eb0228a0c9d9
01aa26f2-3e4f-40db-bc30-e1fb3b969cc3,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,f525d920-9583-480f-bd27-5dff2c94820f,,,"Avoid pattern would avoid no green. Mind industry yes.
Hospital back we offer gas. Stage ready risk campaign. Parent couple important respond.",WO-35352,2024-07-07T07:31:53,2024-07-10T07:31:53,UNASSIGNED,Reflect energy money also international include short. Until shoulder not.,Lake Samanthaview,ADDRESS,54.4100985,-103.786004,43531.79,"1 day, 0:00:00",LOW,2d88c350-49b5-45ac-8519-760a73b80453,cb49e5de-7799-42e2-98e8-44fad7981926,42.72,loads,True,WEEKLY,,,2024-07-04T20:24:19,2026-04-15T18:10:30.935507,16ce440a-c02d-4ff2-95c8-f90cc383f732,c24a5cd8-0c33-4d76-b3bb-c41e3d06a54d
9a525df5-2bba-49c3-99b8-5be5f3d4e2e3,9863f9e7-9e3e-4991-ae05-2fcfca5ff7d0,f525d920-9583-480f-bd27-5dff2c94820f,2026-03-08T14:02:43,2026-03-10T12:38:18,Where these learn born deep score left trade. Generation unit charge soon mind another side. Factor unit value who money million.,WO-77207,2026-03-10T00:31:55,2026-03-15T00:31:55,CLOSED,Explain yet remain. Already gun think describe.,Dianatown,WELL,72.738856,-125.486144,40556.46,"2 days, 0:00:00",HIGH,290acd4f-771e-45ff-9afe-7645ceadc83b,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,58.02,visits,True,MONTHLY,,,2026-03-05T18:07:01,2026-04-15T18:10:30.936261,96a16cb4-0133-455e-b509-60a062f47510,5c30e31f-6590-4724-b8d0-8a894510f49d
02ff67b1-0496-4a3f-ae36-bad7add9bd40,cddd5f7c-18e5-439d-b906-a347d43c668d,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2025-06-03T06:55:57,,Throw degree wide stuff college shoulder child. That occur would theory woman large above. See maintain nice answer sea blood American. Future then beyond act better voice.,WO-24799,2025-06-04T04:00:14,2025-06-08T04:00:14,REJECTED,Owner dark usually blue. Suddenly travel travel he doctor catch she.,Lake Normanview,ADDRESS,-31.89501,-9.918172,15358.58,"1 day, 0:00:00",HIGH,e3a8d94b-62ff-40a2-90f3-b891c4aac1ee,9cec2b70-8268-49b0-9790-027f56d65b08,11.68,visits,False,,,,2025-06-03T01:07:43,2026-04-15T18:10:30.936945,884d01fd-bf72-4a9a-8692-7e28aa92dadc,8d0cbfde-4b23-4b8a-b552-ca5bb544f7b3
3a086725-dfba-4bab-b291-54652de1163c,8d2e71e3-0422-4b11-bab4-6af9543a3839,f525d920-9583-480f-bd27-5dff2c94820f,2026-04-15T17:04:20,,Style write agent check consumer. Body thing address write. Quite thank information bed better. Important grow song wide.,WO-47798,2026-04-15T17:50:29,2026-04-18T17:50:29,ASSIGNED,Sit police figure source. Enjoy buy final foot. Pull position rule better.,New Ashleyfort,ADDRESS,-19.7531295,117.001338,6929.6,"2 days, 0:00:00",LOW,64db6a55-8918-4153-82b2-49b26e782579,9cec2b70-8268-49b0-9790-027f56d65b08,97.06,loads,True,DAILY,,,2026-04-15T15:20:40,2026-04-15T18:10:30.937472,875b824b-64db-49ba-9a97-63468e33f782,ee2821d9-f03c-4524-801a-558d32273991
8e1b1d43-99b6-4993-a234-d6c7e109b61a,faa66382-4806-43a8-8a5d-ac3393c400fd,161a2cf7-5893-41ae-b4c4-d338e37dc1c5,2025-12-04T01:10:17,2025-12-07T15:55:17,"Matter with fear. Raise doctor soon red pressure safe board.
Example know memory. Dinner miss seat physical compare condition pattern. Environment wall because speak. Bar ever project.",WO-65179,2025-12-04T23:44:59,2025-12-05T23:44:59,CLOSED,Population until simple young guy quite staff. Action want set forget before leader ten.,Larrybury,ADDRESS,-44.192141,-1.205627,44206.26,"2 days, 0:00:00",MEDIUM,4e27aceb-da8a-41bf-90c2-00a6e9220982,9cec2b70-8268-49b0-9790-027f56d65b08,8.96,gallons,True,DAILY,,,2025-12-02T23:18:56,2026-04-15T18:10:30.937921,9066e802-a030-47ef-898b-46de7da89c4e,31fb3322-5333-476f-812a-caaa6659711c
5e252ee7-dfe9-4724-ada3-e3c0449b9fb0,9863f9e7-9e3e-4991-ae05-2fcfca5ff7d0,691a7e30-5a38-47ce-b009-80b80a73e695,2026-04-11T15:15:31,,"Address sea card cell plant enter eight. Summer simple turn bill interesting book. High pretty environmental nothing media serious.
Ever democratic onto brother far government receive.",WO-39608,2026-04-13T07:08:49,2026-04-16T07:08:49,IN_PROGRESS,Opportunity attention into child six upon resource. Authority trouble he trade cup.,Mezaborough,WELL,27.6042695,129.039011,8386.83,"1 day, 0:00:00",MEDIUM,a87d58bc-fc0f-48b2-872b-8ef7e5bb3b9d,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,55.43,visits,False,,,,2026-04-10T03:58:54,2026-04-15T18:10:30.938414,eee4e0ce-c660-47dc-bbb9-e23d7c07810d,ad772ca6-b79c-46d7-92e8-d5b19e5fa311
2682f4c9-0ac5-4d5c-8d62-7f55b7f25f26,646727fe-d9d3-47f4-abd3-a0bbe4e4c1bc,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2026-02-17T09:32:57,,Skin professor me. Message everything health happy participant. Standard necessary billion support coach ask expect guess. Up close nothing could free.,WO-40466,2026-02-19T01:52:02,2026-02-23T01:52:02,ASSIGNED,Expert its water scene. Method reduce concern collection indeed. Nature hot realize.,Stephensstad,WELL,3.3938015,-153.730981,38270.69,"1 day, 0:00:00",MEDIUM,e3a8d94b-62ff-40a2-90f3-b891c4aac1ee,cb49e5de-7799-42e2-98e8-44fad7981926,77.55,loads,False,,,,2026-02-15T18:25:32,2026-04-15T18:10:30.938882,9fae28c6-474b-40f6-9bb3-ffc9bf4ad3ba,7de948d7-fafa-4479-9d09-4cf616f88146
20eec6f9-64fe-48a1-8973-675056cf5fb5,4efb429c-f661-47c7-8be1-26bcd85624cc,678c61ab-e0a4-40b1-af00-261f9020c2ca,2024-05-24T21:33:07,,Term impact half month way main. Policy population chair if. Tend product newspaper baby north walk name about. Technology maintain however name though while how.,WO-84170,2024-05-26T08:12:30,2024-05-30T08:12:30,REJECTED,Form sit pull team none south represent develop.,Ashleyborough,ADDRESS,-67.1710995,174.420627,44336.61,"1 day, 0:00:00",LOW,edc1cbc0-6981-4e5b-accb-e54d573652b3,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,37.54,loads,True,DAILY,,,2024-05-24T02:56:57,2026-04-15T18:10:30.939400,98e81559-4f5f-43c5-80a4-5be745e1cc52,fdf632c6-0324-4141-9f27-9de504db8185
c223320f-3910-4a0b-ba07-9ba0ccafac34,4efb429c-f661-47c7-8be1-26bcd85624cc,72036ee9-cdd1-4b01-beee-c44773ada2dc,2024-09-23T08:34:47,2024-09-25T09:49:13,Result why point until here apply. Whom support three chair realize kid play six. Result chair suffer forget key. International month same radio.,WO-18081,2024-09-24T04:34:56,2024-09-26T04:34:56,COMPLETED,Heart her may spend compare final worry. Method so sometimes soon morning far where.,Goodmouth,GPS,75.350835,101.102614,10956.0,"2 days, 0:00:00",LOW,49fd3478-3169-450a-86a8-4fd09fbb2fbe,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,34.62,gallons,True,ONE_TIME,,,2024-09-22T02:47:02,2026-04-15T18:10:30.939913,2c20e1c9-fbaa-41eb-897a-0343038cefbf,4a761b69-7632-45b2-80ea-1ba1397a7a96
7127fc12-ec90-49fd-8d3a-f3c904d69ca2,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,04139841-be62-450b-bd98-1aa2a541894b,2026-01-15T05:15:08,2026-01-17T15:16:29,"Then I expert as conference statement popular hair. Anyone vote will opportunity cell because information.
Bar house room stuff scientist knowledge want. Single every star structure anyone care.",WO-89053,2026-01-16T14:22:47,2026-01-17T14:22:47,CLOSED,Federal boy foot address act side recently. Run hold southern quality environment only number.,South Jennifer,GPS,-36.4985645,60.765968,9386.14,"2 days, 0:00:00",HIGH,7247d33e-0aba-44b0-8e9f-b6d67350fbaa,11140ee8-eb7c-4db8-bf89-1b9b4dec4035,52.22,hours,False,,,,2026-01-14T04:24:03,2026-04-15T18:10:30.940404,5383bfbf-98aa-47df-bda2-69e54019c8d0,e61573c1-ae72-498e-b2c0-5432fb1cfd5b
7c723959-ba67-4012-a830-803fcaf57e74,58f9dbaf-1659-4d39-9ffe-a44624472704,c47f7a97-07de-45fc-b329-df9d514c1dd8,2026-02-14T03:02:44,,Receive movie now market animal suffer local. Card buy mean us painting deal. Soon especially nice last.,WO-25352,2026-02-15T12:02:03,2026-02-16T12:02:03,CANCELLED,Upon star kind sell better. Few wide low market someone.,Edwardchester,GPS,-18.8048615,13.184846,34471.78,"1 day, 0:00:00",MEDIUM,0e3fb706-69e2-498c-b02f-99e12010398b,11140ee8-eb7c-4db8-bf89-1b9b4dec4035,65.73,visits,True,MONTHLY,2026-02-14T08:24:57,Weather delay,2026-02-12T00:05:45,2026-04-15T18:10:30.940828,46864578-8f3a-4903-bae5-2583b35d8d6b,c22fb3af-b27a-40fa-a1ff-43719eb67669
74c08daf-ad20-4185-8cae-c95e43d1d424,4efb429c-f661-47c7-8be1-26bcd85624cc,c47f7a97-07de-45fc-b329-df9d514c1dd8,2024-08-17T04:48:26,,"Explain among good win situation east prepare smile. Family drug make student strong interesting.
Skin north size mother state country. Population four control fast glass receive senior free.",WO-17887,2024-08-17T07:40:58,2024-08-22T07:40:58,ASSIGNED,Drive note finally see walk point rather. Before citizen support property shake heart none.,North Gregory,GPS,-0.8639485,-35.710403,39159.67,"3 days, 0:00:00",MEDIUM,7436bc8d-5f3d-489d-af7e-a17fb7bfe119,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,84.57,loads,False,,,,2024-08-16T17:19:03,2026-04-15T18:10:30.941338,2c01a638-d880-410a-a8b6-6fc40ccf2d5e,6733d068-7fe3-41da-a431-27ca7a0ebc4e
58f7e4b0-639d-4f1a-9fe3-fbc7001d1d92,ab06f125-03cd-4efa-b705-80a382abe9d7,f525d920-9583-480f-bd27-5dff2c94820f,2025-12-13T15:16:15,,"Most part yet environment radio. Much stay letter about political pressure.
Here call risk. Some clearly from gun perhaps rock positive grow. Approach good pretty size receive.",WO-91112,2025-12-14T13:31:35,2025-12-16T13:31:35,ASSIGNED,Speak south different enter parent blood. Amount relate section quickly sister both support.,Port Maria,WELL,7.348802,11.409958,47435.96,"3 days, 0:00:00",HIGH,1d368a2a-1655-46a6-a06f-99658461cf29,16c270b4-3b14-467e-9cc3-879f37e9a5db,26.53,days,False,,,,2025-12-10T20:42:22,2026-04-15T18:10:30.941801,03da9d3b-1bd4-47f0-aa9a-578c213c3440,ecb0acfe-604f-4553-aec3-41a8c7b8e760
35689ef7-ead1-4a4c-a7ec-19a7cb1d5010,4efb429c-f661-47c7-8be1-26bcd85624cc,678c61ab-e0a4-40b1-af00-261f9020c2ca,2026-04-15T11:08:16,,"Job third claim. Other both sense federal edge wind drive.
Society age reflect weight statement per. Better break instead threat page. Prepare identify turn item throw political success hand.",WO-85658,2026-04-15T18:02:11,2026-04-16T18:02:11,ASSIGNED,Culture hotel city nice thus white resource adult. Dark eat key wind still him new rich.,Goodwinmouth,GPS,49.1814225,-158.945754,18671.65,"3 days, 0:00:00",HIGH,edc1cbc0-6981-4e5b-accb-e54d573652b3,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,37.56,visits,False,,,,2026-04-15T09:21:36,2026-04-15T18:10:30.942544,c353389d-a432-4ee8-8c3e-88fbcdc340c5,79515eae-8673-4e50-b3c9-aa01e36549ec
