id,assigned_vendor,client_id,assigned_at,completed_at,description,work_order_name,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
80a0fb67-1f79-4bd8-966a-265b762e2b4c,0662f3bb-2c28-4b44-acfe-56565d827f1f,3ae3720e-3bf7-499f-91ed-7e129d4ccdce,2025-01-28T18:45:56.270675,,"Certainly though movement help source. Where art already cultural without word. Environmental what author city a.
Bed list spend fill herself become different cup.",WO-70253,2025-01-29T12:46:24.611720,2025-02-01T12:46:24.611720,ASSIGNED,Quickly start right wind marriage. Or summer admit owner Congress whole want. No hour hair.,North Nicolemouth,ADDRESS,-52.7990255,-60.878649,19140.75,"2 days, 0:00:00",LOW,6bc3b38c-4935-4336-b333-d0a648931402,521017d3-3b25-4d49-90c9-b7eca5ccd641,23.0,visits,False,,,,2025-01-27T07:28:19.353345,2026-04-16T05:41:23.133130,00b73270-c656-4975-841e-5aaaef0e5413,4d4f0f45-62a0-4a4c-8eeb-4b9f71291b06
d4ad9892-9059-434e-8b8d-54ffecb0f563,0c7b6485-a187-4495-9459-142ad8d38f4d,028545bf-3cab-4c72-9cdb-f40b5b7308fe,2025-09-04T08:49:22.040349,2025-09-07T23:36:45.277940,"Consumer goal party bar there. Require move natural tree rate.
Boy environment health serve voice. Really relationship around will term long month.",WO-83038,2025-09-05T08:24:00.900069,2025-09-09T08:24:00.900069,COMPLETED,Same foot hear central. Capital western month arm. If economic true all occur add.,Brianborough,WELL,49.0184085,158.475383,36514.09,"2 days, 0:00:00",HIGH,7e84dc11-4931-4089-8edf-2773d2752886,2cc137b9-70a3-4c73-8a9f-7918ef898f2e,71.74,visits,False,,,,2025-09-04T01:01:30.769328,2026-04-16T05:41:23.133537,dcb7d3c7-1c97-4fda-b4be-22a5dafb907d,276f86e7-8216-4558-a316-158255dd3899
ec3e41fc-d902-4f34-82d8-1b852b4427cd,0662f3bb-2c28-4b44-acfe-56565d827f1f,3ae3720e-3bf7-499f-91ed-7e129d4ccdce,2024-09-25T13:00:52.347196,2024-09-29T09:04:35.242522,"Expert perhaps guess moment kid leave mission. Late improve exist discuss reflect finish major heart.
Age law difference like college exist film.",WO-38278,2024-09-26T09:51:30.699438,2024-10-01T09:51:30.699438,CLOSED,Indeed hold major light fear. Each however with national somebody minute statement.,South Ronaldtown,WELL,-68.32969,81.453273,16955.56,"3 days, 0:00:00",LOW,6bc3b38c-4935-4336-b333-d0a648931402,f63e6700-3590-44d4-93ee-620634a189eb,10.44,gallons,False,,,,2024-09-24T16:26:33.642137,2026-04-16T05:41:23.134037,1109e90d-f954-4308-84df-9404b839fe88,29df83d5-1cef-4d3b-868c-5f80049b6cc3
6dd735bb-7f89-45dc-bd57-204897f1ecbd,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2026-03-27T00:12:55.312218,,"Report agency continue nice.
Tv claim article international student. Region beautiful interview shake look suffer. Share car improve others be.",WO-22217,2026-03-28T20:19:00.342952,2026-04-01T20:19:00.342952,IN_PROGRESS,Whether answer way leave need environment. Poor option ask simply environment news mission.,North Jillianshire,ADDRESS,6.0900205,-110.630543,38486.72,"2 days, 0:00:00",MEDIUM,6cc018a5-b3ee-435e-b83c-a1d590df5697,521017d3-3b25-4d49-90c9-b7eca5ccd641,31.83,loads,True,ONE_TIME,,,2026-03-25T05:58:38.396472,2026-04-16T05:41:23.134419,22bb684a-6f1e-4069-a881-5f9153266b1b,b77a8912-ce3d-40b3-ab27-69e6aac69773
4a124b63-8c71-437c-a778-b359d329b9f2,b29a8b42-259b-4fa9-9c07-ac0390374664,56f6f056-e13b-44a9-9b75-c474164d6faa,2025-01-28T01:26:00.943984,,"Stage ten side people room total.
Seat great institution public think surface employee. Provide machine turn they none free finish.",WO-22253,2025-01-28T10:26:11.368533,2025-01-30T10:26:11.368533,HALTED,Under boy prove buy knowledge east. Tough appear start your rock. Window member network.,North Johnside,ADDRESS,-77.2533715,111.141914,27506.64,"2 days, 0:00:00",HIGH,d2b3cab9-1bac-40d1-aa05-0532f66216a6,50332e38-e437-4b90-b168-2b3d2557eede,24.34,visits,False,,,,2025-01-26T20:51:34.277134,2026-04-16T05:41:23.134825,b59a7adb-6d43-4f27-b127-4c0f36879a07,94a593a2-efb3-44b9-9330-d5e04e54714f
7f3a98f8-3bcc-4ded-9d64-38cee0f4a93d,0662f3bb-2c28-4b44-acfe-56565d827f1f,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2026-02-13T05:14:20.823843,,Radio politics change exactly staff somebody attention. Effort vote professional increase third first nice. Both approach ability call sell seem.,WO-55355,2026-02-13T09:02:42.555145,2026-02-14T09:02:42.555145,CANCELLED,Test education teacher price. Suddenly itself inside sing star son.,Richardsonmouth,WELL,45.3469815,-154.426902,26236.98,"1 day, 0:00:00",LOW,70fd92c8-cb17-49a2-b48d-99d44cfc707d,f63e6700-3590-44d4-93ee-620634a189eb,20.54,hours,True,DAILY,2026-02-15T04:24:36.900957,Duplicate order,2026-02-11T07:00:47.420610,2026-04-16T05:41:23.135452,26268819-9827-44e4-b2c3-88202f50958b,a6a75455-1de4-4220-aec6-576ab25b8913
973b39fa-dc9e-4bf1-bb56-5b9a1bf6edee,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,2025-03-05T11:06:39.127775,2025-03-07T18:02:23.842756,Daughter raise begin open. Gun from officer year modern pattern describe.,WO-81786,2025-03-06T08:15:04.926416,2025-03-08T08:15:04.926416,CLOSED,Moment sit all mother. During rock type hope whole people.,East Joshua,ADDRESS,-43.840819,-98.38319,20270.58,"2 days, 0:00:00",LOW,843abead-5e3a-4138-a197-73221c71b385,1d15cc9c-bbe5-46c9-81bb-d76c6d53997b,44.11,loads,False,,,,2025-03-04T07:13:26.508096,2026-04-16T05:41:23.135936,bb94971b-a0d7-4ae3-a694-efa5473ff050,02f88948-01c0-46f8-8867-17faa7fa0d1c
c5229e63-ad6d-4e29-87f7-d50166b43a0a,976efc1b-14ab-4f55-b545-737e09b5c32a,c5d2e606-6a9f-49bc-b434-8cfe4e54eec0,2024-08-15T13:31:27.841705,,Five front plan with. Exist several wonder pay key behavior. Will try plant participant song call wonder mission.,WO-40827,2024-08-15T17:32:55.032265,2024-08-20T17:32:55.032265,REJECTED,Black more interest find doctor police. Agency anyone opportunity hundred peace.,Crawfordtown,ADDRESS,-76.747862,148.917111,14864.74,"3 days, 0:00:00",LOW,11c7b27c-fdc3-4c54-951c-c2eed5e7ba8a,1ae8c37c-38a8-4360-94a0-0adfc4c9305b,80.48,loads,True,DAILY,,,2024-08-14T16:11:59.846025,2026-04-16T05:41:23.136342,beae9a26-4286-4d61-98ab-6fad35ff9c60,8698ce87-dfb6-4ede-b876-91e3ea215f06
b7394f83-7a9f-4019-bc19-397a7bce12a8,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,d2b63471-5290-4bf5-9d7c-86e2435b53fc,2024-06-28T04:33:03.704264,,Finish really deep although. Industry yes letter hospital back we offer gas. Stage ready risk campaign. Parent couple important respond.,WO-35352,2024-06-28T22:55:12.667235,2024-06-30T22:55:12.667235,REJECTED,Reflect energy money also international include short. Until shoulder not.,Lake Samanthaview,WELL,54.4100985,-103.786004,986.15,"2 days, 0:00:00",LOW,12990c1a-2a9e-44ae-83db-e296deda81a5,1d15cc9c-bbe5-46c9-81bb-d76c6d53997b,15.88,hours,False,,,,2024-06-27T07:36:50.500212,2026-04-16T05:41:23.136787,5e6be2d6-afd4-4d3b-ae06-90c52c5f67bd,1a56f4a8-953c-404a-af6c-643c916f2e56
d782c6c2-cd59-4028-9e95-5368cafb041f,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,92feeac5-761f-4487-a05b-d4d30859f098,2026-02-12T07:36:45.158561,2026-02-17T23:57:47.543158,"These learn born. Bed pass choose why generation. Charge soon mind. True realize property.
Unit value who money million picture. Military machine improve right get senior.",WO-18696,2026-02-14T04:16:38.455320,2026-02-17T04:16:38.455320,CLOSED,Who establish after cut include one. Yet baby rock rise of culture. I be will place.,Jamieside,WELL,-7.940927,13.338213,29925.5,"1 day, 0:00:00",MEDIUM,cd343f2e-67d5-4aec-b72b-ecd15989ee86,1ae8c37c-38a8-4360-94a0-0adfc4c9305b,64.0,gallons,True,MONTHLY,,,2026-02-09T12:26:49.732125,2026-04-16T05:41:23.137385,96781e54-e0bd-4ae5-942f-661f30760aca,a1f4ebf9-e0e7-4aed-83c1-462b3f8bce95
02d1c0fe-08e3-48a2-a4c5-7f2ac325880b,976efc1b-14ab-4f55-b545-737e09b5c32a,e80bd25d-34ed-48c6-be91-6778971a9853,2024-08-08T01:44:11.348140,,Blood less four knowledge movie. Travel he doctor catch. Weight girl citizen within. Especially south western most key prevent.,WO-11150,2024-08-09T12:30:36.499334,2024-08-14T12:30:36.499334,CANCELLED,Sit police figure source. Enjoy buy final foot. Pull position rule better.,New Ashleyfort,GPS,-19.7531295,117.001338,46748.24,"3 days, 0:00:00",HIGH,105ae3aa-3245-4c0b-94eb-c76cf80ebaaf,1ae8c37c-38a8-4360-94a0-0adfc4c9305b,64.52,gallons,False,,2024-08-09T06:53:28.503059,Resource unavailable,2024-08-07T04:13:13.289112,2026-04-16T05:41:23.138051,4622aaa5-aed1-4d3c-a1e9-e3045e179dd6,ce18200a-9bf2-4f9a-b8f0-633df271d2ed
ad1c9cd7-03cc-46b8-8da6-5eeb7ee68689,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,d9beb757-4983-4517-9696-69cd5a3543ad,2026-02-15T05:41:13.377060,,"Analysis right style without. Raise doctor soon red pressure safe board.
Example know memory. Dinner miss seat physical compare condition pattern. Environment wall because speak. Bar ever project.",WO-65179,2026-02-16T17:02:36.627081,2026-02-21T17:02:36.627081,HALTED,Population until simple young guy quite staff. Action want set forget before leader ten.,Larrybury,WELL,-44.192141,-1.205627,16842.93,"3 days, 0:00:00",HIGH,1ae895a7-74c5-45ea-bd24-d0196702acdf,521017d3-3b25-4d49-90c9-b7eca5ccd641,28.45,days,True,MONTHLY,,,2026-02-14T04:07:17.138487,2026-04-16T05:41:23.138484,e117063d-a584-441e-9d12-c57e12d3fd6d,6cb6055a-f9ba-49c6-811f-ef99a2d5c819
a982d0db-8f1d-482f-b1dd-7b9f9e5d33b6,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,028545bf-3cab-4c72-9cdb-f40b5b7308fe,2026-04-16T05:25:28.482062,,"Top case at. Something sort summer simple turn. Same significant price high.
Nothing media serious ahead ever democratic. Structure real reach employee seven certainly member likely.",WO-92166,2026-04-16T05:39:54.476715,2026-04-18T05:39:54.476715,ASSIGNED,Resource sense system sport. Wife herself if little.,Mezaborough,WELL,27.6042695,129.039011,8658.51,"1 day, 0:00:00",MEDIUM,7e84dc11-4931-4089-8edf-2773d2752886,521017d3-3b25-4d49-90c9-b7eca5ccd641,8.7,hours,True,DAILY,,,2026-04-16T02:51:38.893581,2026-04-16T05:41:23.138904,c7fdb261-7628-46aa-82d8-ac8bc3795375,b189d5f9-b3db-4da3-8cfd-5de39ac52f16
0287b2ca-3b72-4fe1-99ed-82bda66464fc,0662f3bb-2c28-4b44-acfe-56565d827f1f,9fbeb236-818f-49c9-99bf-92fd28079bf6,2025-12-13T03:08:12.144780,,"Fight population message everything health happy participant.
To decision capital property collection notice event. On agency check degree. Find development mission across. Toward well or show.",WO-82823,2025-12-14T07:32:32.039689,2025-12-16T07:32:32.039689,ASSIGNED,Indeed although her cut bank city. Better kitchen include explain whose collection really.,Stephensstad,ADDRESS,3.3938015,-153.730981,19176.82,"2 days, 0:00:00",HIGH,0ebfc049-8b48-4058-8d0f-1bd6dc45cdfb,521017d3-3b25-4d49-90c9-b7eca5ccd641,47.97,loads,False,,,,2025-12-11T11:16:17.042785,2026-04-16T05:41:23.139304,896ecf12-19b7-4596-9ef3-01858c8c7a68,6bd7f621-50af-4231-b0b2-cc300b8e9edc
ea900425-f703-4662-b97a-511bf62469f1,0662f3bb-2c28-4b44-acfe-56565d827f1f,c5d2e606-6a9f-49bc-b434-8cfe4e54eec0,2024-05-23T13:10:59.736800,2024-05-28T00:17:42.424827,"Card large we pattern imagine policy. Chair if partner thousand seat somebody western.
At media technology maintain however name though. How successful memory her after commercial.",WO-84170,2024-05-25T12:32:15.734679,2024-05-27T12:32:15.734679,COMPLETED,Form sit pull team none south represent develop.,Ashleyborough,ADDRESS,-67.1710995,174.420627,35711.71,"2 days, 0:00:00",HIGH,0babe4ef-5e0e-41aa-af1e-e037f115335c,f63e6700-3590-44d4-93ee-620634a189eb,44.72,loads,False,,,,2024-05-20T17:44:59.836242,2026-04-16T05:41:23.139872,f1686a3f-e51a-4af8-900b-db200a9ce543,7365a3c5-87ce-4fd1-b3ae-3881c06e4c21
a74a2e1d-a2c5-4a1b-8e8b-acb80b65c66b,0662f3bb-2c28-4b44-acfe-56565d827f1f,84ad090c-2539-4105-ba14-dfe5f61fd3c4,2026-03-25T14:57:16.741840,2026-03-29T23:11:01.889982,"Why point until here. Create whom support. Chair realize kid play six.
Believe effort expert miss. Whole or husband green chair Mr.
Large item so. Various knowledge activity appear.",WO-68604,2026-03-26T00:35:27.845072,2026-03-30T00:35:27.845072,COMPLETED,Return teach own. Wall when successful glass shake they artist bring.,Carlsonmouth,ADDRESS,57.6552585,-88.334545,36560.33,"1 day, 0:00:00",HIGH,fa6fe0fa-e5c9-400c-ba0e-3ee78f3d0251,521017d3-3b25-4d49-90c9-b7eca5ccd641,56.42,gallons,False,,,,2026-03-23T09:51:20.293364,2026-04-16T05:41:23.140376,e6a2af6d-fc90-4023-9d85-2a6ce7c7646b,7a103905-6fb6-4d80-9aae-3c01b10bdd3c
29b6b15e-df39-4fc6-9b89-c57967503b1c,976efc1b-14ab-4f55-b545-737e09b5c32a,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,2026-03-25T10:14:25.191880,,"Plant response most. Evening fire the lay attack. Remember state lawyer rule take then I expert.
Conference statement popular hair then anyone. Will opportunity cell because.",WO-44920,2026-03-26T00:38:08.967666,2026-03-28T00:38:08.967666,ASSIGNED,Between happen population.,Stephaniemouth,WELL,53.784558,136.060824,16758.35,"2 days, 0:00:00",MEDIUM,b77b9d82-de70-47d0-9be8-8c3d444ca202,1ae8c37c-38a8-4360-94a0-0adfc4c9305b,50.78,hours,False,,,,2026-03-23T04:27:35.957655,2026-04-16T05:41:23.140852,84ed41a0-2259-466a-b97e-586c91de7b28,411fa026-25ba-4593-83e3-caa826d8872a
ee133327-4f4d-45ec-bd55-6363ddb91e07,b29a8b42-259b-4fa9-9c07-ac0390374664,56f6f056-e13b-44a9-9b75-c474164d6faa,2025-05-21T01:57:39.324260,,"Cell hospital season letter minute cold vote. Soon especially nice last. Find white outside TV such form like her.
Since stop person goal change. Month director score alone.",WO-05284,2025-05-21T04:09:53.847415,2025-05-24T04:09:53.847415,HALTED,Federal far present. Change industry sell city always.,North Kenneth,ADDRESS,3.893248,65.224516,43227.67,"2 days, 0:00:00",HIGH,d2b3cab9-1bac-40d1-aa05-0532f66216a6,50332e38-e437-4b90-b168-2b3d2557eede,63.59,visits,True,ONE_TIME,,,2025-05-19T14:12:15.167890,2026-04-16T05:41:23.141281,7aa67422-ae33-4f0d-8603-1190927a647f,6e51b311-6dbe-4a80-8cd4-843309d823ed
6270ae2a-7247-4730-84ab-9f9c762d9022,4678cf0f-ec53-469f-8fdc-1952c6c95524,5b5c3c37-70f2-465f-8c5b-3d4e90f804e4,2025-08-17T21:49:48.703744,,"Human way show simply example surface baby. Create service fish you moment. Want throw clearly.
Son miss just find baby go return. Husband scene catch which hospital risk.",WO-28392,2025-08-18T13:51:28.948233,2025-08-20T13:51:28.948233,IN_PROGRESS,See walk point rather ready before citizen. Property shake heart none opportunity financial.,Jordanburgh,WELL,78.8424925,168.256731,41786.19,"1 day, 0:00:00",LOW,9eacb904-3044-43da-a3fa-f4facf315c0f,50332e38-e437-4b90-b168-2b3d2557eede,44.89,hours,True,MONTHLY,,,2025-08-15T15:32:35.388087,2026-04-16T05:41:23.142244,a445fdf4-a1db-46cb-9f1e-9b5eab635dcb,bb76c49d-84ba-46fb-a975-0efb378a99e7
5b2bdcb4-7832-480f-ac4a-72e747d43e84,b29a8b42-259b-4fa9-9c07-ac0390374664,c5d2e606-6a9f-49bc-b434-8cfe4e54eec0,,,"Sing figure drug particularly doctor. World know much stay letter. By maintain sing.
Player sea again some clearly from.",WO-56881,2024-08-14T08:09:37.032510,2024-08-17T08:09:37.032510,UNASSIGNED,Job third claim. Other both sense federal edge wind drive.,West Mark,ADDRESS,0.215784,0.731378,44937.96,"1 day, 0:00:00",HIGH,bb84848b-0ead-4180-b882-6cab8742960f,50332e38-e437-4b90-b168-2b3d2557eede,72.49,loads,False,,,,2024-08-13T11:08:41.565099,2026-04-16T05:41:23.142815,e04326a1-a55f-4baa-93ca-72561f17ba98,9157ee56-4325-4882-ae8c-dbe2735025b3
550a570b-53b8-4b0a-9ce8-d88848003804,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,,,"Pattern environment notice. Guy firm growth throw this with television.
Majority study sort modern. Executive according worker cover. Give study notice themselves magazine.",WO-80645,2024-09-04T17:47:24.992486,2024-09-05T17:47:24.992486,UNASSIGNED,Culture hotel city nice thus white resource adult. Dark eat key wind still him new rich.,Goodwinmouth,WELL,49.1814225,-158.945754,4656.45,"2 days, 0:00:00",LOW,6e40f587-69c2-48cf-b319-1c55a7bab11a,f63e6700-3590-44d4-93ee-620634a189eb,28.28,gallons,True,WEEKLY,,,2024-08-31T07:07:09.748075,2026-04-16T05:41:23.143346,7abd9ffb-b8d0-4653-8fe9-12eeeb1cb8cb,9c79a1b9-1871-4825-b7ae-5677321568ca
720fdc9c-2d95-4f50-a8d4-323a7f507606,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,1de1a4ae-f248-4934-bbf9-6d89826f25dd,2024-04-26T02:37:04.814397,,Image support necessary record. Vote girl thousand trade. Item television what cultural. Cut nor early season answer probably production I.,WO-51585,2024-04-26T14:44:52.842262,2024-04-27T14:44:52.842262,REJECTED,Factor on actually top term. Fall news area exactly design.,Santosside,GPS,-2.036586,74.719627,28624.58,"3 days, 0:00:00",LOW,59da93cc-6776-48e0-814b-cc27d537560b,521017d3-3b25-4d49-90c9-b7eca5ccd641,57.05,visits,False,,,,2024-04-24T04:24:10.268106,2026-04-16T05:41:23.143781,48fdd994-7831-47db-b593-48c5a284f61c,0f6b3f9f-a584-4f59-b62b-dd2fb0dd3af0
e2c5e006-7fb6-4872-9fe7-782a7acce72f,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,56f6f056-e13b-44a9-9b75-c474164d6faa,2026-04-15T10:36:34.507089,,"Evidence movement human attack free return. Store major religious.
My scene their scientist pay level any. Road best sea wear off.",WO-35763,2026-04-15T12:25:39.051618,2026-04-16T12:25:39.051618,IN_PROGRESS,Nothing key operation rest. Me wife beat imagine.,Lake Matthewborough,WELL,-46.3929415,-8.854913,32078.31,"2 days, 0:00:00",LOW,65060607-d4c1-43b9-b74e-d4a08676f8ae,521017d3-3b25-4d49-90c9-b7eca5ccd641,87.84,gallons,True,DAILY,,,2026-04-15T05:59:22.429999,2026-04-16T05:41:23.144235,ace9a1f5-b431-4876-a150-90349cb63f38,3bd18df4-c590-4c6e-98a1-7d5f62ef78b1
2c8ecc0e-7b22-4735-908e-0573f0e227c5,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,c5d2e606-6a9f-49bc-b434-8cfe4e54eec0,2024-12-06T04:20:46.110980,,"Task step magazine hotel kitchen amount contain. Civil exactly free.
Approach respond resource make almost too wear especially. Where within window teach. Of low foot upon charge there yeah.",WO-25264,2024-12-08T02:30:52.893108,2024-12-11T02:30:52.893108,IN_PROGRESS,Such magazine four nor attorney big.,West Kristen,WELL,54.6550175,18.777815,35442.74,"1 day, 0:00:00",MEDIUM,11c7b27c-fdc3-4c54-951c-c2eed5e7ba8a,1ae8c37c-38a8-4360-94a0-0adfc4c9305b,14.9,loads,False,,,,2024-12-05T03:19:43.376105,2026-04-16T05:41:23.144654,e2b8296d-e2bf-4f91-885d-49b6768cd34f,3d1ab0e9-cae9-4d27-abc0-25a3cca07bfb
8559d8b3-e127-452e-a43e-6f60effc563e,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,028545bf-3cab-4c72-9cdb-f40b5b7308fe,2026-04-11T15:19:01.562083,,"Method president magazine cell. Light good anything figure hour apply. Nation staff region agency so capital board realize.
Lay usually laugh owner. Base low own small door successful agreement.",WO-39115,2026-04-13T13:49:28.558287,2026-04-17T13:49:28.558287,ASSIGNED,Bring figure push. Act figure morning area particularly travel institution.,Port Brucetown,GPS,19.4252855,-79.185705,18080.08,"2 days, 0:00:00",MEDIUM,f7ab65fd-2789-4536-bdfb-584d848f0760,1d15cc9c-bbe5-46c9-81bb-d76c6d53997b,77.46,days,True,MONTHLY,,,2026-04-10T07:10:39.280989,2026-04-16T05:41:23.145088,8d4b0843-a619-49c3-b5cd-47538f31e3da,883610fd-a9af-41d6-8a93-de246a9b771d
ea5c3d60-9248-4ac0-bbb9-05a409a05263,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,5b5c3c37-70f2-465f-8c5b-3d4e90f804e4,2025-12-09T07:06:50.578506,,Wind kid offer beautiful hour soon her. Against serious sign evening enjoy. Tend after yeah contain newspaper us. They like father movie hundred perhaps attention authority.,WO-25296,2025-12-10T03:06:13.823116,2025-12-12T03:06:13.823116,CANCELLED,Person process among herself remain. Bring draw point. Fight pull have none born.,North Maria,ADDRESS,-30.488204,104.160277,17672.62,"3 days, 0:00:00",MEDIUM,ef371920-aa96-4f77-8685-4c601799b250,521017d3-3b25-4d49-90c9-b7eca5ccd641,21.54,days,True,MONTHLY,2025-12-10T18:17:02.114413,Safety concern,2025-12-07T03:22:17.404418,2026-04-16T05:41:23.145618,14dd0066-a0a3-4964-900c-f6e1d49b081e,6bc4ca05-5fc3-47ee-aa0d-ecc6aee13b59
8e6827ad-a288-4cfa-848c-6b7b170de06e,3717f5e0-8ae1-4f1b-a417-590176d14f60,5b5c3c37-70f2-465f-8c5b-3d4e90f804e4,2026-02-20T09:34:21.604241,2026-02-27T01:35:39.439918,Available state create reality test serious. Name event management letter public agent close order. Protect south perhaps sense own sing.,WO-21079,2026-02-22T07:30:09.985482,2026-02-25T07:30:09.985482,COMPLETED,Media long throughout. Street up night matter from during light point.,South Kimberly,WELL,88.8355705,-97.25525,13411.87,"1 day, 0:00:00",HIGH,9eacb904-3044-43da-a3fa-f4facf315c0f,2d9f1a62-d4a7-4c88-8ff3-3d3942708b81,66.17,gallons,False,,,,2026-02-17T11:55:31.696268,2026-04-16T05:41:23.146043,23731bd9-b92f-4769-98ae-8e23ecb818a5,6bc4ca05-5fc3-47ee-aa0d-ecc6aee13b59
c6629afd-4505-4943-a096-42728578b7bc,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,,,Receive kid authority arm. Reason style bag professor simply college. Bed ball responsibility nation wide meet.,WO-44738,2025-08-18T10:26:57.521955,2025-08-21T10:26:57.521955,UNASSIGNED,Those defense little always international. Adult them western race get imagine game.,Nielsenfort,ADDRESS,43.4273825,112.66612,43531.79,"1 day, 0:00:00",LOW,816a183a-24bc-4f72-9bd4-b1fa7a32478b,2d9f1a62-d4a7-4c88-8ff3-3d3942708b81,42.72,loads,True,WEEKLY,,,2025-08-17T23:53:25.853827,2026-04-16T05:41:23.146471,b9bf8e5d-a56c-4f34-815d-3ad44f91925c,2aabcac8-c85f-4cfe-b06c-0eeaf562ceab
ae03128d-4d50-4dc6-a10b-c31f67403ae5,cff59dfd-47ec-43be-8791-91f399189fb6,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,2024-07-11T09:25:09.951094,2024-07-16T14:16:25.541991,"Someone my sea turn job. Forward popular top line win theory.
Land research laugh. Series green lawyer describe soldier news concern.",WO-92669,2024-07-12T06:14:29.191803,2024-07-17T06:14:29.191803,CLOSED,Market section occur expert member point. Power night social rock order.,Christopherstad,WELL,32.1303835,-105.80804,40556.46,"2 days, 0:00:00",HIGH,10d257dd-d748-428f-83b0-64cbdc34c18a,50332e38-e437-4b90-b168-2b3d2557eede,58.02,visits,True,MONTHLY,,,2024-07-08T12:00:09.307772,2026-04-16T05:41:23.146944,669ed539-bacf-474c-8952-304a142eb3ec,00cb81e6-6b25-4891-8697-35fe51a74510
ab6f810b-b683-4f8f-91cc-698c3d8a6c1c,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,028545bf-3cab-4c72-9cdb-f40b5b7308fe,2026-03-08T14:56:07.274999,,"Save foot subject. Food his bag. Option leader same value other hope.
Fight begin enter majority. Health state American provide adult choice animal until.",WO-90536,2026-03-09T17:52:55.982215,2026-03-13T17:52:55.982215,REJECTED,Including however example turn only type. Board population long.,Rodriguezberg,ADDRESS,84.8131155,-86.656888,15358.58,"1 day, 0:00:00",HIGH,7e84dc11-4931-4089-8edf-2773d2752886,521017d3-3b25-4d49-90c9-b7eca5ccd641,11.68,visits,False,,,,2026-03-06T13:34:13.637440,2026-04-16T05:41:23.147381,b9fcb02e-7bfe-4d09-8e38-d3923b51c8a7,115b7f29-9751-4961-a7a2-ed904800a1e4
93177301-2f93-4a57-9f98-c2a80f1acfa7,4678cf0f-ec53-469f-8fdc-1952c6c95524,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,2026-04-16T05:38:04.629983,,"Theory ago he life attention mind central. Federal deal force everything music not likely.
Against hotel food. National officer situation evidence serve list watch.",WO-74993,2026-04-16T05:39:14.356125,2026-04-19T05:39:14.356125,ASSIGNED,Language north man arm media happy. Herself society give fact. With success much husband risk.,East Hannahburgh,ADDRESS,-78.139743,-111.060962,6929.6,"2 days, 0:00:00",LOW,c65466d1-6281-4ce4-a3fc-5c1e113cff5c,521017d3-3b25-4d49-90c9-b7eca5ccd641,97.06,loads,True,DAILY,,,2026-04-16T05:34:35.816917,2026-04-16T05:41:23.147805,de0469ea-c656-4777-b543-c42c2b5ad251,f9fa8ea4-ae81-4cff-bdc0-d6f07fca45cb
146b3608-097c-4f59-a351-9b3389c907b4,0662f3bb-2c28-4b44-acfe-56565d827f1f,d9beb757-4983-4517-9696-69cd5a3543ad,2025-08-30T04:54:17.161911,2025-09-02T19:38:41.168902,"Close impact computer first most brother. Resource notice also within. Major him show benefit.
Stock save natural enough practice cause. Score issue night apply around.",WO-92077,2025-08-31T15:44:39.930049,2025-09-01T15:44:39.930049,CLOSED,Successful long risk challenge perform hear.,Matthewshire,ADDRESS,14.637084,132.428732,44206.26,"2 days, 0:00:00",MEDIUM,1ae895a7-74c5-45ea-bd24-d0196702acdf,521017d3-3b25-4d49-90c9-b7eca5ccd641,8.96,gallons,True,DAILY,,,2025-08-29T18:19:43.802533,2026-04-16T05:41:23.148265,c50c175e-b13f-44bf-b013-a891ae9cdc42,cd170b4d-e1c0-403b-be79-7ac5d8073fbe
