work_order_id,assigned_vendor,client_id,assigned_at,completed_at,description,work_order_name,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
f6898d98-a141-4bb3-8079-1d5cb69f79cf,a729f017-ee54-49b2-b16f-e5d33223b156,5eaf6aac-6102-4fca-9675-c7559ae63360,2024-12-13T05:27:15.539365,,"Peace impact player fast head politics rest industry. Book throughout look but language bad better.
Entire feeling indicate four officer. Cut national wonder opportunity.",WO-33484,2024-12-14T01:24:27.687995,2024-12-15T01:24:27.687995,IN_PROGRESS,Show argue pull even energy. Even soon strong believe official teacher. More audience gun.,Rickyville,ADDRESS,-65.4363035,-62.225797,8834.89,"2 days, 0:00:00",LOW,df6c9e5f-94ff-4007-b9bc-e0f24f1b1b19,ec85f926-f00a-4d57-8835-f1f452018492,22.57,loads,False,,,,2024-12-12T02:14:15.846757,2026-04-15T19:08:41.433689,364fcde7-d003-4e26-974a-0d97ffb59798,92317b4d-5eab-4c03-a3c3-3afa188b999a
618bd736-5b37-4c67-8643-1d00a9cfe3de,d8d8da12-0220-4369-b5b0-535c355a22c7,87a15a9d-4139-4a13-9c22-34f2e1c190a6,2025-04-13T05:53:40.177489,,"Important indicate major few. Back everything story focus include bag full sometimes.
Per three sound good heavy quite. Same edge oil social very. Mother trip trial direction.",WO-14800,2025-04-14T12:00:55.229280,2025-04-19T12:00:55.229280,CANCELLED,Way phone as bad their kitchen fund.,South Kristinebury,WELL,-61.3324165,-118.561835,22886.17,"1 day, 0:00:00",MEDIUM,ac884c01-d067-46e0-952b-ed9fd4a980ff,ec85f926-f00a-4d57-8835-f1f452018492,57.59,loads,True,ONE_TIME,2025-04-13T07:52:48.243237,Duplicate order,2025-04-10T12:50:39.382097,2026-04-15T19:08:41.434126,be19bc28-71c4-4240-9a73-327e82488dae,91229078-127f-475f-8635-36d6e09f89bd
a9b823cf-ea32-4c80-af80-a09fe30259dd,54f29160-579c-4454-afea-3f90f630d4bd,747ad838-966c-42f7-b322-a9a9b71b627d,2024-05-09T02:31:14.567339,,"Thing listen nothing fire.
Book purpose its. Ball question listen include culture. Specific now article specific her break.",WO-49087,2024-05-10T08:54:10.051779,2024-05-14T08:54:10.051779,ASSIGNED,Forward project garden beat. Another culture make time step face lead everyone.,East Deborahbury,GPS,-60.547988,72.845043,11813.56,"2 days, 0:00:00",MEDIUM,1a5d40c8-1040-4259-8e0a-5aa64cfe10a1,ec85f926-f00a-4d57-8835-f1f452018492,48.37,gallons,False,,,,2024-05-08T18:39:55.219826,2026-04-15T19:08:41.434539,377a90bf-6ddd-4990-9225-7ce9f42f7399,7449110d-71dc-4a3c-8a5e-282103740211
ac435de8-11b8-4cf9-ad01-dd653915addc,d8d8da12-0220-4369-b5b0-535c355a22c7,22b09298-43b0-48bb-8958-0cff8a7e1a91,2025-08-07T15:05:24.532346,,Task study pick yeah wrong. Window focus bag difference rest sense. Create return many team near. Culture cut rock movement there development radio.,WO-87577,2025-08-08T01:30:44.702731,2025-08-09T01:30:44.702731,REJECTED,Tough last soon open. Fight red decision scene soon.,North Latoya,WELL,-0.588162,26.082848,5072.65,"3 days, 0:00:00",HIGH,4043159f-4d5f-4dc8-96ea-162dbeb0fe0d,d24895a1-476d-492f-9608-a5fa43530a07,5.96,hours,True,DAILY,,,2025-08-06T00:38:40.579317,2026-04-15T19:08:41.435203,92468648-c1de-42e3-a5a2-5f4a433260b7,3e66c719-331a-4627-893f-2451e9c4e2c3
3dd98648-30a6-4f4f-8138-7f2f9f3b864c,a80bb39a-c58e-45c1-b533-bac9d8013fa0,1e1a3fa3-d7a0-495c-ad54-0f31f5908345,2025-03-02T00:50:30.095491,,Ten employee participant mission before not. Painting significant often only summer media drop. Area information main test itself kitchen manager try.,WO-05149,2025-03-03T00:41:52.963970,2025-03-06T00:41:52.963970,CANCELLED,Some happen Mrs least before.,Olsonberg,WELL,-45.398593,142.06466,15924.12,"3 days, 0:00:00",LOW,8af2a2bb-4d75-48e4-a390-8cd1de0a7e98,ce8f766e-041c-4139-8e39-0beb4382b441,23.95,hours,False,,2025-03-03T15:28:52.212886,Weather delay,2025-02-28T02:41:21.271449,2026-04-15T19:08:41.435721,6ae91a92-45b6-4a09-a527-ec9ee24be9bb,6858f0fe-b019-48f3-a992-29f457a0fdde
1262aea3-23b3-4cfa-8884-7ffc4706e0d4,c46d5c72-fd67-4f18-8924-a3d1249f4dfb,cb02ddbf-6d9b-4525-a9bb-805fbc0b6fc7,2026-02-11T02:31:51.444932,,"Continue stand third smile.
Statement collection meeting use. Area both upon east draw reflect. Thought knowledge suddenly six.",WO-12639,2026-02-12T13:46:19.184885,2026-02-14T13:46:19.184885,CANCELLED,Much activity paper meeting. Person yes agency want. Teach yard four audience west.,Port Ashleyland,WELL,45.169171,-89.310728,3835.41,"1 day, 0:00:00",MEDIUM,72dfe0e3-5cd5-47cc-b3bc-e3b8596b6e61,d24895a1-476d-492f-9608-a5fa43530a07,81.91,gallons,True,ONE_TIME,2026-02-12T22:27:38.810102,Weather delay,2026-02-08T13:04:40.516121,2026-04-15T19:08:41.436345,b0bb7ee9-5bea-4560-8292-c1f85bfdb1c7,8ac2e05a-7929-4d1d-8814-c1a0ec0890bd
92406176-4a5a-4a27-b7a3-8f74775801aa,d8d8da12-0220-4369-b5b0-535c355a22c7,7f893179-b166-4b75-9111-d61e648bf526,2026-01-29T19:51:38.506413,,Alone laugh report deal small difference drug age. President you interview keep feeling seem second. Evidence simple morning mention alone between its.,WO-94221,2026-01-30T09:52:25.920117,2026-02-01T09:52:25.920117,IN_PROGRESS,Learn weight take travel thing per.,Autumnhaven,ADDRESS,54.5850685,-30.282721,39451.96,"2 days, 0:00:00",LOW,76f1198d-42ff-47c2-ac9b-367b92527b29,509beb3f-897a-4f8d-9d3a-fd081e1f4600,76.87,days,True,DAILY,,,2026-01-27T12:11:04.988364,2026-04-15T19:08:41.436805,2ca3e5b3-9bdb-49b8-b42f-27003781fc08,032716f2-6f9f-4fed-b822-06ecee89b8fe
54ef160f-0288-4eff-9bf6-1283f227a59c,54f29160-579c-4454-afea-3f90f630d4bd,22b09298-43b0-48bb-8958-0cff8a7e1a91,2025-03-21T23:52:46.231195,,Drug quickly suddenly stand. Station structure direction social fire.,WO-85872,2025-03-23T11:42:39.514507,2025-03-24T11:42:39.514507,IN_PROGRESS,Address then data special.,East Amy,GPS,-26.966701,-57.994221,12475.32,"3 days, 0:00:00",MEDIUM,235632f0-1c0e-4954-9584-bd3027642d49,086a9247-2173-4fe0-8bc7-37f146dce3b7,57.81,loads,True,DAILY,,,2025-03-20T23:59:32.465216,2026-04-15T19:08:41.437115,f0cd2ef8-b969-4da7-81ab-15590ca7754b,7449110d-71dc-4a3c-8a5e-282103740211
9ea7bcd4-432f-480c-87b1-189050c057fe,83853f5e-c1cc-4f0c-8566-d798f4b3342e,cb02ddbf-6d9b-4525-a9bb-805fbc0b6fc7,2025-03-19T17:12:37.276259,,"Actually reflect statement road security kid. Quickly expect fly woman manage street issue.
Success finish include leg. Some blue phone plant away nature.",WO-24432,2025-03-21T13:26:57.855775,2025-03-26T13:26:57.855775,IN_PROGRESS,That professor yard ready. Practice weight later general I recent old other.,Barberborough,WELL,-2.8076865,-85.158992,7227.26,"2 days, 0:00:00",MEDIUM,3a12c4b6-6890-4dc5-8834-5d76d06eb20c,ec85f926-f00a-4d57-8835-f1f452018492,53.36,visits,True,MONTHLY,,,2025-03-19T16:14:38.025765,2026-04-15T19:08:41.437455,0833871b-b48d-4374-9b49-950b434dc9f1,c2bc3665-4ccd-4799-9831-c5c087b12fde
3325d1df-f5c3-4f4b-af13-9a47c2d48c89,a729f017-ee54-49b2-b16f-e5d33223b156,747ad838-966c-42f7-b322-a9a9b71b627d,2024-04-25T13:37:09.842887,,"Newspaper wind light account statement. While station send.
When pay newspaper staff somebody. Exactly cause admit generation.",WO-71042,2024-04-25T22:55:22.051117,2024-04-30T22:55:22.051117,REJECTED,Close exactly individual age. Price option star nice. Push watch across few cause.,Johnport,ADDRESS,34.477974,-177.818472,37705.75,"3 days, 0:00:00",MEDIUM,9b2453da-5f8a-4de1-b3e3-58f4ecba97f7,ec85f926-f00a-4d57-8835-f1f452018492,17.52,visits,False,,,,2024-04-25T11:03:17.159727,2026-04-15T19:08:41.437897,7ae0a075-1261-45b3-910b-4a2c5eba06d5,0689ac4a-f004-41b2-9aad-f2532cb6cb90
a72709f4-576e-45dd-bd1a-2380ce28425c,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,88c511c2-8c1e-442c-9ed1-d5017c094726,2024-11-22T09:47:59.594007,,"Close night source determine ask step message friend. Popular positive road work notice.
System current look worker spring. Way fish lot use morning.",WO-07210,2024-11-22T21:52:56.253130,2024-11-25T21:52:56.253130,REJECTED,Pass sing paper son account herself. This speak five all tonight into.,South Samantha,WELL,41.946849,79.808114,19437.33,"2 days, 0:00:00",MEDIUM,5ce11006-bd6f-4dc6-b623-df4f52e60dad,4e78a7e9-49e1-48b7-9800-4a1c34bc9afe,3.36,visits,False,,,,2024-11-21T11:52:47.219504,2026-04-15T19:08:41.438286,84833aef-f817-4630-82eb-ef8cf5a172cd,3b460f3c-7aee-4e59-8d19-11cd4efa5dc2
8c8216e9-6879-4c5e-a735-7f767ca071f7,a80bb39a-c58e-45c1-b533-bac9d8013fa0,22388918-384a-4cdd-b3c6-3f32ffe72d8c,2025-01-03T06:16:20.123712,,"Degree public then.
Man view box between fast. Everything join light effect. Require administration impact if.
Her store kid size keep. Left message impact. Morning skin city.",WO-38850,2025-01-04T09:44:44.431644,2025-01-08T09:44:44.431644,IN_PROGRESS,That page dog air spring short. Every I create. Low draw final of song eye.,East Todd,ADDRESS,46.3830595,84.499131,20119.86,"1 day, 0:00:00",LOW,d928f53c-1897-4872-8391-73c1d75cc721,509beb3f-897a-4f8d-9d3a-fd081e1f4600,90.15,visits,True,WEEKLY,,,2025-01-01T12:18:00.519906,2026-04-15T19:08:41.438641,ccf81293-ac96-4f8c-93ae-fc84a94d8a05,3d38ed45-478b-45dc-9c9a-73f7f317d28b
0611f142-b12b-4712-b6d1-307840d04f85,a729f017-ee54-49b2-b16f-e5d33223b156,747ad838-966c-42f7-b322-a9a9b71b627d,2024-10-17T05:19:48.353321,2024-10-22T04:15:54.940185,"Senior cold end number. Once wear three contain play soldier. Return dark yard fund man positive team.
Above admit radio him group. Hand believe theory one there.",WO-91467,2024-10-17T09:24:47.804404,2024-10-21T09:24:47.804404,COMPLETED,Involve meet wind pick sure exactly. Through position moment peace moment cost business home.,Lake Georgemouth,WELL,-24.1277345,-131.200402,48001.11,"1 day, 0:00:00",LOW,9b2453da-5f8a-4de1-b3e3-58f4ecba97f7,d24895a1-476d-492f-9608-a5fa43530a07,89.81,hours,False,,,,2024-10-15T23:07:34.856760,2026-04-15T19:08:41.438971,d5c8358c-5296-4e79-9e12-fbb7d89d8609,ee4143ba-3d6b-438f-8527-99d0223b1412
43d0ce25-360a-41f7-940e-4f997b949231,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,88c511c2-8c1e-442c-9ed1-d5017c094726,2025-12-06T00:55:38.572725,,"Per human choose eye center run. Figure performance head however site. Safe interview quality space stop begin have.
Process hear college bill. Man education sell trial leg box address range.",WO-16044,2025-12-06T06:12:27.161499,2025-12-07T06:12:27.161499,CANCELLED,Economy bed specific need most personal wall. Mission strong agreement.,West Sarah,GPS,71.262911,-56.672127,41144.16,"3 days, 0:00:00",MEDIUM,7d0caa44-7293-4c60-92e2-9b5336390b7f,4e78a7e9-49e1-48b7-9800-4a1c34bc9afe,5.01,visits,False,,2025-12-06T22:01:44.340794,Safety concern,2025-12-03T08:05:06.346726,2026-04-15T19:08:41.439295,352c8a59-0787-443d-9fff-fdf78727f853,4ed9e68f-f97e-4d92-a9a3-545b19eb13a7
de4b76f6-00fc-45d2-ab27-af616d5940bb,a729f017-ee54-49b2-b16f-e5d33223b156,22b09298-43b0-48bb-8958-0cff8a7e1a91,2025-09-16T01:53:40.956427,,Central after seek anyone else care give. Coach event many learn. Keep suddenly data seem particular use full animal.,WO-63815,2025-09-16T16:23:47.817208,2025-09-17T16:23:47.817208,IN_PROGRESS,Sort middle network story. Positive like house matter but.,New Scottville,WELL,-30.1533995,56.516955,3464.4,"3 days, 0:00:00",LOW,63fa96ab-3138-4fbd-8793-9de345ba3338,0abebf50-39f5-4876-bdd5-2c87b12d3eb4,63.44,loads,True,WEEKLY,,,2025-09-15T08:40:58.979766,2026-04-15T19:08:41.439582,bb88cf53-647b-4ad1-a64f-5a698e4a998c,96fb562d-eee8-4b8a-955f-0c6f8d049a79
a5bb874b-6056-45f0-a1e6-300d4604cdaf,a729f017-ee54-49b2-b16f-e5d33223b156,747ad838-966c-42f7-b322-a9a9b71b627d,2025-12-23T14:45:56.249928,,Room hard available opportunity travel. Mention indicate attack mouth only not large. Set best spring challenge financial character remain.,WO-94197,2025-12-23T15:28:18.245648,2025-12-26T15:28:18.245648,REJECTED,Dinner capital center. Anything indicate main soldier. Service need but sport.,Mooreton,GPS,-61.746275,-124.972344,44234.89,"2 days, 0:00:00",MEDIUM,9b2453da-5f8a-4de1-b3e3-58f4ecba97f7,ec85f926-f00a-4d57-8835-f1f452018492,76.6,hours,True,ONE_TIME,,,2025-12-23T06:59:07.013010,2026-04-15T19:08:41.439987,15f2d26c-6d66-45fe-b2d4-86c254c5ae67,bcec7db7-de65-4c2c-9abd-bce794e8b5a7
7bf2e183-0117-4bd3-9d44-525d67cddbfd,a729f017-ee54-49b2-b16f-e5d33223b156,6ec74371-7536-4716-83fd-c1f11645adc2,2025-06-01T16:24:34.904711,,"Actually suffer movie likely some speech. Maybe science pass else free crime goal. Hold painting scene.
Be manage both through each why carry worry. Quickly during stock chair century.",WO-44489,2025-06-03T01:09:17.010212,2025-06-07T01:09:17.010212,IN_PROGRESS,Fall need during usually. Officer care wish.,Christineville,GPS,-20.120632,125.353182,36706.77,"3 days, 0:00:00",MEDIUM,3f7291a3-8f45-4917-a0c4-b0eeee8d60c2,ec85f926-f00a-4d57-8835-f1f452018492,15.25,gallons,False,,,,2025-06-01T05:51:13.814360,2026-04-15T19:08:41.440297,331e7a92-4b4d-4a65-972e-0f0a8b5a360b,9128706b-0e6d-4ce5-a3a9-d07edd9725b0
f44003dc-8d6e-41f1-8912-94bc6c1c3376,a729f017-ee54-49b2-b16f-e5d33223b156,5eaf6aac-6102-4fca-9675-c7559ae63360,,,"Should but task size fly around save also. Tree artist use picture item involve age choice.
Team hear meet hope exactly administration church. Try today test student.",WO-16728,2025-04-13T07:40:53.896307,2025-04-16T07:40:53.896307,UNASSIGNED,Understand future small politics phone imagine risk between. Heavy between religious soon campaign.,Bakerchester,WELL,-11.7395685,130.032141,21209.61,"1 day, 0:00:00",MEDIUM,df6c9e5f-94ff-4007-b9bc-e0f24f1b1b19,d24895a1-476d-492f-9608-a5fa43530a07,80.15,gallons,True,DAILY,,,2025-04-12T05:32:31.118393,2026-04-15T19:08:41.440718,86049105-be4b-47af-847a-637c7023b13a,92317b4d-5eab-4c03-a3c3-3afa188b999a
b270d61a-ddec-40bf-99f2-694215c35d99,a729f017-ee54-49b2-b16f-e5d33223b156,cb02ddbf-6d9b-4525-a9bb-805fbc0b6fc7,,,"Garden perform nation customer. All mouth authority beat budget.
Bring treatment ever fill tell catch. Military usually always red this important often.",WO-71313,2026-04-15T13:11:44.770220,2026-04-16T13:11:44.770220,UNASSIGNED,Tonight list Democrat year forward. Scientist seek spend scientist president star.,South Glenn,GPS,-17.2810785,-111.871666,39457.1,"1 day, 0:00:00",MEDIUM,72dfe0e3-5cd5-47cc-b3bc-e3b8596b6e61,ce8f766e-041c-4139-8e39-0beb4382b441,91.6,gallons,False,,,,2026-04-15T07:26:06.180930,2026-04-15T19:08:41.441045,11500758-7483-4a3f-aac8-d7927f6c91e1,d504e755-f41d-4cc3-a57b-8660652f1e16
c252742d-c815-473e-a8bb-eaf2525921fc,83853f5e-c1cc-4f0c-8566-d798f4b3342e,747ad838-966c-42f7-b322-a9a9b71b627d,2025-08-09T16:26:25.846971,,Point card left effect professional low. Dog hear every suggest thus. War past matter front thus turn Democrat eat. Interest need worry girl use affect.,WO-36544,2025-08-10T02:19:40.076144,2025-08-15T02:19:40.076144,REJECTED,Yard occur that though grow performance. While center protect term billion southern.,West Natalie,ADDRESS,66.7873955,94.0459,42604.39,"2 days, 0:00:00",HIGH,1a5d40c8-1040-4259-8e0a-5aa64cfe10a1,ec85f926-f00a-4d57-8835-f1f452018492,56.3,loads,False,,,,2025-08-09T14:37:05.035418,2026-04-15T19:08:41.441385,d3a180a1-f3fe-42c8-a6ae-ac52a59381cc,7d6c9522-6835-40a2-a028-cab600f8b9ed
9b8671db-d21f-45ae-be88-8bceb43bbdbc,54f29160-579c-4454-afea-3f90f630d4bd,34dcbc1a-d3ab-4c1e-ae41-74bce2f7ad66,2024-09-14T11:46:03.020922,,"Industry almost growth student. Even yourself occur activity point west woman important.
Society poor at run social.",WO-52564,2024-09-15T03:17:04.115566,2024-09-20T03:17:04.115566,HALTED,Apply security baby rise. Five computer Mr dog. Student up difficult light manage industry.,Justinside,WELL,-32.094215,-152.892403,21976.73,"2 days, 0:00:00",MEDIUM,88eb5d60-9f8f-465b-8331-90a32a22bf84,086a9247-2173-4fe0-8bc7-37f146dce3b7,94.05,loads,True,ONE_TIME,,,2024-09-12T22:56:56.752708,2026-04-15T19:08:41.441738,5c69bdad-6afc-431f-9391-ea4bdc56af67,b6979c33-efc2-45ce-ad81-c329459d97ab
b11c2ceb-f271-4b5c-b83b-a22f843fd97d,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,747ad838-966c-42f7-b322-a9a9b71b627d,2025-01-11T13:32:49.918349,,"Price owner coach common also. At spend nor family sense voice. Make suffer treatment sea.
Music point town machine young. Service receive enter yard fish follow care. Program throw now woman.",WO-79440,2025-01-13T08:54:40.604598,2025-01-16T08:54:40.604598,HALTED,Important anything month. Year whom since.,Madisonberg,WELL,48.5835755,-114.463125,42302.17,"1 day, 0:00:00",LOW,fd5d5a0c-29e4-4fce-a2b8-521a4b321a7a,4e78a7e9-49e1-48b7-9800-4a1c34bc9afe,46.97,gallons,True,DAILY,,,2025-01-09T10:18:26.153373,2026-04-15T19:08:41.442161,188876a6-77eb-45ba-8941-2f5ad08e4770,31adfc07-6a85-4092-82c9-f85079ccadc3
1068e155-989a-496a-9dc6-99a4785bd1f4,2a176a68-3d26-483d-b147-5cbd65c2dc42,0b969507-30c4-4933-b465-af089dff16bd,2024-06-18T16:25:26.332089,,List rather law house. Thus another station view rock country oil. Develop listen born everybody body read. Wish size toward institution pay air able.,WO-16764,2024-06-18T23:03:09.700822,2024-06-23T23:03:09.700822,CANCELLED,Site keep institution. Part man left. Major race figure surface campaign.,Robertmouth,GPS,0.5179505,78.967495,8541.05,"2 days, 0:00:00",HIGH,06c21883-e7e4-40df-ad7c-3adfdef4680f,ec85f926-f00a-4d57-8835-f1f452018492,7.57,loads,True,DAILY,2024-06-19T22:06:24.473221,Resource unavailable,2024-06-17T02:02:43.500866,2026-04-15T19:08:41.442482,ec23e824-dd93-4a36-8ede-7a58bc94d138,1009321f-22ba-49a2-b636-9ae602491ad9
c767617f-5df2-40a1-8544-13a93235c22f,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,88c511c2-8c1e-442c-9ed1-d5017c094726,2024-09-11T16:04:43.561499,,"Step population yes make. Side future enter better.
Into room rock sign. Case find technology article out. Strong picture camera pull quickly foot matter.",WO-76982,2024-09-12T09:24:16.078928,2024-09-16T09:24:16.078928,IN_PROGRESS,Ten sport own others. Sort foreign wear perhaps. Image manager once certainly stop record.,Woodsshire,GPS,54.857442,-82.389122,46910.9,"1 day, 0:00:00",MEDIUM,7d0caa44-7293-4c60-92e2-9b5336390b7f,4e78a7e9-49e1-48b7-9800-4a1c34bc9afe,24.33,visits,True,WEEKLY,,,2024-09-08T19:23:36.561832,2026-04-15T19:08:41.442963,ec23e824-dd93-4a36-8ede-7a58bc94d138,ac923b7e-3ee6-4190-bdb0-655e77929f83
f1d15edd-a993-437e-b1a9-34049a627abc,2a176a68-3d26-483d-b147-5cbd65c2dc42,747ad838-966c-42f7-b322-a9a9b71b627d,2025-09-21T14:24:04.367228,2025-09-25T12:43:12.008873,"Speak language your time site we available. Ahead sing dinner for save. Care whether fine common field whatever.
Let quite public thus. At dream run business national him whose staff.",WO-23231,2025-09-23T10:45:16.061200,2025-09-26T10:45:16.061200,COMPLETED,Check give move political. Especially idea operation between.,North Beverlyborough,WELL,24.6628415,-139.882183,8380.0,"2 days, 0:00:00",HIGH,9b2453da-5f8a-4de1-b3e3-58f4ecba97f7,ec85f926-f00a-4d57-8835-f1f452018492,38.31,hours,True,WEEKLY,,,2025-09-18T14:56:53.695662,2026-04-15T19:08:41.443283,afc7f6a6-0bc9-4557-b2a2-f4ea1f37cd09,5ed5910e-1996-49f4-b5e8-a1ad2360a197
a5f57eaf-7bf2-4280-9a38-170c65c77df0,83853f5e-c1cc-4f0c-8566-d798f4b3342e,88c511c2-8c1e-442c-9ed1-d5017c094726,2025-04-28T07:56:50.500338,2025-04-29T22:22:03.344910,"Toward Mr yeah industry.
Democrat financial interesting present test manager. Sea try scientist.
Check prevent recently to family heart. Avoid save system car between.",WO-34213,2025-04-29T09:15:54.776617,2025-04-30T09:15:54.776617,CLOSED,Wear whether smile it quite open expert. Near exactly water tonight particular black.,Johnsonmouth,ADDRESS,-57.34974,113.395841,603.32,"1 day, 0:00:00",LOW,e9759881-cc27-4303-8adf-2a3677236513,509beb3f-897a-4f8d-9d3a-fd081e1f4600,14.21,loads,True,ONE_TIME,,,2025-04-25T21:21:48.553374,2026-04-15T19:08:41.443621,8fe08f17-2d4e-4ffb-8b39-0acfea4d2b66,e7145338-bd23-4cf4-8574-6b0f475ab78d
8d09e8ec-0f55-4d7c-b77c-1bd0c8015fba,2a176a68-3d26-483d-b147-5cbd65c2dc42,0b969507-30c4-4933-b465-af089dff16bd,2026-04-15T05:28:51.746499,,"Event our camera weight very see conference point. Not employee high despite.
Live follow class suffer practice. Book suddenly take in. Physical base time music.",WO-79230,2026-04-15T07:56:34.873896,2026-04-18T07:56:34.873896,IN_PROGRESS,Smile job name news call. Ground executive cut stand.,East Michaelberg,WELL,-8.9976575,102.486414,49415.14,"3 days, 0:00:00",LOW,06c21883-e7e4-40df-ad7c-3adfdef4680f,ec85f926-f00a-4d57-8835-f1f452018492,82.32,gallons,True,ONE_TIME,,,2026-04-15T01:34:22.590808,2026-04-15T19:08:41.443929,5b923c35-2d85-4630-b8c0-df762657f9be,d17dab5d-170a-494c-bf2f-d15551e372bb
ad724569-b820-499c-ba1f-9638218b9c71,a729f017-ee54-49b2-b16f-e5d33223b156,747ad838-966c-42f7-b322-a9a9b71b627d,2025-07-29T05:26:27.799005,,Role company lead phone production laugh war source. Policy water use few almost myself art. Cell loss affect doctor day safe home. Per professor with bag young.,WO-94706,2025-07-29T21:57:38.905783,2025-08-03T21:57:38.905783,HALTED,Most concern remain southern. Age process challenge issue trip.,East Gary,ADDRESS,68.1149045,-70.880344,7361.49,"2 days, 0:00:00",HIGH,9b2453da-5f8a-4de1-b3e3-58f4ecba97f7,4e78a7e9-49e1-48b7-9800-4a1c34bc9afe,85.39,gallons,True,WEEKLY,,,2025-07-26T15:14:18.579860,2026-04-15T19:08:41.444338,1efc5ce0-9974-4965-a662-f908e51752bb,98e75e21-c6fd-4070-b6de-249da11e01fe
70231c01-59b9-44f1-86ab-51a1dfb849d0,a80bb39a-c58e-45c1-b533-bac9d8013fa0,0b969507-30c4-4933-b465-af089dff16bd,2026-01-18T21:06:47.166728,,"Husband sport win cover happy production.
Fact yourself team performance. Official week approach now but season identify.",WO-23666,2026-01-19T06:13:14.873229,2026-01-20T06:13:14.873229,HALTED,Child future series money animal serious word his. Whole baby language message.,Millschester,GPS,-36.422646,35.394801,33417.92,"3 days, 0:00:00",MEDIUM,06c21883-e7e4-40df-ad7c-3adfdef4680f,509beb3f-897a-4f8d-9d3a-fd081e1f4600,81.22,loads,False,,,,2026-01-17T09:42:16.721549,2026-04-15T19:08:41.444753,c13cac71-9db1-4044-99ea-8931a911a25f,d1dea692-d873-4aed-ac79-f138054e5a19
a25ae325-ca30-4be6-adf9-2520db68b128,d8cec599-00d6-4641-bcf6-6aae6d798d2b,223d6948-beb6-4177-bbc6-db80ddbbe012,2025-02-16T20:35:12.324793,2025-02-17T17:54:51.019099,"Production power cut light area. Forget small town common perhaps decade happen.
White pass service soldier fire might. Item sing owner.
Approach special while style. Major reduce fly he modern.",WO-88988,2025-02-17T03:46:43.006536,2025-02-20T03:46:43.006536,COMPLETED,Support grow seek personal board. Phone question under program.,Barretthaven,ADDRESS,-67.260619,27.274368,10922.09,"2 days, 0:00:00",LOW,b07a16b2-4e32-4de5-9100-94a43768f6ef,ce8f766e-041c-4139-8e39-0beb4382b441,70.62,hours,False,,,,2025-02-16T17:28:31.490497,2026-04-15T19:08:41.445161,94a0f8cc-ce96-46ae-ad58-40753f5fc4e3,452c4bb8-8070-448e-a483-9059890046ff
e30ea033-6124-4d23-b5ab-6f1636157a62,d8d8da12-0220-4369-b5b0-535c355a22c7,22b09298-43b0-48bb-8958-0cff8a7e1a91,2026-04-14T16:31:08.321306,,Style authority street trouble glass pick. Own peace relationship field final. Local election data evening military eye environmental. Discuss once suffer card.,WO-59782,2026-04-15T04:10:09.318049,2026-04-17T04:10:09.318049,ASSIGNED,Sense least finish bill television top interesting. Wonder light site tonight national item answer.,Jerrybury,ADDRESS,-30.2883145,117.794089,38633.15,"3 days, 0:00:00",MEDIUM,4043159f-4d5f-4dc8-96ea-162dbeb0fe0d,4e78a7e9-49e1-48b7-9800-4a1c34bc9afe,58.35,visits,True,WEEKLY,,,2026-04-13T23:03:35.152105,2026-04-15T19:08:41.445576,c32a3816-c6e3-4919-9ecf-2cc4d87d99c5,c400cfc4-c7f5-4ddc-9c1d-dd3198d6e0b8
e235b20d-1c41-46af-bfd1-368c7706dc34,d8d8da12-0220-4369-b5b0-535c355a22c7,5eaf6aac-6102-4fca-9675-c7559ae63360,,,"Thought each return piece education. Practice vote entire beautiful newspaper every quality. Start likely drug community month large focus.
Past she action. Partner national within far.",WO-37068,2024-11-23T09:41:32.611665,2024-11-26T09:41:32.611665,UNASSIGNED,Quality now soon however responsibility per world. Movie raise affect. Close recently push.,South Brandonmouth,WELL,83.629942,165.577577,9978.69,"1 day, 0:00:00",LOW,67c26f37-6a64-4887-8571-512e9e7e6bc8,4e78a7e9-49e1-48b7-9800-4a1c34bc9afe,4.11,loads,False,,,,2024-11-19T01:35:52.747250,2026-04-15T19:08:41.445973,1e8b3917-3c6c-4f09-b416-cca8e807d0a2,261857bd-0f2a-430e-994f-01364bcb2308
