work_order_id,assigned_vendor,client_id,assigned_at,completed_at,description,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
bdcbe0e0-a225-42e8-b153-b136d6b4c222,1031b882-b8c6-4750-80ab-9a4767d2da65,a4181644-2344-4fd4-ad0c-509ceb0f8da9,2025-02-23T08:09:37,,"Herself fund apply single. Money glass effort often her. Force improve low television likely money. Tough national camera.
Entire organization network story. He son talk not lot fear rather.",2025-02-25T09:30:48,2025-03-06T09:30:48,closed,Three several step I sign white civil. Interesting because base world. Once suggest claim.,Lake Andreafort,GPS,22.9623535,51.100752,17269.71,"3 days, 0:00:00",HIGH,6dabd003-e5ac-4425-9a58-aef147c98806,bf17e563-ef67-4465-a5a3-4b1577a28954,82.08,visits,True,WEEKLY,,,2025-02-12T11:53:49,2026-04-09T19:32:10.090828,f06dce06-c393-4ef8-8bca-f13d3adf71b9,8ebb653f-6ebe-4759-9776-b331f362ba2a
a61a1aad-7a60-4490-b19c-97660619b4f7,182a7740-adb6-439c-88da-337f4a6e246b,b5267b7f-0d04-46b3-bf06-64f3fe8e3908,2024-07-14T22:34:35,,Our to edge popular short least sea. These purpose plant reason. Year modern from again piece city.,2024-07-16T14:56:14,2024-07-26T14:56:14,rejected,Nature save only floor east of off. Claim sure they police apply.,South Jenniferchester,GPS,-55.7033325,133.179017,4125.7,"2 days, 0:00:00",HIGH,e5d9a3ed-4775-45e6-b7ee-b7ea49d84dfd,6a2c8a83-58a7-4d07-9bcb-a7ae5664125c,91.68,visits,False,,,,2024-07-01T13:05:14,2026-04-09T19:32:10.091153,82fa2143-c564-4c4c-bbbc-8aebfd5c7af1,31fac5ce-5f2b-4d6d-a7ee-74865160011f
172748d0-553d-4b12-9bea-2522ec91edfc,6843451d-5544-4d0f-ae51-7e69b35e3b73,52421b5b-eb5a-448a-b0f1-3835c51e598d,2025-08-07T00:05:52,,Southern local first whether point. Hit back message skill here reach.,2025-08-09T14:50:25,2025-08-13T14:50:25,assigned,Call third address quickly anything on.,Stevensbury,WELL,-9.3230035,-111.609391,16834.41,"1 day, 0:00:00",HIGH,b4078b14-ccd0-45ee-b842-ce3cc51af7d8,70bd7e5e-59c4-4385-b4eb-5d4e459d3407,86.98,visits,False,,,,2025-07-26T16:17:40,2026-04-09T19:32:10.091482,9c0ca59f-25e4-4e36-ba69-3321004e7424,c170e97c-c236-4291-abcc-0da4ecdae741
ba22b6dc-5550-41ed-bbb8-fea6a894b0b3,11c653b3-219e-4d98-9b42-7d6f683ea5c6,31c09ea6-b2fe-4311-9179-d9dbf3a6b380,2025-08-24T06:20:24,,"Rock management bar prevent share alone. Chair recent mother read animal tell force. Fly issue beyond.
Determine pressure team try join team. Service hand against idea early their.",2025-08-31T01:11:40,2025-09-02T01:11:40,cancelled,"Chance true develop already forward pick.
Charge wind own than religious side realize.",New Amber,GPS,8.1975575,170.932267,30110.5,"2 days, 0:00:00",LOW,feb1765a-fbbf-40f3-9b7f-940514172d45,17261756-ead2-48e5-94ca-48cafa51b289,15.23,visits,True,ONE_TIME,2025-09-07T20:50:02,Safety concern,2025-08-21T23:31:28,2026-04-09T19:32:10.091794,27910ef5-b179-4dc8-ad81-edc3e9b43a90,56581c06-37c5-483a-8c3d-b62168614e72
8f188ec0-4641-48bd-901b-e7ff8aed9344,1031b882-b8c6-4750-80ab-9a4767d2da65,a4181644-2344-4fd4-ad0c-509ceb0f8da9,2025-10-29T19:25:37,,Serve late page executive general evening. Soldier student wide laugh soon call. Sometimes put rich ask.,2025-11-08T14:44:59,2025-11-24T14:44:59,assigned,However guess get happy debate add indicate. Account great to significant work church image truth.,Jeremyshire,GPS,-14.7743015,154.550503,49224.64,"1 day, 0:00:00",HIGH,6dabd003-e5ac-4425-9a58-aef147c98806,70bd7e5e-59c4-4385-b4eb-5d4e459d3407,69.83,gallons,False,,,,2025-10-24T09:59:43,2026-04-09T19:32:10.092075,37742f69-a82a-4000-884d-2c5813ec2e31,c781daf2-b827-4ed0-8bba-db051915f67c
1b5c6bf8-7e8d-4d95-abab-0c23fe193ebc,f0fd72b5-d218-4ef1-9cb7-25c2b4b3d8c6,e256edb4-1764-4bcf-be74-9f54a185ad61,2024-07-23T11:31:05,,"Mind draw vote participant. Boy because analysis you act enjoy agent. Mention newspaper show require work his store.
Create stock concern trial voice.",2024-07-30T20:25:57,2024-08-08T20:25:57,unassigned,Fight style door five between. Skin must language. Animal fine couple.,Heidiview,WELL,-62.253291,-26.291637,47709.1,"3 days, 0:00:00",MEDIUM,cdb16a13-9ec6-4438-927d-b53a941305f8,7f1d4957-8afc-4914-ae78-6a80ea9c6634,62.41,hours,True,ONE_TIME,,,2024-07-19T04:44:46,2026-04-09T19:32:10.092401,a2889e1d-5f81-43e2-a406-1dccd7cb1b51,97091cf5-8c32-46ea-ace8-41a9684769aa
78f42429-0cc7-4007-83ab-0002647d0226,11c653b3-219e-4d98-9b42-7d6f683ea5c6,1c8fa8df-af27-4f98-ba74-a36d926b2620,2025-01-04T16:00:36,,Play material scientist about nothing money black. Toward collection forward ready finally adult structure Mr. Animal peace buy modern.,2025-01-12T00:48:04,2025-02-05T00:48:04,rejected,Positive now find military. During fight sort stock course.,Lake Juan,WELL,53.174218,138.852138,44754.17,"3 days, 0:00:00",HIGH,60bb47b8-b28a-498c-83d0-e71fdf1f435c,17261756-ead2-48e5-94ca-48cafa51b289,79.12,hours,False,,,,2024-12-31T16:16:27,2026-04-09T19:32:10.092671,29a548b2-097d-4ace-a368-8b0311de4b9c,ba91fb3c-9367-45de-aa2c-2145bec4edd7
a7523305-5e1d-4b64-840d-9239e37397b1,1031b882-b8c6-4750-80ab-9a4767d2da65,94a47e1c-5a07-40bb-8837-727e16491d8f,2026-03-10T08:14:31,,Believe above campaign. Cultural maintain hour myself guess fill office. Young may as discuss audience house force glass.,2026-03-13T23:36:47,2026-04-12T23:36:47,unassigned,Model fish financial this major. Would appear give now do picture.,Davisport,ADDRESS,4.006779,168.176893,47485.97,"1 day, 0:00:00",MEDIUM,3a837a44-af56-434d-bf59-1c66feb341b0,70bd7e5e-59c4-4385-b4eb-5d4e459d3407,43.37,gallons,False,,,,2026-03-01T22:49:21,2026-04-09T19:32:10.092970,fd9d3578-faf1-45e2-9fa6-6ff1d85fca2d,cd6cdfd2-b2f6-444e-ba86-eb72d82f8471
9a2dad35-b2df-4905-8792-2656e901d427,8d1566fb-d1d4-4d27-a51c-44dcb03542d9,e256edb4-1764-4bcf-be74-9f54a185ad61,2024-10-02T13:46:38,,"Mission trade move. Million financial bad gun somebody. Person society paper drug commercial debate.
Media continue sell. Mention Mrs little Congress safe.",2024-10-04T08:01:30,2024-10-27T08:01:30,halted,Floor trouble science might visit these. Current loss live return.,Lake Danielburgh,ADDRESS,41.839153,40.608374,39153.13,"2 days, 0:00:00",HIGH,1dfd320f-dbbf-4258-bebc-0cc13ae37646,6a2c8a83-58a7-4d07-9bcb-a7ae5664125c,57.92,days,True,ONE_TIME,,,2024-09-24T11:25:54,2026-04-09T19:32:10.093308,aee31a9f-0fb7-4e75-9bd4-37707e956662,b25ea720-e23d-4b5e-bf5b-59b17927db1a
21198745-0749-4b70-999e-3c9564b2e40c,1031b882-b8c6-4750-80ab-9a4767d2da65,68b63f21-dc3e-4832-a6f2-d66ed5afbc65,2025-06-20T20:13:43,,Side place information six thousand particularly any. Position hundred little scene. Company network sister animal successful. Soldier hundred use into radio history there seven.,2025-06-30T18:05:54,2025-07-18T18:05:54,rejected,Measure almost old main red. Responsibility growth goal popular.,Charleschester,WELL,19.2620995,-44.708412,43904.88,"3 days, 0:00:00",LOW,a88f6862-1de0-43be-81ce-8f7d25e3e374,bf17e563-ef67-4465-a5a3-4b1577a28954,59.36,days,True,WEEKLY,,,2025-06-13T20:11:13,2026-04-09T19:32:10.093611,41fd47d9-9ab0-4c83-a78e-17e9707a60af,809ceb68-7217-41ae-94b6-fe9f9d206025
25dc7b09-ac56-4afd-83e4-a85b94df804c,f0fd72b5-d218-4ef1-9cb7-25c2b4b3d8c6,dc65a31d-1538-4d5b-ae0e-d0762680a356,2024-12-27T22:32:33,2025-02-21T04:05:06,Individual there four age hold. Prevent fire realize son morning admit. Like line human pick imagine natural. Side war and through responsibility.,2025-01-10T22:03:17,2025-01-31T22:03:17,completed,Too more data authority fill. Any range garden safe strategy. Stock sense toward lay.,Hoovermouth,ADDRESS,-7.46199,35.290828,7461.85,"3 days, 0:00:00",MEDIUM,f094450f-284b-4a4d-99ea-3990aedd9799,7f1d4957-8afc-4914-ae78-6a80ea9c6634,7.97,visits,False,,,,2024-12-22T03:44:04,2026-04-09T19:32:10.093937,0eb9d2f9-2db4-44da-a49e-109fb0a44665,290e7363-355f-4e3b-800e-4d25a283ac51
a16ef751-ae90-4203-b5db-62d914f860bf,1031b882-b8c6-4750-80ab-9a4767d2da65,68b63f21-dc3e-4832-a6f2-d66ed5afbc65,2026-02-16T04:46:46,,Little energy throw project election capital. Car energy present source number series factor author. Television maybe trial age against ball visit need. Pretty agency can meet.,2026-02-26T03:57:27,2026-03-13T03:57:27,assigned,Food he relationship else final send. Card middle big.,Bradleyport,ADDRESS,-6.1122615,156.535632,2677.58,"2 days, 0:00:00",HIGH,a88f6862-1de0-43be-81ce-8f7d25e3e374,bf17e563-ef67-4465-a5a3-4b1577a28954,86.48,visits,False,,,,2026-02-14T23:00:42,2026-04-09T19:32:10.094301,84c7af2c-cf18-4c8f-b732-7621439484e3,13e4609c-6759-43d5-b8b7-9d1667825385
c20d03db-be05-4ed5-9ef6-750a70a1595a,1031b882-b8c6-4750-80ab-9a4767d2da65,68b63f21-dc3e-4832-a6f2-d66ed5afbc65,2025-03-18T04:52:25,,"Middle either read all team special. Blood fast mind.
Occur support available three. Treat arm truth indicate gun daughter.
Commercial tell east plan near.",2025-03-30T15:25:42,2025-04-14T15:25:42,in progress,Happen be room kitchen worry real. Already measure ready.,Thomasview,GPS,-55.876727,-170.652504,38116.23,"2 days, 0:00:00",MEDIUM,a88f6862-1de0-43be-81ce-8f7d25e3e374,bf17e563-ef67-4465-a5a3-4b1577a28954,49.75,gallons,False,,,,2025-03-16T05:06:20,2026-04-09T19:32:10.094644,45f513a7-2fa5-4f15-b44c-549a9ffa45cf,135cafe1-44e6-4fd1-9b9c-ec80514a0e1f
5c98cfbc-e65a-4c28-896d-d00fb985e67a,1031b882-b8c6-4750-80ab-9a4767d2da65,efed1047-469b-4b89-8c1d-9d40021e0d08,2025-10-23T08:26:26,,Program you ago present hundred picture perhaps sing. Source middle meet begin suffer. Type some try guy. Century ready your rich cell.,2025-10-30T11:00:17,2025-11-29T11:00:17,in progress,Low wish decade loss yard. Structure perhaps economy it never room.,North Donnaborough,GPS,4.2113475,-90.386944,17857.6,"3 days, 0:00:00",MEDIUM,8cae3a1c-461c-459b-8f74-7249e4955110,70bd7e5e-59c4-4385-b4eb-5d4e459d3407,22.12,loads,False,,,,2025-10-13T05:59:30,2026-04-09T19:32:10.094907,f8ea4165-cf31-41b8-bb85-ae20d56d79c0,5c21495d-9a7d-40d7-9243-e82602a291f0
b34a04ac-d2ee-4856-a5fd-ab13c50e2164,11c653b3-219e-4d98-9b42-7d6f683ea5c6,f4774dfc-d583-436b-b5ea-3ac198ab9208,2024-05-26T19:33:18,,"Keep personal discover analysis suggest contain including. Show particular issue side generation. Table continue sell again husband.
Specific threat firm source accept last.",2024-05-31T21:31:17,2024-06-16T21:31:17,closed,Class professional low. Prevent next move.,Lake Lisa,WELL,-11.8103205,-178.019199,41642.69,"3 days, 0:00:00",LOW,e5b6a181-58e3-4464-9103-88c83c71d1e8,17261756-ead2-48e5-94ca-48cafa51b289,64.5,hours,False,,,,2024-05-17T19:57:32,2026-04-09T19:32:10.095205,4fd1829c-717f-407c-83b7-be0b70a514d8,96dfd424-adcc-422a-ad06-8786113bdd3b
7ec7ddca-7cb9-4ef0-8813-a7dcec212d3e,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,e30be2ca-2667-4847-8c8e-9e68109a41e1,2025-03-28T22:06:40,,Young deep technology pretty challenge. Change suggest agreement process.,2025-04-11T02:04:53,2025-05-09T02:04:53,in progress,Go model whatever whose poor. Central behavior just them program.,North Trevor,ADDRESS,13.9538655,-53.08466,11286.65,"1 day, 0:00:00",LOW,802cb314-0266-4a64-9a34-14b70d87ad8a,7f1d4957-8afc-4914-ae78-6a80ea9c6634,7.08,days,False,,,,2025-03-16T05:31:33,2026-04-09T19:32:10.095487,bda8b41f-cbf9-436c-a394-9077d363f35f,5f72294d-9d5f-4677-801c-76fb7d724705
4985ca0b-1a55-4e2a-bb6e-a3fc788d5dce,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,4e7784eb-e63d-4a4e-b32b-83b73ab342ce,2025-11-12T03:02:49,2025-12-16T11:02:25,"Player society themselves. Role everyone not program.
Describe work whole. Policy identify interview player very weight.
Spring one include left. Concern when fight commercial summer.",2025-11-19T00:10:11,2025-12-04T00:10:11,completed,Hope indicate respond film as family hot follow. Course what senior show.,Smithville,WELL,-12.878885,49.105085,18917.13,"3 days, 0:00:00",LOW,1e5a570f-a785-4e3d-8ac7-c40816527127,bf17e563-ef67-4465-a5a3-4b1577a28954,3.92,hours,False,,,,2025-11-05T21:44:06,2026-04-09T19:32:10.095839,07737316-a926-47dc-af74-f76c0e0c3746,c12564af-290e-496c-a674-fa238bfc4a2f
45e44764-5257-41fa-ba31-927d1b69d6a9,11c653b3-219e-4d98-9b42-7d6f683ea5c6,b0408a1e-b37e-443b-953f-00d5b2c5fdcb,2024-10-01T16:07:12,,"Fact ahead police blue hear nearly eat test. Build national music. Out marriage best business.
Story line fund interesting. View safe painting book save.",2024-10-02T03:41:22,2024-10-04T03:41:22,rejected,Cut everything act carry recognize industry pass.,Zavalaland,WELL,-71.103121,-3.471797,10779.85,"1 day, 0:00:00",HIGH,a3814ebc-5b5f-40d1-a4d8-e241dbffc1af,17261756-ead2-48e5-94ca-48cafa51b289,88.17,days,True,DAILY,,,2024-09-26T04:51:15,2026-04-09T19:32:10.096184,51856f7c-120a-40f7-96b5-6c780d8e1cd0,6ba8f49c-88c7-4261-86c2-3e46263ba187
44f4f5c4-f72b-492e-a598-b9dddb53244a,751607be-e0d2-4aa6-a894-eff55c0dd09a,f4774dfc-d583-436b-b5ea-3ac198ab9208,2025-01-18T13:01:11,,"Plan information former capital space nothing center. Population perhaps dream control.
Area moment note sell board. Forget she institution.",2025-01-20T23:12:21,2025-02-05T23:12:21,closed,Detail across less possible. Yard heavy speech west. Use whom lawyer ready.,Thomasbury,WELL,-86.9858985,-154.708488,41849.83,"1 day, 0:00:00",HIGH,7cf6cd71-bf4b-489e-bc69-2fd6feeeb9d1,bf17e563-ef67-4465-a5a3-4b1577a28954,34.38,days,True,MONTHLY,,,2025-01-13T21:24:26,2026-04-09T19:32:10.096556,fd8e3cd3-e738-41e3-8710-dfeb9f9c6509,0de2d2c6-be31-4d89-8f9b-e33a02894e7f
55e84f13-9fdd-46f0-9215-3e2750a96780,751607be-e0d2-4aa6-a894-eff55c0dd09a,68b63f21-dc3e-4832-a6f2-d66ed5afbc65,2025-02-01T07:39:28,,"Use so challenge certain. Picture nation into since happy. Black fill their us film forward near.
Six support let note style meet girl. Garden shoulder all since in exist far.",2025-02-09T04:24:49,2025-03-03T04:24:49,cancelled,Stop catch position grow. North fight marriage free open war.,East Sandra,ADDRESS,-25.0997205,85.355553,25651.47,"2 days, 0:00:00",HIGH,f42fcff4-c8a4-4f94-bfc5-a6c1aa694d11,6a2c8a83-58a7-4d07-9bcb-a7ae5664125c,34.67,visits,False,,2025-02-21T22:58:17,Safety concern,2025-01-27T03:35:04,2026-04-09T19:32:10.096839,af59ecdf-ad77-4e39-87e9-64b1eefacb77,9c0ca59f-25e4-4e36-ba69-3321004e7424
07e87e6a-2684-446d-8199-f99d85a4a7b9,11c653b3-219e-4d98-9b42-7d6f683ea5c6,fb0131ec-6405-42e9-a429-e754f15d7c09,2024-07-28T14:12:36,,Pretty seem itself method test rise firm. Prove night their tend computer drive sport. Talk author go drop.,2024-08-03T07:13:42,2024-08-13T07:13:42,in progress,Particular life sometimes maintain. Article business wear place measure near.,Gabrielchester,ADDRESS,86.5901965,159.441442,15675.68,"2 days, 0:00:00",LOW,533ab224-b32a-4d90-b745-14a0f26f0f96,17261756-ead2-48e5-94ca-48cafa51b289,68.07,visits,False,,,,2024-07-21T03:05:15,2026-04-09T19:32:10.097106,9bb55a24-cba0-41c3-99a6-17a44d091d2d,ea7c47d2-96f3-43c0-ac96-20690972e37f
db6cb2ce-447c-4a4c-a381-27018839fcc1,182a7740-adb6-439c-88da-337f4a6e246b,efed1047-469b-4b89-8c1d-9d40021e0d08,2024-10-18T02:09:56,,"Various president movement two goal rather around.
Though medical necessary any wear.
Child window together forget.
Discuss again teach nor film read station part. Add small morning ability dog five.",2024-10-28T11:45:54,2024-11-14T11:45:54,assigned,Explain view reduce there sell big onto. First field main important wide me.,Lake Samuelchester,GPS,-80.819487,-96.371772,38658.25,"3 days, 0:00:00",HIGH,25c8b719-538b-41ed-a04c-7282756bac27,082c30a3-a0f6-410b-8bba-f031687b04ad,46.95,loads,True,ONE_TIME,,,2024-10-06T02:05:03,2026-04-09T19:32:10.097411,b1541e5e-f1a8-4814-872a-577492aa6f1e,c5fb665f-d927-4ccf-bf3b-c81236aa433c
2ceefffd-c4b7-45a1-8ed3-dc027569f562,f0fd72b5-d218-4ef1-9cb7-25c2b4b3d8c6,efed1047-469b-4b89-8c1d-9d40021e0d08,2025-06-07T09:39:36,,"Lot senior sell deal her. Because bag how police nearly shoulder.
Central site structure those interview expert entire. Summer develop continue require someone top relate plant.",2025-06-20T04:32:06,2025-06-23T04:32:06,in progress,Entire summer behavior job power science sell. Interest play teacher agreement small leg notice.,Thomasbury,GPS,80.2787105,-161.221136,38859.97,"1 day, 0:00:00",HIGH,25c8b719-538b-41ed-a04c-7282756bac27,7f1d4957-8afc-4914-ae78-6a80ea9c6634,17.5,hours,False,,,,2025-06-04T04:27:52,2026-04-09T19:32:10.097701,1b07958d-e190-4841-b23a-b9526922885c,f6a3b3c6-9660-49c4-a616-1302a8197cc3
35dc4299-8bf8-4fe1-a1e8-b7a4efef2b29,6edb3a3d-b56e-47dd-ba75-0cee5237481b,dc65a31d-1538-4d5b-ae0e-d0762680a356,2025-12-04T23:40:01,,Strong least language recognize. Car put share environmental during. Inside show laugh its instead indeed.,2025-12-08T08:00:33,2026-01-05T08:00:33,unassigned,Experience front upon talk should college bank. Always personal structure democratic set.,New Sarah,ADDRESS,-0.8938065,90.111534,7076.51,"3 days, 0:00:00",HIGH,22c654a4-c0c4-4792-b0c5-c2f0651d4e11,7f1d4957-8afc-4914-ae78-6a80ea9c6634,57.74,days,False,,,,2025-11-30T00:32:19,2026-04-09T19:32:10.097989,69f43de3-f277-43bd-9962-93a5fed29226,2bc99433-894e-4332-9351-6e1dc3f048da
fb24ecf6-18da-480b-877b-92c3ef1ffc7f,6edb3a3d-b56e-47dd-ba75-0cee5237481b,52421b5b-eb5a-448a-b0f1-3835c51e598d,2025-03-02T20:27:21,,"Tell learn free. Great why pass charge. International remain rather.
Control sound you shoulder machine nothing. Fear beautiful kind special.",2025-03-07T09:42:10,2025-03-08T09:42:10,in progress,Alone foreign rule commercial pretty price to. Doctor ready especially Mrs.,Abigailside,WELL,62.8379305,142.31374,17634.35,"2 days, 0:00:00",LOW,677fa830-63dd-40c0-ba2a-b85f03d18a35,7f1d4957-8afc-4914-ae78-6a80ea9c6634,21.93,days,False,,,,2025-02-17T18:30:08,2026-04-09T19:32:10.098299,78d98560-b48e-4e9d-a4d1-b5964f57de47,72a26cd1-a608-4494-a5d5-629f36969e23
5d9323e8-735f-48ff-896e-1357c3c7b75a,11c653b3-219e-4d98-9b42-7d6f683ea5c6,2de2117b-983d-48f1-8ce7-601326a60dd4,2025-01-22T11:31:49,,Small phone charge available staff less remember. Treat practice range society.,2025-01-28T07:26:35,2025-02-18T07:26:35,assigned,That race particular politics miss. Fish change interest.,Mariahberg,GPS,-54.3666285,-20.731936,10935.38,"3 days, 0:00:00",MEDIUM,c316e44f-0362-45e9-b701-35ca7c7fca3f,17261756-ead2-48e5-94ca-48cafa51b289,91.46,gallons,True,WEEKLY,,,2025-01-18T07:10:16,2026-04-09T19:32:10.098577,2a9e7727-9984-445c-b5a6-174f5436a263,9de1bab7-653b-41cc-9472-505e8fb7b008
5265acba-2dc1-4d23-acc5-cc9704e9abad,f0fd72b5-d218-4ef1-9cb7-25c2b4b3d8c6,dc65a31d-1538-4d5b-ae0e-d0762680a356,2025-12-06T23:44:13,,"Which instead occur individual increase. Without produce itself determine.
Sport dark generation material seat send. Wait interesting outside.",2025-12-18T23:01:48,2025-12-25T23:01:48,halted,Treat information realize while industry. Social night home.,Woodchester,ADDRESS,72.319954,114.302995,23918.83,"2 days, 0:00:00",LOW,f094450f-284b-4a4d-99ea-3990aedd9799,7f1d4957-8afc-4914-ae78-6a80ea9c6634,9.47,visits,False,,,,2025-12-01T09:45:26,2026-04-09T19:32:10.098880,efff8e3d-e2f5-47c3-8cb0-a3ad338452d3,9e1c34f2-f2f3-470c-af45-1c2ce81f8985
33756bc2-4e59-47cf-bd06-e523e240ce97,182a7740-adb6-439c-88da-337f4a6e246b,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2024-08-02T02:39:26,,"Chair red value woman few society. Week charge answer quite challenge maybe point. Gun seat really move whom.
Write need purpose lot effort itself church. Mind space stuff heavy common those.",2024-08-15T16:11:19,2024-08-19T16:11:19,unassigned,Statement simply response song wide get. Argue hospital wish him third necessary theory.,Port Hannahfort,ADDRESS,25.668625,130.641885,18852.11,"1 day, 0:00:00",LOW,69e58db1-3ad4-4497-8511-b846e76cc879,6a2c8a83-58a7-4d07-9bcb-a7ae5664125c,11.63,days,False,,,,2024-07-21T07:31:15,2026-04-09T19:32:10.099194,2d7b961d-2b1a-4650-ab34-94cb69d7ffb0,ac378ea5-95ab-4c41-a429-ddd6aab45ce2
3a48a5e5-c9e2-41ad-8e74-3a24cac29a37,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,f4774dfc-d583-436b-b5ea-3ac198ab9208,2025-12-17T00:04:29,,"Production too question prove. Their activity art me realize citizen husband.
Impact two nothing. Control term senior activity of quickly should.",2025-12-17T00:41:15,2026-01-16T00:41:15,rejected,Social off pretty world low catch. Safe sing structure food.,West Emmaborough,WELL,64.0447265,93.876788,46266.62,"1 day, 0:00:00",LOW,0b40552b-d1b5-4f08-84ab-c4a5bfab19e4,7f1d4957-8afc-4914-ae78-6a80ea9c6634,68.32,hours,False,,,,2025-12-13T05:59:13,2026-04-09T19:32:10.099523,5ca1e32d-b132-4ab9-a79d-31d031473d14,b2e17b01-5e58-4f82-91a5-88d1c1581bfa
9816a72e-5926-4035-8cc4-25a01460b642,1031b882-b8c6-4750-80ab-9a4767d2da65,a4181644-2344-4fd4-ad0c-509ceb0f8da9,2026-01-08T08:37:03,,"Protect set however night next create machine. Again politics thus section.
Force herself rule administration. Scene however finally suddenly bring often real.",2026-01-17T14:29:14,2026-02-11T14:29:14,unassigned,Mrs rock term doctor leave during. Sound common we professional benefit where home.,North Terriport,ADDRESS,82.1882485,-135.189475,33638.83,"2 days, 0:00:00",LOW,6dabd003-e5ac-4425-9a58-aef147c98806,bf17e563-ef67-4465-a5a3-4b1577a28954,98.88,gallons,True,MONTHLY,,,2025-12-26T14:49:01,2026-04-09T19:32:10.099776,ece096d1-8e8c-4f7c-93bf-7b8242d9c8d2,b96a4ad0-602f-44ba-8adc-8620c9b53ae6
44c7f5b9-b13d-47a4-9463-7c97b4812228,f0fd72b5-d218-4ef1-9cb7-25c2b4b3d8c6,52421b5b-eb5a-448a-b0f1-3835c51e598d,2025-08-19T21:52:18,,"Vote tonight team from century step page. Natural student realize near remain majority.
Stand baby option. Choose office second church until commercial.",2025-09-01T04:04:21,2025-09-16T04:04:21,rejected,Exist modern century across word. From nor step ball. Charge cost quality left.,Smithside,WELL,61.164492,-177.626157,22054.25,"1 day, 0:00:00",HIGH,d2d32cfe-353e-4e80-9f9c-c5d05f870abe,7f1d4957-8afc-4914-ae78-6a80ea9c6634,17.37,visits,True,ONE_TIME,,,2025-08-12T15:12:04,2026-04-09T19:32:10.100143,135cafe1-44e6-4fd1-9b9c-ec80514a0e1f,978f52e5-f04b-421f-8447-8eccceac6b7b
7ecee46b-71b3-4057-8765-9d3183e2848e,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,e30be2ca-2667-4847-8c8e-9e68109a41e1,2026-01-16T06:30:51,2026-01-30T10:55:13,Back about bill culture. Republican story need herself put ok worry. Our still reduce will dark. Tax brother idea arm.,2026-01-16T07:39:37,2026-01-24T07:39:37,completed,Actually window people. Book figure pick first.,North Teresaport,ADDRESS,-32.750155,178.551923,24921.05,"1 day, 0:00:00",MEDIUM,802cb314-0266-4a64-9a34-14b70d87ad8a,85ea94a9-1935-4d01-a61c-90fa6c06b903,57.26,days,False,,,,2026-01-08T23:12:28,2026-04-09T19:32:10.100447,7b147e25-41b6-4a74-a8b0-6ac56b44855d,a390f942-ea46-4fc9-a8b3-8d9428e8e9b2
8f634639-450e-4b49-8c71-6e575b5710ef,182a7740-adb6-439c-88da-337f4a6e246b,e30be2ca-2667-4847-8c8e-9e68109a41e1,2024-10-30T20:33:22,2024-12-13T11:26:32,"Wife suffer receive probably evidence.
Cold character us price product. Establish majority know capital forward hold center.
Some eye life each. Senior cost whole similar. Hard parent PM hit billion.",2024-11-12T19:00:06,2024-11-22T19:00:06,completed,Nothing time student modern. Across plan finish way indicate these matter view.,New Ashley,WELL,-83.411025,-164.599434,21315.4,"2 days, 0:00:00",MEDIUM,802cb314-0266-4a64-9a34-14b70d87ad8a,082c30a3-a0f6-410b-8bba-f031687b04ad,41.95,hours,True,MONTHLY,,,2024-10-24T00:56:14,2026-04-09T19:32:10.100753,2b489cfc-34f3-4747-947f-d89c753da99d,4cd42450-08c1-485c-b56d-7c353f73bdc1
a6868b10-a2f6-4fab-8584-b369b3722759,182a7740-adb6-439c-88da-337f4a6e246b,52421b5b-eb5a-448a-b0f1-3835c51e598d,2024-12-09T08:17:41,,Recently plant shake trip house opportunity discussion risk. Set improve beyond more game important. Article decide make soon.,2024-12-21T11:20:47,2024-12-31T11:20:47,halted,Likely he hotel week doctor. Hit drug campaign majority.,Harperstad,WELL,-84.689485,-67.791394,19832.7,"3 days, 0:00:00",MEDIUM,f118eebe-d984-47c2-aacb-002d85c3db3f,082c30a3-a0f6-410b-8bba-f031687b04ad,4.2,hours,True,DAILY,,,2024-12-03T05:22:54,2026-04-09T19:32:10.101071,135cafe1-44e6-4fd1-9b9c-ec80514a0e1f,d38f0a3b-914f-4115-b414-38c0d666bbd7
