invoice_id,work_order_id,ticket_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
4198f084-e1ad-429e-9a52-5535a042adb1,bdcbe0e0-a225-42e8-b153-b136d6b4c222,c15139b6-4a02-4a51-89fc-a5dde6aa98cc,1031b882-b8c6-4750-80ab-9a4767d2da65,a4181644-2344-4fd4-ad0c-509ceb0f8da9,2026-04-06T23:51:15,2026-05-09T01:47:09,2026-02-16T02:59:22,2026-04-06T23:51:15,10322.18,draft,,,,2025-07-01T22:06:31,2026-04-09T19:32:27.252885,ad943c52-afc8-4b2a-b808-bee4c541562b,1953c9f5-f42e-4760-96a0-c06fb16758f2
e7d682a0-11f9-4daf-83c8-d67783d00409,f31834fa-c8a8-4259-9632-f14bb65f2e93,9a420382-cba5-4ec1-80d7-05d70e3e323b,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,f4774dfc-d583-436b-b5ea-3ac198ab9208,2026-03-16T00:08:01,2026-04-27T13:45:18,2026-03-12T04:16:56,2026-03-16T00:08:01,13672.79,draft,,,,2025-12-30T22:46:07,2026-04-09T19:32:27.252954,e172f54c-ecd1-486c-a6c2-f85476357faf,76328907-e0b0-4246-b054-849dc745f5b6
830c7a3d-f953-495e-9d24-225b2af17a76,7f88799e-ba39-4939-a433-5373c16cb882,53dd20e6-ac87-4bd7-ba8a-4125d30ab543,751607be-e0d2-4aa6-a894-eff55c0dd09a,68b63f21-dc3e-4832-a6f2-d66ed5afbc65,2026-04-02T06:39:50,2026-04-17T01:32:56,2026-03-16T13:46:55,2026-04-02T06:39:50,3241.6,paid,2026-04-08T15:26:26,2026-04-06T03:39:11,,2026-03-31T10:51:22,2026-04-09T19:32:27.253029,de992505-d857-4104-be5b-7eed86e7a512,96dfd424-adcc-422a-ad06-8786113bdd3b
260c3c6d-f36c-444f-b204-b12eaebcf995,91abaf82-7c8f-465f-bbb5-5ab227bb62d8,d6057ede-3309-4283-8bfe-55ea95bc926c,4344a225-91e6-4920-9d9a-eaf15136104b,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2026-04-06T11:23:21,2026-04-16T01:08:00,2026-03-29T18:36:10,2026-04-06T11:23:21,3702.59,paid,2026-04-09T19:23:10,2026-04-08T20:32:50,,2026-04-04T19:22:32,2026-04-09T19:32:27.253107,ececdeab-7371-4ef5-b005-bfa58f355ef1,6b7c7d75-044c-4b2b-9cd9-60005e87ee5a
9cf2f00f-bef8-434a-81d5-fd002d85f7e8,d4c4727d-d630-4fd4-b398-267a36ed6a5b,0b81827b-00b7-4967-86f3-220ad2a14bc7,11c653b3-219e-4d98-9b42-7d6f683ea5c6,b0408a1e-b37e-443b-953f-00d5b2c5fdcb,2026-03-17T09:35:28,2026-03-18T02:47:02,2026-02-23T07:01:14,2026-03-17T09:35:28,10102.39,paid,2026-03-31T04:55:31,2026-03-25T11:35:11,,2025-06-19T02:24:39,2026-04-09T19:32:27.253183,81465c22-58bf-4223-b914-534a60681dbb,0acc1a51-c408-4397-9308-61a79a93718b
f9f60e3c-02c1-4caf-8b89-7ed93af59b6d,bdcbe0e0-a225-42e8-b153-b136d6b4c222,030abaed-3e7d-4bd7-b53c-0849cb09942b,1031b882-b8c6-4750-80ab-9a4767d2da65,a4181644-2344-4fd4-ad0c-509ceb0f8da9,2026-03-18T20:30:52,2026-04-29T23:02:49,2026-03-14T16:09:02,2026-03-18T20:30:52,8184.39,approved,,2026-04-02T04:34:34,,2026-03-06T10:23:41,2026-04-09T19:32:27.253249,a76b1433-1367-45f5-b420-4d6f12f308b7,10430dad-7c41-4697-a42b-9f6a3dd396c9
307e5990-fddc-475f-9ce0-d5b96e73141e,73e77a43-95dd-4f9f-bce1-c21163e4ebeb,0542d888-116d-4b9f-9290-9e925ebe52fe,8d1566fb-d1d4-4d27-a51c-44dcb03542d9,e256edb4-1764-4bcf-be74-9f54a185ad61,2026-03-21T18:48:21,2026-05-07T14:45:45,2026-03-14T12:09:18,2026-03-21T18:48:21,12353.49,rejected,,,2026-03-27T15:56:02,2026-01-15T12:02:39,2026-04-09T19:32:27.253315,c1c19aaf-8896-4897-bd57-e363c1c715d6,2dbfda36-b2a0-4ec4-b804-e2dc46e1ec5b
b56b1511-faee-4a54-aa67-c52e25eef1c9,d6d2888f-7095-4cd3-a310-19824e8e96a4,05f7e241-798f-4c78-aa37-fd89aa55d18f,11c653b3-219e-4d98-9b42-7d6f683ea5c6,fb0131ec-6405-42e9-a429-e754f15d7c09,2026-03-30T06:13:06,2026-04-02T01:31:09,2026-03-18T06:10:21,2026-03-30T06:13:06,3807.75,rejected,,,2026-04-09T12:21:42,2025-05-28T10:53:53,2026-04-09T19:32:27.253381,a76b1433-1367-45f5-b420-4d6f12f308b7,8985fe6d-37bb-4acb-ad75-60bc8dfe5310
0588076b-0658-4e40-8254-eaf08cc70572,321e7b5e-665c-4023-8ef7-16c554384c43,96dab27e-7dfb-4776-9ddf-277f4bdca75e,4344a225-91e6-4920-9d9a-eaf15136104b,e30be2ca-2667-4847-8c8e-9e68109a41e1,2026-04-03T05:26:40,2026-04-22T23:33:22,2026-03-25T09:50:13,2026-04-03T05:26:40,6258.22,rejected,,,2026-04-05T15:43:05,2025-12-04T13:09:38,2026-04-09T19:32:27.253446,f5b808a3-05c2-481e-9bbe-5b81bdc8d471,b48e074d-282c-4b7f-ba50-91107a61f01e
7bebb088-c5fc-4939-beb7-ec5fdd0985f1,5fa9c209-5a9b-464a-be88-7a5f88198b22,a107e206-8818-451d-8c9b-ea712d3a46e9,182a7740-adb6-439c-88da-337f4a6e246b,e256edb4-1764-4bcf-be74-9f54a185ad61,2026-03-17T23:50:57,2026-04-09T08:45:22,2026-03-03T07:24:58,2026-03-17T23:50:57,7261.95,draft,,,,2025-11-13T04:31:10,2026-04-09T19:32:27.253505,8c0a00c6-eb06-4b06-8b81-258c1e6ffb50,6dad6b6f-3dab-4fef-8b6e-845ced4f1f9f
0349db3e-f048-403f-9f3e-68ab13c14edf,1ba2714d-6a22-4f9a-8f11-a4081fdb1669,94a52352-c46b-4af2-8020-f974c2a98348,751607be-e0d2-4aa6-a894-eff55c0dd09a,f4774dfc-d583-436b-b5ea-3ac198ab9208,2026-03-29T18:09:37,2026-04-16T10:05:27,2026-03-27T08:18:17,2026-03-29T18:09:37,15430.15,paid,2026-04-09T18:24:21,2026-04-09T16:41:34,,2026-02-25T03:10:56,2026-04-09T19:32:27.253584,2001bc00-0023-4e0e-a06f-d325fee47ed5,308d6cbb-1657-4d44-ad85-1f35cdfb3c9d
48c88ed2-9e36-48f0-8a3d-c01eff633bb4,1d106309-c388-4502-ac24-0d1c7625cea0,878a8400-6bcf-497a-af67-8a1b89c10345,11c653b3-219e-4d98-9b42-7d6f683ea5c6,efed1047-469b-4b89-8c1d-9d40021e0d08,2026-04-07T06:43:05,2026-04-26T23:24:45,2026-03-22T11:19:39,2026-04-07T06:43:05,4426.84,approved,,2026-04-08T00:16:31,,2025-08-02T14:21:59,2026-04-09T19:32:27.253655,cd46761d-eb72-4151-8444-7b0b0690568d,9da641e2-3c14-4eaf-b572-73605b77b686
0da40433-2fab-4abc-bbaf-9daadeedcd2b,f6ac9bc1-5b50-4bc2-9d0e-3b70ce1d14b2,7dc21318-87aa-4874-9b0b-ab9c63ec6597,11c653b3-219e-4d98-9b42-7d6f683ea5c6,fb0131ec-6405-42e9-a429-e754f15d7c09,2026-03-31T06:29:35,2026-04-13T23:11:56,2026-03-22T20:18:46,2026-03-31T06:29:35,2201.4,submitted,,,,2025-09-12T17:21:47,2026-04-09T19:32:27.253740,8ebb653f-6ebe-4759-9776-b331f362ba2a,7cb4f3d7-0b4b-4df8-a35d-e0e7f3971758
2cb1fd50-f2f3-4fbc-a2fc-411d80dada48,de063ad3-3df8-453d-92f3-208e584a4cb4,27d17a1a-ba1b-44c7-8a9c-c7b4e29ce28c,11c653b3-219e-4d98-9b42-7d6f683ea5c6,e30be2ca-2667-4847-8c8e-9e68109a41e1,2026-03-30T16:32:11,2026-04-20T10:05:10,2026-02-17T09:45:42,2026-03-30T16:32:11,2010.78,rejected,,,2026-03-31T17:01:39,2025-04-28T10:58:13,2026-04-09T19:32:27.253819,4629ce22-6fa5-43f4-8ee5-58e926fdd7f9,02880e57-4e80-4297-9cbd-88a3701553f7
9d595016-fbab-4962-8c08-f3f3bcd87b6d,227fc86e-a3e5-4d91-b8e2-b0f706ed283f,24696239-3174-46a2-9f46-6cb215169135,182a7740-adb6-439c-88da-337f4a6e246b,a173f9cf-acd0-492b-94e7-0641a8b656bf,2026-03-14T20:09:15,2026-03-17T05:12:31,2026-03-05T04:57:53,2026-03-14T20:09:15,5289.44,rejected,,,2026-03-15T12:20:04,2025-07-11T17:45:41,2026-04-09T19:32:27.253891,f41ab4de-0f58-4b06-b66a-cad9abb48a1a,350665d6-01d6-40cf-9083-a22bf1c03af9
d8894cd5-e069-45bb-9c14-7171b31f90a5,5fcc99c6-a9c9-4c2a-bb22-ac8d7776934d,57fcda72-5d31-4eb3-8477-d85b2ced0ecc,8d1566fb-d1d4-4d27-a51c-44dcb03542d9,31c09ea6-b2fe-4311-9179-d9dbf3a6b380,2026-03-11T15:06:04,2026-04-15T08:37:21,2026-02-28T13:50:44,2026-03-11T15:06:04,6245.05,rejected,,,2026-03-23T06:27:36,2026-02-12T22:33:45,2026-04-09T19:32:27.253961,dad32af7-bc95-4716-9c2a-617d2fd22e8c,4427ee51-791b-471c-a5a7-69ca56219cd0
b57601ef-dbf1-49ff-95a9-76669bdf187a,f26c2414-ed8e-45c4-b325-239de7eca7be,8cd94212-154b-4ffb-b51f-e34f1c5163d6,f0fd72b5-d218-4ef1-9cb7-25c2b4b3d8c6,dc65a31d-1538-4d5b-ae0e-d0762680a356,2026-03-23T14:32:04,2026-04-10T00:22:54,2026-03-04T14:03:38,2026-03-23T14:32:04,4172.85,submitted,,,,2025-12-17T16:56:57,2026-04-09T19:32:27.254021,35e1c056-eac9-4639-8dff-efaf0fae52b0,2ee1a04f-0feb-4663-9e91-2d9391204d64
1325a5e9-7eb2-4657-b7e2-e727c10d7cdb,a544dfb2-ed4b-4637-9c8b-18cacff2bb1c,30e094ac-753c-4423-ae43-58965a8205b9,6843451d-5544-4d0f-ae51-7e69b35e3b73,52421b5b-eb5a-448a-b0f1-3835c51e598d,2026-04-06T20:40:39,2026-05-06T02:50:33,2026-02-24T02:09:07,2026-04-06T20:40:39,5640.29,approved,,2026-04-09T15:46:21,,2025-06-27T14:49:16,2026-04-09T19:32:27.254090,187e447e-a785-472c-a6d4-dfde69ba4702,ce21a2a2-d909-4de8-a8e2-be9812474ef5
a365e4bc-f1ea-4104-aa89-de6ff821bb2c,4a303153-d81f-4b50-a17d-d779445ded37,c05930eb-2978-4fe2-8c41-b67edf58b82a,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,e30be2ca-2667-4847-8c8e-9e68109a41e1,2026-04-08T02:00:51,2026-05-09T05:33:51,2026-02-27T05:34:37,2026-04-08T02:00:51,9756.13,draft,,,,2025-10-19T06:23:35,2026-04-09T19:32:27.254151,d15b7013-dfb8-4bf9-8781-1b470b88931d,4278d9e2-7c87-4609-b1bd-5b00cc4c3a8c
4018af71-75ac-4ca5-961d-b6095506f111,3db6b6b7-81fe-4c40-9937-66cf681397cc,282d4364-1adc-4acf-ac03-26c50adeec93,4344a225-91e6-4920-9d9a-eaf15136104b,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2026-03-21T13:24:50,2026-04-09T11:44:44,2026-03-17T06:33:30,2026-03-21T13:24:50,16481.21,draft,,,,2025-06-21T03:30:46,2026-04-09T19:32:27.254210,beee4140-6360-4b71-8268-d69b8e7d1838,2337e57a-b491-4c96-81d7-4817184d6ef1
162d689e-7232-4ebc-bd69-a12e65b7b534,740aaae8-6061-400a-883e-194642e7dc21,9c9ce7b3-0a38-4490-9baf-845c8bceb842,751607be-e0d2-4aa6-a894-eff55c0dd09a,b6f696f6-3b06-4214-88d1-5ffed90ff532,2026-03-25T15:08:57,2026-05-07T07:43:05,2026-03-07T08:25:40,2026-03-25T15:08:57,10157.53,rejected,,,2026-03-29T10:26:56,2025-12-18T02:09:34,2026-04-09T19:32:27.254291,9cbe59be-4e71-46e6-a315-a50ae2b6acb5,22ec556a-340a-4ff1-a192-1daed2bfa5a3
e7b565e2-e003-4f2f-8ff6-9a43e7e19eb3,f27df0e4-d1d3-4bc5-833c-fbf8d64a9253,9e1af2e2-87c3-429b-8581-5156e502741f,751607be-e0d2-4aa6-a894-eff55c0dd09a,f4774dfc-d583-436b-b5ea-3ac198ab9208,2026-03-16T11:12:37,2026-03-23T19:51:56,2026-03-06T11:34:41,2026-03-16T11:12:37,8533.13,draft,,,,2025-04-14T22:56:24,2026-04-09T19:32:27.254351,fcf0d634-39e6-41cc-b3f9-29be18421ca1,4fec7b18-f076-439c-ad2f-7c682e734deb
69eaff02-6fbd-45f6-80eb-e2137a311ccf,3b93a151-e817-467e-83ed-5ca593899d7c,3b91ad79-dcde-4d38-b61b-12f78e571acc,751607be-e0d2-4aa6-a894-eff55c0dd09a,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2026-03-30T20:28:02,2026-05-09T11:58:02,2026-02-18T17:09:29,2026-03-30T20:28:02,6282.62,draft,,,,2025-05-07T02:13:47,2026-04-09T19:32:27.254410,7a52d13c-d694-4003-a138-8f549e56d52c,2c5996aa-1b8e-4ae5-a075-ecae4c027ae8
8c4bc548-372b-44ed-8d15-9db23a9d0f30,cfd23e88-934e-4fb9-ad98-d4955c2ac302,bbfd567e-dc98-4879-a954-58bcf9d2b01e,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,1c8fa8df-af27-4f98-ba74-a36d926b2620,2026-03-14T19:52:59,2026-03-25T11:08:28,2026-02-26T06:04:14,2026-03-14T19:52:59,10961.55,paid,2026-04-09T16:53:56,2026-04-08T01:58:26,,2026-01-23T23:53:21,2026-04-09T19:32:27.254496,93f045e8-e45f-47f9-8107-74865668a090,27575fd1-f202-432e-809a-726014b81f83
0531db8c-c187-44a5-b8ed-0343bae90c02,bc97b279-afbe-4278-990c-5014d4b03479,f49407a0-2229-492c-abd2-f9028552ff1c,182a7740-adb6-439c-88da-337f4a6e246b,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2026-04-01T12:50:33,2026-04-24T11:15:10,2026-02-27T22:36:56,2026-04-01T12:50:33,9259.94,approved,,2026-04-02T10:57:13,,2025-11-02T14:41:58,2026-04-09T19:32:27.254585,395ff5b1-867c-42ca-8b13-45a83e8b7683,fa1f9f21-ceea-486a-94cc-edbb82936142
3ab01532-f9c5-41ed-b36b-fcb387debfbc,e3a1746e-8dd8-44c8-8001-dc1720beb7e3,aede4e0b-2891-4ef8-adca-112359fa818e,751607be-e0d2-4aa6-a894-eff55c0dd09a,b6f696f6-3b06-4214-88d1-5ffed90ff532,2026-04-03T01:54:39,2026-05-02T07:31:52,2026-03-29T06:28:33,2026-04-03T01:54:39,302.14,submitted,,,,2026-01-31T19:39:05,2026-04-09T19:32:27.254647,c7c64157-e85c-43e4-8300-9019919a9b8a,7d5df87e-3b02-4d28-8fa6-682558253b0c
b9977d39-a81b-4731-af92-c6aa6d9b59fd,dda983d3-c024-4f72-be2a-6532b4fa2ba0,8f588ef0-624c-490c-a524-4915708064d9,751607be-e0d2-4aa6-a894-eff55c0dd09a,94a47e1c-5a07-40bb-8837-727e16491d8f,2026-04-08T02:18:51,2026-04-14T03:20:12,2026-03-28T12:37:05,2026-04-08T02:18:51,1207.69,rejected,,,2026-04-09T17:48:04,2025-07-31T06:53:36,2026-04-09T19:32:27.254732,ad78fb6e-92a5-422f-b9d2-91bcc5a4c93a,0f8a520f-e9ba-4a71-aab3-c1cd8b38ab2f
67d119c9-70f1-4b7d-8564-666769a9a67d,156872ed-a09f-4d4a-932b-58f4c93ee89b,7f2d9a1d-65b3-44ee-964d-98df01bab497,4344a225-91e6-4920-9d9a-eaf15136104b,1c8fa8df-af27-4f98-ba74-a36d926b2620,2026-03-22T01:55:59,2026-04-30T23:44:17,2026-02-24T03:23:03,2026-03-22T01:55:59,18002.9,approved,,2026-04-05T00:34:45,,2025-04-25T19:36:49,2026-04-09T19:32:27.254798,651c53a7-6941-4563-8875-65dabc79e15e,fcdee984-2a3d-4df7-9e4b-4068447b8780
0b99c756-64e4-42ea-9b2c-0d95ddb744e4,99ad61f1-bf18-44a5-8b5a-83fc7bb5a227,4abb67de-c933-4b1f-83ec-8183cbc2fb56,8d1566fb-d1d4-4d27-a51c-44dcb03542d9,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2026-03-29T04:19:18,2026-04-22T15:52:02,2026-03-06T03:49:49,2026-03-29T04:19:18,2589.8,rejected,,,2026-04-05T10:03:06,2025-10-08T19:58:13,2026-04-09T19:32:27.254865,f433eee7-fd2b-41cf-91e9-f45e0ef800d7,da2bc3f2-a131-43f4-aa91-a7145198c4bf
e123cd28-4d42-4313-807b-a65c5f05e2ee,80c9f671-d1d0-4f58-8287-cb0d28b5b5e2,007a44be-9305-4188-b23e-c3bfaa43b1f9,182a7740-adb6-439c-88da-337f4a6e246b,52421b5b-eb5a-448a-b0f1-3835c51e598d,2026-04-03T18:37:51,2026-05-07T01:18:50,2026-02-13T05:28:22,2026-04-03T18:37:51,14386.25,approved,,2026-04-06T23:24:31,,2026-04-05T14:50:41,2026-04-09T19:32:27.254930,35e1c056-eac9-4639-8dff-efaf0fae52b0,a0a2a024-047d-4c42-bfa7-dd7e090dffbe
c973180d-4f71-44d6-9439-b750961bc0ba,7a741c4a-f440-4b78-a5d1-057b59656345,26a5acdf-d7ae-41bd-87c0-c68ee3413d3e,182a7740-adb6-439c-88da-337f4a6e246b,e30be2ca-2667-4847-8c8e-9e68109a41e1,2026-03-17T10:12:40,2026-04-09T22:28:48,2026-03-03T05:27:51,2026-03-17T10:12:40,20326.9,paid,2026-04-05T20:01:45,2026-03-23T16:33:06,,2025-11-26T09:02:40,2026-04-09T19:32:27.255005,b83fb690-ba93-4f25-84bc-c88065c80f60,fc3df5ca-cc92-416d-99e4-f4e913464a77
abbdf6d8-1daa-43a1-8f28-5c3cf4857e91,1bb70fce-a7c0-47a4-a751-aae27c8accf3,e0a79d4f-4fe6-4248-858f-0b31a8b452e8,11c653b3-219e-4d98-9b42-7d6f683ea5c6,d8442943-f2cc-4263-a35b-b1693e21ec14,2026-03-16T05:37:36,2026-03-31T04:22:13,2026-02-10T17:42:58,2026-03-16T05:37:36,1337.32,paid,2026-03-23T09:42:13,2026-03-17T07:35:52,,2025-05-21T13:45:55,2026-04-09T19:32:27.255083,21916cbf-e48e-434b-b470-c9d4434b58ab,04879165-fe8b-47fa-a40a-0b5e61aab4e9
13906dc4-8d6e-4551-9214-f9c34d767795,8a36a540-9032-4fc4-9274-a3e778f77d4a,43fb6cbb-6897-429f-9b92-99ede8d94565,751607be-e0d2-4aa6-a894-eff55c0dd09a,d8442943-f2cc-4263-a35b-b1693e21ec14,2026-03-18T13:45:35,2026-04-02T08:58:18,2026-02-26T10:05:29,2026-03-18T13:45:35,17236.01,approved,,2026-04-08T18:21:26,,2026-03-04T13:47:52,2026-04-09T19:32:27.255150,2abe9b1e-5144-4cca-a556-b475d2626359,69b2623d-5390-4eac-a3fa-01c8afd34efc
989c7480-c838-460c-9b45-369fd268addc,4a4ab442-1095-422a-b852-dde92171ebec,d183f88d-1785-4cbd-9554-152d0f92ac93,751607be-e0d2-4aa6-a894-eff55c0dd09a,1c8fa8df-af27-4f98-ba74-a36d926b2620,2026-03-30T13:36:00,2026-04-28T12:44:38,2026-03-13T11:24:49,2026-03-30T13:36:00,3574.49,paid,2026-04-09T19:04:15,2026-04-07T07:38:22,,2025-11-06T18:33:29,2026-04-09T19:32:27.255225,4cd42450-08c1-485c-b56d-7c353f73bdc1,978f52e5-f04b-421f-8447-8eccceac6b7b
a1d47144-9d0f-45f3-b983-8094d960c5e8,82d81186-8601-4df4-9e36-e44c39beceb8,518f44df-4f98-4840-add5-4e223c042ba6,1031b882-b8c6-4750-80ab-9a4767d2da65,a4181644-2344-4fd4-ad0c-509ceb0f8da9,2026-04-03T18:13:02,2026-04-24T10:13:27,2026-03-21T07:59:46,2026-04-03T18:13:02,4787.08,draft,,,,2025-08-12T02:59:17,2026-04-09T19:32:27.255284,223818c6-49ff-434a-a4d4-7f06934134f7,a6d7b8c0-1693-4cb6-8e68-02da26dd9431
1f508bf0-1b04-4c1a-81a2-35d468069212,a7921ab4-8f61-4ae8-a930-6e96c90e7233,08713a5f-3d78-43cc-9720-35500c7494b9,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,4e7784eb-e63d-4a4e-b32b-83b73ab342ce,2026-03-20T21:41:57,2026-04-29T09:40:18,2026-03-09T09:16:13,2026-03-20T21:41:57,8632.91,submitted,,,,2026-03-29T12:40:59,2026-04-09T19:32:27.255342,4cd42450-08c1-485c-b56d-7c353f73bdc1,aa3e5e93-c29d-40c8-bf26-69e6c6c3036e
13e7b2fb-9ef9-431f-99fb-fa57454945c5,5c3de91d-8f6f-459f-9d7e-35815ccdce3c,c5c460f6-b71b-4394-965c-e7dfafd6017e,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,1c8fa8df-af27-4f98-ba74-a36d926b2620,2026-03-19T17:49:20,2026-03-28T17:09:02,2026-02-16T02:48:46,2026-03-19T17:49:20,6349.56,draft,,,,2025-08-05T16:43:22,2026-04-09T19:32:27.255400,2de2e007-014f-42eb-a087-5ca796aa9a9e,d333f6c9-7405-44fc-8573-6166692a3470
14ef23e4-abeb-44b5-8c84-3330407c13d8,ef845fb7-7bd6-47e5-ac29-4cc1885b2aee,7d273a61-43c1-405c-8e11-be12e078f6f0,f0fd72b5-d218-4ef1-9cb7-25c2b4b3d8c6,dc65a31d-1538-4d5b-ae0e-d0762680a356,2026-03-21T22:10:39,2026-03-24T14:06:56,2026-02-22T09:38:57,2026-03-21T22:10:39,14184.82,draft,,,,2025-04-12T03:52:33,2026-04-09T19:32:27.255459,d79a0372-bd99-4b02-aa82-a00ceb861d08,596e63c4-7e3f-4c57-847a-6bd9b9a08df8
8b5d1329-ac60-443b-8d7e-7dc06c16b84f,2980ee57-f818-4329-a979-0156dae6e40a,9649f8ab-0be5-4788-ac40-8a0d5ac7986b,182a7740-adb6-439c-88da-337f4a6e246b,b5267b7f-0d04-46b3-bf06-64f3fe8e3908,2026-03-14T23:06:28,2026-04-08T20:26:47,2026-03-01T14:34:27,2026-03-14T23:06:28,6264.6,approved,,2026-03-25T22:18:15,,2026-01-14T07:46:39,2026-04-09T19:32:27.255527,4eeee614-6177-4f9a-abb8-119fd3da96f7,839fc8a0-ab80-424d-ae16-df75de649192
ae7dab2d-9d1a-49ac-99f5-d233acfdc1ae,5e3b288c-7e26-42ca-9229-f708b059f7ae,cf0e6410-e597-4e75-a8e8-c04a8e71988e,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,e30be2ca-2667-4847-8c8e-9e68109a41e1,2026-04-03T17:59:11,2026-04-05T03:37:55,2026-03-25T02:34:30,2026-04-03T17:59:11,26006.14,paid,2026-04-09T13:58:36,2026-04-09T00:41:53,,2025-12-08T16:29:08,2026-04-09T19:32:27.255602,33f0817d-08b8-440c-8c42-96476f559061,d79a0372-bd99-4b02-aa82-a00ceb861d08
b2d04556-13c9-4fb8-b716-eed5fdc9eac4,275d7764-0ba8-45b6-ac1e-49d805eab20f,f3b4f536-39d3-49ad-b534-b7944585badc,182a7740-adb6-439c-88da-337f4a6e246b,e256edb4-1764-4bcf-be74-9f54a185ad61,2026-03-15T23:22:25,2026-04-14T00:02:13,2026-02-26T10:55:08,2026-03-15T23:22:25,13861.08,rejected,,,2026-03-16T08:52:18,2026-02-03T19:07:38,2026-04-09T19:32:27.255684,5bf5a673-96d4-4c01-8fa6-53850b8be1a1,cd6cdfd2-b2f6-444e-ba86-eb72d82f8471
003b42ab-4c9f-4a90-81ae-d62e954a7e3b,cf403dd9-5daf-4f49-821e-ba77524de204,a09c03a5-b79b-4f98-be73-fd31ce92ce72,182a7740-adb6-439c-88da-337f4a6e246b,fb0131ec-6405-42e9-a429-e754f15d7c09,2026-03-11T06:40:54,2026-03-20T15:58:04,2026-02-10T08:32:10,2026-03-11T06:40:54,22130.87,approved,,2026-03-14T06:09:57,,2026-03-29T14:29:16,2026-04-09T19:32:27.255754,46e1b763-e713-4f92-aa42-e176e0abf0cf,7373e7f9-13c3-4e86-84f5-d2d3e7a9c7d7
d57ce4d1-7bde-4c5a-a378-6bbd5d215df0,ebdd5851-f50c-4ffd-b560-336be88e9dab,cc580c1c-ef0c-4a9c-a992-c94613d13a93,6843451d-5544-4d0f-ae51-7e69b35e3b73,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2026-04-07T02:24:09,2026-04-25T10:46:48,2026-02-11T00:15:03,2026-04-07T02:24:09,9598.79,approved,,2026-04-08T03:17:39,,2025-06-22T13:51:59,2026-04-09T19:32:27.255830,5a495a88-107a-4a0b-bfe9-a95c5b79030e,2c80369e-8006-40d1-87fb-fb9519f17dde
9acd9d8b-5840-4b6e-ab6a-ef805fb7af63,fd1daa70-2776-4073-8ba1-0ddc34abd1e1,7e5e04d1-2c6a-4881-9799-92281e6b86eb,751607be-e0d2-4aa6-a894-eff55c0dd09a,b6f696f6-3b06-4214-88d1-5ffed90ff532,2026-04-04T19:58:09,2026-04-25T08:25:35,2026-04-04T07:11:39,2026-04-04T19:58:09,1585.05,submitted,,,,2025-05-17T12:33:11,2026-04-09T19:32:27.255890,1c15cd1d-7b5d-4a2c-ba9c-a09476918288,59b1923c-ac0d-4431-af29-34d9b70ae6c5
8df91bd6-09ea-4824-8b17-8babc4997a66,4e58f0c1-1c11-4adf-b0f8-7c6c96138514,31a984fa-4dfa-4ded-8dc1-1382acace39f,1031b882-b8c6-4750-80ab-9a4767d2da65,5d439f1c-a875-4f0d-88d8-a1300cd9ef0e,2026-03-17T06:22:48,2026-04-26T22:36:38,2026-03-01T06:29:29,2026-03-17T06:22:48,8625.88,approved,,2026-03-17T13:18:31,,2025-10-28T18:44:54,2026-04-09T19:32:27.255956,93f045e8-e45f-47f9-8107-74865668a090,ba5df306-b362-4b8b-b193-a14b4270ae07
2c58be31-9b52-4a89-b313-462ff9ac4c35,6058e72c-efe8-4289-8c7b-5c0f84594d06,578d9d92-f7a4-478d-be81-311405a468f5,751607be-e0d2-4aa6-a894-eff55c0dd09a,68b63f21-dc3e-4832-a6f2-d66ed5afbc65,2026-03-16T19:49:04,2026-05-05T18:58:06,2026-03-11T12:15:03,2026-03-16T19:49:04,1712.16,submitted,,,,2025-05-25T18:19:09,2026-04-09T19:32:27.256012,69b2623d-5390-4eac-a3fa-01c8afd34efc,629ee910-e48e-47bd-80ce-dccd7b1c585d
eefee43a-f7e6-46e2-aba9-8135af9cf670,fd24bf05-4594-40dd-8efd-5da7d93529b0,688bc539-64a1-4013-a2b3-17febb79b7c6,1031b882-b8c6-4750-80ab-9a4767d2da65,52421b5b-eb5a-448a-b0f1-3835c51e598d,2026-04-08T11:58:16,2026-04-12T06:53:53,2026-02-19T13:33:25,2026-04-08T11:58:16,6318.32,submitted,,,,2025-10-24T22:21:55,2026-04-09T19:32:27.256069,317c460d-429f-4952-9be4-f2817b61e7b0,31d9e687-c5f0-470b-948c-ac7ec987f4f1
