id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
51b68984-d11c-456c-97fe-bd333c2f95aa,b9423ab4-aec5-46da-ab77-c32473dcd908,d5929e5c-8363-44c7-b9d1-60687a92adac,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2024-11-02T22:42:48,2024-11-16T23:44:19,2024-10-25T09:19:59,2024-10-27T06:41:28,10314.1,APPROVED,,2024-11-06T15:47:59,,2026-04-15T17:29:01.702857,2026-04-15T17:29:01.702858,5b27b1ff-9462-493d-8e27-d387fecc444c,62413528-098a-4626-afd7-318b14e24ca3
bc789646-407a-48be-ad87-5a70e5f3d968,31939c5f-ca28-4442-a61c-2a1a530828d3,caf5c35e-8892-4788-8d42-8a3762392493,77a70c9e-6567-4636-8c34-04f798398fef,2025-03-18T16:58:19,2025-04-08T13:05:18,2025-03-06T15:15:43,2025-03-10T22:49:27,7874.16,DRAFT,,,,2026-04-15T17:29:01.702872,2026-04-15T17:29:01.702872,2e366148-cc5e-4304-8dbb-496c28647c4a,08c2c952-520a-4cdb-8b5c-7e6d7e8ffa45
50604b9b-1334-4a64-9d51-9c06d5e7cb6f,1d45dce8-341c-444e-8e60-82986386cae6,d5929e5c-8363-44c7-b9d1-60687a92adac,3422fd95-22bb-4df7-b31a-844e1f86fa9f,2024-10-01T18:13:22,2024-10-17T00:22:29,2024-09-26T06:51:04,2024-09-27T05:19:25,2881.21,APPROVED,,2024-10-11T07:24:08,,2026-04-15T17:29:01.702891,2026-04-15T17:29:01.702891,ef3f3362-ffb8-4dd1-9ae9-ff74645e1780,af553369-294b-46a5-86c3-9130065dee82
665c81f5-5610-4d4e-a311-e642e90dbdcb,ca6a71a1-1c16-42cc-892a-b7a6f3b63758,78e9db8d-5870-411d-ab09-04a093fad4f2,53d92cae-5f58-4cf4-853c-bd1fe5291984,2024-10-10T19:02:57,2024-10-27T12:34:54,2024-10-01T08:55:15,2024-10-04T07:46:33,1180.98,APPROVED,,2024-10-11T15:44:24,,2026-04-15T17:29:01.702911,2026-04-15T17:29:01.702911,7700407f-3d70-48b6-8891-88fc742df7ac,44d98296-744a-42d6-8f2a-05297193d75b
f4bcbf52-c1c9-49b8-a087-d227af027e7c,6c6dda73-49c7-4c85-8f4e-a7b36713183c,caf5c35e-8892-4788-8d42-8a3762392493,77a70c9e-6567-4636-8c34-04f798398fef,2025-10-13T17:54:58,2025-10-18T09:25:26,2025-10-06T00:57:34,2025-10-09T00:21:12,11628.93,DRAFT,,,,2026-04-15T17:29:01.702926,2026-04-15T17:29:01.702926,7cf4a29b-3609-461a-97e0-df57b2ece728,60639621-6f32-4166-a8db-8da5956b5803
bfcde9a2-30ae-48b8-93a7-6fc552bfffcf,5be3a33c-b6a8-4911-a08f-373df60641fd,78e9db8d-5870-411d-ab09-04a093fad4f2,cc927918-9c01-4c8e-90e1-fb2eb17c44e6,2025-05-11T06:10:55,2025-05-29T04:09:41,2025-05-04T11:55:11,2025-05-06T22:55:58,5824.17,REJECTED,,,2025-05-19T03:45:36,2026-04-15T17:29:01.702945,2026-04-15T17:29:01.702945,5b539244-9536-4b3e-a4e4-03e1d9fc3ce0,ab807910-5f41-4a1f-831c-6318c3e46110
8280b6bd-cf5a-4112-80c6-17e2ebc73211,34bf1504-207d-4452-8917-2fda6f3ba5c5,78e9db8d-5870-411d-ab09-04a093fad4f2,cc927918-9c01-4c8e-90e1-fb2eb17c44e6,2025-11-16T04:18:07,2025-12-09T17:19:10,2025-11-13T10:40:08,2025-11-15T08:27:00,6419.49,SUBMITTED,,,,2026-04-15T17:29:01.702959,2026-04-15T17:29:01.702959,97a4bd10-0607-47a8-b893-db3267e4ec79,59b8cd53-23b9-4999-a8ad-34604372dc87
c44946e6-89bd-422a-90f9-e964e4dc6438,6a5a4620-8b98-421f-924b-c2a9a57c8b7c,f150399c-24b0-47e7-8138-57cf58f47919,c8539569-cd44-4841-ac1c-da2015d9bfd9,2026-04-18T12:10:10,2026-04-28T10:52:11,2026-04-15T06:44:28,2026-04-15T08:21:57,9381.97,PAID,2026-04-30T03:44:26,2026-04-24T21:20:23,,2026-04-15T17:29:01.702984,2026-04-15T17:29:01.702984,955381d6-663f-4e02-bdb5-4b311df051f3,fc3fafa5-23de-4063-9925-4954270e4f21
79fcc521-f081-41df-9f49-375a098b215f,16b85a8a-4955-41cd-afa6-012530031526,ce9cc217-222b-4e0e-b747-e14c984f3a44,f4880412-097a-4d14-88d0-78f2a31d3cf9,2025-07-14T02:24:32,2025-07-30T11:10:28,2025-07-08T04:28:48,2025-07-11T16:42:44,560.4,PAID,2025-08-08T05:52:52,2025-07-22T20:04:25,,2026-04-15T17:29:01.703008,2026-04-15T17:29:01.703008,7700407f-3d70-48b6-8891-88fc742df7ac,1e63da23-b13b-4050-8b72-972ae3b97948
e65c1f2c-b37a-41a3-9eb2-f968b2ba605a,b8bc6dc7-8861-4eac-a60f-e9a3d789dbbf,ce9cc217-222b-4e0e-b747-e14c984f3a44,f4880412-097a-4d14-88d0-78f2a31d3cf9,2026-01-02T03:02:33,2026-01-10T10:22:52,2025-12-26T04:20:21,2025-12-26T17:06:54,10696.77,APPROVED,,2026-01-07T10:28:34,,2026-04-15T17:29:01.703028,2026-04-15T17:29:01.703028,a51bf15c-01bf-484e-9696-4472522b3e9b,53fcabfc-ba96-4549-a65e-51d9434fc45f
d9133f18-c2b9-48c8-b069-5465b5784155,862e76c5-bf03-46e6-94dd-d011649bb7b8,f150399c-24b0-47e7-8138-57cf58f47919,77a70c9e-6567-4636-8c34-04f798398fef,2025-01-14T16:47:34,2025-02-11T02:49:33,2025-01-01T23:24:41,2025-01-05T14:23:10,7128.58,PAID,2025-01-30T23:52:58,2025-01-20T18:13:07,,2026-04-15T17:29:01.703056,2026-04-15T17:29:01.703056,8881981f-04aa-43d5-81e7-754a294418d8,e15b85ae-977a-4b92-b5cd-b7ccc86622bd
0b9dfd4a-2593-4f17-9fec-74b5440b23d5,24e1375b-6253-4cb3-b63d-a5f2b1fd1cb4,caf5c35e-8892-4788-8d42-8a3762392493,77a70c9e-6567-4636-8c34-04f798398fef,2024-09-11T19:24:09,2024-10-06T18:04:02,2024-09-07T20:40:34,2024-09-08T01:52:04,4145.35,APPROVED,,2024-09-14T22:12:38,,2026-04-15T17:29:01.703082,2026-04-15T17:29:01.703082,5f630504-9b77-4392-a909-fea69384388b,1f7d9c53-2649-46de-b474-68369ed4a9c3
342a394e-000c-4dda-a7de-3f104b926dc1,0583192d-41b8-466e-b014-9d28e95d2341,897a0086-d907-4a32-8c7a-43b6b40b21c2,6611befe-56eb-4449-858b-722ccf933d26,2025-04-11T13:28:28,2025-04-30T13:47:09,2025-04-10T18:15:45,2025-04-11T07:46:50,16769.44,REJECTED,,,2025-04-20T02:27:06,2026-04-15T17:29:01.703101,2026-04-15T17:29:01.703102,479ca770-7b90-4e73-a3a0-37e73f27ed9f,aa19e157-e705-44bd-aabd-d3d7c4584913
943cae64-1431-4cc2-b0e5-db9c5a00ca30,d4d9c259-d958-4dad-82aa-cf004bf94c98,f7ac28b3-844f-4372-be52-2862c8b0ac65,1419c258-0126-4d6b-bace-120ce223d9eb,2025-03-15T06:00:28,2025-04-08T19:54:24,2025-03-04T12:34:43,2025-03-09T03:59:47,11316.91,SUBMITTED,,,,2026-04-15T17:29:01.703118,2026-04-15T17:29:01.703119,30e70031-a753-4296-ae9b-db43ee66dae1,8c3e49c2-c06a-4f0f-ad21-5480245cfcd7
e05c83c1-4102-4a73-8f59-97323b15341b,700e35d7-a157-4113-9a2d-1331989f5e59,178092bb-6e91-420c-855b-72ec438a5619,60c678ba-d45c-4722-ad7b-8b3513d5aea9,2024-11-04T12:34:09,2024-11-30T15:08:51,2024-10-23T05:02:53,2024-10-28T11:47:44,7919.88,SUBMITTED,,,,2026-04-15T17:29:01.703133,2026-04-15T17:29:01.703134,970f7e98-7150-4cb3-98e4-188278f4047e,6208f9c5-1a93-4105-95d3-5a50efd1584c
428eebf1-379c-46d7-8690-0bb65d6b5373,9cdcb437-bdb3-4c1b-8c06-88c6b3dc5b03,d5929e5c-8363-44c7-b9d1-60687a92adac,3422fd95-22bb-4df7-b31a-844e1f86fa9f,2025-07-25T05:49:33,2025-07-27T07:04:17,2025-07-18T18:20:26,2025-07-19T17:11:32,20385.46,PAID,2025-08-15T19:33:16,2025-08-02T04:52:04,,2026-04-15T17:29:01.703159,2026-04-15T17:29:01.703160,07868f73-811a-4dd9-88dd-323e49824e12,795accd1-fc40-400b-8032-9a3ad34092ec
da3035a5-32a9-4294-9e91-51a169634e11,1cd21b26-1c49-4f59-ba97-bf590fa3d179,178092bb-6e91-420c-855b-72ec438a5619,b6f556d8-b338-4f30-8f2d-042f060f74a6,2025-11-28T11:38:58,2025-12-26T15:12:00,2025-11-22T07:29:08,2025-11-24T20:57:29,10429.32,PAID,2025-12-13T04:02:37,2025-11-29T07:20:41,,2026-04-15T17:29:01.703185,2026-04-15T17:29:01.703185,58ed2e9e-108d-4d7c-b648-464ffc1458d1,55869ac3-60e0-4f35-80a8-a8a7372a8ad0
aa40b76f-2fef-4165-b963-6b1b57ee34e0,543fcb5e-55ea-4c47-880b-cd86a971be7e,caf5c35e-8892-4788-8d42-8a3762392493,3422fd95-22bb-4df7-b31a-844e1f86fa9f,2026-04-08T13:43:35,2026-05-03T09:14:00,2026-03-28T02:25:29,2026-04-01T08:59:27,5717.1,APPROVED,,2026-04-16T05:20:14,,2026-04-15T17:29:01.703205,2026-04-15T17:29:01.703206,38a93ed4-46fc-4868-b142-a0558d98b684,f008d42d-4b4a-4b10-a26e-8fc5fc1be7fa
117efc29-72b1-4cf9-8310-8fc90f56c2d9,4ffdb934-b6ab-4613-94ff-9e76b50c0963,897a0086-d907-4a32-8c7a-43b6b40b21c2,cc927918-9c01-4c8e-90e1-fb2eb17c44e6,2025-09-29T08:40:12,2025-10-07T12:14:50,2025-09-17T08:54:02,2025-09-20T06:53:29,6092.28,PAID,2025-10-03T13:58:35,2025-10-02T05:25:07,,2026-04-15T17:29:01.703232,2026-04-15T17:29:01.703232,7dade15d-cfda-4620-be86-5f5f2916b943,9cfd2f61-3eef-49c6-9b56-23869e4572be
4b8526a2-a5fa-4662-b2cf-72fd987dc1ea,81a1b3f4-175b-49e8-b6a4-17fb9b7d4e85,d805696e-176b-405d-9115-27a80ce05d60,6dab2be3-bb32-4fac-9acd-ff97918e1bf1,2024-12-17T20:28:17,2025-01-02T13:07:27,2024-12-05T19:24:53,2024-12-09T03:38:10,7886.08,DRAFT,,,,2026-04-15T17:29:01.703247,2026-04-15T17:29:01.703248,c9b75f1a-293d-4af9-8087-f606887b1a1a,793c833a-85aa-4f21-84ff-716edf65a718
a998a88c-ecb0-4a27-8185-3ab997e3b472,9d0f97c4-4794-4c79-b6ad-c796e674a87d,78e9db8d-5870-411d-ab09-04a093fad4f2,4fbc1781-bdd1-4aab-b756-6145072b9ecd,2026-04-14T11:29:29,2026-05-13T06:12:44,2026-04-11T10:42:10,2026-04-12T23:23:54,18544.97,SUBMITTED,,,,2026-04-15T17:29:01.703262,2026-04-15T17:29:01.703263,29843196-af5f-4f71-ae7e-2d250a38b409,ddcfad04-587b-4bf1-87b6-17078925132f
003541e2-d242-47f2-bafa-eaf9d54f6d31,6e2b51a3-f175-453c-9329-c40d3b60ce02,f150399c-24b0-47e7-8138-57cf58f47919,3422fd95-22bb-4df7-b31a-844e1f86fa9f,2024-09-08T23:43:00,2024-09-23T18:09:22,2024-09-01T11:36:10,2024-09-05T07:37:27,5545.22,PAID,2024-09-16T09:57:32,2024-09-10T03:45:19,,2026-04-15T17:29:01.703288,2026-04-15T17:29:01.703289,ac7396d1-94ca-4f3b-a4d8-67695785a95d,bf95215b-7ef9-4e9a-b547-a60b5cd13051
973f426e-78c1-4843-96b4-0169406a1b3d,326536db-da7c-4ad0-9112-fd92cd418a31,caf5c35e-8892-4788-8d42-8a3762392493,c8539569-cd44-4841-ac1c-da2015d9bfd9,2025-10-04T08:48:28,2025-10-10T16:49:08,2025-09-27T03:31:16,2025-09-28T15:18:57,15549.45,SUBMITTED,,,,2026-04-15T17:29:01.703302,2026-04-15T17:29:01.703303,0032833e-a079-459a-ab73-a0f93a485440,bfd25c14-6940-4ff1-8c65-7f967123d2d0
42b5c873-7d5f-4ef4-b609-41c8c60630d8,92d61ec1-d0fb-4109-a90d-f76cfea60163,caf5c35e-8892-4788-8d42-8a3762392493,3422fd95-22bb-4df7-b31a-844e1f86fa9f,2025-06-27T00:17:55,2025-07-01T04:45:44,2025-06-20T22:36:19,2025-06-21T15:24:59,4929.54,APPROVED,,2025-07-06T10:55:04,,2026-04-15T17:29:01.703323,2026-04-15T17:29:01.703323,405425db-1a1e-4713-93d4-a083724702dc,2322d241-de38-4873-862c-d7266e7f9a61
ce7f8086-92ef-4b7f-9d67-98f8018288f0,95aa398d-7b2e-42c4-9c6e-2811e58abd09,f7ac28b3-844f-4372-be52-2862c8b0ac65,6dab2be3-bb32-4fac-9acd-ff97918e1bf1,2025-09-30T21:23:17,2025-10-03T20:55:37,2025-09-27T15:15:05,2025-09-30T02:10:06,10291.92,PAID,2025-10-24T16:10:57,2025-10-04T16:26:53,,2026-04-15T17:29:01.703347,2026-04-15T17:29:01.703347,e94f0878-37f1-4e6b-b3ec-f4a5e0d08fe6,887b5754-d411-459f-8821-d336114188dc
f1b6b8b8-76f2-4401-8b57-a0b89c91b288,182d85d4-1e62-43f3-b4c9-c8a5792a156c,178092bb-6e91-420c-855b-72ec438a5619,b5aed8fa-7a23-45f0-b508-7cd8678f990d,2025-11-26T08:21:40,2025-11-30T05:23:35,2025-11-18T18:37:34,2025-11-22T17:20:02,21231.08,SUBMITTED,,,,2026-04-15T17:29:01.703362,2026-04-15T17:29:01.703362,441cc668-8a09-48a2-9441-db62e8d152c6,4f477aa3-fcb0-4197-b43a-a38a6c6bf1a6
9bc53672-39c7-494e-96f1-1f4b00358d0f,14d24fc1-7586-421c-9501-918e20368c4c,caf5c35e-8892-4788-8d42-8a3762392493,3422fd95-22bb-4df7-b31a-844e1f86fa9f,2024-06-30T20:06:46,2024-07-16T05:34:21,2024-06-25T12:05:59,2024-06-28T01:33:13,17255.35,APPROVED,,2024-07-01T22:07:26,,2026-04-15T17:29:01.703381,2026-04-15T17:29:01.703381,7ec49252-0e78-4e36-bf2e-b42b4efd1d11,f831f699-9e9d-409a-bf02-2f2fc3eb9143
0a0c10be-06da-40f3-bd6f-b1cf85bbe494,f0f2f773-f43b-495c-8a44-751d249af7aa,d805696e-176b-405d-9115-27a80ce05d60,77a70c9e-6567-4636-8c34-04f798398fef,2024-12-19T12:56:50,2025-01-07T19:41:29,2024-12-16T02:41:38,2024-12-17T11:49:57,5621.84,SUBMITTED,,,,2026-04-15T17:29:01.703395,2026-04-15T17:29:01.703395,4d76379e-73ab-4ce8-8200-2018b60def83,e17106b8-2db6-47ea-8a19-e03123eb1a39
2d66e459-6e57-4f8f-bd83-b055c66217e5,d2f30cae-57a7-4ef5-bbb4-e1580513da56,f7ac28b3-844f-4372-be52-2862c8b0ac65,b5aed8fa-7a23-45f0-b508-7cd8678f990d,2024-09-29T02:40:38,2024-09-30T20:44:50,2024-09-15T20:12:06,2024-09-21T12:52:44,18844.1,APPROVED,,2024-10-02T19:58:37,,2026-04-15T17:29:01.703415,2026-04-15T17:29:01.703415,4ffae281-213a-4b16-a93f-d42e237e31be,08c2c952-520a-4cdb-8b5c-7e6d7e8ffa45
8f597730-8e5e-411c-ba48-1f0c8386f091,6409d6b1-75a8-430f-bb2f-6e1bd18c3054,f150399c-24b0-47e7-8138-57cf58f47919,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2025-08-27T08:45:45,2025-08-31T23:50:10,2025-08-19T00:30:43,2025-08-23T16:42:59,9636.89,DRAFT,,,,2026-04-15T17:29:01.703430,2026-04-15T17:29:01.703430,a40dbaab-46a0-426a-88e3-d7c0bed75418,bc1e12b3-9fd9-42a7-bc2e-c75140452e62
32039637-1a6f-454a-b314-d89cf2f55785,7e103479-f702-4519-ba7c-21be0b9831b9,4d0a2d5c-a53b-4133-8678-90befa01d6d7,4fbc1781-bdd1-4aab-b756-6145072b9ecd,2025-12-18T14:10:43,2026-01-06T18:30:04,2025-12-12T00:20:08,2025-12-15T17:36:43,13134.25,APPROVED,,2025-12-23T22:20:24,,2026-04-15T17:29:01.703450,2026-04-15T17:29:01.703450,b9b23dac-fc8e-4685-996f-f924ceb4e649,4b638f42-274b-4360-9e79-f2a2589c9fb2
94fd39a0-9074-4807-be3c-c916a2c819a4,614e7748-9bf5-4e5a-8fd7-df0342abcfb0,4d0a2d5c-a53b-4133-8678-90befa01d6d7,3e639224-af1c-41a6-9c5a-d74e218ece15,2025-11-03T05:35:12,2025-11-08T15:42:14,2025-10-29T18:24:24,2025-11-02T00:07:51,13766.11,PAID,2025-11-19T17:09:57,2025-11-07T01:06:48,,2026-04-15T17:29:01.703475,2026-04-15T17:29:01.703475,aa9873b1-8a87-4ee0-a93f-c86281cc9d19,03b77240-5a87-4cc0-b02b-460f480593ac
742117bc-11bc-41c3-92e2-95e69df364ba,6a731a69-0660-4aa0-b0c4-906ead8a1181,caf5c35e-8892-4788-8d42-8a3762392493,ca09aeaa-a92b-4e89-adba-f6b3cddf2827,2025-12-26T12:26:09,2026-01-25T06:19:32,2025-12-19T18:40:13,2025-12-21T03:35:47,5741.52,REJECTED,,,2026-01-03T04:29:30,2026-04-15T17:29:01.703495,2026-04-15T17:29:01.703495,6fc01d47-f6ba-487f-9866-9d8739117768,f617ea3c-d325-4ab6-b7be-fddca1f48b07
b13ef74d-89dc-4219-911b-0646ec03df49,9a41d590-995f-4410-b1b7-ccfaa7591e0e,d5929e5c-8363-44c7-b9d1-60687a92adac,3e639224-af1c-41a6-9c5a-d74e218ece15,2025-04-02T09:10:22,2025-04-06T22:05:50,2025-03-29T11:16:32,2025-03-31T02:32:09,7027.85,SUBMITTED,,,,2026-04-15T17:29:01.703516,2026-04-15T17:29:01.703516,e35a7c5c-a020-442e-8d6b-b74f64ccec6d,e71dc9b4-26c8-4db1-b0da-3bb6dbd72f7d
2d1c506d-29c0-4c27-889a-c62abe7e297a,528a201b-5715-4db5-b515-ddf544a0704a,78e9db8d-5870-411d-ab09-04a093fad4f2,c625be94-b3c7-4d90-8fee-fbf1d5a3676a,2026-04-08T10:46:54,2026-04-26T22:42:43,2026-03-31T01:27:19,2026-04-07T03:22:10,7383.1,APPROVED,,2026-04-13T10:34:36,,2026-04-15T17:29:01.703537,2026-04-15T17:29:01.703537,d56287e7-eb7d-47fd-a338-b7d40620900c,e35a7c5c-a020-442e-8d6b-b74f64ccec6d
e3e9dae0-557b-421c-8fc8-73a177f95b91,4faa5568-a9ba-4bf9-b191-c8628295059e,d5929e5c-8363-44c7-b9d1-60687a92adac,60c678ba-d45c-4722-ad7b-8b3513d5aea9,2026-03-25T21:19:19,2026-04-18T11:36:39,2026-03-14T13:07:11,2026-03-17T17:01:41,12708.27,REJECTED,,,2026-04-02T04:30:26,2026-04-15T17:29:01.703557,2026-04-15T17:29:01.703557,9a3a3aba-27a3-4527-860d-54173374e22f,1b72ce0f-489c-4eaa-bdec-5b1653f882a0
f88dd7b9-2448-4e05-9c67-d4a9a9763c3f,a8b48e2b-e829-4c9b-b644-d0b778d75283,d5929e5c-8363-44c7-b9d1-60687a92adac,60c678ba-d45c-4722-ad7b-8b3513d5aea9,2025-01-09T21:01:21,2025-01-13T14:32:34,2025-01-03T04:58:29,2025-01-06T05:38:10,31004.99,PAID,2025-01-23T20:20:48,2025-01-15T16:04:38,,2026-04-15T17:29:01.703582,2026-04-15T17:29:01.703582,2e06ddbd-9d3b-45ba-a970-cb38c8438390,355de3cd-4c07-48e7-ad0f-dc0ddefe2f70
0d103f5a-e636-45f6-b3db-bb763c77347b,1b51e905-1d52-4acc-9d25-ec0d0bbfbe1e,caf5c35e-8892-4788-8d42-8a3762392493,c8539569-cd44-4841-ac1c-da2015d9bfd9,2025-02-14T17:01:49,2025-03-08T15:43:56,2025-02-08T19:15:12,2025-02-10T01:14:40,9633.54,APPROVED,,2025-02-17T02:42:54,,2026-04-15T17:29:01.703602,2026-04-15T17:29:01.703602,e6115675-4931-4053-b8f3-0d07e5d90c17,230d6ca5-efb7-4689-a949-66b37de50b4e
5f673087-9d1c-4cdc-97b8-606ee7181339,d2748bee-fb8d-483c-8979-dc15e2d05afd,ce9cc217-222b-4e0e-b747-e14c984f3a44,4fbc1781-bdd1-4aab-b756-6145072b9ecd,2024-10-18T13:05:00,2024-10-23T22:20:58,2024-10-09T09:48:46,2024-10-11T10:13:05,4880.46,REJECTED,,,2024-10-26T07:24:26,2026-04-15T17:29:01.703622,2026-04-15T17:29:01.703622,0032833e-a079-459a-ab73-a0f93a485440,d58a302c-dcca-4b67-b6cc-37cdd727083d
f9a93ba6-12ab-4221-b8d4-4b5a618404f2,614e7748-9bf5-4e5a-8fd7-df0342abcfb0,4d0a2d5c-a53b-4133-8678-90befa01d6d7,3e639224-af1c-41a6-9c5a-d74e218ece15,2025-11-06T08:14:19,2025-12-06T01:16:17,2025-10-30T02:44:13,2025-11-02T13:35:28,7753.3,DRAFT,,,,2026-04-15T17:29:01.703636,2026-04-15T17:29:01.703636,eae97daa-e185-433b-9f66-6f1038c35245,e3628254-700d-4c90-bbec-f8ae15c82e6f
e248a0af-cfc4-49e2-8dd4-6dc6e224742c,ccfc9ff5-ca4e-4a09-8e2f-d17adfe4c750,4d0a2d5c-a53b-4133-8678-90befa01d6d7,c8539569-cd44-4841-ac1c-da2015d9bfd9,2026-02-04T16:50:55,2026-02-07T10:04:39,2026-02-01T09:01:04,2026-02-01T23:58:27,3457.42,REJECTED,,,2026-02-09T04:43:03,2026-04-15T17:29:01.703656,2026-04-15T17:29:01.703656,60c107af-9b4a-41a5-a933-33d80b3ee487,b699175c-6947-4cfc-a151-e471487b93a3
2f4cf229-1c12-4637-9f10-d5b5d81c6256,6cc99601-86f6-413c-b496-9e52d18dde26,178092bb-6e91-420c-855b-72ec438a5619,6611befe-56eb-4449-858b-722ccf933d26,2026-03-25T06:12:34,2026-03-31T00:25:37,2026-03-18T20:11:24,2026-03-23T10:15:26,6663.82,DRAFT,,,,2026-04-15T17:29:01.703669,2026-04-15T17:29:01.703670,a26f6bb4-844d-450f-846e-319f825272e4,43576577-012b-489e-9a60-a08b59854430
94f325f3-e109-40b6-8f22-a327e1f061bc,c21f31b0-bee8-467a-8456-bd4417fa62fd,f7ac28b3-844f-4372-be52-2862c8b0ac65,77a70c9e-6567-4636-8c34-04f798398fef,2024-05-19T21:18:56,2024-06-12T14:16:07,2024-05-12T14:39:23,2024-05-14T16:40:53,2068.15,PAID,2024-05-30T00:43:10,2024-05-28T03:21:42,,2026-04-15T17:29:01.703694,2026-04-15T17:29:01.703694,5f3294ef-5df1-4452-a12e-68b3c7cd236d,1d33055c-232b-4ab6-859f-fa7999d7397e
9b837d66-5fde-46d4-b82e-8141233fa883,700e35d7-a157-4113-9a2d-1331989f5e59,178092bb-6e91-420c-855b-72ec438a5619,60c678ba-d45c-4722-ad7b-8b3513d5aea9,2024-11-06T09:08:10,2024-11-18T19:17:07,2024-10-22T13:01:30,2024-10-30T09:41:47,10573.93,SUBMITTED,,,,2026-04-15T17:29:01.703709,2026-04-15T17:29:01.703710,c5abb746-c9a7-4bc3-85ff-f2e24a4a350a,a51bf15c-01bf-484e-9696-4472522b3e9b
b6b4248b-033f-4ce3-a296-639640a6f70e,94d9c81f-807b-48ce-a605-8bcb47667a65,caf5c35e-8892-4788-8d42-8a3762392493,77a70c9e-6567-4636-8c34-04f798398fef,2025-09-03T06:20:24,2025-09-23T02:44:42,2025-08-27T05:13:24,2025-08-28T17:00:05,16782.44,REJECTED,,,2025-09-11T13:10:23,2026-04-15T17:29:01.703730,2026-04-15T17:29:01.703730,2c59c829-ecc2-463d-98bf-cab09de93842,ff096c0b-255c-43b4-bc63-b97de450c48b
766e65cd-d4c8-4de4-a8a9-6a6a67a8754c,5272ec7b-1bd4-46a6-b91b-47081319d100,f7ac28b3-844f-4372-be52-2862c8b0ac65,b5aed8fa-7a23-45f0-b508-7cd8678f990d,2025-12-25T04:42:52,2026-01-08T11:29:19,2025-12-20T17:16:58,2025-12-24T06:42:21,5711.64,APPROVED,,2025-12-26T12:30:13,,2026-04-15T17:29:01.703750,2026-04-15T17:29:01.703750,bb0db2ac-4622-4e03-ad5c-47cd49a110e4,29a7fa84-6ea7-49a3-baa7-7f8ca5ade069
e517709a-db85-43a5-bb21-5edb977005e4,528a201b-5715-4db5-b515-ddf544a0704a,78e9db8d-5870-411d-ab09-04a093fad4f2,c625be94-b3c7-4d90-8fee-fbf1d5a3676a,2026-04-14T02:10:06,2026-05-07T04:35:25,2026-03-31T07:43:22,2026-04-05T19:46:20,7666.0,PAID,2026-04-18T00:14:51,2026-04-15T14:58:12,,2026-04-15T17:29:01.703774,2026-04-15T17:29:01.703774,653c46b5-2ef4-47c9-adc9-50b810d34cd1,bcab841e-06c4-4370-b60a-32115c95bf3b
d317ddce-e498-4b83-bb19-71b2920fac90,657b5781-3663-4f10-b8b4-d72aea27c4f2,897a0086-d907-4a32-8c7a-43b6b40b21c2,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,2025-10-22T13:02:47,2025-11-01T05:24:16,2025-10-11T03:35:59,2025-10-13T04:38:56,6135.95,SUBMITTED,,,,2026-04-15T17:29:01.703789,2026-04-15T17:29:01.703790,243f18fe-95f4-4926-86aa-495f7a542715,01843eb5-5e0e-43be-898b-f5f201519ea4
8de89eb9-6553-485c-bcf0-18b6613c3155,b4b7a79d-1e3e-4862-a4ee-89ed373d6202,897a0086-d907-4a32-8c7a-43b6b40b21c2,77a70c9e-6567-4636-8c34-04f798398fef,2024-10-31T21:58:21,2024-11-06T07:17:08,2024-10-20T05:57:58,2024-10-22T10:12:15,8440.1,APPROVED,,2024-11-10T17:50:30,,2026-04-15T17:29:01.703810,2026-04-15T17:29:01.703810,b3023cfa-7a64-46f6-bb23-b09f1dbc5e3f,d052d4a6-9949-41e3-875c-3d553f773759
3d773606-9aac-4064-9a28-42a27d2ba185,c8ca3b1d-23f9-4d78-92ff-b8a7fab8b210,4d0a2d5c-a53b-4133-8678-90befa01d6d7,b6f556d8-b338-4f30-8f2d-042f060f74a6,2026-04-07T00:50:22,2026-04-28T07:27:09,2026-04-01T16:37:59,2026-04-05T01:15:31,4414.4,SUBMITTED,,,,2026-04-15T17:29:01.703824,2026-04-15T17:29:01.703824,08a5525d-6176-47aa-a3c6-408127cb2fdb,820ff78a-a662-4c72-95a4-86bd75d653a5
68f9466f-3472-4541-936c-2d55518aa03e,1cd21b26-1c49-4f59-ba97-bf590fa3d179,178092bb-6e91-420c-855b-72ec438a5619,b6f556d8-b338-4f30-8f2d-042f060f74a6,2025-11-26T18:07:21,2025-12-15T16:17:56,2025-11-19T14:58:33,2025-11-24T03:31:37,15549.85,REJECTED,,,2025-12-01T03:51:03,2026-04-15T17:29:01.703844,2026-04-15T17:29:01.703844,68dff6fa-8ff5-4c13-950e-87caa56f45b8,d26dffb1-acd7-4ae4-9484-ad2da4651009
