id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
569d08c1-430b-4426-bc0b-1209519dd5d9,818eb5bc-98c8-4555-9343-649edff9284b,68cfb00e-9c4e-4406-990d-fa8772b1467b,8603dc04-9b9d-49ea-bd57-590c507ab289,2025-02-10T09:31:32.066575,2025-02-16T02:52:34.881887,2025-01-31T10:58:22.755191,2025-02-01T14:04:57.618459,6392.85,SUBMITTED,,,,2026-04-17T04:13:27.902982,2026-04-17T04:13:27.902982,7535b10d-37b4-4f6a-bf81-c89a678a34d1,e3a4dfb8-687b-41de-96e9-9561ffcbdb6a
a1f2946b-b6b3-4818-96a2-c31f4bfd5640,6747f818-77e2-4d15-8a16-0d649706eb10,2d065407-b2c2-439f-b664-2becc2bbd76b,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2025-08-06T00:29:04.983855,2025-08-08T20:46:14.486083,2025-07-29T04:53:42.115718,2025-07-29T15:06:43.607922,9663.56,SUBMITTED,,,,2026-04-17T04:13:27.902998,2026-04-17T04:13:27.902998,a09edf67-866f-44f8-9026-8ee43bb83a30,45893756-1744-4bea-b887-848265958ef2
e94ff537-00bc-445f-a7ff-bca2ec4b4a29,39c59d2e-0d6b-46d3-abe2-25f8330e8ac3,6106e0fc-2ef1-43b9-b084-f70afc7c36c8,0c81f889-d024-4d6a-9951-740b43a4f4ad,2024-09-08T09:12:43.160589,2024-09-27T19:02:06.455771,2024-08-26T11:31:02.125227,2024-08-30T06:52:23.831119,525.48,REJECTED,,,2024-09-12T18:59:33.459209,2026-04-17T04:13:27.903020,2026-04-17T04:13:27.903020,27bb0c37-8ddd-4a95-9c4c-48969118ef22,2df2ed90-f67d-43b8-9e2a-de90ce40cff2
62ad9fa0-cc78-4656-9c5d-953bc771636c,5674c58d-799d-4789-9db0-d42134d53dd9,9480ebd1-9a5c-487a-8bc3-113dcfe567db,50a6a7f9-e411-414f-b579-b0e03063a8a0,2025-03-26T19:22:11.599125,2025-04-05T22:37:13.434245,2025-03-23T03:27:57.630807,2025-03-23T20:20:16.281408,7053.6,SUBMITTED,,,,2026-04-17T04:13:27.903035,2026-04-17T04:13:27.903035,09730352-7377-42eb-95da-9fd40c5ce20a,dbe6ff80-e32e-4736-8aed-c028274c1f59
62895de2-71da-4cd2-b13e-6ff07c0a3f97,3dde5844-33a2-43d7-a714-8c2d03079e66,2d065407-b2c2-439f-b664-2becc2bbd76b,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2026-02-24T11:08:09.143620,2026-03-06T05:24:04.919043,2026-02-22T11:36:35.901548,2026-02-23T00:50:12.919868,5026.36,SUBMITTED,,,,2026-04-17T04:13:27.903050,2026-04-17T04:13:27.903050,c4086fc6-0a83-4ba9-8528-87fa901f5d32,bb05ad5e-6234-44eb-83b7-8568209b2890
ee9b90d1-4ee7-4cc2-bc09-592ae0aff5c9,3a30d694-7f16-4ea2-baf2-3b8f5ae0a148,68cfb00e-9c4e-4406-990d-fa8772b1467b,dfd4629e-bc24-4665-bc3c-960a3528ac30,2025-01-11T08:22:42.426649,2025-01-27T07:06:21.963265,2024-12-30T09:05:33.454093,2025-01-02T22:52:36.408044,17041.29,APPROVED,,2025-01-19T13:10:17.803340,,2026-04-17T04:13:27.903071,2026-04-17T04:13:27.903072,538912bd-2fb3-4127-98d6-27415879db55,fb06d385-0856-48a2-8bcf-8c81dab3afc6
26b70ec0-bfaf-49ec-b1ce-d1f196f1aad0,1a196ca6-7559-436a-8bea-24320ed5b696,68cfb00e-9c4e-4406-990d-fa8772b1467b,931e94fb-8756-4b8a-a361-f846f8202fa2,2024-05-31T21:47:38.919399,2024-06-19T14:04:05.325277,2024-05-22T22:28:49.042793,2024-05-25T12:49:05.500769,1537.2,SUBMITTED,,,,2026-04-17T04:13:27.903087,2026-04-17T04:13:27.903087,ec7d6498-f8b8-4358-a3c7-3e65eacc536a,f00cf8b9-2521-4733-a46e-1e3d17cbe963
84e6085f-3ec0-4963-ba48-532068e51e95,1e581dc7-dde2-40eb-9d75-044ba7a8177a,a355597b-5cdf-4cb8-91b0-afbc9283ca38,50a6a7f9-e411-414f-b579-b0e03063a8a0,2024-08-24T05:20:15.034884,2024-08-31T05:20:21.715356,2024-08-16T19:25:02.591199,2024-08-19T21:46:58.053671,16051.83,APPROVED,,2024-08-29T20:26:34.235052,,2026-04-17T04:13:27.903107,2026-04-17T04:13:27.903107,f07aa15c-6500-4b96-925f-18f91f68020c,700153b9-7305-4c92-9823-b5055425ce5e
6400661d-6995-48eb-94bf-74f5930f3962,936f4c6c-66ec-4a01-8dae-c59593401d17,6106e0fc-2ef1-43b9-b084-f70afc7c36c8,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2024-11-03T19:27:14.704271,2024-11-04T13:27:43.373507,2024-10-30T09:57:40.655455,2024-10-31T19:46:26.949068,12306.51,APPROVED,,2024-11-03T22:39:35.684210,,2026-04-17T04:13:27.903130,2026-04-17T04:13:27.903130,2a2cc2c0-63c6-4a0a-a387-112bd2fb348b,a0681d86-13db-433d-8e17-8578f2a20f56
1b8c3f7b-c883-4e56-b5dd-4ce687869725,ef048c3f-6150-4ec4-91dc-05e038323093,9875efde-baaa-4c03-890e-2dfcfbca0a81,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2026-04-24T17:54:03.035681,2026-05-21T00:57:16.648284,2026-04-11T17:43:35.396060,2026-04-15T20:14:45.924575,11850.52,REJECTED,,,2026-05-04T04:01:36.540695,2026-04-17T04:13:27.903150,2026-04-17T04:13:27.903151,9236667b-757c-41c5-a952-c6a51d6157e1,5906c07d-9df2-4404-9f87-cb71f61cab8c
bf932908-ccbf-42e8-9cae-69844d695451,7aab2785-1f1c-4de8-b493-f1a91cb955a2,2d065407-b2c2-439f-b664-2becc2bbd76b,50a6a7f9-e411-414f-b579-b0e03063a8a0,2025-01-27T20:59:00.375581,2025-02-23T03:16:18.154894,2025-01-22T10:13:50.439898,2025-01-25T20:19:16.217657,16628.33,DRAFT,,,,2026-04-17T04:13:27.903166,2026-04-17T04:13:27.903166,c562eadf-89c6-4e5d-b474-63a6190c21b3,483c25bc-2158-4a7d-93af-bd40c78f716f
fa35875f-e39c-422a-a28a-68af81ca67e2,ff3a40f9-2f8e-43d3-a301-008ff4254f23,a355597b-5cdf-4cb8-91b0-afbc9283ca38,a5fbba35-4c6a-4696-8205-c9551bddecc7,2026-04-23T22:04:51.261265,2026-04-24T10:49:28.009101,2026-04-14T17:53:22.121526,2026-04-15T07:05:40.287002,4232.34,DRAFT,,,,2026-04-17T04:13:27.903181,2026-04-17T04:13:27.903181,6bc277ea-c8a1-40de-9bb2-f34eda0f90e9,4489f58e-eb0b-482b-b6ad-439c4b3af5a6
e68adb60-6b8f-4bc7-bf12-77cf58023998,7aab2785-1f1c-4de8-b493-f1a91cb955a2,2d065407-b2c2-439f-b664-2becc2bbd76b,50a6a7f9-e411-414f-b579-b0e03063a8a0,2025-01-26T05:55:55.467159,2025-02-09T12:07:43.338996,2025-01-22T08:37:52.403102,2025-01-25T01:05:02.798383,13542.79,APPROVED,,2025-02-02T07:42:18.332697,,2026-04-17T04:13:27.903201,2026-04-17T04:13:27.903202,ae1f67f7-9a68-42bf-9f1c-be18c6627809,decfa5fc-eeee-45af-9c7b-e731636518c6
6b76b0f1-4a1f-4745-b400-54490e7796f5,13f65a9b-8710-49f2-ad87-3dc0976688e4,585af448-ee2f-42be-a734-6b32cf5137ad,bfe5b466-2ea4-4625-b526-0117e978921f,2025-09-10T08:52:44.269217,2025-10-10T07:03:14.375258,2025-08-30T17:24:52.848050,2025-09-01T19:47:01.081190,6472.23,DRAFT,,,,2026-04-17T04:13:27.903217,2026-04-17T04:13:27.903217,41bed5d6-178b-4e05-8390-ec18b6d8bb0a,3d031638-30e0-4dd4-9950-7fb9af6051d3
746b2af5-446f-4f41-8966-f47e0e600bc6,c690279b-b96b-4ad4-be58-7ff102c5af80,6106e0fc-2ef1-43b9-b084-f70afc7c36c8,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2024-06-03T05:36:20.082371,2024-06-30T09:14:17.230997,2024-05-26T12:17:47.143725,2024-05-28T23:23:43.250725,9897.36,DRAFT,,,,2026-04-17T04:13:27.903232,2026-04-17T04:13:27.903232,be99ffb4-f7de-4c10-a345-efef0add5218,95656e4c-a0be-4b80-9309-98e629c62080
4be4732d-5022-46a6-aebd-d5efbde50a68,a30ad35b-00a6-4363-b58a-592ad5405a5f,585af448-ee2f-42be-a734-6b32cf5137ad,8b12b032-4175-49c4-8114-8bbd766d8cbc,2025-09-16T10:08:38.655714,2025-09-19T11:02:54.183784,2025-09-11T12:52:24.022004,2025-09-14T12:03:28.859766,627.27,SUBMITTED,,,,2026-04-17T04:13:27.903247,2026-04-17T04:13:27.903247,0573f6ef-c842-4659-9ac0-49f51e44b3f4,a8886c80-d27f-4e0c-880b-62bebea0147f
007669e1-321e-4a9f-8f81-817138874cac,2d6c6319-66c7-4fcb-9875-1d8474773f6d,585af448-ee2f-42be-a734-6b32cf5137ad,50a6a7f9-e411-414f-b579-b0e03063a8a0,2026-04-21T17:20:08.768960,2026-04-28T01:22:21.889605,2026-04-17T03:49:14.943790,2026-04-17T04:05:59.936033,21469.44,REJECTED,,,2026-04-22T13:18:55.770935,2026-04-17T04:13:27.903267,2026-04-17T04:13:27.903268,34975987-5a9f-4420-b026-5a899aac76dd,14bca8bc-16eb-4234-a431-fdaf83286ef5
eacce372-2cc5-43d4-b82b-0680a90923a2,6f4c1538-5a33-4001-b83a-7e31cb9b20e7,9480ebd1-9a5c-487a-8bc3-113dcfe567db,dfd4629e-bc24-4665-bc3c-960a3528ac30,2024-05-28T04:23:01.100980,2024-06-06T20:38:17.354195,2024-05-20T02:51:38.663359,2024-05-24T17:17:44.673828,18565.26,APPROVED,,2024-05-30T22:31:44.503423,,2026-04-17T04:13:27.903288,2026-04-17T04:13:27.903288,a5adf195-2a8a-4315-a4c2-0f231c876833,1ae930db-907d-4b26-a291-3011b16bcac2
8f6715f3-3da5-4266-82f5-e9abd6dfba82,47743b17-e45e-4c84-b7d3-ed05c1581e0a,9875efde-baaa-4c03-890e-2dfcfbca0a81,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2024-12-21T15:50:46.234799,2025-01-17T07:58:51.576819,2024-12-11T04:26:51.785222,2024-12-17T00:27:56.238335,7299.04,APPROVED,,2024-12-24T07:53:03.385188,,2026-04-17T04:13:27.903310,2026-04-17T04:13:27.903310,75529937-0ca4-4865-8197-30e0b1363f8a,c706becc-aad1-4487-b5c2-ade5eac79f8f
b2126d13-73f5-4ca3-9796-5f6a0b9abd49,b0ae9804-edf9-48a8-b447-df3c0d62cead,9875efde-baaa-4c03-890e-2dfcfbca0a81,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2026-01-11T08:13:13.192011,2026-02-10T03:06:30.435955,2026-01-06T01:52:14.952642,2026-01-06T15:08:05.171161,10097.44,REJECTED,,,2026-01-20T05:09:15.301153,2026-04-17T04:13:27.903330,2026-04-17T04:13:27.903330,b9be6d18-1090-4d2d-a8ae-176439a96331,bf861d2a-4067-4365-ac4d-98f032e1f6f4
50f298c1-8fd7-4953-92e8-a59ac4dc6a45,52ea6742-186a-4e48-b870-a5da5b6c75d5,9875efde-baaa-4c03-890e-2dfcfbca0a81,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2025-09-09T09:09:44.734984,2025-09-20T08:08:39.484040,2025-09-04T19:52:04.840460,2025-09-05T21:03:53.169386,10486.03,PAID,2025-09-26T21:25:22.955524,2025-09-16T12:25:28.140885,,2026-04-17T04:13:27.903356,2026-04-17T04:13:27.903356,ec7d6498-f8b8-4358-a3c7-3e65eacc536a,965a7951-50ba-4894-a745-4bfd07047772
1ecc1eb0-e059-4021-ae6b-1ffad5bbb084,bae2fc36-f3c2-49e4-86f9-e5f1e31b08f5,2d065407-b2c2-439f-b664-2becc2bbd76b,b6008358-06f9-4b77-a3e0-7fa132dc929b,2025-10-11T15:04:30.862476,2025-10-19T15:41:18.875056,2025-10-06T23:58:02.453989,2025-10-08T08:08:58.372998,5527.44,REJECTED,,,2025-10-12T21:42:33.762516,2026-04-17T04:13:27.903377,2026-04-17T04:13:27.903377,4d155b8f-16ea-4966-946f-a81d59406c9b,135f2789-3989-4703-87bb-d3418abd6206
b043f816-d897-494a-b077-d9b46e7ac2b9,d26f8e52-e116-4b5c-9348-f639d13966e3,68cfb00e-9c4e-4406-990d-fa8772b1467b,931e94fb-8756-4b8a-a361-f846f8202fa2,2024-05-25T07:17:38.235549,2024-06-07T21:02:05.851396,2024-05-20T02:01:32.125546,2024-05-20T14:48:21.045592,17807.62,PAID,2024-06-03T03:38:48.558401,2024-05-30T22:32:18.687231,,2026-04-17T04:13:27.903404,2026-04-17T04:13:27.903405,0177c51a-723d-4fc1-8da4-2be77f2d87ec,6c519a60-0135-491d-a4b8-1b2d0531820d
78eee925-6601-4952-b7b9-a088fe5723bf,ce34d85e-9fdc-44e7-ac0f-1f76be0159c2,2d065407-b2c2-439f-b664-2becc2bbd76b,a5fbba35-4c6a-4696-8205-c9551bddecc7,2024-07-17T10:32:28.446710,2024-07-26T23:27:36.322074,2024-07-05T02:57:36.747977,2024-07-09T13:06:05.003402,22905.71,DRAFT,,,,2026-04-17T04:13:27.903420,2026-04-17T04:13:27.903420,f29ca067-0aef-41a5-8432-431228fb0235,24c2db8b-bf32-448f-beeb-638ea671e6ae
9ff03094-04d1-43f5-8a3a-d7f28d5cb63f,33ec94f4-9734-4ac2-9f21-c74c61c9003e,9875efde-baaa-4c03-890e-2dfcfbca0a81,0c81f889-d024-4d6a-9951-740b43a4f4ad,2026-01-25T20:46:17.406282,2026-02-13T02:17:30.523873,2026-01-14T11:57:36.788828,2026-01-17T16:01:34.603474,6235.24,SUBMITTED,,,,2026-04-17T04:13:27.903435,2026-04-17T04:13:27.903435,bc2c434b-7381-495d-80f8-84fe7cbfd12b,76121774-7d4b-4717-b674-d7380ac1a8a7
f84acfe3-6e77-4abf-9cc6-72f08bcd258f,bbbd20b7-efa2-43d8-9c59-5c6ff8c4742a,9875efde-baaa-4c03-890e-2dfcfbca0a81,50a6a7f9-e411-414f-b579-b0e03063a8a0,2025-09-26T06:26:00.761576,2025-10-12T06:37:22.998934,2025-09-23T11:02:24.029067,2025-09-25T10:11:40.033062,16151.79,PAID,2025-10-11T01:11:53.260033,2025-10-05T14:54:22.533348,,2026-04-17T04:13:27.903461,2026-04-17T04:13:27.903461,9bc5af0d-e3ce-4c9f-ab30-139f190ae768,6bc277ea-c8a1-40de-9bb2-f34eda0f90e9
276aa3f8-dfef-4bd1-a394-0cd4dc9493cf,ce34d85e-9fdc-44e7-ac0f-1f76be0159c2,2d065407-b2c2-439f-b664-2becc2bbd76b,a5fbba35-4c6a-4696-8205-c9551bddecc7,2024-07-13T04:25:54.900728,2024-07-27T15:15:33.212339,2024-07-04T13:14:03.640650,2024-07-07T08:36:32.732095,11137.38,REJECTED,,,2024-07-21T20:17:55.895093,2026-04-17T04:13:27.903481,2026-04-17T04:13:27.903481,3e30b032-680c-47eb-8a5e-c01ceac696e1,5a5eac57-b892-4953-8319-3deec1a85f64
ffb42ccd-3a75-4af2-bff1-9893a5239461,9dc0be57-6a3c-4f2c-8060-45df77a66e8d,6106e0fc-2ef1-43b9-b084-f70afc7c36c8,3b3632ee-5772-46e1-9b5c-f1ffe80cb157,2025-05-22T04:28:27.849736,2025-05-31T05:51:59.251493,2025-05-13T15:59:35.579934,2025-05-16T15:46:14.699715,23535.98,REJECTED,,,2025-05-23T21:14:33.689980,2026-04-17T04:13:27.903502,2026-04-17T04:13:27.903502,c6cd4e3c-52fd-4554-a5b7-8163f451fa75,bae8c0e9-6ce5-4cff-823b-b211cef696af
77f3c65d-bd41-4d61-8f96-0144dcc1fd72,0f5f2c8f-bffa-4908-85a4-deadce53a34a,3762ea61-ff16-4097-ad10-44fe847c9fac,e1af71a4-8607-4ea9-b4c2-7f8ac02845c4,2025-03-16T05:07:48.106121,2025-03-25T17:12:38.749921,2025-03-09T14:53:27.476582,2025-03-10T17:32:34.152480,7413.81,SUBMITTED,,,,2026-04-17T04:13:27.903518,2026-04-17T04:13:27.903518,a8006835-0345-4495-8305-5cb29de4e8ed,3343d5ba-474e-47cf-a810-e47c92c9d857
bedd4281-3769-44b6-92b2-5945c5723874,a4482496-4d66-4387-a6d6-d1b6dfa5cc95,2d065407-b2c2-439f-b664-2becc2bbd76b,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2026-03-24T21:08:51.097294,2026-04-01T09:27:35.758259,2026-03-13T03:05:46.271971,2026-03-18T17:23:05.814139,5238.57,DRAFT,,,,2026-04-17T04:13:27.903533,2026-04-17T04:13:27.903534,b3704500-a5f3-433e-b6f8-15cae73b5bdc,69a403dc-1d4b-4a6c-9e7b-ccf049fa39d4
2951e6b9-b1b3-448a-b8f1-d983a490df49,b7bcb066-a157-4d51-9529-2c43ab04b873,9480ebd1-9a5c-487a-8bc3-113dcfe567db,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2024-11-09T21:47:17.733098,2024-11-13T16:55:40.402409,2024-10-31T10:54:51.248166,2024-11-01T12:10:51.085979,15434.48,SUBMITTED,,,,2026-04-17T04:13:27.903549,2026-04-17T04:13:27.903549,39bd8cf1-6786-44cd-a741-6800a9526806,90e2501b-7893-476d-a041-244347180f5b
e1c3dcdd-126b-4e4e-a7ba-4e9da5d96ae5,52ea6742-186a-4e48-b870-a5da5b6c75d5,9875efde-baaa-4c03-890e-2dfcfbca0a81,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2025-09-17T20:00:15.502874,2025-09-29T16:42:59.078738,2025-09-04T12:41:03.870735,2025-09-07T21:20:48.623940,5157.68,REJECTED,,,2025-09-26T20:05:10.148195,2026-04-17T04:13:27.903569,2026-04-17T04:13:27.903569,5338b4c0-a223-4fa9-9ce0-afe244abf74a,86567ea5-d35b-476b-a36c-e230fffabaa5
9047e8de-e113-4cb9-b10e-b2f49e4fa650,4599bf47-b1fe-4a23-883d-59fb6982d983,9875efde-baaa-4c03-890e-2dfcfbca0a81,0c81f889-d024-4d6a-9951-740b43a4f4ad,2025-07-08T04:56:19.155649,2025-07-24T12:32:11.302655,2025-07-02T08:04:23.495657,2025-07-06T18:41:53.937380,11559.78,SUBMITTED,,,,2026-04-17T04:13:27.903584,2026-04-17T04:13:27.903584,2a2cc2c0-63c6-4a0a-a387-112bd2fb348b,d45340f3-851e-4c98-8567-b927688f0fab
c2adc634-1ffc-4d2c-9959-8130ed804c1f,ce34d85e-9fdc-44e7-ac0f-1f76be0159c2,2d065407-b2c2-439f-b664-2becc2bbd76b,a5fbba35-4c6a-4696-8205-c9551bddecc7,2024-07-13T10:26:11.827884,2024-07-28T02:06:11.835167,2024-07-05T21:04:17.436925,2024-07-08T08:29:57.846833,6020.68,PAID,2024-07-20T10:02:07.900385,2024-07-19T00:29:56.447122,,2026-04-17T04:13:27.903609,2026-04-17T04:13:27.903610,a02419eb-3848-48a1-b644-620deefd007e,366f2981-9a44-4a3c-867c-ee983fc3746a
d772bcfe-95cc-4afe-a390-149dcf0a5557,e3cb43f7-3f93-4032-89d2-0fd19093533d,6125c184-b164-4d8f-af6f-d7a92ddec4fd,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2025-08-04T16:41:26.506933,2025-08-08T04:22:48.736285,2025-07-30T03:38:36.236120,2025-08-02T11:39:31.097447,653.94,APPROVED,,2025-08-14T06:26:58.140283,,2026-04-17T04:13:27.903630,2026-04-17T04:13:27.903630,96dbf41f-59b5-4b04-be1a-2e338e2f517c,819bc91a-937a-49f9-ae0e-b62834131691
b402a3f1-28bb-4039-a6ec-224e54a12b3e,9b8f56fc-ea0a-44fa-a984-3616afeb232c,585af448-ee2f-42be-a734-6b32cf5137ad,dfd4629e-bc24-4665-bc3c-960a3528ac30,2025-04-17T20:30:00.679196,2025-05-11T17:15:08.289536,2025-04-07T14:03:18.656324,2025-04-10T11:59:30.342375,13183.36,PAID,2025-05-04T17:31:56.913421,2025-04-19T03:22:03.226002,,2026-04-17T04:13:27.903655,2026-04-17T04:13:27.903655,f29ca067-0aef-41a5-8432-431228fb0235,fbae6a8d-7139-4f84-9b99-45bb39a1eb69
5b04d439-c460-4ed8-b2aa-15f6da25358c,6747f818-77e2-4d15-8a16-0d649706eb10,2d065407-b2c2-439f-b664-2becc2bbd76b,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2025-08-07T23:58:35.877968,2025-08-09T15:07:55.283157,2025-07-28T22:57:26.004387,2025-07-29T16:38:35.697419,3132.06,REJECTED,,,2025-08-11T22:57:20.741001,2026-04-17T04:13:27.903675,2026-04-17T04:13:27.903675,84bf80b8-5463-4c80-9d08-a99bff29c4c1,ef851d49-3190-4a38-bc23-d57986aab334
36b1ab44-a3ce-418b-9ae6-5f6d4dc57c25,14f77948-3148-49c5-972c-4f5966d453f1,9480ebd1-9a5c-487a-8bc3-113dcfe567db,e1af71a4-8607-4ea9-b4c2-7f8ac02845c4,2024-08-21T07:01:58.737522,2024-09-07T05:00:00.653562,2024-08-12T07:23:30.093376,2024-08-13T05:57:42.040767,2540.24,PAID,2024-09-12T01:40:48.350256,2024-08-31T04:04:19.787235,,2026-04-17T04:13:27.903702,2026-04-17T04:13:27.903702,c9503d1d-f5be-4f9d-9d1d-a072318ced65,168df1c2-a2cc-431f-b40b-746bb687bbbc
3d719a3b-8ef4-4b19-83d7-ee40e9767987,936f4c6c-66ec-4a01-8dae-c59593401d17,6106e0fc-2ef1-43b9-b084-f70afc7c36c8,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2024-11-02T14:55:36.733829,2024-11-04T02:48:23.194013,2024-10-30T10:41:42.866153,2024-10-31T06:34:07.561442,5551.26,REJECTED,,,2024-11-08T18:52:14.275111,2026-04-17T04:13:27.903724,2026-04-17T04:13:27.903724,41bed5d6-178b-4e05-8390-ec18b6d8bb0a,6ca658e1-952d-47dd-9c34-a956d55c7519
0c0d6994-7c2a-444d-ae12-29ddbed5dea3,ef0c1dbd-2499-43df-8809-9a262a2a4958,9480ebd1-9a5c-487a-8bc3-113dcfe567db,3b3632ee-5772-46e1-9b5c-f1ffe80cb157,2024-05-23T07:02:36.068444,2024-06-18T15:53:08.506788,2024-05-16T18:15:57.971218,2024-05-17T17:15:34.512389,2026.48,PAID,2024-05-28T22:33:39.514187,2024-05-27T15:04:43.905724,,2026-04-17T04:13:27.903752,2026-04-17T04:13:27.903752,76121774-7d4b-4717-b674-d7380ac1a8a7,0ee0b23d-9c45-4ee0-9cb9-502945c72e80
b3ef825e-7d4a-4f16-9470-42efee260d66,238d3d57-bbee-4b92-8c9d-2580d3f63fec,9480ebd1-9a5c-487a-8bc3-113dcfe567db,dfd4629e-bc24-4665-bc3c-960a3528ac30,2025-10-12T19:15:57.805540,2025-10-21T03:05:44.796856,2025-10-02T01:29:34.991818,2025-10-04T10:30:29.546283,22070.27,PAID,2025-10-20T01:44:37.800641,2025-10-15T09:14:47.450433,,2026-04-17T04:13:27.903781,2026-04-17T04:13:27.903781,54b9c8bf-020c-4f0c-abbf-b797c96d29ca,7d4b17cc-fd8c-488b-a841-aaea4c6e48f9
f62f50ac-3275-4279-a0a4-2e9efbe35b4b,28784122-6ae5-495d-a7fa-e3b719ee784c,a355597b-5cdf-4cb8-91b0-afbc9283ca38,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2026-02-07T20:55:28.948383,2026-02-19T08:34:16.459574,2026-01-27T21:03:04.631166,2026-01-29T22:15:28.653855,4679.42,REJECTED,,,2026-02-13T18:23:58.583694,2026-04-17T04:13:27.903802,2026-04-17T04:13:27.903802,9476f710-3fe7-4960-b76a-fb3d19650406,673383d1-e7a0-4e8f-9aa1-1d2941d30c12
daf334d7-7db9-462a-b7cf-d05d3728c19b,e0e6aedb-0225-4f67-81bb-44a072863c33,9480ebd1-9a5c-487a-8bc3-113dcfe567db,0c81f889-d024-4d6a-9951-740b43a4f4ad,2026-04-16T18:30:48.659190,2026-04-16T18:35:48.992725,2026-04-05T11:17:00.910750,2026-04-07T10:54:13.804664,5119.43,APPROVED,,2026-04-21T20:05:49.241283,,2026-04-17T04:13:27.903823,2026-04-17T04:13:27.903823,c8dd67fa-d948-40ef-b0f4-def06de15304,3343d5ba-474e-47cf-a810-e47c92c9d857
cd9cb12a-77ee-4f05-b7f8-d0c7892d5f67,fd04695a-9003-4011-b37b-4c7eff226f5d,68cfb00e-9c4e-4406-990d-fa8772b1467b,931e94fb-8756-4b8a-a361-f846f8202fa2,2025-05-05T09:45:05.019792,2025-06-01T16:02:24.851992,2025-05-01T14:57:21.152591,2025-05-03T15:59:10.028507,7110.47,DRAFT,,,,2026-04-17T04:13:27.903839,2026-04-17T04:13:27.903839,0177c51a-723d-4fc1-8da4-2be77f2d87ec,35fd2b0e-4e03-4eb0-a656-bebcc029af8f
e7a856a9-3830-4adb-ac44-0e5d958f4dda,f5e65e40-31d6-41fb-97d6-adca9b6058d6,9480ebd1-9a5c-487a-8bc3-113dcfe567db,3b3632ee-5772-46e1-9b5c-f1ffe80cb157,2025-12-06T07:58:08.419950,2026-01-04T00:30:17.678041,2025-12-04T21:59:33.515630,2025-12-05T07:37:51.214986,15697.24,DRAFT,,,,2026-04-17T04:13:27.903861,2026-04-17T04:13:27.903862,39c57993-f327-4c04-8ac0-0d3a8766a80e,b9be6d18-1090-4d2d-a8ae-176439a96331
92202500-215c-4647-8b81-4b6239264b51,48dbec63-511b-4c81-9d00-c55b74350129,3637f481-7ddd-4354-ac31-b95f7f4c3ff7,bfe5b466-2ea4-4625-b526-0117e978921f,2026-04-03T03:50:10.703838,2026-04-12T19:06:03.270445,2026-03-26T13:04:12.626842,2026-03-27T03:15:42.265042,6263.42,REJECTED,,,2026-04-07T05:56:34.152601,2026-04-17T04:13:27.903886,2026-04-17T04:13:27.903887,673383d1-e7a0-4e8f-9aa1-1d2941d30c12,a770ea79-dcf3-4bb3-b37c-4a723804dbb0
dec200ad-9159-43d0-85fc-41caf59bf53f,cf5dccea-5379-4a3a-a5a6-7c8b83acc1fa,9480ebd1-9a5c-487a-8bc3-113dcfe567db,8b12b032-4175-49c4-8114-8bbd766d8cbc,2025-07-30T23:02:47.000590,2025-08-11T19:57:31.392727,2025-07-24T10:19:43.319735,2025-07-26T08:49:41.309256,11900.28,PAID,2025-08-20T05:27:45.743756,2025-08-02T23:19:35.061761,,2026-04-17T04:13:27.903913,2026-04-17T04:13:27.903913,95656e4c-a0be-4b80-9309-98e629c62080,551c5190-afb3-4cdd-9214-48678cfbd883
25b8c045-7b5c-439d-8187-d96d7424e6df,06d55748-19a9-4767-b11f-24a4b1f752be,585af448-ee2f-42be-a734-6b32cf5137ad,50a6a7f9-e411-414f-b579-b0e03063a8a0,2024-06-23T02:46:16.189897,2024-07-14T21:53:19.689349,2024-06-17T00:56:54.018795,2024-06-21T05:11:47.199355,14795.74,DRAFT,,,,2026-04-17T04:13:27.903929,2026-04-17T04:13:27.903929,f99d6dc1-2cdb-4f83-ace8-3ca40d5749f4,fa81ac19-1f53-4819-8053-d0e975b1290b
