invoice_id,work_order_id,ticket_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
e66e8dcf-8a50-4810-893c-605854693b6a,f82a2043-a548-493f-82c6-e91d15750149,37c7b5e4-8058-434c-937b-2588b7f3a637,8c90f25b-51ed-4545-8465-504879cb4ad2,363d9503-ec66-4378-b229-c7cf5b807a33,2026-03-30T17:19:54,2026-04-10T08:16:51,2026-03-13T04:22:35,2026-03-30T17:19:54,9803.03,draft,,,,2025-06-26T15:01:14,2026-04-10T10:51:23.462769,af164515-9c75-49f3-8dc4-8a05694945d2,e034e695-7d3c-419e-91b1-858bfca82310
834cedc9-5e6c-4e0c-8501-ec78707e6c27,a9e6b536-a70f-41cb-b5fb-c4673ca0e6e9,5124c998-fbbd-4993-910c-65a540bfab40,e829cdd7-6fae-4ab3-b48e-b3f58311c284,8b0304b6-19f5-4270-ab29-7a107b3c9929,2026-03-12T03:03:33,2026-05-02T06:39:45,2026-02-17T16:48:17,2026-03-12T03:03:33,364.04,rejected,,,2026-04-07T14:22:16,2026-02-18T09:37:28,2026-04-10T10:51:23.462812,063cff9d-f8ca-4790-b103-de0a97df7f77,46f6024d-4c04-4a05-8fc3-166190577897
e216bf36-59b8-4409-80e4-0d9f0f264fe3,6c1a9ad0-7b53-4623-967b-08ec41da6d59,64dfbc85-c200-458e-95ce-a1f08ecd1b1d,e829cdd7-6fae-4ab3-b48e-b3f58311c284,363d9503-ec66-4378-b229-c7cf5b807a33,2026-04-08T05:05:14,2026-04-15T22:17:01,2026-02-24T00:26:00,2026-04-08T05:05:14,8596.23,submitted,,,,2026-03-15T23:15:15,2026-04-10T10:51:23.462849,5eb52922-20f5-4158-9c0e-e72b669f237b,0fa0d065-0b75-40d4-8e3e-04fc2d494d1b
bad34a92-cc7d-4691-9d56-1288ee8bd109,ce2a6783-81ae-490d-8551-b17e44b0cef5,d96283c3-9b0e-408b-adcf-ea0642ef62f1,4b1458d3-6ce4-460f-bd18-04db5e081091,a4fa8491-0e9a-48a8-84d3-40acd7720b90,2026-03-24T19:10:00,2026-04-27T22:27:21,2026-03-06T19:42:22,2026-03-24T19:10:00,5822.17,submitted,,,,2025-11-21T08:46:13,2026-04-10T10:51:23.462886,bc2f0286-93a8-4248-94f1-9e972e4cac13,1f57037d-ad7b-4dfa-a413-2c1bd3c80918
ec604f33-b83e-477e-8a68-dcf85cd12776,2661d24a-6879-4094-9c4b-3ef8cd2e77dc,5d1c568f-ad37-451b-82aa-5112fa1a8398,174fae7e-66fd-4dc1-a419-2bd38edb2193,c1ea53de-8aab-4ed4-bfc8-b747ece01d18,2026-04-01T23:46:03,2026-04-29T06:18:02,2026-03-13T09:39:17,2026-04-01T23:46:03,1308.6,draft,,,,2025-07-20T17:14:58,2026-04-10T10:51:23.462923,13192961-4c40-4f32-a013-1051ddfbd9c4,83207082-5b01-4bf8-a65c-f17239b88f1d
961acf01-c887-422f-860a-cb851b6c73a8,0fa44aa0-e278-4efc-928a-244a3069fbb3,d66676c6-444d-4845-8de6-2b22aa341625,4b1458d3-6ce4-460f-bd18-04db5e081091,7585a472-b8a7-4b6a-8387-443c36da5f3b,2026-04-08T00:35:06,2026-04-25T09:21:18,2026-04-03T03:21:33,2026-04-08T00:35:06,10346.05,paid,2026-04-10T08:46:45,2026-04-10T07:35:19,,2026-01-26T06:01:08,2026-04-10T10:51:23.462972,623e490d-78db-4bc4-aa9e-8e3395b13119,20bf0ad6-d29f-4601-9cc2-eb82482ae66e
0ca4bb80-de3d-4118-b93f-126f681a8a1e,b39b060e-5376-458e-ae55-8a95e471fac4,4a9af849-7e86-4b7a-815c-3c2df456b99b,174fae7e-66fd-4dc1-a419-2bd38edb2193,f92993af-2455-439b-8ca0-f1fe9cd82d0e,2026-03-19T06:26:13,2026-03-28T11:18:04,2026-03-02T08:16:12,2026-03-19T06:26:13,12422.47,paid,2026-03-31T00:16:37,2026-03-23T18:31:30,,2025-07-03T05:25:40,2026-04-10T10:51:23.463021,47e81dda-8e07-4aee-ac9d-f3ec987d3cf9,8144147a-50e9-4c51-b543-d72e1cd88649
9018d1d4-3027-4531-b867-a6a8a00e917c,a7164856-cefe-4f5d-8138-06be37c3c4e0,d66a93c6-f13d-4576-9420-3558a6eac9d4,8c90f25b-51ed-4545-8465-504879cb4ad2,363d9503-ec66-4378-b229-c7cf5b807a33,2026-03-22T11:50:00,2026-05-02T15:30:30,2026-02-26T19:10:23,2026-03-22T11:50:00,10290.7,rejected,,,2026-04-04T19:37:16,2025-12-16T10:21:38,2026-04-10T10:51:23.463063,91ab3d23-47d4-41a1-abd9-c6dd97315510,343f8815-2cb9-47ec-8639-4aeea623c3db
bf1ebc6c-fb8e-46d7-84f6-f6383ec91b44,1600400f-1764-4fe1-a539-5d1735714920,79b4fd4f-8ed5-468d-908a-82a8134129b7,e829cdd7-6fae-4ab3-b48e-b3f58311c284,9d9479ac-aa88-4b34-80fc-a8486c6f9d9f,2026-04-08T09:38:43,2026-04-08T16:38:41,2026-03-13T10:05:34,2026-04-08T09:38:43,19251.46,draft,,,,2025-05-12T01:50:21,2026-04-10T10:51:23.463104,7aa034ed-08e7-4a2a-95a3-a9658225d88a,01362b9c-b959-4ebe-9ca1-28d7b63f5203
6d16d4fc-e37d-4374-8128-4900d71ab074,5384c4e0-b997-4e0e-8f4e-15d7311610a6,43396078-0ba1-4b50-a82d-3e24137ec707,a192617a-22d6-4df7-a66d-1227c2c9369d,f92993af-2455-439b-8ca0-f1fe9cd82d0e,2026-03-30T23:23:28,2026-05-02T17:38:48,2026-03-06T23:30:12,2026-03-30T23:23:28,6297.93,rejected,,,2026-03-31T07:39:17,2026-03-14T11:57:34,2026-04-10T10:51:23.463148,95c289d5-3196-4d65-81de-05c29242a58a,9ff19b6d-41b9-4649-b198-56ded83573aa
fde8ba8f-8f20-45d3-9fa5-77174c9de35a,6ec8c0fd-ef0a-40c4-90e6-36eee4e217db,136aba06-295c-41e9-b488-466cbc19b025,e829cdd7-6fae-4ab3-b48e-b3f58311c284,549e6656-f38e-466f-9580-dc7d69bf00f8,2026-03-24T14:24:26,2026-04-13T15:52:57,2026-03-13T16:07:05,2026-03-24T14:24:26,8662.49,submitted,,,,2025-10-23T06:52:39,2026-04-10T10:51:23.463187,773e584e-96f9-4ff8-b0a6-23a6660a8542,90eee76b-85f3-4f40-88ab-55f38c6d39d6
08cd7f70-0976-481f-a94b-59a23f8c15a3,d74f5454-7de4-408a-a51e-b655adfc5718,2850b98e-3269-41a5-93bc-0c93fe159897,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,363d9503-ec66-4378-b229-c7cf5b807a33,2026-03-24T16:11:17,2026-04-26T01:29:17,2026-03-06T03:13:31,2026-03-24T16:11:17,4551.36,submitted,,,,2026-03-29T21:47:14,2026-04-10T10:51:23.463227,89b51f6b-f0fa-45f6-a8ed-0d1135cf3522,4e233204-fbc0-4ac2-84cf-17382d1fc5fd
3ac639c2-709e-4704-bf7b-13f4d9b87cc5,0c2ee11f-46df-4184-8749-7e1caabe024f,3fb66e5b-8ea6-4c2f-8395-5a6b75064dc5,e829cdd7-6fae-4ab3-b48e-b3f58311c284,13ed379c-3ab1-4ac9-88ef-77f005b3e287,2026-03-29T16:01:43,2026-04-01T20:30:53,2026-03-07T20:56:14,2026-03-29T16:01:43,8567.76,rejected,,,2026-03-31T21:48:47,2026-02-24T21:04:20,2026-04-10T10:51:23.463272,6b256bb5-d978-4b59-bed0-8582f4dbe63b,154077b1-75a0-4a16-bd5d-330cf18025d7
329ee22a-d693-42e1-a2a1-876ee4d45d9a,29311a49-523b-44c0-ad4f-5daeab996fd4,3818f19c-9cbc-42a0-a992-81e57f317681,38e24166-99b8-45b1-bf2d-f57bae19ee25,69935588-dd64-4c51-b2ee-e8b5256f091e,2026-04-02T08:22:04,2026-04-03T06:07:58,2026-02-23T08:18:06,2026-04-02T08:22:04,6895.47,paid,2026-04-07T00:00:34,2026-04-06T17:34:26,,2025-11-04T04:48:20,2026-04-10T10:51:23.463321,c727df7c-04d2-44cc-bd7b-db5597821968,8e17cdd1-2cc0-4513-979d-0bd97ac679dd
1a049f63-7f90-4451-9744-093d767b5051,891e50b5-ba22-411b-902d-ce081d99ae18,547f042d-cba8-409b-85b8-49c9a28bc2fa,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,3dd57422-d656-4b95-8cbc-dcf7a5917229,2026-04-09T18:19:37,2026-04-10T11:36:51,2026-03-08T19:25:47,2026-04-09T18:19:37,665.98,approved,,2026-04-10T08:06:52,,2025-12-30T15:58:02,2026-04-10T10:51:23.463364,95439dd7-428e-459d-b6bd-5d40cfadb327,0256624c-504c-4d6a-be7d-96ab2cf9ee5c
539f542f-0030-4e3a-a09f-021b13aa2af7,549bf7d0-7945-4ad9-bd02-6cf16ff9178f,98f2c771-e19f-4d2f-8003-d4e9eb5a4aaa,a6b0bcbc-e4bf-4f1a-8bcf-2a85e2d9b4df,c9f980ea-7f3d-4be4-94ef-29964c0fade3,2026-03-19T13:43:49,2026-05-06T07:02:11,2026-02-27T07:46:46,2026-03-19T13:43:49,14301.03,draft,,,,2025-04-10T23:49:31,2026-04-10T10:51:23.463402,3aee8afd-7d28-47a1-8803-e3ab5075ed97,db919728-10f9-46ab-9b99-c50c65d66583
e9fff416-53b2-4d3b-85ca-4889b78052ed,95df4d33-300c-48a5-9ec7-347fa9b24a5e,544721ca-56f3-4447-b83a-9795e52c5f52,a192617a-22d6-4df7-a66d-1227c2c9369d,3dd57422-d656-4b95-8cbc-dcf7a5917229,2026-03-16T22:44:02,2026-03-19T05:06:06,2026-02-18T05:16:25,2026-03-16T22:44:02,8534.48,approved,,2026-03-26T16:46:13,,2025-05-26T02:51:11,2026-04-10T10:51:23.463444,4a5345c0-bb0e-4187-b7ac-8482119972db,063cff9d-f8ca-4790-b103-de0a97df7f77
1d60b583-e63c-46d2-bbfb-7e530c7483d7,57f1cfc4-6aea-4108-8942-6bca1e26b0f5,f020074f-e038-4a96-90fa-fcf473e9657b,37277c2c-5bde-46ee-9881-a770687f5c7b,f92993af-2455-439b-8ca0-f1fe9cd82d0e,2026-03-26T16:55:08,2026-04-10T07:14:08,2026-02-25T18:47:26,2026-03-26T16:55:08,7790.5,approved,,2026-04-06T14:55:02,,2026-03-22T03:11:42,2026-04-10T10:51:23.463488,430ec1fa-c520-4d84-b8a6-d581ee349c68,44ca5c4a-3d3b-4437-bb1c-fa21c9473a8c
2b8d9599-094f-4224-8a0b-125c00b1de49,b9b61de7-b006-4959-beb3-55d72bb1da42,ac20c55a-656c-463c-bdda-9f0afe74d8b7,a192617a-22d6-4df7-a66d-1227c2c9369d,363d9503-ec66-4378-b229-c7cf5b807a33,2026-04-09T00:38:30,2026-05-10T00:31:46,2026-04-04T01:43:28,2026-04-09T00:38:30,14797.51,paid,2026-04-10T09:23:04,2026-04-10T04:00:50,,2025-10-22T11:25:34,2026-04-10T10:51:23.463537,adc3e5dc-2b7c-413a-b2a9-9f279cd57b68,579d95c7-e066-4748-8c34-fe2d044f6a44
4eb572a6-e187-4e52-b30d-dd2c156196a9,1a76c92b-31bd-4677-bd18-ae89be925704,d7eac281-2550-4598-a1e1-132a3c5ac714,4b1458d3-6ce4-460f-bd18-04db5e081091,2dcabe96-2b60-48cc-a802-99c518c20199,2026-04-06T11:37:10,2026-05-10T00:43:30,2026-03-13T09:16:18,2026-04-06T11:37:10,2399.7,paid,2026-04-09T20:44:34,2026-04-07T16:39:11,,2026-02-10T07:34:45,2026-04-10T10:51:23.463587,f1a8f111-a25a-40d4-9364-63eddf2cb133,bf8cb19f-2c1c-4368-99cf-925336ea12f0
5de55323-522b-4701-b35a-7a5bf4aa0cf5,ae1b2ce5-2691-4442-ae0f-03a08b2452f7,02cdbe67-7201-4af2-84e3-da4ee1ab433b,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,7585a472-b8a7-4b6a-8387-443c36da5f3b,2026-04-08T18:07:21,2026-04-20T09:06:43,2026-03-07T14:53:47,2026-04-08T18:07:21,6617.45,submitted,,,,2026-02-03T07:59:55,2026-04-10T10:51:23.463625,7be3b015-1d16-4531-aa37-bf7b52740e38,e7108f67-9856-4ea8-8184-2060e2cb9743
9268ac10-29be-4629-adb3-a65a2a2aaf90,ba1248ea-027e-4895-9447-9355aa83b951,d2656311-743c-4181-88bf-7c7a7bd36585,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,c1ea53de-8aab-4ed4-bfc8-b747ece01d18,2026-03-13T01:35:50,2026-04-26T03:23:09,2026-03-01T04:46:50,2026-03-13T01:35:50,4469.55,submitted,,,,2025-11-04T12:36:57,2026-04-10T10:51:23.463669,634622f6-83ff-460a-a0b1-881210795bd2,f6873de8-0eb8-4fbb-99ee-44fe0e023ff3
122779d0-06ec-427a-9108-66ca4a07bdbb,05a0a379-45da-4cb6-8625-b2a64f96d232,3270f67c-205b-443c-b73d-9f112e49250d,174fae7e-66fd-4dc1-a419-2bd38edb2193,3dd57422-d656-4b95-8cbc-dcf7a5917229,2026-03-29T08:28:06,2026-04-26T18:19:21,2026-03-14T10:49:20,2026-03-29T08:28:06,9173.86,approved,,2026-04-06T21:27:28,,2025-10-22T22:43:17,2026-04-10T10:51:23.463713,fddbf098-110f-4379-a962-6e1244cb080d,fd3dc560-a276-4567-b7a1-b2359193a1d2
dd351d23-35cf-4fc7-8308-cfd1cad41bfe,9ade9014-090f-45f8-9ddf-2941fd9de692,0362e947-5599-458b-9a93-dc83f63d1509,8c90f25b-51ed-4545-8465-504879cb4ad2,363d9503-ec66-4378-b229-c7cf5b807a33,2026-04-04T18:21:04,2026-04-29T04:36:11,2026-02-18T17:38:59,2026-04-04T18:21:04,11324.95,paid,2026-04-07T21:17:52,2026-04-07T20:48:28,,2025-04-12T03:14:19,2026-04-10T10:51:23.463762,a17de749-665d-4a06-82e6-67424893c532,8898f6a1-0dc3-4821-b2b9-4735ccca3e75
9e5b8166-08f1-48c6-bca8-52b2804215a9,9ade9014-090f-45f8-9ddf-2941fd9de692,c328c976-8d73-413c-b1e9-82de48b8b2a9,8c90f25b-51ed-4545-8465-504879cb4ad2,363d9503-ec66-4378-b229-c7cf5b807a33,2026-04-01T20:18:36,2026-04-17T04:36:28,2026-03-03T15:05:13,2026-04-01T20:18:36,11544.79,draft,,,,2025-11-12T20:52:33,2026-04-10T10:51:23.463799,efa1762a-27ae-4fb7-b2a2-991a2b7cdebe,1c6df551-6316-4475-a461-2c1f7a7becb0
b7a68ccc-c901-428d-8bf8-96e56ca5ae48,4f651f34-fc18-486b-9774-730e76b64849,18947823-ab2e-4b82-8d3c-7b2bff3978ab,174fae7e-66fd-4dc1-a419-2bd38edb2193,3dd57422-d656-4b95-8cbc-dcf7a5917229,2026-04-05T12:20:29,2026-04-18T13:42:36,2026-03-28T15:35:03,2026-04-05T12:20:29,16599.76,paid,2026-04-09T13:07:54,2026-04-05T15:20:38,,2025-06-06T16:58:27,2026-04-10T10:51:23.463847,c1d75fad-8449-488c-b568-b09c2a84633a,841b91f8-e937-4cc8-9eb7-b48b1417257d
b0d785f6-aa5e-40f0-ad2b-9da374b54698,fe87ebf4-9e0e-4088-bb03-cbf91b2b83e6,0c881488-2dbb-4d15-ab82-5285c624f76f,38e24166-99b8-45b1-bf2d-f57bae19ee25,5fdac3ca-2733-4bb5-8a37-d1a7f91d03fd,2026-03-24T11:07:45,2026-03-30T20:42:45,2026-03-22T03:19:33,2026-03-24T11:07:45,13061.6,submitted,,,,2025-07-30T09:48:26,2026-04-10T10:51:23.463883,bb052936-b8e4-4aef-8cca-174b7e5cba31,97cce141-a4bb-497d-9183-fb3cf8c59fef
f028a405-e5fc-4e70-92b6-c353fb5526f3,c72a9b94-6ea6-4343-be43-8bea8f55c69e,a5c4297e-c950-4b3d-ad02-855417ebe2bc,8c90f25b-51ed-4545-8465-504879cb4ad2,69935588-dd64-4c51-b2ee-e8b5256f091e,2026-03-17T12:12:50,2026-03-23T20:07:01,2026-02-18T11:42:40,2026-03-17T12:12:50,8744.37,rejected,,,2026-03-19T18:33:04,2025-11-10T11:01:22,2026-04-10T10:51:23.463927,98e5ee29-f4ed-4c18-a2e8-26d9d738a51b,97cce141-a4bb-497d-9183-fb3cf8c59fef
f47f1df1-22c0-4a19-9c8e-0a6a4f5f4da8,47144354-2b80-4a84-b274-70e605840180,7ac17bbb-5faf-4513-bef6-75b0c40670f6,8c90f25b-51ed-4545-8465-504879cb4ad2,69935588-dd64-4c51-b2ee-e8b5256f091e,2026-03-27T16:23:15,2026-04-08T15:26:46,2026-03-13T14:43:05,2026-03-27T16:23:15,13112.73,paid,2026-04-07T23:53:12,2026-04-06T00:55:02,,2025-08-24T19:12:19,2026-04-10T10:51:23.463977,62c5f4f5-56cd-4639-9150-4e0acbd36c4f,a12bb733-072d-4f41-9366-96d33384a2d6
aa3b8328-4835-4de3-9857-700a2c08bb43,477de11d-e73b-42e6-bf9e-661afd39d2a3,61e71353-37ec-4de6-99c8-5a9319609df0,d6033609-986b-4e98-b0c8-908dfd9a1866,b50ac1e6-eb7e-484f-8417-7a86863834b1,2026-03-17T01:09:38,2026-04-13T11:05:21,2026-03-15T13:40:19,2026-03-17T01:09:38,8949.38,rejected,,,2026-03-31T19:43:04,2025-05-21T23:26:04,2026-04-10T10:51:23.464020,6acd3a6e-1288-47b1-ac86-6c7a4a6dfb01,55e9cc67-06ff-406f-8b73-bb5bfe712ff3
b596880a-2047-42b3-8693-b69f7df3b956,c72a9b94-6ea6-4343-be43-8bea8f55c69e,a5c4297e-c950-4b3d-ad02-855417ebe2bc,8c90f25b-51ed-4545-8465-504879cb4ad2,69935588-dd64-4c51-b2ee-e8b5256f091e,2026-03-12T18:38:41,2026-04-07T05:52:10,2026-02-18T08:48:50,2026-03-12T18:38:41,8084.36,draft,,,,2025-08-31T18:15:42,2026-04-10T10:51:23.464058,53b10095-e2b9-4359-9b22-d33207042bfe,0856b95d-bb88-46ef-8ba4-bfbdccb200a7
3f246984-95d2-47b3-b7ca-ec23c285fc57,b95205e3-13da-428f-a418-44eb47712e43,45832527-dda7-41cd-9076-6bead0f30c7f,4b1458d3-6ce4-460f-bd18-04db5e081091,13ed379c-3ab1-4ac9-88ef-77f005b3e287,2026-04-07T05:45:06,2026-04-17T11:35:41,2026-03-16T06:04:23,2026-04-07T05:45:06,10371.25,approved,,2026-04-09T12:21:46,,2025-09-23T07:12:33,2026-04-10T10:51:23.464100,fb1c089a-f0de-4a09-82d1-e2079a60633e,eb34220d-4188-46d7-9d29-db65a98bd71a
fdaf716c-4bfd-4f9e-865d-efc991afad36,c2218ed8-9c69-44d7-871f-0040096b016c,95b1ca75-73f3-4c2e-932d-de3b5bc4e3a0,174fae7e-66fd-4dc1-a419-2bd38edb2193,c1ea53de-8aab-4ed4-bfc8-b747ece01d18,2026-04-01T14:31:51,2026-05-09T19:02:58,2026-03-09T08:39:30,2026-04-01T14:31:51,4812.1,submitted,,,,2025-10-21T17:49:35,2026-04-10T10:51:23.464138,25d1b039-b186-4d5d-bd91-98848d01f4a9,cfcdc983-106b-4519-aebd-66bc7b119f4b
d8005d32-23dd-4170-a349-7e13cd4a2629,9a7345a8-5bd3-40d8-9d2d-ce2d616421d6,52ae42ba-37f8-49b8-b1c3-8b7084c83926,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,66f996bf-947f-448b-b1f5-38545b3cac92,2026-03-15T21:07:00,2026-04-12T04:48:50,2026-02-26T17:31:44,2026-03-15T21:07:00,13816.03,paid,2026-04-01T20:17:40,2026-03-23T15:15:36,,2025-11-04T10:23:21,2026-04-10T10:51:23.464187,9c623e10-57f7-424c-b304-0591238dbee0,d72a2684-8913-4940-840c-6614106ed368
ced5630c-592a-49d9-8db6-0757caa870b2,7ad296b3-bd4a-4ec5-a6b6-724745f90da2,5b8547fb-54ef-4555-b7f1-eed55ccca757,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,363d9503-ec66-4378-b229-c7cf5b807a33,2026-03-29T10:45:25,2026-04-04T06:01:10,2026-03-07T15:34:45,2026-03-29T10:45:25,3931.99,approved,,2026-04-03T19:51:15,,2025-08-13T07:11:25,2026-04-10T10:51:23.464230,7f03b2e0-16d4-4c00-96e8-277f08b38323,a93e601d-d3c1-4b62-adec-4dc9bbb5d9fb
27bbc62d-4efc-4d03-89da-9dead91c3870,388737f5-c8de-472c-8bde-c30ff569cd02,e824b39a-8ff0-4efd-935d-b3631559c842,4b1458d3-6ce4-460f-bd18-04db5e081091,7585a472-b8a7-4b6a-8387-443c36da5f3b,2026-04-03T10:40:03,2026-04-19T17:38:26,2026-03-01T12:40:03,2026-04-03T10:40:03,12326.59,paid,2026-04-09T17:23:51,2026-04-06T16:44:14,,2026-01-08T07:50:30,2026-04-10T10:51:23.464278,93c33404-9333-4630-8bd5-b099c6fdf025,e9da5e28-aada-42b8-ac40-87ceaf8d321d
5ef8c1a8-f987-4507-955a-69948d5829d2,093f5a5d-3535-4e3a-ad06-4a6e4082ae4f,7cf636a3-97c2-4be3-b92b-a81ac18e3d94,8c90f25b-51ed-4545-8465-504879cb4ad2,25a84bf0-320a-469e-852a-d5efab4b4d30,2026-03-31T21:57:48,2026-04-18T00:39:51,2026-03-14T15:14:37,2026-03-31T21:57:48,8950.76,approved,,2026-04-09T04:11:26,,2026-02-20T05:02:38,2026-04-10T10:51:23.464321,5ceaff53-e083-4048-85e7-2f6a6dbaf357,555911cc-2802-4974-822a-7b8f5aa80691
fc5dd966-5a07-4322-9f8a-3d61398434a8,1c919111-5761-4168-a512-1b374e0eb576,c35b7daa-965e-4d0e-b300-aa175159e6fc,37277c2c-5bde-46ee-9881-a770687f5c7b,1433fb69-08dd-4f40-a5af-bf06e37828c9,2026-03-31T12:28:41,2026-04-28T06:50:12,2026-03-15T23:14:37,2026-03-31T12:28:41,935.4,paid,2026-04-09T09:48:06,2026-04-04T13:28:23,,2025-11-23T19:38:52,2026-04-10T10:51:23.464369,73ea762a-ccb5-4e84-ac17-fb467b8f1732,16158821-5530-4682-8829-586779744785
683ea0c6-b0b3-4bb6-9385-647cd70201e3,97735389-23e5-419a-a3cf-500d5ab685e9,3ac6d3ac-60db-4c1f-b238-d6971c6a74c1,e829cdd7-6fae-4ab3-b48e-b3f58311c284,a4fa8491-0e9a-48a8-84d3-40acd7720b90,2026-04-09T16:25:49,2026-04-27T11:16:31,2026-02-25T18:22:03,2026-04-09T16:25:49,19355.63,rejected,,,2026-04-09T21:41:43,2025-11-03T03:14:37,2026-04-10T10:51:23.464412,b66b43fb-81cd-47fc-b316-c2ab32571270,097c9177-baf9-4b3f-8296-a3f86bda80dc
c1cb857d-6c7f-45a5-92f8-6bbe01dd9bd5,b57c2d0b-da74-47b0-9f63-3d7501ead639,708f2631-4133-42e1-9cac-e40217e79a4b,d6033609-986b-4e98-b0c8-908dfd9a1866,7585a472-b8a7-4b6a-8387-443c36da5f3b,2026-04-04T10:53:57,2026-04-09T07:08:13,2026-03-31T23:02:10,2026-04-04T10:53:57,3241.1,rejected,,,2026-04-08T18:55:50,2025-10-19T20:47:46,2026-04-10T10:51:23.464456,542abe86-b3c9-4284-aaae-82fa344363c7,9ad43c91-576b-43ed-ab9e-0ef9856a08ef
3d450b5d-7bd8-4c37-9aaf-188032063cfe,05a0a379-45da-4cb6-8625-b2a64f96d232,f6ae2285-1316-467b-bd9e-43df7a7a9fdb,174fae7e-66fd-4dc1-a419-2bd38edb2193,3dd57422-d656-4b95-8cbc-dcf7a5917229,2026-04-04T13:48:01,2026-04-15T16:08:06,2026-02-11T19:29:04,2026-04-04T13:48:01,4084.51,draft,,,,2025-11-19T22:06:30,2026-04-10T10:51:23.464493,8c397a62-a5e0-4327-815d-c7fcaf5e9ed8,7c8e5ef7-3335-42e8-a145-976bc49c4ef5
3462b457-8a1b-4b87-9229-7b0eeb791db4,1ca324aa-798b-4445-a99e-c4bf28794680,ca7fd5ac-27f2-49ff-a42e-b90d353156da,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,7585a472-b8a7-4b6a-8387-443c36da5f3b,2026-03-21T15:57:14,2026-04-12T19:30:17,2026-02-27T22:45:35,2026-03-21T15:57:14,1391.32,paid,2026-04-08T16:45:08,2026-04-06T21:05:37,,2026-03-04T13:15:19,2026-04-10T10:51:23.464542,d8256d05-6255-4275-a207-5a12fab779a5,9c55de6c-2981-431a-bbce-e6865f00dd4e
b9937009-eafb-4005-ade3-6652ab4d8775,2ef7f9cd-eaf9-4f96-ac48-23464bc4542e,7f6348be-9990-43dc-82a2-8655f7a0da30,4b1458d3-6ce4-460f-bd18-04db5e081091,13ed379c-3ab1-4ac9-88ef-77f005b3e287,2026-04-07T19:06:02,2026-05-09T01:16:06,2026-02-19T18:26:53,2026-04-07T19:06:02,8969.34,paid,2026-04-08T15:25:38,2026-04-07T22:44:02,,2025-12-27T12:10:31,2026-04-10T10:51:23.464589,7e162aa4-7fe0-4c85-b328-cc2a78e375a8,d5bfba95-feff-4ec6-a252-96e23782da22
59602b39-a4a5-499c-85d0-409a0da26ba3,27aa9f40-22cd-4ba3-98d8-f1e77cb22f17,2311551a-535d-4f36-b87b-4b4f5568ac15,4b1458d3-6ce4-460f-bd18-04db5e081091,5fdac3ca-2733-4bb5-8a37-d1a7f91d03fd,2026-03-14T01:55:48,2026-04-26T19:13:56,2026-03-10T03:09:18,2026-03-14T01:55:48,12528.22,submitted,,,,2026-02-07T09:32:33,2026-04-10T10:51:23.464627,12529a99-5be7-403f-8814-dad8fb7f8e8b,86854dc1-2622-4d01-b9c4-d36a352c02b8
09bc7ae3-273a-481f-810e-70ecccddd105,fcba25e8-6685-4d49-a99e-a6fbe839a8f3,6148c630-7141-4602-8bfd-bffc98cd630c,37277c2c-5bde-46ee-9881-a770687f5c7b,2dcabe96-2b60-48cc-a802-99c518c20199,2026-03-20T10:25:45,2026-05-06T16:36:21,2026-03-18T16:23:14,2026-03-20T10:25:45,11295.42,draft,,,,2025-05-16T17:55:02,2026-04-10T10:51:23.464664,0086afbe-0b30-43f5-86b2-8fc8104a07a5,f946e15f-6298-487a-80c5-0d0dda375936
9c89d332-1e72-4954-94b5-c138f7b0a145,ed3359c7-c7e0-40f7-aacf-f1de0d271106,793758ca-7100-4749-90eb-f96fecce2b62,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,3dd57422-d656-4b95-8cbc-dcf7a5917229,2026-03-29T12:08:52,2026-04-03T04:44:33,2026-03-19T21:49:13,2026-03-29T12:08:52,21255.96,submitted,,,,2025-09-29T06:23:35,2026-04-10T10:51:23.464703,f26facf4-6c09-44e9-85e9-bcf58bac85d4,6c2948c3-77a0-482e-bb8e-34b10d7ab7c1
c0a182b5-d5fe-42e1-bb88-c29983a6b41b,14ae80d0-a708-46f6-907d-60c78b545df8,cf69e67a-c659-4876-ba05-eade4037e383,e829cdd7-6fae-4ab3-b48e-b3f58311c284,9d9479ac-aa88-4b34-80fc-a8486c6f9d9f,2026-03-27T03:40:03,2026-04-29T18:04:57,2026-02-23T22:53:05,2026-03-27T03:40:03,4382.19,paid,2026-04-10T10:09:46,2026-04-07T19:03:24,,2025-10-25T02:24:58,2026-04-10T10:51:23.464753,068a64ed-2ab5-4be6-b527-0a25923fff38,8a078fd5-95b1-4541-844f-5e303291695f
