invoice_id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
fa97b7d5-fafc-4287-9ce3-cb0fda99d7da,e067a1b2-89ca-4bf6-853b-3f8256f5e6e4,cf76ad77-20a2-4e52-8585-fa7a8459e6e4,c69e2491-151a-4338-ad0c-b86319fff8c1,2025-01-05T02:23:17.709150,2025-01-16T22:10:06.118434,2024-12-28T20:24:50.092765,2024-12-31T00:39:05.342366,1241.28,APPROVED,,2025-01-10T09:13:21.375005,,2026-04-14T02:25:35.489863,2026-04-14T02:25:35.489864,adeb5bbd-dda6-4333-bf99-156b8f97cc61,3bf40c31-8630-4879-9c65-fc0421e20dd3
fe2b5cd3-2d51-4f6f-8f60-9fa7699cbc7b,8c65c10a-42be-4e01-9488-4687edb9eedd,bac9a3aa-d44d-4177-88a4-86c75973e665,dcdcf237-185c-4ee1-bb09-6346a696bc6f,2026-03-29T13:10:36.173730,2026-04-27T05:46:21.175866,2026-03-18T18:19:31.857613,2026-03-20T19:19:37.731561,501.13,REJECTED,,,2026-03-30T18:01:32.911167,2026-04-14T02:25:35.489910,2026-04-14T02:25:35.489910,67199ba9-0748-4d14-9a7c-d6ed67a61be1,a7b2f20e-9f3c-4d2b-93c3-618bf298a0e7
c4d0c35d-f80f-46a6-9311-9f7c14e6f000,8b2ce140-3f13-4713-b6ba-62720c74c544,ac1f8f53-4a58-4534-8c62-a45c9e873b7d,1d650d85-fe37-4520-a427-b43a988bb33f,2024-04-27T03:52:19.642895,2024-05-12T10:17:59.690365,2024-04-18T23:20:29.837920,2024-04-20T17:19:30.224784,8741.34,PAID,2024-05-19T07:15:50.634284,2024-05-06T19:46:59.989308,,2026-04-14T02:25:35.489996,2026-04-14T02:25:35.489997,6610bc81-6930-492f-a22f-70682527290e,99f99b2b-b4f8-4ee8-8697-49b924f4aeca
6dc645d2-470a-4562-a419-a234f2974999,2969f76f-1325-4cb6-a661-562fe910a9ba,c203322e-f39b-444b-98f7-965b3070cf9c,d5dc2088-94c8-434c-86e3-8ee360e0253a,2025-03-20T09:05:16.688872,2025-04-03T19:57:57.160892,2025-03-13T08:53:22.611546,2025-03-14T10:44:46.508512,1493.69,PAID,2025-04-12T23:57:40.992636,2025-03-26T22:51:58.955503,,2026-04-14T02:25:35.490061,2026-04-14T02:25:35.490062,bae2bd95-6392-4c36-8c53-a515a7f35ebd,399609a0-e5cd-4d52-8b7e-2d2e927464e7
a07f7a6a-10d3-4a03-b3f4-9dc26a6e34db,ef58c799-4417-4419-b00c-c042d8bfec57,bac63aca-9a8d-4107-b16a-8771af545fa5,351603aa-4240-49ce-b617-de27042d5136,2024-07-08T14:42:31.023968,2024-08-02T12:29:40.185953,2024-07-03T16:49:04.803421,2024-07-05T00:13:02.748313,3964.0,APPROVED,,2024-07-12T07:01:33.075035,,2026-04-14T02:25:35.490105,2026-04-14T02:25:35.490105,24cb9a07-0880-45e0-a6b9-027cafb9f499,a97d035a-e5ab-443c-b509-791b6e9b1687
f47e3e68-2638-4e23-abe4-e176199bdbae,bcb327ac-46b7-4069-af21-de6b44f1ba79,477ff30f-7e84-459e-9fb8-5793ff5a4fa2,514b04a8-8ebe-4eda-b677-81454c5cf4fb,2025-07-06T05:29:08.663105,2025-07-14T14:34:43.122082,2025-06-23T22:41:12.222908,2025-06-27T00:36:32.753139,4494.15,DRAFT,,,,2026-04-14T02:25:35.490139,2026-04-14T02:25:35.490139,31ee222f-75a0-4053-8e75-821079982016,05eb5765-2e28-4bfa-931a-454a233d28b4
066d4439-5c1f-46e9-8534-e153b3fb7e54,eb8855e6-f945-48aa-ae18-c2462b66ec77,bac9a3aa-d44d-4177-88a4-86c75973e665,c89eaa42-08ce-4475-b2f4-0c9a38d1900c,2025-04-06T21:32:37.828371,2025-04-30T15:42:35.888055,2025-03-26T00:51:07.722364,2025-03-31T07:56:32.410085,5730.86,APPROVED,,2025-04-11T04:04:10.527777,,2026-04-14T02:25:35.490183,2026-04-14T02:25:35.490183,fffa1e53-a3ac-4381-8206-d8a85185ebb7,b17a908a-07b9-4b1a-9e5a-a1f58ca2d0f0
139eee8e-68be-42e0-9e3e-9d6b4bc5191d,8279c506-d4fe-4a09-bdba-28331990b391,bac63aca-9a8d-4107-b16a-8771af545fa5,95d1447d-9f24-40a7-8fc1-24138ea2cf3f,2024-08-13T21:11:18.286720,2024-08-31T10:45:19.488687,2024-08-04T09:33:42.680360,2024-08-08T18:41:34.595637,16942.87,PAID,2024-08-26T22:47:47.431501,2024-08-16T12:30:17.548086,,2026-04-14T02:25:35.490235,2026-04-14T02:25:35.490236,13ffdee6-9ca7-493f-8a2b-4aca1e775183,35e7529d-2d95-4ea8-804a-297f12eea4e6
f19616fb-5572-43fb-ad09-f11e9250365f,68cd47fa-194e-4e10-bad9-f8c21252134e,bac9a3aa-d44d-4177-88a4-86c75973e665,2eb83f9f-1cca-493b-82f0-83c252b63157,2024-11-19T06:06:01.995457,2024-12-02T14:51:55.109506,2024-11-14T08:32:29.535448,2024-11-19T01:40:14.228290,11422.4,PAID,2024-12-13T11:14:39.059930,2024-11-26T07:39:18.636623,,2026-04-14T02:25:35.490289,2026-04-14T02:25:35.490289,3c038d92-d083-4ed7-be91-5392701ad08f,fd94d3c6-38fc-45d8-b360-e5db91c7a073
910892d6-b787-4324-a732-fc527cbbf7a7,215d4092-2000-42f8-aa08-45626e83abbb,bac9a3aa-d44d-4177-88a4-86c75973e665,d5dc2088-94c8-434c-86e3-8ee360e0253a,2026-02-25T15:43:02.607752,2026-03-15T05:12:48.671749,2026-02-12T12:31:09.209491,2026-02-15T21:23:35.815735,1376.17,PAID,2026-03-07T00:20:50.048694,2026-03-06T02:57:37.582103,,2026-04-14T02:25:35.490341,2026-04-14T02:25:35.490342,e888cc66-2b5e-4499-9ca2-9ce160909444,b70c905b-43d2-465f-a89c-69558cdf97b9
babaacc9-eeb6-4fc0-a633-b74cf9803d1e,c2933d6c-68fc-4fc7-bb46-88af8d16f05c,cf76ad77-20a2-4e52-8585-fa7a8459e6e4,c89eaa42-08ce-4475-b2f4-0c9a38d1900c,2025-11-15T05:35:35.678415,2025-11-18T13:03:54.373321,2025-11-05T14:39:52.924757,2025-11-10T10:41:00.351049,13437.68,SUBMITTED,,,,2026-04-14T02:25:35.490372,2026-04-14T02:25:35.490372,f9b3af89-8f88-4310-a02b-a712b1cec04e,d05b3924-8cad-43dd-a476-83e7f705dcc2
e6406eb3-9cce-4040-8736-c2265f10b9ce,89559ddd-2b04-44c4-bbb0-8e1e0138d329,bac63aca-9a8d-4107-b16a-8771af545fa5,dcccad67-eee5-41f6-831d-e7aed82562db,2024-10-19T13:51:29.514416,2024-11-14T04:50:48.159836,2024-10-16T00:20:05.064043,2024-10-17T16:48:45.625201,836.46,DRAFT,,,,2026-04-14T02:25:35.490402,2026-04-14T02:25:35.490403,ed4811da-94b3-4034-831f-98be066e7d58,2681ba6d-3626-4d5e-9894-8e545ad132e8
8d277043-a89c-4a75-9c92-5956cb875044,777b781b-23d8-4d63-bd6c-008a196afc71,bac63aca-9a8d-4107-b16a-8771af545fa5,dcccad67-eee5-41f6-831d-e7aed82562db,2025-10-09T21:53:04.372455,2025-10-21T06:08:34.675205,2025-09-29T19:57:19.135703,2025-10-05T09:48:53.822259,10805.14,SUBMITTED,,,,2026-04-14T02:25:35.490433,2026-04-14T02:25:35.490433,03c1727f-b3a9-4ea7-9815-b23b509069bb,32cb8c93-d03f-478e-9222-8d76280defb0
dfe6c708-920b-4755-bef5-a1ca700d38fe,204c52c1-32e2-42f9-a24f-3a86c8dd1995,bac9a3aa-d44d-4177-88a4-86c75973e665,c0840d00-d36a-4f3b-b643-f0fb713e5af7,2026-01-03T09:41:11.460702,2026-01-15T21:01:31.891642,2025-12-30T04:11:49.692550,2026-01-01T08:46:28.588713,6854.71,REJECTED,,,2026-01-10T21:11:29.100939,2026-04-14T02:25:35.490475,2026-04-14T02:25:35.490475,0939760f-18a3-405d-ade9-e1a5f2078ec6,0f1c0510-9b00-4f07-800d-4bc218992b7f
e9514ded-1448-4028-b62a-05bcdf50d955,152f809d-968d-4983-82d2-8e72aef9270a,c203322e-f39b-444b-98f7-965b3070cf9c,d5dc2088-94c8-434c-86e3-8ee360e0253a,2024-06-25T12:35:23.853423,2024-07-05T13:27:45.078240,2024-06-19T02:00:22.720519,2024-06-23T21:41:29.076143,14654.65,DRAFT,,,,2026-04-14T02:25:35.490505,2026-04-14T02:25:35.490506,5aee16d9-f2f7-4a47-b021-902859efcdf9,03124519-b1df-4b02-a6e7-aa864bd31ca2
91e1cfb9-ed24-41eb-b137-ce032fea063c,6fdbfe76-efee-4e69-92d3-0eb076e4c6c9,bac9a3aa-d44d-4177-88a4-86c75973e665,c69e2491-151a-4338-ad0c-b86319fff8c1,2025-09-30T20:44:15.020170,2025-10-24T15:13:38.427113,2025-09-18T16:29:36.993678,2025-09-21T01:06:03.267753,5868.82,SUBMITTED,,,,2026-04-14T02:25:35.490538,2026-04-14T02:25:35.490538,298038b5-2d35-49f4-8630-9a7cabe0c302,30c31197-d2ea-4023-8a67-400ad372598f
53606eda-4a28-4e33-ab11-2bb858d3273a,96acb987-5db5-48e5-bb76-5289638fe088,bac9a3aa-d44d-4177-88a4-86c75973e665,1b37ff77-3247-42ed-902c-a0e7e0696ff5,2026-01-28T21:14:20.548167,2026-02-07T06:21:36.589213,2026-01-16T14:55:19.966221,2026-01-20T16:26:26.381441,3872.73,SUBMITTED,,,,2026-04-14T02:25:35.490570,2026-04-14T02:25:35.490571,b90a2568-97e5-4bdc-b903-cab6ef801d48,4a93eb73-59ea-4976-a1c1-451e0a2fad4d
80cb9266-d485-4bc9-887f-771b7a51d0ee,3b711267-3f2c-46f9-bd9a-364934a8991e,c203322e-f39b-444b-98f7-965b3070cf9c,d5dc2088-94c8-434c-86e3-8ee360e0253a,2026-01-23T23:31:12.797821,2026-02-12T16:33:29.076741,2026-01-17T11:29:45.729483,2026-01-20T09:16:30.841939,19679.91,SUBMITTED,,,,2026-04-14T02:25:35.490601,2026-04-14T02:25:35.490601,13318dfd-03e5-47db-8e74-065fa67942f0,77a71370-1e4b-4548-b7f9-0c1e4490b904
fbd18ffa-feb5-41b4-8cd3-4febbc6d93ba,356ba5a1-dd6e-45ca-87e0-b4f2b6537798,bac63aca-9a8d-4107-b16a-8771af545fa5,66358566-1e60-4c86-833f-206c636a936f,2025-10-28T22:01:33.817718,2025-11-11T20:09:01.135766,2025-10-15T11:48:01.475599,2025-10-22T19:43:23.488480,171.72,PAID,2025-11-14T12:11:20.826048,2025-10-29T02:36:07.105512,,2026-04-14T02:25:35.490652,2026-04-14T02:25:35.490653,7f14a8d7-a009-4368-b96a-29d5b59ce4c2,bae2bd95-6392-4c36-8c53-a515a7f35ebd
78b874ad-c73e-414c-99a0-dfa6d98920ee,1c501575-e7b4-492c-81bb-bcfb029cba1a,92ebfa3b-4622-42c3-a5fa-df0cb7ed7437,351603aa-4240-49ce-b617-de27042d5136,2026-03-18T06:29:47.463458,2026-03-21T12:25:04.110998,2026-03-08T12:59:29.192155,2026-03-15T08:29:06.984926,21899.62,APPROVED,,2026-03-22T22:50:14.532150,,2026-04-14T02:25:35.490694,2026-04-14T02:25:35.490694,994e75ed-c3f5-42fa-877f-77aa95777414,733d5472-4401-4b4c-9282-5b9c9f75a48a
dcac42b1-4b61-43b0-ab7c-c1e1e221d42d,040e8dd5-c589-4764-8033-fa6bc0473ecf,7c6b28e0-93a8-4a8f-9653-5673e107b09a,c89eaa42-08ce-4475-b2f4-0c9a38d1900c,2024-10-10T11:06:01.173436,2024-10-25T10:41:12.429683,2024-10-06T16:07:29.698931,2024-10-09T15:24:28.401220,17594.66,REJECTED,,,2024-10-13T16:29:08.640232,2026-04-14T02:25:35.490735,2026-04-14T02:25:35.490735,ae25d945-ab51-470e-b3e0-1e498a23bfa6,eabf4a06-ddd1-4a45-98a4-ab8e54a303a5
ada7fece-f866-44aa-84a6-1a77006fab24,3a04eb0f-322f-4746-985a-5fd3994d7946,bac9a3aa-d44d-4177-88a4-86c75973e665,c0840d00-d36a-4f3b-b643-f0fb713e5af7,2025-06-24T18:33:50.613275,2025-07-16T23:44:14.972443,2025-06-15T01:15:53.119960,2025-06-20T00:57:35.606896,1541.47,REJECTED,,,2025-07-02T10:32:10.904468,2026-04-14T02:25:35.490776,2026-04-14T02:25:35.490777,448cc37e-5d92-4d47-9bf2-e3a027dc046b,8a472195-e246-493a-af27-b58f9dddd9fc
dc54e926-7212-4a2e-b85b-f02e02912d86,32264e07-574c-4157-a7ee-7ec8dc89e62e,7c6b28e0-93a8-4a8f-9653-5673e107b09a,e5a4dc3d-d3e8-4f6e-93d0-f75e53ee67e2,2025-10-01T19:09:04.153649,2025-10-15T19:53:35.885216,2025-09-27T05:53:20.606460,2025-10-01T08:02:45.811167,3161.62,SUBMITTED,,,,2026-04-14T02:25:35.490807,2026-04-14T02:25:35.490807,81b43514-6aa7-4929-bf3d-049419dcab02,2681ba6d-3626-4d5e-9894-8e545ad132e8
0184b88e-8528-4a14-84a5-9d70bca83e89,f52e93bd-c628-4433-b9f8-a35826b0edea,68970b34-cddd-48dd-85ce-559671d1709c,05f59583-26a7-418c-a69e-87462d9f1eae,2025-12-02T12:14:20.013939,2025-12-20T12:04:01.659797,2025-11-29T02:18:29.975727,2025-12-02T09:50:18.761419,2688.56,APPROVED,,2025-12-08T09:37:42.820915,,2026-04-14T02:25:35.490851,2026-04-14T02:25:35.490851,79106320-b6fa-44ab-a02d-1287bd2230e5,ed4811da-94b3-4034-831f-98be066e7d58
580291de-2b50-4a2f-82cc-c3ae89718cfa,991c856d-f525-496d-80bb-2e05833bcbb5,bac9a3aa-d44d-4177-88a4-86c75973e665,95d1447d-9f24-40a7-8fc1-24138ea2cf3f,2025-05-08T08:19:46.264538,2025-05-12T08:18:55.193550,2025-04-28T00:22:37.104954,2025-04-30T22:07:48.347495,5600.48,PAID,2025-05-26T18:21:34.285664,2025-05-11T11:09:08.961744,,2026-04-14T02:25:35.490904,2026-04-14T02:25:35.490904,107236c6-8090-46af-8813-38cf4202bdda,ae25d945-ab51-470e-b3e0-1e498a23bfa6
fcf0e3b3-d065-4b64-a6fb-8f1c7eb9b766,1c501575-e7b4-492c-81bb-bcfb029cba1a,92ebfa3b-4622-42c3-a5fa-df0cb7ed7437,351603aa-4240-49ce-b617-de27042d5136,2026-03-16T10:11:05.315010,2026-03-17T06:05:36.065289,2026-03-08T13:11:27.794648,2026-03-13T13:23:10.234811,4529.7,APPROVED,,2026-03-19T23:33:04.399183,,2026-04-14T02:25:35.490960,2026-04-14T02:25:35.490961,c3112c6a-04a1-445d-b475-f5fbc8025d42,5aee16d9-f2f7-4a47-b021-902859efcdf9
26e8defb-cd31-435d-8a52-bab4112a68d1,aec9af82-df9d-47b0-8741-7453be8cc31a,7c6b28e0-93a8-4a8f-9653-5673e107b09a,dcdcf237-185c-4ee1-bb09-6346a696bc6f,2024-08-15T20:35:54.392275,2024-09-14T16:36:15.083261,2024-08-11T02:46:29.479817,2024-08-12T04:42:05.518960,9262.29,REJECTED,,,2024-08-22T10:47:20.721935,2026-04-14T02:25:35.491023,2026-04-14T02:25:35.491023,37b053f8-a6f7-4d1d-892a-ca4087097e47,c0a54562-b8b0-4bba-9724-a551527cb9ec
4ae472f6-51d2-4045-948e-aeb4d0be05e9,e3a9194c-f182-40bf-bad3-ab91bd0459c1,cf76ad77-20a2-4e52-8585-fa7a8459e6e4,b3942e5e-8c09-4b1e-bc25-665d3b276a30,2025-01-02T16:38:19.507867,2025-01-14T06:49:18.621931,2024-12-27T18:49:49.137631,2025-01-02T06:09:55.114840,3041.3,SUBMITTED,,,,2026-04-14T02:25:35.491055,2026-04-14T02:25:35.491055,77e2817e-ee56-41e7-abfb-5b032d8a4e49,fd062c15-e404-4589-acc2-48eff353fcc7
7ba05eb7-bf10-4ce4-a433-e4154ed1df5c,7bbcb226-05fd-474c-950d-94052c2e98ba,bac63aca-9a8d-4107-b16a-8771af545fa5,66358566-1e60-4c86-833f-206c636a936f,2024-06-26T16:01:58.616009,2024-07-24T02:08:06.781044,2024-06-17T00:24:07.653506,2024-06-18T18:41:30.413276,2762.64,APPROVED,,2024-06-29T14:04:19.002539,,2026-04-14T02:25:35.491097,2026-04-14T02:25:35.491097,38c6926e-86dc-4256-ac15-0c463d4f007b,10c2e436-947a-49c2-88fa-2f9e0eee0671
1a93842a-9db7-4954-bab4-8eb74caedf78,204c52c1-32e2-42f9-a24f-3a86c8dd1995,bac9a3aa-d44d-4177-88a4-86c75973e665,c0840d00-d36a-4f3b-b643-f0fb713e5af7,2026-01-09T19:24:48.142106,2026-01-26T19:55:01.691591,2025-12-29T04:28:24.207859,2026-01-02T21:15:37.136839,2182.74,DRAFT,,,,2026-04-14T02:25:35.491127,2026-04-14T02:25:35.491128,76f4bdbf-1d82-49ce-ada8-d6cf3abc451f,c54112f2-5b4d-4464-8c04-61e184914558
533e4c0e-144d-4b57-b591-f21703d874b9,823e6fe2-55de-485e-a567-1c4dc578e31b,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,2eb83f9f-1cca-493b-82f0-83c252b63157,2024-05-08T07:29:58.977163,2024-05-17T18:57:08.691184,2024-04-27T05:32:38.812197,2024-04-28T22:02:06.521180,4954.14,SUBMITTED,,,,2026-04-14T02:25:35.491158,2026-04-14T02:25:35.491159,70fe0995-b899-4a68-9a57-1ba5e76dd2b0,a97d035a-e5ab-443c-b509-791b6e9b1687
eb5a7e96-a0b8-411f-a22d-877bea5ccda8,42f39d7f-77a7-4bd1-8417-6facab19cdcb,bac63aca-9a8d-4107-b16a-8771af545fa5,63c525c2-8f96-48e5-975a-b3a709fcf948,2025-07-16T17:41:34.277994,2025-07-17T18:24:56.323281,2025-07-13T05:56:04.125433,2025-07-14T04:17:45.163190,14958.56,SUBMITTED,,,,2026-04-14T02:25:35.491189,2026-04-14T02:25:35.491190,7fcef3b9-bd5e-46fd-96cd-fe142c215b46,47a1d997-4344-4800-8048-61c33fd813aa
cdfbe24a-e389-4ba5-9e0d-a1b1a9c3d436,6414f320-2ad0-4baa-a430-2db4446a100d,477ff30f-7e84-459e-9fb8-5793ff5a4fa2,514b04a8-8ebe-4eda-b677-81454c5cf4fb,2024-07-12T14:04:20.503111,2024-08-03T15:04:23.933355,2024-07-02T00:24:10.762480,2024-07-03T22:07:27.889608,10693.87,PAID,2024-08-04T00:29:20.115216,2024-07-15T20:26:25.758711,,2026-04-14T02:25:35.491241,2026-04-14T02:25:35.491242,51eaefdb-d61c-48e6-8cbb-15a8321f0712,bb7d4086-c101-4b2a-a58a-db8d29c05be0
c9cdba43-00c8-4e36-ae8b-65d545c51064,0f85379e-817e-4167-b9ce-ce9fb8fc34e9,bac9a3aa-d44d-4177-88a4-86c75973e665,95d1447d-9f24-40a7-8fc1-24138ea2cf3f,2026-03-26T23:48:52.305790,2026-03-28T20:30:33.482779,2026-03-19T03:24:00.617116,2026-03-25T16:50:24.792750,2288.65,SUBMITTED,,,,2026-04-14T02:25:35.491272,2026-04-14T02:25:35.491272,2ea5f2e3-d115-48cf-aa8f-2ac7bbb5ff94,2bcf70da-f3eb-4337-b0bf-bebdd212fb6d
fbac0de4-3161-40af-b981-ecd262ecfcef,ef66bdc3-52b1-4a48-9a3b-6074c3f6f908,bac9a3aa-d44d-4177-88a4-86c75973e665,3177c7bf-1001-4bfa-bfd5-84e46c38ff37,2026-03-17T16:44:54.971533,2026-03-22T10:54:14.019775,2026-03-06T15:27:03.830309,2026-03-07T21:03:28.015076,517.2,PAID,2026-04-02T12:49:46.120705,2026-03-27T03:12:22.061120,,2026-04-14T02:25:35.491324,2026-04-14T02:25:35.491324,7df820f4-e7bd-4af5-9c9b-84beec79d372,ae25d945-ab51-470e-b3e0-1e498a23bfa6
7c0b0441-d6a8-4e89-80cc-3cbe78daa870,aa157179-86df-4adc-8792-0b8273f652ad,cf76ad77-20a2-4e52-8585-fa7a8459e6e4,c89eaa42-08ce-4475-b2f4-0c9a38d1900c,2025-03-15T01:35:30.664879,2025-03-25T02:32:49.680877,2025-03-04T13:55:18.804592,2025-03-07T20:36:28.257420,18232.91,APPROVED,,2025-03-20T12:27:41.565723,,2026-04-14T02:25:35.491367,2026-04-14T02:25:35.491368,ec6fd760-f7e1-4c2f-8d92-c4af91a7c2e5,d99a05e0-5466-4ccb-8b3f-2f38955597b5
1674b2ec-9f3e-4c69-9056-9bd8304b8fb1,049782a0-87e5-4e59-9312-b2a34d7f8904,477ff30f-7e84-459e-9fb8-5793ff5a4fa2,1d650d85-fe37-4520-a427-b43a988bb33f,2025-06-29T09:09:50.973622,2025-07-25T12:37:35.333777,2025-06-23T07:20:53.148927,2025-06-26T19:41:07.201645,3928.1,APPROVED,,2025-06-30T14:15:42.881785,,2026-04-14T02:25:35.491408,2026-04-14T02:25:35.491409,e34e0292-0a58-4f35-81e1-382cc235ab11,13ffdee6-9ca7-493f-8a2b-4aca1e775183
401b24a6-caa9-4743-8ba3-002fdc0b1de6,51832bae-c753-4648-b2de-6715051ee02b,7c6b28e0-93a8-4a8f-9653-5673e107b09a,6202a084-a313-43ec-9573-0a574b3236f1,2025-05-30T09:21:21.270890,2025-06-22T01:51:04.813659,2025-05-18T21:46:31.535359,2025-05-21T02:34:21.137517,14282.16,DRAFT,,,,2026-04-14T02:25:35.491439,2026-04-14T02:25:35.491439,dd84be8e-b9aa-4b5f-967b-36e128aeb973,e888cc66-2b5e-4499-9ca2-9ce160909444
9e8d3144-d5b9-498c-ae3a-73cb1c19641b,5443d760-1560-4d3e-82be-e53fc996ddee,92ebfa3b-4622-42c3-a5fa-df0cb7ed7437,351603aa-4240-49ce-b617-de27042d5136,2024-07-21T05:49:24.426244,2024-08-05T20:38:12.679150,2024-07-10T22:46:15.147455,2024-07-12T23:38:23.555383,1128.41,REJECTED,,,2024-07-30T01:16:22.237514,2026-04-14T02:25:35.491497,2026-04-14T02:25:35.491498,b415a07f-c0f4-44b7-94ba-4d8b85f9fa14,33cdb635-3682-4e7f-ab9b-c0af2abc45af
957483cf-bf7e-489b-a573-c0c3a76223be,25c3bf56-72cf-4cc5-bd8e-1b393759a8c6,68970b34-cddd-48dd-85ce-559671d1709c,c69e2491-151a-4338-ad0c-b86319fff8c1,2024-07-14T08:32:02.314356,2024-08-07T06:54:03.750085,2024-07-06T14:35:02.417540,2024-07-08T22:09:55.619379,11124.3,SUBMITTED,,,,2026-04-14T02:25:35.491529,2026-04-14T02:25:35.491530,86372591-c1aa-4698-adc2-cd32bc3d50cf,f08765bf-c264-4df7-a0f1-fa2e83b0ccad
0514625c-e4a4-4a8e-aee1-761c6bbdcc2b,25cc858f-84ca-40c9-a7fe-d2845d40e68f,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,dcdcf237-185c-4ee1-bb09-6346a696bc6f,2025-12-30T08:31:19.527665,2026-01-04T11:38:43.970222,2025-12-22T03:30:50.712540,2025-12-28T11:06:07.854580,11060.52,REJECTED,,,2026-01-06T15:09:14.048694,2026-04-14T02:25:35.491572,2026-04-14T02:25:35.491573,982ff773-43f3-4665-b163-1600f5155c2d,06783d8f-f56e-4911-a86f-2f34b7e6eb4e
cd8aa06e-9a6a-4ac8-b758-b235b0bc3b29,2dba9d05-5b87-4b14-ad90-a84b2ab3d929,68970b34-cddd-48dd-85ce-559671d1709c,05f59583-26a7-418c-a69e-87462d9f1eae,2026-04-03T02:39:28.931228,2026-05-01T11:54:22.253199,2026-03-22T23:27:39.584877,2026-03-31T03:39:22.108243,12110.96,PAID,2026-04-18T15:54:39.782865,2026-04-07T18:07:05.375037,,2026-04-14T02:25:35.491629,2026-04-14T02:25:35.491629,fc507676-4828-427f-a2ec-93fb0035a989,bbd379e9-6cb3-44a8-bce5-b5f086e25ff3
9da93f6c-eaa0-4af1-b3f5-4f8c38a99377,2969f76f-1325-4cb6-a661-562fe910a9ba,c203322e-f39b-444b-98f7-965b3070cf9c,d5dc2088-94c8-434c-86e3-8ee360e0253a,2025-03-19T21:51:30.668270,2025-04-03T12:28:08.597404,2025-03-13T01:02:43.903463,2025-03-15T12:37:21.053447,12331.83,DRAFT,,,,2026-04-14T02:25:35.491661,2026-04-14T02:25:35.491662,d1a926b7-6aa3-4a5c-888c-1f4443841369,994e75ed-c3f5-42fa-877f-77aa95777414
34334810-e128-427e-84e4-20d8f2ae8e17,2b552eec-6cc8-4253-a92a-34813cc27af7,bac63aca-9a8d-4107-b16a-8771af545fa5,3177c7bf-1001-4bfa-bfd5-84e46c38ff37,2025-02-04T10:11:53.797491,2025-02-11T03:04:31.693468,2025-01-25T17:30:14.724953,2025-02-02T18:01:23.534034,2714.72,REJECTED,,,2025-02-12T13:41:43.672781,2026-04-14T02:25:35.491704,2026-04-14T02:25:35.491704,8e73fa8c-15f9-4d3e-9421-c1484f26ad0a,51a73e51-89cc-4938-ac1e-902557fe830f
87aea54e-b4de-4259-9bcc-acf7c917a40a,3a04eb0f-322f-4746-985a-5fd3994d7946,bac9a3aa-d44d-4177-88a4-86c75973e665,c0840d00-d36a-4f3b-b643-f0fb713e5af7,2025-06-25T00:20:50.055586,2025-06-28T20:30:11.512222,2025-06-14T00:19:25.251211,2025-06-15T18:59:34.019625,2735.46,REJECTED,,,2025-06-27T20:39:16.966925,2026-04-14T02:25:35.491746,2026-04-14T02:25:35.491746,11124adf-e69b-43ae-b23c-1998e56297db,1bd81902-7d84-4d41-812d-90558cabb966
238bb079-b6b2-4daf-be6d-e4aa7ab40bef,8d870a7c-58d4-40f9-8d17-2e4355339b77,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,05f59583-26a7-418c-a69e-87462d9f1eae,2025-10-10T07:02:43.818585,2025-10-21T02:41:37.307432,2025-09-29T16:35:00.589641,2025-10-04T04:47:16.335290,4684.68,DRAFT,,,,2026-04-14T02:25:35.491779,2026-04-14T02:25:35.491779,44af5351-a7c9-4fe6-80dd-72ee8f3f4f13,4c97c93a-4950-49fa-964f-4b338c5d669c
a0122e61-284e-4315-a2d6-7e9121bcc113,81beb5c0-03a1-4d95-adbb-43b6ff755a07,7c6b28e0-93a8-4a8f-9653-5673e107b09a,7b57e2ca-44f4-47b1-94da-90c7145dd487,2025-08-27T04:27:53.720747,2025-09-09T14:21:48.212759,2025-08-17T09:35:40.333901,2025-08-20T15:00:19.277863,5451.42,APPROVED,,2025-09-05T18:32:03.389982,,2026-04-14T02:25:35.491820,2026-04-14T02:25:35.491820,e518655e-8f66-49c7-988f-876556a6ec52,0799b52a-4d70-4347-a97d-18fedd3cfa43
7f4ac797-af29-4a27-be8c-d50c782c4ff7,96acb987-5db5-48e5-bb76-5289638fe088,bac9a3aa-d44d-4177-88a4-86c75973e665,1b37ff77-3247-42ed-902c-a0e7e0696ff5,2026-01-28T00:35:28.538617,2026-02-18T04:46:34.593022,2026-01-16T10:47:44.977202,2026-01-20T20:36:19.367802,18901.74,DRAFT,,,,2026-04-14T02:25:35.491851,2026-04-14T02:25:35.491852,ac1ea2cb-30cc-48a3-9a90-b3c953962ee9,cddbf37d-7004-45a9-950e-95b5e962353b
159a4dfc-6432-43f9-91bd-46d9d35fdaae,8d870a7c-58d4-40f9-8d17-2e4355339b77,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,05f59583-26a7-418c-a69e-87462d9f1eae,2025-10-06T04:58:53.796695,2025-10-15T05:08:05.714293,2025-09-29T07:00:33.346657,2025-10-03T00:01:22.844666,11556.71,DRAFT,,,,2026-04-14T02:25:35.491882,2026-04-14T02:25:35.491882,87fb7f98-9b94-4cdf-9286-8ce172de4200,89cfcc8e-3da9-41ca-929c-d733623a98aa
