invoice_id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
aad836ec-c0a4-48a5-bd5c-912df6ac1333,3b6828d7-c82a-41ff-b8cc-0eb4070ef7dc,d8d8da12-0220-4369-b5b0-535c355a22c7,22b09298-43b0-48bb-8958-0cff8a7e1a91,2025-02-17T09:32:15.295065,2025-02-27T15:35:57.621494,2025-02-12T14:21:37.082492,2025-02-13T11:31:24.522958,11628.93,DRAFT,,,,2026-04-15T19:08:42.547569,2026-04-15T19:08:42.547569,c50938d7-114c-44ae-96e9-07a9a2a13bb0,888962e4-c83e-4e00-b44e-5d69c0ca337d
a3579168-81b2-4f17-a77a-9b983b24bc70,3541d978-b761-4006-8d92-d8ac936da2ff,54f29160-579c-4454-afea-3f90f630d4bd,32016199-ef60-445d-bf14-13c5616b4f19,2024-09-30T01:01:53.659930,2024-10-08T09:49:54.734756,2024-09-24T01:18:01.697801,2024-09-26T13:25:59.295921,5824.17,REJECTED,,,2024-10-03T20:56:20.686777,2026-04-15T19:08:42.547605,2026-04-15T19:08:42.547605,3e66c719-331a-4627-893f-2451e9c4e2c3,d7b2d9f6-dbd7-468c-9c68-16522483e953
63559877-6859-45e8-a66f-a696dd43f71e,46411b86-5755-4541-a794-f424c22d082d,54f29160-579c-4454-afea-3f90f630d4bd,32016199-ef60-445d-bf14-13c5616b4f19,2025-08-30T22:14:06.590038,2025-09-28T10:06:00.411269,2025-08-29T16:33:23.492293,2025-08-30T17:05:27.461890,6419.49,SUBMITTED,,,,2026-04-15T19:08:42.547774,2026-04-15T19:08:42.547777,84833aef-f817-4630-82eb-ef8cf5a172cd,9eaefdec-623d-46af-9a87-8de90e41ca93
5c7a1bde-e87f-4de9-95d0-a2576bc39ecf,63e4e23c-877e-432c-bf8d-d860eee01269,83853f5e-c1cc-4f0c-8566-d798f4b3342e,7f893179-b166-4b75-9111-d61e648bf526,2026-04-23T22:30:37.476259,2026-04-25T18:01:06.682708,2026-04-15T05:44:00.127408,2026-04-15T16:38:47.725204,9381.97,PAID,2026-05-13T22:42:45.584375,2026-04-24T20:50:51.286015,,2026-04-15T19:08:42.547838,2026-04-15T19:08:42.547839,f8583a2f-1cd6-49a5-9555-a0afc9068037,b3bc7bf5-281f-4fe6-bde9-1bd79ce48703
b2d516ce-9394-40a6-9e3c-e7f1f9568acb,a186e228-2579-4754-bacf-267bf18b495a,a80bb39a-c58e-45c1-b533-bac9d8013fa0,1e1a3fa3-d7a0-495c-ad54-0f31f5908345,2024-11-06T21:12:38.003789,2024-11-23T11:43:46.387532,2024-10-30T14:55:48.498143,2024-11-05T05:19:21.069512,560.4,PAID,2024-11-16T12:56:45.450302,2024-11-11T16:44:49.232415,,2026-04-15T19:08:42.547888,2026-04-15T19:08:42.547888,9c9e9fc3-c864-45df-934d-f0b895523b64,9acce38f-e437-420a-9adb-d3562c165063
6ec46133-d838-4e3f-bb92-9b62fe2bf0fb,909001bc-1a0d-4e8a-b3a2-75b7ac6b2749,a80bb39a-c58e-45c1-b533-bac9d8013fa0,1e1a3fa3-d7a0-495c-ad54-0f31f5908345,2025-12-24T16:20:50.545372,2026-01-15T10:33:38.394437,2025-12-20T00:08:57.140835,2025-12-20T23:56:24.434806,10696.77,APPROVED,,2026-01-02T04:05:57.805132,,2026-04-15T19:08:42.547938,2026-04-15T19:08:42.547938,52abe07e-088a-45f1-b2e9-d1a8863facc1,3b94f51a-c0d7-4ca3-9c9f-2f93a1aee299
947b9e48-8195-46aa-ba24-6c2e6c646335,cdf475df-ddb3-4691-babd-ce29a686036e,83853f5e-c1cc-4f0c-8566-d798f4b3342e,22b09298-43b0-48bb-8958-0cff8a7e1a91,2025-12-05T12:06:46.577482,2025-12-27T08:02:42.188241,2025-12-02T15:52:29.540430,2025-12-03T10:54:46.938583,7128.58,PAID,2025-12-30T00:33:46.857539,2025-12-15T03:57:48.355395,,2026-04-15T19:08:42.547983,2026-04-15T19:08:42.547984,218783e3-9cb6-469c-952a-b340f03b0527,d9903c94-8961-4280-ab35-253ea2f5e486
c3820e6e-d6c0-433e-82cc-4ac43f166656,2f3a6c1a-107a-4284-8f7f-6912c742c51a,d8d8da12-0220-4369-b5b0-535c355a22c7,22b09298-43b0-48bb-8958-0cff8a7e1a91,2026-02-03T15:40:02.290390,2026-02-20T13:28:33.157929,2026-02-02T02:47:58.201418,2026-02-03T07:10:18.734463,4145.35,APPROVED,,2026-02-05T07:09:09.488934,,2026-04-15T19:08:42.548023,2026-04-15T19:08:42.548023,240ca425-cd24-45a1-8eaf-0bf4b20d6a06,1262decd-4b19-42c7-950f-b53ad0237c9b
68c53b4e-304c-4833-836c-256e29d9b70f,9c679422-f950-4960-93cc-22769f5f4153,a729f017-ee54-49b2-b16f-e5d33223b156,747ad838-966c-42f7-b322-a9a9b71b627d,2024-08-25T10:40:03.413339,2024-08-27T23:36:09.409619,2024-08-13T05:54:29.453410,2024-08-15T11:27:28.101534,16769.44,REJECTED,,,2024-08-28T18:44:52.908314,2026-04-15T19:08:42.548062,2026-04-15T19:08:42.548062,25d0df18-36c8-417b-9e5b-6e7fd8a2da1b,f0e77e08-273c-45ed-8b56-889fefa044fc
77ebeca5-a247-4c22-87e6-371d1284ac77,17a919eb-7478-4326-acda-147a2bf8123a,d8cec599-00d6-4641-bcf6-6aae6d798d2b,34dcbc1a-d3ab-4c1e-ae41-74bce2f7ad66,2026-01-03T16:30:42.933649,2026-01-16T11:14:13.424711,2025-12-23T00:30:13.047581,2025-12-26T04:50:37.140441,11316.91,SUBMITTED,,,,2026-04-15T19:08:42.548090,2026-04-15T19:08:42.548090,ed3570e3-e85a-414e-8cdf-c42adf67c154,d69944e1-653a-4659-84ff-471820851184
9751fa98-d30e-4017-89a6-f3fa3dc38382,6bc4f0ae-fda6-4a96-a057-52edf0f23f24,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,88c511c2-8c1e-442c-9ed1-d5017c094726,2025-12-07T17:51:25.959571,2025-12-21T17:55:59.715124,2025-12-03T14:34:18.262541,2025-12-04T21:40:34.449540,7919.88,SUBMITTED,,,,2026-04-15T19:08:42.548117,2026-04-15T19:08:42.548118,29f28391-7b61-4956-8012-fef3cd885c1f,bb88cf53-647b-4ad1-a64f-5a698e4a998c
afe0d9d7-998c-436e-808b-d1a3dea98f6b,1bc776cd-b50d-4ca2-a838-1f4e83926234,e9f75d4b-f495-4b3b-b961-6e5fcc86158c,5eaf6aac-6102-4fca-9675-c7559ae63360,2025-10-18T23:56:12.594821,2025-11-05T18:26:29.188183,2025-10-09T12:30:55.021400,2025-10-10T00:47:07.187221,20385.46,PAID,2025-11-01T15:39:12.929698,2025-10-22T22:51:29.325175,,2026-04-15T19:08:42.548163,2026-04-15T19:08:42.548164,f0cd2ef8-b969-4da7-81ab-15590ca7754b,b4c4fb49-f58d-4b34-b6b7-f36e70225cae
0001d111-cc24-42a3-8b7c-8262a6cc1c41,f58ec407-c11d-46ac-8ec9-44035dd09491,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,664eb1f4-0f02-4b63-aab2-9855a3767b74,2024-09-16T00:39:56.310070,2024-09-23T04:26:31.073346,2024-09-11T02:23:26.624201,2024-09-15T09:44:59.353850,10429.32,PAID,2024-09-28T01:16:07.892997,2024-09-16T09:00:25.707334,,2026-04-15T19:08:42.548209,2026-04-15T19:08:42.548210,7d6030f0-aeb1-400c-9b9d-3e86c2aa53cb,92766a75-beb8-4cdc-a0a2-736587454a23
08a62ff3-27e2-4d04-b6de-aa2591fb5bc9,5364fca9-58de-4974-a307-6543205714fd,d8d8da12-0220-4369-b5b0-535c355a22c7,5eaf6aac-6102-4fca-9675-c7559ae63360,2026-04-15T14:02:35.267186,2026-05-05T13:40:45.226184,2026-04-07T03:20:59.668950,2026-04-09T09:56:17.983128,5717.1,APPROVED,,2026-04-16T13:45:09.398488,,2026-04-15T19:08:42.548269,2026-04-15T19:08:42.548270,377a90bf-6ddd-4990-9225-7ce9f42f7399,64fcc88a-7cb3-4030-8b1d-dcfc1da47e70
78fb9601-483b-4b5f-9c66-79ba8de8a241,c6a709e3-87c7-4702-b0cb-9ff6d68fa91c,a729f017-ee54-49b2-b16f-e5d33223b156,32016199-ef60-445d-bf14-13c5616b4f19,2024-09-10T03:22:38.298420,2024-10-03T19:24:21.820545,2024-08-29T23:26:20.563439,2024-09-01T03:53:26.399107,6092.28,PAID,2024-09-22T13:49:25.061682,2024-09-19T18:35:43.457778,,2026-04-15T19:08:42.548339,2026-04-15T19:08:42.548339,adffc348-21bf-4c51-a28f-43714b0f2c84,cff341ba-d982-4a02-90ca-11584358e7f0
16cbee2a-9096-44ef-a192-096e613c9e2e,dcba8382-dda0-4271-8572-de106d879b4a,c46d5c72-fd67-4f18-8924-a3d1249f4dfb,3beb826b-8167-463f-986b-7e430bbcefba,2024-12-26T04:46:48.737319,2025-01-16T13:48:52.133490,2024-12-14T14:41:32.337404,2024-12-18T18:41:23.578076,7886.08,DRAFT,,,,2026-04-15T19:08:42.548371,2026-04-15T19:08:42.548371,88a0dbd3-1706-48b9-a043-abd345f13feb,e1877768-e5d0-4014-932a-944116eb25a9
fbb8a05d-7eed-45f8-897a-4322895fe987,998b110f-5237-4847-8f16-20e59039c45e,54f29160-579c-4454-afea-3f90f630d4bd,0b969507-30c4-4933-b465-af089dff16bd,2026-04-21T16:44:10.500429,2026-05-11T05:33:53.899220,2026-04-15T13:04:08.041769,2026-04-15T17:58:26.582819,18544.97,SUBMITTED,,,,2026-04-15T19:08:42.548399,2026-04-15T19:08:42.548400,6b9afc6a-0909-4e6d-9355-51ba06b005f0,f93449d4-0533-4c98-8f16-0cdde34d87a2
6f88e32d-15a9-4c9c-9275-990dfcd7203a,f5d0d637-7d84-460e-b92b-2766ef5802f7,83853f5e-c1cc-4f0c-8566-d798f4b3342e,5eaf6aac-6102-4fca-9675-c7559ae63360,2024-08-17T08:20:27.386602,2024-09-11T10:40:11.658577,2024-08-10T19:06:38.047436,2024-08-12T15:27:36.968797,5545.22,PAID,2024-08-25T08:04:41.547693,2024-08-21T02:54:18.649653,,2026-04-15T19:08:42.548444,2026-04-15T19:08:42.548445,5f33d142-f8ce-4da7-9b4d-1ec5e924933b,9983c77e-0c71-4182-8179-8b1e2534e28d
36879a13-292e-4ff4-b619-05533091c05a,209fbeb9-a1c6-4509-a9b3-7dd94dc7d1b7,d8d8da12-0220-4369-b5b0-535c355a22c7,7f893179-b166-4b75-9111-d61e648bf526,2024-06-02T03:17:50.124305,2024-06-10T14:57:11.746286,2024-05-29T03:17:02.693018,2024-05-30T23:31:56.678959,15549.45,SUBMITTED,,,,2026-04-15T19:08:42.548472,2026-04-15T19:08:42.548473,1837d7c9-c335-4369-9d92-1310289f5557,4ed9e68f-f97e-4d92-a9a3-545b19eb13a7
1e8c0c7a-c80a-42a9-ab95-326b70ca93e3,03e6a27b-6215-40ac-a890-c6d0e8e1a09b,d8d8da12-0220-4369-b5b0-535c355a22c7,5eaf6aac-6102-4fca-9675-c7559ae63360,2025-04-19T21:06:38.922411,2025-04-25T15:14:34.849935,2025-04-12T01:04:25.227305,2025-04-15T02:57:25.134536,4929.54,APPROVED,,2025-04-27T12:35:10.174409,,2026-04-15T19:08:42.548509,2026-04-15T19:08:42.548510,29ebd38c-ca55-459e-9a5d-2ca00c520cdc,3c9eceb3-bb44-41d7-9967-b0b803909f8f
14d7be0d-8db4-43a4-9bdc-17db7554edc1,fb35d45f-98d2-4723-83dc-b46cb6c986d4,d8cec599-00d6-4641-bcf6-6aae6d798d2b,3beb826b-8167-463f-986b-7e430bbcefba,2025-07-23T01:55:46.843774,2025-08-10T20:33:55.355299,2025-07-19T17:32:00.893674,2025-07-22T04:19:10.539095,10291.92,PAID,2025-08-06T18:00:54.648067,2025-07-23T02:11:15.422756,,2026-04-15T19:08:42.548555,2026-04-15T19:08:42.548555,0689ac4a-f004-41b2-9aad-f2532cb6cb90,5fb1c3cf-9254-410f-a539-997472160b8d
07b9e7e8-8f2d-4b6e-9782-d3eae605ca37,08a83fbd-bc42-47b1-8d28-6fc55ff03921,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,223d6948-beb6-4177-bbc6-db80ddbbe012,2024-05-28T21:22:38.405650,2024-05-30T20:56:22.688256,2024-05-18T01:55:05.906965,2024-05-21T21:34:52.535408,21231.08,SUBMITTED,,,,2026-04-15T19:08:42.548582,2026-04-15T19:08:42.548582,aa8b2910-bcf2-4664-8f06-a3c1560324c8,1c5f7dbe-c91c-4625-ae8c-b8ab353f380c
4f2941e6-2b3d-4a1d-8b45-dabf88c84ba7,ddf2a0d3-3262-400b-b278-7580541b7c62,d8d8da12-0220-4369-b5b0-535c355a22c7,5eaf6aac-6102-4fca-9675-c7559ae63360,2025-09-17T13:42:21.971601,2025-10-05T20:39:29.675174,2025-09-07T18:21:05.722031,2025-09-10T09:45:40.243903,17255.35,APPROVED,,2025-09-18T23:28:15.152923,,2026-04-15T19:08:42.548619,2026-04-15T19:08:42.548619,d6532628-4776-4402-a9e9-498e45cd6717,94dc645f-198d-4c63-92b6-ff06233e2aab
757dce56-9aff-4f16-ae41-3944147e9ec4,ad2df20b-f336-4ed9-a5b9-29fe16b990aa,c46d5c72-fd67-4f18-8924-a3d1249f4dfb,22b09298-43b0-48bb-8958-0cff8a7e1a91,2026-01-22T00:34:41.244048,2026-01-26T07:37:19.649167,2026-01-19T17:20:21.402563,2026-01-20T16:07:53.827556,5621.84,SUBMITTED,,,,2026-04-15T19:08:42.548690,2026-04-15T19:08:42.548691,ad7c93b5-321b-4be8-a716-0d41608f7602,beb8d65e-a644-4000-9ee7-7f2dc4f86bf7
6d47a6a2-79ac-487c-a759-cca3c6672c66,b57978dd-95fc-47ad-aed8-4bf2e2469e97,d8cec599-00d6-4641-bcf6-6aae6d798d2b,223d6948-beb6-4177-bbc6-db80ddbbe012,2025-02-17T09:31:53.458251,2025-03-05T06:31:21.758650,2025-02-13T02:39:24.972247,2025-02-16T11:33:42.847963,18844.1,APPROVED,,2025-02-26T16:28:20.798518,,2026-04-15T19:08:42.548732,2026-04-15T19:08:42.548733,4939bb5a-5a98-49d7-b57c-dd8d78c03017,0b5e75eb-9f38-493f-9f7b-11a70ba343ac
0adda834-e4b2-401a-b233-8a88765151d5,12858574-09bb-4b82-be26-1db69eb8d95f,83853f5e-c1cc-4f0c-8566-d798f4b3342e,d2644f40-d137-4f6c-9d59-d9c3afa21cd6,2025-06-08T10:07:38.848131,2025-06-29T20:38:01.725061,2025-05-31T22:12:57.228629,2025-06-04T11:38:19.123210,9636.89,DRAFT,,,,2026-04-15T19:08:42.548769,2026-04-15T19:08:42.548769,807a5ef7-217b-4ed4-95e2-b0fb9ad09dbf,84c16ded-3432-4613-afe7-a1528c11b5cb
32277dcb-68ce-4ea1-a49d-44c080314771,a0875a61-facb-4353-9e84-bdf22b61477c,2a176a68-3d26-483d-b147-5cbd65c2dc42,0b969507-30c4-4933-b465-af089dff16bd,2024-12-12T15:05:59.998278,2024-12-17T08:06:48.084499,2024-12-05T20:02:57.356656,2024-12-08T09:51:27.626591,13134.25,APPROVED,,2024-12-19T17:59:14.796620,,2026-04-15T19:08:42.548807,2026-04-15T19:08:42.548807,74daa82c-5aef-49be-b0fb-28c979bf742b,2ce1ac11-d2f8-4819-8309-72ab3204a095
95b710b8-c2da-4140-b98c-9a911fb3e765,870f8271-1b1e-4b32-856c-e06dba1fb651,2a176a68-3d26-483d-b147-5cbd65c2dc42,2697e244-3ffd-4132-b5d7-a30cb0b44073,2024-07-21T07:53:15.594967,2024-08-13T09:32:30.472787,2024-07-17T16:04:46.245591,2024-07-20T03:51:37.199391,13766.11,PAID,2024-07-29T19:52:29.662047,2024-07-22T00:57:51.984139,,2026-04-15T19:08:42.548853,2026-04-15T19:08:42.548853,bd3a47b1-a126-49ae-b3d6-5cbce5da3e65,ce67ef43-9b5b-4efb-915f-4f2f74045836
d88f36a7-b585-42c2-8706-c023dcdf77bd,22d44a89-78a7-4289-ab62-ac3e3a11afea,d8d8da12-0220-4369-b5b0-535c355a22c7,87a15a9d-4139-4a13-9c22-34f2e1c190a6,2024-05-08T13:27:32.452948,2024-05-17T10:38:56.641790,2024-04-26T09:35:03.606391,2024-04-29T09:39:08.932490,5741.52,REJECTED,,,2024-05-09T07:07:26.605756,2026-04-15T19:08:42.548890,2026-04-15T19:08:42.548890,1009321f-22ba-49a2-b636-9ae602491ad9,251d4540-f286-4f4b-8e3e-f414cd1d8d50
af15f207-58fb-465f-b480-3d2f3bbc974c,73b8577a-dd4a-4e3f-8c3c-713f60a3c094,e9f75d4b-f495-4b3b-b961-6e5fcc86158c,2697e244-3ffd-4132-b5d7-a30cb0b44073,2024-10-24T14:35:01.256475,2024-10-27T03:23:13.504178,2024-10-14T08:01:08.571989,2024-10-14T16:16:47.212994,7027.85,SUBMITTED,,,,2026-04-15T19:08:42.548917,2026-04-15T19:08:42.548917,c6f90d34-c4ff-4086-bc43-15fd185ca09a,00f9edc3-767c-45be-878d-b4d8897ffe14
b12fa054-a154-452e-a972-8313550451bb,9fcb1e0f-312f-4c33-9ea3-3717ad44ba09,54f29160-579c-4454-afea-3f90f630d4bd,6ec74371-7536-4716-83fd-c1f11645adc2,2026-03-30T03:00:10.816327,2026-04-18T21:04:32.152616,2026-03-23T03:46:45.858559,2026-03-25T08:25:25.065997,7383.1,APPROVED,,2026-03-31T05:19:22.272514,,2026-04-15T19:08:42.548954,2026-04-15T19:08:42.548954,a32265a4-e57c-4084-ba3e-258af9ef29c3,c6f90d34-c4ff-4086-bc43-15fd185ca09a
790e80bf-0c91-4469-bfb9-b1d3d78452fb,ccff1ca3-08dd-45de-bc7e-7a850e9d3951,e9f75d4b-f495-4b3b-b961-6e5fcc86158c,88c511c2-8c1e-442c-9ed1-d5017c094726,2025-07-14T16:04:43.933954,2025-07-17T23:47:40.290505,2025-07-05T19:37:48.220085,2025-07-11T09:29:54.511916,12708.27,REJECTED,,,2025-07-23T04:43:18.830224,2026-04-15T19:08:42.548991,2026-04-15T19:08:42.548991,1a7ca327-094e-40d6-9f3e-f0055c2dc931,1cbbc840-812a-419c-a85a-7bdf334f705f
cfffe133-6f14-49c6-a825-46f8f2b2e331,f387984e-0062-4b8b-950a-ba95ce88a52f,e9f75d4b-f495-4b3b-b961-6e5fcc86158c,88c511c2-8c1e-442c-9ed1-d5017c094726,2026-01-03T00:05:25.349522,2026-01-30T13:11:29.357946,2025-12-31T14:40:37.388214,2026-01-01T17:40:05.558984,31004.99,PAID,2026-01-15T16:07:31.556237,2026-01-07T09:19:34.600445,,2026-04-15T19:08:42.549037,2026-04-15T19:08:42.549037,c86a676a-ad78-4551-b645-c1b3244968e0,0f53620f-3022-4df7-803a-3956e6558296
7a5e3aa6-e339-42ac-a236-71466a885a09,34550fca-3b99-4884-9642-b94c7c91801a,d8d8da12-0220-4369-b5b0-535c355a22c7,7f893179-b166-4b75-9111-d61e648bf526,2025-01-19T07:06:28.865106,2025-02-08T01:49:02.294102,2025-01-11T19:46:24.493192,2025-01-15T14:52:36.653792,9633.54,APPROVED,,2025-01-29T02:48:28.102855,,2026-04-15T19:08:42.549073,2026-04-15T19:08:42.549073,afc7f6a6-0bc9-4557-b2a2-f4ea1f37cd09,6ceb14cb-0957-4210-afad-415de0870821
08f56849-ab74-4545-934c-1e02ba8879f1,f1c5de22-c496-4310-8221-498b5ec15c49,a80bb39a-c58e-45c1-b533-bac9d8013fa0,0b969507-30c4-4933-b465-af089dff16bd,2025-06-20T11:14:46.991315,2025-07-06T14:53:01.137316,2025-06-15T22:53:08.103857,2025-06-18T08:22:37.776336,4880.46,REJECTED,,,2025-06-26T21:52:05.744401,2026-04-15T19:08:42.549109,2026-04-15T19:08:42.549109,1837d7c9-c335-4369-9d92-1310289f5557,d2e375c9-61f1-4cf0-912f-0727cf44f697
d92fff25-7590-4f9f-8d3b-d7f71d4b9a34,870f8271-1b1e-4b32-856c-e06dba1fb651,2a176a68-3d26-483d-b147-5cbd65c2dc42,2697e244-3ffd-4132-b5d7-a30cb0b44073,2024-07-28T12:15:45.323477,2024-08-07T20:21:37.476510,2024-07-17T16:04:58.472704,2024-07-20T20:04:57.115190,7753.3,DRAFT,,,,2026-04-15T19:08:42.549145,2026-04-15T19:08:42.549146,ca034322-be9a-4e74-a176-ac8edb3d5d91,81e9a5ed-760b-4b89-a41f-99c682d6c463
5154a428-3237-4079-bf2b-0710c8ceda90,ed74cf99-5c8c-4b55-a1d9-71c5ee379729,2a176a68-3d26-483d-b147-5cbd65c2dc42,7f893179-b166-4b75-9111-d61e648bf526,2025-07-17T11:44:05.446616,2025-07-20T04:52:08.573171,2025-07-13T07:36:15.321427,2025-07-15T03:34:08.700159,3457.42,REJECTED,,,2025-07-17T15:10:28.699537,2026-04-15T19:08:42.549182,2026-04-15T19:08:42.549182,893e5978-1355-4522-9dc9-6684eb2bf5ae,d17dab5d-170a-494c-bf2f-d15551e372bb
4280b6f1-3d3d-4c3f-b121-275caf718301,c558bd8b-6a4c-4ff7-8b3e-ef390c396654,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,747ad838-966c-42f7-b322-a9a9b71b627d,2026-03-25T08:19:01.100071,2026-04-18T16:05:29.560135,2026-03-24T01:11:08.471161,2026-03-25T05:35:24.994318,6663.82,DRAFT,,,,2026-04-15T19:08:42.549208,2026-04-15T19:08:42.549209,5c69bdad-6afc-431f-9391-ea4bdc56af67,c400cfc4-c7f5-4ddc-9c1d-dd3198d6e0b8
1e8abb67-2d42-47dc-9729-bb65ec9312de,71c46d6f-2f3e-4eaf-b7ed-2779d355bd5a,d8cec599-00d6-4641-bcf6-6aae6d798d2b,22b09298-43b0-48bb-8958-0cff8a7e1a91,2025-08-03T00:15:19.772668,2025-08-22T09:45:49.225792,2025-07-27T13:10:21.670778,2025-07-31T05:13:02.528844,2068.15,PAID,2025-08-22T02:58:02.778912,2025-08-03T22:24:32.220856,,2026-04-15T19:08:42.549253,2026-04-15T19:08:42.549254,487e4854-2817-4635-998f-34ff8aec1fd0,825fea83-25de-43b7-94ba-413bf8e49714
170ea847-f6f4-406f-9fac-cd7e98320eb7,6bc4f0ae-fda6-4a96-a057-52edf0f23f24,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,88c511c2-8c1e-442c-9ed1-d5017c094726,2025-12-07T06:34:33.383705,2025-12-16T20:53:42.585858,2025-12-03T12:37:39.339091,2025-12-04T18:07:15.783665,10573.93,SUBMITTED,,,,2026-04-15T19:08:42.549280,2026-04-15T19:08:42.549281,40989b70-55e1-4462-a44d-21252a93cb7d,52abe07e-088a-45f1-b2e9-d1a8863facc1
a4bc14b0-ec49-4eb3-bc2d-cbf64a5ea2db,05067de4-ea9a-4e6c-be5a-f05eac207f1b,d8d8da12-0220-4369-b5b0-535c355a22c7,22b09298-43b0-48bb-8958-0cff8a7e1a91,2025-11-22T16:37:08.867630,2025-12-20T14:04:32.271799,2025-11-15T09:04:39.584807,2025-11-16T23:34:46.776183,16782.44,REJECTED,,,2025-11-23T22:18:12.480037,2026-04-15T19:08:42.549317,2026-04-15T19:08:42.549318,d1dea692-d873-4aed-ac79-f138054e5a19,f53c00ab-1342-4313-b0f2-1533e7d4c07e
e65455f7-a1a4-45f2-92d0-1035d12863a1,a25ae325-ca30-4be6-adf9-2520db68b128,d8cec599-00d6-4641-bcf6-6aae6d798d2b,223d6948-beb6-4177-bbc6-db80ddbbe012,2025-02-22T13:46:01.201583,2025-03-15T05:01:25.560329,2025-02-16T18:35:48.483636,2025-02-17T16:45:09.137188,5711.64,APPROVED,,2025-02-28T00:12:42.902658,,2026-04-15T19:08:42.549354,2026-04-15T19:08:42.549354,3b460f3c-7aee-4e59-8d19-11cd4efa5dc2,af65a219-2a7e-4e5f-9df3-4cde061a2bac
67183412-f0f5-4e39-8578-5fbfc45c54ee,9fcb1e0f-312f-4c33-9ea3-3717ad44ba09,54f29160-579c-4454-afea-3f90f630d4bd,6ec74371-7536-4716-83fd-c1f11645adc2,2026-04-02T22:59:26.364889,2026-04-04T00:59:27.517627,2026-03-23T18:16:13.593248,2026-03-29T07:04:29.481053,7666.0,PAID,2026-04-16T14:31:23.329741,2026-04-10T14:30:51.407541,,2026-04-15T19:08:42.549437,2026-04-15T19:08:42.549438,4a75acb5-3be7-48ea-993a-f10585fc814f,1c0d2642-90be-49c5-a1c3-1572c8d00fd6
0aa19b33-9a1f-4792-99c2-45c0958db6c8,06ad8749-5ab0-4b97-87f5-392e8cab7918,a729f017-ee54-49b2-b16f-e5d33223b156,cb02ddbf-6d9b-4525-a9bb-805fbc0b6fc7,2025-09-13T09:29:53.007532,2025-09-29T23:13:36.810037,2025-09-03T02:16:20.868854,2025-09-08T09:11:18.427269,6135.95,SUBMITTED,,,,2026-04-15T19:08:42.549469,2026-04-15T19:08:42.549469,d417c4c5-f58b-407a-a9ae-eef20c744883,54765b12-3e5d-4571-8415-197f1693e8b6
1a8adc43-97c4-43fa-b734-bc1fb293ef54,f5877cbe-32ab-4e25-befb-8fa567c0062f,a729f017-ee54-49b2-b16f-e5d33223b156,22b09298-43b0-48bb-8958-0cff8a7e1a91,2024-06-30T04:59:40.790597,2024-07-19T01:25:06.831364,2024-06-19T20:20:59.164509,2024-06-20T13:28:40.108164,8440.1,APPROVED,,2024-07-05T23:24:05.320320,,2026-04-15T19:08:42.549505,2026-04-15T19:08:42.549505,15ce7c87-f57c-4551-9e1d-70889b587add,2c834cdd-36fd-47bf-ac81-9e2fbe46641b
cc05eb44-9338-44f0-8b73-bed22a2fb865,4e06bd39-5349-4e7e-80ea-492bb99d394b,2a176a68-3d26-483d-b147-5cbd65c2dc42,664eb1f4-0f02-4b63-aab2-9855a3767b74,2026-04-10T01:55:38.368981,2026-05-04T13:59:55.043379,2026-04-03T01:39:10.756906,2026-04-06T23:55:54.825555,4414.4,SUBMITTED,,,,2026-04-15T19:08:42.549534,2026-04-15T19:08:42.549535,1bea9168-c3e9-4b28-ba41-ad02c8423ff0,b4105115-d8ff-4aa8-b872-e0bba69717df
18db66ce-564a-450d-90b9-9b2bceaa9620,f58ec407-c11d-46ac-8ec9-44035dd09491,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,664eb1f4-0f02-4b63-aab2-9855a3767b74,2024-09-25T02:55:04.521896,2024-09-25T13:36:11.254239,2024-09-11T05:22:38.074734,2024-09-15T20:00:19.507649,15549.85,REJECTED,,,2024-10-01T06:00:17.803293,2026-04-15T19:08:42.549571,2026-04-15T19:08:42.549571,f4ec02ca-2335-4f50-a160-c737e173c65a,92317b4d-5eab-4c03-a3c3-3afa188b999a
f0b43b7e-b7a2-45fe-9d99-2d75e43bc8c2,12858574-09bb-4b82-be26-1db69eb8d95f,83853f5e-c1cc-4f0c-8566-d798f4b3342e,d2644f40-d137-4f6c-9d59-d9c3afa21cd6,2025-06-07T02:43:06.573013,2025-06-23T17:31:36.692803,2025-06-01T05:33:38.888248,2025-06-03T01:54:14.882812,7536.55,APPROVED,,2025-06-14T12:05:35.533311,,2026-04-15T19:08:42.549607,2026-04-15T19:08:42.549607,f4484d67-349f-4088-b391-d430c9111260,ec23e824-dd93-4a36-8ede-7a58bc94d138
