invoice_id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
d57fe633-5e6b-42b5-ad81-5a75ce06698d,3e46580c-b84f-4da2-ba74-c7f14fdae841,1cfdb399-443a-4fdd-a893-38cc0ef2e515,069f295b-af48-4e4a-8260-baafc82236d3,2024-08-13T15:57:32,2024-08-25T14:03:13,2024-08-02T01:43:39,2024-08-04T17:32:53,1210.4,rejected,,,2024-08-21T23:16:47,2026-04-10T20:20:07.907893,2026-04-10T20:20:07.907894,65ec5094-f13b-42a0-8db2-5607c475deb2,13dfe849-bbd3-4bc8-8d75-a37b22615250
16e3847a-5312-49bc-9158-606aef9575ce,f073f003-c6f6-4433-94f1-ed9e51243e00,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,30f2e109-bbe0-40be-8b18-1774f0023a37,2026-02-24T09:07:49,2026-03-11T11:53:37,2026-02-18T12:01:46,2026-02-19T14:15:56,5711.68,submitted,,,,2026-04-10T20:20:07.907921,2026-04-10T20:20:07.907921,d3c1f2e7-1010-4ac7-aad8-65847833cf78,1e3133e1-4c6f-4ee4-9534-2feaed475364
934fd826-1829-42d8-ac28-48fa7fd75585,afc463fc-f83d-4570-a158-d556f37192d2,1cfdb399-443a-4fdd-a893-38cc0ef2e515,70da5b6d-cbfb-4aef-8a78-ddbf09318994,2024-10-09T23:44:53,2024-11-07T08:39:06,2024-10-02T14:10:59,2024-10-06T16:01:01,15806.23,submitted,,,,2026-04-10T20:20:07.907949,2026-04-10T20:20:07.907949,f1fbf7f2-aaa2-4fc3-adce-d16a5d12ce0c,2ca47fb9-04fb-4802-8405-6f2b9fba99f2
d5e2fa62-28a9-42e4-aeea-0bcbbd96a948,6d9ecde4-d189-4142-9f25-93399b5e8add,179994ef-ab52-4434-be8c-1a46dbc79b54,006d710b-4f38-473d-ab07-ba54b6a0fd07,2025-03-03T18:53:35,2025-03-27T05:39:11,2025-02-26T13:25:27,2025-03-01T17:36:57,18612.36,draft,,,,2026-04-10T20:20:07.907980,2026-04-10T20:20:07.907980,a00ea9dc-8e7e-4821-8d82-5fb95ea93521,c36f9e28-0fe3-41b2-9202-33af0f849446
a30d697e-38a9-4b64-856f-e3f7661cc8a9,bf209dcf-f17d-44a4-a607-5b239bcca742,46236ae0-7e3b-4db7-a40d-a682ca3ddf5c,893d65f7-1ee4-4906-a3f7-4c5faf438031,2024-07-03T15:12:21,2024-07-16T01:36:56,2024-06-28T03:16:33,2024-06-28T23:40:16,5086.2,rejected,,,2024-07-08T18:45:42,2026-04-10T20:20:07.908020,2026-04-10T20:20:07.908020,8bd01a3c-66f9-47e1-9bea-193d2158bc40,3ed6a0d4-b701-4172-9034-123fac4a8356
ede57ec8-cb17-4d32-9dfc-2ed857bb7d7a,6f5038f5-e348-48f1-aa58-0f708ae500a2,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,d2c2069c-bed4-41c4-985f-a5075d933280,2025-03-01T08:48:58,2025-03-13T08:19:31,2025-02-20T03:28:24,2025-02-23T16:57:31,9858.04,approved,,2025-03-10T02:03:20,,2026-04-10T20:20:07.908059,2026-04-10T20:20:07.908060,ef5809f1-75fb-44eb-b07a-301d25ed9f88,765ec15e-23f6-473d-8c32-e0f7b3f3fb9e
aa6181e7-644f-4399-a5ec-7485bf97b80b,6b23666f-cb73-41d3-b204-8091c12d0c11,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,aeb67f7e-691a-429d-8e3b-bd65ddb77013,2024-10-15T08:18:42,2024-10-30T04:44:20,2024-10-01T15:26:33,2024-10-05T18:12:43,8685.5,rejected,,,2024-10-19T07:09:41,2026-04-10T20:20:07.908099,2026-04-10T20:20:07.908100,619689db-d6e5-4e0b-ac61-dd5240e34c3f,cc973017-8109-42a8-b92e-3d77521be07a
6e2456e4-da2c-41bd-8151-acc0b9ebf30c,6bb78007-39c5-4753-8a79-048206466dc7,1cfdb399-443a-4fdd-a893-38cc0ef2e515,d2c2069c-bed4-41c4-985f-a5075d933280,2026-01-10T01:11:51,2026-01-26T12:54:23,2026-01-01T09:15:14,2026-01-06T14:02:20,6568.34,approved,,2026-01-15T08:12:36,,2026-04-10T20:20:07.908139,2026-04-10T20:20:07.908140,240b4c2f-e1dc-415d-af00-ea4d38436d4f,535ca263-b927-4f97-b01f-00979647cf98
d5ffe344-8b9f-4e7f-87df-71daff82bbf1,4063bcf8-76c8-49ba-ba7f-9eef3194510b,c6fc8f7d-848c-47d7-87d6-017882e78398,46158213-e0aa-4589-9f5f-cfc5e2bba20a,2025-05-07T04:00:10,2025-05-21T21:05:38,2025-04-29T17:17:19,2025-04-29T22:24:20,9461.85,submitted,,,,2026-04-10T20:20:07.908167,2026-04-10T20:20:07.908168,86aca7f4-b53e-4e94-9c8e-7c319a098fd2,25a88d18-a0f2-4cfc-9602-64d4d598718b
d56e2bdb-5183-4e10-bb72-b6c47e872709,608aa50d-37c8-436f-9db9-ea141da4281d,9d6b94ff-9ed8-415a-bbab-98e8afb95146,39d409d1-01ba-40dd-9b3e-6de04dcceff3,2024-12-14T03:44:59,2025-01-06T03:23:40,2024-12-03T18:02:56,2024-12-08T14:30:15,12811.37,paid,2024-12-29T21:34:13,2024-12-15T08:50:09,,2026-04-10T20:20:07.908218,2026-04-10T20:20:07.908219,46b022d2-a54a-4528-a0cc-e955018d6d89,eb8bbb5d-8ea8-4624-8d07-191d78bd0a68
f02d07c2-fccb-45b9-84ca-b5604dac6993,6a4b9b55-3f4f-4a45-9fe6-e4c161c321fe,1cfdb399-443a-4fdd-a893-38cc0ef2e515,39d409d1-01ba-40dd-9b3e-6de04dcceff3,2025-08-27T15:34:26,2025-08-30T14:32:36,2025-08-17T20:04:50,2025-08-20T06:40:08,10159.49,approved,,2025-09-01T06:56:50,,2026-04-10T20:20:07.908258,2026-04-10T20:20:07.908259,47c314da-9d4b-4c0b-b923-cfa39dca3997,22caf7f9-3dba-4570-ae99-536715e6abcd
eb8ca6cd-1359-4585-a140-6f18d7babd55,0c806b86-ab4c-4f3c-8753-936383c74792,179994ef-ab52-4434-be8c-1a46dbc79b54,aeb67f7e-691a-429d-8e3b-bd65ddb77013,2024-10-18T05:39:32,2024-10-18T05:40:16,2024-10-02T23:28:14,2024-10-09T23:43:22,14244.14,paid,2024-11-09T06:53:26,2024-10-27T06:36:54,,2026-04-10T20:20:07.908326,2026-04-10T20:20:07.908327,acf2f3ae-a789-4862-93e0-844d9f84ac19,47c314da-9d4b-4c0b-b923-cfa39dca3997
57e4b336-54e9-4c22-afd6-33732376f603,124f801f-9450-45b8-a0ed-a5e2aa8c1737,1cfdb399-443a-4fdd-a893-38cc0ef2e515,70da5b6d-cbfb-4aef-8a78-ddbf09318994,2025-09-24T05:03:43,2025-10-24T01:37:27,2025-09-20T18:57:16,2025-09-23T04:11:52,9151.27,rejected,,,2025-09-25T21:59:36,2026-04-10T20:20:07.908367,2026-04-10T20:20:07.908368,1cd5ae76-c86b-4004-87f7-b0f02f6eaa9b,d004b8b1-528c-4071-8f09-297e239f1e13
4c0f62ee-d2e5-4db8-a997-af0f4c0d76b2,da1dc8b1-7362-4983-9e2a-b276692fb8b1,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,006d710b-4f38-473d-ab07-ba54b6a0fd07,2025-02-20T21:59:48,2025-02-26T09:43:24,2025-02-16T15:22:13,2025-02-20T19:23:32,8920.97,submitted,,,,2026-04-10T20:20:07.908396,2026-04-10T20:20:07.908396,5eb4da23-84bf-454e-9068-a65fde5a6e3a,765ec15e-23f6-473d-8c32-e0f7b3f3fb9e
6ff7b597-6db4-4a75-93f6-fcab1318b4af,ca539158-b002-49ba-a0a9-7ecf70685c68,c6fc8f7d-848c-47d7-87d6-017882e78398,069f295b-af48-4e4a-8260-baafc82236d3,2025-01-15T09:56:04,2025-02-11T14:43:12,2025-01-06T19:26:36,2025-01-11T10:12:24,1219.89,paid,2025-02-04T20:20:53,2025-01-20T17:55:22,,2026-04-10T20:20:07.908448,2026-04-10T20:20:07.908448,5c103a3f-be0f-4bf9-a4c2-06abbe2fb417,ca3e6c97-f834-45ad-8b26-9ade792eeb05
4503b23c-ee57-4c6e-9e6c-850d18d0ec60,64351e71-c85f-4f75-9057-44fcb8f8d2a7,179994ef-ab52-4434-be8c-1a46dbc79b54,7656c2aa-5dd2-4441-b6ca-4c21ecc31b42,2025-10-08T22:10:03,2025-11-01T17:11:04,2025-10-02T21:29:18,2025-10-03T17:17:01,8416.04,approved,,2025-10-10T10:35:59,,2026-04-10T20:20:07.908488,2026-04-10T20:20:07.908489,dd690afd-6b93-4bcf-8358-3f1fb457df7e,06191cdd-b894-4ae7-aff4-bdd5df381e3e
bb0d0698-2909-4259-b339-1bf250f589e9,2a2c71a1-e9ec-4bb8-b034-33a949f18909,c6fc8f7d-848c-47d7-87d6-017882e78398,46158213-e0aa-4589-9f5f-cfc5e2bba20a,2026-01-08T05:04:46,2026-01-12T20:55:20,2026-01-01T12:28:42,2026-01-03T07:05:34,11409.56,rejected,,,2026-01-10T07:24:13,2026-04-10T20:20:07.908529,2026-04-10T20:20:07.908530,614b1d73-5383-44ae-8c8c-8b527297bdee,66347733-5ee0-42de-9f8c-a1f43c5580c3
cd5b5091-1998-496b-9ddd-8290cd23a8db,bf209dcf-f17d-44a4-a607-5b239bcca742,46236ae0-7e3b-4db7-a40d-a682ca3ddf5c,893d65f7-1ee4-4906-a3f7-4c5faf438031,2024-06-30T00:48:36,2024-07-09T01:57:06,2024-06-26T18:51:19,2024-06-29T17:17:58,16857.62,paid,2024-07-08T21:40:20,2024-07-07T06:21:06,,2026-04-10T20:20:07.908579,2026-04-10T20:20:07.908580,b0c63517-0378-4fe4-9ccb-e8b6d5ec2381,394eeda0-801f-4b89-95d3-c2d561b595d9
ab3c51bf-312b-4967-8ab4-d38dc246025e,4f7d7d85-d2e0-4569-9dd2-2b78dfeee677,5440af21-b03f-474c-b8b7-91c87980be87,006d710b-4f38-473d-ab07-ba54b6a0fd07,2026-02-03T15:52:57,2026-02-20T14:29:54,2026-01-31T11:10:15,2026-02-02T19:28:59,12868.98,approved,,2026-02-11T21:00:19,,2026-04-10T20:20:07.908619,2026-04-10T20:20:07.908620,86aca7f4-b53e-4e94-9c8e-7c319a098fd2,4380520f-9fbe-4e85-b5cd-4f13ee2c5512
0eb125e1-c0e2-4337-bc67-bda91e7315ff,0e426249-edcd-455a-956d-32c0abc2e6c4,179994ef-ab52-4434-be8c-1a46dbc79b54,7656c2aa-5dd2-4441-b6ca-4c21ecc31b42,2025-11-17T01:40:01,2025-12-09T18:26:14,2025-11-10T20:38:27,2025-11-13T23:20:38,16668.65,approved,,2025-11-22T10:05:50,,2026-04-10T20:20:07.908658,2026-04-10T20:20:07.908659,e69b1883-e92a-4a03-b241-af5de4b49292,2cbb132e-4572-4556-b8cc-f6802c33dac1
46015cc7-b1d9-4157-b23b-552555f95d32,524bb9a7-ef0c-4899-9c74-8af68530e237,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,d68b93b9-795d-43d1-90a6-3188aa0c4ad9,2024-10-22T11:40:03,2024-11-15T01:20:29,2024-10-19T18:08:07,2024-10-21T09:22:06,7013.47,rejected,,,2024-10-27T00:47:43,2026-04-10T20:20:07.908699,2026-04-10T20:20:07.908700,c39402b1-5755-4f1a-8c9f-71fc6cbcf22a,a948d3a6-feff-4d02-bf76-2af60a835065
4664e823-f6df-4914-8811-00b279f9876d,d67ffdad-8cc1-4dcf-8abf-66bc81b1ec42,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,90e2b704-f7af-4aa8-9240-5aeb96927d68,2025-04-04T05:41:50,2025-04-24T05:39:51,2025-03-23T08:27:10,2025-03-27T22:20:30,7412.49,rejected,,,2025-04-11T06:30:19,2026-04-10T20:20:07.908740,2026-04-10T20:20:07.908740,31985d40-a492-4351-81f9-03569f159360,7e648ebc-6b5b-41a3-827c-ed305a55b7d1
c4ff9b7b-0842-4cdb-bc4c-32b52c712f62,b9c264d7-5f81-40ed-ac5f-8eee5344a928,46236ae0-7e3b-4db7-a40d-a682ca3ddf5c,7656c2aa-5dd2-4441-b6ca-4c21ecc31b42,2024-09-04T19:53:41,2024-10-01T13:47:45,2024-08-23T09:05:27,2024-08-25T22:49:38,17610.8,paid,2024-09-27T00:25:24,2024-09-12T16:15:00,,2026-04-10T20:20:07.908790,2026-04-10T20:20:07.908791,66bbe4ec-4a24-43a5-9dbb-9df81b5b5091,b6dc6518-5e86-4da7-9450-dca1fc68907a
d76b7974-4176-4d79-bff5-bb7b8db7901c,3892f29d-a6a8-4c3a-bda9-f53096170d25,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,cb74f991-b7ca-4a4b-9d94-a62bb9f6b334,2025-05-14T01:40:56,2025-05-17T11:21:34,2025-05-04T01:27:58,2025-05-04T20:26:25,3356.81,paid,2025-05-28T02:54:34,2025-05-22T05:08:19,,2026-04-10T20:20:07.908841,2026-04-10T20:20:07.908841,5c387fbe-7f93-444f-893d-423bf0953295,a04ba1b1-f5c4-4daf-bb80-95f2a5ab6eab
07824f02-bfc2-4dbd-9198-44466d675026,82b6bc7c-e72e-47d8-8df9-98adefc61bf2,c58489bf-7638-418b-8182-ed2b90735c9a,8f9768b0-dd94-4d5f-8ec9-d3f45e273c74,2026-01-15T21:55:30,2026-01-31T08:59:09,2026-01-10T22:29:46,2026-01-15T13:51:49,13606.08,paid,2026-01-30T20:57:02,2026-01-20T01:49:27,,2026-04-10T20:20:07.908891,2026-04-10T20:20:07.908892,4b6d6da2-6ca9-415b-96ce-740d282a868c,f9c5e1ad-20c5-4ea2-917f-14febda7df72
731aaf8e-956f-4b13-9bab-5d7681aae6d7,6b23666f-cb73-41d3-b204-8091c12d0c11,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,aeb67f7e-691a-429d-8e3b-bd65ddb77013,2024-10-12T12:38:24,2024-11-10T03:17:49,2024-10-01T14:48:48,2024-10-05T18:28:13,21092.39,draft,,,,2026-04-10T20:20:07.908921,2026-04-10T20:20:07.908921,9a6fa4ce-e62b-4bd9-9f31-5e05bf31de53,1cf38909-034c-418b-8fac-4a7ccc40a178
c94131cb-3a1f-4351-adb1-9dec200be32a,cb545a26-8565-47e5-9062-462561c9333b,179994ef-ab52-4434-be8c-1a46dbc79b54,aeb67f7e-691a-429d-8e3b-bd65ddb77013,2026-03-13T22:04:46,2026-03-30T09:14:09,2026-03-04T10:42:30,2026-03-06T00:08:06,1497.28,rejected,,,2026-03-17T15:50:31,2026-04-10T20:20:07.908961,2026-04-10T20:20:07.908961,5a0b5c1d-188e-472f-b5b7-c491a4325b85,4df6d71a-4d3e-4fe6-a120-58042ddbd295
0a7fdd75-0b8a-4b62-8df7-e78c376e8e1c,64080102-6d1b-46e6-83dd-a98fa25bc466,1cfdb399-443a-4fdd-a893-38cc0ef2e515,aeb67f7e-691a-429d-8e3b-bd65ddb77013,2026-01-14T06:08:35,2026-01-30T10:11:15,2026-01-10T04:17:24,2026-01-13T19:10:43,16232.39,approved,,2026-01-20T23:32:50,,2026-04-10T20:20:07.909002,2026-04-10T20:20:07.909003,c8423280-a970-407d-8cdd-ae157eaa5327,50aa09f5-4e76-46c4-b537-68d5013caf1f
4fff4192-4555-423a-b428-c96fdf8a4ef5,5fd9ddde-decc-417b-80a6-4e7c82fbbc4c,9d6b94ff-9ed8-415a-bbab-98e8afb95146,3de12c26-0aae-4774-bdd4-5b9dceb3679e,2025-10-01T14:05:48,2025-10-24T08:07:31,2025-09-20T04:41:15,2025-09-24T21:59:34,341.42,draft,,,,2026-04-10T20:20:07.909032,2026-04-10T20:20:07.909032,f818e669-a3ad-4a3d-8adf-cdb8bb699d1b,d3c1f2e7-1010-4ac7-aad8-65847833cf78
efbc8688-8df5-483a-9a2c-6831d2a8d721,da1dc8b1-7362-4983-9e2a-b276692fb8b1,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,006d710b-4f38-473d-ab07-ba54b6a0fd07,2025-02-28T00:12:09,2025-02-28T08:24:29,2025-02-15T13:00:11,2025-02-21T06:56:59,11651.53,draft,,,,2026-04-10T20:20:07.909062,2026-04-10T20:20:07.909062,5456b1e6-a1a5-499e-867a-2ac45c18a88e,890cb81b-8e71-4209-bad4-a2dda33a8c1f
ccaacb08-9482-45e0-bed8-d13c6e64233d,ae08f725-2a8d-4b64-a78f-6597d964f818,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,46158213-e0aa-4589-9f5f-cfc5e2bba20a,2026-03-14T08:11:25,2026-03-22T10:34:39,2026-03-04T13:14:47,2026-03-10T16:41:11,6342.56,approved,,2026-03-14T16:10:52,,2026-04-10T20:20:07.909106,2026-04-10T20:20:07.909106,c077e444-5118-43f8-9d25-36db5fe41588,ec2fc368-bdcb-4fcc-8979-48ef9f9bd430
97b07a46-109b-494c-a4d0-5250b18372b4,60907b38-7516-4efd-ab13-e2e598df6258,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,d68b93b9-795d-43d1-90a6-3188aa0c4ad9,2025-01-31T10:37:34,2025-02-16T01:56:36,2025-01-20T04:18:16,2025-01-26T04:20:57,8267.66,approved,,2025-02-04T04:17:05,,2026-04-10T20:20:07.909147,2026-04-10T20:20:07.909148,5b27364f-5856-4535-8c18-a88710994108,8c9f0d5e-1ad1-4634-b869-faf73abd74ba
70ad6643-a8d0-463e-8a69-a361e58244c8,326711c5-ecf1-4170-9b47-91561a725d2b,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,90e2b704-f7af-4aa8-9240-5aeb96927d68,2025-05-16T06:55:53,2025-05-17T04:45:55,2025-05-08T16:33:31,2025-05-09T18:34:53,18761.35,paid,2025-05-25T20:57:38,2025-05-18T20:19:53,,2026-04-10T20:20:07.909200,2026-04-10T20:20:07.909200,ee19cf4b-822a-4672-a475-b9d06b1c72aa,e20d8571-cc62-4f04-aae7-4d239eb7ca11
f9fd31d6-f859-4100-849a-bff3381fb60a,39e16c3d-b771-4487-8285-cadedb470780,c6fc8f7d-848c-47d7-87d6-017882e78398,7656c2aa-5dd2-4441-b6ca-4c21ecc31b42,2025-07-03T13:26:22,2025-07-28T03:24:09,2025-06-25T16:49:13,2025-06-28T03:09:45,14638.52,submitted,,,,2026-04-10T20:20:07.909230,2026-04-10T20:20:07.909231,b894483e-ba37-4304-a534-9992876a5cb0,fe7732d9-8e16-4027-9715-fdd7db721dc8
1dded7bb-a157-4ca8-8726-0e35a740bb63,f6f1cb3c-d969-4cf0-81f3-4ed393e276ee,1cfdb399-443a-4fdd-a893-38cc0ef2e515,d68b93b9-795d-43d1-90a6-3188aa0c4ad9,2025-12-26T09:20:37,2026-01-09T15:05:43,2025-12-19T04:03:41,2025-12-25T19:01:16,14804.4,approved,,2025-12-30T06:30:50,,2026-04-10T20:20:07.909272,2026-04-10T20:20:07.909273,1cf38909-034c-418b-8fac-4a7ccc40a178,c5a13837-4821-485f-974c-871e31491d03
9c2542c6-0516-4674-8ef2-1f38a4b42d5f,d3ba8f2b-a756-4afb-bcd5-baba38f6ce23,9d6b94ff-9ed8-415a-bbab-98e8afb95146,006d710b-4f38-473d-ab07-ba54b6a0fd07,2024-06-19T15:59:36,2024-06-20T12:01:24,2024-06-08T06:19:20,2024-06-09T20:32:01,8399.74,approved,,2024-06-23T17:05:15,,2026-04-10T20:20:07.909324,2026-04-10T20:20:07.909325,48062838-4ab4-4b67-a503-13155945b4ec,74309dbd-62c9-483b-b3b6-2598b34bc49c
e0d348e7-6632-49d3-9f04-c2ef3f348afa,d9f78ce5-07a0-4a9b-aeb2-f6679a40964b,179994ef-ab52-4434-be8c-1a46dbc79b54,4cb9515b-e55b-46ec-8a1f-4b5029188521,2026-02-11T18:26:21,2026-02-19T06:11:58,2026-01-29T16:45:32,2026-02-06T01:52:27,16533.56,approved,,2026-02-19T04:57:36,,2026-04-10T20:20:07.909368,2026-04-10T20:20:07.909369,c1470bb7-4ddd-4fec-8b8f-7211c5738766,9a6fa4ce-e62b-4bd9-9f31-5e05bf31de53
f5881586-4070-40ed-8f05-a305750e6eb9,8cbd099b-7fa9-46d5-bf9b-a05489749226,1cfdb399-443a-4fdd-a893-38cc0ef2e515,0fd9161d-6b68-4c77-aaed-dc28b5b8da39,2024-12-07T19:36:03,2024-12-18T20:15:14,2024-11-28T00:30:39,2024-11-30T06:47:35,14926.82,draft,,,,2026-04-10T20:20:07.909401,2026-04-10T20:20:07.909401,890cb81b-8e71-4209-bad4-a2dda33a8c1f,ef9de2e4-3e20-4b98-bd97-508c969169ed
c0f5f73d-3480-4d12-b5b2-ec54862a504d,5c3f9723-ebde-4b13-85d1-915bd720e513,c58489bf-7638-418b-8182-ed2b90735c9a,90e2b704-f7af-4aa8-9240-5aeb96927d68,2025-03-16T03:34:58,2025-04-13T22:12:56,2025-03-07T01:21:55,2025-03-10T05:41:29,19529.55,draft,,,,2026-04-10T20:20:07.909433,2026-04-10T20:20:07.909434,3d0e44d2-7143-48d6-a349-fdef09ad335e,2339c962-96c2-46c8-b4bf-0f80a3ab9afa
38eea275-7eab-4543-8852-ee8478ffee76,47601d8f-172b-4615-bd4c-a80d505bf95b,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,69abb63d-27ec-4603-b2d1-aeaa9f0a7930,2025-01-21T06:42:49,2025-02-15T20:14:01,2025-01-12T05:48:37,2025-01-19T13:48:14,1482.46,submitted,,,,2026-04-10T20:20:07.909465,2026-04-10T20:20:07.909465,db4a262e-6513-498b-a0f4-ca8e5c40c58d,52f88f10-6a32-45aa-9d7d-15d0a9e0a0a1
030b5546-7aaf-42e1-bad7-21d9148eb47b,ca539158-b002-49ba-a0a9-7ecf70685c68,c6fc8f7d-848c-47d7-87d6-017882e78398,069f295b-af48-4e4a-8260-baafc82236d3,2025-01-18T20:47:08,2025-02-13T12:44:54,2025-01-06T12:22:12,2025-01-10T18:45:47,10382.56,rejected,,,2025-01-18T22:44:24,2026-04-10T20:20:07.909506,2026-04-10T20:20:07.909506,a0aad18d-de5f-494c-957e-3d17bae197f3,6b29033e-0461-4cc5-9b77-93ab425220ee
0f3106d9-7626-47c6-8342-721afff44208,1cac61ba-91d7-4e0e-afe1-30ea283deea4,1cfdb399-443a-4fdd-a893-38cc0ef2e515,39d409d1-01ba-40dd-9b3e-6de04dcceff3,2024-10-04T23:53:59,2024-10-17T18:36:43,2024-09-28T18:34:55,2024-10-03T06:36:49,5139.61,submitted,,,,2026-04-10T20:20:07.909537,2026-04-10T20:20:07.909538,1cbd9782-35c2-4bb7-87b6-6f04599f8822,cf8577d1-387b-4d01-bff8-eedafb8dabdc
5a5f98da-d518-460e-a75a-274491b2e386,1113d536-5797-48f1-916c-10aa7a940f34,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,0fd9161d-6b68-4c77-aaed-dc28b5b8da39,2024-07-06T22:53:20,2024-08-01T20:39:46,2024-06-30T02:32:44,2024-07-02T11:00:28,4788.41,draft,,,,2026-04-10T20:20:07.909568,2026-04-10T20:20:07.909568,81bba4aa-c6ec-4aba-9425-34a093533a33,8a7b9bc6-8c57-486e-96c0-bc903047ebce
0ee38770-1e82-495e-a517-36d123d0c787,60907b38-7516-4efd-ab13-e2e598df6258,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,d68b93b9-795d-43d1-90a6-3188aa0c4ad9,2025-01-30T20:33:32,2025-02-09T13:35:25,2025-01-20T23:59:27,2025-01-25T09:25:31,13028.75,rejected,,,2025-02-07T02:27:53,2026-04-10T20:20:07.909609,2026-04-10T20:20:07.909609,71f5a2cc-1ce1-48b4-81e8-243251c0a9fd,2b04eb15-31ca-40b4-97db-ec18557afb8f
a4eab2be-c5fb-4a84-b5d7-c6d982f514f6,1a9d54a4-d996-4639-95e6-f6457968f7d9,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,69abb63d-27ec-4603-b2d1-aeaa9f0a7930,2026-04-07T15:05:09,2026-05-03T11:52:23,2026-03-28T12:39:01,2026-03-30T16:00:11,10807.56,submitted,,,,2026-04-10T20:20:07.909639,2026-04-10T20:20:07.909640,d2c1e623-e08d-40ec-96f6-559b3b936904,f298bb34-3235-4896-a880-d4dc5eea27d8
e78f99bc-5b5d-4cd4-83fb-ec73c0d4c6db,cc5b3b92-4c92-4333-8115-fdf8769a1dec,9d6b94ff-9ed8-415a-bbab-98e8afb95146,90e2b704-f7af-4aa8-9240-5aeb96927d68,2026-01-18T09:21:26,2026-02-04T06:54:36,2026-01-04T16:17:35,2026-01-09T07:23:53,8453.77,rejected,,,2026-01-21T02:28:58,2026-04-10T20:20:07.909682,2026-04-10T20:20:07.909683,e69b1883-e92a-4a03-b241-af5de4b49292,0102a815-688a-4abe-9e36-9b89476396d6
a2c73c82-faf5-41d2-b9e6-2e547786617f,49e516af-9a80-460d-834c-174beaa84226,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,893d65f7-1ee4-4906-a3f7-4c5faf438031,2024-05-11T17:54:15,2024-06-03T06:42:50,2024-04-27T22:14:38,2024-05-02T11:47:21,15600.84,submitted,,,,2026-04-10T20:20:07.909713,2026-04-10T20:20:07.909713,2339c962-96c2-46c8-b4bf-0f80a3ab9afa,6224118f-f1e3-4630-86fd-aa62ddeb1d38
7224fb42-01a3-493f-bb3b-ccfba01b3479,ab9d1b3c-40d2-4aa6-b896-26ce61363631,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,30f2e109-bbe0-40be-8b18-1774f0023a37,2025-10-10T03:11:42,2025-11-02T15:24:35,2025-10-04T06:57:50,2025-10-07T18:04:59,5671.08,draft,,,,2026-04-10T20:20:07.909745,2026-04-10T20:20:07.909745,55191053-02b1-4c77-b1c4-70279af1e1f7,ca3e6c97-f834-45ad-8b26-9ade792eeb05
90cbdb2e-9e51-4fdc-9892-c0a40f425c9d,0ef154d4-c6cc-4084-ad6d-a906948f1662,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,90e2b704-f7af-4aa8-9240-5aeb96927d68,2025-01-15T23:12:33,2025-02-02T07:19:05,2025-01-02T13:25:10,2025-01-07T20:32:10,5520.35,rejected,,,2025-01-24T03:45:02,2026-04-10T20:20:07.909787,2026-04-10T20:20:07.909787,54e9bdfb-09e1-45fc-b881-40c5bb8f931e,c84f9867-bf97-4a89-b570-003647bf6a91
be3a0337-be30-435c-8bd6-246f8cf0e36b,c1747ae3-ab13-40ab-bae5-7feb7575523a,5440af21-b03f-474c-b8b7-91c87980be87,303cbdc3-7de2-4aa4-9a2e-421abc7814db,2024-09-29T16:54:01,2024-10-10T05:15:47,2024-09-15T13:38:06,2024-09-21T00:09:12,2547.29,paid,2024-10-25T19:05:15,2024-10-08T10:12:20,,2026-04-10T20:20:07.909840,2026-04-10T20:20:07.909841,081f6bf2-1f24-4830-bd63-77c0c5186ecf,b2d5d500-433a-4dbc-a7d7-452e262aa0f8
746935f1-3eef-48cf-94e4-d97b9d51b8c6,0a90c79c-a05d-4659-9944-81c573db2bf6,c6fc8f7d-848c-47d7-87d6-017882e78398,069f295b-af48-4e4a-8260-baafc82236d3,2026-03-02T08:33:17,2026-03-03T20:51:19,2026-02-19T12:12:18,2026-02-25T23:40:49,1844.16,paid,2026-03-15T03:40:42,2026-03-09T17:00:32,,2026-04-10T20:20:07.909893,2026-04-10T20:20:07.909894,690c1d0f-5866-49aa-9dbe-e6b4f7c3d1f4,59ac2210-3241-47d7-9570-7c1c6d5b906b
