invoice_id,work_order_id,ticket_id,vendor_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,created_at,updated_at,created_by,updated_by
7ac3f7e9-9ae8-4ef3-98bc-1e1a659f67bb,4466a83b-42d1-49a6-b8d1-5e0920da2a60,72c2c6ef-8ceb-4af8-b04d-34e75095aa55,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-04-07T09:27:11,2026-05-06T02:21:43,2026-02-21T22:42:02,2026-04-07T09:27:11,7483.01,paid,2026-03-24T11:12:30,2026-04-07T18:12:53.699355,4ee3a9b8-2669-472a-b94f-86cf4b90d084,73f2c6ae-8ba5-4c40-9c8f-26148f7fa8d6
6d02bd10-75f2-410e-b91d-36af75926e00,ca2d78a7-771d-41f5-a619-d16cbe739adf,e0b05750-b8c3-435c-8161-caa3131ee429,0fd09b32-d37a-4f44-ab04-a4366606e6c9,2026-03-23T08:41:02,2026-04-07T17:02:10,2026-02-25T16:31:06,2026-03-23T08:41:02,2074.2,rejected,2026-01-01T19:57:57,2026-04-07T18:12:53.699393,28d18f91-0d47-41fb-8ebb-3fe01fd62179,3053e9f8-c3fb-4f97-8c5b-9480ccd2c127
78f5da85-aefe-4335-aa75-905c62ceffb5,f8b78e17-44bf-4bdc-9ac2-1860956d4d21,e7a8de15-0ade-44ad-be0b-31cea45f8c11,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-04-06T03:54:24,2026-04-26T04:58:15,2026-03-07T02:36:49,2026-04-06T03:54:24,6660.08,approved,2026-02-09T09:34:39,2026-04-07T18:12:53.699430,420314d9-b376-4875-903e-f34cd6bcd8ca,c4a07b7c-6fb9-4033-8704-e3f397560533
6066f490-a9ca-4d32-af77-bf56ef5adc8e,19c11a9d-c389-4874-a1b2-cba6394e59b2,bd610238-354f-4365-b9c1-7659682dc44c,1183ff2b-4d45-4bb5-b674-7441c73903cc,2026-03-13T03:59:24,2026-05-06T19:34:43,2026-03-07T16:45:23,2026-03-13T03:59:24,4902.87,approved,2025-11-18T01:42:10,2026-04-07T18:12:53.699467,28d18f91-0d47-41fb-8ebb-3fe01fd62179,ef049aa8-8713-4b76-9843-c6a7ca577e1c
d4a9b17b-cca8-4d43-8b62-a088519fcbac,e5a057c1-78ad-4afa-b192-d6e3ddffaaf6,9c327d00-8005-4fcb-91d7-f510ceb83927,01788852-2904-489e-8f04-bb0c9a204f53,2026-04-04T10:15:06,2026-04-10T10:05:24,2026-03-24T08:00:36,2026-04-04T10:15:06,315.12,paid,2026-03-04T03:07:21,2026-04-07T18:12:53.699503,d26a8b4b-6c6c-41e5-990f-801527ebd8ca,e1ca47c7-5e28-4e41-b5ed-9743ce2172ef
c9583936-d076-42ec-9460-63d4d34556df,acc143a7-5dba-4245-839e-78b380ebd154,666548bb-0078-464c-a67c-9cbe91b515ba,69671a86-729f-4257-a953-c3099d1a5bf1,2026-03-15T20:03:27,2026-04-29T10:09:39,2026-02-23T05:34:00,2026-03-15T20:03:27,9001.72,approved,2026-02-25T20:57:59,2026-04-07T18:12:53.699540,bccb7210-d9ff-46f5-a044-3e50365666cf,60d22630-c025-4724-9074-a500c458df56
17091b8a-d406-4d79-9e90-70422df1170b,f802eebc-46ed-48ce-83c4-e2137e7490bb,cbd5515f-f039-4e0b-ad07-37b0e63e4833,a0da5163-88a0-42a9-b2ef-6fd8f4f914c4,2026-04-06T18:52:18,2026-04-19T01:59:22,2026-02-23T11:44:11,2026-04-06T18:52:18,14709.22,paid,2025-08-25T00:00:54,2026-04-07T18:12:53.699577,9769c666-135a-4f7a-bec1-c9af42ab1a20,b1e53802-3acc-4cb2-b315-9326c7176abc
6f316363-5d6b-49d8-b560-b43e672d8a55,010fc6c6-cbe7-41d7-96e1-fd112c12aa0c,cc92302b-651a-49c6-b8ba-6aad4d48b4fd,0fd09b32-d37a-4f44-ab04-a4366606e6c9,2026-03-20T03:08:14,2026-03-25T06:41:05,2026-03-11T05:08:23,2026-03-20T03:08:14,1180.76,draft,2026-03-02T02:03:01,2026-04-07T18:12:53.699615,96f0f502-1187-4938-8acf-ed887fee0bec,0e93390e-714e-4221-b548-cffa1e863801
988f080e-1252-47cf-92ff-af618eab6b65,d86783ff-4ce6-4c93-becd-b5ad9a81f6b1,7f636fcd-e74b-48de-a581-881b5fbcd6d7,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-25T12:27:38,2026-04-24T14:10:51,2026-03-16T14:41:42,2026-03-25T12:27:38,7328.64,rejected,2026-02-06T07:18:34,2026-04-07T18:12:53.699654,c7a77ec0-9b3f-4f09-9fad-2d2f82dd85d0,985ceaf8-2061-4c3e-800c-c9bf9424e82f
38abbecc-dac6-42bb-978a-547895da954a,797dc106-68ed-4681-af45-4c8139d2e2cf,ec4d8537-0e9d-4f93-a37b-2f5b4026257f,393b03aa-8e0e-4af1-a284-946ca7e0b61c,2026-03-14T09:11:07,2026-03-22T09:49:30,2026-02-11T06:58:36,2026-03-14T09:11:07,11315.14,rejected,2025-05-08T23:41:16,2026-04-07T18:12:53.699691,81839d11-3115-454f-8f1e-80ff073afa60,5dc86c8f-266e-4fd9-a99f-21cd75c3ffd7
94a407cb-54c7-4a29-adf9-f761df4a1380,5427ce80-4ce7-49e1-959d-6f785591dbb8,722019df-929f-48f7-bab0-e2292b07da69,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-14T01:16:54,2026-04-30T20:11:49,2026-02-10T17:02:29,2026-03-14T01:16:54,2924.52,approved,2026-01-21T21:41:22,2026-04-07T18:12:53.699729,906625e6-4e26-4754-aa48-664efa67c115,49577603-8f20-407f-97a7-f9cd5a5134f8
f6e3c613-3e84-457a-b4dc-dab2a4499de0,25dfdf19-1918-48a3-b354-b9352d2adee5,f1243f2f-37fd-4256-8941-6bbace215c10,1183ff2b-4d45-4bb5-b674-7441c73903cc,2026-03-18T04:08:09,2026-03-20T11:48:38,2026-02-07T13:29:44,2026-03-18T04:08:09,9562.11,approved,2025-08-16T10:55:47,2026-04-07T18:12:53.699768,0f0398a1-7a07-408a-bd52-73b3c34eaa8a,353049db-a502-4c2e-b55a-08c6ee7016b2
3b45c930-a847-4660-a8f7-34f3d7a1a513,b123dbce-ff44-4d0e-a4f0-bb85994bc952,a2bec4b2-50f7-4294-9cc0-08cdd4e8f286,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-29T23:26:26,2026-04-26T02:26:06,2026-03-22T16:41:16,2026-03-29T23:26:26,11653.6,paid,2026-03-01T03:53:26,2026-04-07T18:12:53.699805,aacd1596-4c77-4fc0-a981-facf60a089f9,cb85252d-b4e0-476c-9285-e27890a6650f
b3b5f1b2-2079-4739-80f7-4f15bdc8f194,b234eb61-d4c1-4412-a551-9c2b0ffadd05,70a55ec4-f8db-4b45-9eed-9993f7151f5b,1183ff2b-4d45-4bb5-b674-7441c73903cc,2026-03-13T21:21:30,2026-04-24T22:15:18,2026-02-15T17:52:51,2026-03-13T21:21:30,14524.98,paid,2026-01-14T12:55:52,2026-04-07T18:12:53.699843,f5b6e489-d378-4e57-ae7f-5d302110d22f,08943a2e-ff7f-422e-91e9-a2841eed2998
67b6556f-cc0b-4247-8a32-0c4f305f4777,911a1100-2e35-4405-bc38-07489b694da6,cd5aa04c-23a9-4a12-a51a-96305323cb3f,1183ff2b-4d45-4bb5-b674-7441c73903cc,2026-03-10T20:16:02,2026-03-15T10:46:57,2026-02-09T07:01:18,2026-03-10T20:16:02,14999.07,paid,2026-04-06T21:14:20,2026-04-07T18:12:53.699880,cad4b599-f60f-4f89-9b88-a7b77bd899f6,3cdd30e3-ab84-4444-902d-bb2c77842b11
246d5e11-240e-43b6-bd40-f8c202a1b7c6,fb1404d9-aafa-4f36-8f6e-ed3d70d228a2,9d6e02f0-a17f-4a45-9f8e-a35bf64be994,1183ff2b-4d45-4bb5-b674-7441c73903cc,2026-03-18T12:43:17,2026-04-15T02:24:22,2026-02-25T04:45:08,2026-03-18T12:43:17,3976.39,rejected,2025-04-25T14:45:05,2026-04-07T18:12:53.699917,0159775f-1701-4e6e-b35f-673ec39e3022,e8395e70-b13c-4021-86bc-eb28ba45794f
a0d3fbe3-619b-46c5-86d8-1d57d67dde6f,7a16a636-0073-412d-b78d-471a07f3e2b2,66d2773c-1d61-4543-b5ac-c67606960735,a0da5163-88a0-42a9-b2ef-6fd8f4f914c4,2026-03-31T04:16:57,2026-04-28T15:20:35,2026-03-31T01:25:41,2026-03-31T04:16:57,19804.94,submitted,2025-06-13T03:16:56,2026-04-07T18:12:53.699955,d1f4bba2-7d31-4370-8e0e-4b6a93fec6f0,37bab68a-9df9-4445-97f9-ba562db928e7
688eeae4-9d96-4855-9ba8-135aaeaeab69,008b7bef-68a0-4c5b-8fbf-82492e22766c,e920870c-60fa-4bb4-b960-1e125ed40762,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-25T09:32:04,2026-04-04T00:10:02,2026-03-23T03:16:28,2026-03-25T09:32:04,13062.81,rejected,2026-01-28T12:21:04,2026-04-07T18:12:53.699992,3c4b51be-4213-42b1-8a3b-7ddff507c620,4f47775a-2e5f-488d-bd92-0f80895a806b
8f8db78d-e044-492b-894e-1bf948ae727a,155547be-f3f4-45b1-89ed-ed92b13fabea,32ed1a86-0cdc-4635-bed0-cca6cc5a085d,2c8d1ddb-8c56-4e93-bd93-d4aaf06847fc,2026-04-06T00:41:10,2026-04-30T04:30:17,2026-03-25T15:15:26,2026-04-06T00:41:10,4553.92,paid,2025-11-20T07:02:50,2026-04-07T18:12:53.700029,35da02ed-b774-41ba-bb4f-763edba61359,76850bc5-2c34-400d-8f6e-1849cefe91e4
6f3179cc-8a13-4d48-a1e8-f789bb8833bf,06117ad9-4784-4d8c-b5ee-831349abee0b,1dad155c-690c-49c2-a762-9830f863e02b,1183ff2b-4d45-4bb5-b674-7441c73903cc,2026-03-19T03:24:29,2026-04-22T23:41:23,2026-02-22T11:57:36,2026-03-19T03:24:29,14625.88,submitted,2026-02-13T01:54:51,2026-04-07T18:12:53.700065,b4d704cd-7564-4816-bd5c-2cc0c96c1449,161468c2-f87c-42fe-b646-53aae00aaa7c
661e6020-4c86-4d92-b874-6833328beff0,179b9c58-34da-42df-b54f-ad623bc6a880,96459233-ef3a-43b1-9b92-577f971de760,69671a86-729f-4257-a953-c3099d1a5bf1,2026-04-03T06:36:03,2026-04-11T15:46:28,2026-03-03T20:12:58,2026-04-03T06:36:03,17640.33,paid,2026-04-03T08:41:45,2026-04-07T18:12:53.700107,c7627f70-af3e-4384-b015-ee2b731673a8,3cdd30e3-ab84-4444-902d-bb2c77842b11
b3bbb0fd-4a98-4417-b7d8-f73866eb4318,2ed8a257-8f36-4801-ba65-dd5d0db6ff11,b8f5b68c-ac45-449c-9d15-59d1feb6fca7,1183ff2b-4d45-4bb5-b674-7441c73903cc,2026-03-24T18:24:08,2026-04-14T14:27:52,2026-03-17T10:01:08,2026-03-24T18:24:08,7052.3,approved,2026-02-09T06:21:53,2026-04-07T18:12:53.700146,8c69ed68-67ff-428b-b78d-cffbc7c14469,dd84eb35-dbd6-4c9c-a707-90aa121f21ca
8430fec4-3bbc-4047-b025-97bb83a19d66,77a0a45f-b218-47e3-8923-a28d8a42d2a7,9cc7f146-157e-4775-b062-29bd367b2dc7,a0da5163-88a0-42a9-b2ef-6fd8f4f914c4,2026-04-02T19:27:39,2026-04-20T11:31:19,2026-03-30T11:11:52,2026-04-02T19:27:39,13670.86,draft,2025-09-11T22:03:37,2026-04-07T18:12:53.700184,cd2162ee-d4ab-486a-8da9-e3dcb4ac570e,f73037ea-422c-426c-9b22-487110904197
677f29ca-d6a8-43ae-84f2-80b5d301a434,a1897f80-8a24-44ac-a26a-6de6af53268c,0e44fbe2-3dd6-455f-85a7-d6488ead415c,1183ff2b-4d45-4bb5-b674-7441c73903cc,2026-03-11T03:19:34,2026-05-06T06:46:15,2026-03-07T14:19:18,2026-03-11T03:19:34,12183.28,approved,2025-05-02T03:15:01,2026-04-07T18:12:53.700222,f2b4820b-26cb-4dad-b4de-b3d3419cef33,69931427-40f3-4a81-9b83-e2570093ebd8
4696efa4-890f-424b-b047-7440f660b907,3fec6210-ccba-43bf-9841-870a031725da,cd95fe85-fd7d-413f-b2b8-c46e181d80d9,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-15T10:00:04,2026-04-20T21:16:29,2026-03-07T03:17:38,2026-03-15T10:00:04,2944.09,draft,2025-11-22T13:30:50,2026-04-07T18:12:53.700260,f693cf51-dba5-4f78-8cc5-48e7cbf284c3,ca48f0b5-141b-4976-90ef-866073c4df64
222b1f07-b8b7-4863-8105-332d4ef2046f,301917d9-6b81-45e7-aa4d-d2e22c00aa14,44f62d78-94b0-4e55-acba-3d6ff92db74d,0fd09b32-d37a-4f44-ab04-a4366606e6c9,2026-03-22T10:04:56,2026-03-29T11:57:44,2026-03-14T04:29:11,2026-03-22T10:04:56,12387.33,draft,2025-06-29T14:36:28,2026-04-07T18:12:53.700297,e5179414-4361-441f-b715-ad699274ec10,38be8168-b944-4473-84bb-2e5ea34a7ef1
a4c72e0b-fe32-488e-950e-36ca1afb6aa2,067c4c83-6653-471c-a4c5-f41b46e99100,b22f4e73-141a-46b8-b499-a02ab4157bcc,0fd09b32-d37a-4f44-ab04-a4366606e6c9,2026-03-25T08:37:05,2026-04-18T06:05:39,2026-03-21T16:56:53,2026-03-25T08:37:05,6945.75,rejected,2025-06-07T19:19:22,2026-04-07T18:12:53.700335,fc85d7e3-1160-4129-9b80-eb3e64566034,ec3dc32d-48ab-489a-8440-12ca27cacd8a
f79549fb-aa2c-46bb-9d7f-a9e734490545,83650ba5-1093-44d1-91cd-a065bc5c96ea,976554bf-72f4-4e38-9714-ca5b55a3d278,01788852-2904-489e-8f04-bb0c9a204f53,2026-03-20T18:53:16,2026-04-18T15:46:00,2026-02-11T06:10:49,2026-03-20T18:53:16,15513.98,draft,2025-05-04T18:21:06,2026-04-07T18:12:53.700371,f4b9caac-1417-4bb7-8d45-2d66195a3611,556542e8-0672-403f-b2ad-f14b1bc8a6c1
654b6e12-62f2-428f-b802-ea0a347e9c20,80ffe0fd-9ded-4896-891c-8fd03f7319c2,f89a7f84-d4b9-46d6-b80d-26f0f60ae961,0fd09b32-d37a-4f44-ab04-a4366606e6c9,2026-04-01T00:32:54,2026-04-07T00:43:42,2026-02-16T13:24:41,2026-04-01T00:32:54,15292.1,submitted,2025-08-16T04:17:02,2026-04-07T18:12:53.700407,ee46c462-24a5-4bc1-b6c5-8bf017559694,767ee990-4509-4c89-bdb0-e919f5d95dc4
2f31a7aa-e4ac-4b5e-a081-3412b1c94af7,bef7a774-5e99-44ed-ab09-4d90f914f578,ee79e7d0-87ba-4121-a159-4056a34c858e,1183ff2b-4d45-4bb5-b674-7441c73903cc,2026-03-29T05:15:22,2026-04-24T04:00:23,2026-02-18T00:02:16,2026-03-29T05:15:22,12517.5,approved,2025-10-29T21:18:54,2026-04-07T18:12:53.700444,957cdc7f-cdea-455a-925e-c45b070fd9c8,2c17817d-7cd0-4e54-a6e1-21b96f3189c2
38698df6-a43d-4c22-941d-e5350ec9306d,880b1484-6986-4bab-b60a-4ac409ab89d4,ba448860-dc31-413f-a961-4311a0339da7,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-10T05:01:34,2026-03-30T13:22:50,2026-02-11T08:52:57,2026-03-10T05:01:34,5710.7,paid,2026-03-31T21:47:52,2026-04-07T18:12:53.700483,367381d3-8cca-42bb-b034-e12de3f89a6f,e4ca89d5-e411-4422-b6d1-d6be515cf9a0
a6c051ea-31c0-4e23-a1d5-0c6605e9b795,750981c4-20c7-4b1f-8c52-d8ada0c8fb9f,cb02e84a-268d-40c2-8e90-b4c083ef394a,69671a86-729f-4257-a953-c3099d1a5bf1,2026-03-31T04:16:58,2026-04-14T00:31:12,2026-03-04T07:16:45,2026-03-31T04:16:58,13441.49,approved,2025-10-08T23:20:39,2026-04-07T18:12:53.700522,84b2e696-2963-4cb4-ace6-12ac79819c94,c7832738-ec2f-4309-a59b-b0510d9f3f24
63f2f65e-b7e2-4338-9b19-50a241642d03,34caa918-abf4-4118-88ef-0a528c4df5ed,7815931b-4d5d-4e07-9581-ed22df1ff0eb,2c8d1ddb-8c56-4e93-bd93-d4aaf06847fc,2026-04-05T12:10:11,2026-05-07T02:49:15,2026-03-20T17:57:55,2026-04-05T12:10:11,18468.18,rejected,2025-05-17T14:52:23,2026-04-07T18:12:53.700560,c285773a-9de9-4e4f-9bb5-5f0a5f860112,c25e303a-aa03-4879-8341-ec53445e5553
450d225f-a69b-43be-9bca-ae3d9a23145c,87b74196-a107-4b4e-b7f8-8c468814d491,19e54fe5-2b71-437a-a19c-28312a2b24a4,2c8d1ddb-8c56-4e93-bd93-d4aaf06847fc,2026-03-31T22:35:22,2026-04-26T11:24:47,2026-03-28T06:14:45,2026-03-31T22:35:22,12827.98,draft,2025-10-18T21:18:58,2026-04-07T18:12:53.700598,ef049aa8-8713-4b76-9843-c6a7ca577e1c,7e1c3e20-8f75-4450-898d-a936bc1130f1
13e9fb44-cc49-4de7-8948-c4e913d7bedc,65701fb2-e8e9-4ebd-b61a-9c4553ac0a6e,79c35840-cc75-451e-8174-4bdb564d34ce,0fd09b32-d37a-4f44-ab04-a4366606e6c9,2026-03-31T00:41:30,2026-04-25T12:15:59,2026-02-21T13:13:34,2026-03-31T00:41:30,1480.3,rejected,2025-09-19T14:24:15,2026-04-07T18:12:53.700636,c208aa28-cb96-499a-8d1c-c4388fe89710,54c838dc-5663-4251-87d8-288b08095404
dab89b9a-d7b8-4f9f-9038-d61abc81ca35,6a24444a-f839-471b-b231-5abff230cde1,8d20cc31-beb9-4ef5-961f-faa130742063,1885aabf-2070-43a3-8f8d-71e67ae9409f,2026-03-22T17:53:36,2026-04-05T16:51:23,2026-03-04T11:18:29,2026-03-22T17:53:36,11113.11,rejected,2025-11-10T15:00:14,2026-04-07T18:12:53.700673,60236718-2fc1-4f4b-a6f5-20005dff95d7,270be24d-4561-4a0d-9e2c-cf9684794d59
af6735ae-cb2f-4115-8b89-c8797f9d8555,3ed7f692-c131-4a40-b805-1f51862af2a6,660863f0-bac3-4981-9a1f-1aec308e788b,69671a86-729f-4257-a953-c3099d1a5bf1,2026-03-15T20:41:58,2026-03-19T19:51:10,2026-03-12T13:11:32,2026-03-15T20:41:58,5227.2,paid,2026-02-25T03:51:43,2026-04-07T18:12:53.700709,9a552a57-d336-4331-9c31-badcbfec7e2c,fe0e5775-b1f0-4e3c-a6f0-555506a87293
8429b11c-bddb-4869-b7a8-6133cc16eaa2,3c00bba6-fa39-47c4-9c6c-c797a7c58687,177e23fa-cad6-4e14-a80c-0e7f2cd8000d,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-31T07:56:55,2026-05-02T18:22:58,2026-03-09T02:52:18,2026-03-31T07:56:55,14137.03,approved,2025-07-19T08:52:44,2026-04-07T18:12:53.700746,7a4aa644-731b-4a13-b21c-f5d79d3e4c05,d1a1c405-51cc-4ca9-9d3f-dd073dace9fe
13b53163-baef-443c-b545-aa67b4706273,e360967e-7748-4722-9bf2-699c4a2e399d,9fb6e64c-4fe5-40b2-89b0-93b335c8ac98,a0da5163-88a0-42a9-b2ef-6fd8f4f914c4,2026-04-04T11:50:36,2026-04-29T16:52:17,2026-03-07T08:28:17,2026-04-04T11:50:36,2435.8,paid,2025-11-24T20:54:54,2026-04-07T18:12:53.700782,7482a920-6eb0-493e-9dde-5f957e316591,08943a2e-ff7f-422e-91e9-a2841eed2998
e3e109b0-c629-422b-840f-3d29c42d7d28,f9ab5e4c-e68f-4b78-8872-de276b2aaa09,aa7935b5-877d-4dbc-b9d1-c0fb88d3bfae,01788852-2904-489e-8f04-bb0c9a204f53,2026-04-05T20:12:20,2026-04-27T00:13:54,2026-04-02T07:45:07,2026-04-05T20:12:20,7101.89,paid,2026-03-18T07:04:52,2026-04-07T18:12:53.700819,f0f0f0bf-9a83-4419-a294-00edb0fc7f78,26b3edbe-bd9c-449c-93e8-c24ee50a4919
97bf26fd-560a-4ab8-b0c0-440771efd359,010fc6c6-cbe7-41d7-96e1-fd112c12aa0c,cc92302b-651a-49c6-b8ba-6aad4d48b4fd,0fd09b32-d37a-4f44-ab04-a4366606e6c9,2026-04-07T08:09:23,2026-05-03T23:31:45,2026-03-29T14:15:26,2026-04-07T08:09:23,7816.46,draft,2026-01-08T14:49:45,2026-04-07T18:12:53.700855,34df6870-631f-4c69-8c89-e66687b465c6,666ece15-0ecf-4d6e-97c4-4eb578025027
911095f0-f021-4ca5-a85f-9bf8f2e668d0,dc660bb5-9d8d-4563-adf0-13f0637d9506,819aa5ac-6f21-4cad-ba19-824ca113c16a,393b03aa-8e0e-4af1-a284-946ca7e0b61c,2026-03-28T07:06:42,2026-04-28T20:00:32,2026-02-15T08:20:51,2026-03-28T07:06:42,4609.4,draft,2025-07-31T21:44:54,2026-04-07T18:12:53.700893,b284f5a2-e908-47c8-af6d-ce137ccd2d53,da3a75f9-2e24-4b73-8c5f-bf0f4de3c5d9
f8223602-d66a-41b8-a4b3-46f4caf9373b,03270d6f-bf75-4d89-a745-0c99f6629f3e,6981a178-22f3-48cb-9fa0-15ea1c1a2cf8,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-04-05T05:01:20,2026-04-19T00:16:12,2026-02-11T04:19:29,2026-04-05T05:01:20,2456.27,rejected,2025-11-11T07:06:24,2026-04-07T18:12:53.700929,a8054e6f-35d0-4e74-9f94-d058087b73a6,ab3f8424-39c7-477c-884f-78e205358ba7
2bef41d8-682f-43ec-a4dc-8e1aa22c9885,7a3337e9-3edc-452f-b4cf-46b2cb69f4e3,f76d17ab-563d-4bea-bca7-6f40a5122001,0fd09b32-d37a-4f44-ab04-a4366606e6c9,2026-03-16T07:53:09,2026-03-21T09:25:15,2026-03-10T19:33:33,2026-03-16T07:53:09,15987.07,submitted,2025-08-16T08:29:06,2026-04-07T18:12:53.700966,51f95d52-eb39-4e66-adf5-f012eb29e394,aca91983-6df6-4c88-aadc-e33b0b7eef43
7daff762-558b-45c2-ace1-5257c8acc70a,a12986f8-7709-4e11-b9b0-91d709f13bea,9f727536-d359-4ac9-bbea-e136f8bb07a1,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-29T21:20:57,2026-04-14T20:45:16,2026-03-22T06:16:06,2026-03-29T21:20:57,6820.17,draft,2025-05-03T12:20:46,2026-04-07T18:12:53.701002,c8837cab-a01c-4f3d-b38e-a4256b9cb221,5a4f20e4-2a9b-4056-9964-7241df1e6ed4
74589a08-a16e-442f-92e3-3ea86fb1a8f7,9d8e5559-9f08-4a02-bd5c-cb8fc92098a2,a137e248-9756-4a36-88d3-e708fd59efe7,0fd09b32-d37a-4f44-ab04-a4366606e6c9,2026-03-18T22:33:21,2026-05-04T03:56:54,2026-03-09T22:41:16,2026-03-18T22:33:21,11020.56,draft,2025-11-01T02:16:42,2026-04-07T18:12:53.701039,3053e9f8-c3fb-4f97-8c5b-9480ccd2c127,f84c70fd-ff6c-41d0-b682-c3230ed37a1a
0dcd54aa-4574-497a-a8af-fda033927ab9,8514c815-4d3c-497a-aaa3-71264ead702b,00bc1f53-d6c7-40e2-ae74-08d76644b023,1183ff2b-4d45-4bb5-b674-7441c73903cc,2026-03-20T12:55:19,2026-04-30T15:15:18,2026-03-06T01:19:56,2026-03-20T12:55:19,220.47,paid,2025-08-31T18:12:50,2026-04-07T18:12:53.701076,4909788b-c41c-4f7f-84fe-394c520d9952,1b86cdc7-ccde-4cb9-8595-0caf3fa81794
cec1ef7b-9597-473f-a609-366a9458bd35,f7732259-bf88-4d2c-812b-ad635b1889c0,e2aa67ec-6726-4c82-bbd2-7b23071c14e6,01788852-2904-489e-8f04-bb0c9a204f53,2026-03-21T06:58:48,2026-04-30T16:54:08,2026-03-18T17:03:19,2026-03-21T06:58:48,2569.35,approved,2025-11-10T01:51:45,2026-04-07T18:12:53.701114,4482cc98-7865-45ae-b484-32626e68891c,1bd3e6a6-b998-488e-a8cf-b4ff97f87af3
963bcc29-e325-46c9-bd72-ea35a03b0d15,94a3b2ba-25a7-454a-a53c-fc08b4db60b9,6c96a759-dbfb-491f-af09-ab1125d73c37,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-08T21:44:37,2026-03-13T03:34:48,2026-02-24T21:53:51,2026-03-08T21:44:37,13423.67,paid,2025-07-02T12:45:03,2026-04-07T18:12:53.701151,943f8e87-fe67-42de-a969-02be63fce9f5,4afff30d-45e0-4c74-8ff1-32b53e21aa00
b98444e6-5c40-443a-ac58-39f1c8ddff47,c9be834e-fd7e-45d9-a04f-50beb278ac83,9804f943-3f81-43de-b946-eb8c717562c0,1885aabf-2070-43a3-8f8d-71e67ae9409f,2026-03-31T00:02:35,2026-05-07T06:14:07,2026-02-09T08:26:45,2026-03-31T00:02:35,12107.52,draft,2025-05-23T13:25:27,2026-04-07T18:12:53.701189,11fd0b49-0b85-4c6f-a7db-5bf940e11b34,943239cc-3c9d-49dd-9107-61d58547020c
2f94cd7f-474e-4faa-b8b9-3196acdab56f,0f986817-fa2e-48e7-b738-2a48e1f8c010,0473c9d8-9008-4d31-b473-f7b6863839a4,2c8d1ddb-8c56-4e93-bd93-d4aaf06847fc,2026-03-16T16:42:20,2026-04-04T12:04:36,2026-02-13T03:52:52,2026-03-16T16:42:20,5767.79,rejected,2025-05-12T19:43:42,2026-04-07T18:12:53.701225,cf6fd669-0edc-4b39-b3ee-3192af405750,921a2d42-7430-41f9-adeb-d4ecd5596f11
384f780a-5ffc-43d0-8a46-8d8d6ce9965f,92529a7b-5b68-433e-bf04-ce33335307f2,ea841564-5aad-42fb-8737-0d60782e11c6,a0da5163-88a0-42a9-b2ef-6fd8f4f914c4,2026-03-26T04:54:32,2026-03-28T14:36:33,2026-02-28T21:54:52,2026-03-26T04:54:32,1088.4,approved,2025-04-11T00:43:21,2026-04-07T18:12:53.701263,d7589d31-31b4-422e-ad3e-7ad87efb2c28,12a472a6-b1b5-461a-920f-5b40ea0dad06
7b89ceff-ff4d-4b34-8b59-4150f6060259,49d0b0dd-b1a7-4f56-b7b7-11cd35d22b1c,35b2f1e5-2601-4358-9372-869f1f98feb3,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-18T14:13:10,2026-05-03T08:19:51,2026-02-24T09:45:00,2026-03-18T14:13:10,7421.54,paid,2025-07-03T12:18:03,2026-04-07T18:12:53.701301,c6abfee7-f272-450d-82f6-267cb801a50b,69fdcb68-b50f-4656-a354-b0e4b5061b21
75ffd496-00ea-4efc-97dc-04b7b1396e71,73a6a1d0-1554-4876-b2d6-0ffcc86e1aa0,caeda946-9e8c-487c-ac55-414adc80273b,1183ff2b-4d45-4bb5-b674-7441c73903cc,2026-03-20T09:54:57,2026-03-26T23:38:15,2026-02-26T07:37:38,2026-03-20T09:54:57,8298.88,paid,2026-02-03T19:06:41,2026-04-07T18:12:53.701338,f4037bc4-6540-4340-b8bc-ff89cb09e828,f49677a9-8045-46ce-96cd-5666b4e53683
577d20ff-7047-43d7-afeb-b2d64eb9be5a,e7083597-e5e8-433b-a1c1-e61ecd568e80,6e9c832d-b65f-439e-b238-6c98d4ba1a37,2c8d1ddb-8c56-4e93-bd93-d4aaf06847fc,2026-04-05T02:20:53,2026-04-17T03:52:32,2026-03-17T10:36:27,2026-04-05T02:20:53,16525.17,rejected,2025-04-21T15:08:57,2026-04-07T18:12:53.701376,eaaa98a3-6a10-4d1f-9dda-94dd3925f83f,bc4af0f7-8e96-468c-93da-97a8feee52f5
