id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
77efe9a8-fd0c-4f4e-8d55-d6540898cf87,92e638c6-f13f-4e1e-b884-095e61833f0e,0662f3bb-2c28-4b44-acfe-56565d827f1f,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2025-12-27T03:05:51.681079,2025-12-28T03:54:10.702709,2025-12-20T20:12:53.442126,2025-12-22T14:00:30.282331,17693.35,APPROVED,,2025-12-28T01:49:50.677897,,2026-04-16T05:41:24.722681,2026-04-16T05:41:24.722682,3d979385-1763-47d1-92d4-bcc614e0b86a,d8c3e3bd-8607-47a2-b606-ed1f36baf990
1a36adc7-a4a3-4506-a6d5-619fcf214811,4ad908c7-21a2-49cf-aee7-6ef889ec9b40,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,d9beb757-4983-4517-9696-69cd5a3543ad,2025-05-29T22:08:58.970361,2025-06-23T22:02:55.133266,2025-05-25T05:43:08.384194,2025-05-28T04:04:40.208374,10306.18,SUBMITTED,,,,2026-04-16T05:41:24.722713,2026-04-16T05:41:24.722713,1a71de60-9b6d-48f5-b60e-dc92dd2b36c9,03c1da94-f739-40af-a438-3947ed587fbb
80cf483c-5030-491a-86f7-ded3096b8870,450d5720-e561-4fc4-9a8f-b20926f5c748,0662f3bb-2c28-4b44-acfe-56565d827f1f,3ae3720e-3bf7-499f-91ed-7e129d4ccdce,2024-11-02T04:08:57.407389,2024-11-12T01:46:13.940640,2024-10-22T03:40:21.195238,2024-10-23T11:49:27.968813,18956.92,APPROVED,,2024-11-03T05:09:31.634823,,2026-04-16T05:41:24.722756,2026-04-16T05:41:24.722756,1d2a239b-ead5-4785-bf26-91a109cdd52b,029c0f05-4215-4b31-ad20-0d5dde80fced
4f8831cc-cdd5-4abc-9447-53cd99499d9c,bc62f555-59b5-4fa8-9c85-c4bbf44f85cf,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,028545bf-3cab-4c72-9cdb-f40b5b7308fe,2025-11-03T18:40:45.335934,2025-11-04T21:28:44.647613,2025-10-28T15:38:11.652007,2025-10-29T00:18:27.965380,9575.96,SUBMITTED,,,,2026-04-16T05:41:24.722791,2026-04-16T05:41:24.722791,87003900-9987-4928-94be-f020d25ca2f6,1ad17d37-9cb7-42c4-a81a-06d465252dce
f049b170-71e6-40d7-b181-21d250355ea9,450d5720-e561-4fc4-9a8f-b20926f5c748,0662f3bb-2c28-4b44-acfe-56565d827f1f,3ae3720e-3bf7-499f-91ed-7e129d4ccdce,2024-10-28T17:53:16.879448,2024-11-02T10:15:32.831419,2024-10-21T16:36:49.171371,2024-10-22T23:13:28.178278,16187.97,DRAFT,,,,2026-04-16T05:41:24.722825,2026-04-16T05:41:24.722826,56ce9188-2f76-4b99-ae0c-d2cb4314d1ad,705a4b8b-7304-48f4-9669-03281fa63b63
aa9ed409-6681-46bc-b0da-719d85345983,ffee9912-0d25-40d5-9316-0e0ab937ee2f,cff59dfd-47ec-43be-8791-91f399189fb6,1de1a4ae-f248-4934-bbf9-6d89826f25dd,2025-11-20T12:57:42.696368,2025-12-12T09:05:37.000332,2025-11-12T05:05:11.390695,2025-11-17T08:32:00.580242,10314.1,APPROVED,,2025-11-20T20:58:10.808541,,2026-04-16T05:41:24.722869,2026-04-16T05:41:24.722869,083cdee5-1169-48ca-a9ca-571f52a771d0,48da29ea-d6a8-4885-9ee5-19b0bebad8f8
7f2273a1-9e5c-4e93-81ff-205681646ffb,46c22879-54ed-4dcf-977b-3b015ae9026e,3717f5e0-8ae1-4f1b-a417-590176d14f60,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2024-04-28T11:32:46.858262,2024-05-20T16:16:25.345103,2024-04-17T15:58:35.068474,2024-04-22T22:22:32.737833,7874.16,DRAFT,,,,2026-04-16T05:41:24.722901,2026-04-16T05:41:24.722901,e314ff66-3d32-4c36-bc6d-7254cfe054e7,0916aa57-9d2a-461f-8d2f-35c9e0eb0b50
db46973b-7066-4662-9cfa-4398fa580400,ce96ae42-ca6c-4d7f-b3ec-1d9c4d1056c1,cff59dfd-47ec-43be-8791-91f399189fb6,873ed2c3-5db9-4e66-8fd5-eda1ae4e0cbc,2025-02-13T10:47:55.483716,2025-03-03T03:16:24.044349,2025-02-06T09:41:33.899930,2025-02-08T03:58:26.384238,2881.21,APPROVED,,2025-02-20T01:58:40.531887,,2026-04-16T05:41:24.722945,2026-04-16T05:41:24.722945,029a9d05-da6d-49ed-b746-94d68bf6250b,0c340ac9-5e9b-4e5c-8fa3-d5dc0ddc6ec7
4f52e5fc-c447-4b4a-aee2-fb79c104233f,acd02dc3-9afc-4eba-bc88-277cc0b884dd,0662f3bb-2c28-4b44-acfe-56565d827f1f,9fbeb236-818f-49c9-99bf-92fd28079bf6,2024-11-16T23:39:00.039205,2024-11-27T13:21:27.235267,2024-11-06T17:12:36.204097,2024-11-10T02:50:15.538627,1180.98,APPROVED,,2024-11-22T20:42:44.101868,,2026-04-16T05:41:24.722988,2026-04-16T05:41:24.722988,ea789a1b-6a49-4e76-a599-7b39c75e0000,00b73270-c656-4975-841e-5aaaef0e5413
5702866f-01fe-409e-9da9-921499eec316,b488c4b6-e270-41ce-a214-5d277972f757,3717f5e0-8ae1-4f1b-a417-590176d14f60,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2025-02-17T18:20:21.442080,2025-03-02T13:14:19.967620,2025-02-11T18:29:38.807176,2025-02-13T15:20:05.787218,11628.93,DRAFT,,,,2026-04-16T05:41:24.723020,2026-04-16T05:41:24.723020,d06b1bf9-a0fc-4b81-aafe-86c792083895,ad82c7db-a95d-43ab-ba13-e72ec66df174
4659e562-25e3-4263-9357-d7e98804dc24,27b86b95-6ba3-4c50-92d0-3f2c96d9d9df,0662f3bb-2c28-4b44-acfe-56565d827f1f,d9beb757-4983-4517-9696-69cd5a3543ad,2024-09-26T02:23:26.419178,2024-10-19T18:05:57.406224,2024-09-24T21:13:30.224545,2024-09-25T11:39:13.288192,5824.17,REJECTED,,,2024-09-26T07:02:40.972798,2026-04-16T05:41:24.723065,2026-04-16T05:41:24.723066,18806b14-5ad4-4d26-a89c-78de9fd96cad,9dcaff25-e521-4892-adec-b0135ded74dc
ed882cc6-5dad-4c60-b76e-7ff57249bf67,146b3608-097c-4f59-a351-9b3389c907b4,0662f3bb-2c28-4b44-acfe-56565d827f1f,d9beb757-4983-4517-9696-69cd5a3543ad,2025-09-03T11:55:03.376060,2025-09-13T14:49:14.223306,2025-08-29T19:48:26.641592,2025-08-30T10:17:34.570775,6419.49,SUBMITTED,,,,2026-04-16T05:41:24.723099,2026-04-16T05:41:24.723100,10e641f2-d974-4962-a779-5a17a4b193f3,f512dddb-65d6-4b5f-83bf-26e1741ec93a
f98f7e08-aa30-44de-8a55-db0328147a24,9cdf9104-69e0-4edb-8a59-40aa507f4047,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,028545bf-3cab-4c72-9cdb-f40b5b7308fe,2026-04-22T08:18:22.326345,2026-04-30T15:59:14.176563,2026-04-16T00:36:33.008035,2026-04-16T04:57:22.796655,9381.97,PAID,2026-05-02T03:06:36.029567,2026-05-01T06:15:56.551007,,2026-04-16T05:41:24.723154,2026-04-16T05:41:24.723154,c796de3d-8ed9-4e04-96cb-2698f07799af,63e21b04-e847-49de-a599-8dee0e0eaff1
2c25d22f-b851-41f6-acc1-bfa0de7bb0c7,6eceed0b-bc91-4904-bd82-f51905718ec3,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,d2b63471-5290-4bf5-9d7c-86e2435b53fc,2024-11-03T23:47:06.458951,2024-11-27T08:00:38.668121,2024-11-01T00:34:31.872316,2024-11-02T22:10:39.497549,560.4,PAID,2024-11-23T10:18:44.606164,2024-11-11T19:59:42.205856,,2026-04-16T05:41:24.723245,2026-04-16T05:41:24.723246,ea789a1b-6a49-4e76-a599-7b39c75e0000,d9953d69-7170-4259-8327-5286e9f1c1c0
2568f93a-ff6a-4262-9124-959cc2d36d73,1aace202-9fa2-405a-9263-1f53588aeabd,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,d2b63471-5290-4bf5-9d7c-86e2435b53fc,2025-12-22T06:50:06.787348,2026-01-11T04:28:34.991030,2025-12-19T16:21:25.874992,2025-12-19T23:33:16.135221,10696.77,APPROVED,,2025-12-25T17:18:17.317549,,2026-04-16T05:41:24.723301,2026-04-16T05:41:24.723301,a5ae2491-25d2-48a4-8be4-b80e4dfbac4b,a53ab947-db7a-4505-9cef-fef324449997
082f0175-1534-40b5-8588-87d765b7cba0,c6b662ea-ba00-4023-9fa2-35bd222e8200,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2025-12-10T08:44:10.804307,2025-12-10T13:04:23.265029,2025-12-03T18:41:22.338330,2025-12-05T07:12:15.135689,7128.58,PAID,2025-12-27T10:46:09.460965,2025-12-19T08:02:04.089536,,2026-04-16T05:41:24.723355,2026-04-16T05:41:24.723356,2473e5fc-5e09-4c31-a15c-9b42a7efbdaf,7ef12761-161b-4564-88d3-04dc01acb7fe
5d582591-8b03-4a39-8018-a4c5420dc5bb,b73805cc-4046-467e-be2a-aaf6764c67c6,3717f5e0-8ae1-4f1b-a417-590176d14f60,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2026-02-07T20:23:19.472127,2026-02-23T01:01:18.765515,2026-02-01T18:51:51.166103,2026-02-03T02:16:37.982684,4145.35,APPROVED,,2026-02-11T17:04:39.498984,,2026-04-16T05:41:24.723399,2026-04-16T05:41:24.723399,bd532e64-ebc0-4a59-9f95-283d7992f025,680152c3-ddb2-4ecb-a106-1456f01e6bbb
5fc0ecdc-9df9-4c77-ba64-7cea67360bb2,f5177889-3f45-4bf6-8970-23afc216849f,4678cf0f-ec53-469f-8fdc-1952c6c95524,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2024-08-21T09:04:33.544695,2024-09-03T17:36:22.921750,2024-08-13T05:54:59.501412,2024-08-17T03:57:39.878977,16769.44,REJECTED,,,2024-08-25T08:00:57.334541,2026-04-16T05:41:24.723442,2026-04-16T05:41:24.723443,de0469ea-c656-4777-b543-c42c2b5ad251,479a7868-4a5e-4d4e-b7ab-c21a64056cc2
cf6ac7cd-85cb-4b77-ba19-e54f5e346f02,e19ea5f8-c23c-4da5-a391-82290dea3fd6,976efc1b-14ab-4f55-b545-737e09b5c32a,c5d2e606-6a9f-49bc-b434-8cfe4e54eec0,2025-12-29T18:24:50.789928,2026-01-10T16:18:26.919272,2025-12-23T17:28:03.176759,2025-12-24T21:45:12.509552,11316.91,SUBMITTED,,,,2026-04-16T05:41:24.723475,2026-04-16T05:41:24.723475,98a3c063-9c44-4127-8293-9e572d1619da,358471cc-9246-47d7-b4cd-915edd2a68d7
d839d562-e9ed-4360-939c-888680e7ebde,af36948c-d80c-4fa7-924e-81fa8f45a348,b29a8b42-259b-4fa9-9c07-ac0390374664,56f6f056-e13b-44a9-9b75-c474164d6faa,2025-12-13T08:19:11.387887,2025-12-20T12:26:05.234660,2025-12-03T07:09:49.525229,2025-12-04T15:47:41.626436,7919.88,SUBMITTED,,,,2026-04-16T05:41:24.723506,2026-04-16T05:41:24.723507,0b26ad7e-acff-40a6-8faf-ee743659e0f3,7107316c-37b3-4e5c-a8a2-ff64b35048ef
b8e2e22c-c630-4083-b784-1bc21fb0b6d3,24c94bd3-84c2-467a-a8ea-c75092b39d1a,cff59dfd-47ec-43be-8791-91f399189fb6,873ed2c3-5db9-4e66-8fd5-eda1ae4e0cbc,2025-10-17T10:35:12.318231,2025-10-31T20:20:51.341114,2025-10-09T18:14:26.299817,2025-10-13T16:31:46.418401,20385.46,PAID,2025-11-01T13:54:29.917748,2025-10-25T20:10:42.934015,,2026-04-16T05:41:24.723560,2026-04-16T05:41:24.723561,bd4c38a8-14f0-4725-9b57-9feed2b1e6cf,b59a7adb-6d43-4f27-b127-4c0f36879a07
9014e245-98af-4bc5-b8e9-1347fed6dec8,67a100d5-a1b3-435e-971f-90738fbbdcf3,b29a8b42-259b-4fa9-9c07-ac0390374664,5b5c3c37-70f2-465f-8c5b-3d4e90f804e4,2024-09-15T16:56:37.181123,2024-09-25T22:38:38.074968,2024-09-11T11:06:12.625991,2024-09-13T00:53:44.047825,10429.32,PAID,2024-09-23T02:45:50.756252,2024-09-15T21:27:19.562544,,2026-04-16T05:41:24.723621,2026-04-16T05:41:24.723622,cee7705e-a0f9-4bc4-ab6f-046b6ff5377d,793bbf70-ef1b-4255-a48f-2db9addd7827
2364df2a-789c-44f3-8d90-5064eeb92b97,0faa3a01-a3ec-4b79-8951-4716e46bd92e,3717f5e0-8ae1-4f1b-a417-590176d14f60,873ed2c3-5db9-4e66-8fd5-eda1ae4e0cbc,2026-04-17T12:57:55.921553,2026-04-27T06:32:51.436844,2026-04-07T14:46:43.329704,2026-04-10T02:51:01.331009,5717.1,APPROVED,,2026-04-19T22:40:26.267686,,2026-04-16T05:41:24.723669,2026-04-16T05:41:24.723669,84ed41a0-2259-466a-b97e-586c91de7b28,100f47f3-d631-43f3-9b1a-fa0e25541bea
c89807c7-6717-4053-bea0-18b42671c171,8bcf331c-1d7e-4220-816f-db3fa26670c9,4678cf0f-ec53-469f-8fdc-1952c6c95524,d9beb757-4983-4517-9696-69cd5a3543ad,2024-09-07T02:57:04.099724,2024-09-25T03:14:48.769520,2024-08-30T17:34:13.884461,2024-09-02T05:50:48.151022,6092.28,PAID,2024-09-26T22:22:26.082019,2024-09-08T09:11:53.648298,,2026-04-16T05:41:24.723724,2026-04-16T05:41:24.723724,669ed539-bacf-474c-8952-304a142eb3ec,6aa9ed92-64ae-454a-94f8-349f6d350f2d
2137d261-c3cd-4b24-82f1-1be130887228,8c9409c9-e157-48f2-8ef4-75737e1443e1,0c7b6485-a187-4495-9459-142ad8d38f4d,e80bd25d-34ed-48c6-be91-6778971a9853,2024-12-21T04:39:47.310585,2024-12-27T07:52:40.694770,2024-12-15T13:15:46.321634,2024-12-18T10:42:41.873986,7886.08,DRAFT,,,,2026-04-16T05:41:24.723757,2026-04-16T05:41:24.723758,9408635a-7acb-4e5b-b3ae-f02bdcb9db78,9db004a5-3fe6-4974-9b74-ece81e04c1d6
1314e9c3-de6b-44e1-b3bc-7413a489cd41,6abc3c5e-1b59-4e7f-afb1-2205f53b4d46,0662f3bb-2c28-4b44-acfe-56565d827f1f,92feeac5-761f-4487-a05b-d4d30859f098,2026-04-22T18:10:35.601989,2026-04-28T06:27:51.881752,2026-04-15T23:21:30.478159,2026-04-16T04:10:41.474390,18544.97,SUBMITTED,,,,2026-04-16T05:41:24.723824,2026-04-16T05:41:24.723825,030ad53b-7a1e-4d3c-9a28-eeacb7e2d229,016d30e1-16d6-42d1-b64f-a3585be82785
9e779db2-335b-49e7-a142-79feeb40d89b,ee0ad688-639d-48b0-9381-4f697a7e7ca1,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,873ed2c3-5db9-4e66-8fd5-eda1ae4e0cbc,2024-08-24T09:14:26.310387,2024-09-18T19:05:24.338163,2024-08-11T02:51:03.954026,2024-08-14T16:33:08.973289,5545.22,PAID,2024-09-12T05:58:37.421164,2024-08-26T09:48:37.843684,,2026-04-16T05:41:24.723894,2026-04-16T05:41:24.723895,7cc353d5-62c2-4e25-a90c-f2c60b00bd1e,bbda2d61-b61d-4aae-9903-425d9a56addf
8685f03e-00d2-4087-8260-e0c5b5d89774,58e45dde-24fa-495a-b97b-c28ef6b5043d,3717f5e0-8ae1-4f1b-a417-590176d14f60,028545bf-3cab-4c72-9cdb-f40b5b7308fe,2024-05-30T20:04:32.566621,2024-06-21T17:45:37.489191,2024-05-29T12:53:35.605816,2024-05-30T12:20:37.026588,15549.45,SUBMITTED,,,,2026-04-16T05:41:24.723927,2026-04-16T05:41:24.723927,e6390d61-9480-42f6-86b8-0d3a48088a22,411fa026-25ba-4593-83e3-caa826d8872a
0b4ac675-f225-40f8-8a6f-0b3d1430d036,b4871f90-2fe6-4abe-a157-d4cbed622593,3717f5e0-8ae1-4f1b-a417-590176d14f60,873ed2c3-5db9-4e66-8fd5-eda1ae4e0cbc,2025-04-18T07:07:00.418697,2025-05-11T12:13:03.442372,2025-04-12T20:48:53.579929,2025-04-17T02:50:16.357702,4929.54,APPROVED,,2025-04-21T01:43:57.834210,,2026-04-16T05:41:24.723970,2026-04-16T05:41:24.723971,1a5d1718-b536-4f90-b3f9-f006a4491cd0,61230f1f-982c-40b2-a229-f62828d054b4
491ad1d4-7afb-47f1-badf-85e222bb16a3,dac0d922-39a2-4751-b544-0e5bb5902d86,976efc1b-14ab-4f55-b545-737e09b5c32a,e80bd25d-34ed-48c6-be91-6778971a9853,2025-07-26T14:22:15.262331,2025-08-03T21:04:43.622272,2025-07-19T11:37:59.997146,2025-07-21T08:31:08.495107,10291.92,PAID,2025-08-04T11:50:56.016628,2025-07-29T09:35:19.588364,,2026-04-16T05:41:24.724024,2026-04-16T05:41:24.724024,a7710c49-0cf9-4ad4-a169-8150ffea2738,d71f5776-6150-4e18-9dde-91576736485b
ee6ae097-7629-47d8-96e4-8744014e3754,edfd49bb-417e-4d0e-b206-fc152870903b,b29a8b42-259b-4fa9-9c07-ac0390374664,e9f6e5b3-7260-4249-961b-316d318d58c3,2024-05-22T18:51:33.415031,2024-05-29T10:30:53.492775,2024-05-18T22:00:46.979641,2024-05-22T00:18:06.060491,21231.08,SUBMITTED,,,,2026-04-16T05:41:24.724056,2026-04-16T05:41:24.724056,5886911c-ab46-499b-b326-a213873944c6,b9a1bc60-5255-4653-811e-e54bcc6971db
a712b342-b244-41ae-ae59-1bbc25675e30,b2377736-a22d-40e6-8961-dac48b0f3247,3717f5e0-8ae1-4f1b-a417-590176d14f60,873ed2c3-5db9-4e66-8fd5-eda1ae4e0cbc,2025-09-08T05:40:04.678901,2025-10-03T15:58:10.707401,2025-09-07T16:49:09.402025,2025-09-07T23:07:02.345853,17255.35,APPROVED,,2025-09-15T15:33:11.502904,,2026-04-16T05:41:24.724099,2026-04-16T05:41:24.724099,14dd0066-a0a3-4964-900c-f6e1d49b081e,2848c19b-c50a-4abe-abe2-7c77326a9939
8133aba6-db95-4be0-bd5f-60c9a7968252,20e7aaed-132c-4a45-8c11-29323a62aa3e,0c7b6485-a187-4495-9459-142ad8d38f4d,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2026-01-21T21:13:11.586680,2026-02-16T11:37:55.622523,2026-01-20T03:12:10.032877,2026-01-21T08:18:18.218424,5621.84,SUBMITTED,,,,2026-04-16T05:41:24.724131,2026-04-16T05:41:24.724131,37f021f9-ef71-484f-9a5d-833f894e4f0a,ee6ff5ea-b46a-4567-b4e9-aef8e6226ef3
c5711479-7739-4bfa-ae17-197a65318e8f,88af893f-5cfe-464c-a2cf-99816682b168,976efc1b-14ab-4f55-b545-737e09b5c32a,e9f6e5b3-7260-4249-961b-316d318d58c3,2025-02-24T19:18:37.827286,2025-02-25T16:12:02.549266,2025-02-13T18:14:05.257538,2025-02-16T20:04:13.113238,18844.1,APPROVED,,2025-03-05T14:14:29.312328,,2026-04-16T05:41:24.724174,2026-04-16T05:41:24.724174,267163e7-c810-49f6-ba0c-d9d1cf65948b,0916aa57-9d2a-461f-8d2f-35c9e0eb0b50
493d843e-e529-4bc5-9da7-1b5da1e1f8d8,92a2bc2a-f5bd-4f22-bed8-dc78d432bc32,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,1de1a4ae-f248-4934-bbf9-6d89826f25dd,2025-06-12T19:40:51.278413,2025-06-15T13:38:45.324151,2025-05-31T16:01:40.166910,2025-06-04T08:21:20.566130,9636.89,DRAFT,,,,2026-04-16T05:41:24.724209,2026-04-16T05:41:24.724209,1fab81ee-2b72-402f-bb7d-a01c93c49ba6,f76c9a6d-2efb-43e2-b847-cdaeddf1be5c
e923e096-b791-4d93-9cf1-1c62aea34356,ecbd7562-67fd-4068-9beb-6d960087d56e,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,92feeac5-761f-4487-a05b-d4d30859f098,2024-12-12T07:21:44.959654,2025-01-06T00:02:07.570441,2024-12-06T06:07:53.254288,2024-12-07T22:05:02.369209,13134.25,APPROVED,,2024-12-13T08:48:11.106533,,2026-04-16T05:41:24.724253,2026-04-16T05:41:24.724254,0a18cf73-36b7-4784-bdf5-f184913041a4,949de5ee-d361-402b-9526-ebc2546974fc
f8e998f3-a532-447c-b41b-def3368d3dac,b04381af-b9a5-4398-bee9-a9f12f0aa3b1,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,2024-07-23T19:42:19.039203,2024-07-28T05:51:18.126844,2024-07-18T01:09:19.514124,2024-07-22T04:29:44.584595,13766.11,PAID,2024-08-16T12:36:13.987931,2024-07-29T12:33:23.676820,,2026-04-16T05:41:24.724308,2026-04-16T05:41:24.724308,6ca77823-f09a-4f69-b752-d15d08bbc4ee,3732c384-9d61-44c2-b235-94d938221a3e
a729c82f-a329-4fc9-8467-e3cbbcde0297,78b4996c-dc5e-40da-8019-0a49a93cac6d,3717f5e0-8ae1-4f1b-a417-590176d14f60,d4965895-64f5-46e0-a4af-546400816e98,2024-05-02T10:24:54.700021,2024-05-27T13:20:45.289077,2024-04-25T21:43:08.273007,2024-04-28T08:51:38.232579,5741.52,REJECTED,,,2024-05-10T14:14:36.438837,2026-04-16T05:41:24.724351,2026-04-16T05:41:24.724352,bb5c9656-13de-4f04-a9ef-1ecbc126210d,af0a1396-4c73-47ae-81ae-18d7efb7ebb3
cae9f00a-24c6-4269-b5dd-347d17599f86,39508af1-6509-4a88-9fcc-67cd3d97563f,cff59dfd-47ec-43be-8791-91f399189fb6,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,2024-10-17T06:02:45.771095,2024-11-12T15:24:27.260799,2024-10-13T04:22:35.701333,2024-10-14T09:45:41.485001,7027.85,SUBMITTED,,,,2026-04-16T05:41:24.724387,2026-04-16T05:41:24.724387,7c1c552d-11f7-4fde-9796-69297cbd6cc4,4e503829-1505-49d7-a79c-735f8a69029f
6cd6e67e-390f-4b94-8f7b-858f6fd48b63,a74a2e1d-a2c5-4a1b-8e8b-acb80b65c66b,0662f3bb-2c28-4b44-acfe-56565d827f1f,84ad090c-2539-4105-ba14-dfe5f61fd3c4,2026-04-03T13:21:25.539580,2026-04-10T00:50:06.077686,2026-03-24T03:46:58.144400,2026-03-25T22:08:37.463250,7383.1,APPROVED,,2026-04-09T06:24:55.648122,,2026-04-16T05:41:24.724430,2026-04-16T05:41:24.724430,19d6fefc-e0ab-4a39-9081-58c5a9b3c1a8,7c1c552d-11f7-4fde-9796-69297cbd6cc4
d714c3ba-cd37-4d88-a3df-ea7c9869c863,07f9e263-2d74-486a-9660-d059bac7ecd7,cff59dfd-47ec-43be-8791-91f399189fb6,56f6f056-e13b-44a9-9b75-c474164d6faa,2025-07-19T00:18:24.503059,2025-08-02T20:36:48.677333,2025-07-06T05:46:35.814576,2025-07-10T06:16:35.097893,12708.27,REJECTED,,,2025-07-21T16:38:39.370481,2026-04-16T05:41:24.724474,2026-04-16T05:41:24.724475,6f88b997-52fa-452f-b6f4-2a5d5610e08e,03cc9090-fcc3-44cd-866c-5cde2db7c948
952c4083-ec7d-4816-8a3f-1d0b9711850c,0e23d24e-1772-4b7f-87fb-0fa98979b414,cff59dfd-47ec-43be-8791-91f399189fb6,56f6f056-e13b-44a9-9b75-c474164d6faa,2026-01-12T17:39:00.956408,2026-02-05T21:42:53.555226,2026-01-01T00:19:43.536509,2026-01-03T01:49:07.325067,31004.99,PAID,2026-01-23T01:14:58.397847,2026-01-16T01:49:25.764011,,2026-04-16T05:41:24.724529,2026-04-16T05:41:24.724529,a53d3dc1-fadd-493e-be7a-fa8e45dd5315,c9e1567e-3cf6-4da7-a8d8-952ae3f3f236
ff9db895-4882-484a-91ea-16d8b1f80afb,5c5b6695-0405-4e9f-964c-efaf3539fd97,3717f5e0-8ae1-4f1b-a417-590176d14f60,028545bf-3cab-4c72-9cdb-f40b5b7308fe,2025-01-23T01:05:47.935602,2025-02-06T16:58:25.724716,2025-01-11T19:09:29.650948,2025-01-15T07:29:06.787191,9633.54,APPROVED,,2025-01-30T15:25:48.103336,,2026-04-16T05:41:24.724572,2026-04-16T05:41:24.724573,d8c1faba-4e4a-4a4d-9254-4a5cae2bae4c,883610fd-a9af-41d6-8a93-de246a9b771d
750e5ec1-8893-4510-af77-271b9209872a,d24dc66e-7edd-4ef0-91f1-9be25f4aff40,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,92feeac5-761f-4487-a05b-d4d30859f098,2025-06-22T01:45:15.589417,2025-07-09T13:18:06.308505,2025-06-16T14:52:57.501459,2025-06-17T20:07:48.308053,4880.46,REJECTED,,,2025-06-23T07:20:44.732316,2026-04-16T05:41:24.724615,2026-04-16T05:41:24.724616,e6390d61-9480-42f6-86b8-0d3a48088a22,96781e54-e0bd-4ae5-942f-661f30760aca
f392ab7d-0997-4f63-9511-6986b5c0eb9f,b04381af-b9a5-4398-bee9-a9f12f0aa3b1,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,2024-07-23T20:16:03.517355,2024-08-22T08:13:38.853852,2024-07-18T03:01:23.170610,2024-07-19T18:55:49.378991,7753.3,DRAFT,,,,2026-04-16T05:41:24.724651,2026-04-16T05:41:24.724651,1de8de03-eb3a-4aeb-8426-6d6b8be35e57,aba22132-01c7-47aa-85be-65f84bd067a2
1cd8bfde-0603-4447-a4fc-e52ed6ead410,db5732f7-e3f6-469b-857b-c57c0806674b,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,028545bf-3cab-4c72-9cdb-f40b5b7308fe,2025-07-20T10:38:52.165479,2025-08-14T04:03:43.422292,2025-07-12T14:26:16.647360,2025-07-17T22:43:44.508614,3457.42,REJECTED,,,2025-07-23T04:54:36.604338,2026-04-16T05:41:24.724695,2026-04-16T05:41:24.724695,b8c4f676-fbcc-4e32-a894-2064d18e3cda,0cbf8c31-14d1-47ed-8137-66cc50b002f0
77e5b388-9cf5-4518-ace4-099850bdacfb,c81e3b64-9fea-4c23-8bfc-1cdb4896f4a6,b29a8b42-259b-4fa9-9c07-ac0390374664,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2026-03-27T19:27:18.468677,2026-04-13T21:30:50.609568,2026-03-23T19:04:05.871769,2026-03-27T13:41:13.599267,6663.82,DRAFT,,,,2026-04-16T05:41:24.724727,2026-04-16T05:41:24.724727,053d30b1-2b2d-46a5-b083-3a50eb4c93d7,635db01b-b003-4411-90ae-995f1520d411
158349a8-e30d-420c-8b7b-b06ff9669064,fe3bcfbe-c8f7-46b0-be1b-d01fcb93912c,976efc1b-14ab-4f55-b545-737e09b5c32a,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2025-08-01T03:49:01.663218,2025-08-26T21:59:17.434263,2025-07-27T00:15:26.268161,2025-07-28T08:57:42.170957,2068.15,PAID,2025-08-11T17:16:37.468765,2025-08-05T21:32:16.503639,,2026-04-16T05:41:24.724782,2026-04-16T05:41:24.724782,51f23dd9-6e89-4c83-bcde-01d3e7a851cd,5e5b1e5d-4f89-4fab-9849-5f5e6608fff4
