id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
e1af1186-e98a-45f1-a750-007173f87f99,2b21e54a-0965-4f8f-812f-2a6279467fa9,faa66382-4806-43a8-8a5d-ac3393c400fd,161a2cf7-5893-41ae-b4c4-d338e37dc1c5,2025-04-08T08:14:09,2025-05-08T04:03:32,2025-03-28T02:09:21,2025-04-01T16:26:13,5824.17,REJECTED,,,2025-04-08T19:15:42,2026-04-15T18:10:32.473661,2026-04-15T18:10:32.473662,a355d021-f24a-4ac1-91ac-c79883b3d690,5863fd9f-4c51-4a0a-9a87-74100e2e7b94
a6d8154e-b49e-4f17-9d9d-513ea975902a,8e1b1d43-99b6-4993-a234-d6c7e109b61a,faa66382-4806-43a8-8a5d-ac3393c400fd,161a2cf7-5893-41ae-b4c4-d338e37dc1c5,2025-12-10T21:39:06,2025-12-26T12:05:44,2025-12-03T05:40:11,2025-12-06T05:24:20,6419.49,SUBMITTED,,,,2026-04-15T18:10:32.473695,2026-04-15T18:10:32.473696,7cc00987-4cd0-4544-b78f-acdb621d7330,2fc2f724-b789-4f58-b743-7f9b0e615429
ff816c25-a885-45f1-a503-b3fc88a17774,d2a7d1d6-af32-498f-99c4-171976c87aa0,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2026-04-23T03:59:47,2026-05-05T16:06:20,2026-04-15T17:28:28,2026-04-15T18:06:32,9381.97,PAID,2026-05-09T12:37:34,2026-04-23T22:17:54,,2026-04-15T18:10:32.473748,2026-04-15T18:10:32.473749,af040cd5-8acc-4b9a-a651-06dae52ed271,7e07da50-67f8-4e90-aaa0-7466ece09674
268728a0-6e27-4c8c-9d08-1c7c0277be28,e852a223-f2f5-43c0-9b33-842235159442,58f9dbaf-1659-4d39-9ffe-a44624472704,731e4fd5-b8ef-4d21-add8-632f22763d09,2025-04-03T01:16:59,2025-04-11T08:20:28,2025-03-25T14:30:20,2025-03-30T02:42:03,560.4,PAID,2025-04-15T23:40:17,2025-04-03T14:15:08,,2026-04-15T18:10:32.473800,2026-04-15T18:10:32.473801,be01aea6-2e24-4d7a-b168-e9c60f597f05,dda7edf7-9f07-40d5-8494-9f6edcf20988
49dac215-332c-4fda-8c86-b5cfa1970346,ce671c52-d68a-41ca-b50b-231af811cff6,58f9dbaf-1659-4d39-9ffe-a44624472704,731e4fd5-b8ef-4d21-add8-632f22763d09,2025-04-29T16:43:13,2025-05-07T04:33:54,2025-04-26T10:14:20,2025-04-28T01:38:09,10696.77,APPROVED,,2025-05-04T14:37:42,,2026-04-15T18:10:32.473841,2026-04-15T18:10:32.473842,802b00b1-7bfd-489a-a357-757a1e27c6a1,f38b3c04-9c45-4062-998e-e62024bee89e
47c424f0-7ed5-4244-8c6f-694eee9a7907,b2a183f9-3f36-4673-8940-30d22b7219cd,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,84e86518-3a3e-4445-8f1c-4328934ff3f3,2024-05-23T17:27:16,2024-06-17T16:01:51,2024-05-18T20:00:27,2024-05-21T12:16:03,7128.58,PAID,2024-05-30T18:22:01,2024-05-24T23:58:34,,2026-04-15T18:10:32.473894,2026-04-15T18:10:32.473895,f4686e5b-f3b3-4cd2-830b-3a4221287bd5,ed3ca8a7-4fd7-4ca4-a542-0c0692a2bca8
1be0e1d9-b1b6-4280-87d8-026acb85bcf4,be368b5f-0c86-49d1-9b51-bf6c3ff65617,ab06f125-03cd-4efa-b705-80a382abe9d7,84e86518-3a3e-4445-8f1c-4328934ff3f3,2024-07-23T08:55:57,2024-08-03T03:34:27,2024-07-19T23:56:24,2024-07-21T18:09:48,4145.35,APPROVED,,2024-07-27T22:48:16,,2026-04-15T18:10:32.473935,2026-04-15T18:10:32.473936,c650d0f2-cd46-42ca-8a5d-233e1a493e1b,6b4ece48-9051-495b-857b-22b895f23d80
f59cf000-2d34-4ad1-aaa2-0ca9c02490d1,0f29c2b5-a3cc-4dfb-ba66-3d4bd2a9d767,8d2e71e3-0422-4b11-bab4-6af9543a3839,678c61ab-e0a4-40b1-af00-261f9020c2ca,2025-03-14T23:49:57,2025-03-15T01:38:23,2025-03-03T21:18:10,2025-03-05T20:09:02,16769.44,REJECTED,,,2025-03-17T22:00:27,2026-04-15T18:10:32.473977,2026-04-15T18:10:32.473977,875b824b-64db-49ba-9a97-63468e33f782,d0891f90-8862-40ae-9e25-0c4aa2cd8cd8
de7640e0-551b-41f8-9b9f-aee6eb9c52d5,fa8b724f-f307-45ec-a316-2d04313f65ab,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,ed8cf4c2-c280-4462-92ab-89c394e00cfc,2024-12-02T13:48:39,2024-12-11T09:50:19,2024-11-30T08:37:16,2024-12-01T17:08:56,11316.91,SUBMITTED,,,,2026-04-15T18:10:32.474009,2026-04-15T18:10:32.474010,1a2bec7a-f91e-4474-b010-46cf23d57bad,2fc8ee22-cb11-4b0f-b3c6-e88cff4184ca
fcf111fd-2504-49cb-a94b-6e01c37d49ab,e34f71e4-6938-4b0a-bcb5-24e7a63b1ae3,4efb429c-f661-47c7-8be1-26bcd85624cc,c47f7a97-07de-45fc-b329-df9d514c1dd8,2024-11-26T01:02:30,2024-12-06T20:33:31,2024-11-23T00:58:00,2024-11-23T07:09:15,7919.88,SUBMITTED,,,,2026-04-15T18:10:32.474040,2026-04-15T18:10:32.474040,54488263-c695-4c2a-80cd-4b1198e9f8c9,9a17e72c-3705-48f9-9fb3-13ec00547b4b
bdb1e923-938e-406a-8d30-92a6a96a43ec,a11516ee-46e9-45ba-aebf-26a2a910e321,9863f9e7-9e3e-4991-ae05-2fcfca5ff7d0,3b7581cb-ea6e-4a86-a15f-e6d5897da24c,2025-03-12T23:19:57,2025-04-08T01:45:48,2025-03-03T06:19:35,2025-03-06T14:36:12,20385.46,PAID,2025-04-02T19:48:50,2025-03-17T22:37:59,,2026-04-15T18:10:32.474093,2026-04-15T18:10:32.474093,c353389d-a432-4ee8-8c3e-88fbcdc340c5,a20fee26-7da5-44eb-825a-5a82f809b78d
5365b6be-e634-4320-a6f7-6f93be9f2748,3f66327d-0f95-40ec-b4bc-87f4cdfd8e91,4efb429c-f661-47c7-8be1-26bcd85624cc,882b9fc4-ab62-40eb-8d69-87c3efb8debd,2025-11-16T00:08:23,2025-11-22T03:36:48,2025-11-08T11:20:07,2025-11-10T04:28:53,10429.32,PAID,2025-12-02T09:44:48,2025-11-23T07:39:33,,2026-04-15T18:10:32.474146,2026-04-15T18:10:32.474146,3cf631e7-38a6-4ced-af90-c38e9501944c,ad772ca6-b79c-46d7-92e8-d5b19e5fa311
b96a5a29-a894-48d9-b530-b426871fb798,6cdfda22-cb44-42e9-a416-289586c7c64a,ab06f125-03cd-4efa-b705-80a382abe9d7,3b7581cb-ea6e-4a86-a15f-e6d5897da24c,2026-04-19T12:09:13,2026-05-06T09:52:10,2026-04-11T08:07:54,2026-04-12T12:53:08,5717.1,APPROVED,,2026-04-21T01:04:48,,2026-04-15T18:10:32.474186,2026-04-15T18:10:32.474187,1fe87dcf-eb84-4a43-b4fe-1bc75d164bab,7e1a3112-a552-4c55-b2bc-94c299351148
1cfe1c1b-f7ee-4b17-9a3f-d0e2a54de629,ec0cc442-693a-4b62-b8a6-fe029d53a972,8d2e71e3-0422-4b11-bab4-6af9543a3839,161a2cf7-5893-41ae-b4c4-d338e37dc1c5,2026-01-03T20:02:53,2026-01-16T20:29:35,2025-12-29T12:11:48,2026-01-02T19:35:28,6092.28,PAID,2026-01-24T12:52:52,2026-01-10T03:19:37,,2026-04-15T18:10:32.474240,2026-04-15T18:10:32.474241,96a16cb4-0133-455e-b509-60a062f47510,e7480a54-c14e-4951-a3d3-7ddac553bc90
987bb361-a696-42f7-bc49-d5b7cb1cfd0c,543635ee-9d7a-4b30-bfc4-3efd4a856d3c,646727fe-d9d3-47f4-abd3-a0bbe4e4c1bc,72036ee9-cdd1-4b01-beee-c44773ada2dc,2024-09-19T03:57:23,2024-09-22T13:53:05,2024-09-12T03:05:25,2024-09-13T21:21:05,7886.08,DRAFT,,,,2026-04-15T18:10:32.474270,2026-04-15T18:10:32.474271,3485e027-bb27-4e73-8af0-83d9fd8eb221,8ad4c495-b793-4a0a-b4b4-0d213b5bfce9
55529725-da31-4bb3-a60a-24126f2e104e,e2969ea0-b4a1-4b5c-b954-b74d638105a0,faa66382-4806-43a8-8a5d-ac3393c400fd,b43e3365-5df9-4195-a65d-d09d87c032b0,2026-03-30T03:55:11,2026-04-20T21:08:03,2026-03-25T14:12:47,2026-03-27T03:54:29,18544.97,SUBMITTED,,,,2026-04-15T18:10:32.474300,2026-04-15T18:10:32.474301,a9095b5e-91fe-47d4-89f3-138bf6327c7c,05455bcb-b563-4f7c-abb5-f8dc4c19c262
7115ebd3-fe36-4119-9840-075656e4432f,9b5ea5e8-decf-420f-921b-840c4717a9a1,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,3b7581cb-ea6e-4a86-a15f-e6d5897da24c,2025-06-26T00:45:59,2025-07-08T11:22:43,2025-06-22T07:26:54,2025-06-24T13:58:04,5545.22,PAID,2025-07-13T11:05:37,2025-07-05T11:02:25,,2026-04-15T18:10:32.474352,2026-04-15T18:10:32.474353,954fa0d8-97af-4dd0-aaa4-4ecbdef76d00,6ccfafe4-5a4d-4253-b408-a93036cb468e
b84e1a55-50ee-4500-9585-bd29f61fd244,54224be8-b2ba-41cf-8a2e-9c80e4da86a6,ab06f125-03cd-4efa-b705-80a382abe9d7,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2024-12-30T08:19:31,2025-01-06T14:56:06,2024-12-24T06:58:55,2024-12-26T16:10:28,15549.45,SUBMITTED,,,,2026-04-15T18:10:32.474384,2026-04-15T18:10:32.474385,ecbe62c3-b0c7-4742-9d5d-6c0f3988af41,2c1bc234-7f2a-41db-acdd-953ace881371
4be9b567-4d39-47c1-a7cd-c5b3814a26e7,89f547b9-0143-4a59-ac7a-e4cada475006,ab06f125-03cd-4efa-b705-80a382abe9d7,3b7581cb-ea6e-4a86-a15f-e6d5897da24c,2024-07-10T08:16:51,2024-07-29T16:16:40,2024-06-30T17:44:51,2024-07-01T20:11:07,4929.54,APPROVED,,2024-07-13T15:22:11,,2026-04-15T18:10:32.474427,2026-04-15T18:10:32.474427,ad4cd319-5146-4b76-8922-d92523555779,9d81564a-197a-4925-82b6-c23a5848a090
2a080c31-12d0-4036-878f-a2194cf83ca9,2442a791-c15b-4010-b324-095a3492776f,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,72036ee9-cdd1-4b01-beee-c44773ada2dc,2025-12-29T14:52:47,2026-01-04T08:11:46,2025-12-21T13:21:53,2025-12-22T06:45:19,10291.92,PAID,2026-01-09T07:44:37,2025-12-29T21:31:13,,2026-04-15T18:10:32.474478,2026-04-15T18:10:32.474479,2101a9f1-e10e-4722-a754-49c514d6710e,1abb79bb-9a0b-453d-941e-13d56b370419
88d0a2b9-10f7-4902-97ba-ec6c82d76c66,f600b120-929e-4bd8-8aff-af704c187979,4efb429c-f661-47c7-8be1-26bcd85624cc,75a0afd8-df78-48b9-ae6b-7116f2e24eba,2024-12-27T08:38:08,2025-01-10T19:09:13,2024-12-22T20:54:22,2024-12-25T01:37:06,21231.08,SUBMITTED,,,,2026-04-15T18:10:32.474508,2026-04-15T18:10:32.474509,cc3537e6-d578-4956-9f7e-9c43135f5747,ec0bda41-a7ca-47cf-bec2-8e7f7a219ea3
ac0c9994-57f9-49ec-a368-0d151517a518,2e6d38fb-7511-47bf-ba56-217b851ca919,ab06f125-03cd-4efa-b705-80a382abe9d7,3b7581cb-ea6e-4a86-a15f-e6d5897da24c,2025-07-10T15:16:15,2025-07-23T16:24:31,2025-07-04T02:54:44,2025-07-05T11:01:10,17255.35,APPROVED,,2025-07-11T01:49:37,,2026-04-15T18:10:32.474549,2026-04-15T18:10:32.474550,1e5cc72b-9747-442e-bb29-be6eaf519b33,c58066ab-1247-4f90-82c1-63a7657f2723
1d517981-f5c9-4037-bab1-da2480a3d379,6d7cfe39-793b-46cc-82c4-741687528dd2,646727fe-d9d3-47f4-abd3-a0bbe4e4c1bc,84e86518-3a3e-4445-8f1c-4328934ff3f3,2024-12-30T20:46:27,2025-01-16T03:40:49,2024-12-21T05:35:42,2024-12-22T16:54:51,5621.84,SUBMITTED,,,,2026-04-15T18:10:32.474579,2026-04-15T18:10:32.474580,863f1ef8-a8a7-4479-a058-6e1fda74a3ac,7de948d7-fafa-4479-9d09-4cf616f88146
d5224b9b-f05d-4623-a2d3-be822a867aaf,e146d029-db0a-4b7f-8b51-aad6939167b3,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,75a0afd8-df78-48b9-ae6b-7116f2e24eba,2025-03-01T22:38:43,2025-03-31T21:47:28,2025-02-27T13:44:41,2025-02-27T22:14:20,18844.1,APPROVED,,2025-03-03T21:41:28,,2026-04-15T18:10:32.474619,2026-04-15T18:10:32.474620,eed20be3-a6d5-4f40-a2af-0ad51bb11032,1e2bc118-6f2f-4380-811d-66525df092a0
005dc9cf-79cf-4787-a9ca-fd07afae2f40,20156b26-70a5-4c5d-a425-965a3a5cee0f,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,04139841-be62-450b-bd98-1aa2a541894b,2025-08-23T21:51:23,2025-08-31T14:41:18,2025-08-10T17:02:41,2025-08-13T23:49:39,9636.89,DRAFT,,,,2026-04-15T18:10:32.474649,2026-04-15T18:10:32.474649,48712e39-be14-4a59-9c59-9aa154f8c482,ac0e5456-9358-4a81-a4a7-521670b8a24c
90377f9c-fe1a-4b2c-988e-55854e93834a,a8089195-1508-41eb-829e-2747921730a7,cddd5f7c-18e5-439d-b906-a347d43c668d,b43e3365-5df9-4195-a65d-d09d87c032b0,2025-07-26T06:38:30,2025-08-03T13:45:23,2025-07-20T11:33:23,2025-07-23T08:54:56,13134.25,APPROVED,,2025-08-03T16:41:57,,2026-04-15T18:10:32.474691,2026-04-15T18:10:32.474691,6360e96d-06a2-40a2-9ce1-4dd921466693,5ccd3d97-2995-41ae-a4d8-34997f52959d
c50bea27-a03a-433c-9909-76df10fb9f4b,c9866668-4a42-46ef-a05a-0f4ecbadf859,cddd5f7c-18e5-439d-b906-a347d43c668d,691a7e30-5a38-47ce-b009-80b80a73e695,2025-05-25T06:51:48,2025-06-12T20:17:09,2025-05-20T16:21:57,2025-05-24T11:47:04,13766.11,PAID,2025-06-01T21:22:00,2025-05-29T10:21:37,,2026-04-15T18:10:32.474741,2026-04-15T18:10:32.474742,925639d8-b1ec-4eaa-b229-ade21d50daaf,136c7ec2-8f48-4e68-8de6-259701af3359
6f71827d-2e02-42c4-850c-597f0bc01199,4d401408-7d26-49a6-8e01-2ef9b87ce962,ab06f125-03cd-4efa-b705-80a382abe9d7,ee1cb8f2-9136-4c01-915d-7a7f8d44671a,2024-08-09T13:08:21,2024-09-03T17:30:04,2024-08-08T15:18:26,2024-08-09T03:20:53,5741.52,REJECTED,,,2024-08-09T21:34:18,2026-04-15T18:10:32.474785,2026-04-15T18:10:32.474786,2ea297e6-d2f1-4804-8aff-1c45fb62ba4e,8d703a54-1a6f-4f13-8590-b52f819b760e
e145c9de-c668-4283-a472-aded9527b013,35aee431-37ec-46a5-9a01-7e70d1da1f05,9863f9e7-9e3e-4991-ae05-2fcfca5ff7d0,691a7e30-5a38-47ce-b009-80b80a73e695,2024-11-01T08:03:59,2024-11-21T15:51:16,2024-10-26T14:49:34,2024-10-27T10:28:02,7027.85,SUBMITTED,,,,2026-04-15T18:10:32.474819,2026-04-15T18:10:32.474820,a2c9e047-39a2-427b-aff3-bb6ba93f50cd,2860b142-9c0c-45a7-b66e-c67645499340
c10eb753-7728-4176-ad0e-0463aac78c8a,8a33828d-6728-47da-8af2-18bbf2cadc8a,faa66382-4806-43a8-8a5d-ac3393c400fd,a922b7d7-c9d0-429d-82e0-ab8fd3161e02,2026-04-06T03:38:43,2026-04-16T19:06:53,2026-03-28T07:54:34,2026-03-29T16:23:32,7383.1,APPROVED,,2026-04-09T13:08:03,,2026-04-15T18:10:32.474862,2026-04-15T18:10:32.474863,4fc60d9c-5657-461c-b29f-ede50ee90c58,a2c9e047-39a2-427b-aff3-bb6ba93f50cd
e34dfa11-d810-4eda-a9e3-b4f4fd67c00f,592cede3-ccb7-4a2b-8b44-6fce039a2768,9863f9e7-9e3e-4991-ae05-2fcfca5ff7d0,c47f7a97-07de-45fc-b329-df9d514c1dd8,2026-01-03T13:40:48,2026-01-23T13:36:28,2025-12-25T14:05:54,2025-12-28T08:40:40,12708.27,REJECTED,,,2026-01-03T21:04:51,2026-04-15T18:10:32.474903,2026-04-15T18:10:32.474904,01bde8c5-5ee5-4f88-a20d-720cc4a79a1c,3981a824-83ad-4db5-98dc-ac06d930833c
e1d41651-4832-472d-bb60-51d24964eead,53899381-324b-4766-8a05-8a95655f9869,9863f9e7-9e3e-4991-ae05-2fcfca5ff7d0,c47f7a97-07de-45fc-b329-df9d514c1dd8,2024-09-11T07:36:33,2024-09-19T06:15:25,2024-09-02T11:10:02,2024-09-04T03:04:10,31004.99,PAID,2024-10-07T17:39:30,2024-09-20T14:56:49,,2026-04-15T18:10:32.474955,2026-04-15T18:10:32.474956,7842d4f4-554c-4699-8ece-53350243a5c1,bee0d3b0-1916-448e-8887-6b7c6042c5fe
743edaf9-f647-4baa-a788-56bccf514e9f,df4f0919-7d34-433f-a2b2-710ff7d08638,ab06f125-03cd-4efa-b705-80a382abe9d7,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2024-07-16T23:30:53,2024-07-24T18:54:31,2024-07-11T20:07:51,2024-07-14T05:49:28,9633.54,APPROVED,,2024-07-17T20:12:38,,2026-04-15T18:10:32.474995,2026-04-15T18:10:32.474996,d8840499-e1b2-4e40-8230-1144f814d57b,875b9b1b-425c-40a9-a2be-3a112a85e34a
04e013f2-8e7d-4401-99d4-817832a65db0,0b4fece8-df19-42f8-851f-2f0eea419553,58f9dbaf-1659-4d39-9ffe-a44624472704,b43e3365-5df9-4195-a65d-d09d87c032b0,2024-08-23T13:49:51,2024-08-30T09:33:13,2024-08-10T23:01:10,2024-08-15T00:49:46,4880.46,REJECTED,,,2024-08-26T17:47:03,2026-04-15T18:10:32.475036,2026-04-15T18:10:32.475036,ecbe62c3-b0c7-4742-9d5d-6c0f3988af41,673a3bb1-5e70-4851-8d2a-60deb1abd5b0
098ae927-ed82-4b1c-af0f-be3e32aefa41,c9866668-4a42-46ef-a05a-0f4ecbadf859,cddd5f7c-18e5-439d-b906-a347d43c668d,691a7e30-5a38-47ce-b009-80b80a73e695,2025-05-26T13:32:27,2025-06-10T07:17:52,2025-05-20T07:38:36,2025-05-23T15:46:45,7753.3,DRAFT,,,,2026-04-15T18:10:32.475066,2026-04-15T18:10:32.475067,c949fc6c-a059-4a79-a4a7-b19d82c454fa,a9239cf2-2e27-4504-83d3-be4d156bcd1d
3394af45-2435-4b59-9d05-14057fbc130a,2cc7241b-3fcb-4ea5-81ec-4d9f15de2537,cddd5f7c-18e5-439d-b906-a347d43c668d,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2025-06-17T11:39:00,2025-06-18T23:51:54,2025-06-10T15:13:38,2025-06-11T06:43:06,3457.42,REJECTED,,,2025-06-19T14:02:12,2026-04-15T18:10:32.475107,2026-04-15T18:10:32.475107,7fce6227-dab2-4582-be37-62e677f9ab58,920b13b3-ff95-4083-91c3-e70876ca5cfb
cd605e82-5f5d-48c1-b8a0-61751664048c,a9fba9f8-eaca-4e92-8c2f-d31cb81891ed,4efb429c-f661-47c7-8be1-26bcd85624cc,678c61ab-e0a4-40b1-af00-261f9020c2ca,2026-04-08T01:43:05,2026-04-09T09:40:48,2026-03-29T14:14:35,2026-04-01T14:16:01,6663.82,DRAFT,,,,2026-04-15T18:10:32.475136,2026-04-15T18:10:32.475137,d5fe0d6b-2de6-48f5-95eb-0fd7158fceba,36c0a4cc-f2c5-4a36-a9dd-3d6595e24690
7b6549a2-08eb-419c-9592-6a67f0720e08,9314030e-e011-4f6c-8040-3494c30ff624,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,84e86518-3a3e-4445-8f1c-4328934ff3f3,2024-05-04T18:16:39,2024-05-05T12:18:55,2024-04-25T12:52:25,2024-04-29T07:31:56,2068.15,PAID,2024-05-15T10:34:01,2024-05-09T16:24:45,,2026-04-15T18:10:32.475187,2026-04-15T18:10:32.475188,23e43b4b-47ed-43a5-8714-37b5a94dbdff,cce4091b-ee6c-4841-bca0-906250400226
21bcf42b-87eb-48f5-946c-a2471f388a9f,e34f71e4-6938-4b0a-bcb5-24e7a63b1ae3,4efb429c-f661-47c7-8be1-26bcd85624cc,c47f7a97-07de-45fc-b329-df9d514c1dd8,2024-11-30T20:46:56,2024-12-13T15:30:32,2024-11-23T01:46:33,2024-11-23T08:31:20,10573.93,SUBMITTED,,,,2026-04-15T18:10:32.475219,2026-04-15T18:10:32.475219,3d9dc73a-3976-445f-8f88-9fdba5976bad,802b00b1-7bfd-489a-a357-757a1e27c6a1
b5e48c09-f3db-43c9-af37-8795fc92e2b2,f4051dc2-4286-47a9-aae0-b8bf968e4f9c,ab06f125-03cd-4efa-b705-80a382abe9d7,84e86518-3a3e-4445-8f1c-4328934ff3f3,2026-01-16T21:34:50,2026-02-03T12:54:37,2026-01-08T05:40:30,2026-01-09T03:00:31,16782.44,REJECTED,,,2026-01-21T01:45:09,2026-04-15T18:10:32.475512,2026-04-15T18:10:32.475515,a587d530-98fc-470c-bc73-476c54fefc64,abc38b4c-0303-4885-ae03-27d965a6216e
b5e15d88-aef5-4b4a-8e72-dbf049c7a396,d9480845-267b-46c4-82cd-fd8218c2fca9,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,75a0afd8-df78-48b9-ae6b-7116f2e24eba,2024-12-16T03:15:34,2025-01-03T03:14:44,2024-12-08T04:59:01,2024-12-10T13:34:16,5711.64,APPROVED,,2024-12-20T01:27:06,,2026-04-15T18:10:32.475563,2026-04-15T18:10:32.475564,c22fb3af-b27a-40fa-a1ff-43719eb67669,b4ad9580-7824-4e7b-8574-0f61b2ac2551
00c2cde6-443f-417f-ab09-265f307e6bae,8a33828d-6728-47da-8af2-18bbf2cadc8a,faa66382-4806-43a8-8a5d-ac3393c400fd,a922b7d7-c9d0-429d-82e0-ab8fd3161e02,2026-04-03T14:10:56,2026-05-02T08:10:59,2026-03-27T17:43:59,2026-03-28T15:45:47,7666.0,PAID,2026-04-17T18:22:43,2026-04-06T02:13:10,,2026-04-15T18:10:32.475618,2026-04-15T18:10:32.475618,d06c5b6c-9ab6-4469-89a7-7a0e899b4925,522ac2c4-4e3c-4ef2-863d-db8655a38006
354a1745-1bc9-4d2b-84da-ac99d8583684,8972f0d0-a582-47ae-b823-28b9986cc7a8,8d2e71e3-0422-4b11-bab4-6af9543a3839,f525d920-9583-480f-bd27-5dff2c94820f,2024-07-08T14:29:39,2024-08-06T03:59:03,2024-07-04T19:22:45,2024-07-07T22:21:15,6135.95,SUBMITTED,,,,2026-04-15T18:10:32.475649,2026-04-15T18:10:32.475650,6493585c-397a-4731-b303-35b4fd6c52b0,d6038030-b4be-4ef1-9d8a-fd91a735b68f
88541178-f7f2-4039-93ef-b326cddb73a5,6b0c8936-dda4-43bf-9980-fd868c007658,8d2e71e3-0422-4b11-bab4-6af9543a3839,84e86518-3a3e-4445-8f1c-4328934ff3f3,2024-05-24T09:40:00,2024-06-12T04:39:23,2024-05-19T20:10:47,2024-05-22T01:53:23,8440.1,APPROVED,,2024-06-03T00:56:46,,2026-04-15T18:10:32.475691,2026-04-15T18:10:32.475691,48b5517a-9806-44d3-a147-3da916be4d3b,04cff076-ac2b-48f9-ae98-e2f27df76c44
2cedc87a-69cb-442b-b9a3-4dad35102531,7429d18d-1dae-474a-b325-a12c26d5b148,cddd5f7c-18e5-439d-b906-a347d43c668d,882b9fc4-ab62-40eb-8d69-87c3efb8debd,2026-04-10T23:36:01,2026-05-04T02:15:39,2026-04-07T15:34:06,2026-04-10T02:34:01,4414.4,SUBMITTED,,,,2026-04-15T18:10:32.475722,2026-04-15T18:10:32.475722,ab6e9fc1-ca77-47f4-bd5e-3cb1ddb3156b,614a45ae-14fb-4351-a8a9-586819e617d0
355bb448-e013-419c-bfaf-7f9819711f00,3f66327d-0f95-40ec-b4bc-87f4cdfd8e91,4efb429c-f661-47c7-8be1-26bcd85624cc,882b9fc4-ab62-40eb-8d69-87c3efb8debd,2025-11-17T05:19:10,2025-11-26T16:02:58,2025-11-08T20:05:49,2025-11-10T19:44:25,15549.85,REJECTED,,,2025-11-25T13:48:20,2026-04-15T18:10:32.475769,2026-04-15T18:10:32.475769,09c462d1-8ac8-410e-a360-89e7e7248ab7,ed54a112-aa22-4d08-947f-a65a405c25f6
8fbdc68d-4bf4-417b-8e83-0a68589eb003,20156b26-70a5-4c5d-a425-965a3a5cee0f,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,04139841-be62-450b-bd98-1aa2a541894b,2025-08-19T21:17:22,2025-08-30T01:48:14,2025-08-12T20:54:49,2025-08-14T12:03:47,7536.55,APPROVED,,2025-08-27T05:52:32,,2026-04-15T18:10:32.475811,2026-04-15T18:10:32.475811,2de3fff2-1d7c-4572-8183-86e714bf95e6,d43be58b-7340-447c-8ea2-06b74837a4cf
1874387e-d74a-4a42-aa21-35fe103c81a6,02401697-4826-410f-8f93-1a870be10295,9863f9e7-9e3e-4991-ae05-2fcfca5ff7d0,691a7e30-5a38-47ce-b009-80b80a73e695,2025-12-13T10:04:16,2025-12-30T01:04:22,2025-12-07T01:12:58,2025-12-09T10:04:36,10247.85,REJECTED,,,2025-12-14T09:10:32,2026-04-15T18:10:32.475852,2026-04-15T18:10:32.475852,d6038030-b4be-4ef1-9d8a-fd91a735b68f,79fb4bc6-daed-4bba-9c6a-1275647c4fd5
9d4908cd-3b55-4c96-9cf3-f09422f021e5,b2a183f9-3f36-4673-8940-30d22b7219cd,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,84e86518-3a3e-4445-8f1c-4328934ff3f3,2024-05-26T00:33:57,2024-06-23T11:48:42,2024-05-18T13:34:14,2024-05-23T17:54:16,22675.39,PAID,2024-06-13T21:42:43,2024-05-27T02:40:52,,2026-04-15T18:10:32.475906,2026-04-15T18:10:32.475907,baf9f815-ed4c-491e-8767-c9122a973fe7,b546a863-185b-4aef-bd71-432015c9d7dc
5be5208b-95bd-44ed-b743-8b7696756e2d,9a525df5-2bba-49c3-99b8-5be5f3d4e2e3,9863f9e7-9e3e-4991-ae05-2fcfca5ff7d0,f525d920-9583-480f-bd27-5dff2c94820f,2026-03-12T04:57:10,2026-03-13T01:19:53,2026-03-07T11:53:21,2026-03-09T01:14:07,20522.69,SUBMITTED,,,,2026-04-15T18:10:32.475938,2026-04-15T18:10:32.475938,0c1b1fa6-082e-41f4-a2bd-4a739434915b,b658a5cb-6a32-4658-abb4-ec807123c562
c268390a-0980-4ad7-9f03-4dd955971b11,b0934b5e-631a-40b7-88c9-73e63ad28322,58f9dbaf-1659-4d39-9ffe-a44624472704,c47f7a97-07de-45fc-b329-df9d514c1dd8,2025-11-30T04:58:54,2025-12-10T05:47:17,2025-11-22T22:27:10,2025-11-24T05:48:44,1920.78,SUBMITTED,,,,2026-04-15T18:10:32.475968,2026-04-15T18:10:32.475969,1a2bec7a-f91e-4474-b010-46cf23d57bad,0b0c09c1-02ca-4428-b4d9-df10ec77422d
