invoice_id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
de84abd8-2098-4586-ace3-dde301721634,f3cb69f8-5469-477e-91b9-c98dd51c2dcf,0d4458dd-5ad6-4786-9888-2bff9f05336e,6caa3fb5-c49a-48dd-8c14-1cc1865c5282,2025-09-23T13:05:07.427899,2025-10-13T03:22:33.354527,2025-09-18T07:55:06.251848,2025-09-22T22:11:35.119091,5300.52,rejected,,,2025-09-27T09:39:33.824126,2026-04-11T23:28:36.404250,2026-04-11T23:28:36.404250,043835c4-9165-42eb-9540-4f48a2fe0ebd,dbed933b-5d04-4cbc-b018-b711aa57517e
50255661-3597-43a1-96b4-90c3dbc76842,c35bf724-23d8-4f8a-82d0-255cf05d7646,23a09d52-0fe3-421e-bb91-3202f9a30091,285f3784-ef10-4b42-ae2b-9ae729cb8219,2025-11-08T10:35:04.781915,2025-11-08T14:33:59.577961,2025-10-29T06:39:41.016918,2025-10-31T00:22:01.376256,332.52,approved,,2025-11-09T02:08:58.018593,,2026-04-11T23:28:36.404271,2026-04-11T23:28:36.404272,5f9d1f20-5876-4787-9182-b4e723bde35c,47620ce0-3e67-4c56-bd31-ec56a6d6b314
cc07ea4c-cd8a-4af2-9bf3-76bdea48687b,80af335b-5aa9-4989-8a4a-4e9c9253cdba,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2025-03-24T18:43:10.019082,2025-03-26T02:30:59.192286,2025-03-12T22:51:44.069144,2025-03-15T13:26:45.965368,9452.44,draft,,,,2026-04-11T23:28:36.404288,2026-04-11T23:28:36.404288,fc70bf45-4670-405c-ba6c-47b2bb7aa9c1,00248a66-9644-420d-b716-996e00dcb925
8f205dfd-0f0c-4f0b-a4cc-03077e0ec527,39470b7e-d013-4ab2-80a2-61fced3ef177,279f7fdc-14a0-4446-b6ce-4810b1281dbb,7ed0d1fe-6706-4ca7-9ad5-9cdffbbfa493,2024-10-06T06:41:50.822662,2024-10-29T06:30:06.209014,2024-09-19T12:42:25.569511,2024-09-27T07:23:04.569878,876.56,submitted,,,,2026-04-11T23:28:36.404324,2026-04-11T23:28:36.404325,74fae777-4829-4b1b-9527-8a6302278242,d10ef208-262b-496f-974e-4f0730691291
750332dc-f59a-44f1-b485-53b1b08cfd05,f7930b7c-01d6-4679-8903-78faaa6d2c01,06d009b4-72da-4d9d-b3b7-57e8599d7117,45f09fb8-ad23-4286-a44e-b860446031aa,2024-07-15T16:01:26.724242,2024-07-22T07:32:38.068869,2024-07-04T02:20:22.546145,2024-07-09T14:09:23.004843,6691.09,paid,2024-08-11T12:06:02.052453,2024-07-23T02:54:10.183196,,2026-04-11T23:28:36.404357,2026-04-11T23:28:36.404357,cc43b143-edda-4271-800a-fea427bafa18,95a34e6a-c81c-421b-966a-045dc606424f
78d85561-3e7e-420f-ab24-92c73da4322b,263da0c3-bb1c-4107-b0f8-964ac9105913,279f7fdc-14a0-4446-b6ce-4810b1281dbb,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2024-11-10T21:01:06.583726,2024-12-05T09:40:02.818782,2024-11-05T18:20:42.748840,2024-11-06T07:42:17.085508,3225.3,approved,,2024-11-17T15:08:58.579019,,2026-04-11T23:28:36.404381,2026-04-11T23:28:36.404381,e14f642a-690a-4d3e-9129-e74140658682,edf144f4-70f3-476c-be8c-bd3db0592573
e19fb042-a02f-4766-84fb-72584ea89bd6,f7930b7c-01d6-4679-8903-78faaa6d2c01,06d009b4-72da-4d9d-b3b7-57e8599d7117,45f09fb8-ad23-4286-a44e-b860446031aa,2024-07-15T05:26:44.426247,2024-07-28T02:44:32.564937,2024-07-04T01:19:46.315762,2024-07-08T08:49:59.420958,4251.01,draft,,,,2026-04-11T23:28:36.404399,2026-04-11T23:28:36.404399,cb8ba9bf-74be-4869-bdaa-1afd6c7e4040,33811b4e-ad6a-4d94-83d1-bba352db24dd
444f87f5-c894-401f-9f1d-7b7d82642fa9,db42dcf5-b89a-493a-b7e9-94e8f387629d,e6da2d90-c782-409c-8616-856c4871d2ca,85a258d7-b0ef-4d6b-90dc-5661b7c3d48c,2025-05-31T04:54:31.773065,2025-06-24T09:36:38.679980,2025-05-21T18:45:50.087443,2025-05-30T02:50:13.235705,8330.91,rejected,,,2025-06-01T11:59:23.275872,2026-04-11T23:28:36.404421,2026-04-11T23:28:36.404422,ce3451ec-0dd4-4a27-be12-6c05aa4ba222,15f60d98-9f15-464a-ba8c-eeff8c77a561
1f7c9d48-7c61-46aa-b8dd-cff85a1cab6a,6331c65e-9763-4e61-aa88-47930f84421b,06d009b4-72da-4d9d-b3b7-57e8599d7117,85ad02b7-c91a-4731-b9f6-c74111351c65,2026-01-17T06:37:55.534375,2026-01-21T06:47:02.198118,2026-01-11T16:52:49.490559,2026-01-13T23:03:53.820049,4928.5,draft,,,,2026-04-11T23:28:36.404438,2026-04-11T23:28:36.404438,349a44e8-8f9f-4385-a29b-28f7d317e502,f2cdea7b-dea7-4766-b4c4-dea6db74dac0
55a63095-d961-4a21-8a03-de3c282d4187,456cdff3-6a1b-4e94-9497-a87c927f475e,656b008b-6556-4e21-a60c-4ad6a3412f4f,a21dbcb0-9f45-4f8b-a280-0920b3905c61,2026-02-07T22:07:34.449382,2026-02-23T08:41:48.770854,2026-01-27T18:31:26.513144,2026-01-29T22:32:34.530097,9294.68,paid,2026-03-02T20:19:10.341890,2026-02-16T14:50:23.363403,,2026-04-11T23:28:36.404466,2026-04-11T23:28:36.404466,5ded7d35-7f46-4105-b6f9-c4d2a8949fc1,48d57272-ff14-4290-9388-cae5db5807a6
9c56f26c-e0d1-40fd-837e-b3502ece7a6f,d15090e1-c9b8-4125-b9c6-c158817bb32c,0d4458dd-5ad6-4786-9888-2bff9f05336e,85a258d7-b0ef-4d6b-90dc-5661b7c3d48c,2026-02-26T02:52:01.566984,2026-03-20T15:01:13.734580,2026-02-19T19:05:31.311370,2026-02-22T02:03:05.748805,1117.52,draft,,,,2026-04-11T23:28:36.404482,2026-04-11T23:28:36.404483,7bc70893-93b7-410d-833b-b94438b82123,eac8a7ef-fe2c-4660-906c-196682b9d23f
04713e50-8ea9-4466-a632-952b2165b2a6,27a545bd-a917-4b8f-b7a1-0c15db1f7736,23a09d52-0fe3-421e-bb91-3202f9a30091,85ad02b7-c91a-4731-b9f6-c74111351c65,2026-03-10T20:33:06.048631,2026-03-11T13:03:42.821005,2026-03-04T03:34:26.271279,2026-03-06T21:48:33.913027,10151.95,approved,,2026-03-11T03:44:24.905168,,2026-04-11T23:28:36.404505,2026-04-11T23:28:36.404505,efc0a15c-7b82-44d7-8945-a478e456513b,92a9c78b-08dc-4458-bb9a-82a2732e5a8c
1f2180a0-c50d-4ffa-9f42-0c88c83ebe84,f33b98e8-48c8-4f4a-8e65-40528229b884,23a09d52-0fe3-421e-bb91-3202f9a30091,0a21c75f-3838-47f7-901c-6401b390b0cc,2026-03-06T22:17:06.269814,2026-03-07T12:37:20.722049,2026-02-21T03:51:05.792733,2026-02-25T12:58:36.967485,2360.1,approved,,2026-03-08T17:00:44.967475,,2026-04-11T23:28:36.404527,2026-04-11T23:28:36.404527,a5a842dd-d23b-4728-8f57-9bab7334f50f,8f0e934b-0efc-4d29-b552-e41b3fa727fd
0b84cd5b-7c74-4a9a-8997-bc246ed47d10,0cb870b3-974d-4b54-9c72-b321e9dac048,c2271158-1a66-4531-9772-0e175585c41f,95d96392-189d-4782-8790-5c23325e8a0c,2024-12-08T22:07:06.152781,2024-12-25T16:15:02.378310,2024-12-02T11:56:34.969847,2024-12-07T01:49:51.641407,7560.86,rejected,,,2024-12-14T11:56:41.985306,2026-04-11T23:28:36.404549,2026-04-11T23:28:36.404549,fdaf7745-54cc-4f5a-92f1-d06e912e96d9,d4d91e77-d8b1-4def-a6d0-b4aa5d70ef84
ca492050-a067-4b7c-a981-45f1381cd0cc,98e6c136-0e15-4981-9406-f14cec3d2516,656b008b-6556-4e21-a60c-4ad6a3412f4f,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2024-05-16T00:03:11.456418,2024-06-08T16:12:49.888816,2024-05-13T08:47:46.517872,2024-05-14T13:11:30.190662,2966.58,rejected,,,2024-05-19T16:57:25.108528,2026-04-11T23:28:36.404571,2026-04-11T23:28:36.404571,6e3e4af0-6d90-41c4-8659-c7c7a5dc5a0e,0a0a746e-8316-47e8-b3ad-9006c25eeb02
403f67db-6d3d-4528-9218-f8e49bda6e14,543f3708-63f9-4647-afe5-f23b3ad0cb88,0d4458dd-5ad6-4786-9888-2bff9f05336e,296fa3db-c335-4523-8a1c-df606cb83295,2025-01-24T04:10:32.090276,2025-01-26T20:01:19.902992,2025-01-12T20:59:08.127619,2025-01-16T16:31:27.471809,24823.31,rejected,,,2025-01-29T10:01:15.150365,2026-04-11T23:28:36.404594,2026-04-11T23:28:36.404594,12836039-987a-46c7-b91c-695a8fdfbebc,ca315a98-5bad-41dc-97c5-d7a3a678f44d
c3f96029-8e55-499e-9808-8abbfbc9dd92,263da0c3-bb1c-4107-b0f8-964ac9105913,279f7fdc-14a0-4446-b6ce-4810b1281dbb,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2024-11-07T11:35:54.200843,2024-11-24T04:07:17.352991,2024-11-05T10:32:34.166533,2024-11-06T15:31:38.402975,19194.29,submitted,,,,2026-04-11T23:28:36.404610,2026-04-11T23:28:36.404611,6e2c1e9e-85ae-4651-b08b-e475aea06a10,351ad57a-e8ac-40bc-981b-5ba88836ed0d
d03c5ebe-2098-49ab-b80e-040ef4756d34,3fdc140a-8444-4779-9a21-fd83a029752e,0d4458dd-5ad6-4786-9888-2bff9f05336e,34a30a97-c3af-454e-afb6-60950528910e,2024-11-12T03:38:06.390604,2024-12-03T06:54:15.833726,2024-11-04T21:24:06.901256,2024-11-05T03:24:07.964748,11469.07,rejected,,,2024-11-18T01:11:44.033515,2026-04-11T23:28:36.404632,2026-04-11T23:28:36.404632,d1706c0c-2e1a-4448-9d78-5b06e9b782e7,feca9fa7-55ce-4f4a-aa4f-ad7feda53494
4bb8d8a2-10d3-485e-ad8a-04f6b17f6a63,6331c65e-9763-4e61-aa88-47930f84421b,06d009b4-72da-4d9d-b3b7-57e8599d7117,85ad02b7-c91a-4731-b9f6-c74111351c65,2026-01-22T03:28:25.374486,2026-02-04T08:09:23.761561,2026-01-11T17:14:08.714439,2026-01-13T02:20:46.928183,14774.47,approved,,2026-01-22T20:52:12.886708,,2026-04-11T23:28:36.404654,2026-04-11T23:28:36.404654,14f68e39-181d-465c-a72d-27f51ace3326,23b76fc4-1fe1-443b-9a41-c3848fae28ab
cf7cd7b8-0f6a-4e93-8133-cf0a60a662ae,21898213-a01a-4983-8956-c4b2933e63be,23a09d52-0fe3-421e-bb91-3202f9a30091,296fa3db-c335-4523-8a1c-df606cb83295,2026-02-08T01:20:07.729548,2026-03-09T17:08:12.138456,2026-01-27T22:01:17.168595,2026-01-30T18:28:41.423301,3494.18,draft,,,,2026-04-11T23:28:36.404670,2026-04-11T23:28:36.404670,60335dad-8417-4da6-9322-30a4d82a1833,62d04758-9ecd-4a70-8711-5fdf070f82ee
89db485e-d212-480f-bf31-4831e479b1d0,7a1b44f2-aeec-499b-a08e-98855ee01713,279f7fdc-14a0-4446-b6ce-4810b1281dbb,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2024-07-28T01:30:39.478029,2024-08-09T07:40:07.010473,2024-07-20T19:55:56.098428,2024-07-21T13:49:24.138909,10497.95,rejected,,,2024-08-02T17:31:01.205557,2026-04-11T23:28:36.404692,2026-04-11T23:28:36.404692,5cb9a34f-38fc-43fd-becc-df85cb0806a3,79bb72b8-4b40-4c4d-9391-48f2d8f0627b
6f1c408d-fc31-40f9-8b7c-427be958d125,bc5950e8-8bbc-4127-a834-e1c3a09885b4,133f90fe-7e31-4d27-8cda-4d82237347ba,9d45dc15-5fed-4875-b916-efb8a51119f6,2025-01-05T21:00:23.690555,2025-01-15T01:11:39.179074,2024-12-25T16:52:04.648795,2025-01-01T12:20:13.139075,9810.37,submitted,,,,2026-04-11T23:28:36.404708,2026-04-11T23:28:36.404708,48d57272-ff14-4290-9388-cae5db5807a6,0611077d-babc-4ca9-be7e-a71c435834af
c27ea83f-db9b-475f-ab52-255c2acb1dc7,726891c6-55b7-498a-87c8-fc4442f88d1d,23a09d52-0fe3-421e-bb91-3202f9a30091,6caa3fb5-c49a-48dd-8c14-1cc1865c5282,2025-08-21T12:37:55.040374,2025-09-10T18:01:54.774493,2025-08-15T10:16:51.360086,2025-08-18T23:19:03.120198,17417.19,draft,,,,2026-04-11T23:28:36.404724,2026-04-11T23:28:36.404724,ea468efa-661c-4ab2-b6fb-75ac4980a675,0ebad35f-113b-4ac1-8343-67a835bca3a8
7b65054a-9a66-456f-bdf4-7809710be480,f28319e6-83fb-4d66-9897-f9ae9730dd52,e6da2d90-c782-409c-8616-856c4871d2ca,85a258d7-b0ef-4d6b-90dc-5661b7c3d48c,2025-09-24T22:45:15.722462,2025-10-11T21:22:14.768302,2025-09-16T08:34:19.842227,2025-09-22T20:48:43.481831,10593.51,draft,,,,2026-04-11T23:28:36.404741,2026-04-11T23:28:36.404741,bd2e21b5-78d5-45cf-8fb9-57305e59d0dd,5631cbae-a5b8-496e-b156-5cd2eb390379
4e489def-d19d-476f-b157-776fb696c5f6,649d4fce-87b0-428d-86ef-926eadcf8874,c2271158-1a66-4531-9772-0e175585c41f,285f3784-ef10-4b42-ae2b-9ae729cb8219,2025-11-03T05:57:18.207773,2025-11-22T14:00:54.167721,2025-10-30T23:23:22.130696,2025-11-02T10:11:25.793431,163.4,submitted,,,,2026-04-11T23:28:36.404758,2026-04-11T23:28:36.404758,15a0d0fe-ca13-4bd8-a9bd-d4f13cd34ad4,e9120f23-2d4f-498e-bfb2-25f93c01f749
9ba6cb09-4256-431e-9562-6bf8babc41d5,6d2e1533-1150-480e-83c0-b011ca8190c5,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,04c01860-11e0-43ee-ace0-ffb53146f1b0,2026-01-01T20:49:08.737242,2026-01-15T13:34:33.559381,2025-12-28T22:50:50.296747,2026-01-01T03:04:08.522412,562.2,approved,,2026-01-03T14:40:57.916749,,2026-04-11T23:28:36.404782,2026-04-11T23:28:36.404782,47e49fae-3214-46b5-a8cf-cb3d257614b3,3bbe717b-068c-45e3-a4da-8b1add9d1881
ca5f2d0b-19e3-4a45-8d65-f8f4250e6ae7,a6a1c569-fa0d-48ee-a712-9485338cb45c,23a09d52-0fe3-421e-bb91-3202f9a30091,f5d903de-3323-444e-8f86-a72305a8b610,2025-01-04T05:52:41.051609,2025-01-09T10:21:16.935082,2024-12-23T06:08:49.322097,2024-12-25T17:52:03.694176,6830.4,draft,,,,2026-04-11T23:28:36.404799,2026-04-11T23:28:36.404799,b108389c-5267-470a-b9c7-66b99ba2a050,0b0dd8e3-2ffe-4ff4-820a-dc6f67604942
ac116079-5a75-443f-810c-315bd32388b0,3c7cbe6f-40bd-48c6-a159-8102c6606fbf,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,ede7db27-f41b-4233-90aa-2747d99c010d,2025-11-14T09:15:11.593059,2025-11-29T03:31:40.982329,2025-11-05T17:20:22.164202,2025-11-07T22:20:18.195047,2250.79,submitted,,,,2026-04-11T23:28:36.404815,2026-04-11T23:28:36.404815,1dc3fd6b-6f5e-41f9-846f-1839f6af2cdd,fde69c83-34ca-4bf0-a022-aeee89a40964
5e8b50bf-b55d-48de-806e-ebcebc049ef4,90a2377f-b08f-48f7-95fb-ec9576bfb846,279f7fdc-14a0-4446-b6ce-4810b1281dbb,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2025-10-06T00:30:57.510537,2025-10-11T04:51:51.892561,2025-10-01T06:26:42.299674,2025-10-03T13:18:16.074681,1616.25,draft,,,,2026-04-11T23:28:36.404831,2026-04-11T23:28:36.404832,3141074b-dcd2-42bd-8e54-facebd774a68,afa6dcbd-dfd7-4743-b442-a75dbe827f28
5542ecc1-b489-4f58-b08e-105b2abb2dfa,915a8aba-f129-4486-9acb-751fe7b8f1a7,06d009b4-72da-4d9d-b3b7-57e8599d7117,285f3784-ef10-4b42-ae2b-9ae729cb8219,2025-04-13T20:17:51.750893,2025-04-17T16:23:38.079315,2025-04-04T11:18:42.134948,2025-04-05T17:17:39.322638,17722.55,submitted,,,,2026-04-11T23:28:36.404848,2026-04-11T23:28:36.404848,8412ec87-d0a0-48d8-86da-4e0038e32a22,47a7ea46-f1da-4302-a04b-fe818f89f19e
c5d6abc4-d882-4905-83f4-fb2972d36e0e,0fad575e-9c2d-4c21-807a-8e3c352d2317,656b008b-6556-4e21-a60c-4ad6a3412f4f,9d45dc15-5fed-4875-b916-efb8a51119f6,2024-09-18T21:51:18.897346,2024-10-01T20:38:38.429552,2024-09-12T07:26:18.692442,2024-09-15T15:22:31.039246,4903.86,approved,,2024-09-28T12:50:30.173742,,2026-04-11T23:28:36.404870,2026-04-11T23:28:36.404870,48d57272-ff14-4290-9388-cae5db5807a6,e0e86c63-7bcf-4616-98c3-79df4fe23829
99fc7286-4177-4889-b072-0934fc3104b0,f33b98e8-48c8-4f4a-8e65-40528229b884,23a09d52-0fe3-421e-bb91-3202f9a30091,0a21c75f-3838-47f7-901c-6401b390b0cc,2026-02-27T23:06:21.263947,2026-03-22T17:01:09.193747,2026-02-20T17:45:32.177342,2026-02-23T08:20:49.405857,15660.34,submitted,,,,2026-04-11T23:28:36.404886,2026-04-11T23:28:36.404886,a4cf8d0b-dce5-4d96-94a4-b7340b362c7a,4aef811d-f07b-4b0e-b566-828bd39c1927
9eea7440-6d51-4bad-b8dd-b0cc54de55c6,91478a9b-3907-4775-989e-ebaf3b1e8f22,c2271158-1a66-4531-9772-0e175585c41f,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2024-06-01T14:53:36.761672,2024-06-08T15:01:10.538925,2024-05-20T10:18:09.460938,2024-05-26T07:24:10.147081,14525.0,draft,,,,2026-04-11T23:28:36.404903,2026-04-11T23:28:36.404903,67b49492-403c-46c4-8dc0-931b1af8f929,0201d298-0dd8-4ac3-8300-92e05e8176cd
cebb982f-e85f-4d90-ae9c-b4f5508d2c7b,4208fd28-1d8b-426f-8bd4-2d14b40c005b,e6da2d90-c782-409c-8616-856c4871d2ca,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2025-06-21T19:03:50.929598,2025-06-24T17:40:55.580088,2025-06-12T13:48:58.480256,2025-06-15T04:35:47.788955,390.16,approved,,2025-06-22T05:19:39.442493,,2026-04-11T23:28:36.404924,2026-04-11T23:28:36.404924,b6ce80ca-00ec-4a3b-a7e1-bd8c4376328d,4f6d1674-bc80-4393-a505-b8a1aa575ee5
db133122-106d-44cf-a4a2-3b48cd9cb8b7,e38ac7af-e0df-4f4a-a70c-76bca7826fa3,133f90fe-7e31-4d27-8cda-4d82237347ba,95d96392-189d-4782-8790-5c23325e8a0c,2024-05-27T05:44:05.010478,2024-06-10T07:47:40.196581,2024-05-21T16:37:51.891316,2024-05-23T09:40:07.357488,6051.56,paid,2024-06-06T12:54:13.911195,2024-05-27T17:06:28.483497,,2026-04-11T23:28:36.404952,2026-04-11T23:28:36.404952,b6779ce3-0336-48a4-8480-73b7b388b65c,28d46b38-9837-4f3e-9d13-3ee7babe7410
4bf310fd-4922-4f39-88b5-75aea8a5becd,ab7d097b-d5ec-49c1-afc7-e06dbbea6718,c2271158-1a66-4531-9772-0e175585c41f,a21dbcb0-9f45-4f8b-a280-0920b3905c61,2025-11-14T17:31:19.356463,2025-11-27T05:40:41.118414,2025-11-09T03:12:34.602182,2025-11-13T15:56:33.006762,5456.55,draft,,,,2026-04-11T23:28:36.404970,2026-04-11T23:28:36.404970,f9cc4b7b-7864-4c21-82da-da1c9eef74ed,f4cebe16-048d-49fd-bea7-cd3d34e80275
d32d1e88-90f5-4a90-b6a2-59492024f14c,0d352c2a-a21e-49d2-a7e5-f8ba3ee9eb75,0d4458dd-5ad6-4786-9888-2bff9f05336e,296fa3db-c335-4523-8a1c-df606cb83295,2025-02-12T17:41:01.917353,2025-03-05T17:39:39.900582,2025-01-30T22:27:00.951818,2025-02-04T08:34:22.609436,10903.48,submitted,,,,2026-04-11T23:28:36.404986,2026-04-11T23:28:36.404986,37c0a8f9-500a-4dc1-95db-b3fe808934f2,23ae850d-25a2-463f-80e7-e51512dc3531
0b3d7953-d67b-4625-b52e-3eedd9255417,84f22504-3bef-4267-8905-842827002263,279f7fdc-14a0-4446-b6ce-4810b1281dbb,296fa3db-c335-4523-8a1c-df606cb83295,2025-09-15T03:58:58.109716,2025-10-10T13:05:25.218405,2025-09-09T01:34:52.699456,2025-09-10T15:50:27.739642,9131.33,rejected,,,2025-09-17T20:14:17.139642,2026-04-11T23:28:36.405008,2026-04-11T23:28:36.405008,24acd71e-c105-4c26-bb57-2fe67d31cf87,adc3bb30-a2ab-47f4-99ec-4b83800efeaf
351a7ab2-1759-4275-8a89-28f9a5f66665,b4691590-47ad-4aee-804e-1cb9648a7d3b,279f7fdc-14a0-4446-b6ce-4810b1281dbb,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2024-10-11T11:43:58.570801,2024-10-12T09:38:56.638194,2024-10-07T11:04:51.363984,2024-10-10T07:21:37.841578,15779.38,paid,2024-10-23T07:30:55.618608,2024-10-12T03:31:45.055546,,2026-04-11T23:28:36.405035,2026-04-11T23:28:36.405035,4a893954-7a9d-4737-a903-ce9704ef38b4,2890c9b5-893f-44ff-8071-8969069f506e
d560dc1d-835f-438b-87c9-fae3f414c943,f3299bff-98f1-4747-9eae-b08d0a4c2a8a,e6da2d90-c782-409c-8616-856c4871d2ca,a22409a7-10b0-42f2-875e-12eefdb46912,2025-01-23T07:30:19.315068,2025-01-31T17:59:38.613722,2025-01-13T16:04:16.972866,2025-01-16T13:09:19.208979,18897.28,draft,,,,2026-04-11T23:28:36.405051,2026-04-11T23:28:36.405051,f4a50a91-4ad7-4371-b611-0e65c4e99465,7d5a40d3-20aa-436c-a299-01814ed29ac4
bd85deaa-621f-4087-a3ab-b2ded0b07238,d38ccfbf-4480-4ee9-95c9-ff62176e590c,c2271158-1a66-4531-9772-0e175585c41f,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2025-09-06T11:35:29.605262,2025-09-30T16:54:56.763397,2025-08-25T10:58:08.500951,2025-08-27T17:09:34.397410,11558.89,draft,,,,2026-04-11T23:28:36.405067,2026-04-11T23:28:36.405067,7b203b06-449c-488e-bf1f-4a58a9484fc4,f27b8df1-e87c-4da1-9479-d0eae86fa56e
6d817496-2bf8-4b61-96c4-5594aa08acc5,f2851dd1-ddf5-4117-ace0-a284d20f6515,0d4458dd-5ad6-4786-9888-2bff9f05336e,85a258d7-b0ef-4d6b-90dc-5661b7c3d48c,2024-11-28T11:18:58.397910,2024-12-14T13:26:02.237220,2024-11-24T15:41:56.036659,2024-11-28T06:20:33.855023,10707.53,draft,,,,2026-04-11T23:28:36.405086,2026-04-11T23:28:36.405086,69557af9-72b7-45eb-8a88-e8a412418fbe,019ba0c3-8506-4bcc-9311-a712881405a0
1b6db6ed-fefa-4dc3-b798-b4e242ca6410,1b5a47f5-8de0-491c-8a54-ae590baea6ab,656b008b-6556-4e21-a60c-4ad6a3412f4f,f8fc3e50-abea-49d4-baba-b152aaaf1932,2025-04-14T04:28:38.440813,2025-05-12T14:30:45.562835,2025-04-11T23:31:52.505724,2025-04-12T07:03:03.274436,2607.6,approved,,2025-04-22T09:21:06.181253,,2026-04-11T23:28:36.405109,2026-04-11T23:28:36.405109,89781d6d-71f6-4c2c-b594-04899e96939f,df9c4a6e-604e-45db-b9c1-98165787f86d
c8a6a4a5-760f-4855-bdec-cb64f3eb8d3c,915a8aba-f129-4486-9acb-751fe7b8f1a7,06d009b4-72da-4d9d-b3b7-57e8599d7117,285f3784-ef10-4b42-ae2b-9ae729cb8219,2025-04-06T14:29:13.039836,2025-05-02T07:40:40.108020,2025-04-04T03:37:59.470399,2025-04-05T07:45:14.457178,6653.5,submitted,,,,2026-04-11T23:28:36.405126,2026-04-11T23:28:36.405126,70fe86e4-a790-4e82-8a7a-4dcadd6f168a,285eddd4-f526-449c-a935-83cd2922120d
b08c68fa-9c0c-4806-bcdf-ad43dc077fe2,6c17ae1f-eaad-4d43-b31a-a7f8b3c8fe98,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,f8fc3e50-abea-49d4-baba-b152aaaf1932,2026-02-06T23:43:47.709086,2026-02-12T23:41:03.874719,2026-01-30T20:14:06.594434,2026-02-03T01:46:59.317752,833.44,rejected,,,2026-02-14T00:32:31.142574,2026-04-11T23:28:36.405150,2026-04-11T23:28:36.405150,fa369621-9699-4f0f-ae2f-49f521d20a7e,966495f6-85d9-4495-a7b6-eaef565e586c
ee239967-07cf-4747-b13d-5a69120c8a84,39470b7e-d013-4ab2-80a2-61fced3ef177,279f7fdc-14a0-4446-b6ce-4810b1281dbb,7ed0d1fe-6706-4ca7-9ad5-9cdffbbfa493,2024-10-03T11:26:07.435709,2024-11-01T22:00:41.946315,2024-09-19T11:26:35.381548,2024-09-25T10:24:40.764238,9635.56,rejected,,,2024-10-05T04:43:11.137640,2026-04-11T23:28:36.405175,2026-04-11T23:28:36.405175,74df3711-757a-40cd-9708-26fa5a300834,7c68d0b8-2a63-4144-a3eb-ab759df144ba
0b285e2f-728c-45d8-a440-269ec0080169,c347becb-a9d8-4f50-905d-aa443dfe8f9e,23a09d52-0fe3-421e-bb91-3202f9a30091,285f3784-ef10-4b42-ae2b-9ae729cb8219,2024-09-11T00:10:48.157593,2024-09-19T18:47:39.091091,2024-09-01T08:44:54.036911,2024-09-04T14:25:56.868881,1604.4,submitted,,,,2026-04-11T23:28:36.405191,2026-04-11T23:28:36.405192,00248a66-9644-420d-b716-996e00dcb925,13f1ebfc-2ad0-47e8-96b2-aa9e02b40834
15375755-e852-498e-a126-a6571557fea9,a58784e5-dfbe-47bf-94da-2b6ef226e1ff,279f7fdc-14a0-4446-b6ce-4810b1281dbb,296fa3db-c335-4523-8a1c-df606cb83295,2025-12-14T14:03:52.019341,2025-12-21T05:39:17.338514,2025-12-09T01:41:59.751284,2025-12-12T16:20:22.447661,7856.84,draft,,,,2026-04-11T23:28:36.405207,2026-04-11T23:28:36.405208,c38a2f17-4761-4518-b741-8910bf13bb1f,e0d0c8cc-5ae4-4a05-b223-ebd80641d346
0d9271d7-932e-46fc-9bb7-ae7ef69e3ec8,f7e0151f-370f-4777-8505-7ab96f65c1d0,06d009b4-72da-4d9d-b3b7-57e8599d7117,ede7db27-f41b-4233-90aa-2747d99c010d,2025-09-25T10:44:12.466931,2025-10-22T23:40:21.631899,2025-09-19T08:16:03.976759,2025-09-20T18:33:14.617928,17801.44,paid,2025-10-02T06:17:22.208370,2025-10-02T06:11:32.535553,,2026-04-11T23:28:36.405235,2026-04-11T23:28:36.405235,7bc70893-93b7-410d-833b-b94438b82123,224a652c-42c9-4ffe-8045-92666e5e6a9d
8fafff07-0704-47ea-9d2d-d1b70f65b654,d15090e1-c9b8-4125-b9c6-c158817bb32c,0d4458dd-5ad6-4786-9888-2bff9f05336e,85a258d7-b0ef-4d6b-90dc-5661b7c3d48c,2026-02-27T01:08:50.195438,2026-03-01T18:34:55.126130,2026-02-19T16:23:51.229271,2026-02-20T12:27:12.363111,18128.48,rejected,,,2026-03-06T12:43:08.775837,2026-04-11T23:28:36.405257,2026-04-11T23:28:36.405257,d0714690-0216-47f5-ae9c-f652705791e6,299f920e-2adf-4fb0-8b42-cc4145390a21
