id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
6ad6a7a0-7479-469f-bd4f-65bd2c33e6e1,033e93ed-3ee4-4b81-95e0-5991ff7aa659,0c847f0f-269b-4135-b21a-561b5fcc8b24,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2026-01-17T20:06:33.360200,2026-02-15T21:11:39.153756,2026-01-03T15:22:53.484081,2026-01-07T22:03:28.905060,6529.64,REJECTED,,,2026-01-21T07:54:29.840532,2026-04-18T05:07:49.850189,2026-04-18T05:07:49.850189,6d870ab7-cb21-4846-b36d-54a6ef23a73d,f6566c25-4215-4e26-82af-65c3b8ca14ac
bd4ae20b-8b66-43c2-86cb-4bb226594e1d,627f8369-d635-43ee-8d49-8ac3c33da4e5,057dc9b6-7149-493a-b35b-7cc23af17e9b,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2024-07-06T04:28:06.216946,2024-08-02T02:15:53.106845,2024-06-29T23:42:01.527389,2024-07-03T01:50:01.471356,2389.4,PAID,2024-07-22T18:06:57.658271,2024-07-07T04:59:06.828374,,2026-04-18T05:07:49.850218,2026-04-18T05:07:49.850218,d9c588db-8a73-4dc7-9e75-c5f7247e58b3,4225c348-e8e3-4e52-a05a-9d25a6f87d59
8b2e779c-cfe6-409c-ad7b-3c4963776a4d,6347350b-4503-42ca-98f6-707c4e66614b,0d4c6885-2fe4-43de-b7fd-351726c04287,46673ee7-08d0-4b78-83f5-1ac047a2f28a,2024-06-28T14:01:53.293330,2024-06-29T14:32:51.375731,2024-06-19T16:55:18.684366,2024-06-20T19:54:28.076473,3793.8,DRAFT,,,,2026-04-18T05:07:49.850237,2026-04-18T05:07:49.850238,4ff33653-6731-42e4-b6b5-ce8bc4054b04,ffbbe9e9-e12a-4ea3-8366-c01118e3ed84
d1a2f68b-611b-4d68-a1b1-dc8634449eae,9e4801af-e261-4b73-9f8f-7f38f91ec76a,057dc9b6-7149-493a-b35b-7cc23af17e9b,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2025-05-13T00:40:01.776835,2025-06-09T12:48:09.560523,2025-04-29T01:40:09.493109,2025-05-06T03:11:38.845047,17753.49,REJECTED,,,2025-05-17T21:45:10.646580,2026-04-18T05:07:49.850262,2026-04-18T05:07:49.850262,220bfda8-82e1-4f2d-8b23-e9a0b29e2b93,07e813ec-a115-478e-bf45-f3f1e5ba5315
9350de1e-42ce-4006-b5c0-2d8b2ab33cf5,10c61144-26df-412c-ba68-9b98d946cfd0,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,299df392-8b92-44ca-a9d2-9a2932ed497b,2026-04-27T17:22:45.587711,2026-04-28T22:51:45.642244,2026-04-18T01:40:23.621014,2026-04-18T03:55:39.188741,7590.38,REJECTED,,,2026-04-28T23:12:17.301222,2026-04-18T05:07:49.850284,2026-04-18T05:07:49.850285,0116c56b-2b2a-4b42-a7dd-e09064d5ff48,087cf3fe-6b0d-4f63-81a3-0b0788a43195
e9e1896e-bec5-4f6e-91c2-1451c4358140,b5e32fe7-6a00-49ce-8820-814c7929e2b8,0d4c6885-2fe4-43de-b7fd-351726c04287,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2025-08-07T00:42:55.895507,2025-08-11T11:07:17.438012,2025-07-29T23:04:50.825787,2025-07-30T16:57:14.047118,8201.11,DRAFT,,,,2026-04-18T05:07:49.850301,2026-04-18T05:07:49.850301,0c77049c-3677-407e-a0f5-1f8d8f9dcfed,74baa87d-76ca-4d97-b108-93c6355cd7d3
7eba233d-8e81-4b5f-9828-3bc9fb6b68ba,327f72d8-19a4-4ff2-9cf0-f061829686f8,057dc9b6-7149-493a-b35b-7cc23af17e9b,299df392-8b92-44ca-a9d2-9a2932ed497b,2024-12-10T10:59:36.441280,2025-01-09T04:22:36.472286,2024-11-27T21:40:42.422958,2024-11-30T12:45:56.386968,11384.4,DRAFT,,,,2026-04-18T05:07:49.850318,2026-04-18T05:07:49.850318,b72d4dd4-e82d-433b-ad71-a19bc76385a6,f9486390-83ea-492d-aec0-c350b55984ed
118a3eae-615a-4547-8a9a-622d28e05e48,0a880c2b-3854-4548-b6de-0223abd67c64,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,380ad2c6-cd9d-410f-91c4-96bffa7ebcfa,2024-06-29T10:59:32.300370,2024-07-20T07:54:16.729235,2024-06-21T08:46:51.594903,2024-06-23T14:00:17.686806,8783.46,DRAFT,,,,2026-04-18T05:07:49.850334,2026-04-18T05:07:49.850335,1340b77f-4b49-49ed-9fac-87db78aba437,eceaa4f8-4b62-4514-803d-bcb5858a3357
69da2b4f-a862-4a0c-8217-9c8342d105d5,284beec0-5e2b-4a89-bbdf-15f7e03ac34c,9101b681-4038-4256-a158-ea0a7444ec2a,380ad2c6-cd9d-410f-91c4-96bffa7ebcfa,2026-04-23T04:13:21.478952,2026-05-06T06:29:27.078480,2026-04-16T03:59:50.851792,2026-04-17T14:51:45.639246,8030.43,PAID,2026-05-06T23:10:51.860620,2026-05-02T16:01:41.020823,,2026-04-18T05:07:49.850362,2026-04-18T05:07:49.850362,18e3b6c2-59bb-441f-ac1f-de0336815a9b,895024bc-8e88-46b3-873b-668c2e76a989
108018dd-775c-4019-ad31-215033e15acf,c6cab07f-54b7-4157-b9f0-a76e57172d8f,abc498d7-a04f-4386-9704-ac8d1461b2b1,d5585000-8b79-4dd2-b482-dd08c60f873a,2024-05-30T22:21:21.214947,2024-06-07T12:40:22.591823,2024-05-23T12:23:35.037225,2024-05-25T12:44:52.939164,11279.7,REJECTED,,,2024-06-03T09:13:51.660966,2026-04-18T05:07:49.850385,2026-04-18T05:07:49.850385,6b19847a-c7aa-4abb-b75a-4025d718ae47,dddd02cb-5a30-4f9e-8ac6-34e637906873
4484c232-2df3-47e2-b106-5e0e40e91604,e0e47159-ac66-4c82-b581-94f481dfb454,abc498d7-a04f-4386-9704-ac8d1461b2b1,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2025-08-06T01:53:59.318631,2025-09-04T16:56:50.148487,2025-07-30T17:45:08.378538,2025-07-31T16:41:29.282348,6994.45,DRAFT,,,,2026-04-18T05:07:49.850403,2026-04-18T05:07:49.850404,4d2402c5-1ea7-4f1a-86a0-afec1237e5e0,7b5c586d-d327-45d7-8491-9f182cfdb98b
797b9d7d-69dc-4de0-978b-80cba26f7827,8b6b96da-7bf4-42b8-8a89-f7a1f6fef2be,057dc9b6-7149-493a-b35b-7cc23af17e9b,fb2fa921-5e61-4262-8ce7-45e173d0f8f3,2025-02-11T10:25:54.066575,2025-02-17T03:46:56.881887,2025-02-01T11:52:44.755191,2025-02-02T14:59:19.618459,6392.85,SUBMITTED,,,,2026-04-18T05:07:49.850420,2026-04-18T05:07:49.850421,0bc36755-1e2e-491c-9a52-6e510610fdb5,e6bcd1c0-82ed-42b5-b8b4-1ed54455790e
e17b8aef-5b02-49c5-8150-7855e4cd2e66,b5e32fe7-6a00-49ce-8820-814c7929e2b8,0d4c6885-2fe4-43de-b7fd-351726c04287,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2025-08-07T01:23:26.983855,2025-08-09T21:40:36.486083,2025-07-30T05:48:04.115718,2025-07-30T16:01:05.607922,9663.56,SUBMITTED,,,,2026-04-18T05:07:49.850439,2026-04-18T05:07:49.850440,cb849753-1853-4945-8abb-35f0088a1fb4,38e0b205-4dfa-4bdd-af7d-0835aa2d328c
06a01059-1c94-48e4-ae42-2ca94b375fce,93bdf953-a5d4-49ed-9dfb-eaa44cc0aa27,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,46673ee7-08d0-4b78-83f5-1ac047a2f28a,2024-09-09T10:07:05.160589,2024-09-28T19:56:28.455771,2024-08-27T12:25:24.125227,2024-08-31T07:46:45.831119,525.48,REJECTED,,,2024-09-13T19:53:55.459209,2026-04-18T05:07:49.850462,2026-04-18T05:07:49.850462,60f35904-5fcc-4a29-ab28-ea212aa797af,0a0f1552-0378-48b7-8b14-57f1de066ad1
78c3ec67-7294-4a57-9a5d-fdce9d430b9e,b760fff7-059a-4df8-b7cb-0faafdef58f5,30c279e9-86c5-479f-844c-310d3b646645,555daa9f-62b9-4b5e-9e7b-34004cfe76a5,2025-03-27T20:16:33.599125,2025-04-06T23:31:35.434245,2025-03-24T04:22:19.630807,2025-03-24T21:14:38.281408,7053.6,SUBMITTED,,,,2026-04-18T05:07:49.850479,2026-04-18T05:07:49.850479,5e7aff55-7e55-4bcb-ab98-fdaa77fd9122,e9101324-fcee-4413-947d-8ae73caf22c0
2b64f579-ffa7-45fe-a46d-0acca6baf1d4,136c0045-53c7-4f26-aef3-85264c7a15c8,0d4c6885-2fe4-43de-b7fd-351726c04287,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2026-02-25T12:02:31.143620,2026-03-07T06:18:26.919043,2026-02-23T12:30:57.901548,2026-02-24T01:44:34.919868,5026.36,SUBMITTED,,,,2026-04-18T05:07:49.850496,2026-04-18T05:07:49.850496,2804a8c1-1d98-4708-89e0-f32150494c27,255606b6-3fbc-4e2b-b32e-299608a9e867
d0ae8538-5278-44f9-a985-8f399ecd982d,1c1cd947-aab6-4795-82d6-2e2bb2aa2795,057dc9b6-7149-493a-b35b-7cc23af17e9b,abd66974-139a-4e09-8fd1-25dd6854f42d,2025-01-12T09:17:04.426649,2025-01-28T08:00:43.963265,2024-12-31T09:59:55.454093,2025-01-03T23:46:58.408044,17041.29,APPROVED,,2025-01-20T14:04:39.803340,,2026-04-18T05:07:49.850518,2026-04-18T05:07:49.850518,623c0e7c-2222-4abb-9a0b-3f670c54a042,536a1b2f-3740-4d18-8fd1-839b553790d6
c3994e3d-4c34-4dc5-9626-6ee8a0c630db,903d1333-a22d-4c94-8aba-82f5f80ce33d,057dc9b6-7149-493a-b35b-7cc23af17e9b,c6261534-0bd6-48d6-949b-ab88b1e701ea,2024-06-01T22:42:00.919399,2024-06-20T14:58:27.325277,2024-05-23T23:23:11.042793,2024-05-26T13:43:27.500769,1537.2,SUBMITTED,,,,2026-04-18T05:07:49.850535,2026-04-18T05:07:49.850535,4a8b33aa-a1fe-4e99-95eb-56d4fdaf22fb,6ad28ddb-e40f-4ec3-a5da-9d42d79dac6c
bd8547aa-4bf7-405f-a99f-f0b9a9ab7bdc,e7e50e5f-b8b1-437e-9a4f-3cf298521957,845c987e-aace-446c-abd7-2b6db93ffbcf,555daa9f-62b9-4b5e-9e7b-34004cfe76a5,2024-08-25T06:14:37.034884,2024-09-01T06:14:43.715356,2024-08-17T20:19:24.591199,2024-08-20T22:41:20.053671,16051.83,APPROVED,,2024-08-30T21:20:56.235052,,2026-04-18T05:07:49.850557,2026-04-18T05:07:49.850558,aede86ee-dd8f-460a-ad7d-08d0c352a55d,55ab6ae4-d267-4fb7-861b-d68d1fef910a
82a5abc4-65c0-44f8-97ee-c9a6bf3de2eb,3babb56b-d4b0-4415-a945-6f5e66bfc2bf,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2024-11-04T20:21:36.704271,2024-11-05T14:22:05.373507,2024-10-31T10:52:02.655455,2024-11-01T20:40:48.949068,12306.51,APPROVED,,2024-11-04T23:33:57.684210,,2026-04-18T05:07:49.850581,2026-04-18T05:07:49.850581,eac639b1-26d7-4d55-9d26-74f5e0585b2c,d6e4e207-7570-411a-8b16-f42652c8c923
c0b70f54-5630-439d-acb7-2c0f3af282ef,28d06d5e-9f9b-4fa7-aa8e-138663e64f19,0c847f0f-269b-4135-b21a-561b5fcc8b24,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2026-04-25T18:48:25.035681,2026-05-22T01:51:38.648284,2026-04-12T18:37:57.396060,2026-04-16T21:09:07.924575,11850.52,REJECTED,,,2026-05-05T04:55:58.540695,2026-04-18T05:07:49.850605,2026-04-18T05:07:49.850605,943a40e4-2900-4ca1-a5d0-c1ddc3b73c45,ed3b7445-4080-44dc-821a-fb2603b6d65e
090c72a9-a388-4669-be63-0d6a5b8c40d5,3fb9a6c9-68ff-4c9d-8420-e6346169e745,0d4c6885-2fe4-43de-b7fd-351726c04287,555daa9f-62b9-4b5e-9e7b-34004cfe76a5,2025-01-28T21:53:22.375581,2025-02-24T04:10:40.154894,2025-01-23T11:08:12.439898,2025-01-26T21:13:38.217657,16628.33,DRAFT,,,,2026-04-18T05:07:49.850639,2026-04-18T05:07:49.850639,35996949-6199-4faf-a3d5-700f51a681b0,4fdc59a7-c109-46f9-a351-3a3d7f03507a
568d7ced-d61c-473f-b2f8-487a87d36379,20c64307-f15b-41d0-9970-4efc56989de2,845c987e-aace-446c-abd7-2b6db93ffbcf,9ca3989e-da8e-4666-83fd-f8e723bd87e7,2026-04-24T22:59:13.261265,2026-04-25T11:43:50.009101,2026-04-15T18:47:44.121526,2026-04-16T08:00:02.287002,4232.34,DRAFT,,,,2026-04-18T05:07:49.850661,2026-04-18T05:07:49.850661,fbf28775-0567-443d-a5ea-6ea9b7dd5809,23a42564-98f5-489c-8602-110af6e71ed4
7c7e8c31-90c4-4476-97fb-97a3c64a305a,3fb9a6c9-68ff-4c9d-8420-e6346169e745,0d4c6885-2fe4-43de-b7fd-351726c04287,555daa9f-62b9-4b5e-9e7b-34004cfe76a5,2025-01-27T06:50:17.467159,2025-02-10T13:02:05.338996,2025-01-23T09:32:14.403102,2025-01-26T01:59:24.798383,13542.79,APPROVED,,2025-02-03T08:36:40.332697,,2026-04-18T05:07:49.850684,2026-04-18T05:07:49.850684,7cf3171c-7213-481d-b6a3-ae00167352b4,ab8ee654-9d05-480c-8c91-187d32c128ab
e611e8c3-7276-4625-97d1-826e8f0dc6ab,002ab815-a2c2-449d-b3ef-46f18e4ab434,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,380ad2c6-cd9d-410f-91c4-96bffa7ebcfa,2025-09-11T09:47:06.269217,2025-10-11T07:57:36.375258,2025-08-31T18:19:14.848050,2025-09-02T20:41:23.081190,6472.23,DRAFT,,,,2026-04-18T05:07:49.850701,2026-04-18T05:07:49.850702,6bb2dbb3-c845-473a-b29c-847b1ad63bbe,eba692ee-812a-4afc-96ed-d9fc28a7a584
78b81c52-906e-4b3f-98d1-8277906cd796,3684cccd-f2af-42f1-8225-619988a1228f,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2024-06-04T06:30:42.082371,2024-07-01T10:08:39.230997,2024-05-27T13:12:09.143725,2024-05-30T00:18:05.250725,9897.36,DRAFT,,,,2026-04-18T05:07:49.850718,2026-04-18T05:07:49.850718,a931d1c2-cfff-4026-bb5b-b12e3a9215bf,4f23684a-674b-4ecc-86e7-c993e8234a35
b579d608-102c-419a-bfcf-71e79001d9e0,94f575e1-5dd8-47ea-ac99-edc9e3c5f978,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,4f753303-0f9e-4608-a233-7f5d0b67ae22,2025-09-17T11:03:00.655714,2025-09-20T11:57:16.183784,2025-09-12T13:46:46.022004,2025-09-15T12:57:50.859766,627.27,SUBMITTED,,,,2026-04-18T05:07:49.850737,2026-04-18T05:07:49.850737,61af3382-e8a7-4c25-812d-78e736f2c7ee,43345e52-b569-4a33-995b-972bc9be5cfc
6ae12161-ee0d-4a45-af04-06abeb375d46,d52f64d0-0d02-49c6-8f24-83c4785e1ee2,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,555daa9f-62b9-4b5e-9e7b-34004cfe76a5,2026-04-22T18:12:55.768960,2026-04-29T02:15:08.889605,2026-04-18T04:38:25.256455,2026-04-18T04:58:46.555742,21469.44,REJECTED,,,2026-04-23T14:11:42.770935,2026-04-18T05:07:49.850759,2026-04-18T05:07:49.850759,4168259a-4468-40db-92b7-3e3b12db7ddb,1e27dfa7-7c92-4c66-8fd7-6d5456859aed
97df5752-57f7-4626-80df-06715f90b96c,10734b5c-1ae7-4901-8425-7917c0c8b2a2,30c279e9-86c5-479f-844c-310d3b646645,abd66974-139a-4e09-8fd1-25dd6854f42d,2024-05-29T05:17:23.100980,2024-06-07T21:32:39.354195,2024-05-21T03:46:00.663359,2024-05-25T18:12:06.673828,18565.26,APPROVED,,2024-05-31T23:26:06.503423,,2026-04-18T05:07:49.850782,2026-04-18T05:07:49.850783,0a77912a-faf0-43a4-bf2b-06cfe01571ad,2e2ac8f0-9871-4a5a-b575-7c1bf4c11f06
a0807a2f-72fe-48d6-922c-d11053b1b99d,0401ef67-af4d-4500-a441-c6d7bb060a56,0c847f0f-269b-4135-b21a-561b5fcc8b24,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2024-12-22T16:45:08.234799,2025-01-18T08:53:13.576819,2024-12-12T05:21:13.785222,2024-12-18T01:22:18.238335,7299.04,APPROVED,,2024-12-25T08:47:25.385188,,2026-04-18T05:07:49.850806,2026-04-18T05:07:49.850807,672b3d80-ba57-49e1-907d-e580ac2e39e5,a7abcd53-39ec-416c-9afe-ecc0bde0d209
bac86268-6e88-4e8d-a1b1-87051d72fe78,f7f9faf4-764c-45a3-8995-116ff28894cd,0c847f0f-269b-4135-b21a-561b5fcc8b24,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2026-01-12T09:07:35.192011,2026-02-11T04:00:52.435955,2026-01-07T02:46:36.952642,2026-01-07T16:02:27.171161,10097.44,REJECTED,,,2026-01-21T06:03:37.301153,2026-04-18T05:07:49.850829,2026-04-18T05:07:49.850829,cba48fd9-94ce-4505-ba25-4718ccf748de,7ea33779-a9ef-409b-9e2a-2d565abfc1b0
35cd3c8b-f03d-440c-974c-f5e8bc2a648c,04ce11b6-d500-4e62-81a7-7924a412fecb,0c847f0f-269b-4135-b21a-561b5fcc8b24,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2025-09-10T10:04:06.734984,2025-09-21T09:03:01.484040,2025-09-05T20:46:26.840460,2025-09-06T21:58:15.169386,10486.03,PAID,2025-09-27T22:19:44.955524,2025-09-17T13:19:50.140885,,2026-04-18T05:07:49.850857,2026-04-18T05:07:49.850857,4a8b33aa-a1fe-4e99-95eb-56d4fdaf22fb,e99204ee-1a9b-4c7a-8e56-91aa04fcf376
84694d32-81cf-4cca-89a6-1e7821536b48,ce42b504-5029-4f03-b779-e557abe57ecf,0d4c6885-2fe4-43de-b7fd-351726c04287,97ede23b-594f-4d72-a334-1decb3fe3354,2025-10-12T15:58:52.862476,2025-10-20T16:35:40.875056,2025-10-08T00:52:24.453989,2025-10-09T09:03:20.372998,5527.44,REJECTED,,,2025-10-13T22:36:55.762516,2026-04-18T05:07:49.850879,2026-04-18T05:07:49.850879,851d545e-f26c-43e9-a166-0ae7a173c90d,d6992185-fd65-4b6f-98cf-3e5ff7b0cd3a
f3b071bf-5fcd-4f2d-b2ca-39d3d07961b2,dcc204a1-fea8-48dc-bef9-f8a5f2cde75c,057dc9b6-7149-493a-b35b-7cc23af17e9b,c6261534-0bd6-48d6-949b-ab88b1e701ea,2024-05-26T08:12:00.235549,2024-06-08T21:56:27.851396,2024-05-21T02:55:54.125546,2024-05-21T15:42:43.045592,17807.62,PAID,2024-06-04T04:33:10.558401,2024-05-31T23:26:40.687231,,2026-04-18T05:07:49.850907,2026-04-18T05:07:49.850908,10f53616-772f-4095-b1f8-41cca80e8ea8,71edca79-2712-4bbf-8b64-061aea609106
9de325ad-6e97-4683-9049-d4a56d1213c4,7c44a0cf-8597-4642-bebe-e98bfc82e8c2,0d4c6885-2fe4-43de-b7fd-351726c04287,9ca3989e-da8e-4666-83fd-f8e723bd87e7,2024-07-18T11:26:50.446710,2024-07-28T00:21:58.322074,2024-07-06T03:51:58.747977,2024-07-10T14:00:27.003402,22905.71,DRAFT,,,,2026-04-18T05:07:49.850924,2026-04-18T05:07:49.850924,61b1b88b-a3d0-47c0-bc12-2601c23cbb13,34bd7f7b-a4c4-48ee-b2ae-8877d141d173
107dc2df-f6fc-4db2-bdd1-63d60bfc1d0b,e21c5f29-c009-40fc-ac35-c5cf73870fcb,0c847f0f-269b-4135-b21a-561b5fcc8b24,46673ee7-08d0-4b78-83f5-1ac047a2f28a,2026-01-26T21:40:39.406282,2026-02-14T03:11:52.523873,2026-01-15T12:51:58.788828,2026-01-18T16:55:56.603474,6235.24,SUBMITTED,,,,2026-04-18T05:07:49.850941,2026-04-18T05:07:49.850941,004dd13a-6eb4-4c18-ac12-e94e50e5df5f,d53fee42-ffa8-48af-9061-e0419fb041b2
cba2d4f7-5664-472c-ad83-39d50e4f953d,4b15b0f9-71e0-43fb-be5e-4553d49b302d,0c847f0f-269b-4135-b21a-561b5fcc8b24,555daa9f-62b9-4b5e-9e7b-34004cfe76a5,2025-09-27T07:20:22.761576,2025-10-13T07:31:44.998934,2025-09-24T11:56:46.029067,2025-09-26T11:06:02.033062,16151.79,PAID,2025-10-12T02:06:15.260033,2025-10-06T15:48:44.533348,,2026-04-18T05:07:49.850969,2026-04-18T05:07:49.850969,8904b1b9-6584-44c2-bca5-6be9847926fb,fbf28775-0567-443d-a5ea-6ea9b7dd5809
63fc7502-3522-4f0b-8c6a-ae8db957556b,7c44a0cf-8597-4642-bebe-e98bfc82e8c2,0d4c6885-2fe4-43de-b7fd-351726c04287,9ca3989e-da8e-4666-83fd-f8e723bd87e7,2024-07-14T05:20:16.900728,2024-07-28T16:09:55.212339,2024-07-05T14:08:25.640650,2024-07-08T09:30:54.732095,11137.38,REJECTED,,,2024-07-22T21:12:17.895093,2026-04-18T05:07:49.850992,2026-04-18T05:07:49.850992,41b784c2-411c-44f6-af68-98dde045429f,a2b4fc80-1bb5-452d-990a-e6ad98ab03ee
b9413c04-85c5-4aed-b15e-5f8953c67a15,56bc8bb9-795a-471e-a3c2-5114c76a4298,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,6be61363-3f88-4446-ac0d-30b5db804bad,2025-05-23T05:22:49.849736,2025-06-01T06:46:21.251493,2025-05-14T16:53:57.579934,2025-05-17T16:40:36.699715,23535.98,REJECTED,,,2025-05-24T22:08:55.689980,2026-04-18T05:07:49.851016,2026-04-18T05:07:49.851017,aa2b3fb1-82ed-41da-afa0-5052de70222f,8ff32d6a-0c62-41dd-9b28-389f81d41859
074cd34a-dba3-4d1d-b869-a4befed21a70,83331128-e1f6-48d3-976d-433289a9cb29,0fe9cd65-e572-4fd9-92c7-40bffb1fb3bc,200a5cb7-aa3a-4933-9fad-ec7a8c3bbf90,2025-03-17T06:02:10.106121,2025-03-26T18:07:00.749921,2025-03-10T15:47:49.476582,2025-03-11T18:26:56.152480,7413.81,SUBMITTED,,,,2026-04-18T05:07:49.851035,2026-04-18T05:07:49.851035,cb4bd54f-640b-45c2-af37-b5e30d48e818,9a27f46e-645d-441e-a027-a3e7e2b17fcb
6064cee0-26c6-48cf-aecb-a77b05dc0c7c,7de66f28-f5a8-4788-97a3-9a06cb09bf01,0d4c6885-2fe4-43de-b7fd-351726c04287,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2026-03-25T22:03:13.097294,2026-04-02T10:21:57.758259,2026-03-14T04:00:08.271971,2026-03-19T18:17:27.814139,5238.57,DRAFT,,,,2026-04-18T05:07:49.851052,2026-04-18T05:07:49.851053,f3e7a773-04ad-4392-a670-179838f47094,61034837-5a5d-401c-aa03-8b297578c036
135c9adb-e1ad-4856-a48d-3112bf8af985,4d622d4c-5c6d-41b1-b5ba-9cc91482987f,30c279e9-86c5-479f-844c-310d3b646645,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2024-11-10T22:41:39.733098,2024-11-14T17:50:02.402409,2024-11-01T11:49:13.248166,2024-11-02T13:05:13.085979,15434.48,SUBMITTED,,,,2026-04-18T05:07:49.851069,2026-04-18T05:07:49.851069,ab161b66-2951-438f-8690-4d7c03567825,9d39e312-69a8-46a1-9911-f85172254f12
08691f25-ddef-4712-a616-68a9429208ff,04ce11b6-d500-4e62-81a7-7924a412fecb,0c847f0f-269b-4135-b21a-561b5fcc8b24,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2025-09-18T20:54:37.502874,2025-09-30T17:37:21.078738,2025-09-05T13:35:25.870735,2025-09-08T22:15:10.623940,5157.68,REJECTED,,,2025-09-27T20:59:32.148195,2026-04-18T05:07:49.851092,2026-04-18T05:07:49.851092,e36430b1-438b-42c3-a271-05a7bd549772,02df3119-5316-4f2e-8174-609b7154a3bf
31ff9921-5c3f-481e-8f3c-8f0ba92c0320,0b869182-bb25-499d-b3cd-9a4af80c9fe0,0c847f0f-269b-4135-b21a-561b5fcc8b24,46673ee7-08d0-4b78-83f5-1ac047a2f28a,2025-07-09T05:50:41.155649,2025-07-25T13:26:33.302655,2025-07-03T08:58:45.495657,2025-07-07T19:36:15.937380,11559.78,SUBMITTED,,,,2026-04-18T05:07:49.851108,2026-04-18T05:07:49.851108,eac639b1-26d7-4d55-9d26-74f5e0585b2c,4f64487d-dbfd-4225-baba-b47f3e5c8e71
cfb76b2d-9d3c-4201-9ca6-0e482cef873f,7c44a0cf-8597-4642-bebe-e98bfc82e8c2,0d4c6885-2fe4-43de-b7fd-351726c04287,9ca3989e-da8e-4666-83fd-f8e723bd87e7,2024-07-14T11:20:33.827884,2024-07-29T03:00:33.835167,2024-07-06T21:58:39.436925,2024-07-09T09:24:19.846833,6020.68,PAID,2024-07-21T10:56:29.900385,2024-07-20T01:24:18.447122,,2026-04-18T05:07:49.851136,2026-04-18T05:07:49.851136,b46ffd2b-a404-419c-a99a-2bcd81a94c73,cf9e0c83-c3c0-4ebe-a11c-f3dfdbaeba9b
45da5f3f-4511-44cc-96c4-08020e7c22af,e0e47159-ac66-4c82-b581-94f481dfb454,abc498d7-a04f-4386-9704-ac8d1461b2b1,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2025-08-05T17:35:48.506933,2025-08-09T05:17:10.736285,2025-07-31T04:32:58.236120,2025-08-03T12:33:53.097447,653.94,APPROVED,,2025-08-15T07:21:20.140283,,2026-04-18T05:07:49.851158,2026-04-18T05:07:49.851158,4225c348-e8e3-4e52-a05a-9d25a6f87d59,e189227c-eece-46b3-b5b4-17de65d81ebb
6f8d6c4e-d720-4971-bcdd-5954f4a0641a,161ebd75-a2f2-4b65-b24a-46f315bc1371,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,abd66974-139a-4e09-8fd1-25dd6854f42d,2025-04-18T21:24:22.679196,2025-05-12T18:09:30.289536,2025-04-08T14:57:40.656324,2025-04-11T12:53:52.342375,13183.36,PAID,2025-05-05T18:26:18.913421,2025-04-20T04:16:25.226002,,2026-04-18T05:07:49.851186,2026-04-18T05:07:49.851187,61b1b88b-a3d0-47c0-bc12-2601c23cbb13,381948c9-cdd8-4716-8af2-4e2355692e06
b97a9166-b28c-47c7-881a-4275bcab6558,b5e32fe7-6a00-49ce-8820-814c7929e2b8,0d4c6885-2fe4-43de-b7fd-351726c04287,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2025-08-09T00:52:57.877968,2025-08-10T16:02:17.283157,2025-07-29T23:51:48.004387,2025-07-30T17:32:57.697419,3132.06,REJECTED,,,2025-08-12T23:51:42.741001,2026-04-18T05:07:49.851209,2026-04-18T05:07:49.851209,6810a7c6-6185-45cf-91be-6bebba2eba63,c8a34b40-601d-479b-9ff8-94e47a8f8732
