invoice_id,work_order_id,ticket_id,vendor_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,created_at,updated_at,created_by,updated_by
802a8c85-7964-4544-87b8-9037ed10e539,b1831fde-e2fa-4d3d-af92-80c6433f99be,5a95a5c8-5595-48c2-8092-64ecc7a3fe9b,0d3f3cfe-3a2f-4929-b3b4-1bf15e8044fa,2026-03-24T01:37:28,2026-03-28T02:05:39,2026-02-16T15:40:51,2026-03-24T01:37:28,7828.25,paid,2026-03-12T13:50:23,2026-04-04T16:05:46.096765,35f63866-3b0c-42af-b853-d07d703dcc33,c20ade7e-ff24-4b67-9653-104f3a3c77bc
6c25fda3-9b53-4096-b61f-99322382b3a2,90a16f62-b57e-4aba-afcd-904ed96978fa,040c63df-9527-42e4-ada5-1ecef831084b,c6e89bc6-3d6c-4ecc-ac42-880ac49a39f3,2026-03-18T01:47:33,2026-04-11T17:12:11,2026-03-05T05:25:15,2026-03-18T01:47:33,5070.0,submitted,2025-12-10T07:39:38,2026-04-04T16:05:46.096805,48ff6410-88d0-4f94-80ad-0e8cf6cd71e1,e931205d-f130-4cd4-87a4-3ecf1d3c6504
3da8db46-21c4-46c2-9210-a450ae8b5d8f,5b11a20e-80b3-4ccd-91fb-ebe861e8a002,e4331e7b-13dc-4ac6-8be5-34c1fe186cc3,d38fae09-fcc3-448c-8a39-953dec63d2f0,2026-03-20T04:39:01,2026-04-24T22:55:33,2026-02-22T16:09:20,2026-03-20T04:39:01,2057.3,draft,2025-12-26T19:14:22,2026-04-04T16:05:46.096844,2475b5ab-68dd-40d0-984f-aa1a84bbe00f,bd0f6539-260f-4702-9a7c-761242909bca
61efa1dd-da36-403d-afe0-4347973bfc09,c67f3873-3f88-4f7d-b8a1-cc8b9c94e8be,6d339dc4-f841-4eb3-b563-23f2775f1c4d,d38fae09-fcc3-448c-8a39-953dec63d2f0,2026-03-15T15:16:30,2026-05-02T05:55:36,2026-03-02T12:35:25,2026-03-15T15:16:30,6753.6,paid,2025-07-11T01:02:58,2026-04-04T16:05:46.096887,35aa3840-60b4-4a71-94c9-ab2b645460c2,a4b4434f-f671-407a-ac53-07a532b43f2f
e4a6cea1-9999-4d8c-9fe0-ae77199081b7,876150ef-6f22-4e31-8b82-2495c527671e,cc1d91c4-04b9-4655-ba1c-580705743f95,4e71ccf3-f7e5-47cb-a374-de231743e510,2026-03-20T17:01:04,2026-04-06T06:02:02,2026-02-22T13:52:54,2026-03-20T17:01:04,18172.78,approved,2025-10-10T19:01:31,2026-04-04T16:05:46.096928,b9f16f50-3d66-4198-9ef1-9f51381d1a78,6159b4e4-5c8b-4295-90a7-aa8e6ab42430
324e0b6f-58ae-4579-aa70-709c69aa1f2f,a5333fb0-dbdc-405e-b959-0124450314d4,30b59642-afb0-4917-b891-819b0086514c,d38fae09-fcc3-448c-8a39-953dec63d2f0,2026-03-12T22:38:07,2026-03-30T13:55:37,2026-02-24T03:14:45,2026-03-12T22:38:07,16045.08,approved,2025-06-23T14:34:53,2026-04-04T16:05:46.096969,adfccd70-75a3-4f93-8a73-49ed7007c9c4,0fe13e91-f344-4f75-a1b6-7ab1e022fcc4
dcabd826-37ee-49fd-a6c1-88e0f9cab509,876150ef-6f22-4e31-8b82-2495c527671e,87bb8c0c-938a-44ba-bd16-93223be8c23e,129c21f4-f606-4ff9-8c3c-ab6cd99c9bec,2026-03-23T21:18:05,2026-04-14T22:13:50,2026-02-10T06:56:52,2026-03-23T21:18:05,15219.95,submitted,2025-07-28T17:32:44,2026-04-04T16:05:46.097009,129562e4-2147-4527-b09f-1bc1ae3de150,d10cf77c-6a2d-40dc-b5a2-bd290fa05f2d
d50d0805-9c32-4205-a868-338a8e5fdbd3,b88a6f7c-d4d4-4c51-9025-6a55822be5a5,a5997d50-8bfe-44da-95f2-dd750980cb65,883e20bc-9243-4f29-ac9b-5748d506b004,2026-03-31T08:30:30,2026-04-15T11:47:17,2026-02-22T23:08:01,2026-03-31T08:30:30,2164.0,approved,2025-05-16T06:23:15,2026-04-04T16:05:46.097049,d525e8e9-25be-4ca4-b749-ce0d61821662,ac14d4e9-6ef2-40c4-b09f-81b23a122ad7
397717e0-8b6a-49e2-9d97-64d83f9eec99,d142c462-8074-4497-8d57-a410f13e1867,ec041c5a-f25a-464d-a25f-17cb561ead2e,cbd82bc3-3a31-4e01-a6b8-878adf10047b,2026-03-24T07:45:21,2026-04-27T18:45:15,2026-02-09T16:26:17,2026-03-24T07:45:21,10405.65,draft,2025-09-17T03:42:25,2026-04-04T16:05:46.097088,eecda4b5-2649-459a-820c-27cfc92745c5,94a69cf6-bd80-4835-ba30-099681d67a81
ec9a306a-857a-4db5-a766-bfb61f8f3d89,940b0dd3-90d3-4834-b266-b5715a7837d8,c273d9f1-b0a3-42e8-a207-054d3511307f,4e71ccf3-f7e5-47cb-a374-de231743e510,2026-03-09T11:40:08,2026-05-01T08:11:50,2026-02-13T10:16:59,2026-03-09T11:40:08,3477.21,draft,2025-11-22T08:09:44,2026-04-04T16:05:46.097129,5d9ca4d7-3f8a-487f-92c6-7a4686700937,98dc7f09-7ac0-4c21-b21f-094942ada139
219077f2-aece-4068-9a9a-b35c83c91247,21843c84-3158-40c3-8cad-c0d24ed570aa,bc74171c-8c24-456f-a47b-f9102abe40d2,4e71ccf3-f7e5-47cb-a374-de231743e510,2026-03-29T09:05:19,2026-04-02T02:44:45,2026-02-21T11:22:40,2026-03-29T09:05:19,3128.49,submitted,2026-02-04T19:56:44,2026-04-04T16:05:46.097169,98dc7f09-7ac0-4c21-b21f-094942ada139,77685636-4dbf-4d33-9abf-24a4ce83d681
319970b4-a18c-4989-aa51-1ab784aa28a0,f2243c8a-9b93-4645-8740-1e16935c0b0e,45a199ff-9d7a-4e40-a9fd-c9a32873a056,f2ca34ca-4441-4bb5-86ad-871b9ad51ef3,2026-03-20T16:57:00,2026-04-12T11:44:59,2026-02-19T23:50:21,2026-03-20T16:57:00,1436.5,paid,2026-01-28T20:53:20,2026-04-04T16:05:46.097208,26a4fc13-de4b-4376-80f9-62fe8328d1ba,f29afe39-33b6-435a-87c7-391d0965c644
f274c891-d2c5-40d6-9219-550bbdd89412,906b1593-cce4-405a-8c72-ddd010aa30c0,0302a2fd-a53d-4c2f-9857-6804b81110ed,c6e89bc6-3d6c-4ecc-ac42-880ac49a39f3,2026-03-20T12:35:37,2026-04-24T07:26:25,2026-02-11T23:53:20,2026-03-20T12:35:37,1122.08,submitted,2025-06-23T10:50:31,2026-04-04T16:05:46.097248,95c89c41-b6b9-4c36-986b-3150de1f9e0d,c566ceb0-dd4c-420d-a712-f27fd9e92060
13dbb28c-42a0-4224-8bde-b0109298eafa,3c1aa970-9ae8-4682-b6c0-b943f2238c90,aabafa83-2fcd-411f-b648-86a699bb43a3,d38fae09-fcc3-448c-8a39-953dec63d2f0,2026-03-21T20:01:44,2026-03-23T06:17:45,2026-02-26T10:01:48,2026-03-21T20:01:44,8394.05,draft,2025-06-18T20:10:43,2026-04-04T16:05:46.097302,3d42dca6-adc1-4390-98ed-e6178b092c4b,eacca5ec-2304-4186-8777-a63d86c98ce3
15a29948-5ec6-41d2-b7f5-630953e88c35,4eda39be-a176-45fb-9744-5547ae55766e,931b2343-2c91-4d53-88e5-0ac0b0c6c64d,c6e89bc6-3d6c-4ecc-ac42-880ac49a39f3,2026-04-02T17:14:14,2026-04-19T17:47:00,2026-03-27T18:39:09,2026-04-02T17:14:14,25536.28,draft,2025-11-17T00:57:18,2026-04-04T16:05:46.097344,0da17fee-9299-45e3-b5e1-e59454c56191,35a104d5-81d1-4344-9bdb-019c0d5358f3
588041fb-29b5-4f56-9d03-3af9a6c7674a,7f9d394b-d1e8-49e8-b13f-b13a87a3cd26,ea0a7a9f-1a9e-45af-adf6-0ed37b2a770b,129c21f4-f606-4ff9-8c3c-ab6cd99c9bec,2026-03-07T14:20:37,2026-04-17T08:05:17,2026-02-25T14:17:01,2026-03-07T14:20:37,13057.06,approved,2026-03-14T06:07:02,2026-04-04T16:05:46.097383,7005c5a4-7e2a-4acd-9002-748f97e5f69d,70bf537a-5014-4bce-b862-0c62d039b0e7
058d424a-ceba-4e2b-9c9b-6ff169780003,3cf9fd4f-a3fc-4157-b34d-285f5e2cf99c,8027613b-5347-4199-a47e-12807205f064,129c21f4-f606-4ff9-8c3c-ab6cd99c9bec,2026-04-04T14:28:30,2026-04-13T20:36:57,2026-03-04T06:59:25,2026-04-04T14:28:30,10741.36,approved,2026-02-03T10:03:35,2026-04-04T16:05:46.097424,f721c138-36cf-48ad-9eb4-f097058df721,51c031c2-33c2-4e8f-b0fb-125e3cf64731
cdd5cf7e-a709-4d0d-9473-d51aeb007006,fbb32b51-5288-4c36-808f-83d2986f1182,410a6fe6-7ff2-4d6b-a73e-39b7fd337d14,4c069cfd-54b8-4771-adf8-8f7861413223,2026-03-18T02:02:23,2026-04-20T11:26:12,2026-03-10T11:48:39,2026-03-18T02:02:23,1144.77,approved,2025-07-20T02:46:39,2026-04-04T16:05:46.097463,a7b5977a-6657-439c-b45f-6126ed306155,5ffffeb5-dfee-4074-8085-86017bb930ed
6af59139-5bba-416a-9f09-705a9aa1d949,a57a4c9d-be1e-4867-bb5e-9df46ce80668,2d5993f8-6a6e-4046-8e1b-3f1309925b17,d38fae09-fcc3-448c-8a39-953dec63d2f0,2026-03-08T04:19:14,2026-04-14T21:15:40,2026-02-25T00:56:41,2026-03-08T04:19:14,17071.74,rejected,2026-02-18T07:32:43,2026-04-04T16:05:46.097503,306da7d4-f601-40f0-bedd-60984ead056c,172d9181-0f24-4cad-8b6d-5c46790b8e2e
23299ac0-e1e8-4cd4-b10e-3b85f5b40608,089e068c-1175-4910-a0cf-c6669c57eab6,18845db6-c0dd-4c71-9107-074113750216,f2ca34ca-4441-4bb5-86ad-871b9ad51ef3,2026-03-20T01:12:57,2026-03-28T16:41:51,2026-03-16T23:35:12,2026-03-20T01:12:57,4389.14,draft,2025-07-16T20:19:57,2026-04-04T16:05:46.097544,89f2e472-1fbf-495e-bbce-5baa6c6f3ee6,dcfd8d0b-07ff-4795-8283-d613b4fb48ff
e314e3d3-1287-48e0-9e7d-d5cb0eb25809,ce661e9e-c656-4948-b3db-3b83ac78c850,55e5e4f9-d6c1-4c93-8434-ce5d07a2da6c,4c069cfd-54b8-4771-adf8-8f7861413223,2026-03-08T08:00:38,2026-03-30T22:20:26,2026-02-08T10:03:43,2026-03-08T08:00:38,9335.8,draft,2025-08-31T00:52:28,2026-04-04T16:05:46.097584,a4747177-2f63-401e-bb7b-3056f20df467,828d0c23-d878-4289-ae7d-e691a44d0f81
cb7e5539-b655-4acb-955f-caeacada970b,fd5738bd-c341-40b9-9d26-7c33d4868dba,52ee3e5a-bdb3-4c66-8bcf-477c1b3d22d1,be2d0469-82fe-49ac-a723-44696e569a77,2026-03-15T21:32:16,2026-03-20T23:44:41,2026-02-10T16:01:55,2026-03-15T21:32:16,1559.64,rejected,2025-10-22T01:24:29,2026-04-04T16:05:46.097624,f69b2c82-d48d-4d6e-8cad-8c9dd527a0b2,e837bc35-0679-4aa1-a512-7513623fa75e
a7b7c694-6b3e-4b38-b04c-9865fce23126,252299cb-bff6-4d69-baf2-eb5bc4bfbd1e,dc08b5c7-9489-46ec-9f53-a164640e10a2,129c21f4-f606-4ff9-8c3c-ab6cd99c9bec,2026-03-12T03:32:50,2026-04-05T21:34:44,2026-03-12T03:31:20,2026-03-12T03:32:50,4163.72,paid,2025-09-11T23:29:34,2026-04-04T16:05:46.097664,6091b1ff-1b84-469c-82b4-d053da9792a3,de50aa66-c7e2-462f-b074-26b3fe94bbd6
8b014767-05b2-4f0d-b8e7-0cdb06e27665,23a8faf6-a022-4eb9-989d-515ade0b28e3,9b9c07d3-bb0a-4f6c-9ca0-a22c63171bfa,f2ca34ca-4441-4bb5-86ad-871b9ad51ef3,2026-04-04T08:01:16,2026-04-11T15:17:06,2026-03-27T23:35:41,2026-04-04T08:01:16,7821.68,approved,2025-07-30T17:57:02,2026-04-04T16:05:46.097706,46c9ffae-6b18-4780-8db8-cf5db6706d23,d7ab6eec-61f8-4832-9021-392271f41a90
3ec6d5f2-7874-4504-af5c-263a7906acba,5d68ef51-79c4-477f-b4cc-2ef209a520a1,08beb316-1825-4f3f-b4b0-165358ebb8ca,be2d0469-82fe-49ac-a723-44696e569a77,2026-03-16T04:44:48,2026-04-27T17:45:52,2026-03-08T20:58:37,2026-03-16T04:44:48,882.96,paid,2025-12-16T02:45:52,2026-04-04T16:05:46.097746,6e4f99f7-da91-4daf-a3fe-e343dbac1775,67c27dd9-3f43-4b90-b58b-7788af77689a
4dc82a89-ba9a-42f5-9be9-042425a6254b,f766eeb8-aa8a-4402-9386-a3da350a7182,fdbcbf20-6006-4084-b372-4bacd7d13f11,0d3f3cfe-3a2f-4929-b3b4-1bf15e8044fa,2026-03-14T09:49:09,2026-04-12T15:45:15,2026-02-18T17:41:32,2026-03-14T09:49:09,17386.78,submitted,2026-03-04T16:25:26,2026-04-04T16:05:46.097786,57dbea73-2c58-4d15-85ee-533e6e58b937,d0a4edf4-a063-487e-90e5-0aaed8ba2fe1
e05cde81-9df6-48bf-b8c4-03a94f97a3c9,70e7a334-d809-4a14-b31d-6afe5b3a7faa,9ef92feb-5d51-403d-a74c-c4a2f299dca8,c6e89bc6-3d6c-4ecc-ac42-880ac49a39f3,2026-03-11T20:11:13,2026-04-17T06:02:15,2026-03-02T01:39:15,2026-03-11T20:11:13,5551.16,rejected,2025-12-15T18:17:21,2026-04-04T16:05:46.097829,fe513dc8-9e7d-4005-87a3-8f64ba0e0d38,cf52b707-e216-4543-acd6-4b8a5bfa7256
2081eec2-0661-46c7-9a8d-e3d75d1d0d37,d3c4db96-42de-4ecf-a34c-1d7078af3dcc,180d919e-e033-49ef-9f33-5cad2f0188bd,129c21f4-f606-4ff9-8c3c-ab6cd99c9bec,2026-03-07T13:48:08,2026-03-30T05:29:34,2026-02-23T20:06:57,2026-03-07T13:48:08,19112.4,rejected,2025-07-03T18:24:05,2026-04-04T16:05:46.097867,ab5f788f-f136-4f8e-9bee-bb2e97a8f389,98dc7f09-7ac0-4c21-b21f-094942ada139
cf55e802-7594-47f4-bf4f-7e50ba97639e,10144d62-1aeb-4f1b-adbf-6372ff4ab0a1,7861dd38-91b4-4dd5-a088-5502dd834fde,cbd82bc3-3a31-4e01-a6b8-878adf10047b,2026-03-30T22:34:43,2026-04-14T05:07:08,2026-03-13T20:10:00,2026-03-30T22:34:43,21417.47,submitted,2025-08-17T18:51:08,2026-04-04T16:05:46.097907,7a820931-dd98-40be-85b4-5a529d9e12f0,15562b5a-750a-43ab-9303-482a72cacc00
f514a279-cf4f-4b6d-8ce0-170a1c68bd5e,2d978830-6352-4761-af59-19149e43c91c,8014a7d6-041a-45eb-b5e1-38c8ade042b3,4c069cfd-54b8-4771-adf8-8f7861413223,2026-03-28T21:34:40,2026-04-08T23:12:10,2026-03-16T03:16:13,2026-03-28T21:34:40,8946.29,paid,2025-10-30T02:23:35,2026-04-04T16:05:46.097946,f99e54fd-12cf-47b0-97a6-3fdc13be5060,14661aed-7f35-480b-9734-6b88f6c25739
f482c32c-f482-4958-869b-6c79f52b6379,37e5dc6a-4f7c-434f-a63f-4546f8fab3e5,7e573665-0a7e-4bcc-abd8-5f87062b00cf,f2ca34ca-4441-4bb5-86ad-871b9ad51ef3,2026-03-26T09:10:22,2026-04-23T05:14:49,2026-03-19T08:18:53,2026-03-26T09:10:22,7357.9,draft,2025-11-11T20:59:23,2026-04-04T16:05:46.097985,a3c360cb-ead3-4afc-8529-2e9366b59248,2ef36dcc-e918-4d78-932c-e39299f5902c
a98d9383-c3c4-482b-a4e9-d7b6513d4241,d8cbcc58-958a-40d2-81e3-669577db7d9e,5856b961-d696-4715-be4a-5779dd55c9d7,be2d0469-82fe-49ac-a723-44696e569a77,2026-03-14T23:35:56,2026-03-18T04:58:34,2026-02-22T02:36:38,2026-03-14T23:35:56,17181.81,rejected,2025-08-27T14:13:04,2026-04-04T16:05:46.098025,80b2a120-749d-4c86-9d14-d3e08a1d7adb,2d516ab0-1a01-4262-ba18-5d3f7991e9a9
83f8b745-c948-4c77-9bff-e332e1ee53a6,9484a5eb-2960-4fc6-9269-05ae302622e3,52fd8042-0b27-40e9-9846-42dbaf3d8340,4c069cfd-54b8-4771-adf8-8f7861413223,2026-03-11T07:51:44,2026-04-01T20:28:09,2026-02-07T23:00:53,2026-03-11T07:51:44,2534.82,rejected,2026-01-07T11:37:04,2026-04-04T16:05:46.098065,8857b89f-0734-4e5b-9787-de44fc9f73b8,9aa8d9b9-7015-4ad0-b8d5-f62edc41823c
a64e679e-20c4-48bc-bf9b-40f41e9a04bf,89382884-5c6e-40f7-8fff-f6c87f5bbf6b,27066d98-55f4-451a-9c46-dc635c9fda47,c6e89bc6-3d6c-4ecc-ac42-880ac49a39f3,2026-04-04T07:39:06,2026-04-05T08:16:50,2026-02-21T02:51:22,2026-04-04T07:39:06,3719.59,rejected,2025-11-02T05:14:33,2026-04-04T16:05:46.098106,ff950f1c-1e7c-4b5c-ac91-014fb6c4f4d3,b8453557-53a1-4f94-8c7d-70fa3d451da4
2bb57078-d5b1-4d77-9bb8-ce11c07b3928,2ea48510-e89c-4a15-99fe-8ebd454c50f6,8f3f1d93-e591-4abb-a270-1a770a395897,f2ca34ca-4441-4bb5-86ad-871b9ad51ef3,2026-03-25T11:32:32,2026-05-04T08:36:45,2026-03-10T01:57:02,2026-03-25T11:32:32,3599.51,rejected,2026-02-13T17:50:23,2026-04-04T16:05:46.098146,35a104d5-81d1-4344-9bdb-019c0d5358f3,e3ce6f06-7801-4624-b2a2-1e035acf40f4
1cf95f86-819c-4219-ae03-e83162687e9d,d6c261ff-613b-481f-a1db-add060713f82,06279c3d-e1d6-41a4-ad01-ab52cfad07ab,129c21f4-f606-4ff9-8c3c-ab6cd99c9bec,2026-03-25T18:46:26,2026-04-04T10:42:09,2026-03-20T21:12:59,2026-03-25T18:46:26,20919.38,submitted,2025-12-21T23:36:07,2026-04-04T16:05:46.098186,7864cae1-5962-4a04-b482-cd9f61357a0a,26e84fed-f8ff-4e30-9e52-aba40e48240e
2a806676-bedb-4f08-8563-8aa3c83fbcac,0203c669-51a2-4867-bd92-e4b1f63d781e,55b25b9f-6d14-4b17-9afc-9c0e1e6c36f4,be2d0469-82fe-49ac-a723-44696e569a77,2026-04-04T09:49:34,2026-04-10T10:49:00,2026-03-19T23:14:32,2026-04-04T09:49:34,13167.4,draft,2025-11-03T07:21:03,2026-04-04T16:05:46.098226,172d9181-0f24-4cad-8b6d-5c46790b8e2e,dfd0b64c-e1ae-45ba-81cc-19303106dce4
c2ed33f8-cba0-46e9-a642-570f8b715ce1,ccf908d8-68d7-4ec4-8a3d-78b510022aa7,e6bc64f6-ed0c-47ab-900c-4bffec39a808,129c21f4-f606-4ff9-8c3c-ab6cd99c9bec,2026-03-17T02:38:47,2026-04-16T03:39:09,2026-03-11T04:33:49,2026-03-17T02:38:47,10421.17,paid,2025-06-09T05:00:10,2026-04-04T16:05:46.098267,1cd0c6fc-e673-468f-ba94-b0d4e3206bc1,27fbf242-7508-4100-8b08-412f2416265d
6c374a1d-c398-4a8b-811f-a1d89b50dccf,4051a36b-acbb-4148-906f-53470b15f3bc,211917df-05b6-468a-bd5c-077ad6a4340a,4c069cfd-54b8-4771-adf8-8f7861413223,2026-04-01T05:20:33,2026-04-28T17:12:28,2026-03-18T05:28:54,2026-04-01T05:20:33,13469.34,submitted,2026-02-02T11:27:17,2026-04-04T16:05:46.098308,536858eb-d3ec-44e7-8c25-6e121e7f1a59,051b4c5c-88a5-4d3d-871d-b449785d3b7a
6e15f8f1-66cf-4e92-bcb1-e1d27dda0410,595124e6-4dfb-4c98-8202-a46de4be3a51,d0b68c19-4ffc-4f10-8577-a2a7d6dc9940,f2ca34ca-4441-4bb5-86ad-871b9ad51ef3,2026-03-09T20:58:26,2026-04-19T13:48:46,2026-02-07T02:36:44,2026-03-09T20:58:26,16356.28,approved,2025-08-22T14:01:53,2026-04-04T16:05:46.098347,af05c3c9-553e-4d5c-9088-b1f99b56bf27,efdb0b2e-6bec-446b-b73b-ae01968bd57d
41e9f0d8-5073-4921-9217-57c67d0ffbcd,a1f5ee8f-8e50-46d4-b9de-73ae6190b486,992e5bd7-eae9-4420-a807-b944f94b400c,883e20bc-9243-4f29-ac9b-5748d506b004,2026-03-21T14:28:26,2026-03-24T12:30:31,2026-02-26T06:52:44,2026-03-21T14:28:26,5174.78,rejected,2026-01-10T15:44:56,2026-04-04T16:05:46.098390,4bce9197-59ae-4064-a938-aded36c5f32d,6595782e-89aa-4be6-86cf-70ff387d5a61
3c9a4de1-9424-4437-a3fb-732e929cbe5c,f766eeb8-aa8a-4402-9386-a3da350a7182,c1764180-c303-419e-8873-ec846de7c078,f2ca34ca-4441-4bb5-86ad-871b9ad51ef3,2026-04-02T18:23:02,2026-04-03T18:56:05,2026-03-19T02:20:08,2026-04-02T18:23:02,7022.42,paid,2026-02-08T12:01:07,2026-04-04T16:05:46.098429,49fcc5cc-ce17-4775-b629-c20a0e5c7f6b,5130a9ec-cd40-4147-8668-d66f4935ed3b
5a7391ee-3f4f-4bf8-a8ff-a5931aace88b,e76ff59e-4e87-41b0-80ea-ced45b7ee598,9fdb0261-5bd7-4b90-9db9-10a3eb43c148,f2ca34ca-4441-4bb5-86ad-871b9ad51ef3,2026-03-09T00:43:42,2026-03-12T14:24:34,2026-02-21T12:31:12,2026-03-09T00:43:42,15092.17,rejected,2025-05-03T03:33:04,2026-04-04T16:05:46.098470,3a26f3cc-e97e-422f-96ea-936a5b8abb5d,6ea18f45-91ca-4fd1-b209-3a93f89435da
37edecd7-8f21-4c91-85df-f16938576124,5bb459c2-7212-456e-949a-e520dab93692,62d75c87-37b0-451b-94aa-773f7fb42b7f,883e20bc-9243-4f29-ac9b-5748d506b004,2026-03-30T14:29:53,2026-04-27T01:53:08,2026-03-13T16:39:00,2026-03-30T14:29:53,905.28,approved,2025-06-07T09:37:50,2026-04-04T16:05:46.098513,da528e71-3661-4d83-92fb-13334af550ea,a7295760-a6c3-488d-bdd3-58aa78a6830f
77cb289a-2747-47ec-8ad7-e1462785183f,5d68ef51-79c4-477f-b4cc-2ef209a520a1,08beb316-1825-4f3f-b4b0-165358ebb8ca,be2d0469-82fe-49ac-a723-44696e569a77,2026-04-04T02:08:08,2026-04-29T08:57:45,2026-02-27T00:13:03,2026-04-04T02:08:08,10599.87,draft,2025-07-07T20:59:13,2026-04-04T16:05:46.098553,cdce6655-2b3a-4888-b0c3-dff0e48ba618,e0f3f66c-b18c-436c-885f-281ac7b82e5d
d3ac6e6e-927b-4a6f-8253-bf2cb8a4761b,428ad063-b127-46ce-a366-f12254961e84,3346124c-54cb-48ff-b945-bd4e4afa0195,4e71ccf3-f7e5-47cb-a374-de231743e510,2026-03-07T07:44:19,2026-03-25T20:55:02,2026-02-23T05:51:07,2026-03-07T07:44:19,18262.9,draft,2025-07-23T21:13:17,2026-04-04T16:05:46.098591,6a22993d-ceef-4969-8721-72dfe7728bac,0da17fee-9299-45e3-b5e1-e59454c56191
8af719b2-573e-4742-b358-2b59394e9cd5,bb7e91ef-2ddf-4b63-bd21-2dae4a3a9499,acd667f4-1a1c-4a37-97e7-ff8d7f25568b,d38fae09-fcc3-448c-8a39-953dec63d2f0,2026-04-03T07:57:40,2026-04-12T14:09:10,2026-03-03T18:53:45,2026-04-03T07:57:40,10885.83,approved,2025-12-13T16:56:09,2026-04-04T16:05:46.098631,b755e814-15d8-45d0-9738-9f30356c6b6c,6a22993d-ceef-4969-8721-72dfe7728bac
96858ed6-f28f-4fdf-b853-03df3fea14ac,bf319455-aeca-4ea2-92ec-bbda7d127b17,a3a120c1-4a88-4a0c-b08c-4757fe096d92,0d3f3cfe-3a2f-4929-b3b4-1bf15e8044fa,2026-03-18T11:00:48,2026-04-28T09:36:11,2026-03-17T21:34:53,2026-03-18T11:00:48,7512.48,submitted,2026-03-29T14:55:27,2026-04-04T16:05:46.098671,ab2efe60-2fe1-4384-994a-6844c22cfdd4,de4fe2b5-b38d-4239-a4dd-5a6d60c9db27
34c20736-bba2-4f80-9c44-25cb8e329497,7462f718-840b-4bd8-a8b5-1b9aba8abf98,ab2276b0-138a-49eb-a67b-fdba9125fa20,c6e89bc6-3d6c-4ecc-ac42-880ac49a39f3,2026-03-20T22:53:13,2026-04-25T14:42:43,2026-02-21T18:49:01,2026-03-20T22:53:13,16999.09,rejected,2025-07-04T17:12:59,2026-04-04T16:05:46.098711,828c62ad-1aca-4fd1-b75d-f7e2e99b440b,a6d485bd-f105-4591-a173-6f25f1f338d8
02c584f5-8e7d-4d3a-af2c-78d514a3cc9c,bbd4af2c-b801-477d-b418-bce60e89272d,a6f7ebb5-953c-4b57-916c-8cf911c573f4,d38fae09-fcc3-448c-8a39-953dec63d2f0,2026-03-12T21:19:04,2026-04-21T20:54:22,2026-02-25T10:27:09,2026-03-12T21:19:04,8536.66,rejected,2026-01-29T16:48:23,2026-04-04T16:05:46.098750,d383ce32-5e5d-4edc-9158-7c0df1bb90b9,6965f96a-f27e-403a-bf77-d79af2770e41
935d6603-26ad-4d63-824e-df08b5f087e9,7d218201-092e-4eca-be1a-7d66a0d6851b,230502ac-5319-412e-aafe-b056980a1e59,cbd82bc3-3a31-4e01-a6b8-878adf10047b,2026-03-07T08:15:20,2026-03-24T09:30:51,2026-02-20T20:09:04,2026-03-07T08:15:20,2939.3,draft,2025-07-11T02:55:02,2026-04-04T16:05:46.098789,22004e8b-3a58-4249-8247-fa411f0c54a1,13c39219-c940-4325-8a88-2093b7d8c3ec
dd8c76cc-8666-4f4b-bda2-ad6489193d6f,5ad97945-e972-491e-a3e8-4014f1a0ade6,16da8af0-9b41-4614-b393-aca9df9ac77a,be2d0469-82fe-49ac-a723-44696e569a77,2026-03-12T03:52:37,2026-04-04T09:06:28,2026-02-28T14:06:07,2026-03-12T03:52:37,4163.92,rejected,2026-01-28T23:02:34,2026-04-04T16:05:46.098828,0fb02923-4d1a-449f-8e32-808aad7a2724,7fdb77f2-5ec7-44d0-8560-03422b12efd9
19b60968-1699-4df6-a0fa-46480fcc828b,95a8b322-7e68-44f2-a3c2-e18c3a9ac2ea,f8d05dea-ddf7-4017-b1b5-3b5f72146dc6,c6e89bc6-3d6c-4ecc-ac42-880ac49a39f3,2026-03-15T15:42:14,2026-03-17T19:39:22,2026-02-15T00:31:32,2026-03-15T15:42:14,10935.94,approved,2025-04-15T05:15:50,2026-04-04T16:05:46.098869,08423851-96be-43b1-b100-cb015be03212,077c118d-d6a5-4e08-841e-c1c14a2c7f87
a9032d8b-54a5-4514-a08f-979f96b62cfd,940b0dd3-90d3-4834-b266-b5715a7837d8,c273d9f1-b0a3-42e8-a207-054d3511307f,4e71ccf3-f7e5-47cb-a374-de231743e510,2026-03-31T23:34:19,2026-04-14T18:25:55,2026-02-24T09:11:45,2026-03-31T23:34:19,15434.7,paid,2025-05-18T08:38:57,2026-04-04T16:05:46.098909,97e7bba8-1b6f-4081-99d4-cd76e64381cd,d0bd99c1-b150-4b1d-bd80-62896caed6f3
c6d4cfb4-395f-44a1-8d19-03c0518ec4d5,3cf9fd4f-a3fc-4157-b34d-285f5e2cf99c,8027613b-5347-4199-a47e-12807205f064,129c21f4-f606-4ff9-8c3c-ab6cd99c9bec,2026-04-03T08:51:06,2026-04-08T19:54:52,2026-02-24T20:21:37,2026-04-03T08:51:06,8398.03,rejected,2025-04-12T01:04:31,2026-04-04T16:05:46.098948,d525e8e9-25be-4ca4-b749-ce0d61821662,931dddc1-f405-4444-9841-9f4af1d4acc4
