invoice_id,work_order_id,ticket_id,vendor_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,created_at,updated_at,created_by,updated_by
944cec7c-dec9-41ef-ab47-e2b9ac6a2ccd,7bc708fd-54ca-45cf-a947-f8af152ab614,c018a7de-673e-460d-a3b0-9fe603f357e4,d5f6ba26-1832-4314-a2fd-f9b60850c485,2026-03-22T06:58:26,2026-05-06T16:28:10,2026-02-24T05:25:25,2026-03-22T06:58:26,5456.59,rejected,2025-10-01T23:11:26,2026-04-07T10:18:18.906559,f3c9eb0f-3224-41c4-8c5f-6f4c2bc37cfa,8fbe10e9-bd68-429a-b6d0-ee175e8e8342
c18f3523-2feb-488f-9ab4-7f4a0299e70d,6436679c-b3b0-424a-a779-2a84c1acb91d,277b04dd-f350-4348-8daa-a436f46c3dcc,3e45d3ec-4483-4235-88c0-8042057d7cff,2026-03-29T03:59:00,2026-04-27T18:03:13,2026-02-16T15:01:45,2026-03-29T03:59:00,1324.0,rejected,2025-09-24T00:50:10,2026-04-07T10:18:18.906598,814f2c89-2c95-438f-8d97-c3b0402f700f,9ddef5a7-a384-4bbc-b5d2-bbb67106fc9e
8fc7bbb5-9ee6-44b9-ab22-d8f095c939fc,451b767f-9c2c-493a-85e6-2f46c6df932c,c2648d02-30f6-4ea3-85c9-0421b713aaf5,d5f6ba26-1832-4314-a2fd-f9b60850c485,2026-03-16T10:46:20,2026-04-16T01:45:02,2026-02-22T17:12:42,2026-03-16T10:46:20,2872.2,draft,2025-10-21T16:03:25,2026-04-07T10:18:18.906644,af707358-648a-48cf-ab70-65565fed7b4a,facf7bbc-3f6f-49d3-ae4d-f63b8cf2ffab
f873da8c-d198-41b5-a7b9-94a5331d2c64,451b767f-9c2c-493a-85e6-2f46c6df932c,07fc0c17-3b3f-4888-b7bf-0e07ab35895d,159610a4-4b4f-4948-abd0-c010992f70a8,2026-03-25T06:14:14,2026-04-28T06:41:10,2026-03-16T19:48:31,2026-03-25T06:14:14,19326.3,paid,2025-05-20T10:24:05,2026-04-07T10:18:18.906683,bb24aaa6-a562-4728-81cc-b36cdeeccfe2,af707358-648a-48cf-ab70-65565fed7b4a
c6684f00-ae96-4416-a176-ec6abd3ca91d,faa1d69b-7873-4917-b565-8e16e46b36c9,3f1ae0ac-7f4e-483e-bd03-355c6558cd8f,4195973a-1e8f-47c7-af89-4b7e5e46de81,2026-03-10T22:50:40,2026-05-02T04:49:36,2026-02-24T10:30:09,2026-03-10T22:50:40,11493.2,draft,2025-12-31T17:56:21,2026-04-07T10:18:18.906723,586c26d9-697e-4e95-b9e3-146889af2f92,cef4eb62-35f0-4f19-aa8a-de1175219914
29241cad-c88a-4afa-841f-8680f10329ee,6c8cbf31-4286-44fa-9bfc-cc91a4cd3617,294a6807-1605-4332-a0d2-78024036840f,9469901e-742d-4522-9bba-d1217399375e,2026-03-28T00:42:01,2026-04-03T07:13:36,2026-03-06T14:57:45,2026-03-28T00:42:01,11206.38,draft,2025-11-22T14:20:05,2026-04-07T10:18:18.906762,57591f90-962d-4a76-bc9c-303b1c94aaf2,da90c876-5f48-4c86-8a61-5701fb257816
6026aadb-13c2-444a-9368-f21d56dcd942,47e208a8-0cc3-452c-918c-97b42d790b5b,02070fd6-1092-49bb-bed2-c3d7ee998e98,159610a4-4b4f-4948-abd0-c010992f70a8,2026-04-04T00:58:07,2026-04-04T21:04:33,2026-03-19T21:09:38,2026-04-04T00:58:07,3714.23,draft,2025-11-20T14:38:12,2026-04-07T10:18:18.906801,1e58455f-3fbd-40a2-9677-6c139082f73d,9ba01a13-6dde-4ed9-a480-0cced650a568
e60f108a-229b-4fe6-a380-bc87fafb26b5,c848f1b3-5b72-415d-a501-759059682923,e756615b-c6c0-40c9-9aa9-70cd16f7abc1,159610a4-4b4f-4948-abd0-c010992f70a8,2026-04-07T04:38:06,2026-04-19T16:38:29,2026-03-24T00:31:33,2026-04-07T04:38:06,9771.23,submitted,2025-05-12T21:12:17,2026-04-07T10:18:18.906841,3a28635f-bcf6-4583-8a38-922335a56894,98420cc6-9896-423f-b4d1-bfc8170ec228
3f1e62fd-23f8-4924-9d33-fac1b0078d0f,fc3930e5-b608-46b4-8a2b-319ca1dfabf5,3d12546d-f121-48c8-903c-e4731925e032,159610a4-4b4f-4948-abd0-c010992f70a8,2026-03-29T10:18:16,2026-04-15T19:42:13,2026-03-17T22:51:17,2026-03-29T10:18:16,5045.4,submitted,2026-01-15T06:09:00,2026-04-07T10:18:18.906880,cf79f0fb-b559-41fe-a93c-2c8f8dbf929c,a2d25950-be7c-4921-b092-d00963bf35df
a117577f-8b13-4f2f-bdfe-c223a644271a,2e0d8e1c-8237-449d-abee-d5926c6ae524,bb9da4e0-84f6-4744-a906-d3ab63ac8a0f,38939c64-27d8-477b-adbf-3eb952a9ff97,2026-03-10T05:50:49,2026-05-05T05:22:32,2026-02-12T21:26:31,2026-03-10T05:50:49,6907.67,rejected,2025-12-28T12:42:29,2026-04-07T10:18:18.906919,767ed425-79b6-49af-8748-385493bcae53,f466c5a0-c432-4369-952c-9bf3bfb33f76
bbf1a830-e077-4b35-b2ca-5961e31c73d5,92e879f5-c199-4c64-8a24-7f37e2adc746,9ddfe907-587b-4e84-ad2e-9b4bd4af9dc2,3e45d3ec-4483-4235-88c0-8042057d7cff,2026-03-13T10:51:04,2026-04-16T17:10:53,2026-02-12T06:03:56,2026-03-13T10:51:04,10600.09,draft,2025-04-30T13:13:46,2026-04-07T10:18:18.906959,cb514206-c824-49cb-b19d-faf132ea65ca,42fa0411-b182-433a-b0dd-8a8a7b80f669
6dd463bf-7931-4b69-8d4f-8f68098119ff,8ce458ad-63a9-4508-949a-cb7153eab5a7,77e81a9c-aab2-4271-aab6-52d8241e9653,ca08ace8-52c5-4d85-8659-6c4ca8d07a0c,2026-04-06T23:56:25,2026-04-20T16:05:37,2026-03-22T08:12:27,2026-04-06T23:56:25,4629.3,draft,2025-07-03T18:08:34,2026-04-07T10:18:18.906999,a51c03fa-5694-4424-aeef-ff7d72f12aff,f0465ce7-ae1e-4f59-b438-4a24ee6b9abd
7a095cbd-1adc-4e0d-9901-74732084a220,92f88763-d2bd-4e58-9943-6b1773b9e30d,4870f73d-b7d4-4ccd-8885-d49eb8e43192,d5f6ba26-1832-4314-a2fd-f9b60850c485,2026-04-04T14:41:04,2026-05-04T21:38:29,2026-03-22T06:34:58,2026-04-04T14:41:04,840.32,rejected,2025-10-02T06:47:08,2026-04-07T10:18:18.907040,a6458024-622e-40a3-b307-e513979113a7,145aab1c-a3ba-451e-9ad7-3f4870f02276
fb7ca51c-14a7-4acd-9db2-e6273001eac6,293ff165-cb67-401c-9d2a-593a470c5b27,bafb16b9-d310-483c-a75b-ff57e03a4c9f,00ce0e5d-dabe-447d-8247-cec72142417d,2026-03-17T03:14:00,2026-04-30T05:46:25,2026-02-13T20:57:22,2026-03-17T03:14:00,7746.74,paid,2026-03-25T04:34:17,2026-04-07T10:18:18.907080,1ca5a508-726f-4da1-a401-a6fa9560e10c,76c387ba-02db-405f-b432-1ce01e1682c3
6434c8b8-0810-403f-9103-834e976f2ef8,a65fb18e-78df-4a30-8bfe-80603da9cfee,ec106da0-19ab-4487-a297-863f90b664dc,ec609920-5b8b-4710-99cf-185d2b003772,2026-03-13T06:19:15,2026-03-27T17:52:46,2026-03-07T15:19:01,2026-03-13T06:19:15,9023.6,paid,2026-01-17T21:38:33,2026-04-07T10:18:18.907121,7651cb43-3929-459d-84d7-b6031fb976d7,3ae03f24-af44-4dfe-acbb-e144a64a4404
6cc012ee-7b06-4eaa-93af-8037b04924df,47c71815-53c4-4009-b3ce-d5376c8b1bb3,7e1d3647-5bea-4441-97bb-fa1356cc4574,4195973a-1e8f-47c7-af89-4b7e5e46de81,2026-03-08T12:40:47,2026-04-20T01:05:04,2026-02-12T06:03:40,2026-03-08T12:40:47,1734.96,paid,2025-07-01T18:54:16,2026-04-07T10:18:18.907161,a1f1f911-339c-4dc0-949b-da9f93a444bd,23f80f78-f291-4086-9246-3e9121363551
16fcc972-792a-4897-a4e6-d2a8c000335f,0d5f8448-8018-472f-add2-38b49decd54a,28b583ce-a7e9-4d15-ac92-6bdbdaff04e8,ca08ace8-52c5-4d85-8659-6c4ca8d07a0c,2026-03-12T00:06:23,2026-04-29T05:15:20,2026-02-27T01:34:18,2026-03-12T00:06:23,5695.6,approved,2025-09-25T18:43:09,2026-04-07T10:18:18.907200,a81295ce-27a4-4ea5-b668-3093a8ce48ff,2c21f21e-b814-4dfe-89d6-0ffb29ba94f7
3ab2f3cb-3b10-4646-9169-e0ab7f7c540a,cf743c3d-0d38-4212-a3a9-e301d0906842,a0577b27-37a6-436b-b452-a379a51c3e68,38939c64-27d8-477b-adbf-3eb952a9ff97,2026-03-23T21:42:53,2026-04-15T19:17:29,2026-02-26T08:12:44,2026-03-23T21:42:53,2938.61,paid,2025-07-20T18:08:15,2026-04-07T10:18:18.907240,0c149f5f-b964-4733-9795-e14c08b933a0,8d9f3ea1-ad7f-4a2f-900c-3ab72275fa1f
5caeafea-504a-4f84-9840-ee4666f37321,83385cb4-1f6e-4846-b8df-476764692228,82c325d1-88e2-4da6-bb6c-21c3d1df902a,38939c64-27d8-477b-adbf-3eb952a9ff97,2026-03-19T19:25:25,2026-04-24T22:05:46,2026-02-15T03:14:36,2026-03-19T19:25:25,323.13,rejected,2025-07-02T07:12:01,2026-04-07T10:18:18.907280,bb24aaa6-a562-4728-81cc-b36cdeeccfe2,377c9bfc-faa7-48ff-b783-1ca3a3e719e0
cd703090-3e0f-42e0-a9e0-02729b1ab3cb,f3ecb69a-372e-4af1-b319-e74a6b24694c,5bc126b2-dfa2-416c-a87b-a0ac77a6a64d,4195973a-1e8f-47c7-af89-4b7e5e46de81,2026-03-14T02:03:33,2026-04-20T19:52:48,2026-03-01T06:07:05,2026-03-14T02:03:33,7993.85,rejected,2025-08-03T18:54:36,2026-04-07T10:18:18.907321,96b83516-e6d7-4c50-bc91-255230dfc0f7,ab81b8e2-d9b7-4347-9edc-993e9ccd16ee
e3032c73-9f28-445e-9960-95693da1392f,9dd0ba02-4e48-44bc-9f71-594ccdbcdd65,780abde6-b717-4427-9308-7861893913c0,f9923c46-a9a0-4f7d-95b8-8b0238e212f8,2026-03-29T10:59:15,2026-04-02T16:15:25,2026-02-17T11:13:34,2026-03-29T10:59:15,15313.59,rejected,2025-11-26T17:58:08,2026-04-07T10:18:18.907360,f2134a90-0e60-4e7b-9091-da9e02f4b4e0,11dee674-9279-440c-8edd-f0a4d8f0bed4
842022cf-2ba8-4aef-96b2-f7a3a01333ee,4e8d8032-b318-4978-8a56-eac7d660848d,63e82d9a-6b5b-4868-ad33-71cad27f2110,159610a4-4b4f-4948-abd0-c010992f70a8,2026-03-10T13:24:54,2026-04-02T09:37:30,2026-02-17T11:16:34,2026-03-10T13:24:54,8262.66,rejected,2025-10-11T06:24:23,2026-04-07T10:18:18.907399,a2d25950-be7c-4921-b092-d00963bf35df,5d701fbc-93ca-41f9-bb77-b67861548677
2196e0c7-6228-48a7-b9ab-5ac338430033,c775186c-bcec-442e-8971-3f07561d5cb5,afda9232-e390-4a72-a7dc-eefec22d7255,ec609920-5b8b-4710-99cf-185d2b003772,2026-03-08T21:58:24,2026-04-25T21:00:23,2026-02-09T17:15:16,2026-03-08T21:58:24,12080.84,submitted,2025-10-06T02:30:33,2026-04-07T10:18:18.907456,ef64173b-da11-41f8-8fbc-65522277dd0e,1ca5a508-726f-4da1-a401-a6fa9560e10c
b5a1c83f-eb24-474f-b1b4-6c3cc993a169,05f14126-07be-4259-91e3-cc47d0d45247,d8d3b2d1-3621-4a39-8c0d-ffe984c9afe4,f9923c46-a9a0-4f7d-95b8-8b0238e212f8,2026-03-28T12:57:44,2026-03-30T15:06:05,2026-02-24T01:46:38,2026-03-28T12:57:44,3998.8,submitted,2025-11-29T02:02:46,2026-04-07T10:18:18.907495,f2911678-cfff-44f8-aec3-f6866e09771a,c03a78b1-7ae7-43a1-9c6b-0cc2f0b9738a
d583fbbc-a85c-4d1f-a8cc-5f746d64122e,baa66afb-9c55-4449-bf35-61124fe3758d,5895fee5-1c77-458e-a076-83b8bad3c8be,159610a4-4b4f-4948-abd0-c010992f70a8,2026-03-09T08:43:29,2026-03-23T13:15:33,2026-03-03T14:43:39,2026-03-09T08:43:29,10203.78,paid,2026-03-25T18:16:42,2026-04-07T10:18:18.907535,42bbf83d-9f0f-4711-8dab-548f87d922f0,046e9eda-007e-4b91-a90e-18b9a69f779d
22561e2c-7895-4dbf-b6a0-3de0b28e3ec8,ec8c6ead-cb80-456d-afee-18efc2cc0115,2cd936fb-b29a-4fd1-897b-5ca2535a5876,9469901e-742d-4522-9bba-d1217399375e,2026-03-24T16:38:03,2026-05-05T19:34:44,2026-03-11T18:31:30,2026-03-24T16:38:03,10513.77,approved,2025-06-15T03:12:03,2026-04-07T10:18:18.907575,fb901ad1-15a1-4cfd-8fc8-3e710d6ab482,da90c876-5f48-4c86-8a61-5701fb257816
4b92de0b-1f2e-4f4d-b300-30e110fece28,97b544b0-5c15-40ed-93bd-a73ba46d1794,1455bdb7-c89a-48e9-a3df-def7e37edf5f,00ce0e5d-dabe-447d-8247-cec72142417d,2026-03-10T11:24:33,2026-03-29T19:59:55,2026-02-19T08:53:47,2026-03-10T11:24:33,1041.17,approved,2025-12-03T12:27:05,2026-04-07T10:18:18.907615,5485f417-b1fe-4f87-b428-62fbcbb37106,c9522eda-a0bf-4a19-8903-70248dd4edaf
8009f050-2e25-4bad-9114-97dc22578bda,30bd99ad-a119-4617-a76d-eeaed7b374c3,73b862f7-1122-4a09-aa1a-046d05a2b6e7,f9923c46-a9a0-4f7d-95b8-8b0238e212f8,2026-03-24T09:15:35,2026-04-03T15:03:50,2026-02-26T12:22:26,2026-03-24T09:15:35,5079.75,draft,2026-03-03T06:36:54,2026-04-07T10:18:18.907654,8d3347ab-3901-4843-9685-d9cec6ea7d54,ba5b2746-1c24-4af0-bf40-cbdc2d69701f
eecc2ab1-54a4-4933-8969-cf0a9f055ea6,75627a49-2f9d-4e3b-8039-60824227239a,9a4823d1-a9fe-40a0-a71e-532e79748d5b,ec609920-5b8b-4710-99cf-185d2b003772,2026-03-16T17:55:26,2026-04-30T18:38:57,2026-03-07T23:14:13,2026-03-16T17:55:26,8455.95,rejected,2025-11-09T12:41:28,2026-04-07T10:18:18.907696,1f60fd3e-68ce-44c2-863a-25f0fddda476,1d524349-ba2d-416d-8a0a-e4c8c01aa02e
1e8c3668-4661-49e3-a925-96c6fdca1ca8,334d084f-aaa3-459f-802e-4f3fa61402b0,7ec5624f-b2ac-4882-8b26-19e68e5437c0,d5f6ba26-1832-4314-a2fd-f9b60850c485,2026-03-31T13:15:19,2026-04-24T23:11:16,2026-03-27T08:51:54,2026-03-31T13:15:19,13126.03,approved,2025-12-25T15:27:38,2026-04-07T10:18:18.907735,e42ffa0e-61de-4f45-a4de-ab78eb80ca80,3f316fe8-8e17-468d-8c94-03207497b98a
bafcc581-1fff-4023-97ce-d240e5f9824c,2bda60f9-830a-46df-88b3-18a1a95cbd6f,65620d98-fff1-41d7-b4f3-17ab48960d3f,ca08ace8-52c5-4d85-8659-6c4ca8d07a0c,2026-03-19T02:27:07,2026-04-02T00:16:34,2026-02-27T02:33:42,2026-03-19T02:27:07,11846.3,paid,2026-03-04T05:07:50,2026-04-07T10:18:18.907775,7af7ba8d-ba27-4375-88d1-8462f87ca20c,79d2dae1-41bd-474e-8231-052a8e29079a
a5038bf2-adae-424c-95e8-0d4f778b4452,1963f462-5391-4e06-87d6-5982da960a04,6fff08c4-3ab4-4f67-a418-598dabfaef50,ec609920-5b8b-4710-99cf-185d2b003772,2026-03-14T00:17:57,2026-03-28T03:29:08,2026-03-03T09:09:18,2026-03-14T00:17:57,3037.7,paid,2025-08-13T01:56:34,2026-04-07T10:18:18.907815,91b03854-6156-4efb-b02d-145c745acbc7,eda3134d-ca7a-435d-ad2a-7acd6b50e775
0fffd4a0-de9e-4ad0-8e3d-53164fd3a764,ac21e1b9-49c5-48c8-8865-277145e309d4,c334e482-d000-4924-b857-2dd1a98a6c85,4195973a-1e8f-47c7-af89-4b7e5e46de81,2026-04-04T03:37:23,2026-04-29T16:24:05,2026-03-04T00:41:38,2026-04-04T03:37:23,11722.67,submitted,2026-01-16T02:05:18,2026-04-07T10:18:18.907856,91044009-1d8a-4f3d-9a12-859a202a666b,efc32f04-a0f2-485d-a470-85807e586373
ff19eb96-995b-46ed-a359-1fa7c80ac37d,b91101dd-7266-443f-ba0f-4c3e21d568d5,ed0faa14-95ce-4a64-a345-79d532f25ceb,4195973a-1e8f-47c7-af89-4b7e5e46de81,2026-03-29T19:56:06,2026-04-30T22:12:05,2026-02-09T18:11:17,2026-03-29T19:56:06,415.13,approved,2025-04-13T02:27:18,2026-04-07T10:18:18.907896,563955be-6e46-46db-bfec-6ad0d14265f9,c608adc9-9636-43df-986a-6bd76d648193
7b392dae-5077-4b90-90af-755e5bd42125,c98d7417-1ed3-4cb9-8ade-bd96276fd6d8,62b00858-54be-4831-b739-e6b257f853f1,4195973a-1e8f-47c7-af89-4b7e5e46de81,2026-04-03T14:57:48,2026-05-04T08:45:57,2026-02-12T17:59:17,2026-04-03T14:57:48,7912.7,paid,2025-06-07T11:30:17,2026-04-07T10:18:18.907935,04d90b1f-1989-4ae5-a100-d7a81fc2c4b5,5580755b-ed24-47be-adc4-8258dfcbefda
cfeb3913-b8c1-46bf-a3f1-9390bcfb8899,528eceb2-e4fb-4905-8093-8a24ca783e8a,3d2f1bf5-85d3-4b04-adc2-0da9f31f08f1,00ce0e5d-dabe-447d-8247-cec72142417d,2026-03-30T21:10:12,2026-04-03T19:26:35,2026-03-15T09:11:15,2026-03-30T21:10:12,5853.02,approved,2025-05-15T11:08:35,2026-04-07T10:18:18.907974,50b8eee7-8936-40fc-a2cf-09f34fda8256,5c66a987-fd92-4f91-98e8-3462041422f9
ecabb149-c7c9-40f9-9339-747a1313fa85,0d9c9e4e-c081-49fd-856a-79e979575a56,62e8a1a6-6aac-4cd3-b586-e945c1e2c1f9,00ce0e5d-dabe-447d-8247-cec72142417d,2026-03-31T03:13:30,2026-04-29T06:47:17,2026-03-12T05:58:24,2026-03-31T03:13:30,5369.87,rejected,2025-08-20T23:26:15,2026-04-07T10:18:18.908015,d9f242d8-ee68-4b0f-9038-7fa7f01dfa1c,266baaed-3f40-420c-b514-976e0bc3b8bc
d8c7602d-6cee-4070-8a41-d1a6fae72dbb,1261f74d-a32b-4a97-bdaf-ce53ec6eea04,f8c63951-d022-40c4-8cda-49fd06858249,ec609920-5b8b-4710-99cf-185d2b003772,2026-03-19T12:19:41,2026-04-26T22:38:05,2026-03-04T08:51:56,2026-03-19T12:19:41,18569.51,draft,2026-02-27T18:40:10,2026-04-07T10:18:18.908056,309aade5-6c47-4edb-b27b-aea5d48611b6,9e5edc17-f260-4449-b09f-dbb42bbb81cd
efe50adc-b3e6-4296-ac8d-aee50ee63fa7,ee311092-4a07-4aca-b3c4-72340bfa528f,78a60e25-6e91-4d09-863f-256cc94e512e,d5f6ba26-1832-4314-a2fd-f9b60850c485,2026-03-08T22:06:00,2026-03-19T09:06:28,2026-02-16T10:34:18,2026-03-08T22:06:00,12112.57,draft,2025-06-19T03:04:08,2026-04-07T10:18:18.908098,60c1e359-e7d0-47ea-9ec0-c15499060de9,67089f9a-8ea9-420f-aa34-55c049da50e7
af7d7710-6607-461c-8ce1-85fcc2b5af02,6ddef45a-34c2-4e53-8317-0aba222a1787,ccd9c77c-72b1-4f5a-8f8c-1e64994cce7e,3e45d3ec-4483-4235-88c0-8042057d7cff,2026-04-03T09:23:08,2026-04-07T08:09:31,2026-02-12T08:05:06,2026-04-03T09:23:08,16663.71,paid,2026-01-13T18:30:14,2026-04-07T10:18:18.908141,c8154ccf-ab28-4da7-a319-0baa23458dd1,ca9bbb42-13bc-4006-b974-4e86e33c36c7
6388633b-1378-4c9b-82dd-9fc2c70f0fe2,cba6e1c2-0a82-4a39-a8d7-cc3913f58241,c4b12b96-702a-433b-b12d-5091a5827e5a,38939c64-27d8-477b-adbf-3eb952a9ff97,2026-04-02T19:24:02,2026-04-22T23:22:28,2026-03-06T14:57:45,2026-04-02T19:24:02,21632.92,submitted,2025-06-07T20:45:13,2026-04-07T10:18:18.908181,e42ffa0e-61de-4f45-a4de-ab78eb80ca80,abaf4d6f-9ab9-4b14-b664-fdb879656ab6
f8cb49af-61f1-4aa2-ab96-99266eea76fa,ee0f3452-c935-4d3e-96b3-bc77d1bd993e,b521cefa-2de4-4aee-88a1-05e1df27e04d,00ce0e5d-dabe-447d-8247-cec72142417d,2026-03-09T11:27:01,2026-04-05T07:07:21,2026-03-09T06:47:43,2026-03-09T11:27:01,4896.44,draft,2025-12-03T19:28:58,2026-04-07T10:18:18.908221,f3eb56d6-1747-458b-a05d-68376fc2c897,11872f5d-1655-433e-b214-82932682503d
ae119644-46f3-4011-9950-48de56b3451b,7e45251d-0ddc-4c24-8f29-553c8cf232ac,5ff0d8ee-b5cf-4e61-929e-8ef76bc8ead7,d5f6ba26-1832-4314-a2fd-f9b60850c485,2026-04-04T14:37:33,2026-05-06T18:52:11,2026-03-02T16:11:12,2026-04-04T14:37:33,16021.66,approved,2025-07-04T05:38:58,2026-04-07T10:18:18.908267,ac9a4b3f-e0b5-4185-960f-1936dd22a51e,2ea80490-c5ac-42d3-9142-35c6c7f125c6
61d81091-718f-47cc-a6c4-672ded344082,5c32cfd0-8ee7-4c7a-982e-2c93c6923ea0,79752b0a-097d-437d-9598-ca97ffafc5b6,d5f6ba26-1832-4314-a2fd-f9b60850c485,2026-03-22T10:11:32,2026-04-24T03:31:03,2026-03-17T04:44:16,2026-03-22T10:11:32,6281.2,rejected,2026-02-15T07:29:07,2026-04-07T10:18:18.908309,a4672d12-1492-4635-b871-2427fbfe784d,e34870b1-f914-4abd-8db0-8cc155b4afcb
6225ad94-b923-4f65-b08a-cfbdb1442c01,e67598bc-200f-4c2f-959d-22df9d930d9d,31f03848-f423-4f27-84e9-5f86dd2d26e4,ec609920-5b8b-4710-99cf-185d2b003772,2026-03-18T11:05:20,2026-04-04T13:02:51,2026-03-16T14:06:24,2026-03-18T11:05:20,12706.52,rejected,2025-04-28T16:16:13,2026-04-07T10:18:18.908349,304b2942-1c85-49e3-9f39-8c0f659bb92a,8d39737b-6227-4527-a4ec-4f68d2bcc0ed
adda9a5d-e832-4729-b4ec-29b960f39e11,8c4c460e-4224-443a-88bf-5c7e417b427e,6882858e-ea81-4108-870a-145306f80831,159610a4-4b4f-4948-abd0-c010992f70a8,2026-03-20T01:00:28,2026-04-18T00:01:25,2026-03-10T09:21:45,2026-03-20T01:00:28,11048.44,submitted,2026-01-23T23:22:05,2026-04-07T10:18:18.908389,adedc788-d8af-4432-a0db-72f049c3813e,8d3347ab-3901-4843-9685-d9cec6ea7d54
c6540eeb-1ed6-449d-a0a8-5d1968d806c3,6bfd2980-df3d-4943-b548-677550414102,f42dd9f8-65f7-495b-9c87-6618a7222f77,4195973a-1e8f-47c7-af89-4b7e5e46de81,2026-03-17T19:27:17,2026-04-08T00:25:51,2026-02-28T16:10:04,2026-03-17T19:27:17,13110.35,rejected,2025-08-12T18:48:23,2026-04-07T10:18:18.908428,21eb8a80-7c6a-4efc-b7fc-0c63c6df4337,c37afcbc-6f56-4db6-80b7-d2199bad69db
34c7ebc8-cbb6-44ef-9147-8d697a0e7939,3fe37850-61d8-4c98-8b41-59960a658e77,106f8336-a1db-4ec4-ac4b-9aff2e4a46af,4195973a-1e8f-47c7-af89-4b7e5e46de81,2026-04-06T21:58:49,2026-05-04T01:01:36,2026-03-28T04:22:57,2026-04-06T21:58:49,429.6,rejected,2026-04-04T09:30:29,2026-04-07T10:18:18.908469,2b12dd4f-2d1d-4d77-8cf6-3ad26ac84959,42bbf83d-9f0f-4711-8dab-548f87d922f0
ff4b265a-c40e-4b3b-b8e8-e471432bf66c,eee96710-96fa-47d9-aee0-51a80b450937,a93af8a1-8598-43d1-bc5a-1022b68ea447,9469901e-742d-4522-9bba-d1217399375e,2026-03-09T00:01:48,2026-04-16T08:53:22,2026-03-02T16:10:57,2026-03-09T00:01:48,18148.93,draft,2025-04-12T14:23:13,2026-04-07T10:18:18.908509,6391316e-cad6-45e4-b68f-87050032d1f2,217beffb-2703-4e99-b7ca-e1615a2b49dc
8b42e06a-4961-42c5-a3da-6e95a3bdff7c,d5746566-4049-46ff-97ee-0e5d31b1674f,5019b2e1-8cdb-4615-82a3-c6c676519447,ca08ace8-52c5-4d85-8659-6c4ca8d07a0c,2026-04-01T04:35:58,2026-05-02T19:37:22,2026-02-19T21:06:05,2026-04-01T04:35:58,19154.5,approved,2025-05-21T04:49:41,2026-04-07T10:18:18.908548,030b1d94-e6be-4f0c-bab6-aa3224793c9e,4acf9c29-d3e3-4937-a67f-085e4db26430
656ff192-d891-4491-9aaa-eec9adc62cf3,28302cee-9ee3-407d-a419-b437c9a285f2,19aff9f2-8df4-4e6e-962a-792dcb22e2ee,ec609920-5b8b-4710-99cf-185d2b003772,2026-03-25T18:49:00,2026-04-27T05:30:52,2026-03-06T15:21:07,2026-03-25T18:49:00,21147.32,approved,2025-11-15T04:12:55,2026-04-07T10:18:18.908588,b2d482cb-bebe-40ec-84af-b4b058ebf655,ab81b8e2-d9b7-4347-9edc-993e9ccd16ee
967b0192-c47b-4fe3-b9b6-e649dc7680bb,642ab8c4-9912-4d4a-8727-e736e3fbdfb0,97f26e52-a15c-4ea3-9332-8711a51318ec,9469901e-742d-4522-9bba-d1217399375e,2026-03-25T03:58:22,2026-04-07T14:12:07,2026-03-17T15:00:02,2026-03-25T03:58:22,14068.35,submitted,2026-03-04T09:42:24,2026-04-07T10:18:18.908628,b3489159-b0f4-4e95-ae02-55686bef3f60,a8d1221f-1f3f-4c08-a75c-583116ff1b0e
c13cf018-6ec8-44ab-889c-308630529fab,31556d09-ad8f-4625-b968-d854607874b9,71638ded-8ca1-4b85-8979-3b0d8bbf7479,9469901e-742d-4522-9bba-d1217399375e,2026-03-29T07:09:42,2026-04-30T22:30:06,2026-03-28T20:30:37,2026-03-29T07:09:42,6569.31,rejected,2025-06-09T08:43:08,2026-04-07T10:18:18.908669,1be861eb-1807-4107-a626-6abc962e45b1,e37c84e5-7f2b-4df4-ba72-05a99067e4f6
db9b975f-adcf-4bac-be37-bd214ede8bc7,b11df115-0283-4fa2-aed3-3533e720214b,93759753-b7d0-4549-ae20-22ca29fc19f3,3e45d3ec-4483-4235-88c0-8042057d7cff,2026-03-11T20:03:16,2026-03-18T04:03:43,2026-02-16T17:31:33,2026-03-11T20:03:16,6133.51,approved,2026-01-07T04:58:52,2026-04-07T10:18:18.908710,7a2d50a6-ae0b-4bbe-aba7-8d1045e4b84b,c00cae14-707b-4de1-b4c8-c54d03430076
7f25fa09-832b-4462-9f49-c03c05dfee64,d588d4a3-83b0-44de-8e0a-3da6daa8649c,e0a329a9-c83e-4974-889a-285ae4fe64e5,159610a4-4b4f-4948-abd0-c010992f70a8,2026-03-13T20:03:24,2026-04-07T19:02:44,2026-03-03T19:07:42,2026-03-13T20:03:24,8966.52,paid,2026-02-08T01:04:45,2026-04-07T10:18:18.908751,5c55fd92-fd6d-40f7-b61f-997e867745b4,d7635d35-ad3a-41d7-9e4e-60cc2012f56d
