invoice_id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
edea7d65-9ddd-4a66-8fca-8950a5b9bd67,fb24b89e-25c8-47ff-a526-30846d05ef58,266421ba-d6ca-433b-81b0-c830a35ac22b,07e09bcc-1c93-404f-ad9b-9c5c4c28aee8,2025-05-18T18:50:32.781454,2025-06-15T15:45:30.152005,2025-05-09T02:54:25.925439,2025-05-12T04:33:25.567035,796.17,REJECTED,,,2025-05-28T18:45:49.177966,2026-04-13T22:50:07.640936,2026-04-13T22:50:07.640937,91ca16a1-f8a9-4862-8813-64b68dfa722f,e6cabd93-5fd5-4f0c-8dff-1457b3620d2d
cb788513-ee25-4ea9-b624-fde127a9e2ad,3579a27e-5533-4afa-9d18-488f87bd6be1,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,60e5baa8-d488-4404-87a8-05e60e3b8459,2024-05-16T02:41:54.997444,2024-06-12T16:19:55.518224,2024-05-05T02:10:24.675529,2024-05-11T15:37:05.178546,9081.1,SUBMITTED,,,,2026-04-13T22:50:07.640961,2026-04-13T22:50:07.640961,4deb9d0f-ee08-47c6-b2b3-9f36a77e00e2,c523c1c2-98a8-44ad-a275-5302ff52e973
8cf88fd5-979a-48f0-b102-7f6734c6f000,1241d8ea-a171-406e-b044-6141721b29d9,845a5598-ee61-42a3-8cbe-52b642d16ced,0108a54e-c7c3-4f86-bbf6-e86ce8271c02,2024-09-24T06:32:51.786548,2024-10-17T16:40:57.550938,2024-09-16T03:56:45.066902,2024-09-21T17:27:56.257333,9861.92,PAID,2024-09-29T22:30:02.346973,2024-09-26T23:03:29.839747,,2026-04-13T22:50:07.641001,2026-04-13T22:50:07.641002,5e612987-cca0-432f-b74f-d84992c0c5e7,c8d71b33-22c2-4d21-8352-1ceeacfa9e2a
66afc343-c92e-438e-b47e-d03993b8f5ec,5eac1f94-2fb6-4b8d-a8b4-8d45c3d47194,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,0108a54e-c7c3-4f86-bbf6-e86ce8271c02,2026-01-14T16:28:51.955201,2026-01-28T17:00:56.342489,2026-01-04T11:38:45.175707,2026-01-09T12:55:39.091165,3788.28,APPROVED,,2026-01-18T12:14:18.411251,,2026-04-13T22:50:07.641033,2026-04-13T22:50:07.641034,5252937c-aab1-4f46-b8d2-a7dc08be6393,f8e90bf7-dce9-4811-acff-43dbab1b1b02
93613bf5-4c5f-4fff-b592-014efa7f5645,752eb4f9-7fde-41c0-9694-2b3856054972,ff68b261-dc19-4894-af4f-50c8a62cacb3,f4bdcf8f-a7a6-49bf-8c05-a4c1cc309a33,2024-09-01T10:48:39.314425,2024-09-09T16:38:21.856552,2024-08-24T13:56:13.042295,2024-08-28T00:21:16.409780,1815.56,PAID,2024-09-10T02:27:17.245077,2024-09-08T11:02:24.669217,,2026-04-13T22:50:07.641075,2026-04-13T22:50:07.641076,b3ec8b2f-a971-44e9-9a14-474a6fad11e9,3d535d38-0d22-43a4-959a-b4644cade1ee
d395633e-3d95-474a-adf6-a38bfe450f24,831bdd85-5d00-40c3-b7c2-b7a434664dfd,266421ba-d6ca-433b-81b0-c830a35ac22b,07e09bcc-1c93-404f-ad9b-9c5c4c28aee8,2025-10-18T00:37:35.289092,2025-10-29T17:37:47.708308,2025-10-08T06:48:33.163563,2025-10-12T17:27:58.492834,3894.88,DRAFT,,,,2026-04-13T22:50:07.641101,2026-04-13T22:50:07.641101,22646e8e-ef75-4066-86e8-5be7bac7ba12,3aca1f27-60a7-4eb0-afff-26906c6825bc
1e333847-5cb5-4621-94d7-c0057d766a36,e69fa1c5-0de6-48ee-a22c-4ec37268ee76,3105710a-872b-4a30-bdf3-86ed9defe114,f4bdcf8f-a7a6-49bf-8c05-a4c1cc309a33,2025-04-28T16:37:45.703908,2025-05-27T10:56:41.528722,2025-04-17T13:28:38.577010,2025-04-20T16:42:23.638079,6555.12,REJECTED,,,2025-04-30T18:31:13.632540,2026-04-13T22:50:07.641133,2026-04-13T22:50:07.641134,803a78e7-0817-499b-bba1-b63fd5e44d27,52982388-8c54-4852-aff8-940188b73036
d51ceeb6-b2fe-40ce-91db-e017c5c76575,72684f89-7c56-436f-8df3-256eab71bc2d,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,0108a54e-c7c3-4f86-bbf6-e86ce8271c02,2025-09-12T08:59:58.156222,2025-09-30T20:21:09.120230,2025-09-05T22:06:20.644590,2025-09-11T17:36:42.848856,12287.62,APPROVED,,2025-09-21T06:07:30.200787,,2026-04-13T22:50:07.641166,2026-04-13T22:50:07.641167,b3ba9644-cbdd-4473-b228-d2dbd7ec3c1c,8c206259-a9dc-43f8-a6af-1e6b4de0d111
d4542b8c-b364-4f98-9692-ee2e19010e22,071eb453-f985-4f3f-8d8b-192d76423449,e4b822f7-9979-4397-bd28-3ac1780c681d,9f80902d-3d91-4780-80d8-17900b0e6654,2026-04-02T09:03:35.011918,2026-04-22T19:24:35.510039,2026-03-20T21:29:13.029063,2026-03-25T20:05:46.849684,2650.92,DRAFT,,,,2026-04-13T22:50:07.641190,2026-04-13T22:50:07.641190,3844f359-1afd-4887-9ce4-284e45c4aa97,23144db4-4b56-4729-8f5b-2759d6232c4c
0dbfa4e9-e65f-4844-bb76-a0562ff5c3e1,f1a7f2e1-e72a-4193-8e3c-d9b611930eae,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,07e09bcc-1c93-404f-ad9b-9c5c4c28aee8,2025-11-03T12:25:39.653380,2025-11-24T09:37:09.608052,2025-10-28T03:58:08.786494,2025-10-30T17:16:50.845130,4146.86,PAID,2025-11-20T12:55:33.699869,2025-11-10T13:38:16.035703,,2026-04-13T22:50:07.641230,2026-04-13T22:50:07.641230,b4babcb0-d00f-4a8c-b870-23813fe53bd8,1b53cf33-bbe6-45f4-944c-7f84567c12c0
d0662cc9-8c55-4d4b-b39e-51a8a4b989d2,9bd1f5f9-df17-4c8d-8b91-25361c64b0ff,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,9b961072-6910-4044-a20a-a454446b610f,2025-10-13T11:57:41.550830,2025-10-16T23:18:33.838322,2025-10-05T05:37:40.453863,2025-10-05T19:41:16.672547,9293.76,SUBMITTED,,,,2026-04-13T22:50:07.641254,2026-04-13T22:50:07.641255,e10ff88c-9a2b-4930-9b50-dd4cd42fbcd6,5b1c90ac-8f7c-406b-89e1-78ef9a338390
e5cfb4fe-6443-495f-89f0-b60d47f975eb,836f16fa-6f2e-4be2-a1ff-b9fecf2323a6,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,0108a54e-c7c3-4f86-bbf6-e86ce8271c02,2025-10-25T06:15:04.056433,2025-10-26T07:22:16.706561,2025-10-17T12:17:36.633136,2025-10-20T17:04:18.278721,7047.54,PAID,2025-11-06T00:57:48.698416,2025-11-03T11:18:00.513437,,2026-04-13T22:50:07.641294,2026-04-13T22:50:07.641295,c32ab37b-0a5c-47ff-8d51-f169ba093b9b,54189733-3455-4f50-9a4c-4990417b9c73
fff1467d-a01d-4dc6-881f-1b4a0bbe99e2,e4e8a297-4080-4501-b089-b0aef87e2663,ff68b261-dc19-4894-af4f-50c8a62cacb3,07e09bcc-1c93-404f-ad9b-9c5c4c28aee8,2025-06-30T04:32:43.504112,2025-07-24T12:21:08.957674,2025-06-27T08:59:58.660554,2025-06-29T04:07:33.790170,1416.24,SUBMITTED,,,,2026-04-13T22:50:07.641320,2026-04-13T22:50:07.641321,5d0e659e-0d2d-48cc-b672-836992443281,c4772ead-9b29-49ae-b55d-fd927eb63f29
0370b43d-6c85-40fe-97c5-ab3a690694a3,f3f44d2b-6df8-4988-8b71-eb2a92d8e6c2,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,0108a54e-c7c3-4f86-bbf6-e86ce8271c02,2025-11-02T23:14:53.952623,2025-11-28T22:29:56.628161,2025-10-21T00:19:19.098375,2025-10-24T02:38:30.751220,1561.91,REJECTED,,,2025-11-10T13:44:01.008634,2026-04-13T22:50:07.641352,2026-04-13T22:50:07.641352,8866a108-8235-41bb-b990-127aa26949ba,9ac10871-4405-4804-98d7-717b17a2a913
2267c137-70ad-4532-ad3f-d89e057548aa,f060ac09-0d4b-410c-960b-8f6947888ffc,285888d8-0289-4742-86de-953088dcc7a7,d6c9435e-adcc-4927-82a8-d246d53078d0,2024-09-14T22:09:09.187443,2024-10-07T05:40:19.579210,2024-09-04T06:03:37.595380,2024-09-09T04:37:38.442346,20197.88,SUBMITTED,,,,2026-04-13T22:50:07.641378,2026-04-13T22:50:07.641378,6887a8b0-c78c-4b19-92c2-504acc93792e,c7245040-e11d-4297-94b0-a8b65e07f7da
4e8d6ae9-3ae1-4ccb-9a6f-e73c850fae1b,45600910-b0bc-46d3-b108-0192d05cb47c,456eb915-9efd-4f76-b358-c46f6058f3b0,f4bdcf8f-a7a6-49bf-8c05-a4c1cc309a33,2025-10-21T15:42:53.120198,2025-11-05T04:51:34.284739,2025-10-10T02:51:00.643667,2025-10-12T23:14:13.124355,2010.61,PAID,2025-11-06T13:38:26.589633,2025-10-22T13:38:41.204610,,2026-04-13T22:50:07.641418,2026-04-13T22:50:07.641419,83d82869-75b1-4f63-b3e9-3243e3bf7d48,93345c0e-3ca0-44de-b1ac-1bc28f381490
d5266025-ba7a-4e1e-8b5c-3efdb6a29c5a,4593ff85-dc64-4ab9-a8f8-9c8f8f7b4395,e4b822f7-9979-4397-bd28-3ac1780c681d,9f80902d-3d91-4780-80d8-17900b0e6654,2026-02-24T22:37:05.438551,2026-03-19T19:55:52.536551,2026-02-21T21:05:34.783234,2026-02-22T00:53:08.560955,17374.1,REJECTED,,,2026-02-25T16:41:04.703817,2026-04-13T22:50:07.641451,2026-04-13T22:50:07.641451,0bb5603e-0140-4d09-ab13-c520219fa476,1d1a4dd2-4a79-4c08-95d1-de6a786f45cd
1c5df189-7bd4-4517-922d-706f4ae11438,8c624e4c-a74e-4d04-826e-9015b5c77e22,266421ba-d6ca-433b-81b0-c830a35ac22b,07c47e44-05ee-4185-9eb5-92fb53b76d71,2025-05-24T15:18:40.009706,2025-06-06T01:28:26.983265,2025-05-17T21:23:50.129981,2025-05-23T06:13:40.568115,9294.12,REJECTED,,,2025-06-01T20:31:11.450295,2026-04-13T22:50:07.641486,2026-04-13T22:50:07.641486,16666da6-14fa-473b-88fc-d029aaceddaf,7dc961fc-437c-49ac-89ca-214dbd553d26
8f66a228-0969-4af5-9439-586b27e1107c,cecf2fde-106c-4118-8957-ac3a085d401f,e4b822f7-9979-4397-bd28-3ac1780c681d,1250cdf0-6fc3-4475-abd2-d4667cc7b733,2024-05-19T06:43:40.033392,2024-05-20T00:44:20.610110,2024-05-15T04:43:27.216851,2024-05-17T04:12:32.257166,12409.35,REJECTED,,,2024-05-19T18:50:11.459903,2026-04-13T22:50:07.641519,2026-04-13T22:50:07.641519,95f1e901-6708-4999-9df2-fab32158d6b5,37aff0ff-4d69-44a5-bcdb-dc171239d512
23632c7e-e02b-469c-b74d-55944aa5ec46,0a3559f6-89ac-4eac-95b3-2aacd8614cbb,ff68b261-dc19-4894-af4f-50c8a62cacb3,cfa85d54-6028-4a13-911c-906ddd056929,2025-02-14T15:10:21.780187,2025-03-01T12:39:40.037993,2025-02-03T10:51:04.640820,2025-02-08T01:14:06.350868,3403.38,SUBMITTED,,,,2026-04-13T22:50:07.641578,2026-04-13T22:50:07.641579,02b0adc2-bd44-4398-b8c8-8fc20d659989,efd3d4fe-56ee-41ff-8a58-b021e3d1e052
0d6a88b6-801c-467d-b410-87e380b6381f,0db388d3-bdbf-424d-b461-8a7d4612b596,285888d8-0289-4742-86de-953088dcc7a7,9b961072-6910-4044-a20a-a454446b610f,2025-01-02T10:15:40.532575,2025-02-01T04:32:01.447657,2024-12-30T02:48:58.440962,2025-01-01T12:50:11.441277,12083.94,DRAFT,,,,2026-04-13T22:50:07.641608,2026-04-13T22:50:07.641608,e0f48144-4830-4aae-bd7b-ceb4b4e3ec43,0daf0826-a692-4156-98d6-95ccb143af70
0d0e8f48-f4ab-4b94-b315-e4c65c7257f6,45e98126-f107-47d9-9f74-7ea531dad3c9,e4b822f7-9979-4397-bd28-3ac1780c681d,9f80902d-3d91-4780-80d8-17900b0e6654,2025-11-26T10:45:21.539622,2025-12-05T00:14:28.283712,2025-11-17T21:08:23.000673,2025-11-19T09:10:20.138347,4724.95,SUBMITTED,,,,2026-04-13T22:50:07.641634,2026-04-13T22:50:07.641634,df6d3493-7a61-4e74-89e5-74bfc2dee323,8dc08e46-b377-465f-a46e-67d42ad061c0
9c1fe80c-e730-4334-8429-15dfa2c2d392,831bdd85-5d00-40c3-b7c2-b7a434664dfd,266421ba-d6ca-433b-81b0-c830a35ac22b,07e09bcc-1c93-404f-ad9b-9c5c4c28aee8,2025-10-16T18:20:18.561115,2025-11-08T12:25:42.452343,2025-10-08T02:33:08.802714,2025-10-11T10:18:39.345390,5158.02,REJECTED,,,2025-10-18T13:01:47.069094,2026-04-13T22:50:07.641666,2026-04-13T22:50:07.641667,d05279d8-f2ae-4e71-85a4-725b8ea4e37c,40617347-9869-4ffb-b537-3d1978db0c30
8d9c18c4-e7c3-47d4-9015-d2bc20ab6092,0db388d3-bdbf-424d-b461-8a7d4612b596,285888d8-0289-4742-86de-953088dcc7a7,9b961072-6910-4044-a20a-a454446b610f,2025-01-11T16:39:59.901048,2025-01-31T13:48:56.287520,2024-12-31T05:42:01.357414,2025-01-07T11:48:54.423652,1098.58,SUBMITTED,,,,2026-04-13T22:50:07.641691,2026-04-13T22:50:07.641691,7d15a54b-ffb9-4ddf-ac47-d70f47f84653,2fffdbb5-4acb-47dd-bc7c-5b277c570489
493ef38a-ed07-41d7-b2ea-1e962d7677ec,e96f7fc0-ea89-46e9-9216-ef7bd0cbd030,266421ba-d6ca-433b-81b0-c830a35ac22b,f8df2b47-67c1-4ec0-954a-4f22a23760f7,2025-01-21T19:08:33.756972,2025-02-09T19:03:21.811925,2025-01-17T18:36:02.769146,2025-01-21T00:03:30.857973,4278.48,DRAFT,,,,2026-04-13T22:50:07.641719,2026-04-13T22:50:07.641720,5516543f-f4a5-4467-b818-0d04d1405171,a288ed10-5c42-4f81-8518-f6f745085fd8
ba13eb1e-49ae-4a5e-9d1a-0dedb4e47d94,f1a7f2e1-e72a-4193-8e3c-d9b611930eae,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,07e09bcc-1c93-404f-ad9b-9c5c4c28aee8,2025-11-08T12:28:51.393789,2025-11-22T08:31:43.313402,2025-10-28T09:46:57.278558,2025-11-02T04:59:02.278454,6652.65,DRAFT,,,,2026-04-13T22:50:07.641744,2026-04-13T22:50:07.641745,4deb9d0f-ee08-47c6-b2b3-9f36a77e00e2,84a7898e-d759-4bea-80e1-46fd8edc40a8
5e2b4c89-e793-4eb8-9892-6e3eb386d5dd,b56bf15e-2596-45a5-8435-6b26baba3347,845a5598-ee61-42a3-8cbe-52b642d16ced,0108a54e-c7c3-4f86-bbf6-e86ce8271c02,2025-04-21T16:50:19.423875,2025-05-17T06:49:31.546392,2025-04-11T06:22:38.646522,2025-04-18T11:36:09.225364,10600.82,REJECTED,,,2025-04-24T01:02:41.319413,2026-04-13T22:50:07.641777,2026-04-13T22:50:07.641778,93345c0e-3ca0-44de-b1ac-1bc28f381490,818f17b7-6ee6-4652-af75-9508a13324a4
210e41d1-c566-4ebd-996b-09c3e4ba6768,0ab507b1-0127-48b5-863e-8d9f5a5ad56d,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,952f78ed-27e9-4ef8-b504-99c47869aba3,2024-10-03T15:40:01.752526,2024-10-15T22:07:52.162668,2024-09-25T21:59:44.289352,2024-09-29T20:05:53.264013,5235.84,PAID,2024-10-23T20:30:54.440639,2024-10-09T00:54:22.235492,,2026-04-13T22:50:07.641819,2026-04-13T22:50:07.641819,d6c511df-4c50-4247-aebd-8ac19edd21aa,52982388-8c54-4852-aff8-940188b73036
965af6ed-b443-4ac0-93e3-baccd077fc19,f3baa090-3c2c-4693-a933-fdbc51090d2d,266421ba-d6ca-433b-81b0-c830a35ac22b,07e09bcc-1c93-404f-ad9b-9c5c4c28aee8,2025-10-17T07:42:50.351807,2025-11-03T00:59:19.317245,2025-10-09T22:11:38.043978,2025-10-14T17:59:55.945300,11556.43,REJECTED,,,2025-10-24T06:25:43.667106,2026-04-13T22:50:07.641852,2026-04-13T22:50:07.641853,84a7898e-d759-4bea-80e1-46fd8edc40a8,3f9ee437-2f82-4dad-91f9-1c5ef1330ea6
5270edfc-bf43-4891-820c-3e92cfda66a4,39a931e4-af75-4688-bf9a-6c424cf48306,285888d8-0289-4742-86de-953088dcc7a7,f8df2b47-67c1-4ec0-954a-4f22a23760f7,2025-08-05T02:40:25.138329,2025-08-09T02:46:45.191013,2025-07-27T11:43:25.512460,2025-07-31T19:31:05.808945,3027.48,APPROVED,,2025-08-14T18:06:55.032159,,2026-04-13T22:50:07.641884,2026-04-13T22:50:07.641885,67d917ab-e3d8-45e9-be66-ed7951888861,265f8e9b-9ced-44b1-8c39-4c2b7396bda0
6e52e4df-9695-46c4-95b2-48311f0f24a5,8c270e31-1ae2-40d5-bb99-1f1dd7369cd4,a9ea133a-5169-4cd0-ba8e-0f5500c3c11e,e3527e77-2bac-4748-910a-a851481840b1,2024-04-27T13:45:15.159848,2024-05-02T10:55:22.410194,2024-04-23T00:51:26.038943,2024-04-25T01:54:02.604843,8547.22,APPROVED,,2024-04-28T11:57:50.451338,,2026-04-13T22:50:07.641917,2026-04-13T22:50:07.641918,7e7c38bc-c197-4346-b1e8-4d71a96e4e13,ea9fa2d9-1203-42d0-9b94-ff6e0c9d9968
31359950-bc1f-479c-a414-8682e7e86964,5449b817-a307-449c-b334-a2bdecc4646f,ff68b261-dc19-4894-af4f-50c8a62cacb3,fa3d635a-da2b-48e1-9ae0-be4238c1ecd9,2026-02-08T00:25:49.454275,2026-02-17T03:32:55.161190,2026-01-30T10:44:59.145367,2026-01-30T18:25:33.593013,1365.76,SUBMITTED,,,,2026-04-13T22:50:07.641941,2026-04-13T22:50:07.641942,8bcb54da-5bc7-47f1-b0a1-4cb539e973e5,99c5bd91-3b6d-4630-8697-8f33f05a76d5
2658ac79-0f3a-4a93-9acd-3121da47c320,dcabc81a-72f5-4454-b47b-a3c9231ef23d,266421ba-d6ca-433b-81b0-c830a35ac22b,e3527e77-2bac-4748-910a-a851481840b1,2025-04-01T02:32:10.473415,2025-04-30T22:37:15.246128,2025-03-28T04:29:17.682591,2025-03-30T19:41:01.538105,12022.85,PAID,2025-04-13T15:41:54.022775,2025-04-07T22:45:16.770708,,2026-04-13T22:50:07.641982,2026-04-13T22:50:07.641982,6125c2e5-7340-4dd8-8e7d-7a846af54d2e,ac5c59fb-9bce-4b4d-a954-6dda258b8f30
76e87866-1d73-438e-8a22-fd8ccfc07eaf,516bdb38-55ce-4f7e-9890-e70a5011a2e2,285888d8-0289-4742-86de-953088dcc7a7,c313deae-4d5f-4c60-9e27-dbe1fd2e5263,2024-08-23T13:23:02.192924,2024-08-27T08:22:06.490853,2024-08-21T06:43:40.574626,2024-08-22T17:44:29.788475,4820.81,DRAFT,,,,2026-04-13T22:50:07.642006,2026-04-13T22:50:07.642007,2bc95f20-574c-48c7-933d-46bf80cad82c,05f8fee6-52be-48c4-a03a-9b534b19029c
7ad1270f-5f88-434d-bffc-32e73c222e72,a7fe9864-25f6-4158-b87d-bf87f41fa4f4,456eb915-9efd-4f76-b358-c46f6058f3b0,f7394530-8dc0-4717-bdbd-9d3f32e8f5ae,2024-12-30T09:58:10.128812,2025-01-17T23:57:49.515263,2024-12-22T16:01:44.988907,2024-12-27T12:45:59.654854,9477.08,APPROVED,,2025-01-05T07:34:44.785252,,2026-04-13T22:50:07.642041,2026-04-13T22:50:07.642041,2432dbf7-e20d-4cf1-8ebe-ed56f0160743,ddc35610-1e79-451d-b39b-990d2c54b165
654ed253-296e-4231-a98a-b5339364b2ec,16f4e440-163c-4c82-b9e3-d4b9fd5cda41,285888d8-0289-4742-86de-953088dcc7a7,60e5baa8-d488-4404-87a8-05e60e3b8459,2024-09-28T16:02:53.790510,2024-10-16T06:08:41.999749,2024-09-26T04:35:40.244276,2024-09-28T08:16:51.752972,6704.52,REJECTED,,,2024-09-29T23:08:25.555134,2026-04-13T22:50:07.642076,2026-04-13T22:50:07.642077,ea9fa2d9-1203-42d0-9b94-ff6e0c9d9968,61f4b847-6286-414a-b0c5-02c62de4d356
dbf4a176-acd4-43b5-b39b-000a42ceaa5a,d08bc7c2-de9b-4107-b0e1-e6111a2e9139,845a5598-ee61-42a3-8cbe-52b642d16ced,d6c9435e-adcc-4927-82a8-d246d53078d0,2024-07-17T01:41:21.186178,2024-08-14T06:19:53.596736,2024-07-06T23:13:18.233227,2024-07-09T12:55:49.318335,11009.08,PAID,2024-08-06T09:07:47.887249,2024-07-23T10:03:32.692511,,2026-04-13T22:50:07.642117,2026-04-13T22:50:07.642117,ec4672e0-cff3-414f-ad8d-d9c73bf3c06c,a5e41c49-f7ee-4961-a7f7-b6022392af34
8598d68f-aa82-45fa-b97e-23651ff2bdfe,9f9a0f74-7131-448c-9821-b0eef0735e34,e4b822f7-9979-4397-bd28-3ac1780c681d,0108a54e-c7c3-4f86-bbf6-e86ce8271c02,2024-09-18T03:28:24.374491,2024-10-16T02:24:51.575332,2024-09-06T02:25:28.348969,2024-09-09T09:38:17.063444,6673.04,APPROVED,,2024-09-23T20:36:05.424371,,2026-04-13T22:50:07.642149,2026-04-13T22:50:07.642149,8e0949ad-c910-4316-b89f-8c975f3c2943,3187d531-55d7-4c1f-9c89-3b7f5e5a5a45
a882a724-743a-41ff-b59d-0f6b5ef3fc6f,080cf537-9ede-4dd6-99f3-7124f6b3d5e7,a9ea133a-5169-4cd0-ba8e-0f5500c3c11e,952f78ed-27e9-4ef8-b504-99c47869aba3,2025-10-01T09:47:23.539409,2025-10-04T07:17:38.842484,2025-09-18T06:32:42.947604,2025-09-24T13:44:34.860598,16691.69,DRAFT,,,,2026-04-13T22:50:07.642173,2026-04-13T22:50:07.642174,f752d3eb-8641-4b78-bf97-9394531e057e,db430d26-d214-4c2e-ad91-26187e9f2452
7a464833-968d-415b-967f-5014bc1a72d1,d2d87917-d9ac-4393-90d2-88ce6825eae0,285888d8-0289-4742-86de-953088dcc7a7,fa3d635a-da2b-48e1-9ae0-be4238c1ecd9,2024-09-09T04:12:08.004497,2024-10-08T18:15:21.269217,2024-08-26T22:52:36.837752,2024-09-02T03:16:23.952660,5099.22,SUBMITTED,,,,2026-04-13T22:50:07.642197,2026-04-13T22:50:07.642198,5d7bb5da-29be-4bd1-852b-402c5b06cd08,9d7d2289-5665-45ef-a552-e042b6b6e76d
65b30374-777a-4a26-83c4-8faef1e8151f,752eb4f9-7fde-41c0-9694-2b3856054972,ff68b261-dc19-4894-af4f-50c8a62cacb3,f4bdcf8f-a7a6-49bf-8c05-a4c1cc309a33,2024-08-28T04:03:55.118840,2024-09-24T01:31:22.087830,2024-08-24T18:33:46.422614,2024-08-27T05:31:51.469111,9392.66,PAID,2024-09-15T03:36:08.939775,2024-09-02T04:35:43.820864,,2026-04-13T22:50:07.642237,2026-04-13T22:50:07.642237,d68a4938-4bfd-411f-884f-8ce522f30b37,edc61d2c-a671-4ec9-8c4a-851ca0323444
f9876a0c-e665-41ee-8108-3f2ab0633850,f7f2dce0-ee51-40be-a409-becb3ccd411f,845a5598-ee61-42a3-8cbe-52b642d16ced,0108a54e-c7c3-4f86-bbf6-e86ce8271c02,2025-12-20T19:46:00.758156,2025-12-23T08:58:38.390238,2025-12-07T18:03:08.350111,2025-12-16T16:45:28.469871,8161.32,REJECTED,,,2025-12-29T04:35:31.911583,2026-04-13T22:50:07.642269,2026-04-13T22:50:07.642270,93105e58-f6b7-403d-8a93-2b580d87ae54,e775e7d2-e993-4722-8930-6a2335a8d732
bf9fb92a-5db3-4547-8da6-9335c305f665,b896ce07-47a3-496c-a507-80dc24c4d38f,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,27248e0f-bd7e-418e-aeba-fbaf38ac0da9,2025-11-16T21:41:57.825013,2025-11-22T08:03:28.301740,2025-11-06T17:34:41.077978,2025-11-09T07:33:19.716716,277.82,PAID,2025-11-20T05:19:37.027813,2025-11-17T06:59:36.946246,,2026-04-13T22:50:07.642309,2026-04-13T22:50:07.642310,14df8238-c700-40cd-8fe3-b34d28a6de69,0d331b04-4081-46bb-9148-3b3119b1c9e1
6cd8f90f-e977-40eb-9445-90bca1c1cf07,7d026ead-0d5e-4e0d-9a2a-bae7b0235d0f,266421ba-d6ca-433b-81b0-c830a35ac22b,e3527e77-2bac-4748-910a-a851481840b1,2026-01-16T06:47:06.641535,2026-01-25T00:06:24.413308,2026-01-05T23:41:41.826486,2026-01-11T00:23:50.492839,11661.92,APPROVED,,2026-01-19T01:18:28.158535,,2026-04-13T22:50:07.642342,2026-04-13T22:50:07.642342,1b10170a-63be-4105-8606-c278f7ff61fa,02b0adc2-bd44-4398-b8c8-8fc20d659989
980fe1f2-0d22-4acd-a78e-2c392e47bdd5,887384ba-36fe-4a8d-9941-49f63e5436d5,ff68b261-dc19-4894-af4f-50c8a62cacb3,cfa85d54-6028-4a13-911c-906ddd056929,2024-12-05T09:05:23.723986,2024-12-10T08:31:00.410071,2024-11-28T12:24:41.264766,2024-12-01T19:12:09.669963,6197.52,APPROVED,,2024-12-06T09:24:48.253796,,2026-04-13T22:50:07.642377,2026-04-13T22:50:07.642377,0bb5603e-0140-4d09-ab13-c520219fa476,d1b4bd47-3d44-4cf7-b935-9c8cf52dd9ea
ab71e0ed-c22c-4a3d-ac63-8e8a6ad58532,8435d961-355e-4830-8168-ee0b66913b4a,266421ba-d6ca-433b-81b0-c830a35ac22b,952f78ed-27e9-4ef8-b504-99c47869aba3,2026-04-15T19:20:00.465696,2026-04-28T03:24:45.709808,2026-04-04T20:59:55.223086,2026-04-12T22:41:26.763381,8557.09,SUBMITTED,,,,2026-04-13T22:50:07.642401,2026-04-13T22:50:07.642402,0e5c739c-ee27-421e-a8d6-421d4cc0035d,b514f676-2e5d-4bfa-bbba-70766543a18a
7550b380-1b69-4c34-bbba-8b5f6e2829c0,3b77cdb4-b86a-4865-9a5d-5d0cf8bb31c6,a9ea133a-5169-4cd0-ba8e-0f5500c3c11e,9f80902d-3d91-4780-80d8-17900b0e6654,2025-02-25T15:08:29.544944,2025-03-16T05:47:45.444933,2025-02-19T08:54:10.720865,2025-02-24T06:12:41.656844,15235.05,APPROVED,,2025-03-05T19:49:11.219642,,2026-04-13T22:50:07.642435,2026-04-13T22:50:07.642436,08b5f092-b25b-461f-bd0e-67b3bf6e8626,b3ba9644-cbdd-4473-b228-d2dbd7ec3c1c
19452015-0506-4edf-b5b1-eb7fe18f920f,9c657eaf-17cf-4699-81ad-0395f3c53e1b,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,07e09bcc-1c93-404f-ad9b-9c5c4c28aee8,2025-07-01T09:02:17.185464,2025-07-31T05:29:27.416165,2025-06-24T03:49:28.112017,2025-06-26T00:37:31.262023,7325.58,DRAFT,,,,2026-04-13T22:50:07.642459,2026-04-13T22:50:07.642459,f6071df2-8340-4383-85ea-2877758bd017,83d82869-75b1-4f63-b3e9-3243e3bf7d48
