invoice_id,work_order_id,ticket_id,vendor_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,created_at,updated_at,created_by,updated_by
64aadc97-7f04-4a2f-aa60-45bc1077850f,b054910e-d04e-4e89-b4dc-20c26f6f5ba6,a8448f56-e21c-408b-93e1-e82f80be0fbc,03397b13-6098-4c07-9eed-affd8e13b4b5,2026-03-16T16:57:41,2026-04-09T22:06:54,2026-03-07T05:10:23,2026-03-16T16:57:41,18819.0,approved,2026-04-03T12:10:12.674087,2026-04-03T12:10:12.674088,76a32b4c-3294-445e-a8ac-30fca3c282c8,d894770d-f433-418a-96eb-24235b395027
6b53b780-8537-4d7f-b24a-4f6125e0089c,e82794f3-3f95-4e28-a9d6-afac822910a1,ead47e18-5077-4c85-a312-7207cd360ff4,966d285c-37bb-40b4-88ac-86d2121f414e,2026-03-22T11:52:28,2026-04-26T00:30:46,2026-03-14T03:29:08,2026-03-22T11:52:28,21287.12,rejected,2026-04-03T12:10:12.674118,2026-04-03T12:10:12.674118,70acf841-83c2-4999-8857-c5d67acb0abd,afd4c6f4-cc54-426f-9fa7-be9fe77b1e5d
e93bef5e-993e-4d53-bbae-1f4dbf40491c,ee0b176d-2802-4947-8e6f-58869cdfc1df,2ba54684-5716-4221-b6c2-3475b7192a87,1dbb7a80-d016-44e5-923c-54e0c8b81c2a,2026-03-29T20:24:31,2026-05-03T03:50:28,2026-02-19T05:44:54,2026-03-29T20:24:31,7280.5,submitted,2026-04-03T12:10:12.674148,2026-04-03T12:10:12.674148,cd0993ff-0f64-4116-9d07-884f1267a828,31bba2b4-628c-4444-b741-3b421eaa4203
1b45a642-2878-4e4c-8653-2ed1fb17b7eb,313454df-edda-4e4f-857b-44332b1a31e7,b2251bc9-bde5-4356-be08-2d4136e8b883,dfbef41d-2283-4727-bc9d-d64314144320,2026-03-05T21:08:55,2026-03-16T04:42:57,2026-03-02T05:48:00,2026-03-05T21:08:55,19203.21,draft,2026-04-03T12:10:12.674175,2026-04-03T12:10:12.674176,c89bf968-9e6f-4a37-8df2-e71c1bac86e3,3b0797f8-666c-442b-9bcc-7176259be30b
2d8fbf8f-5c9b-43e5-abec-e54b70fba005,477c8d8b-1310-4d23-be29-092f2c3aa85c,ca51424a-4068-4498-94f9-8a96787ee595,18a2782a-de65-45cc-be9b-23de919b5a3c,2026-03-12T13:28:49,2026-04-02T09:59:24,2026-03-04T18:00:25,2026-03-12T13:28:49,7707.32,rejected,2026-04-03T12:10:12.674203,2026-04-03T12:10:12.674203,4b1b7aa4-ac51-4f2b-8861-43fd101b45ff,657061df-8d34-4bad-b80a-f6403be7c2a3
a61a0dcf-8737-4b97-9a31-473cfc755756,8face695-c80f-41c5-ac62-ba8bce0ee90e,6c4dc1da-9975-4846-9698-3d5314618d26,03397b13-6098-4c07-9eed-affd8e13b4b5,2026-03-31T10:40:02,2026-04-10T06:19:52,2026-02-10T23:07:13,2026-03-31T10:40:02,19223.38,submitted,2026-04-03T12:10:12.674232,2026-04-03T12:10:12.674232,5e5fe325-497b-4adc-b818-45f810f2d5e1,ce422f6f-8ef2-4cdb-814a-1f7d7414515a
ebf6b04e-d5a2-4990-ae60-6bcba7c0be21,3e89da8e-42b1-4afa-8043-5d70c8f50b0e,fe7fbfeb-5419-47a1-83f3-172df7e639e3,263b5473-17a1-4e26-8101-def4257f69f5,2026-03-19T06:11:36,2026-04-23T19:58:03,2026-02-20T01:56:18,2026-03-19T06:11:36,5591.68,paid,2026-04-03T12:10:12.674259,2026-04-03T12:10:12.674260,b4db5180-a95d-475e-a445-31271d89d4e5,a46d5100-db98-4a59-98bf-66ce3b7c6095
f5653a57-a4dd-41b0-a27a-0b19630084ec,1426faef-528a-428e-9560-8a7245bd90b8,a4eaf0f1-dcee-4c0f-8a46-8422d2d8897b,5042daf9-232d-4bef-a01e-1056e9fc2af7,2026-03-24T19:12:39,2026-04-15T09:37:32,2026-03-08T02:28:46,2026-03-24T19:12:39,10312.39,approved,2026-04-03T12:10:12.674287,2026-04-03T12:10:12.674287,1ab65945-561a-4a99-94d2-caef988de5d7,cfd78089-3a55-418b-b966-c51886e64d72
ca8322d1-c5e6-4d45-bdaf-e8a66e58a258,61b5bae7-92d4-4078-8006-296b1b363e39,9369147b-7336-4591-b065-5d481eec9857,1fc23c74-7bf8-4958-a60c-325cb9170be4,2026-04-01T09:36:07,2026-04-19T22:28:54,2026-03-27T01:31:36,2026-04-01T09:36:07,1933.88,paid,2026-04-03T12:10:12.674316,2026-04-03T12:10:12.674317,31a26c6d-8bf9-4c63-b5d4-4542a1f6906d,5adeb6e6-0f91-429e-be93-3a86b579ede4
806163a8-a63a-48c2-b7d9-6fe2ddbb727f,b1d6eb25-3b54-49d2-ac7d-21220d211e9c,6c89ba25-37bb-43bd-b3a9-a3ac925ad321,5042daf9-232d-4bef-a01e-1056e9fc2af7,2026-03-23T04:19:21,2026-04-24T02:37:31,2026-03-18T01:07:16,2026-03-23T04:19:21,908.46,draft,2026-04-03T12:10:12.674346,2026-04-03T12:10:12.674346,72c6ef91-a63c-4fc8-bf59-9f79ca4393e8,86320704-46dc-4f61-bccd-0b22aaf89bda
b2654e8d-492a-4c66-b8f4-5f86dbb16c86,1085c740-5458-4f11-9d87-45c80f3dc6d2,4d3f9714-28e7-45cf-8a22-26e4ae1589c3,dfbef41d-2283-4727-bc9d-d64314144320,2026-03-23T04:51:01,2026-03-24T14:06:33,2026-02-19T18:11:10,2026-03-23T04:51:01,2968.32,submitted,2026-04-03T12:10:12.674373,2026-04-03T12:10:12.674374,8b97c5c2-576f-41d2-82db-234595e7689d,e69f4fdb-1ea0-42ee-b7b9-7eaa1d47637e
bfe37a72-1b0f-49aa-a812-9d261b4196ee,acada294-5801-4d4a-88a3-8d49fd4cec3f,793e907b-050f-427e-ac58-e947256ca446,dfbef41d-2283-4727-bc9d-d64314144320,2026-03-04T16:12:18,2026-03-24T12:13:32,2026-03-04T07:27:55,2026-03-04T16:12:18,5092.02,paid,2026-04-03T12:10:12.674403,2026-04-03T12:10:12.674403,8216ff3d-514c-4bcf-aafc-5b1b76c6b64d,f577f964-e923-4710-86b9-9b5c3446278c
539a4a4d-481c-4f3d-abf4-094fee635ff7,9d44f8b6-9b58-4ed8-9e77-4a876229a556,60c778c3-6887-4946-b70e-35baa8c3bc11,966d285c-37bb-40b4-88ac-86d2121f414e,2026-03-14T18:46:43,2026-04-21T04:16:07,2026-02-09T01:54:59,2026-03-14T18:46:43,12931.56,submitted,2026-04-03T12:10:12.674431,2026-04-03T12:10:12.674431,3dc9cd1d-a45a-4f9e-a62d-c16fa7cbca2d,ff1b9a24-36ec-4ef5-997b-7e5c9e59a420
86fd0930-3bfa-4ecd-8daa-c8644f1c59a1,ab405a4c-5d59-4985-a7f2-d08c312bc9f7,2908ebe2-f41d-4bba-812f-acf090593a23,966d285c-37bb-40b4-88ac-86d2121f414e,2026-03-31T06:46:41,2026-04-08T02:32:50,2026-02-19T11:05:05,2026-03-31T06:46:41,1977.84,approved,2026-04-03T12:10:12.674459,2026-04-03T12:10:12.674459,5f409dd2-86ab-47ea-8931-0c30d78b8908,d06b421f-5e11-42e1-84b6-363f298672b1
d22eb313-7115-45a4-a127-f426fbae24a3,be785e9a-430b-4c37-abf0-55de4f25bab0,a4c8cfa9-df72-4421-ba0e-740a02136ab4,dfbef41d-2283-4727-bc9d-d64314144320,2026-03-08T11:52:48,2026-04-16T15:20:58,2026-02-15T01:20:57,2026-03-08T11:52:48,5917.56,rejected,2026-04-03T12:10:12.674487,2026-04-03T12:10:12.674488,5ea35ebf-f97d-42b9-837b-b0dfa50437ae,12ab17f8-515c-42f1-8e15-077527533507
5236c520-24a9-4939-88df-5dcd0e2dd5bb,ace6ba6c-d756-42c3-9f1d-0edf45e2405f,c8381556-52ec-4dbd-afcd-7f67f6ba4cb3,966d285c-37bb-40b4-88ac-86d2121f414e,2026-03-19T05:05:52,2026-04-09T02:13:11,2026-02-19T09:22:01,2026-03-19T05:05:52,9472.14,draft,2026-04-03T12:10:12.674516,2026-04-03T12:10:12.674516,a5909f89-629a-4c1f-842a-492ca6ac8026,0e760a92-6a2b-447c-8082-eff7625ddf4e
e3a833c0-b0ff-4338-a535-3dd5a20a269b,f20997db-11e1-4a87-bc5c-2d4087538033,31946dd2-fc30-481d-a4c2-e3ef92ea7e9d,03397b13-6098-4c07-9eed-affd8e13b4b5,2026-03-17T05:10:53,2026-03-19T20:52:44,2026-02-13T17:59:21,2026-03-17T05:10:53,1219.0,rejected,2026-04-03T12:10:12.674544,2026-04-03T12:10:12.674544,164e71e7-fbff-471b-9dea-239637fb1a0b,53f8115f-3754-4a0d-89b7-89c27254c9c9
4bf19ed3-29cd-4d52-8ef2-8530a5d81f8e,c99e152b-997e-4b70-8871-971455f74c32,5fd5d49b-5f82-4e9e-a54c-4b57a1644b97,dfbef41d-2283-4727-bc9d-d64314144320,2026-03-05T13:50:36,2026-03-14T03:16:03,2026-02-03T21:24:53,2026-03-05T13:50:36,10567.61,paid,2026-04-03T12:10:12.674577,2026-04-03T12:10:12.674577,98eecd5c-4286-4dd2-a336-d70b87e83081,9e12669a-ef18-45e1-a494-c4d833d0e78f
7fc7e77b-86b4-46cb-817b-5b51f3663aa4,ffeddf77-122a-4acc-b881-51a455e51886,11b88c3a-5d85-4e63-a21b-e85def07eb7e,18a2782a-de65-45cc-be9b-23de919b5a3c,2026-03-26T20:12:22,2026-04-08T04:49:42,2026-03-15T11:36:50,2026-03-26T20:12:22,6919.28,rejected,2026-04-03T12:10:12.674607,2026-04-03T12:10:12.674608,f7b4bed8-4049-497a-9b70-4d2a81e75609,f230a455-3981-44b1-8e3f-303cb50a148a
7ef84cdc-dbde-4de1-b48a-f9b338172022,96d2145b-83af-4c94-8d33-4f4505bc1274,a3a1d954-5611-4593-a079-5a7b54382f10,4a8dce15-64f7-4ace-96ea-5157bca0f7d1,2026-03-14T00:26:06,2026-03-16T11:02:16,2026-02-04T19:01:07,2026-03-14T00:26:06,1019.34,paid,2026-04-03T12:10:12.674637,2026-04-03T12:10:12.674637,0e78dda1-eb15-4901-880d-b398b31fc140,8d8766c5-8712-4843-976c-8cdf93e47e35
1ad88ab7-af80-429f-a8ce-98c9542ba26f,d83dc614-4b74-4d9d-a322-57c6e88d037f,7a2ada0e-1098-409c-9327-2c34a59460ee,966d285c-37bb-40b4-88ac-86d2121f414e,2026-03-07T02:39:58,2026-04-10T07:22:04,2026-02-22T08:47:06,2026-03-07T02:39:58,2927.06,submitted,2026-04-03T12:10:12.674667,2026-04-03T12:10:12.674667,c19908dc-b2e4-44c9-8300-c2fbb1088463,487590b1-77fb-4acf-a982-2298ca98655e
44d7c565-5868-4239-bc37-4c66fecb7c89,8a3e5229-32ae-4d12-9e3e-8da08731d226,b51fcfcb-81da-405b-8f4d-e9f76e3ef4ca,03397b13-6098-4c07-9eed-affd8e13b4b5,2026-04-03T11:13:13,2026-04-18T08:42:22,2026-03-20T22:11:09,2026-04-03T11:13:13,3218.34,submitted,2026-04-03T12:10:12.674695,2026-04-03T12:10:12.674695,da41382e-e3e6-4e9f-85a3-f60d25564481,a0f0f34b-9308-4d2d-94d2-cdf76c5c0ab9
1d11e45a-558a-48ba-8f61-2db7d535527a,5c4e526a-8c40-407c-8fea-3c8438f5bce5,2eb0eff6-9812-477e-aaee-8359b1f59008,263b5473-17a1-4e26-8101-def4257f69f5,2026-03-18T16:58:47,2026-04-09T18:50:07,2026-03-08T11:22:49,2026-03-18T16:58:47,7957.69,rejected,2026-04-03T12:10:12.674723,2026-04-03T12:10:12.674723,1f553f2e-e485-4dac-af10-49959de67b75,44e8ba47-0110-4b16-aa9e-b816d4ddf163
29e683eb-b000-455d-a353-c5088c0495a9,3fa2fe4f-d40b-4dcb-b913-1d765d099a66,fb1841fa-1419-44e5-beaf-3b4f42691fde,03397b13-6098-4c07-9eed-affd8e13b4b5,2026-03-22T23:32:48,2026-03-23T07:23:07,2026-02-25T02:57:49,2026-03-22T23:32:48,7511.83,rejected,2026-04-03T12:10:12.674751,2026-04-03T12:10:12.674751,f6740afa-ecd1-471b-af65-706df30d60d9,fecb6b43-befd-4891-8f7b-0910c3d5b7b4
b0319e88-8f64-4f3c-9fe8-2050a389cd51,881e02c4-ccdf-4770-a738-9bd57bb7d958,c846e810-44f3-4bca-8579-c712001a1e15,03397b13-6098-4c07-9eed-affd8e13b4b5,2026-04-03T10:25:40,2026-04-05T08:56:41,2026-02-05T18:29:00,2026-04-03T10:25:40,26135.26,draft,2026-04-03T12:10:12.674779,2026-04-03T12:10:12.674780,a6ec2a67-ef6d-4396-82bd-f033bb712611,d3148d5a-9c92-4d28-a4d2-52ab995abcfc
1c6f904a-3873-4bef-8fab-db5462146ad6,43f7c585-4062-44dd-9570-390e6a3bc591,be631c0b-1cd6-4298-a706-b384166c2320,4a8dce15-64f7-4ace-96ea-5157bca0f7d1,2026-03-11T10:12:31,2026-04-19T19:31:09,2026-02-24T15:57:34,2026-03-11T10:12:31,17829.08,draft,2026-04-03T12:10:12.674807,2026-04-03T12:10:12.674808,34e51f59-df5e-4236-9eaf-812ce4403e1f,bc49b842-f1e8-4698-b795-6aa9150c6ffb
2677b58c-3a79-4d21-ab11-68d94dd14af2,1532f5f0-38f2-490f-b346-a901258006f0,a1aebdb0-5af1-4c1e-8183-6d18edf59bf9,4a8dce15-64f7-4ace-96ea-5157bca0f7d1,2026-03-27T21:50:42,2026-05-02T10:21:41,2026-03-21T13:44:05,2026-03-27T21:50:42,7910.33,draft,2026-04-03T12:10:12.674835,2026-04-03T12:10:12.674835,d06b421f-5e11-42e1-84b6-363f298672b1,5eb6b7a6-e46d-4a49-b3f1-9b3d53fdd55a
4d2af026-87f7-4e90-8c70-c8a24822c1e8,073ec3a5-d595-432b-a2fa-2fc2e852e02a,0766bccf-1b50-40ff-a41a-a3287337fd38,263b5473-17a1-4e26-8101-def4257f69f5,2026-03-22T10:17:01,2026-04-14T19:44:28,2026-03-06T11:23:40,2026-03-22T10:17:01,8317.9,submitted,2026-04-03T12:10:12.674863,2026-04-03T12:10:12.674864,b8d76274-59a5-46e8-8495-56a404ec8ea6,6fcb33d2-ba8b-4e56-8179-046c9d9bc513
89b467dc-83b8-4b28-b57b-a5cb60f89ac8,1c611afd-9e26-472e-9c45-a3628e05a91e,bdbff88a-a76b-4c8f-a9f1-b5527a29236b,966d285c-37bb-40b4-88ac-86d2121f414e,2026-03-29T18:28:15,2026-04-12T02:09:18,2026-03-02T04:47:58,2026-03-29T18:28:15,11468.08,approved,2026-04-03T12:10:12.674891,2026-04-03T12:10:12.674892,743b6d08-7dbf-4ae8-996f-a8dab4861208,da506ff6-a8e1-4c89-a9c7-5155fe7a20e3
7fba951b-381c-4cb3-854e-3aa6be8e7ad2,61b5bae7-92d4-4078-8006-296b1b363e39,992c3d50-b5f8-45fa-87f2-54e45c130554,1fc23c74-7bf8-4958-a60c-325cb9170be4,2026-03-13T19:51:06,2026-04-11T18:07:12,2026-02-19T07:49:34,2026-03-13T19:51:06,7643.46,rejected,2026-04-03T12:10:12.674921,2026-04-03T12:10:12.674921,d0d29c04-7243-4a26-9ef7-1e88db9d3123,97fc46d1-9aec-493f-bfe5-46d3c9cf5c69
19eb8fd3-4264-4557-8785-11aedcf70622,31c2be0d-ad23-452d-9d30-a3e3e5e6389b,1ec368d9-d98c-4422-886c-7142fb2168fb,54424500-1196-42bc-854c-3f69714cbb89,2026-03-25T11:43:27,2026-04-13T11:50:45,2026-02-25T22:32:57,2026-03-25T11:43:27,12031.99,submitted,2026-04-03T12:10:12.674949,2026-04-03T12:10:12.674949,28871844-510c-4320-9f53-e52ebab4f124,ca8de481-0346-40be-b35f-0d30bbaf6951
9152a4bb-3727-4223-bb4c-ab62e5c4614f,fc634273-3c7b-4244-bb9b-d62777f4d087,03ba5c05-08a5-457e-ad4e-13844c8ea437,1dbb7a80-d016-44e5-923c-54e0c8b81c2a,2026-03-22T07:43:22,2026-04-30T07:12:57,2026-02-22T19:35:26,2026-03-22T07:43:22,1556.15,draft,2026-04-03T12:10:12.674977,2026-04-03T12:10:12.674977,16ddfd9e-9081-4d9b-8149-340a5a8bd9ca,0d725753-81c7-44b1-a9ce-2e7240c0ebbb
1e94dfe3-5187-44cd-a734-52e0c096e733,82315144-785d-4e85-bf2b-850dec06948c,602b2554-df99-4ceb-85a8-a580539cd116,1fc23c74-7bf8-4958-a60c-325cb9170be4,2026-03-11T09:06:50,2026-03-17T21:43:06,2026-03-01T04:41:24,2026-03-11T09:06:50,3742.38,draft,2026-04-03T12:10:12.675007,2026-04-03T12:10:12.675007,e1826c92-a026-4f52-9dd7-6c6bc1ce0aa0,4c6653b7-784e-46f4-a422-109a29cf8e9f
403a7cff-6bac-4ecf-b826-b55b1bd33114,1e3ea2f5-bcd7-4da9-a426-16e80aa2b0d5,c5cd3907-a457-44bf-87c4-dc8c523fb07b,966d285c-37bb-40b4-88ac-86d2121f414e,2026-03-16T12:32:16,2026-04-02T01:24:55,2026-03-04T22:45:15,2026-03-16T12:32:16,2492.28,rejected,2026-04-03T12:10:12.675036,2026-04-03T12:10:12.675036,da41382e-e3e6-4e9f-85a3-f60d25564481,6d4266b7-cf26-48ba-942d-ca34b0eb0f70
4b24a0a7-ba29-416f-81db-328a5f133065,c3ce5b51-26aa-4a8e-a2ae-594b0ea8c10a,ca57d938-472c-4ef0-ba4b-0858b0181b76,18a2782a-de65-45cc-be9b-23de919b5a3c,2026-03-18T11:58:46,2026-03-19T19:13:42,2026-02-28T22:05:59,2026-03-18T11:58:46,5595.67,paid,2026-04-03T12:10:12.675064,2026-04-03T12:10:12.675064,f2dbad3f-1da1-41a4-9152-b31ee0edc5fb,48401e0e-1670-4e19-b7a2-67387a48b043
707d7a8c-1b82-47d6-947e-12320aadef5a,8a3e5229-32ae-4d12-9e3e-8da08731d226,c4cb114a-80d8-41b3-b0d1-f1cdb1f946c2,966d285c-37bb-40b4-88ac-86d2121f414e,2026-04-02T09:55:30,2026-04-27T15:44:40,2026-02-09T17:06:58,2026-04-02T09:55:30,3609.98,submitted,2026-04-03T12:10:12.675093,2026-04-03T12:10:12.675093,5ca86bc8-5992-4a70-8ced-9abd0011111c,6a754e59-87b0-4673-b1f3-280d709af08d
1265a851-e656-4857-ad6d-4d3f1990cf40,d0a219ff-b683-4251-b7e2-0804d0bc2e31,72ffb2de-997b-4216-9c7d-162e0d6c5277,966d285c-37bb-40b4-88ac-86d2121f414e,2026-03-24T05:14:30,2026-03-31T13:54:34,2026-03-18T20:19:27,2026-03-24T05:14:30,17482.62,rejected,2026-04-03T12:10:12.675121,2026-04-03T12:10:12.675121,8266c3d0-9ef6-4edf-a31a-e07e7ae8bbd5,aba00650-4349-4701-8336-b1478105abd2
44d0013d-5ee3-4d19-a9a9-5f7488d0e717,a5848c54-5eae-4294-af5b-da4afa2b0d46,9caa391d-429e-41fc-9721-c20d251abcbe,18a2782a-de65-45cc-be9b-23de919b5a3c,2026-03-05T16:15:46,2026-04-15T06:01:43,2026-02-19T04:32:59,2026-03-05T16:15:46,10387.82,rejected,2026-04-03T12:10:12.675148,2026-04-03T12:10:12.675149,6314f6fe-9076-4000-a46f-d339c20b119e,63c3344a-a980-4479-9bac-a475d0fe395d
82c1f8b1-f2bd-41f5-9f61-a51d548650ed,74f12d0f-51f0-44cd-af00-aa957fad0fd4,b1707e69-9dd0-4dcd-bc70-7eae96a97707,dfbef41d-2283-4727-bc9d-d64314144320,2026-03-31T20:42:01,2026-04-28T02:27:45,2026-03-13T19:37:59,2026-03-31T20:42:01,6099.9,approved,2026-04-03T12:10:12.675179,2026-04-03T12:10:12.675179,acf47d29-d30b-4097-a749-273295209bfc,4bcffc94-0088-42a5-ab0a-c5eda62792be
5145dba2-80d0-4c7f-a516-f61f191d55a2,dfc7a942-9bd2-4802-b4a8-6b41ed87f5f0,d37dd3ca-7537-40fc-b8cf-4e719f5110b8,1fc23c74-7bf8-4958-a60c-325cb9170be4,2026-03-24T21:20:27,2026-04-17T07:17:43,2026-02-15T12:51:04,2026-03-24T21:20:27,5931.24,paid,2026-04-03T12:10:12.675210,2026-04-03T12:10:12.675210,dc379ef9-4a88-452c-be21-1b309ff87629,dbec9023-76ae-4e43-8970-028e9a1d2f6b
5c6ec5e9-d742-4d59-a9ab-8407e7d93c34,e0d25f7b-3955-479f-beca-ccea807f3959,f2b8c99c-b8f9-4e74-9e0a-fc67ae80a3cf,966d285c-37bb-40b4-88ac-86d2121f414e,2026-03-19T21:29:02,2026-03-27T11:34:10,2026-03-16T23:24:49,2026-03-19T21:29:02,3531.06,submitted,2026-04-03T12:10:12.675239,2026-04-03T12:10:12.675239,f6187955-253f-498a-9b90-0b8af8ad7f1c,a4fe9a92-d3ca-4920-a0fd-3427a4a3c6ab
916692df-0b88-4e65-882d-cf68bbf31343,ea805f8c-83ed-48a3-a13e-c4b4f8d22b6c,18162edb-9f06-4775-8e37-6b92a5ab1b29,03397b13-6098-4c07-9eed-affd8e13b4b5,2026-03-27T17:36:43,2026-04-18T16:12:31,2026-03-26T05:20:09,2026-03-27T17:36:43,14335.22,rejected,2026-04-03T12:10:12.675267,2026-04-03T12:10:12.675268,bb1a6731-6289-4666-91f7-7257a4bd8bcf,74723bb5-8100-4a30-8f99-042aac43fe20
ee231687-a357-4f0c-a9dd-b61040c9314a,c5b5b27e-1b4e-4d60-9bef-af6d62006d95,5025eaef-7a1b-4749-8974-3d6bba0f09ec,03397b13-6098-4c07-9eed-affd8e13b4b5,2026-03-17T13:28:09,2026-04-18T00:46:50,2026-03-15T11:54:20,2026-03-17T13:28:09,4270.56,draft,2026-04-03T12:10:12.675295,2026-04-03T12:10:12.675296,88063da3-6667-4d48-9129-fc29ee184684,e241e662-9e60-4935-a619-ea4e5f3afc54
9c99401c-1896-4d30-9455-93904a569830,199869d1-b2c3-4315-8c85-a9e8702e1d74,d5648697-2a62-487d-97d3-c13e94a9961c,18a2782a-de65-45cc-be9b-23de919b5a3c,2026-03-08T15:22:13,2026-04-16T20:37:22,2026-02-27T00:46:01,2026-03-08T15:22:13,12436.77,approved,2026-04-03T12:10:12.675323,2026-04-03T12:10:12.675323,6898e7e8-ad74-4f2e-8c15-979495ec2b63,ddd03c20-2cc9-41e6-bee3-a679f8e65030
48b087fd-4ef6-4f4e-befc-ade09c4f24bc,1f7d6270-d4cc-4684-8ddc-ca0b98f7cd05,bb3684bc-2402-413d-bfad-da0a16371d39,263b5473-17a1-4e26-8101-def4257f69f5,2026-03-23T11:19:12,2026-05-01T19:27:51,2026-03-13T14:15:12,2026-03-23T11:19:12,21280.59,rejected,2026-04-03T12:10:12.675353,2026-04-03T12:10:12.675353,83484583-e9c3-4472-95ce-ee5264e9f894,e288d4e2-a855-4e4c-b0e5-67505a4e5d97
61500e53-c596-42e7-9990-a33ca5ef6751,36a04a3c-ce27-4573-877a-046ae315905d,fd8976e0-b798-4d27-8cee-994bb89a0075,5042daf9-232d-4bef-a01e-1056e9fc2af7,2026-04-02T19:15:26,2026-04-20T08:38:02,2026-03-09T18:48:24,2026-04-02T19:15:26,2959.6,rejected,2026-04-03T12:10:12.675381,2026-04-03T12:10:12.675382,0c04b77a-16a9-4d3f-a13c-2f19555cc82f,160a1d54-1f89-4dbd-aab3-1b507c8e63ec
16fa3c6e-91ec-4d40-9fa0-8f240c275ace,8a3e5229-32ae-4d12-9e3e-8da08731d226,b51fcfcb-81da-405b-8f4d-e9f76e3ef4ca,03397b13-6098-4c07-9eed-affd8e13b4b5,2026-03-17T07:26:45,2026-03-17T14:01:34,2026-02-20T20:14:37,2026-03-17T07:26:45,10845.46,approved,2026-04-03T12:10:12.675410,2026-04-03T12:10:12.675410,cd5e3bda-b32d-499b-a463-9760f5c9ea28,4d52cf19-1f26-4bbe-8a4d-933fcd73e9bd
d5233bfd-431a-4a87-a978-2868026e9f30,996897ca-6fa0-44fe-ba6b-5f2c5150ebe5,3febacbf-6ed3-49ab-bd50-b57820ff5486,dfbef41d-2283-4727-bc9d-d64314144320,2026-03-15T05:41:25,2026-04-28T04:30:04,2026-02-21T04:04:26,2026-03-15T05:41:25,5249.41,approved,2026-04-03T12:10:12.675439,2026-04-03T12:10:12.675439,d3a2fa43-2bd2-45d0-9a36-8cf7c9783fa9,3e8435d6-c7bd-4bd3-b069-e8ac4e855bf2
5c8b9648-ce8e-48af-a9af-8defd830c137,6812199a-ff4b-4d5d-8c4b-449eb8fc90a7,05abae9d-f226-49ff-842f-117903f8b4cc,263b5473-17a1-4e26-8101-def4257f69f5,2026-03-15T18:28:26,2026-03-20T05:17:50,2026-02-06T08:02:04,2026-03-15T18:28:26,13612.24,rejected,2026-04-03T12:10:12.675467,2026-04-03T12:10:12.675467,5f409dd2-86ab-47ea-8931-0c30d78b8908,37988fc4-431f-40e5-a59e-b89b45154139
6b6af0d3-20a3-46ec-8f67-ed5520951571,59d9b74d-6a43-481f-b2fe-500d8fbea719,dfed3c0d-2ed9-4102-a764-5b6898ad0eca,dfbef41d-2283-4727-bc9d-d64314144320,2026-03-31T20:59:54,2026-04-15T23:33:39,2026-03-21T14:37:31,2026-03-31T20:59:54,7860.73,approved,2026-04-03T12:10:12.675496,2026-04-03T12:10:12.675497,241e09c0-de82-48cf-9496-3fe1c7f26688,55e592eb-3f68-4dca-9fdf-3d9f0082efd6
981b1215-ddc4-44e6-807b-d0ed5b090a65,61b5bae7-92d4-4078-8006-296b1b363e39,9369147b-7336-4591-b065-5d481eec9857,1fc23c74-7bf8-4958-a60c-325cb9170be4,2026-03-17T11:39:56,2026-04-29T00:16:23,2026-03-03T06:33:50,2026-03-17T11:39:56,11575.48,draft,2026-04-03T12:10:12.675524,2026-04-03T12:10:12.675525,c9a8361f-17e0-4fc8-866b-ba9b11796c5d,894e9e20-ab37-49f6-bd41-c6cbc67b5b72
39a22efa-6e9c-4c13-8456-5fcb3835ec0a,93ef44c7-f4a4-4a9d-980e-c9bba1a44326,9cb38a3b-9b18-4eb5-af60-d7df2d354e66,263b5473-17a1-4e26-8101-def4257f69f5,2026-04-01T13:06:38,2026-04-28T21:05:33,2026-03-29T12:27:13,2026-04-01T13:06:38,5144.85,rejected,2026-04-03T12:10:12.675552,2026-04-03T12:10:12.675552,1ac597e4-c9ac-4c43-9f40-9d050473731b,e4647c55-f6c4-4d8f-8c96-fc40919db3b6
3a6adf3f-4ebd-4262-9759-2bfb618e99ca,1237ff21-60c2-49cd-a22b-cbdd5585a57d,fd7d933f-d099-4eca-b1f1-0898093df671,18a2782a-de65-45cc-be9b-23de919b5a3c,2026-03-18T18:58:32,2026-04-16T00:37:20,2026-02-26T04:51:34,2026-03-18T18:58:32,1566.83,rejected,2026-04-03T12:10:12.675580,2026-04-03T12:10:12.675580,07ee6c61-490c-4e9f-8618-b91c030f5d72,7619c0a4-8d2b-4ed4-b70e-f4718a29bda5
9f89a39a-c7c1-4ab7-bad7-725f2157e088,971c7314-427f-442f-91fa-8a9e360b0592,2c20c031-da18-4e60-bcb0-8a400262a6e7,966d285c-37bb-40b4-88ac-86d2121f414e,2026-03-29T18:49:52,2026-03-31T05:20:37,2026-02-06T12:19:26,2026-03-29T18:49:52,11700.06,paid,2026-04-03T12:10:12.675607,2026-04-03T12:10:12.675607,f4eddc46-d8a0-4b00-ae1f-54da78ed9cc2,46eed1a5-8da2-4e2d-b350-f7fcc9d0496e
