invoice_id,work_order_id,ticket_id,vendor_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,created_at,updated_at,created_by,updated_by
63e15bcd-7be5-4e38-97b3-436cf2e65cbb,0a4df2f3-86ac-4d17-b33f-591769d4acd9,ac8fccf8-43d0-49d4-8128-a9ed54dbb8a7,63cce387-ccdc-45da-b1b7-118fb636a479,2026-03-29T21:43:28,2026-04-08T14:30:51,2026-03-01T12:08:42,2026-03-29T21:43:28,10955.62,submitted,2025-08-14T13:02:53,2026-04-08T08:15:37.156900,11449d18-6454-4896-af56-bc375c3231bb,6ef9fa2e-a598-433d-8ff1-2d155f1c854c
5d834c31-072a-407f-bdc1-2aa5a76b5793,67fd4735-7632-440e-98fb-ebf796fd2adf,20f5432b-68da-4d45-b21a-3f946e922b9d,c30eb1f0-bbeb-42c4-9bc5-7c4febd38838,2026-03-19T05:26:39,2026-04-05T05:23:04,2026-03-09T04:36:40,2026-03-19T05:26:39,5520.51,draft,2025-07-03T18:37:53,2026-04-08T08:15:37.156941,aca24a15-f41f-498b-a314-c760c87d005c,45388618-ced0-4969-a694-bd76deaf9be3
12d205fe-0e35-42e2-b9f4-d18f9548afc9,a816489e-4cc4-4611-bd93-5215b2b20b71,6f21ab06-52c5-425b-bfa0-1edb58367a8b,c4eb256a-2690-4d68-9a35-04bcd07a83e5,2026-03-20T14:15:40,2026-05-01T13:47:42,2026-03-01T23:36:47,2026-03-20T14:15:40,6501.44,rejected,2026-02-16T16:39:46,2026-04-08T08:15:37.156982,de3b424a-2d9c-4b31-a0f0-2e2ad3e3d605,db4b8a54-ea31-43b3-a77b-e6613894128c
14e2adac-017f-4c82-b5f0-34c79a5d74c9,2ec25ca2-9d60-4e8e-bda7-3f7c7862b2c5,9de18a23-11d0-44a0-88fd-7174168d8585,63cce387-ccdc-45da-b1b7-118fb636a479,2026-03-19T22:49:20,2026-04-09T14:36:47,2026-03-19T17:56:00,2026-03-19T22:49:20,2778.48,rejected,2025-10-30T14:22:36,2026-04-08T08:15:37.157021,c7da6127-3910-40ba-bbc7-6151afa92701,0bbf2201-4acb-4b80-9a4d-1356c3496e06
42178642-75af-4c98-8bea-a7e42ab4a159,72bf8757-78a1-404d-8e9a-3ac3b6f837e2,167a395a-0336-4052-813e-73a0d127d154,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-04-07T06:33:48,2026-05-07T10:17:16,2026-04-06T13:11:42,2026-04-07T06:33:48,340.25,draft,2025-09-01T11:17:35,2026-04-08T08:15:37.157061,48097374-0f7b-4b4a-9f3c-6c0080a6f17f,db1646b9-762d-45c7-8ba9-67c6385e1ad1
0dcc4af3-5489-4e6c-913d-9cd8dd0645ba,c1f33d0f-f9ea-4afc-8d32-be3ad7be250f,1e15769b-9a32-4504-9480-5de78daebd75,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-03-21T07:28:54,2026-03-25T17:46:02,2026-03-11T22:29:58,2026-03-21T07:28:54,5112.13,paid,2026-02-20T22:51:15,2026-04-08T08:15:37.157101,1f23186c-90d4-493a-9cec-e8828a5326ac,ee616f29-dc47-40df-b382-89b9c29069a6
78648ad0-dd88-4ae6-a99b-0df919aa7bb6,37d7877e-6222-47f3-8465-c77049c35569,4bd97a64-a9c8-4a54-96ec-405dd09a6f1a,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-03-18T06:13:42,2026-04-30T03:10:13,2026-03-06T22:31:19,2026-03-18T06:13:42,6895.04,rejected,2026-02-09T18:54:42,2026-04-08T08:15:37.157141,60bbc7b3-98ee-4a50-9a31-ef6cec5819c7,ff5dea7e-8471-40a9-a84b-09e3982f2b4e
2bb4a655-ac86-4d6a-b35a-e1e8c0030587,524b8788-416b-4ced-8d9f-5ff84edfcb7e,81ce9357-f381-460d-b278-b3d40ff5d3fd,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-03-16T17:05:26,2026-04-25T01:31:32,2026-03-05T08:32:35,2026-03-16T17:05:26,15400.78,approved,2026-02-10T10:17:02,2026-04-08T08:15:37.157181,6309a07f-3fff-4189-b785-be109cca0630,47a8333d-9f5b-48fd-81f4-6553bd681840
d27bcc5d-704e-46e6-9890-302a3c1d057a,1c0153a9-5422-4c4d-942d-4749a7ec3ef8,c59f4d55-a93f-492e-82e9-461d3827b47d,1f5333b8-604b-4134-a20f-0c5ad83f515a,2026-03-22T02:25:33,2026-04-17T03:56:53,2026-03-16T09:09:45,2026-03-22T02:25:33,2873.86,draft,2026-01-16T12:45:31,2026-04-08T08:15:37.157220,7e9caf5d-6f5e-4705-bab5-64f3b570b560,53a39fd3-2989-41b2-b433-d63795975bd7
b257984c-ba7b-460e-8696-13c5505bef0f,8c0a2935-6e24-4c76-b7fe-ddf73b677345,12d4ab45-4310-4798-a035-5e92a9bed68c,aac8115a-6e56-47a7-9f06-c9f6f4b4d281,2026-03-15T22:01:21,2026-03-30T03:11:55,2026-02-28T12:50:28,2026-03-15T22:01:21,14725.17,paid,2025-08-14T11:10:59,2026-04-08T08:15:37.157261,e8e08262-39b0-49f7-b748-233269729964,73d15729-5395-4ec5-a0a4-37b19df216ae
64a60317-fcd3-416e-b1bc-458d73b2155f,5b88f608-536c-421b-b2df-6ef97c46ffa3,a5289b25-aa25-46e4-9b4f-0ee29e201bb7,aac8115a-6e56-47a7-9f06-c9f6f4b4d281,2026-04-08T03:29:52,2026-05-05T19:19:35,2026-02-20T15:09:28,2026-04-08T03:29:52,1493.6,rejected,2026-03-07T15:22:49,2026-04-08T08:15:37.157301,7c930e99-178d-4f41-a955-f55f987a2f3b,b495b70e-abf1-4cbe-9287-b66e94435092
bb2911d8-45e1-49ad-8497-9158e4e2fe7d,9e0f0f1b-9142-465d-bd73-0e81bdf8032f,3ad3e49a-9f8f-478e-a3bd-9ed2cf1c0a3b,c4eb256a-2690-4d68-9a35-04bcd07a83e5,2026-03-22T14:11:34,2026-04-04T20:30:46,2026-02-24T08:04:02,2026-03-22T14:11:34,6873.81,rejected,2026-03-09T20:24:47,2026-04-08T08:15:37.157343,1197cdff-0df3-43b4-92ba-13f5eb442688,e1024c26-8ced-4789-a4cc-60f64d8d5406
cad90dc4-1b06-40b4-bb6d-0327f01ea115,f7765a3d-ec5b-4ab9-b74d-a554aaf1962d,145512e1-42b5-4092-b6ba-db2a2794a5f3,63cce387-ccdc-45da-b1b7-118fb636a479,2026-03-17T07:39:18,2026-04-05T12:34:02,2026-02-11T19:00:02,2026-03-17T07:39:18,19674.75,submitted,2025-12-30T12:02:38,2026-04-08T08:15:37.157384,c4684752-e0b8-46f4-b0bb-ffb3d9d3035e,d5566668-2dba-4a71-8c58-417f2d9a45c3
949cb447-7054-4410-bc63-7204b79b804e,94896bda-9f68-4ff6-b854-4fa7edb96e4d,e1c9ae75-2ebb-4f27-a8f6-679d0127505b,c30eb1f0-bbeb-42c4-9bc5-7c4febd38838,2026-03-26T00:35:48,2026-05-08T00:56:59,2026-02-07T14:19:13,2026-03-26T00:35:48,7763.07,paid,2026-03-09T15:23:11,2026-04-08T08:15:37.157424,312dda76-b46d-48b9-9206-ccf58e9574d7,461ec5f3-9a18-4dc1-9aeb-3f7a96a1f78f
9cc61d19-0f3e-4cc7-a4fb-1f5285abd79a,afe817ec-b92a-4fcd-a5e4-d05067103ff5,fd1c4402-8a61-4238-b142-74ac85e86d1d,1f5333b8-604b-4134-a20f-0c5ad83f515a,2026-03-11T00:04:58,2026-04-19T04:33:07,2026-02-10T11:07:04,2026-03-11T00:04:58,12031.53,submitted,2025-05-17T13:04:41,2026-04-08T08:15:37.157463,3ac48bf9-6d69-4156-87ad-363f3a2cc36d,40a8d623-1625-421f-bac6-57792690ea8f
ba07f745-d682-4e11-905d-c11e4ff0e6c3,ba9b17e5-9328-4dce-addf-b24f4ff8a34a,62d0b1f4-30d3-4041-8b50-b2608e00dc8e,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-04-08T00:00:50,2026-05-04T02:45:18,2026-02-24T17:58:45,2026-04-08T00:00:50,2999.84,submitted,2025-07-15T22:36:48,2026-04-08T08:15:37.157502,4f19eedb-abac-4f57-9f7d-9b04ffce72db,6abe0983-0401-4670-a87d-87439734230e
d343be0d-bc75-4eb3-be7f-c825158fee22,66d85d13-0bbc-4e36-8320-4a1359aa2e95,60d90b3f-1b27-42bf-98a1-0dcce862bb20,c4eb256a-2690-4d68-9a35-04bcd07a83e5,2026-03-14T06:22:17,2026-04-22T00:09:13,2026-02-10T02:49:07,2026-03-14T06:22:17,3735.5,draft,2025-06-19T20:50:47,2026-04-08T08:15:37.157542,9fa11501-36bf-41ce-a6ee-734026f400db,c4295459-128c-4014-8504-ca0911275c5e
b13e57f3-dedb-438f-b8d4-ea342e15595f,47ae4e3e-f794-4a87-9b59-df7725ae483b,4fff0c49-1c4b-403d-99f6-ea1d20518033,63cce387-ccdc-45da-b1b7-118fb636a479,2026-04-04T20:28:31,2026-04-24T21:58:06,2026-03-01T09:54:37,2026-04-04T20:28:31,7032.04,draft,2025-10-14T03:13:59,2026-04-08T08:15:37.157582,2b896050-dfee-4360-bb16-2bac92907599,faedf5a3-d3eb-4471-9bc3-e42a9f28d04e
da105ed0-8f5d-4330-9b44-efbedebd86a0,e943106d-5246-4e3c-ad35-daaf7f735acc,d9a5b9a9-47b1-42cb-9af4-7de3b661c808,63cce387-ccdc-45da-b1b7-118fb636a479,2026-03-24T22:30:40,2026-04-30T03:48:45,2026-02-12T05:51:23,2026-03-24T22:30:40,2828.02,submitted,2025-11-19T20:44:51,2026-04-08T08:15:37.157623,27ad8f8b-28da-4bbb-a8aa-7b6e0978765f,2e865f89-19de-4001-a473-9a97e20e5f6e
e9ad0cb0-fb93-490b-99eb-9a8372aa4cb6,9b0305ad-f144-4519-ac5a-e20c02897bc3,61ab7be7-3675-42b3-a17f-190a90cc4014,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-04-03T11:49:42,2026-04-18T05:44:02,2026-03-22T20:53:35,2026-04-03T11:49:42,11643.38,submitted,2026-02-15T05:11:51,2026-04-08T08:15:37.157663,3cd6595e-b4d9-4f5d-b691-a72520b58646,ab1d765d-2af9-48e5-8f02-a1854f9685be
ad4c6569-d4bb-48a5-864b-b019b871f036,979c33bd-a111-4a36-bfd6-5506f3c1c3e5,50326f87-4c43-4cb4-a5d8-22877abb141f,63cce387-ccdc-45da-b1b7-118fb636a479,2026-03-19T21:18:47,2026-05-07T02:28:08,2026-03-05T08:51:20,2026-03-19T21:18:47,8778.62,approved,2025-08-28T08:37:09,2026-04-08T08:15:37.157704,8e02f570-faa3-441a-b422-6bc8b67b3c59,c726cef0-51c4-4a7b-b0ec-9f061ab7407e
a6c4abc6-0264-4a3b-9993-ef29530646e7,7c259ffe-b81d-47f6-86b6-1ebbec1b6e32,cf2f74a9-74a1-4694-a04a-f50ae244beac,c4eb256a-2690-4d68-9a35-04bcd07a83e5,2026-03-19T01:36:47,2026-04-27T16:59:39,2026-02-20T01:15:33,2026-03-19T01:36:47,11193.98,submitted,2025-12-14T14:42:55,2026-04-08T08:15:37.157744,ebcf9c29-f4f2-4f68-bcd4-981cf667b66d,57bdc776-db57-408d-8464-48fa2bfc1cdb
9c403f1b-2486-4974-b8ab-5be5bfccdfea,6926b27b-3995-4ab0-9f81-7a7f7d07607a,16d95ddf-f7df-428a-bb68-f15691dc66d6,aac8115a-6e56-47a7-9f06-c9f6f4b4d281,2026-03-21T18:05:55,2026-04-03T04:18:19,2026-02-24T20:35:15,2026-03-21T18:05:55,2323.67,paid,2025-06-28T06:05:51,2026-04-08T08:15:37.157784,52d65499-daa0-4ab0-a6ea-943a2a0b776e,c7da6127-3910-40ba-bbc7-6151afa92701
5038825e-b959-4e23-9be8-9aa20cc27469,979c33bd-a111-4a36-bfd6-5506f3c1c3e5,f4245f72-84b1-4343-8bbe-b06e68f9925f,63cce387-ccdc-45da-b1b7-118fb636a479,2026-03-19T06:10:35,2026-04-16T01:56:36,2026-02-25T14:54:13,2026-03-19T06:10:35,9469.6,draft,2026-02-02T22:53:49,2026-04-08T08:15:37.157823,d44e567d-a329-44d0-b900-3b52bd544ba6,fff63f1a-28ea-489d-906c-0369e6c851a6
b613543b-d6a7-47c3-8b00-10177350185a,e576b422-9feb-4148-8857-322e8873ba55,f9a010d2-692f-4caf-80bb-efad37722ada,aac8115a-6e56-47a7-9f06-c9f6f4b4d281,2026-03-26T02:36:18,2026-04-25T21:26:21,2026-02-09T11:33:54,2026-03-26T02:36:18,3486.72,rejected,2025-07-26T14:10:32,2026-04-08T08:15:37.157863,ab5f235f-b224-47ca-bf32-add45eb1dfe4,7e9caf5d-6f5e-4705-bab5-64f3b570b560
8860f7f9-137e-45a8-9153-d657bb9ecbe2,64900bba-6922-4ff9-8409-432fa99c6427,230a629b-2f2c-40c0-89cb-38af3116650c,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-03-12T12:12:20,2026-04-13T11:47:17,2026-02-15T12:47:21,2026-03-12T12:12:20,3055.62,approved,2026-02-14T17:12:30,2026-04-08T08:15:37.157904,98818789-dfb8-4248-8fbe-62e91a78af7d,ee616f29-dc47-40df-b382-89b9c29069a6
5912d9c8-2d9e-4fa8-b28e-275742cd2cc8,7300325f-c349-4734-ac93-e21f902dff0f,fe36b6fa-3197-47de-a6ca-5035ad1c8ca5,58789993-62d4-4760-8761-ad1360eb0d69,2026-03-23T08:13:47,2026-04-16T04:02:43,2026-03-13T17:35:51,2026-03-23T08:13:47,11978.19,approved,2026-03-29T15:46:22,2026-04-08T08:15:37.157944,75a770db-fb12-47de-9c67-319d818ff50a,af25a4ad-fe08-4eff-b319-3442de467ba8
a6d8d61d-3969-4c0c-b9d1-1c3672b71f9a,fa966424-46ce-45eb-a7d1-25025d449bfd,c7d48332-f527-4080-8e95-85df8dc784b8,aac8115a-6e56-47a7-9f06-c9f6f4b4d281,2026-03-10T16:31:13,2026-04-11T15:54:09,2026-02-17T01:01:51,2026-03-10T16:31:13,13923.91,paid,2025-12-05T22:56:27,2026-04-08T08:15:37.157984,0b72ff0f-8563-4a5f-be69-371f6b3e55d0,540a0f6c-3731-4fb3-9233-c338e1042312
cf465e91-544b-494b-a95b-5491b680c86b,b7b48a28-fb38-4930-93b1-9a9703392f42,a6cb9399-80b6-40aa-ba20-081fb51a727a,c30eb1f0-bbeb-42c4-9bc5-7c4febd38838,2026-03-16T12:49:46,2026-04-03T14:53:07,2026-02-14T11:20:42,2026-03-16T12:49:46,15009.23,approved,2026-01-18T14:51:30,2026-04-08T08:15:37.158024,f3ffeb66-4d9a-40e1-ad2b-9efa96e83cee,995a1ae9-8aa2-459c-934a-7c028cba2b3a
a39700d4-fc92-4121-9602-c7f297af337b,a29df6f8-d275-43b6-a367-0acd6ad8a332,1f8d1e5e-1900-4b3a-96ca-c80a0569ddfc,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,2026-03-18T13:23:04,2026-04-06T23:47:55,2026-03-10T10:11:10,2026-03-18T13:23:04,15737.61,paid,2025-05-29T14:30:53,2026-04-08T08:15:37.158062,bba41933-4318-45eb-b09b-b3f2aaf2e2a9,831b14c7-9c28-46ef-9167-04c849479d80
3349f190-b017-4cfb-b197-cc2cdbd8fabb,cb4eb60c-574d-4b35-aef8-7efcbd4af246,64b9ef93-65cd-4cb2-a8b2-d193c045397a,c4eb256a-2690-4d68-9a35-04bcd07a83e5,2026-03-26T06:39:33,2026-04-14T02:40:25,2026-02-26T03:49:29,2026-03-26T06:39:33,3701.43,rejected,2025-11-19T00:04:55,2026-04-08T08:15:37.158101,737ef350-c236-45a1-a364-7ba17c1210ee,37ddcc32-dcca-4b50-86b7-85fce9d83a40
7aa08038-3761-48aa-a803-814234aa8ff5,3183bed6-0b3b-46fe-baeb-de675abb0a77,18c658b0-cecb-46c7-aa93-b0651b90cc6c,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-21T12:12:10,2026-03-30T18:26:36,2026-03-02T15:12:03,2026-03-21T12:12:10,4386.34,approved,2025-11-30T13:28:43,2026-04-08T08:15:37.158148,f3e446d6-989b-47bc-9e70-525d95a2d99c,f9508390-369c-4d65-bcf8-b8b5e5641707
677aa93f-0afb-4b7b-a78b-987b06b371a8,5ff046d3-aa49-4bce-a713-3dbd50fdb702,039752d3-5c65-4579-9e99-3d4831dcb405,aac8115a-6e56-47a7-9f06-c9f6f4b4d281,2026-04-04T22:53:32,2026-04-13T18:33:36,2026-03-17T10:10:38,2026-04-04T22:53:32,9649.72,paid,2026-02-26T15:40:51,2026-04-08T08:15:37.158190,447c4b16-16ae-43d2-9516-3ad6fd23ad13,5f73f3b4-80dd-4130-bac8-1a7a79438dfb
55109e08-200d-4202-ba21-47c6d3ddfd19,0fb46d1f-8c26-440b-9479-0f610b70b612,46104ece-73d8-4f3e-9056-5adc9fe82d99,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-04-02T02:45:20,2026-04-05T13:42:25,2026-02-24T15:54:57,2026-04-02T02:45:20,5329.31,paid,2026-01-23T22:26:20,2026-04-08T08:15:37.158230,f1e3872f-ebbf-41bf-8e58-a8235916c347,c981107d-6417-4b1f-9331-7823ed2e6432
e909d374-c5fc-4bd5-80be-a0fff364fdeb,c17f2e22-5476-4136-be9b-1066c357e2d0,2a2d8f6c-ee1f-4b87-a30d-f452cc8e24ae,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-04-07T22:46:50,2026-04-16T14:46:21,2026-03-12T18:34:51,2026-04-07T22:46:50,6835.26,rejected,2026-03-11T21:31:11,2026-04-08T08:15:37.158270,d370e6a6-56ea-4844-9da9-c9699393a039,39a4fbb6-ece0-4847-bee2-b18ecc9aff09
e904967c-1c9f-4d52-a2ea-e8a45da07ab2,9b25861b-0f39-4057-afb6-03535cff58ae,8e96f2e7-a613-48d5-a1bf-8ebfdb1d3d7f,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-04-01T15:22:37,2026-04-11T20:28:54,2026-02-28T15:12:07,2026-04-01T15:22:37,16337.7,draft,2025-07-17T05:51:16,2026-04-08T08:15:37.158310,e457cc87-28c0-4326-ab8b-dd62b27b13be,6309a07f-3fff-4189-b785-be109cca0630
4e08d092-f76f-4c4c-91d1-1f4703da8da7,9142c545-28c8-45f5-a7bf-deb600631b37,b8874863-296c-444c-8042-0dfdc0333a09,58789993-62d4-4760-8761-ad1360eb0d69,2026-03-16T06:02:26,2026-04-26T21:21:38,2026-02-12T08:57:27,2026-03-16T06:02:26,9240.76,rejected,2025-06-09T03:41:11,2026-04-08T08:15:37.158351,8874481a-fd37-40e9-9b78-b2913e5b41f2,ff4c8eb8-bd80-4ccb-b39a-974da13f1c6d
a2b94139-5a3b-4741-9909-8e467fd7134e,1af1607a-d9b3-4963-9df5-20179242f343,1cd5b017-7131-4ea9-bb1b-cce3e60f4a4b,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,2026-03-29T16:29:10,2026-04-26T11:20:33,2026-03-09T22:51:05,2026-03-29T16:29:10,6945.17,submitted,2026-01-10T08:56:42,2026-04-08T08:15:37.158391,64391410-c9ed-4642-b6db-d2c6ce77a996,16ec3749-0d3f-4c67-ba1a-b7231a08e2ef
07656cf7-4ef5-4d62-b4ff-e2ab5dbbdd4b,542540d1-6f9e-474c-86f1-1dea5ca4c316,62c627e6-369c-4330-b4af-81b2e64f420c,58789993-62d4-4760-8761-ad1360eb0d69,2026-03-28T00:32:59,2026-04-24T05:15:15,2026-03-18T00:33:07,2026-03-28T00:32:59,9140.81,rejected,2026-02-03T02:59:37,2026-04-08T08:15:37.158430,e6ae301c-a9b1-4bf9-bd54-ab16d655edda,753530c3-ff95-4e15-a3fb-4a061aabf760
b69a84a9-34d8-49d7-9ec7-6d32208b770f,34e8746a-ca35-4c29-802c-29d822ab70fc,491c0895-ccc7-4709-911d-c9f56de27568,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-03-21T08:48:05,2026-03-21T22:38:41,2026-02-26T20:58:52,2026-03-21T08:48:05,9780.68,rejected,2025-07-04T12:54:55,2026-04-08T08:15:37.158472,3789ef74-720f-4cbb-b79e-2e84de379ee8,6a27ff38-62e6-413d-91fb-37ebc0c2a1a4
af419b74-3745-4d62-be9e-328653a52b00,731c7221-8019-4fe9-a1d6-378fbcc2a17f,a3f6f3b6-b60e-420f-8791-e95351ac40bb,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,2026-03-22T11:53:57,2026-03-27T00:25:54,2026-02-20T23:17:11,2026-03-22T11:53:57,5991.26,draft,2025-05-30T10:20:43,2026-04-08T08:15:37.158512,a8a3fad0-3e0a-4ea3-a9aa-6747644120bc,60bbc7b3-98ee-4a50-9a31-ef6cec5819c7
7aef122f-60d1-4c90-8809-4a8ef8910d20,970f5a3e-a9ea-48a6-b75f-f64e28e9b708,24048c31-c04d-49f6-88f8-1859aedd3108,63cce387-ccdc-45da-b1b7-118fb636a479,2026-03-18T16:07:26,2026-04-04T09:46:17,2026-02-17T08:07:18,2026-03-18T16:07:26,1529.64,rejected,2025-09-05T12:29:33,2026-04-08T08:15:37.158552,d02f134c-9f74-4ff3-ac51-58aa61229ec5,5142b238-6de1-460e-8c66-2bca58f719b4
bf4e322b-8bde-4712-ad37-3f0137508bb1,042ee4eb-221f-4098-af73-df69a7c00bff,7755d43b-359e-46e4-9c57-d0027351be40,c4eb256a-2690-4d68-9a35-04bcd07a83e5,2026-03-30T23:20:07,2026-04-14T00:51:45,2026-03-08T18:48:35,2026-03-30T23:20:07,7658.06,draft,2026-03-27T05:18:43,2026-04-08T08:15:37.158593,1be9a3dd-082e-443a-afad-6c83cd8f7eb7,98a6a840-3bd0-4654-923f-d8dd02be4e3a
47305837-0031-44fe-84be-f80a5dd7b007,71893002-9971-4f77-8eb9-0e17eda7f6d9,9aa5cff8-2b0c-4905-a1b3-e2ab3386a1d5,1f5333b8-604b-4134-a20f-0c5ad83f515a,2026-03-26T07:11:40,2026-05-07T00:24:51,2026-03-20T08:01:21,2026-03-26T07:11:40,5003.6,submitted,2026-02-05T09:37:55,2026-04-08T08:15:37.158631,1197cdff-0df3-43b4-92ba-13f5eb442688,ea514706-8ff3-4517-8b91-f61fb3b06aa2
10c42aa3-9976-4a6b-95c2-fd526ac3dcb0,c33cf44a-9f39-47b3-9f63-22fd6aa51184,eea5e375-09d4-4abf-a551-fc2b39828916,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-31T00:48:32,2026-04-27T02:37:32,2026-03-12T11:00:52,2026-03-31T00:48:32,14201.65,rejected,2025-05-02T08:22:19,2026-04-08T08:15:37.158671,100ebecc-dbe2-4746-9f03-f2cb41b09da8,b8eeda43-01af-434c-bef2-7705d35216ad
399fdec9-ac51-44ef-a0c5-729b192e60c4,8fd5c193-a0ca-4c9e-af89-985107d86e98,8f98bf1a-c78e-49d4-8908-77c7689124ad,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-03-21T21:16:44,2026-04-13T07:19:14,2026-02-20T21:54:59,2026-03-21T21:16:44,2161.24,submitted,2025-12-27T04:37:27,2026-04-08T08:15:37.158711,045808e5-e4e9-43f6-989b-602b7057fe41,8f2bacb7-5e3e-4f2a-8601-850367ee0f62
9790d3b8-e4ff-4d10-a3fc-69a9f27b09e0,73c90350-dc05-476b-a3e3-8817f8b3e43d,76315616-5b65-40f1-a695-5fe8656576f8,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-03-26T20:26:38,2026-04-01T22:00:54,2026-03-04T20:23:21,2026-03-26T20:26:38,7957.18,rejected,2025-05-24T12:20:17,2026-04-08T08:15:37.158751,4c6e9381-1a98-455d-8bc3-3bb4c5b7b1ad,9c918939-1c84-4409-8b09-0a0b8972f6d9
4ccf7f8e-6704-42ec-a673-b088ad50a846,463fe169-0375-46a7-aac3-4e93c50feda4,5f5b84a5-084a-481a-a2bc-d8b7bc9d476d,c30eb1f0-bbeb-42c4-9bc5-7c4febd38838,2026-04-02T10:16:05,2026-04-20T01:40:20,2026-02-22T10:16:36,2026-04-02T10:16:05,2080.14,approved,2026-02-20T02:27:48,2026-04-08T08:15:37.158791,67579fe6-7761-4004-930e-ab8cae385ec4,2f204fa4-9267-4b86-adbe-497b35a50cf0
0996ef20-6443-4189-8761-2cf7bbc62bd7,f3fca606-867a-4d8e-89ae-55d41143d37d,790041fc-d0b7-489f-8ae8-5eed478b80de,c30eb1f0-bbeb-42c4-9bc5-7c4febd38838,2026-04-04T02:14:20,2026-04-26T09:50:37,2026-03-11T16:50:25,2026-04-04T02:14:20,20636.06,submitted,2025-05-26T18:25:18,2026-04-08T08:15:37.158831,cd463305-4333-4f26-9ac1-646412b53b3b,b7a3ab3a-84b0-4a3f-8fdf-e74650595f09
2fdcf656-1646-4f27-a094-6cf39eed7525,e59a5289-0054-4197-a829-0d60628a2be1,abf9a128-d07e-4e5f-a6e1-9c1d4d621c29,c4eb256a-2690-4d68-9a35-04bcd07a83e5,2026-03-18T02:09:52,2026-04-20T20:47:15,2026-03-04T19:34:27,2026-03-18T02:09:52,16537.14,draft,2026-01-19T15:20:45,2026-04-08T08:15:37.158871,748f53a8-7a23-4c81-b50d-02dd3fd8f125,25388afd-d565-4890-aa04-bedd4f254da6
b72b8deb-46c7-4455-8918-6ba12e333070,371af7f4-bb91-4e59-8b95-1fd8ca8c0a51,d844293f-81b4-4631-ba62-6e45918ed98f,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-04-07T04:32:38,2026-04-21T07:51:56,2026-02-10T03:33:29,2026-04-07T04:32:38,10600.55,draft,2026-02-26T06:43:25,2026-04-08T08:15:37.158911,1f0c9565-488f-479b-8b17-a52f130aef6d,ac817158-bb6f-46bd-9fd2-0229e7008b1d
18aabb6d-7ad9-4d7f-93a6-2cc071280428,fbf5942d-6525-43b3-919b-46da4c07a926,4017ffd7-10b5-4ff4-8506-2b43841ea04a,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-03-25T03:42:34,2026-03-28T20:58:22,2026-02-17T22:27:04,2026-03-25T03:42:34,20931.3,rejected,2025-10-23T18:09:13,2026-04-08T08:15:37.158952,dd3d2a1a-b88e-46fc-ad02-0c5b6d3f2760,fc6b8490-ef3b-4e70-8ff7-c965587995cc
74364049-dc32-4192-8ab9-7b84fa5ef467,b71830d7-fd03-4ee5-9582-ed834c807bed,593b2278-09f0-4c97-be9b-9a896874815e,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-04-04T14:39:59,2026-04-24T18:02:44,2026-02-09T04:16:09,2026-04-04T14:39:59,11167.8,rejected,2025-09-28T18:11:15,2026-04-08T08:15:37.158993,b591b343-36f7-4591-9d06-055f361a301d,f6d624b5-8530-4219-8871-076f2e50f270
d1cc3a32-8771-4dc1-a67f-a91b3c8b1a96,87906de2-258c-4932-9b9a-ed3a8ff8ea3b,c5767d13-e3fe-460b-a634-196e1c25078e,c30eb1f0-bbeb-42c4-9bc5-7c4febd38838,2026-04-04T20:55:16,2026-04-07T16:14:30,2026-03-24T21:42:53,2026-04-04T20:55:16,7987.6,paid,2025-06-06T08:50:11,2026-04-08T08:15:37.159035,3ac48bf9-6d69-4156-87ad-363f3a2cc36d,9dbe728b-1b38-4468-998d-3eb733c05dd0
926dc5c5-f040-45dc-8995-bbe034d32292,ae6496ca-852b-4f17-b760-756b8194eb7d,4504edd7-1d9e-47ce-aa37-c9a8a887320f,63cce387-ccdc-45da-b1b7-118fb636a479,2026-04-03T18:48:45,2026-04-12T02:25:01,2026-03-24T01:23:49,2026-04-03T18:48:45,1674.36,draft,2025-09-17T23:58:54,2026-04-08T08:15:37.159076,4b0435dd-1119-4dfd-8b89-f8e77b1fc1d0,783209af-0188-41bd-8553-6b9102d65c37
