invoice_id,work_order_id,ticket_id,vendor_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,created_at,updated_at,created_by,updated_by
27da9295-820f-4e7d-b71a-5f17a91298dc,d9ab2af1-d8d4-4261-9c1b-36d5ca842039,00d89a11-f72b-4cd7-8a54-3b3e132fd150,d5c684d1-dc4a-4cd1-aa97-f1d952fdfa9e,2026-03-24T19:41:44,2026-04-06T13:01:18,2026-03-14T03:48:22,2026-03-24T19:41:44,7676.56,draft,2025-10-23T20:38:34,2026-04-07T23:15:05.462652,a4a6fc5b-41d3-4e9b-ab11-9ea3deae4c40,6c0ebac3-4329-4d9f-8af4-844c896fcc78
c22bfcc7-2d9d-4692-9e80-3ee6a08d208f,52f0e5f7-f486-4f74-87a6-85c9672b9a0b,a37a2bfe-5fa6-4be8-a3b7-598ec5e18006,bf53973c-c187-483d-aab0-527384655081,2026-03-11T11:03:23,2026-03-18T06:40:18,2026-03-09T15:56:17,2026-03-11T11:03:23,6105.06,approved,2026-03-29T00:29:15,2026-04-07T23:15:05.462726,fd1bc98d-b86e-42fd-9e12-96f062cd2b44,77e6f946-0409-44c2-b08d-3de5af3b34a1
a192a645-2aad-40b5-a7be-11a2d2450ad3,a5c80559-07a5-49a2-b16d-03976e36d266,31c90144-581a-410f-9a45-b571d8799e30,194eb0d0-63fc-441c-a715-9dd2a82d4406,2026-03-17T17:29:13,2026-03-21T18:50:51,2026-03-09T09:30:19,2026-03-17T17:29:13,2766.51,submitted,2025-11-06T13:01:35,2026-04-07T23:15:05.462800,a3b02955-9c21-47e9-af19-80d5b418b0c0,cc65a418-ab3a-403f-8420-2a85251a4086
fa5788ae-06bc-402d-83fe-2f8a3d5d3263,9868c30b-912b-4eac-8f06-7184aabe9103,5ab9a77d-6f76-4e44-ad48-a2e924ff92f8,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-23T03:41:20,2026-05-07T18:23:25,2026-02-26T15:55:47,2026-03-23T03:41:20,16065.83,approved,2025-12-23T12:25:40,2026-04-07T23:15:05.462869,97689729-e4d6-40fa-a595-c750ac70d1d0,e8033d97-f07e-4ec9-a098-d62a2c4950d3
276f7ed3-2589-4c95-b006-62f4b135c1f2,8161522d-2f2e-4a2a-b07b-0bf6b5f9c5df,5742f070-7af4-4a81-9a76-cc5b596cfe6c,23ef2458-f691-409e-a11e-36226fa74d97,2026-03-25T03:15:46,2026-05-07T11:09:39,2026-02-08T12:41:33,2026-03-25T03:15:46,10646.19,approved,2025-10-12T12:12:05,2026-04-07T23:15:05.462937,5f831e79-a9a0-41a0-a056-df1d9c20fa7d,72e75a47-246a-4667-ac90-86318b0d6bcd
496db9a9-f710-466a-8d9b-427902814e8a,e858aa48-e4d1-4d02-a601-205484ccd9e8,f8bd23ed-e00e-4a71-a83f-70bf5ba9a68d,194eb0d0-63fc-441c-a715-9dd2a82d4406,2026-03-13T05:26:23,2026-03-14T03:58:07,2026-02-27T21:42:35,2026-03-13T05:26:23,7171.64,rejected,2025-10-26T18:54:44,2026-04-07T23:15:05.463004,e8205014-dfe6-4f0c-b233-643f1bd469f8,0684fe7c-c3c5-4b12-91ab-0e5b75d6e760
e6cd021d-e7f5-4a45-86c8-2f9fa8c7b324,b136fc50-95d0-4f75-947e-e01461041dda,5efd0056-a669-4ada-ae03-0dbe0c4a2f17,3f401eb3-e964-4194-9411-bf60e2ce0436,2026-03-09T13:50:50,2026-03-23T11:49:24,2026-02-20T07:17:54,2026-03-09T13:50:50,18109.64,draft,2026-01-01T15:03:23,2026-04-07T23:15:05.463074,ad55143c-f783-4aff-80e3-0df3baf82386,c41282f3-a0b9-4b27-a5b4-f57499b99d09
17ccffbc-a287-4e25-aa92-7370a9feed39,cfa4eac9-669f-40fa-98de-48716bc683d6,79865779-6be0-4bda-af8d-08ba82da5f1f,3f401eb3-e964-4194-9411-bf60e2ce0436,2026-03-20T00:32:58,2026-04-14T14:57:54,2026-02-18T01:57:52,2026-03-20T00:32:58,5200.38,approved,2026-02-21T03:42:22,2026-04-07T23:15:05.463142,86fd61c2-4f4f-4775-a700-078026d791d9,fbea49c6-d576-46a1-bc79-3fe9c5caeb77
10c66751-33e7-47ca-b815-24e5c34befe6,604546e8-2f19-48ff-a927-eff299e0abb9,0734e0d9-0074-44e2-b16b-19967ae1aef4,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-13T08:06:34,2026-05-04T12:53:10,2026-02-22T19:59:51,2026-03-13T08:06:34,21944.66,paid,2025-09-11T06:45:22,2026-04-07T23:15:05.463210,d532f1ee-443d-478e-ba1e-0ff6b26d2799,27f3f1ed-469d-4c06-a281-97d2c8a8c403
38c2a5dc-490d-44b3-881a-93925287c095,508399ce-ec75-4c0a-b4a0-ae5317b6d66c,ab3661c2-fa3b-46ce-a271-fcb4ff71daef,3f401eb3-e964-4194-9411-bf60e2ce0436,2026-03-23T22:09:09,2026-04-26T21:56:16,2026-02-09T11:46:30,2026-03-23T22:09:09,5606.77,approved,2025-09-27T04:47:09,2026-04-07T23:15:05.463280,a112c1c9-e1dd-40a4-ac0e-401f74da56ad,cde8a0d6-bd28-4c91-a834-822ec10a0ddb
473e843c-129b-4b02-99e8-65526902292d,cbf7f922-4ae1-4c67-8915-b0677ef3f179,4fb3ed74-57cf-4e3f-a7ab-d929a9e145b2,ab4d3be0-c750-45bd-83bc-baf30ce8706e,2026-03-25T11:20:10,2026-04-01T21:31:27,2026-02-28T18:40:34,2026-03-25T11:20:10,8300.8,paid,2025-08-21T02:23:51,2026-04-07T23:15:05.463349,576791c2-aaf5-4e52-a932-1f7b432d4501,5f50d483-2386-47dc-b83a-6b30a48dbd05
5bd4e124-3e2a-44cc-9bba-945bfc29085b,959f1a7b-840e-48b3-971c-5ef3cbb8fa74,533b1a74-09a1-4bd3-9855-735c4b86c1fc,d5c684d1-dc4a-4cd1-aa97-f1d952fdfa9e,2026-04-06T10:57:13,2026-04-18T17:59:24,2026-03-08T18:14:34,2026-04-06T10:57:13,3297.18,rejected,2025-06-24T16:09:05,2026-04-07T23:15:05.463416,b89cca97-8315-41c7-8a7c-feb748279081,07ef0737-b78d-462b-a5fb-84cec1a2b70e
6771339e-bd76-465c-8170-d0e0243960ad,03855e8a-2d53-40af-a117-c95dcc06c44b,12d0b2c5-fca0-4a93-9658-747b59c63197,21538407-9d23-4611-92c4-706f05ccf405,2026-03-19T08:46:24,2026-03-19T17:03:59,2026-02-11T07:43:40,2026-03-19T08:46:24,5160.84,submitted,2026-01-07T18:27:56,2026-04-07T23:15:05.463485,b2353b3e-40f9-4d6d-ac3b-24636e173c46,e8033d97-f07e-4ec9-a098-d62a2c4950d3
93c94782-31e0-46c6-ba39-029a7947b655,6c388e42-32ee-4f26-bf2c-209fdb2559b4,85256cca-9838-4ba0-b6c9-7cc5daf2c622,bf53973c-c187-483d-aab0-527384655081,2026-03-24T21:46:22,2026-04-18T04:10:01,2026-03-18T22:41:57,2026-03-24T21:46:22,15552.59,rejected,2025-06-05T08:12:09,2026-04-07T23:15:05.463551,0dae1c91-2cbd-4013-9d0c-9949a53d97b3,905a8698-7f66-469f-9b8e-269998bda134
819ad90a-3a30-4066-a014-c3eea4384209,cbf7f922-4ae1-4c67-8915-b0677ef3f179,1b31d90b-0a19-43c8-b05e-1341467784f2,ab4d3be0-c750-45bd-83bc-baf30ce8706e,2026-03-10T18:24:05,2026-03-10T23:48:46,2026-02-16T14:24:05,2026-03-10T18:24:05,13052.78,rejected,2025-06-02T00:10:22,2026-04-07T23:15:05.463618,8cbe3fcc-0923-4a66-9831-0c572a651df7,1f868a6a-8def-4d01-a0e9-3abf0e0fcd62
d2c4877b-76cb-40cf-9b85-a1d9b027d16e,e4b2da3b-8e78-4a42-b79f-e60cb3e73afb,073f25eb-e315-4684-b108-cc3377a6b4b0,23ef2458-f691-409e-a11e-36226fa74d97,2026-03-22T01:52:03,2026-03-31T18:35:47,2026-03-07T16:44:18,2026-03-22T01:52:03,5580.84,rejected,2025-07-14T22:09:34,2026-04-07T23:15:05.463685,79ddc2fe-a17e-452e-ac96-3e3f03148a9e,04fbf072-5a17-4080-9137-5d192d2b6f0c
5321cb41-f9f7-45c0-a96f-6eff8d9c49ff,d2a7c0c8-936a-47ce-970f-ffc1f656bfe2,bedebc13-64a4-42ef-becf-7732df90bab5,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-11T03:27:53,2026-03-13T13:20:18,2026-02-19T19:37:28,2026-03-11T03:27:53,4950.19,approved,2025-04-18T16:10:38,2026-04-07T23:15:05.463763,a29a750a-eb6a-46dc-9796-04c9c94d24f4,8a5ea5d1-633a-4d79-b867-9f95f9c79970
92ed6079-5678-45f3-b101-61fc3d79304c,c52acc99-0022-40d1-9718-64cab51f09c0,37483f9f-2899-47d9-a9fc-30e764329f6e,3f401eb3-e964-4194-9411-bf60e2ce0436,2026-03-13T08:03:38,2026-03-20T21:16:56,2026-02-22T05:26:41,2026-03-13T08:03:38,19176.74,paid,2025-11-03T05:07:20,2026-04-07T23:15:05.463833,6758f878-4d7c-436a-8ef3-9146f528674c,6a5e63a2-3633-4392-8f42-0866df84b67e
7c5fb235-ef13-41a4-aff2-810174ceab34,b7d9ed84-0e7a-4a85-9a84-fcab9c67cd1d,f3141163-4624-4bb0-b4b4-d124dd7d9bb6,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-11T07:19:58,2026-03-13T12:19:33,2026-03-04T01:47:17,2026-03-11T07:19:58,10212.27,paid,2025-08-14T15:55:15,2026-04-07T23:15:05.463901,ea748289-f4c7-4587-9717-2b4cd2bc3482,f8a41aa1-65ed-4f4a-bcf2-1eff9dcaf82b
4d0a19aa-f04a-4e22-9328-a24a5d9f8630,94c379da-f2d7-4086-a0ab-003b4f77521b,9725ad35-3391-44d0-af7b-67e030d238d6,3f401eb3-e964-4194-9411-bf60e2ce0436,2026-04-02T23:32:06,2026-04-05T12:27:31,2026-02-13T13:35:00,2026-04-02T23:32:06,4138.1,submitted,2025-10-20T13:03:19,2026-04-07T23:15:05.463969,140a2853-32ee-4964-b9bb-7a7b92383604,1aa17090-af53-46cf-805c-d5043cef8d14
625c22f0-e667-42ff-ae40-722379c8317a,d96d7258-da83-4a5a-9ff5-66c7f79625f2,b4559553-2f34-4632-bb3d-a950c57f0da8,ab4d3be0-c750-45bd-83bc-baf30ce8706e,2026-03-30T11:55:50,2026-04-24T21:14:07,2026-02-24T00:32:20,2026-03-30T11:55:50,6431.93,approved,2026-01-14T22:21:26,2026-04-07T23:15:05.464038,c7992d0e-823a-4541-b8c9-39917dcc3620,688bc784-97d6-4bc9-91c0-3fb5235b73bb
fcfe1e16-77d2-48ef-b18e-ccefa80354a2,64163a72-f7f9-4c85-ab32-cc76378ba3a8,9a09f3cc-03db-441f-82ca-5e7bf815d92d,194eb0d0-63fc-441c-a715-9dd2a82d4406,2026-03-22T17:17:24,2026-05-06T04:23:11,2026-02-20T02:57:18,2026-03-22T17:17:24,9652.66,paid,2025-06-13T15:54:58,2026-04-07T23:15:05.464105,9c1210d8-24d5-4484-a745-6d85cbf4b1e0,342f0b49-48a4-4da8-b5fe-627632623327
94cd6410-e0e8-4be4-99b7-3ae8bbfe3ee2,10a7012c-5019-4648-9b05-5b95aea17fb9,52650e1e-0526-4b07-9143-4650fb17eff6,d5c684d1-dc4a-4cd1-aa97-f1d952fdfa9e,2026-03-11T23:06:41,2026-05-06T10:32:13,2026-02-22T03:07:36,2026-03-11T23:06:41,2960.51,submitted,2025-11-09T04:53:52,2026-04-07T23:15:05.464175,d16faa98-b208-4bff-b103-114a8a0a40c8,536aa431-7b1d-4a2a-bcf6-1d287befe16e
e91ea760-f322-4bb8-8418-41877f05b6ec,56aba26c-3611-416f-8029-4e0270b935b8,a0865e27-7910-4815-8bf9-da27597947a8,ab4d3be0-c750-45bd-83bc-baf30ce8706e,2026-03-25T00:35:36,2026-03-25T02:16:01,2026-02-07T09:37:05,2026-03-25T00:35:36,10953.72,approved,2026-03-12T16:34:31,2026-04-07T23:15:05.464243,b314f0f9-46d3-4e19-a954-6a37d29fe649,6a5e63a2-3633-4392-8f42-0866df84b67e
d0c59e28-be0e-4fa5-ad4e-bc1e4791e2ca,6c140b0a-5791-4493-83e2-34033435d6c2,72a77cbc-e6ce-4db2-923e-36f80dafda3f,3f401eb3-e964-4194-9411-bf60e2ce0436,2026-04-03T16:11:29,2026-04-19T11:18:11,2026-03-06T20:37:27,2026-04-03T16:11:29,1490.01,rejected,2026-03-24T01:10:25,2026-04-07T23:15:05.464314,d8b05227-22c0-4c16-b3e7-6cc43b564c7f,afd283b4-4eda-472d-a6e8-306f83a8d9c5
d2e66f6e-f07b-4d0d-8963-994fec84f136,ac4f5eb0-4e04-4e77-b553-623dfef2643d,f2612d0d-1819-41e5-95d9-f3dccc0e3966,bf53973c-c187-483d-aab0-527384655081,2026-03-28T18:13:21,2026-04-21T22:55:21,2026-03-27T12:17:36,2026-03-28T18:13:21,3199.76,approved,2025-06-10T12:22:19,2026-04-07T23:15:05.464383,dba9457a-3b08-4fb4-af43-8a3cd94cf47a,cbac3a5f-e277-4ed6-891a-28d9d8ff1659
bfb3dcb0-8152-409a-96bd-0d7052c1240b,8d627fb3-0391-44f3-a8b7-89604d8b5978,3b4c865f-68e7-407c-add8-fe6e0de0976d,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-04-02T21:32:54,2026-04-22T09:49:48,2026-03-27T20:11:25,2026-04-02T21:32:54,15691.36,approved,2025-06-01T13:12:05,2026-04-07T23:15:05.464455,ad2f3e29-51e0-4a88-a94b-35f4a13a36c7,5f50d483-2386-47dc-b83a-6b30a48dbd05
b93d4de2-dbb5-4754-8e69-7b70e7cdee4d,288d543e-6447-48fc-95e6-ad5f144383e5,0a755b38-bc85-446b-b5a3-821f4a97ebb0,23ef2458-f691-409e-a11e-36226fa74d97,2026-03-27T22:56:30,2026-04-28T06:59:00,2026-02-11T07:41:22,2026-03-27T22:56:30,5262.18,submitted,2026-03-01T07:37:39,2026-04-07T23:15:05.464527,6b39eb8a-baad-4ed4-9f58-a245782e0c56,c97d339c-9d2e-4932-ad21-0c617dc8197a
065151c9-b1ca-489c-9e38-a92dc7d53e54,25622554-2797-47f8-8fdd-3ce05ef0a444,06a79bbc-ae98-4041-9302-03e554af7b15,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-11T06:50:15,2026-03-24T17:19:53,2026-03-08T18:43:57,2026-03-11T06:50:15,12762.92,submitted,2025-08-26T15:50:06,2026-04-07T23:15:05.464598,f9247636-0eba-4397-bea7-d13d25a31897,bc386d2c-3fc2-4e21-887d-51cc73ee00be
dc980956-b95f-4f05-840c-d9f9dcca148e,98f9da92-95f5-4f32-b6cc-bd078a5676cc,a55a7e21-96f3-45f5-9759-c31693c04c48,21538407-9d23-4611-92c4-706f05ccf405,2026-04-03T06:33:40,2026-04-22T01:21:59,2026-04-02T22:51:00,2026-04-03T06:33:40,3114.3,submitted,2025-10-13T13:06:21,2026-04-07T23:15:05.464668,340e68ae-e3c9-49a5-9ad1-8ae0c738b092,e81efca7-75a2-48e3-8591-2534086c1af5
37321a17-9f8c-48f3-9931-acd67d62d12b,ba0a0b69-b170-49c4-8f95-c6a119d27de6,04550d3e-e711-4814-8627-ebfb890c77ff,194eb0d0-63fc-441c-a715-9dd2a82d4406,2026-04-06T16:27:30,2026-04-23T07:16:50,2026-03-26T03:44:34,2026-04-06T16:27:30,1409.28,rejected,2025-09-18T02:44:30,2026-04-07T23:15:05.464748,6b26354b-d884-4a24-8427-e69f144fecd4,0350ffde-12a3-4bf6-898f-229ee714ed71
d069c930-1e85-46f9-ac32-b3f3a05ace62,2f4ba048-93ef-4f45-8e51-9ea2e6c332df,b1611067-1e2b-4f8f-a694-95d0e944b360,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-24T00:20:56,2026-04-02T23:20:44,2026-02-18T14:49:13,2026-03-24T00:20:56,335.28,rejected,2025-11-18T02:32:08,2026-04-07T23:15:05.464819,e3240827-efe8-4a44-9aa6-a14b8b44eb10,3463554b-405d-4355-8bd4-3012a86df73f
014beee2-d442-4489-a823-c944f555f235,752480d0-b1ff-480e-95ab-ed8d6d8f80b7,41bce825-8b04-4ba7-8236-72bed6560171,3f401eb3-e964-4194-9411-bf60e2ce0436,2026-03-17T07:41:22,2026-03-20T14:38:02,2026-03-08T09:13:17,2026-03-17T07:41:22,6720.5,approved,2025-12-07T19:01:27,2026-04-07T23:15:05.464889,c648dce9-f2f2-456e-ae0d-b89bdcb7890b,9ccf1579-d459-40a5-bd77-942dacff5d02
72de50be-53e6-467a-b08c-cd8a48512439,75d5221e-33f1-46f6-b871-9dc248fac320,6dd91893-b05c-467c-a69c-b14589a81f8e,23ef2458-f691-409e-a11e-36226fa74d97,2026-04-07T09:52:41,2026-04-19T17:28:28,2026-03-30T19:54:14,2026-04-07T09:52:41,10678.75,submitted,2025-07-17T20:19:33,2026-04-07T23:15:05.464957,46b5e7e9-7ed7-4e2a-8f20-5c42b5f5c49b,0350ffde-12a3-4bf6-898f-229ee714ed71
1e273315-12f6-4b78-b0fd-30dd86857ced,fe109e10-d519-425f-be03-a793965c0b15,ea8dcda4-72e0-42ef-b23b-f8b654d54620,ab4d3be0-c750-45bd-83bc-baf30ce8706e,2026-03-17T05:29:34,2026-03-20T04:03:29,2026-02-08T12:34:18,2026-03-17T05:29:34,4474.57,paid,2025-04-29T11:42:26,2026-04-07T23:15:05.465025,b3f19e6e-7269-40c8-972f-39b04066cd8c,9f4d754f-d15b-48d0-a815-071dabc10849
1067e200-fdb1-456b-8536-2aca07b8ce59,bdf94a15-6002-49c5-b323-275a561c2641,21126041-fe72-4217-89b4-34d6bd90544f,ee6e98ba-a39d-4296-b304-d548725ca0f5,2026-03-21T04:15:58,2026-04-23T11:55:43,2026-03-13T23:38:22,2026-03-21T04:15:58,6101.87,paid,2025-06-11T22:19:25,2026-04-07T23:15:05.465093,c0ced0f6-b1d9-427e-9b74-9d691b77378b,7cd6b351-c2b3-4b8e-a650-36b95d4d769f
3121970b-a72c-4ec8-8ec0-10e925aca563,bda5ec80-58ec-4c2b-8fd8-47c0939ec60b,6516dcf0-301f-41d0-b6b3-a179b2bf8e2a,194eb0d0-63fc-441c-a715-9dd2a82d4406,2026-03-22T13:57:55,2026-05-03T09:10:56,2026-03-11T23:52:30,2026-03-22T13:57:55,5483.73,submitted,2025-06-12T19:09:26,2026-04-07T23:15:05.465163,815bc35d-9b21-421b-be46-9d9291980dbd,e4db2c1e-dd2f-4617-82d0-b6591153da52
131628cd-a63c-4d64-9880-21d13d8937a4,4464106c-5942-44ca-ad27-ccf30e83e68a,a782e593-8c7a-4edd-b923-4e108c704794,3f401eb3-e964-4194-9411-bf60e2ce0436,2026-03-20T03:10:47,2026-04-03T23:34:06,2026-02-17T23:33:02,2026-03-20T03:10:47,20808.94,paid,2025-10-10T10:42:04,2026-04-07T23:15:05.465231,00d3c204-bf6c-4b23-8e90-23e5d4cac258,b9549cbb-56ed-474f-8598-24d683197edc
71317d62-56f8-4782-bd37-8a1568077bf1,9fae2443-1655-4f96-ac87-4fadeffab149,0899518b-d249-4fa7-9539-b7cb49e010b6,21538407-9d23-4611-92c4-706f05ccf405,2026-03-20T17:18:27,2026-03-21T08:49:20,2026-02-20T06:06:54,2026-03-20T17:18:27,2445.82,submitted,2025-11-02T21:03:36,2026-04-07T23:15:05.465299,06d69e86-e7a4-494a-bd67-bb829ef27df3,0c22bdae-9f8e-45ee-8ac1-763030375cec
c41e490d-7d70-4025-bb37-7b7c089b7156,f1ef526e-e954-4768-a40c-864069106bec,299e963e-37f7-44e8-90e4-3ff82724b1bd,3f401eb3-e964-4194-9411-bf60e2ce0436,2026-03-27T05:18:01,2026-04-29T07:20:49,2026-03-24T14:04:24,2026-03-27T05:18:01,3038.32,paid,2026-01-21T14:58:01,2026-04-07T23:15:05.465368,65cbbc47-5518-403b-a90b-0bdc0c9566bc,edabf664-c8f6-46f2-9c52-209afcd73714
01d4f8d1-9c54-444d-8f28-f3fb246a5fc4,c7684022-8373-4751-8a1c-cd544e4f9d73,cbea78b1-420b-4c75-8b58-1658804c9ba4,ab4d3be0-c750-45bd-83bc-baf30ce8706e,2026-04-07T09:30:06,2026-04-22T12:22:51,2026-02-27T04:12:28,2026-04-07T09:30:06,8562.77,paid,2025-08-21T05:17:05,2026-04-07T23:15:05.465437,69d3f1a8-c29b-4cd7-bb1c-382947ab24d3,24fdb146-e369-43b0-a544-e35e6835b610
2ffdbdf6-5ba7-4608-a27c-0e0fae2ee16f,125bfdca-745a-4c2f-b94d-44e6c922bb67,dab16203-e740-4cd9-8595-500ee20f9b8d,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-18T19:03:19,2026-04-15T17:36:18,2026-02-16T12:10:32,2026-03-18T19:03:19,16312.39,paid,2025-12-10T03:26:48,2026-04-07T23:15:05.465504,554f10c7-c3cd-4b75-924f-0592a5336cb2,bc816413-a823-4f49-a9e7-07040577afba
cebcf180-c5d3-455f-9b59-29015f67f82f,af007251-9b20-413a-abe1-88e21b0bcdd3,a86683c2-130c-425c-bea9-32571462de4a,d5c684d1-dc4a-4cd1-aa97-f1d952fdfa9e,2026-03-22T05:00:44,2026-04-01T18:23:29,2026-02-16T03:59:32,2026-03-22T05:00:44,15823.02,paid,2026-01-24T21:03:24,2026-04-07T23:15:05.465574,7aa7ff6d-e8e4-4b9d-b6cf-aba1b62bdf2d,aafcd44a-5c46-4a58-98ed-d86e1b474d5a
38128ba8-2f14-4355-8cc3-6605d90321c2,2ebacebf-20cf-428c-8f2f-e0bf5bacc469,5b2a0399-ae4d-4d55-bd4d-1aa03d3cd28f,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-16T02:44:06,2026-03-23T01:39:13,2026-03-09T14:31:52,2026-03-16T02:44:06,6549.21,draft,2026-01-14T08:48:00,2026-04-07T23:15:05.465648,e938ef15-f2d8-4a6f-af8c-a3e508d61957,22ce23d1-d940-40c6-bbd9-86005d74c40b
2d5447fe-8824-4e24-a4fe-6ff8497e1095,54a3a849-2946-4246-bc64-f717667ad522,073b0b1f-b647-4c2d-81f8-3775f54e708c,23ef2458-f691-409e-a11e-36226fa74d97,2026-03-21T06:36:10,2026-05-01T20:31:41,2026-02-17T01:43:06,2026-03-21T06:36:10,8924.42,draft,2025-11-17T05:26:40,2026-04-07T23:15:05.465732,d78ab7ad-429a-47cb-989d-c800420ccd22,fe6273c0-3049-4930-8094-d6ee1403baf3
f0d8b762-a1c6-43bd-b60b-4e8a348de77b,f915d4bf-3b73-4d4d-978f-59b65e3a21fe,a91f1e63-c832-45d6-946c-0db81831c2be,bf53973c-c187-483d-aab0-527384655081,2026-04-05T12:30:56,2026-04-07T05:01:52,2026-03-09T08:42:19,2026-04-05T12:30:56,2110.75,approved,2025-06-23T15:16:37,2026-04-07T23:15:05.465936,00cb4b97-3322-4a4c-95d2-d540dbbc0670,c5b920d6-6f4e-49f0-aa7f-9b7c2067fbcb
4b9dbbff-d5bc-435b-bdcc-be862ca1f64c,05fe8eed-f058-4734-a0c7-3711a3a31837,6902639c-f035-4e09-ad31-d23d57b8384b,d5c684d1-dc4a-4cd1-aa97-f1d952fdfa9e,2026-03-27T05:15:59,2026-04-13T11:54:51,2026-03-17T14:11:59,2026-03-27T05:15:59,13631.08,approved,2025-10-26T12:11:29,2026-04-07T23:15:05.466028,00cb4b97-3322-4a4c-95d2-d540dbbc0670,5d533ca1-bc07-4868-8ad4-303692c93415
12322d9b-5bbb-4727-969a-3c81f1b76a94,77883659-321d-458b-85ef-b5df83d58776,6c74838d-bf69-4a0d-8977-0f1090bc4ca5,d5c684d1-dc4a-4cd1-aa97-f1d952fdfa9e,2026-03-21T11:13:22,2026-04-20T23:01:54,2026-03-05T16:50:50,2026-03-21T11:13:22,9595.62,paid,2025-08-10T12:57:50,2026-04-07T23:15:05.466098,3518bade-2dfc-44d2-82ba-56ca51d68a59,39e611e2-c5c0-46fa-bb8b-aed8e072fc73
951039e9-33e5-4051-b553-d8a7181f1998,135087ac-bff0-44d8-8773-a3633b63a7c7,95311ff2-ac32-4097-9acc-e441cd48b9e3,23ef2458-f691-409e-a11e-36226fa74d97,2026-04-05T18:12:03,2026-04-30T18:28:40,2026-03-13T18:03:54,2026-04-05T18:12:03,1695.87,submitted,2025-04-16T13:15:21,2026-04-07T23:15:05.466170,cae489ea-5159-4321-88a3-731e57449db5,07b22ec6-a914-44a0-b500-39b4a86273db
d6805838-9cdf-4fc8-a126-6ccca6d0b2f7,8346b495-72db-4864-944d-111f984c7974,4396ed7a-a6fe-42b7-923f-b5fe3376ca13,bf53973c-c187-483d-aab0-527384655081,2026-03-19T18:01:04,2026-04-29T02:46:04,2026-02-07T03:48:02,2026-03-19T18:01:04,3729.12,approved,2026-03-14T08:33:37,2026-04-07T23:15:05.466261,97323dbb-1d30-4079-b5a4-cef37f486a68,182fb38a-678f-49a3-b20a-6e567c312a40
794df04a-856f-4611-ab1d-97a36d20cfa9,488e3cc4-b11d-411e-b922-b6c7ed2e3246,aa19d984-0b2a-487c-894e-7fd018c9964b,bf53973c-c187-483d-aab0-527384655081,2026-03-30T00:52:20,2026-04-25T15:06:24,2026-02-11T20:55:35,2026-03-30T00:52:20,9034.0,draft,2026-04-03T21:32:54,2026-04-07T23:15:05.466480,e3a07d42-8375-4ef6-ac35-0c6a4b82f1a8,478899d7-7bd7-46a0-811e-a68184201036
893a5a39-c0b5-470c-b4ab-5c5143822630,682dd86c-fd61-42b7-a01b-143f1ebd3342,4ec92d24-5b5d-4528-9aec-118d95212ead,23ef2458-f691-409e-a11e-36226fa74d97,2026-03-24T20:31:20,2026-04-15T19:45:00,2026-02-07T23:27:45,2026-03-24T20:31:20,4363.38,paid,2026-04-03T13:24:40,2026-04-07T23:15:05.466572,3cdac715-75fa-4046-aad5-bad12b3cfa91,5b0245b0-0081-4767-a595-7886af71c4c1
bac94cf5-8ae1-4fd8-8880-2f2a1a4548ed,2ec18d64-ebea-498c-b805-1d9340a6d0ef,9a97c8c5-0f89-4cb0-9bf5-dd2adb8a6a15,194eb0d0-63fc-441c-a715-9dd2a82d4406,2026-04-04T05:32:46,2026-04-30T11:57:11,2026-03-31T10:16:38,2026-04-04T05:32:46,4201.97,draft,2025-08-13T04:45:47,2026-04-07T23:15:05.466659,844f6681-c9b7-4419-ba2a-26a294bb182c,8d476e74-e9fd-46eb-86f2-1aed8c627792
add205ee-b0bd-4ffb-859a-81673af73cc4,4bfd8fb3-82e9-47f4-9343-5dfd6332e7b9,c9764a38-a541-4ef9-9c45-3af1ba7a03d2,ee6e98ba-a39d-4296-b304-d548725ca0f5,2026-04-07T09:33:01,2026-04-11T11:23:31,2026-03-27T06:19:36,2026-04-07T09:33:01,16475.07,submitted,2025-12-24T16:51:16,2026-04-07T23:15:05.466735,5979b658-d109-441d-bc7c-a3cff7d705e4,081bab82-fdc5-43c5-8a3e-e4e02e0bfa1c
932ed099-e1a6-46d0-b9cd-2cee5ecb4b2c,92992bbd-b669-4fb6-bb7d-372353fd8e65,eb55f0c9-4054-40d1-8982-19377837428c,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-29T22:56:43,2026-04-10T19:10:20,2026-02-17T09:48:25,2026-03-29T22:56:43,3116.48,approved,2025-06-02T17:44:25,2026-04-07T23:15:05.466820,b0135b66-822c-45c2-ae3c-4db6c67e9eec,4bca6cbb-1164-490c-82e2-3478781935a8
