id,contractor_id,certification_name,certifying_body,certification_number,issue_date,expiration_date,certification_document_url,certification_verified,created_at,updated_at,created_by,updated_by
40f44b6b-070e-40df-9901-051d94c386fa,5e30b87e-942f-4788-83e5-094fa22aa410,First Aid,Benson-Rodriguez,CERT-35158,2024-07-16T17:35:01.999240,2027-04-24T11:17:19.317343,https://adams.com/,False,2026-04-18T05:07:49.990017,2026-04-18T05:07:49.990017,429a2989-a078-4f24-a939-df1fd646f6f7,5f97e471-7550-4181-80c6-60817606a086
fef5eb18-24a3-4fe4-9946-3ba8a8aceea6,f3583cf0-7a53-4927-9b2b-e5f2682e779c,OSHA 30,Williams-Garcia,CERT-75868,2023-05-04T11:50:41.837887,2027-05-02T13:43:25.565197,http://edwards-weeks.com/,True,2026-04-18T05:07:49.990265,2026-04-18T05:07:49.990266,675b65e4-d22c-4888-a8f8-94baefbca382,851d545e-f26c-43e9-a166-0ae7a173c90d
0343847d-3750-403b-a559-442ca98caedb,af2fadf2-54f7-448c-a114-82c9f6501307,OSHA 10,"Robinson, Mitchell and Stewart",CERT-11728,2021-11-04T04:02:55.901643,2028-11-16T08:01:03.073539,http://stafford-carroll.com/,True,2026-04-18T05:07:49.990554,2026-04-18T05:07:49.990554,7069c4e1-c043-49a9-8479-3576931d4310,203bfb8c-882f-49ce-9006-ce7edf90fc8e
81224a2c-e88d-4ad4-8a96-7379b6511225,af2fadf2-54f7-448c-a114-82c9f6501307,OSHA 10,Stewart and Sons,CERT-20350,2023-07-23T10:16:22.955993,2028-06-25T03:55:22.046059,http://johnson.org/,False,2026-04-18T05:07:49.990703,2026-04-18T05:07:49.990704,9eedb05e-3c61-4783-aeac-1b061eedd5c6,0c8b1be8-8108-4264-b2c6-527759c8763c
77c08b46-216c-4369-ba6a-e6743d89edc3,af2fadf2-54f7-448c-a114-82c9f6501307,OSHA 10,Boyd-Quinn,CERT-70273,2023-09-22T14:13:13.678720,2028-09-26T23:59:51.482966,https://www.johnson.com/,True,2026-04-18T05:07:49.990992,2026-04-18T05:07:49.990992,13ccbc7a-8b23-4903-bb07-ea25f9f5273e,7b5c586d-d327-45d7-8491-9f182cfdb98b
62e6b3a5-5bf3-46f7-9129-2f25c01fb212,edf81a95-411d-451d-92c9-fbd7eb84ae91,OSHA 10,"Terry, Ballard and Parsons",CERT-52498,2024-09-11T09:26:53.879056,2028-08-25T15:44:40.956370,https://www.maldonado.biz/,True,2026-04-18T05:07:49.991330,2026-04-18T05:07:49.991330,258d8991-adaa-48eb-812a-4de4d875ef49,2a1f4079-f85d-4945-9b8c-703b3f9fe684
d843a2f3-8ef1-4c7f-b6ab-389aa9c227d9,53c6908f-73b5-4200-8f93-87da7887acf9,OSHA 10,Aguirre-Moyer,CERT-90666,2021-08-23T08:52:03.653027,2028-01-08T01:30:47.433911,https://www.smith-holt.com/,False,2026-04-18T05:07:49.991575,2026-04-18T05:07:49.991575,29b23ff7-4d32-478f-bf8c-bf6220dc297d,75b62c76-7dba-4af5-9a35-3c1ae5017bc7
6ae7dc29-c70a-4e5a-8946-320aaf9bbccb,53c6908f-73b5-4200-8f93-87da7887acf9,OSHA 10,Miller Ltd,CERT-52941,2024-02-24T11:05:43.753324,2028-01-30T22:25:51.344906,https://lozano-wilson.com/,True,2026-04-18T05:07:49.991772,2026-04-18T05:07:49.991772,8f630b47-2216-445c-acd6-4eedff3e323b,d837a186-ef38-4464-9564-3926aeb87409
bd4e6c9a-f044-4f99-bf9f-94b943fdfcc6,53c6908f-73b5-4200-8f93-87da7887acf9,Confined Space,Powers Group,CERT-13039,2024-07-15T20:07:50.567215,2026-05-11T23:29:49.262019,https://hamilton.com/,False,2026-04-18T05:07:49.992032,2026-04-18T05:07:49.992033,b72d4dd4-e82d-433b-ad71-a19bc76385a6,c221a302-64ec-48e7-8582-656f67651a62
fd57a991-9151-4c4a-846b-ee3bf516fd8a,a759bed1-a19a-40f5-9fa5-130b104d08e6,Confined Space,"Beard, Kim and Woods",CERT-28949,2021-08-04T06:00:05.744320,2028-08-22T01:10:25.270473,https://www.berry.com/,False,2026-04-18T05:07:49.992375,2026-04-18T05:07:49.992375,61b1b88b-a3d0-47c0-bc12-2601c23cbb13,4988eee6-247a-4c30-bb01-5e99bdd3c987
07e4c7bc-025c-48bd-92b9-22862dbfb486,a759bed1-a19a-40f5-9fa5-130b104d08e6,OSHA 30,Sparks Ltd,CERT-39820,2022-09-21T14:21:08.540017,2027-11-09T01:39:45.410850,http://tucker.com/,False,2026-04-18T05:07:49.992641,2026-04-18T05:07:49.992641,255606b6-3fbc-4e2b-b32e-299608a9e867,38e0b205-4dfa-4bdd-af7d-0835aa2d328c
d1966e1d-8b66-45b5-b5ce-309685081d7d,8317b1b6-a095-4596-b338-c7b3ffcfd291,OSHA 30,Evans Inc,CERT-82807,2021-10-13T20:29:55.962843,2028-08-20T13:43:34.093335,http://www.frank.com/,True,2026-04-18T05:07:49.992798,2026-04-18T05:07:49.992798,35810f6a-c4f8-41c1-a336-01123442f8d0,f617938c-31b5-4de6-995b-b6c137c8d41d
1b149907-2574-4cf0-81d0-2c8c8702d65e,023b74b0-b250-43fc-a5bd-389d66408460,First Aid,Harris-Dillon,CERT-98617,2023-08-19T23:23:23.974400,2028-05-27T06:29:52.718319,https://palmer.org/,False,2026-04-18T05:07:49.992992,2026-04-18T05:07:49.992993,70e75fea-3763-4c9a-90d4-b28542ae2e6b,5d6931d5-a8bf-4bef-9874-b5f6adf29095
3d99dab0-a326-4ae3-b7b8-e7420320bb20,023b74b0-b250-43fc-a5bd-389d66408460,OSHA 10,Gregory-Carter,CERT-18019,2022-08-27T15:40:28.860881,2028-11-20T14:24:08.208298,http://stanley.com/,False,2026-04-18T05:07:49.993187,2026-04-18T05:07:49.993187,539d6762-f0d0-48b1-8a01-ef19c4be3594,cf6f5a3e-0736-400a-9b37-15580849ff9c
c8c810c7-c47b-4a67-8594-1478d7522e10,773e9832-2d88-4290-a4f2-21add9660c02,Confined Space,Franklin-Zavala,CERT-86666,2022-09-30T03:44:34.986378,2028-11-16T22:54:19.656403,http://obrien-smith.biz/,True,2026-04-18T05:07:49.993430,2026-04-18T05:07:49.993431,4f64487d-dbfd-4225-baba-b47f3e5c8e71,258d8991-adaa-48eb-812a-4de4d875ef49
b56e70b1-4bcb-4c6f-8d89-c6d7a0e86639,773e9832-2d88-4290-a4f2-21add9660c02,OSHA 10,Reed and Sons,CERT-29621,2022-11-28T19:30:51.602685,2028-10-31T07:16:18.702891,http://logan-moore.org/,False,2026-04-18T05:07:49.993624,2026-04-18T05:07:49.993624,7cdea43c-2718-4a03-90dd-1a2a96bb75fe,539d6762-f0d0-48b1-8a01-ef19c4be3594
5e27dec2-66ef-419e-9539-10ebbaea46c7,773e9832-2d88-4290-a4f2-21add9660c02,First Aid,Williams-Burton,CERT-16473,2024-03-25T00:05:48.196652,2027-03-06T22:13:56.503188,https://www.bates.com/,False,2026-04-18T05:07:49.993946,2026-04-18T05:07:49.993946,73b198d6-e2cb-4162-b158-2005b9df69fe,190c7fdc-da04-4e37-b25a-6459709b968b
