id,contractor_id,background_check_passed,background_check_date,background_check_provider,created_at,updated_at,created_by,updated_by
15c0a107-7bf7-4e6a-ae09-d4b9769f5534,6c3b458b-5ca8-4a7b-92dc-b1381ca1a5ff,True,2026-03-10,Sullivan-Edwards,2026-04-18T05:07:49.928153,2026-04-18T05:07:49.928153,fde8e9b0-270d-4ee6-ace7-be0b96c179da,e8c60acf-0675-4408-9acc-98acf0ae84db
9c200c32-bcc8-4ee4-8d6d-08fc458a39dd,7cd461f1-cd5d-48e6-bc59-175bd3aa77a5,True,2024-05-26,"Stewart, Mcclure and Pugh",2026-04-18T05:07:49.928315,2026-04-18T05:07:49.928315,9a81a66c-6fcc-4e3e-8d20-b9db2e30c085,7e113141-e32d-445c-8bee-04b4f61e7081
106e4013-6668-4d95-8bd6-9e43d4db38be,7cd461f1-cd5d-48e6-bc59-175bd3aa77a5,False,2026-04-11,Hernandez Group,2026-04-18T05:07:49.928386,2026-04-18T05:07:49.928386,3a168200-2e06-4388-b442-fa8a82c4d194,4988eee6-247a-4c30-bb01-5e99bdd3c987
6fcd98f5-e31c-4f36-b030-7c2898052ae9,6a916da9-ed1c-4c53-b16e-bac6b3583c83,False,2025-06-29,Golden-Hernandez,2026-04-18T05:07:49.928502,2026-04-18T05:07:49.928502,3223a24c-0c28-4313-8558-3e858254188b,4d2402c5-1ea7-4f1a-86a0-afec1237e5e0
25164762-048a-4623-8d34-b9e58e5ebccd,5e30b87e-942f-4788-83e5-094fa22aa410,True,2025-11-19,"Thomas, Hicks and Ramirez",2026-04-18T05:07:49.928667,2026-04-18T05:07:49.928667,83b24174-b71a-4936-ab29-a9d389f25fdb,282247b3-6e1e-4dc4-8494-91270769d32b
3b5a129b-31ad-4de6-a612-0f63cd325df0,5e30b87e-942f-4788-83e5-094fa22aa410,True,2025-09-21,Marks-Peck,2026-04-18T05:07:49.928784,2026-04-18T05:07:49.928784,3f15e43a-3c9b-4472-9662-b74d462e703e,21120e9a-b2bd-4c83-9a0f-b9087c554bb2
fdffa14e-eca1-4ed1-a9cf-c712c7e23680,5e30b87e-942f-4788-83e5-094fa22aa410,True,2024-04-22,Cook Inc,2026-04-18T05:07:49.928871,2026-04-18T05:07:49.928872,657a63dc-c9c3-4363-b542-58cbb180e889,5a1c2c3d-c497-43df-aa46-b09af2afb7cb
df40a0ac-cfe9-4212-89f4-42902ce1d569,f3583cf0-7a53-4927-9b2b-e5f2682e779c,True,2024-12-29,Mendoza Ltd,2026-04-18T05:07:49.928957,2026-04-18T05:07:49.928958,c8dfb1ec-6077-4e59-ae2e-be9cf271e0a5,1cdf15f2-e8d7-464b-9d7b-224c1827b75c
66fd221a-ce96-466b-aeac-8cd71a50379d,f3583cf0-7a53-4927-9b2b-e5f2682e779c,True,2024-06-05,Thomas-Rhodes,2026-04-18T05:07:49.929089,2026-04-18T05:07:49.929090,ab2e6562-58f0-49bf-9387-14629b519b44,7b5c586d-d327-45d7-8491-9f182cfdb98b
f6d3622b-9ef4-403d-9c8d-6e2764b7f49f,af2fadf2-54f7-448c-a114-82c9f6501307,True,2026-04-09,"Bullock, Mullins and Adams",2026-04-18T05:07:49.929270,2026-04-18T05:07:49.929270,6428382c-9de8-4087-8b60-c3a35cc8e3cf,99b2f1c5-69a0-4990-b41c-50cf80adab78
90ddc413-fa4f-4c84-abc2-bd0dc8f63bb9,af2fadf2-54f7-448c-a114-82c9f6501307,True,2024-12-06,"Patterson, Salazar and Schneider",2026-04-18T05:07:49.929436,2026-04-18T05:07:49.929436,429a2989-a078-4f24-a939-df1fd646f6f7,9b277b7f-0bcd-468b-a48e-9e801dc00416
3bcef5b2-fc08-4bd0-b71e-da513cba45f5,edf81a95-411d-451d-92c9-fbd7eb84ae91,True,2025-07-20,"Griffin, Martinez and Lin",2026-04-18T05:07:49.929601,2026-04-18T05:07:49.929601,ab8ee654-9d05-480c-8c91-187d32c128ab,c5603ca5-6e08-421d-89f3-aab5c7ac4a04
40ee547b-2735-4b8d-929b-b72cbb621297,edf81a95-411d-451d-92c9-fbd7eb84ae91,True,2025-04-29,Scott-Gardner,2026-04-18T05:07:49.929730,2026-04-18T05:07:49.929730,aede86ee-dd8f-460a-ad7d-08d0c352a55d,5f466e1a-d006-4da1-b60d-7403194ab6fe
f56b7da6-882c-47a7-87eb-5fe67282a992,edf81a95-411d-451d-92c9-fbd7eb84ae91,True,2025-11-13,Taylor LLC,2026-04-18T05:07:49.929807,2026-04-18T05:07:49.929807,68a3c992-7943-4cac-884e-fd47a938eee5,ef197095-08e4-4e85-b97c-92b566e63e57
2d74f818-2d1e-453e-ba11-368613b0de79,53c6908f-73b5-4200-8f93-87da7887acf9,False,2025-11-11,"Wood, Sherman and Nichols",2026-04-18T05:07:49.929972,2026-04-18T05:07:49.929973,6b369b66-f6bb-4515-8abc-12f97e5159cc,24b4312f-d90b-4b15-b5ba-d372318ddea3
7ea25f21-9d49-4eee-8b44-ffb03a05ca63,53c6908f-73b5-4200-8f93-87da7887acf9,True,2025-06-22,Williams-May,2026-04-18T05:07:49.930087,2026-04-18T05:07:49.930088,f0c9f311-1b6f-4e33-b56f-4053c97390ce,2804a8c1-1d98-4708-89e0-f32150494c27
c1faf66a-c776-450c-968c-ff295e472c83,53c6908f-73b5-4200-8f93-87da7887acf9,True,2024-07-31,Martinez and Sons,2026-04-18T05:07:49.930158,2026-04-18T05:07:49.930159,cba48fd9-94ce-4505-ba25-4718ccf748de,eb98c593-3bbe-4bd0-accf-90bc96b5680d
401564eb-c686-474c-a88a-cfa853508f50,a759bed1-a19a-40f5-9fa5-130b104d08e6,True,2026-03-14,"Casey, Marks and Hernandez",2026-04-18T05:07:49.930322,2026-04-18T05:07:49.930322,83b24174-b71a-4936-ab29-a9d389f25fdb,2952f195-76c2-4287-b2a1-a51be08b3537
28fa3d28-04fc-4821-87cf-8916464277ee,a759bed1-a19a-40f5-9fa5-130b104d08e6,True,2025-05-24,Robinson-Kirby,2026-04-18T05:07:49.930439,2026-04-18T05:07:49.930439,db321394-0e22-4567-8837-4e8fa3a49f09,06824a6c-4601-45b1-a750-0ad8d2a67930
94fa71e8-e740-4098-ab8e-1e1bd4106698,8317b1b6-a095-4596-b338-c7b3ffcfd291,True,2024-09-24,"Ayala, Pittman and Olson",2026-04-18T05:07:49.930604,2026-04-18T05:07:49.930604,2c87b4b0-bffc-475f-beba-f640c3624763,41b32cbd-0e14-4764-b0fa-e64c47f3d03e
5bedcd69-5f5c-4d45-9fbe-1a20b850601a,023b74b0-b250-43fc-a5bd-389d66408460,False,2024-12-05,Kim-Miller,2026-04-18T05:07:49.930722,2026-04-18T05:07:49.930722,80cecb9b-1dfe-4854-a875-82f33f6ae8e9,ffbbe9e9-e12a-4ea3-8366-c01118e3ed84
5541fd72-7837-4a24-b8e5-047eaababc4d,773e9832-2d88-4290-a4f2-21add9660c02,True,2025-09-19,"Chang, Shannon and Thompson",2026-04-18T05:07:49.930887,2026-04-18T05:07:49.930887,8c979a79-5edc-45f4-96d4-8f9277d41249,4ff33653-6731-42e4-b6b5-ce8bc4054b04
dc7011c9-7031-4a8f-a166-7f7e63a3a16a,773e9832-2d88-4290-a4f2-21add9660c02,False,2025-02-14,King-Schmidt,2026-04-18T05:07:49.931005,2026-04-18T05:07:49.931005,255606b6-3fbc-4e2b-b32e-299608a9e867,fd970988-9866-4b93-b466-3e80120ad512
2394b249-e2c8-471f-8e8f-ab1d4bab0f06,773e9832-2d88-4290-a4f2-21add9660c02,False,2024-06-30,Gibson Group,2026-04-18T05:07:49.931079,2026-04-18T05:07:49.931079,8a348c5b-988d-46aa-8b38-0bdc72f7351c,48e296e6-1d06-429e-b946-347e4f8c1ed0
