id,username,password_hash,email,first_name,last_name,middle_name,contact_number,alternate_number,date_of_birth,ssn_last_four,user_type,is_active,is_admin,profile_photo,created_at,updated_at,created_by,updated_by,address_id
5ed44a0c-16bf-427a-9da4-f1e8e1e35d00,hbarnett,scrypt:32768:8:1$ZKbNaW3nYxI7HXPy$87a7592eef1c298cca8245a39f943925bd1c5496c03e94fe8bfa777479dc38642efed8f2e728d75c30cba0fc291c41a73e063b42f20fcc55cfb5761e8628a4d6,beckystanley@example.com,Marc,Simon,Jeremiah,241-558-3311x703,963.471.5398x854,1994-08-14,1235,CONTRACTOR,True,True,,2025-09-12T06:14:02,2026-04-15T18:10:03.503432,5ed44a0c-16bf-427a-9da4-f1e8e1e35d00,5ed44a0c-16bf-427a-9da4-f1e8e1e35d00,
00de9876-5af2-4d28-891d-966bb1115aa8,gparrish,scrypt:32768:8:1$mYErlSirgD7kp7yk$2c927c4f679524aaf726a396b1b534e02b74c6d5bde490f13de960235cc9d21cebe8fc2ae3febb2c5fe118e11da145a87ac2f47a827bdc392166e7384a745277,kimberlylopez@example.com,Rodney,Parks,Stephanie,001-412-671-1307,7788754181,1974-09-19,2686,OPERATOR,True,False,,2025-10-29T18:37:43,2026-04-15T18:10:03.622258,00de9876-5af2-4d28-891d-966bb1115aa8,00de9876-5af2-4d28-891d-966bb1115aa8,c268b1ba-ad9d-4d71-a654-5efcb1237df1
d218b89b-321a-4b4c-bbf0-85eb6a030de7,brian45,scrypt:32768:8:1$n8c9NQaZJdau2lde$0ba6a7cb91677c078cf84ec037c3da007d1542de2e7de4ee4ceb318bb53b88c6620a4db4e65d772fca017c1cb157830e198007cdabdbe4fb42a40cc04396d4ea,williamspatrick@example.com,James,Lopez,Gregory,289-278-6103x131,001-843-818-1439,1987-01-09,1347,OPERATOR,True,True,,2025-07-04T09:43:14,2026-04-15T18:10:03.741124,d218b89b-321a-4b4c-bbf0-85eb6a030de7,d218b89b-321a-4b4c-bbf0-85eb6a030de7,677f0488-0a8d-4308-ba32-4bdfb2e95a56
0b7d3fc7-4114-4a20-91c8-ade2b01b27dd,kristibailey,scrypt:32768:8:1$rRlL6gAi1n5Ca54m$3c9ee653342e4661f38878537b1d93fd3de4a6e8168a7cec55c4323124d6028869c2ea35e375f17abd10aec038113204d4e2d717b3a5ed371a64340710fdc998,janice40@example.org,Jackson,Velez,Christy,001-843-725-1225x7207,2249120957,1977-02-16,7100,CONTRACTOR,True,False,,2025-11-21T19:42:59,2026-04-15T18:10:03.864478,0b7d3fc7-4114-4a20-91c8-ade2b01b27dd,0b7d3fc7-4114-4a20-91c8-ade2b01b27dd,
395f06ad-c205-47dd-bf8f-54f36cc2718e,mary88,scrypt:32768:8:1$flqJZHKptoJuCbCi$9afd61732e8ed27c73febfea3204688676c2a414fdc8f1e9123d7540a61c5216054f6e11b050caa2976b4aa73ab9bfffdca5a20410b6032ac875cb219e3c7993,karirowe@example.org,Kevin,Fitzgerald,Shaun,001-958-347-4570x5458,880-726-3257x039,1974-04-29,1361,OPERATOR,True,True,,2025-07-30T21:33:47,2026-04-15T18:10:03.981878,395f06ad-c205-47dd-bf8f-54f36cc2718e,395f06ad-c205-47dd-bf8f-54f36cc2718e,735497f1-8312-4d83-8dcc-5715538cf596
3defb4b6-a620-43fb-9e2e-0c5fa0d2ac38,harcher,scrypt:32768:8:1$lDepFE9fWEYL9UJB$d9b8b0241b3690c28a34c4b146150ed2434f26db2d4a5c1fa01a36229d1b3007af5cf75c1859c0a50ddde52c61a9eebcbef52618edc14da22b101f0fb6932775,josephshelton@example.com,Peter,Butler,Victoria,330-298-5916x7954,627.228.4982x4741,1991-03-04,0349,OPERATOR,True,False,,2025-06-02T10:54:45,2026-04-15T18:10:04.101475,3defb4b6-a620-43fb-9e2e-0c5fa0d2ac38,3defb4b6-a620-43fb-9e2e-0c5fa0d2ac38,132e1e8b-1af2-4c33-8f5e-08edb8e97cc1
db278903-8658-4fa4-b365-5ad0a8792977,freemanadam,scrypt:32768:8:1$oILs9d1LCkX0UYQR$423a9110b2b662eea16cfb5f8aa05fee41808fd0f30a6c2ab66f6d4a1b83a127e50fd155d397a413a31def23da23b8c98db9ce2a6f982e740021e3b892dff27f,donna00@example.com,Devin,Koch,Kristen,782.514.2369x14307,+1-466-561-4494x29659,1977-04-20,2683,VENDOR,True,False,,2025-08-10T10:30:41,2026-04-15T18:10:04.221370,db278903-8658-4fa4-b365-5ad0a8792977,db278903-8658-4fa4-b365-5ad0a8792977,cddc6689-8454-4642-9538-6dd643a37114
390eb692-63ab-43a8-a156-6755e0b357bb,christopher97,scrypt:32768:8:1$h1948MV5LLpx7Klh$e03c71c7d0f700da6c0fef75ef8102db607c47d2e6aa9b6c8a8d57e9bf4bac3787e676d0db860fdb9b03a3426385af1856cc038cbc757a96e83a54da088e16bc,nicholasliu@example.com,Cody,Rose,Heather,457.656.7667x08061,298.852.9894,1968-11-09,6078,VENDOR,True,False,,2025-10-11T05:58:33,2026-04-15T18:10:04.339599,390eb692-63ab-43a8-a156-6755e0b357bb,390eb692-63ab-43a8-a156-6755e0b357bb,e7f4905a-f6d9-41fa-84ba-3b57e37e34ef
f5eebb93-87fb-441a-a0ae-458310cedc17,millerjoseph,scrypt:32768:8:1$pz4hSnUsDm1P1ksX$8d09ff4952ac087cfda8b9b7533412197188228d3112cab0c5966ab4e67da812cd3cc2c933bd4cbd3d7201767d9984b2412d261082dfc9b72d3d20b4bee62218,cookconnor@example.com,Ariana,Vaughn,Michelle,498-503-8287,+1-324-540-7931x10291,1974-03-10,1708,VENDOR,True,False,,2025-10-04T21:04:17,2026-04-15T18:10:04.464001,f5eebb93-87fb-441a-a0ae-458310cedc17,f5eebb93-87fb-441a-a0ae-458310cedc17,fa401699-7103-4735-bd2a-92ce3cfa2cb8
f91e2edf-a8c7-46cd-8de6-653af2336940,hbrown,scrypt:32768:8:1$wtpg4FnYldwGEJhD$2ae19e42095b8d2f78a915b6d4b00af6668175a5ae4e1fcccfeb7bcd4a604df77722ac8622a7c2ef89b7c4d5d8be6f057e83d0b210415dca0397b6491df3c475,richard23@example.net,Jorge,Salazar,Scott,+1-991-662-0223x28837,219-675-4661x7662,1991-05-23,1960,CONTRACTOR,True,False,,2025-11-26T23:24:53,2026-04-15T18:10:04.582576,f91e2edf-a8c7-46cd-8de6-653af2336940,f91e2edf-a8c7-46cd-8de6-653af2336940,59036b8a-376b-4173-9746-e2c0d150aff4
3a809dc9-1c41-4945-8db3-824aec189f1f,austin97,scrypt:32768:8:1$jZQxuZ7jB3TKgwQS$609bc8be3b56a7109655c6feb07551a12d79eeae3f304a4e2aa4ba186ed652780665150b234fbeeb94fcad1f0bdca4efcc47bdd20fef71573df989288d66f07e,odonnellmichael@example.org,Taylor,Sharp,Joshua,(358)483-5868,+1-925-495-7244x6176,1999-06-27,8842,CONTRACTOR,True,False,,2026-01-11T12:05:00,2026-04-15T18:10:04.704963,3a809dc9-1c41-4945-8db3-824aec189f1f,3a809dc9-1c41-4945-8db3-824aec189f1f,57043ca6-41fd-4e9a-b2a1-3fda40acd913
45fae9b5-be75-4edc-9cb7-1ce02517adf2,brianna95,scrypt:32768:8:1$7a8DJa7F0EJYHqyy$e8cac649f64f0dd3067afdeaa477c86381d9a044f8d24bed225570b6b3fc19953c66e05e4d0cacaa1539c12cfbc3e65360dec788aa147b1e541f9a7de95d412e,bjones@example.net,Erik,Davis,Daniel,+1-275-333-1266x10941,559.502.5176x298,1977-06-20,7743,CONTRACTOR,True,False,,2025-07-02T15:39:36,2026-04-15T18:10:04.826784,45fae9b5-be75-4edc-9cb7-1ce02517adf2,45fae9b5-be75-4edc-9cb7-1ce02517adf2,8cf89f13-569b-4fe7-87de-cbeeba1152b9
62cb05f6-ae44-4ed6-9044-2ecdc928068f,ryanrice,scrypt:32768:8:1$LmoNqg2EEmsUR8rC$69da3dfa9f6190824397404853e6eceec69275372823dfd3c8fae90a3702f750d7ef724c2f1826193e248e86ac17dd8b7c95c8684c286a4def1d262b06902e85,christopherjohnson@example.net,Cole,Johnson,Donald,9565981528,397.985.5982,1989-05-18,6191,OPERATOR,True,False,,2025-06-03T21:55:36,2026-04-15T18:10:04.946727,62cb05f6-ae44-4ed6-9044-2ecdc928068f,62cb05f6-ae44-4ed6-9044-2ecdc928068f,bab647ee-71f7-49d9-818e-4e1b13117c02
b00894cb-dd54-4810-bfc6-49a866d545d8,craig73,scrypt:32768:8:1$x1TAU7Av6GsZl30X$a427f238ce557a5e091481744bbbbbc04dd70f06c488f4b1824f4ff21f0cb17594a3c12f0e0ebbf34b1698424660474440db3ac614d72426350bc8708b0422c0,guzmanmark@example.org,Lori,Roberts,Maria,(851)224-1893x8984,+1-619-574-0056,1983-01-20,0238,CONTRACTOR,True,False,,2026-02-26T17:11:06,2026-04-15T18:10:05.059955,b00894cb-dd54-4810-bfc6-49a866d545d8,b00894cb-dd54-4810-bfc6-49a866d545d8,12c599d2-f55b-424a-8e7b-835445502d5f
9c5c2205-d1c7-431b-86c0-6015f579fb80,sandra03,scrypt:32768:8:1$wXrz1hekOwQvaNWE$deb1739c00349be58e8d63278e3a4f1bbfa645add0dcbf662f1d831535ae0b4dcfeb22cee9a57edeaa70ae1d633f4d2e74ac262aa5bec6580292188e9edca3fb,kjones@example.net,Jacqueline,Cannon,Austin,269-391-8724,2782356743,1962-01-30,3896,OPERATOR,True,True,,2026-01-05T08:33:39,2026-04-15T18:10:05.181768,9c5c2205-d1c7-431b-86c0-6015f579fb80,9c5c2205-d1c7-431b-86c0-6015f579fb80,46a15804-5759-46bb-90b5-81cbbc0eb5d2
52dd3cf3-236a-45d8-a947-b5051285a3b8,tranbrett,scrypt:32768:8:1$mBbQNrbk6fO4PmSS$768c74a9582a94bc9096310eafb56c6b291e601671d4c3f4f33a74b39892890805d6bbd0b096c218ac0336a1deab8b67fe2d74743a92d4914ec8b851323c2c24,bdominguez@example.net,Ronald,Taylor,Samuel,+1-555-835-6033x190,001-289-700-3010x2724,1984-01-31,9342,OPERATOR,True,False,,2025-12-06T21:53:30,2026-04-15T18:10:05.306127,52dd3cf3-236a-45d8-a947-b5051285a3b8,52dd3cf3-236a-45d8-a947-b5051285a3b8,3455ed39-c5ac-479b-8c7d-2a2dc41a94d7
adee8310-642e-42e0-82e5-8809400c808b,hmendoza,scrypt:32768:8:1$3SeUMRlzb202VktW$611f28386d4b4c33eaae076499edf8a48db815ddbe4a47d18b4a53b626e9d5d7c88c9032edeeff095ee49bfd3a9c4794b3513a33b3cdf92e69ee343ee2b2b10e,jonesshawna@example.org,Troy,Moss,Michael,774.358.4384,5566974132,1997-12-01,3152,OPERATOR,True,False,,2025-04-29T10:43:08,2026-04-15T18:10:05.440965,adee8310-642e-42e0-82e5-8809400c808b,adee8310-642e-42e0-82e5-8809400c808b,1824ce09-a944-42ff-b5f1-8b6e4acc40da
ad4cd319-5146-4b76-8922-d92523555779,hollysantos,scrypt:32768:8:1$AYsuGPogPgrMPs6x$f5d8ad53ab69becfe4eb6d0ac4c3e3a88c12db8b114fe680144968d459e8f7322695344797249671bcdcc44f7fbc70af0c39c463291d9e0537926642958396a9,bbenton@example.com,Mary,Nelson,Brianna,510-849-6706x6703,(768)604-0850,2000-07-02,3059,OPERATOR,True,False,,2025-10-01T02:17:22,2026-04-15T18:10:05.567818,ad4cd319-5146-4b76-8922-d92523555779,ad4cd319-5146-4b76-8922-d92523555779,c9ea0201-7001-4e01-844f-5c10f2c11abd
6360e96d-06a2-40a2-9ce1-4dd921466693,vpatton,scrypt:32768:8:1$1Yjq9a0ByJAgBsrL$f4ba5decd98972722ad86508ce2e2d19c643a41cf0b300c385b2c246ba50acdf0393f29aaaf41817c78ddf1bc04d5a72d3849713518c4c50f30639e6d76aca21,aguirreangela@example.net,Sarah,Mitchell,Vicki,+1-976-599-8426,(804)241-3845,2002-03-05,4544,VENDOR,True,False,,2026-02-13T09:08:58,2026-04-15T18:10:05.696058,6360e96d-06a2-40a2-9ce1-4dd921466693,6360e96d-06a2-40a2-9ce1-4dd921466693,0583367a-eb8b-454c-bee3-0a63e824437a
a80a73af-85b1-49cc-8a98-4b00d28bcd8c,martinezashley,scrypt:32768:8:1$kaVbzognQHOAMuId$3462861d10411d0c9197e2efca032ea452a9d6d4ab39e2d9869d7d60486a21ab8ba78aa63b59c50babefe6858828bb512b858041de9c41c001e27517c2da52a5,mary27@example.com,Andre,Smith,Benjamin,(378)936-0914x985,(244)547-2322,1968-01-28,0287,CONTRACTOR,True,True,,2025-11-26T17:22:52,2026-04-15T18:10:05.815628,a80a73af-85b1-49cc-8a98-4b00d28bcd8c,a80a73af-85b1-49cc-8a98-4b00d28bcd8c,fd75c283-c56c-48f2-a320-414c2b6aa873
d24becdc-8819-4f28-86b6-109a12f74bda,bobby30,scrypt:32768:8:1$ZbbFkIBWvEOmjXPk$c9d7af9a5aea7855d2e2aacff1118575de7857982d98106fd4c95e2d36743bf73437950215db1f70b15379edbb70d2c0289059d06ec2d801ca6eb0a86d3efdb8,theresa05@example.net,Jennifer,Burke,Michael,787-818-1335,864-720-5955,1992-04-25,4902,OPERATOR,True,True,,2025-09-05T13:13:50,2026-04-15T18:10:05.937208,d24becdc-8819-4f28-86b6-109a12f74bda,d24becdc-8819-4f28-86b6-109a12f74bda,
b313c6d5-33e2-416f-b318-90631e227d62,carteredward,scrypt:32768:8:1$K9VK6PICYADw2Wwe$148c37e1f92531904691149763969663d7c6355b6e05fccf4db440994a741a27a3acc94a32823292f9be1ed416eed5566a1613270c77ac846414373dba4b64a2,rodriguezjason@example.com,William,Norman,William,001-353-569-0261,001-989-986-8180,1981-11-08,4394,OPERATOR,True,False,,2026-04-04T08:11:30,2026-04-15T18:10:06.057358,b313c6d5-33e2-416f-b318-90631e227d62,b313c6d5-33e2-416f-b318-90631e227d62,35eacc99-5e60-4e11-b675-75f8e81b3b32
cd66e8ca-6055-4d2b-8b94-5eaa02183035,marklloyd,scrypt:32768:8:1$fh4NJMAB1cUOMY9Y$2acd8c370e602c36c016fcc124f933df50c610fb59e4ef782d9dd19cb4d7b508867afe3f3caa58bedfbe4c267c26cb9a1a375de5061ff31a604df6c5cac65966,jerry51@example.net,John,Oconnor,Nicole,(515)488-1579x376,+1-736-392-9445,1965-10-31,6682,VENDOR,True,True,,2025-11-25T05:13:37,2026-04-15T18:10:06.174173,cd66e8ca-6055-4d2b-8b94-5eaa02183035,cd66e8ca-6055-4d2b-8b94-5eaa02183035,
f1100667-34ab-45ed-a457-e04f1013e2c1,xchen,scrypt:32768:8:1$EJ1YSxBQXoVA9ly0$ca2cf6b6d593fc3029d0a39356822b5256507c5b0b64919eabbee32160b8467569a8a1835729d9f72efd668578a35bc6943b0d0a402c762b9fc4241dbdcfa983,rachelwalter@example.org,Garrett,Barnes,Kathy,001-871-820-6021x288,(326)283-4155x999,1965-04-22,5767,CONTRACTOR,True,True,,2026-01-28T04:12:33,2026-04-15T18:10:06.294159,f1100667-34ab-45ed-a457-e04f1013e2c1,f1100667-34ab-45ed-a457-e04f1013e2c1,e99cec09-4eda-489b-9d35-baaeb1095c1a
a852a2fe-45a5-4f90-9c62-b6c6b2ffb54f,eroberts,scrypt:32768:8:1$re9jso98NRCtK9q6$711013eb1e9a6de63d61a21de95d6fae0807ebc8519368dee94dcce55a17ef4a12449b78fa2741b90c28bc6ebbad932af8452b6408b8e13c1dc09d9a8218b43e,jessicacummings@example.net,Sabrina,Zuniga,Christopher,6993576572,847.650.9889,1982-04-03,6522,VENDOR,True,False,,2025-05-01T19:15:55,2026-04-15T18:10:06.416633,a852a2fe-45a5-4f90-9c62-b6c6b2ffb54f,a852a2fe-45a5-4f90-9c62-b6c6b2ffb54f,2aa6d432-f53f-45f1-a148-57867a6a7fc3
49eb58e5-069f-4a57-b0eb-454a0a70b861,russellramirez,scrypt:32768:8:1$IDAdX2S367nL8OaL$a4bcc92501185f95a85201b3018211e984929b5c42c4c5e39675017e733b912170888feb729077f78d84d25eb7cc9d60698e6ba5c710f8bf8abe809bf2907d67,cory42@example.org,Keith,Tucker,Jeffrey,(544)491-3421,7905883070,1979-06-20,9678,VENDOR,True,False,,2025-06-03T12:28:44,2026-04-15T18:10:06.551476,49eb58e5-069f-4a57-b0eb-454a0a70b861,49eb58e5-069f-4a57-b0eb-454a0a70b861,
779f5efb-5068-4174-8ea1-4a9033ef4deb,hphillips,scrypt:32768:8:1$H2NdJq317yPDWSIE$8cacb65580fcc44e57bd0fbf0e792a66099ed90e32aad972f3dfdd537a53da051c9e781cb38b2327a06a62b2359ccf472d6e61eb6c825fb3873dec03452a4b62,wallaceryan@example.com,Christopher,Taylor,Joshua,+1-715-213-1528x54781,(618)953-8003x29633,1970-08-04,7274,CONTRACTOR,True,False,,2025-06-05T16:47:53,2026-04-15T18:10:06.674529,779f5efb-5068-4174-8ea1-4a9033ef4deb,779f5efb-5068-4174-8ea1-4a9033ef4deb,e621b1d8-4c8d-4245-b5d6-614ab988a2a4
e7912eaf-52e9-46be-95ad-bdae7cdee3e0,cynthiadavis,scrypt:32768:8:1$v4umI3Gg3Shdtzvk$537d5ff3c0cb29131805f65b7ae97d6a895b34d01ab05ac9bbd7def253ba0c2b0a2e388d46c92302bbbfafcd4778ff8ce90ad5f1bbcc81e25015e27c68588a2f,aaronjones@example.net,Cheryl,Mckinney,Benjamin,001-649-969-3578x243,769.558.7413x1467,2005-05-13,6127,VENDOR,True,True,,2025-08-17T08:49:38,2026-04-15T18:10:06.801266,e7912eaf-52e9-46be-95ad-bdae7cdee3e0,e7912eaf-52e9-46be-95ad-bdae7cdee3e0,fe859b7d-3bf6-4231-9f74-e930719870fd
37032e4d-6ace-4094-8618-1e7c9ff5a8c7,baileyraymond,scrypt:32768:8:1$YVz36BcoDXgfSXHJ$e5b722fd029f5c34f437c049111a74f77c1b92d069fedccbc48605157e6d7104168d3c241bd742d9902c8e8ccff05696b8f9b2c268ac48b5ff05e35ded4d3e11,kimwebb@example.com,Carolyn,Mcdaniel,Anthony,883-860-8545x667,404-573-5047x639,2002-11-02,1995,VENDOR,True,False,,2025-06-04T16:46:57,2026-04-15T18:10:06.924723,37032e4d-6ace-4094-8618-1e7c9ff5a8c7,37032e4d-6ace-4094-8618-1e7c9ff5a8c7,af4bcf5d-2bb2-46a6-8a76-43195509f25e
f79a5043-c9a9-40ae-bfd0-6aff523efd89,clementsandrew,scrypt:32768:8:1$ipbidYSYCgdE7WOb$ac9561347b8a357eeb7c87998832b399837f337a6d5550be710da23e942268c9cf136dcbbea58228c5d7082e014fff5c36dcda7f90ce3d3c3a4d4b380f90bd2c,tdavis@example.com,Rhonda,Wang,Angela,+1-708-735-8328x6342,(638)630-0081x86702,1961-12-08,3304,VENDOR,True,True,,2026-01-31T18:07:36,2026-04-15T18:10:07.048158,f79a5043-c9a9-40ae-bfd0-6aff523efd89,f79a5043-c9a9-40ae-bfd0-6aff523efd89,
788b90a9-a6b6-4bb8-8e7e-27b5ce632b1d,hessnicholas,scrypt:32768:8:1$ctnwhmhjgC3ftkSW$16163d1710acdbd8b08aa5c8208955b0adf8f6b48e9f638d005f348c5f807074862ba9f5f2df5eca39ebc915ffc7debbe7243873c09fa2cd194c7c787580f277,vanderson@example.com,Michelle,Jones,William,001-660-708-9219x639,(380)544-7314x97646,1987-12-09,8474,CONTRACTOR,True,False,,2026-04-03T00:27:59,2026-04-15T18:10:07.162775,788b90a9-a6b6-4bb8-8e7e-27b5ce632b1d,788b90a9-a6b6-4bb8-8e7e-27b5ce632b1d,eb7005ec-a994-4725-b5c4-3dac72432a12
84de8bc4-01ee-4894-8b86-930330719817,patrickkaiser,scrypt:32768:8:1$jxYHruGlw8j2G0jh$4d67d22b18e5b083091fef6a75df7f46400155053cbb47505293ad2ffaedfb8f6c70beefec4e23ef771661e017a275dcb14c287d39a296d25d17c955b7f5e323,wbean@example.net,Jennifer,Chavez,Becky,7634757914,+1-911-582-3793x1269,1964-04-18,7464,VENDOR,True,True,,2026-01-28T02:28:21,2026-04-15T18:10:07.274057,84de8bc4-01ee-4894-8b86-930330719817,84de8bc4-01ee-4894-8b86-930330719817,03dacfd6-c209-4c96-816e-ad925f8a9fd2
82a6aba3-40e5-4d19-844a-60a5b9980d11,mary05,scrypt:32768:8:1$0RnqJJz1qlHvT5H3$1ce1995b314fff6ff1be1cc70538ad85751d93f0027844e85b46bad7b1094036afd9669ec3aef8bb9a3f0d237824b775c2fadbae2654fb96abea84603cfadf45,karinorton@example.net,Vincent,Chung,Joe,378.481.1616x202,471.806.7287,1987-06-20,0416,VENDOR,True,False,,2025-08-07T18:46:18,2026-04-15T18:10:07.393037,82a6aba3-40e5-4d19-844a-60a5b9980d11,82a6aba3-40e5-4d19-844a-60a5b9980d11,
4f45ae8d-f6c9-4fdd-abc5-9a603c2050db,alexandra95,scrypt:32768:8:1$ZG8mCHyVDeaRMe1f$86f79db723c5ccc21aa22aa6af94cfc03775c5e52b2f395cbddded7e966c3fba008a83dcbeaa90b2e49003fa1912bbe9669c4a02b011e2b2c2891f85ded6cc96,donaldmills@example.org,Leah,Crane,Nathan,+1-847-473-5228x705,(971)704-3318,1966-09-25,0979,CONTRACTOR,True,False,,2025-06-15T06:39:23,2026-04-15T18:10:07.514302,4f45ae8d-f6c9-4fdd-abc5-9a603c2050db,4f45ae8d-f6c9-4fdd-abc5-9a603c2050db,d9ef6c26-5e67-4af2-9581-94e54e52495c
4bc55327-7b86-42d1-811c-c7ecf3ad62f1,bellangie,scrypt:32768:8:1$CDmuRvK8TuM6fuWF$ad74e1aaa1ced8128c32fa9d11083b4cef59e45fc571521717f3d1749eb6050a1c027e8cab6db7a6e8c9b2d40f3eab1d1c82762a05ad26b370fb1993d751afe9,michaelsmith@example.org,Joshua,Hoover,Miranda,001-345-496-4883,834-724-9128,1999-06-18,9949,CONTRACTOR,True,True,,2025-12-31T03:15:05,2026-04-15T18:10:07.632778,4bc55327-7b86-42d1-811c-c7ecf3ad62f1,4bc55327-7b86-42d1-811c-c7ecf3ad62f1,1ec71b5a-b277-441c-b050-97954fed7609
4fd15618-5537-4ecc-981f-8790ab4837bf,aclark,scrypt:32768:8:1$Ehezq4qu9l9vF1Yf$abfc8467322347887b3e7d5ab82a71cb3b588f5b83a65ed4bc1a2a998273157159134bc9a05a4292d21b2c07ae10bcf8f88d8126e8e8ce64303e3bb46fd09a09,veronicadavis@example.net,Dwayne,Martin,Nancy,810-828-7675x48138,001-867-954-8581x93242,1993-08-21,4186,VENDOR,True,True,,2025-12-24T18:20:51,2026-04-15T18:10:07.758575,4fd15618-5537-4ecc-981f-8790ab4837bf,4fd15618-5537-4ecc-981f-8790ab4837bf,d41e27a7-ba37-498f-8a6f-cec2288d6042
60260623-b284-4bdb-aeab-3539de227aa7,gregory57,scrypt:32768:8:1$g6Hf9z9tsLtkk4lQ$25d2aa6215080f4b4a2a98f4087c01a4b10328e9ae9054a3c458540caa0090a3148524fc05fa6768a60e51f3d84cd2f8bc2f638da8d07d5d734e73228d8b740e,jessica39@example.net,Nancy,Knapp,James,(320)737-5830x945,280-294-0476x044,1992-04-29,9772,VENDOR,True,False,,2025-10-16T09:16:03,2026-04-15T18:10:07.878307,60260623-b284-4bdb-aeab-3539de227aa7,60260623-b284-4bdb-aeab-3539de227aa7,cf81ac55-3623-4acc-996a-7b85c331463b
4f298a5c-3266-404a-912c-beb46d0a1d27,johnsonanthony,scrypt:32768:8:1$P3TdfJ9LP9PlOJ7J$857d37ae9bf0a31ae8641cff087702f8efcedeed192d21858524cb01b97fb824c43c33ff69c5314c479543a3ae0c4e50b9dfd28065e155a5f850f075dfa7b68b,janicethompson@example.org,Christopher,Flowers,David,705.218.4390x552,+1-566-801-3824x12704,1972-01-22,0448,VENDOR,True,True,,2025-08-29T17:01:39,2026-04-15T18:10:07.994506,4f298a5c-3266-404a-912c-beb46d0a1d27,4f298a5c-3266-404a-912c-beb46d0a1d27,91b120b7-aa78-4b8e-a0c2-0798505a6637
cd7174f6-9990-4a90-b762-4cd7d4687333,petersonashley,scrypt:32768:8:1$zPc6sutgG3Fu2z2C$14e83d30879216c1f3121325b993499ddcef0791ced154256aeb389674392439328fab04dab8d87c11a6878ca60669cb3bbba34878d2b1e95b5f8b2f7909bc86,knightsteven@example.org,Samantha,White,Christopher,290-820-3571x34324,001-442-642-9563x343,1977-12-08,7417,OPERATOR,True,False,,2025-08-31T10:40:32,2026-04-15T18:10:08.113713,cd7174f6-9990-4a90-b762-4cd7d4687333,cd7174f6-9990-4a90-b762-4cd7d4687333,042ba0d0-37ab-4c27-8795-345dd5b4cc92
888c3de9-07f5-4dd8-8e2e-e62e767e867a,michael87,scrypt:32768:8:1$JHQxHFD4wFAAq5HF$1a2e0946c318e5a3ca7595ec2fed6189a6d25142a2387be2b5b22facb36f2e576174e813a91007c88c06789c42b114d8e6bdf49444c2a4627e0fc2f9a88c0ac0,benjamindavenport@example.com,Eric,Carroll,Victoria,(654)235-8841x83437,882-272-7955,1982-03-23,1502,CONTRACTOR,True,False,,2025-09-26T04:12:50,2026-04-15T18:10:08.229420,888c3de9-07f5-4dd8-8e2e-e62e767e867a,888c3de9-07f5-4dd8-8e2e-e62e767e867a,1e40c90f-a383-48f0-a833-f367b65d11dc
7842d4f4-554c-4699-8ece-53350243a5c1,pcook,scrypt:32768:8:1$CGYjLmbPLmlgRvxI$bc35c005a4b02688d9a377cb1eff97ede127261744e6ae193a5792e3d5a7c401eee31681c2a0133aabb16d2a0da7f8593a52ba8f59dcf39cff67232680392096,lopezmichael@example.org,Steven,Lopez,Andrew,+1-979-896-6734x595,403-681-6649x6902,2000-11-25,8392,CONTRACTOR,True,True,,2025-06-04T23:04:44,2026-04-15T18:10:08.345457,7842d4f4-554c-4699-8ece-53350243a5c1,7842d4f4-554c-4699-8ece-53350243a5c1,
21c57285-3d69-4607-ae3e-d6f8dac5e607,kristina01,scrypt:32768:8:1$R6S35KkxgIDFNwjV$4cc38c38d9769b578bf550da1312496d762dfda364ced88fb27c63673e60f83234b60675ecc17aea4698ea29d6f802f981f6c18adcacf60610e17859989b2599,laura25@example.com,Randy,Murray,Donna,324.541.2336,(885)507-2517,1992-06-05,6731,VENDOR,True,True,,2025-09-13T00:51:34,2026-04-15T18:10:08.469797,21c57285-3d69-4607-ae3e-d6f8dac5e607,21c57285-3d69-4607-ae3e-d6f8dac5e607,c91aa571-d1e4-4ce6-b602-a4affd97fa82
deb36f2e-0a15-481f-b1ff-5cb72033014e,lucasmcconnell,scrypt:32768:8:1$EqdPG89CITYeIUrB$7af4ad7b7817ff9a6043d913446c4198166a298e0b5f53f4f7dd813a2fcea975e2d0eeb81d98eea84b9d3e7cb33da2a0efdb243d59ed6a17e1ba3084d1d6c8f8,smejia@example.net,Jessica,Coleman,Phillip,757-790-3923,880-399-6132x73034,1983-05-25,6262,CONTRACTOR,True,True,,2025-08-04T04:28:01,2026-04-15T18:10:08.587689,deb36f2e-0a15-481f-b1ff-5cb72033014e,deb36f2e-0a15-481f-b1ff-5cb72033014e,
c58066ab-1247-4f90-82c1-63a7657f2723,paul70,scrypt:32768:8:1$wsfJgWwFsucX8PgD$e90d16cfb591b40a4264d1de9fe134c04f6616d6f5c7f599c382746957c6c5b62a619021fb3699860bf14310f019c6b2798926feeb06528b2e361245122ac3b9,susan62@example.org,Raymond,Holmes,Daniel,851-960-2529,9767604641,1992-07-06,5851,VENDOR,True,True,,2026-02-14T13:45:01,2026-04-15T18:10:08.706501,c58066ab-1247-4f90-82c1-63a7657f2723,c58066ab-1247-4f90-82c1-63a7657f2723,93cf64dd-dca2-4eb6-9cbb-7b597115803e
