id,username,password_hash,email,first_name,last_name,middle_name,token_version,contact_number,alternate_number,date_of_birth,ssn_last_four,user_type,is_active,is_admin,profile_photo,created_at,updated_at,created_by,updated_by,address_id
ed63205d-9b9c-4e71-94d8-21c7e7d11718,hoffmanpatricia,scrypt:32768:8:1$C8vOVIrq3b3BkbTx$bcd40927d9640622f354d550d6b307f4eb82cf35415f8116ede7e7b024bd76ee0e34b77a6e83a21468881c7a93a702453f9074477294b885abf42f67dd69e740,christiancontreras@example.net,Duane,Beck,Madison,0,001-950-427-2751x6480,+1-779-510-3368x2963,2006-01-04,9055,CONTRACTOR,True,False,,2025-04-23T16:27:54.592716,2026-04-18T00:17:47.157536,ed63205d-9b9c-4e71-94d8-21c7e7d11718,ed63205d-9b9c-4e71-94d8-21c7e7d11718,b621c181-473a-4a4b-82c1-7858dc95b40a
c044c8ee-b598-4c50-9959-f87d59b130f8,wayne17,scrypt:32768:8:1$RrpJAX2GwWU6xMcE$f0151dbb96b4afbb54a01ec1bae6d88ef622341294664c83bd4b08a7ba16f5eb36292f3007f61e3e88e2c8a2102cb7a6b1cd3cae5c7c22c3ac873840148c61fd,wgutierrez@example.com,Maria,Simmons,Terri,0,812-676-5289x28664,001-391-911-1096x179,1984-06-15,0463,CONTRACTOR,True,True,,2025-07-08T04:14:36.466541,2026-04-18T00:17:47.273491,c044c8ee-b598-4c50-9959-f87d59b130f8,c044c8ee-b598-4c50-9959-f87d59b130f8,3beeeb9a-3730-4be8-9861-aaa10001d8da
535a7c8b-22f0-4573-b347-14dd14dd6fd8,harnold,scrypt:32768:8:1$S84VwEWX4CS5MsTs$fe53e42b0a9dfdea28f8fc3748b1d49db4daaa1870f96b6ca56edf63426c03b2249228fb91a06d90cb7a1a874a384e26e0e12a74db7304bc1de291d298c679b5,melissasampson@example.com,Tammy,Sloan,Robert,0,+1-860-253-8444x4630,8025589552,1986-12-21,6396,VENDOR,True,True,,2026-02-14T09:24:21.442773,2026-04-18T00:17:47.383698,535a7c8b-22f0-4573-b347-14dd14dd6fd8,535a7c8b-22f0-4573-b347-14dd14dd6fd8,
0386e925-845b-4fd8-aa58-5065a86202a6,oanderson,scrypt:32768:8:1$U1TIxD9MguQIZfDS$4fa0fc2b2a60b6b7bc28a8ff73ffb6618b947a19692b668694e1a4b585551cddd942bab354f15b3f7c5546c5d8759ff59fd7a7a3b3475b06a7877320a00419ef,lmadden@example.com,Rebecca,Holmes,Samuel,0,728-519-6482,310-860-9209,1961-07-05,2752,OPERATOR,True,False,,2025-07-14T07:52:51.213902,2026-04-18T00:17:47.491766,0386e925-845b-4fd8-aa58-5065a86202a6,0386e925-845b-4fd8-aa58-5065a86202a6,6269119a-3997-42aa-ae90-3088f81e7f43
6b07df64-7e73-4d98-8560-9c8516baa099,kennethnichols,scrypt:32768:8:1$x2mzmRDrin3nOpyU$f4512c83ccae9192dcd670c95d99386d2f22c189555a69fdaf7fef320f2bd6b307e3ab60a37f26c6153181d7f75e0e394609ce87e7be506ee0ec454434614332,jessicaroman@example.com,Kaylee,Hopkins,Joshua,0,(409)611-7911,321-917-5361x706,2006-05-03,1366,OPERATOR,True,True,,2026-03-08T17:33:05.687032,2026-04-18T00:17:47.600934,6b07df64-7e73-4d98-8560-9c8516baa099,6b07df64-7e73-4d98-8560-9c8516baa099,7f55937d-1cd7-4b5e-97b7-68c08c2dbfd3
803ec4c7-5701-4e5f-8be4-907e7c60b5ec,lstokes,scrypt:32768:8:1$w3n7h9WNVcvGJ172$20e6c0ae6f0db600ebee73b304bafc97fc062a693cd396fd1f26dcce36504132a422a12058b82ad0d012dad55cb8278c0e6797fd4d975efc6ac5976fea587628,alejandro29@example.net,Catherine,Johnson,Theresa,0,(279)298-0284x139,682.935.1305x23124,1969-11-10,1584,CONTRACTOR,True,False,,2025-10-05T08:31:47.258915,2026-04-18T00:17:47.712402,803ec4c7-5701-4e5f-8be4-907e7c60b5ec,803ec4c7-5701-4e5f-8be4-907e7c60b5ec,
38ec7789-21a7-481b-8431-c72e50dadd7c,zgraham,scrypt:32768:8:1$BjMA2VspZfStgLRf$9375e7bb37c81290d15b98654320c85f114f8f6195fdb3d4c2eed5538091c7eb82c307c696402ffaf8bdb1161c3c8e8b3bcd26e0016964707b147b6838c118c0,johngonzalez@example.net,Juan,Long,Brandy,0,001-894-823-7676x94591,695.851.7208,1974-05-20,8560,VENDOR,True,True,,2025-05-29T15:31:49.292871,2026-04-18T00:17:47.822753,38ec7789-21a7-481b-8431-c72e50dadd7c,38ec7789-21a7-481b-8431-c72e50dadd7c,55137015-0160-4c6f-9ace-0f47f113b1dc
d7efea8d-0a6c-4100-b7e3-12b429e049d2,ruben25,scrypt:32768:8:1$arhMphLw8m0ZhWDl$9fe1c216aee75edaf72ceaabce4c097d83d9eee5c980db2f3443395950d1395fd8a1266a91994682e473bb2355129a8d067b317d9ca26f998df4e920fc514979,charlessandoval@example.com,Dustin,Edwards,Alec,0,001-505-537-9538x164,784-591-9665,1969-10-03,7704,OPERATOR,True,True,,2025-09-18T15:00:03.568249,2026-04-18T00:17:47.936911,d7efea8d-0a6c-4100-b7e3-12b429e049d2,d7efea8d-0a6c-4100-b7e3-12b429e049d2,0c27fc31-37b3-4551-b0c5-d8dcb485fca0
5ae36cad-3a07-4771-b945-35d1729d7ebb,chavezcarolyn,scrypt:32768:8:1$S0JRUrJrSQQzwq9b$85f6c757a544b06adb27d78451f8f032da3c81b5423324c7a25246f7682aaa061f5b4e217f16a290c22a63564be232b88efc95e3c4b8b13b667c399fdee27eb3,byoung@example.com,Andrew,Logan,Barbara,0,7742260880,371-764-4556,1983-12-31,0647,OPERATOR,True,True,,2025-10-14T23:00:25.611211,2026-04-18T00:17:48.049599,5ae36cad-3a07-4771-b945-35d1729d7ebb,5ae36cad-3a07-4771-b945-35d1729d7ebb,3eb8eec0-0902-4264-bfd5-e345a8b9282f
dafed06c-6f56-42a5-aa5e-89e66ad2f3d9,cameronsharon,scrypt:32768:8:1$8RZoBeKVGwD6nylB$f207fd72a7bf1656ed7d31c17646948321331c11e55d4f530995149338aabb31294e74d223c3c251fbb01f8536556697f6858242f985c4618b9b1857f5cff533,johnsonbrandon@example.org,Dominic,Holder,Michelle,0,001-263-621-3580x0401,945-396-4229,1966-05-11,2967,VENDOR,True,True,,2025-12-17T20:07:35.393153,2026-04-18T00:17:48.160115,dafed06c-6f56-42a5-aa5e-89e66ad2f3d9,dafed06c-6f56-42a5-aa5e-89e66ad2f3d9,
f98125bd-9130-498f-928f-ab849fab9cc3,beckystanley,scrypt:32768:8:1$miLu6TYDOQjWJjX4$1da7e9bf5060cb23d8cec5cd5f4d3488e91e886ba33f07f2404bf4b1c11b6e024e364c0f0df0bb81711615e2cf186f1751f67aa17138fbee278e351bec43dbc9,marc73@example.org,Joseph,Phillips,Christopher,0,+1-533-911-7030,(337)415-3988x5472,1970-10-18,5679,VENDOR,True,False,,2025-10-22T07:26:21.236775,2026-04-18T00:17:48.271715,f98125bd-9130-498f-928f-ab849fab9cc3,f98125bd-9130-498f-928f-ab849fab9cc3,3b5166c1-c57b-4d76-8080-fd6032a983e7
9a70232a-2f6a-43a1-9631-e6ba36089158,rlopez,scrypt:32768:8:1$ZffuyLzsNzkAFrX7$53ce1cf5d2b200182811b7bf524ef8b66cfd2d4da8fdae7637a3b2e6894188f92d815c8036d2aa5811366821a4f0178738759a046aa5413b64dac3f7ea2ca55e,tmartin@example.net,Deborah,Thomas,Nancy,0,001-313-307-2407x8754,(763)326-8685x074,1962-08-27,6634,CONTRACTOR,True,True,,2025-06-25T23:12:24.075273,2026-04-18T00:17:48.386580,9a70232a-2f6a-43a1-9631-e6ba36089158,9a70232a-2f6a-43a1-9631-e6ba36089158,ca00f6df-7b07-4791-b56d-cb14afd58978
4bafba30-285d-464e-9b5c-8d2d243e3032,brookemoreno,scrypt:32768:8:1$y5KZCeSjr313aO8M$ca69e93484f56826007d372bd559d13d73648d78567324f80e9c8cbfd7f5ebdc2bb6956a6317cf01f9bdb7ec14c23c954b27f4f86347857bfb530e3d87c152e5,gstone@example.net,Brendan,Wright,Daniel,0,600-594-3181,+1-666-661-3473x235,1995-07-10,1289,VENDOR,True,False,,2025-10-08T21:41:08.727730,2026-04-18T00:17:48.505172,4bafba30-285d-464e-9b5c-8d2d243e3032,4bafba30-285d-464e-9b5c-8d2d243e3032,
1565f7cb-3b81-4c14-bd19-c10cc361fe41,melissa32,scrypt:32768:8:1$OiTndm3wt3aDYs7v$46f3386564987442193e1563bf17d0d0121ecaa8ec9ca43084221dbb81a5ae31f223798f028f9f32ee6a3ddf1868a46cfe543ae3540e90feb8329cb0119255cc,erin22@example.com,Rachel,Thomas,Alexander,0,265.902.4120x9579,471.400.9438,1997-07-04,1457,VENDOR,True,False,,2025-10-13T23:33:38.468434,2026-04-18T00:17:48.619903,1565f7cb-3b81-4c14-bd19-c10cc361fe41,1565f7cb-3b81-4c14-bd19-c10cc361fe41,
113900cd-867f-47ac-8a92-30188db07949,veronica47,scrypt:32768:8:1$yWxshSRiRaEl1gNy$c116f23adc9080d121b03b28a65ad17c04014dcb30a8fca0af52f7b30ea3fb2c908fb404cb100316c5f40adfe4574f6c785a8b53353acd21d69ca4c33e9f53aa,michael05@example.com,Jennifer,Vance,Kim,0,+1-271-548-0263x257,001-965-431-3614,1973-01-11,5569,VENDOR,True,True,,2025-09-17T04:26:17.610784,2026-04-18T00:17:48.756625,113900cd-867f-47ac-8a92-30188db07949,113900cd-867f-47ac-8a92-30188db07949,1c9e48d5-4cc8-4a37-8fd2-b47d09ee80c6
4a571f0c-9fae-4e06-9094-68501a79d48b,kyle09,scrypt:32768:8:1$ObPm7CCFsQ1sbUyU$ec4e4bb03193970fe28af18efcc6aba07286797499cbdf926bbf0a3324cf030b71a3447f3cbd08b5d093c2fb3aa08683864e58c64258be9527250d300a051eb7,mary16@example.com,Ashley,Sparks,Michael,0,407-627-2849,641.240.7034x9107,1980-12-13,0042,CONTRACTOR,True,True,,2025-08-23T16:27:56.401410,2026-04-18T00:17:48.868013,4a571f0c-9fae-4e06-9094-68501a79d48b,4a571f0c-9fae-4e06-9094-68501a79d48b,
8910d1bb-781d-49f4-a629-aad186a4a62c,kristen88,scrypt:32768:8:1$mZF1mXgJ8oFAERBv$b9d7f1fafd02d0d70df1a9eef5ef0f1516d0bf8bb4aa51dd8e19890386a78a0c989d0a589f944024be562736d9e9eb0bd9b131acc12a710d33afd2cdd5909d09,stephaniereeves@example.org,Wendy,Gonzalez,Brenda,0,843-307-5366,449-842-9659x234,1986-11-25,4414,OPERATOR,True,False,,2025-11-10T17:47:12.647992,2026-04-18T00:17:48.990849,8910d1bb-781d-49f4-a629-aad186a4a62c,8910d1bb-781d-49f4-a629-aad186a4a62c,f7b74a4b-8799-4a67-a5c7-f3ee88512192
0a5ce4c0-9aba-4dae-a274-56945a9c5313,ygardner,scrypt:32768:8:1$tSPjqT07Qw7FrGgV$25c1a433f5fcf34113cca5976e04a85eec068858b7d3356f227ea0db225478a67d9a7a7c0a094979a95e37a17bd88813013153de2e37ac9cc7550a5383c2eee4,hdavis@example.com,Heather,Gordon,Gina,0,(375)467-6670x806,+1-843-498-5298x940,1979-08-21,0787,OPERATOR,True,True,,2026-02-18T06:44:43.949093,2026-04-18T00:17:49.106712,0a5ce4c0-9aba-4dae-a274-56945a9c5313,0a5ce4c0-9aba-4dae-a274-56945a9c5313,055184db-46ca-4828-b53a-ff6da354733f
768debc9-aa01-4a48-8860-c3ff7f33872d,brownmaria,scrypt:32768:8:1$PLkLWIvVl1rKD4DD$3d1d7493d3127b3386549221107b78d127a941372cbabbbd0bcbe1705a1c1775ebc922d85499a63ed00576a59a573169f1ec8975fd3958f385f6a177431fec97,cookconnor@example.com,Ariana,Vaughn,Michelle,0,498-503-8287,+1-324-540-7931x10291,1970-02-06,7087,CONTRACTOR,True,False,,2025-09-07T11:26:28.182140,2026-04-18T00:17:49.231308,768debc9-aa01-4a48-8860-c3ff7f33872d,768debc9-aa01-4a48-8860-c3ff7f33872d,
27a1145f-4f2f-47ff-b8f8-9738f1677033,evanstimothy,scrypt:32768:8:1$HORZG3XOmGLAl0WG$9c374725904d83666f11f85a88f3566f44a43f5bb8a9320396ccb30b441182a0262e0347c20dcf125e21c65d429438ad251cae17a944bc4c1c93b4bfacc9dd36,loriskinner@example.net,Jorge,Salazar,Scott,0,+1-991-662-0223x28837,219-675-4661x7662,1982-03-27,9609,OPERATOR,True,True,,2025-08-06T08:28:19.931432,2026-04-18T00:17:49.349437,27a1145f-4f2f-47ff-b8f8-9738f1677033,27a1145f-4f2f-47ff-b8f8-9738f1677033,9b94331f-d393-4e79-8efd-25eafca9dde2
8d9edddf-74d3-4ae9-809c-9f8cd355083c,wwilliams,scrypt:32768:8:1$OSN5JfgwlttzoarE$5130c0d14781e6724c64e438a178e11ef96f417683262ffac2851813da7ce6bec8a7b3ca1967568a90be314f634515071a5152bc56b5556d859f4c11a1589934,taylorsharp@example.com,Albert,Moore,Vincent,0,635.686.8122x59572,(717)867-9298x8425,1963-07-16,0231,OPERATOR,True,False,,2025-12-16T18:03:17.845065,2026-04-18T00:17:49.479399,8d9edddf-74d3-4ae9-809c-9f8cd355083c,8d9edddf-74d3-4ae9-809c-9f8cd355083c,adeada45-6410-4f93-a2d8-1b8fb0bfd220
4e696c0d-b0dc-44ef-8334-5cc73f615959,evilla,scrypt:32768:8:1$SOqXlfUYY4OpP8LH$67eb1b350fd51ce8d6c3e539fcaffadecc721f60640c7627712a9c20b83a68bc6da86b54177c1ab72c3388a253bfa56b71f13ce0a5a119ccf2dc060b6af4fe8e,kathleen31@example.org,Jessica,Cruz,Teresa,0,209-441-0175,517-462-9833x47743,1981-02-16,8319,VENDOR,True,False,,2025-04-26T15:02:44.655254,2026-04-18T00:17:49.599945,4e696c0d-b0dc-44ef-8334-5cc73f615959,4e696c0d-b0dc-44ef-8334-5cc73f615959,841556b1-e703-4860-af7a-d15b80848729
9a1e9cb2-8207-473f-bbf3-ace8a5bdd0cd,harrislisa,scrypt:32768:8:1$gQdOyTDqt0VZysGV$7350f84764196b4f626e2c97ddcd3eea9a82bd60f7c98a545349e1578dc439eff909d5f29d023f3aa21ca556c081037d8cdb5986751f489789b9a5804979e840,wardricky@example.net,Michelle,Peterson,Faith,0,001-387-933-9785x5982,(761)291-2841x17309,1971-01-18,4465,VENDOR,True,False,,2025-05-12T14:11:42.144967,2026-04-18T00:17:49.724428,9a1e9cb2-8207-473f-bbf3-ace8a5bdd0cd,9a1e9cb2-8207-473f-bbf3-ace8a5bdd0cd,3322db01-f2fa-4e7a-b5b4-91eab0988928
e52329c1-572d-461c-88ba-2bc70cc64f16,tammyjones,scrypt:32768:8:1$jzvh9o1Z5SWcJ7eW$40e4a4bfc51be8aab1964ccb292f507443b4c853ac77ccc19e7922db685ffbc8e1a2174a9c0859093901f955227dfbfc5de58b7c377c34bd9439f910fe592241,melissafrederick@example.net,Larry,Montgomery,Amy,0,597-740-0564,001-302-838-5037x19905,1989-01-02,9187,VENDOR,True,False,,2026-03-29T12:12:40.647230,2026-04-18T00:17:49.834856,e52329c1-572d-461c-88ba-2bc70cc64f16,e52329c1-572d-461c-88ba-2bc70cc64f16,fab6a633-b532-40a5-bd49-f81e2dd8fdb9
7f659328-0fb4-44e6-900b-ea4ff064dba1,jennifer10,scrypt:32768:8:1$toGu8YAkdlURJQrd$cc42901477ffac62f542f2acc8b8cf0436943d2c22ff22a650c5aa249c873d384945ba765c6e4b03c0526c1c0d06e2d6152193076f0bc67ea6deea2998a01f6c,promero@example.com,Ryan,Turner,Melissa,0,900.203.8960,(562)766-8217x1955,1981-04-01,0331,CONTRACTOR,True,False,,2025-11-18T18:12:59.229341,2026-04-18T00:17:49.945063,7f659328-0fb4-44e6-900b-ea4ff064dba1,7f659328-0fb4-44e6-900b-ea4ff064dba1,2f84cc7e-6653-472f-a6c4-25dd472062f5
e5086f47-d4a7-4d5d-a428-2533aec97877,ritteralexis,scrypt:32768:8:1$i7Eu7nwTPT4AMJhv$ba97f5c3922f7c6181ccac9bfa7663224313d53a53df46149ee04b8cc2c3edf66fa1462d0d10dcbfc98254f24d1324db541c2e55b87c360920a838bb4d6979ea,lisajones@example.org,Samuel,Campbell,Lee,0,+1-534-929-6711x148,001-353-274-5843x845,1976-12-07,6974,CONTRACTOR,True,False,,2025-05-16T10:10:36.136976,2026-04-18T00:17:50.063872,e5086f47-d4a7-4d5d-a428-2533aec97877,e5086f47-d4a7-4d5d-a428-2533aec97877,5c100c02-d19f-43b9-90c9-5d2cab4d0ef2
e546b997-b515-44ec-a3b0-dcac6bd85d59,maureenmeyer,scrypt:32768:8:1$mRQ3LhZH8laon4On$141395d4d0abd608510f609b74fb2f8d57f55c3a0cacd72f7ff38a6f126700f751af549e10afa6e1def5982329f4e6572915b1ee7028f6e74815b199e3039e22,judy31@example.com,Jenny,French,Barry,0,877.610.7044,904-296-7066,1971-01-26,6268,CONTRACTOR,True,False,,2025-05-06T20:37:58.018784,2026-04-18T00:17:50.190046,e546b997-b515-44ec-a3b0-dcac6bd85d59,e546b997-b515-44ec-a3b0-dcac6bd85d59,ee8ce602-695a-4ed4-bd2c-5c8a6908a8a4
78d3f7cb-56db-4a43-87df-443ed1230c91,anthony50,scrypt:32768:8:1$BXTkedc9046ez9Nm$a60d919d328ffb17fadddcc979e13178a98c1b61453c7c936c2cd5ac286de337d367e6f9ffadddd89edc33a26f3e9678d512fc6483327d5ea718c8d05e13f9db,sandra49@example.org,Katherine,Peterson,Maria,0,(460)818-6487x69984,832.204.4138x459,1989-11-03,5449,OPERATOR,True,False,,2025-04-22T06:41:56.228262,2026-04-18T00:17:50.308124,78d3f7cb-56db-4a43-87df-443ed1230c91,78d3f7cb-56db-4a43-87df-443ed1230c91,a41c1719-1a75-481b-ac1b-5b3287465239
8470aee6-3abc-4af1-88cd-5eafe6646093,ashley54,scrypt:32768:8:1$JWUUZgeT8qlHZzDq$6ad25f46c2044833a1f68c2c665ea7c3b5cfea512283311ab021011aea45d3eeeb5204e8ce88a1b2d8ab4ca11e8381dda6ac1b1c6680658cd0163e5d9ab8065e,scottsmith@example.org,Steven,Church,Timothy,0,+1-736-309-1498,524.344.7232x290,1991-09-19,2879,OPERATOR,True,False,,2025-08-11T16:12:53.026644,2026-04-18T00:17:50.427796,8470aee6-3abc-4af1-88cd-5eafe6646093,8470aee6-3abc-4af1-88cd-5eafe6646093,b7e28386-cfb6-4414-97fb-a4fbbbefabbe
477bc406-ba27-4f26-a55d-f7e0aba343e5,bruceklein,scrypt:32768:8:1$L3mO4gQZKk9EdiFD$ac8819fcce92d95f9d5038044e60cf00af101f59135afed5519361962f84259da9a8c3fffcf601de90d7cadaadb2c1ff267a70ab5469f317d5a095b77198ad85,theresa05@example.net,Jennifer,Burke,Michael,0,787-818-1335,864-720-5955,1982-11-21,4902,CONTRACTOR,True,True,,2025-08-30T06:59:00.251812,2026-04-18T00:17:50.539711,477bc406-ba27-4f26-a55d-f7e0aba343e5,477bc406-ba27-4f26-a55d-f7e0aba343e5,b8838f0b-7141-451c-817e-9d8f3584c8ea
f8344f50-1de7-4e0e-8cfa-b406628c2fd9,sarah90,scrypt:32768:8:1$URfYLGGe5LoRoMUX$c94132336a708265c5b906ca7fd21a0aa107f226c5774bbe27c94639feeb104c31313763452aef34dec5a3b4c49145ab6d9384125075acc0568d32f279afb658,lynchlindsey@example.net,Jennifer,Harmon,Krista,0,001-853-369-0261x139,509.778.8754x39435,1971-05-18,5137,VENDOR,True,False,,2026-01-10T10:04:17.446415,2026-04-18T00:17:50.657065,f8344f50-1de7-4e0e-8cfa-b406628c2fd9,f8344f50-1de7-4e0e-8cfa-b406628c2fd9,f0f23c4a-2b64-4919-8d8d-cd87116c9f41
481efff2-c0e0-48d4-b7a5-9e1fd985a29b,wcox,scrypt:32768:8:1$8o80TaZkIYBcMQZg$e6a1c1f527fd8ae5c836eb6598571d1fd8c1760c4d7721d75fb772bfffa29ec0cca883938ada50186347f9a2661815dfe2407f6e0eeb330391e7e03f5cdb00ec,melendezdenise@example.net,Jerry,Hartman,Jerry,0,(783)769-2944,416-968-2973,1961-01-14,1648,OPERATOR,True,False,,2026-01-02T14:20:24.007454,2026-04-18T00:17:50.786967,481efff2-c0e0-48d4-b7a5-9e1fd985a29b,481efff2-c0e0-48d4-b7a5-9e1fd985a29b,d94c6944-ce84-45b3-8d97-4068b10da85f
59698787-0047-4f90-9a94-347b555aa476,inewton,scrypt:32768:8:1$QrB3QoUTwwVKSVGS$8b9ae07af4793688d720094688776f372ba218caf823964a649db59094894cc0b061b6fe5b100b5161166612396ba2c2f49954592cfadf5c400cee606c145f98,bassandrew@example.org,Veronica,Anderson,Michelle,0,(365)226-8341x5599,457-367-6472,1967-08-09,0995,OPERATOR,True,False,,2025-12-19T21:50:42.162106,2026-04-18T00:17:50.900635,59698787-0047-4f90-9a94-347b555aa476,59698787-0047-4f90-9a94-347b555aa476,f4685f66-39f0-4db0-ae07-16e0abee1906
041170a2-b6f4-42b0-bfb8-62def3f7de44,cgray,scrypt:32768:8:1$2f7celMaRqtIcK59$d9f324ff4b9ed1a619c50be39a28e9264516c87acbd9b5eea504d29c4d2c7e9fda476b90dec57e2909817c16be42347237b84df52bcdcac47023eac075dd3566,williamchapman@example.org,Jesse,Snyder,Brandon,0,689.786.4565x22036,554-421-4477,1974-02-21,4913,VENDOR,True,False,,2025-12-17T04:20:04.558503,2026-04-18T00:17:51.025212,041170a2-b6f4-42b0-bfb8-62def3f7de44,041170a2-b6f4-42b0-bfb8-62def3f7de44,6159930c-78a7-4ac1-9694-ad26d464b984
76f84866-1580-4f6a-98fa-b6284eec917d,codyarnold,scrypt:32768:8:1$KcVuYJDFwP6wGYN4$9be70311930f64c415be2b389a7f73ca7ed036961dddc0ba96e60398862906423eefcd7b5f97e0b8484e1764b876d5888ee71403948dcd8f8438775dce4af674,anthonyorr@example.net,Amanda,Lee,Tracy,0,9536496782,317-767-4124,1998-11-14,3152,CONTRACTOR,True,True,,2025-10-19T23:18:19.005128,2026-04-18T00:17:51.141575,76f84866-1580-4f6a-98fa-b6284eec917d,76f84866-1580-4f6a-98fa-b6284eec917d,d37e53ce-ba86-43c9-b21b-104fe48629c7
7af59108-7a9c-45b6-ba8f-8811fa8450f6,shawn81,scrypt:32768:8:1$sOPVwgJqUW4GsMOs$53b46c3e7c6f657be887e47708a15c8bc89afeb9ef98cc65f4594ea1d4eb05126e407b54c67de71a12f58b5703ed9884bfc988630af2993aef38201cb2559dc3,patricia06@example.org,Sarah,Bauer,Lonnie,0,+1-600-932-9633,(572)274-2318,1981-02-21,7893,OPERATOR,True,True,,2026-01-02T02:08:38.092301,2026-04-18T00:17:51.258122,7af59108-7a9c-45b6-ba8f-8811fa8450f6,7af59108-7a9c-45b6-ba8f-8811fa8450f6,
61468689-d39e-44af-80e8-ecf0983213b2,barnesjose,scrypt:32768:8:1$LakhVGmZ5Cqs1vU4$c4eec54449b0cba1a456e192496fb759c32be5f6857cac0d61d43f952f0b45f33f207e0272a0a3f03e19fde4c17908e1d1926078db5eb9f1b4df747ec16004e7,pwelch@example.net,Michael,Moreno,Stephanie,0,334-677-6958x7413,(975)836-1275x15627,1993-04-13,0448,OPERATOR,True,False,,2025-07-05T08:06:23.730019,2026-04-18T00:17:51.371184,61468689-d39e-44af-80e8-ecf0983213b2,61468689-d39e-44af-80e8-ecf0983213b2,06d0d430-3089-455c-8465-0850d09b03b1
18f71e01-4142-4108-b894-fc67084169ee,xbrown,scrypt:32768:8:1$0GuYb86ifBxQb3YL$4107619f24394a37147a9f41d853eb004f825a908dd7469ee7e7c9da223ae8281c05e2c4db5b75e0c2a2387b9afa3493e53cedaf8f6a2c72adb48e0ace0b73c9,jose56@example.com,Lisa,Coleman,Jorge,0,5474350476,+1-231-299-5298,1998-10-23,1558,VENDOR,True,True,,2025-05-10T22:51:16.325465,2026-04-18T00:17:51.513190,18f71e01-4142-4108-b894-fc67084169ee,18f71e01-4142-4108-b894-fc67084169ee,
089c3341-7187-4480-ab7a-65b913e2de83,stonemichael,scrypt:32768:8:1$1n9SkdlP0zFvYz42$079caee68f277bf747f52f5d945f498ed138094af66aea8a088342a4e6da50efe1cddf3c8030daae8c09a4665ec856db72b9a1de9df856d00f7bb2a1c9f2810c,traciemassey@example.com,Michele,Perez,Laurie,0,(856)938-3000x818,3248403304,1991-10-01,2411,CONTRACTOR,True,True,,2025-05-14T18:14:29.883728,2026-04-18T00:17:51.628669,089c3341-7187-4480-ab7a-65b913e2de83,089c3341-7187-4480-ab7a-65b913e2de83,a4bced5e-ff17-49a8-ab99-ba76c710b119
90c3d0c0-b0e9-4e80-85a1-6298b0299521,vsmith,scrypt:32768:8:1$3fuSKsor6f1eCuMB$37b3b5bf1cebad031f7b444fd4b537e501ce15c015f6c33ad41023eb6b348e510edcc560b8ccfb6b43cc3300294200bca24f05bc88abb4e956ea104e1f6ebd07,codychapman@example.com,James,Obrien,Larry,0,868-304-4731x49764,868.247.4883,2007-12-19,6581,VENDOR,True,False,,2025-09-29T23:01:51.130869,2026-04-18T00:17:51.738525,90c3d0c0-b0e9-4e80-85a1-6298b0299521,90c3d0c0-b0e9-4e80-85a1-6298b0299521,4c806e2f-e73c-428d-be54-ce53844fd1f1
5d529295-c454-4347-a371-dfa22fc4a641,sandersjesse,scrypt:32768:8:1$SNpRqetmV4fsPKnw$d421578c67ddcf76a1a33b9de211d1b3af1b6ad50fc85a770a6e7bd12712cffad09a31d568193f6d2188c61af5862ab8954cc493ec16de78d849358bbd0a7baf,thomas14@example.com,Douglas,Soto,Christopher,0,+1-923-579-3126,8742645205,1973-03-02,3878,VENDOR,True,False,,2025-10-17T07:47:59.720385,2026-04-18T00:17:51.852724,5d529295-c454-4347-a371-dfa22fc4a641,5d529295-c454-4347-a371-dfa22fc4a641,
ed830cfc-c05a-449d-b134-da5a4ae64433,marcfletcher,scrypt:32768:8:1$tv2asa56nRq5DBSU$f6d4fc456e81be64420438ab19ab05fba07aa42ec6d676fd315f96cf64be2f63377cec3eba0f5248f13310a3884477c6fa763513c4ff5001b183db8e42945c3f,morseronald@example.org,Nicholas,Sherman,Fernando,0,001-812-837-1067x2872,7414644859,1967-02-02,8395,CONTRACTOR,True,False,,2025-10-24T11:17:45.733751,2026-04-18T00:17:51.963073,ed830cfc-c05a-449d-b134-da5a4ae64433,ed830cfc-c05a-449d-b134-da5a4ae64433,9de29911-d4cc-41d3-ad27-0af99d3b1df3
2effcbac-4c6f-4e5e-913e-36651be2c253,thomas35,scrypt:32768:8:1$s9RYza4XevYBnMK5$527b594210d8c379b74145f023833e9435471287853e0038393d23ee1aa37ef55bbf476e9dd11579c8ce536efa688097bc46af574a68ef1e11bff24f2b5367c8,frankespinoza@example.com,Alejandro,Butler,Edward,0,304-233-1875,+1-679-821-5835x034,1988-05-07,4596,VENDOR,True,True,,2026-03-25T00:27:24.369434,2026-04-18T00:17:52.074388,2effcbac-4c6f-4e5e-913e-36651be2c253,2effcbac-4c6f-4e5e-913e-36651be2c253,bd0baeaf-8ad0-4fd4-b8b5-e2ef755993f5
