user_id,username,password,email,first_name,last_name,middle_name,contact_number,alternate_number,date_of_birth,ssn_last_four,type,is_active,is_admin,profile_photo,created_at,updated_at,created_by,updated_by
137e33cd-dd56-4f0d-8bf8-d232eca15ba9,andersonsharon,67Iq7O1s+Xhr,jcannon@example.org,Leah,Wallace,Nancy,653.687.5766,880.417.8415x394,1993-10-30,7852,operator,True,False,,2025-12-21T18:12:57,2026-04-04T16:05:43.721794,137e33cd-dd56-4f0d-8bf8-d232eca15ba9,137e33cd-dd56-4f0d-8bf8-d232eca15ba9
713864ad-494d-4c11-8a0d-907a9a22ad81,lisaparker,Qb@5Eik4gYR5,clementschristopher@example.net,Jeffrey,Osborne,Thomas,732.242.7022x79482,+1-866-786-1680x0061,1965-10-05,7837,contractor,True,True,,2025-10-29T02:49:12,2026-04-04T16:05:43.722172,713864ad-494d-4c11-8a0d-907a9a22ad81,713864ad-494d-4c11-8a0d-907a9a22ad81
ac6168d3-c83d-4c71-91ca-51a2af080d7b,hhayes,@9W%jlKsfuXn,stephanie27@example.net,Gina,Walker,Patrick,(595)686-3761,(965)425-8767x222,1964-12-01,0268,contractor,True,False,,2025-06-07T19:01:22,2026-04-04T16:05:43.722470,ac6168d3-c83d-4c71-91ca-51a2af080d7b,ac6168d3-c83d-4c71-91ca-51a2af080d7b
0e491cc5-78e1-4375-8476-39ea3da8f1bd,ozamora,d!1yyQAxqr9q,solomonrobert@example.com,Jonathan,Dillon,Jason,274.515.4093x38124,(624)600-6287,2003-03-14,7663,contractor,True,False,,2025-09-14T05:02:54,2026-04-04T16:05:43.722821,0e491cc5-78e1-4375-8476-39ea3da8f1bd,0e491cc5-78e1-4375-8476-39ea3da8f1bd
6e0da7da-ca1b-4f27-bf08-21d3b7b99295,zmcdonald,$@IXL64y*F2u,martinjohnny@example.net,Melissa,Gray,Rodney,572-866-8246x5120,(710)703-7356x17346,1960-09-09,5882,operator,True,False,,2025-08-05T08:52:09,2026-04-04T16:05:43.723167,6e0da7da-ca1b-4f27-bf08-21d3b7b99295,6e0da7da-ca1b-4f27-bf08-21d3b7b99295
aa626f5f-6c07-49ab-a4f5-6679f2423e2a,meghanthomas,d@R^2D+)nr*4,nicholasmoore@example.com,Sara,Taylor,Nicholas,976-385-8424x2357,5937930175,1993-09-14,1700,operator,True,True,,2026-03-30T05:09:07,2026-04-04T16:05:43.723546,aa626f5f-6c07-49ab-a4f5-6679f2423e2a,aa626f5f-6c07-49ab-a4f5-6679f2423e2a
de4fe2b5-b38d-4239-a4dd-5a6d60c9db27,ethanmendez,P1z1#CQy5Qr!,alexanderboyd@example.net,William,Carpenter,Jessica,(325)463-8082,+1-669-687-2145x5941,1983-01-11,2107,vendor,True,True,,2025-08-10T05:03:39,2026-04-04T16:05:43.724029,de4fe2b5-b38d-4239-a4dd-5a6d60c9db27,de4fe2b5-b38d-4239-a4dd-5a6d60c9db27
b734ce4b-f828-44d3-aeef-772742999d2a,housemark,!(b4Gw&fPP79,briansmith@example.com,Heather,Castillo,Emily,001-475-891-8895,+1-750-579-1037,2006-08-28,7406,vendor,True,False,,2025-10-10T09:19:03,2026-04-04T16:05:43.724409,b734ce4b-f828-44d3-aeef-772742999d2a,b734ce4b-f828-44d3-aeef-772742999d2a
3f328308-38ad-4af8-a666-01279ab23fb7,parkersara,)y!ZWsfp&2vv,adamsjohn@example.net,Dalton,Mathews,David,(402)886-3736x52144,617-945-6954,1962-09-11,7091,vendor,True,True,,2025-07-16T01:23:02,2026-04-04T16:05:43.724794,3f328308-38ad-4af8-a666-01279ab23fb7,3f328308-38ad-4af8-a666-01279ab23fb7
640eaa57-d538-4b5d-a84f-01e2a69dbee4,leewilliams,)Ak7ZImo2PjS,yshannon@example.org,Patricia,Mcmahon,Joel,(501)401-1299x677,(953)385-9447x934,1962-07-09,2985,contractor,True,True,,2026-01-23T16:15:30,2026-04-04T16:05:43.725139,640eaa57-d538-4b5d-a84f-01e2a69dbee4,640eaa57-d538-4b5d-a84f-01e2a69dbee4
150dc520-d343-41b0-a963-6c83c1e05624,james05,2*&d4ZdqImbi,reidwilliam@example.net,Anthony,George,Bryan,+1-427-925-7776x3620,001-882-733-8385,1987-03-11,0608,operator,True,True,,2025-09-09T18:51:18,2026-04-04T16:05:43.725473,150dc520-d343-41b0-a963-6c83c1e05624,150dc520-d343-41b0-a963-6c83c1e05624
9178deef-4f42-4f58-a5a6-72dd0fcf8b7c,moralesbradley,wz8ShFf4o$)8,phart@example.net,Kevin,Moore,April,(447)471-2905,328-414-8147,1974-08-30,0734,contractor,True,False,,2025-07-07T18:03:53,2026-04-04T16:05:43.725826,9178deef-4f42-4f58-a5a6-72dd0fcf8b7c,9178deef-4f42-4f58-a5a6-72dd0fcf8b7c
c0393c9c-31f9-4783-8cc3-259d33c9bfda,kaitlyn30,IxF^6DIvF3#k,stacey41@example.net,Stacey,Hicks,Joseph,349-732-4941,(263)565-9778,1987-10-08,2744,operator,True,True,,2026-01-18T00:07:13,2026-04-04T16:05:43.726112,c0393c9c-31f9-4783-8cc3-259d33c9bfda,c0393c9c-31f9-4783-8cc3-259d33c9bfda
a4f1aa28-2e03-4fde-b257-c020502be2b3,kristinahorton,)AA^7WBN19Kp,lisa66@example.com,Heather,Dickson,Sarah,822-388-9126,646.447.6911x5206,1968-08-07,7720,operator,True,True,,2025-06-26T21:44:41,2026-04-04T16:05:43.726449,a4f1aa28-2e03-4fde-b257-c020502be2b3,a4f1aa28-2e03-4fde-b257-c020502be2b3
ec62b555-1dfe-4e1e-8a32-8208f40d0ffa,nflores,jH!)dGMien26,dennis63@example.com,Adam,Ortiz,Robert,767.816.9609x38401,761-456-2228,1965-08-26,5580,operator,True,True,,2025-06-08T13:12:21,2026-04-04T16:05:43.726755,ec62b555-1dfe-4e1e-8a32-8208f40d0ffa,ec62b555-1dfe-4e1e-8a32-8208f40d0ffa
9ae5d623-c625-410b-94f7-41fbbfebd87c,guzmanjohn,)3O5CO1ckc*Y,meganhale@example.net,Timothy,Hughes,Jonathan,264-457-0995x7243,001-215-706-5151x577,1989-09-16,0244,operator,True,False,,2025-08-14T23:53:27,2026-04-04T16:05:43.727147,9ae5d623-c625-410b-94f7-41fbbfebd87c,9ae5d623-c625-410b-94f7-41fbbfebd87c
a0dd77a8-5d7a-4256-81fb-31b6154c83e2,vreed,G*%8CJf84C)W,lesliewilliams@example.org,Katie,Williams,David,824.210.9488,(522)372-9278,1975-06-02,7855,operator,True,False,,2025-12-22T12:58:29,2026-04-04T16:05:43.727503,a0dd77a8-5d7a-4256-81fb-31b6154c83e2,a0dd77a8-5d7a-4256-81fb-31b6154c83e2
097dd53a-e9ec-4578-84e2-e0f4a6406d77,carrillowilliam,R6d8SLxm^FP!,jpeters@example.org,Alexander,Hughes,James,928-703-2723,363.677.3638x5786,1989-10-23,3374,vendor,True,False,,2025-04-07T02:36:07,2026-04-04T16:05:43.727863,097dd53a-e9ec-4578-84e2-e0f4a6406d77,097dd53a-e9ec-4578-84e2-e0f4a6406d77
50e5403d-597e-4c0b-b3ce-73ac014bf702,williamscathy,@Q*iaR^xaG8A,stacysweeney@example.com,Roger,Dorsey,Christy,(399)841-0994x02186,689-805-2440,2002-11-24,8930,contractor,True,True,,2025-05-18T17:18:21,2026-04-04T16:05:43.728255,50e5403d-597e-4c0b-b3ce-73ac014bf702,50e5403d-597e-4c0b-b3ce-73ac014bf702
190a9dc1-5b99-41fb-9405-03b165687dca,ballison,p3&6^JczLuCC,ronaldsloan@example.org,Jennifer,Mckay,Mary,386-243-8087,001-690-833-4718x3996,1999-05-23,6550,contractor,True,False,,2025-05-04T02:06:24,2026-04-04T16:05:43.728617,190a9dc1-5b99-41fb-9405-03b165687dca,190a9dc1-5b99-41fb-9405-03b165687dca
f215e99b-6411-4ed4-bf1d-aebddea11c9d,washingtonstephanie,P)zw5pSf%$R2,pchen@example.net,Emily,Hodges,Mark,(849)242-7716x9319,9724027818,1976-05-31,2242,contractor,True,False,,2025-12-27T02:23:31,2026-04-04T16:05:43.728974,f215e99b-6411-4ed4-bf1d-aebddea11c9d,f215e99b-6411-4ed4-bf1d-aebddea11c9d
278cda70-b1af-41be-8ac0-a3185bb6ef64,iramsey,b%4zSMCi*wgQ,samuelgallegos@example.org,Bryan,Mason,Kelsey,(314)317-8868,779.257.0890x89896,1977-06-17,5441,operator,True,False,,2025-04-06T07:56:01,2026-04-04T16:05:43.729335,278cda70-b1af-41be-8ac0-a3185bb6ef64,278cda70-b1af-41be-8ac0-a3185bb6ef64
42db1157-e69f-434b-afb8-3d3ea8100197,anthonysilva,V)8z#I#0Ec6x,eramirez@example.org,Christina,Garner,Laurie,001-244-389-1108x6358,(232)243-4422x640,2006-03-10,1673,operator,True,False,,2025-10-15T17:49:19,2026-04-04T16:05:43.729689,42db1157-e69f-434b-afb8-3d3ea8100197,42db1157-e69f-434b-afb8-3d3ea8100197
722d37e6-77c2-4b01-830e-e1a0a7bb7c02,kcannon,0xmxVHt8^2eC,scott99@example.net,Michelle,Khan,Carrie,(939)675-9605x59272,(646)368-2696,1988-09-28,6422,contractor,True,True,,2025-11-18T23:30:18,2026-04-04T16:05:43.730053,722d37e6-77c2-4b01-830e-e1a0a7bb7c02,722d37e6-77c2-4b01-830e-e1a0a7bb7c02
6d5ef8a4-ed51-430a-97bf-301d32adfd01,michael17,U6N036op#FF0,gwilliams@example.org,Ronald,Miller,Katie,001-780-308-3423x2557,(287)742-1946x335,1972-01-21,5812,contractor,True,False,,2025-08-26T19:38:43,2026-04-04T16:05:43.730365,6d5ef8a4-ed51-430a-97bf-301d32adfd01,6d5ef8a4-ed51-430a-97bf-301d32adfd01
67c27dd9-3f43-4b90-b58b-7788af77689a,william63,#3Z+npn0_t(J,tanyadecker@example.org,Cindy,Preston,Ruben,+1-834-410-6212,577.244.5301x272,2002-04-27,2076,operator,True,True,,2026-02-22T22:04:22,2026-04-04T16:05:43.730703,67c27dd9-3f43-4b90-b58b-7788af77689a,67c27dd9-3f43-4b90-b58b-7788af77689a
a3c360cb-ead3-4afc-8529-2e9366b59248,usimon,k+#cJJ!sAO8y,yowens@example.com,Kristen,Johnson,Charles,+1-489-687-4919x925,424.915.7214x46215,1988-04-11,8448,contractor,True,False,,2025-10-09T05:58:09,2026-04-04T16:05:43.731028,a3c360cb-ead3-4afc-8529-2e9366b59248,a3c360cb-ead3-4afc-8529-2e9366b59248
adfccd70-75a3-4f93-8a73-49ed7007c9c4,martindawn,!0&kqqX1a48L,david64@example.org,Jason,Fitzgerald,Curtis,(776)590-4352x66471,+1-535-912-5685x941,1974-10-05,7650,contractor,True,True,,2026-03-25T10:52:53,2026-04-04T16:05:43.731371,adfccd70-75a3-4f93-8a73-49ed7007c9c4,adfccd70-75a3-4f93-8a73-49ed7007c9c4
a9fc558d-eef2-4c0e-9cc2-3ba9ef690297,cmccormick,@6nunTgHbJMS,bishopshawn@example.org,Scott,Davis,Lynn,001-875-682-9328,(535)891-0875x5940,2004-04-20,1199,contractor,True,False,,2025-08-11T00:48:16,2026-04-04T16:05:43.731724,a9fc558d-eef2-4c0e-9cc2-3ba9ef690297,a9fc558d-eef2-4c0e-9cc2-3ba9ef690297
f0a1b7c2-f8de-426f-bbba-e19b7ae8a2f4,vegaryan,3h*gp6wE#O9V,bartlettdaniel@example.org,Andrew,Taylor,John,770-582-4915,507-585-3068x370,1986-03-27,1351,contractor,True,False,,2025-10-30T23:53:32,2026-04-04T16:05:43.732123,f0a1b7c2-f8de-426f-bbba-e19b7ae8a2f4,f0a1b7c2-f8de-426f-bbba-e19b7ae8a2f4
e3ce6f06-7801-4624-b2a2-1e035acf40f4,jared57,2!g0FwTffM1V,victoria75@example.com,Emily,Clayton,William,+1-428-596-7311x3368,2378343309,1969-09-03,2799,vendor,True,False,,2025-06-21T23:54:19,2026-04-04T16:05:43.732414,e3ce6f06-7801-4624-b2a2-1e035acf40f4,e3ce6f06-7801-4624-b2a2-1e035acf40f4
366e7725-d0ad-4e2f-b674-1ace4d5cafa2,buckwilliam,&GT&Gc2HT9TF,delacruzolivia@example.net,Alicia,Smith,Robert,306.622.6672x95096,(347)466-4795,2006-01-01,4447,vendor,True,True,,2025-04-07T13:54:01,2026-04-04T16:05:43.732790,366e7725-d0ad-4e2f-b674-1ace4d5cafa2,366e7725-d0ad-4e2f-b674-1ace4d5cafa2
d9b70a48-9382-4b14-b722-f210d602309e,gouldstacey,@@pWJXt5ii9Q,dylan87@example.com,Sharon,Torres,Aaron,854-380-8287x674,846-738-6289,2000-08-04,2607,contractor,True,False,,2025-08-09T01:05:58,2026-04-04T16:05:43.733123,d9b70a48-9382-4b14-b722-f210d602309e,d9b70a48-9382-4b14-b722-f210d602309e
15562b5a-750a-43ab-9303-482a72cacc00,catherinemccarty,8ZzJPhJC)&72,mark17@example.net,Jay,Weeks,David,313-721-5799x75840,742.489.4990,2002-12-25,1768,contractor,True,False,,2025-05-25T17:25:01,2026-04-04T16:05:43.733453,15562b5a-750a-43ab-9303-482a72cacc00,15562b5a-750a-43ab-9303-482a72cacc00
6a6235e1-71df-4c22-bbaa-30f8c80d6c2b,fhernandez,f1(AYS)lIS8*,dbrown@example.net,Timothy,Lyons,Sonya,+1-394-483-5720,6934155527,1966-02-22,5342,contractor,True,True,,2025-07-03T10:41:31,2026-04-04T16:05:43.733757,6a6235e1-71df-4c22-bbaa-30f8c80d6c2b,6a6235e1-71df-4c22-bbaa-30f8c80d6c2b
a4b4434f-f671-407a-ac53-07a532b43f2f,catherine10,n$D0UzXFwMiT,olsonmorgan@example.net,Jessica,Mccann,Andrew,747-787-4659,+1-968-997-8878x9126,1986-01-19,0615,contractor,True,False,,2025-11-05T17:39:32,2026-04-04T16:05:43.734093,a4b4434f-f671-407a-ac53-07a532b43f2f,a4b4434f-f671-407a-ac53-07a532b43f2f
47efdfee-2108-4d69-ab65-8e3869d69534,gregory42,8g561y4hD%Nh,dcarroll@example.net,Lauren,Harper,Eileen,6355512652,912.815.1990x40431,1985-09-10,7239,vendor,True,False,,2025-06-03T15:03:20,2026-04-04T16:05:43.734394,47efdfee-2108-4d69-ab65-8e3869d69534,47efdfee-2108-4d69-ab65-8e3869d69534
2a51c206-9fb4-4da6-b75c-adca89f1751b,tylerwright,(8d3EsPie@!T,christopher07@example.org,Pamela,Jones,Amy,+1-204-909-2901,(516)853-2174x2319,2008-02-09,1786,operator,True,True,,2025-12-04T10:30:37,2026-04-04T16:05:43.734727,2a51c206-9fb4-4da6-b75c-adca89f1751b,2a51c206-9fb4-4da6-b75c-adca89f1751b
78e67403-5cb4-40e2-b309-332172c20a3d,alexandria05,!c71DMmabkUm,bmoore@example.net,Kaitlin,Kim,Thomas,(570)474-9430x50200,001-687-837-9575,1988-12-27,7861,vendor,True,True,,2026-01-28T06:05:23,2026-04-04T16:05:43.735025,78e67403-5cb4-40e2-b309-332172c20a3d,78e67403-5cb4-40e2-b309-332172c20a3d
d16c3ece-e4df-4aab-a6d2-077fcf0ea970,eharrison,v#kZ&plAvQ5T,ramoszachary@example.org,Gary,Simmons,Amy,928.374.7257x70785,(234)263-8419,1996-10-24,0601,vendor,True,True,,2025-11-30T04:43:23,2026-04-04T16:05:43.735376,d16c3ece-e4df-4aab-a6d2-077fcf0ea970,d16c3ece-e4df-4aab-a6d2-077fcf0ea970
9a31b2f1-7318-4a51-b22c-835488ff7730,ecooke,E#8+*LOruT5y,darren82@example.com,Benjamin,White,Ebony,+1-845-203-1549,001-570-366-5874x54055,1976-09-16,3320,vendor,True,False,,2025-04-16T03:03:34,2026-04-04T16:05:43.735675,9a31b2f1-7318-4a51-b22c-835488ff7730,9a31b2f1-7318-4a51-b22c-835488ff7730
cc342a60-81d3-49f5-9e97-48e3ae16d538,jessicamiller,(6PV+ZpK_tVG,jstewart@example.net,Jennifer,Smith,Lauren,878-946-4112,(328)793-6977,1973-01-08,6753,contractor,True,True,,2026-03-06T17:41:12,2026-04-04T16:05:43.736021,cc342a60-81d3-49f5-9e97-48e3ae16d538,cc342a60-81d3-49f5-9e97-48e3ae16d538
343b2218-1063-447b-8f98-1d7282ce2ce0,ylittle,bKY*%QeGf&i7,thawkins@example.org,Chad,Martin,Trevor,001-803-820-5570x63603,(763)491-5381x9161,1984-10-21,7828,vendor,True,True,,2025-05-12T22:18:07,2026-04-04T16:05:43.736343,343b2218-1063-447b-8f98-1d7282ce2ce0,343b2218-1063-447b-8f98-1d7282ce2ce0
6dd37c95-ca70-40b5-9c6f-1d287a896d82,dtrevino,Ffbl5OWg(9o8,toniporter@example.org,Cindy,Padilla,Danielle,+1-450-641-4059x185,237-523-8269x50752,1980-01-02,3282,vendor,True,False,,2025-06-19T16:43:30,2026-04-04T16:05:43.736693,6dd37c95-ca70-40b5-9c6f-1d287a896d82,6dd37c95-ca70-40b5-9c6f-1d287a896d82
d483eb35-18a2-472e-8f4b-acd479fa7be5,onealnathan,_GE(GtY(uM4j,joshuawright@example.org,Brandy,Bradford,Courtney,001-230-406-6405x31519,(406)632-1226,1973-05-09,8335,contractor,True,False,,2026-03-29T21:17:06,2026-04-04T16:05:43.737080,d483eb35-18a2-472e-8f4b-acd479fa7be5,d483eb35-18a2-472e-8f4b-acd479fa7be5
832703d6-6b52-4705-96bb-5fd6fdbfcc2c,wjohnson,D+R_P9Kr5^U0,edwinrichardson@example.org,Karen,Bell,Manuel,556-831-1373x6370,001-212-519-6428x13252,2006-05-08,4704,vendor,True,True,,2025-09-23T18:11:38,2026-04-04T16:05:43.737435,832703d6-6b52-4705-96bb-5fd6fdbfcc2c,832703d6-6b52-4705-96bb-5fd6fdbfcc2c
852c953e-a0a2-442f-9fc0-8979c063982c,whitebrian,qE&Hx4l+*C4#,aaroncardenas@example.net,Lori,Taylor,Cynthia,435.678.1637x153,(286)335-3565x766,1976-06-27,0214,vendor,True,False,,2026-03-22T10:29:16,2026-04-04T16:05:43.737821,852c953e-a0a2-442f-9fc0-8979c063982c,852c953e-a0a2-442f-9fc0-8979c063982c
16e333ed-d59a-4906-8ae0-6783cb7628ba,jennifer96,fzw%9Jl)PEZU,ballardjason@example.net,James,Chavez,Jacqueline,001-300-846-2909x83968,937-560-9784x431,2002-12-04,2609,operator,True,False,,2025-05-15T22:29:14,2026-04-04T16:05:43.738181,16e333ed-d59a-4906-8ae0-6783cb7628ba,16e333ed-d59a-4906-8ae0-6783cb7628ba
3724d2dc-1868-4fa7-974c-70f0178b7778,victoria96,*aIPbFd(_6Ep,mezajames@example.org,Meghan,Johnson,Donna,(734)625-6448x65118,676-318-7179,1993-01-18,2322,operator,True,False,,2025-06-01T04:15:51,2026-04-04T16:05:43.738517,3724d2dc-1868-4fa7-974c-70f0178b7778,3724d2dc-1868-4fa7-974c-70f0178b7778
1d7b34c3-4da0-4f70-b8d9-3462c36e30c4,ishah,i^4c5Ibq6Jo^,michelle06@example.net,George,Davis,Patricia,4322876298,001-305-877-2455x49443,1967-06-12,8932,vendor,True,False,,2025-10-21T02:51:55,2026-04-04T16:05:43.738819,1d7b34c3-4da0-4f70-b8d9-3462c36e30c4,1d7b34c3-4da0-4f70-b8d9-3462c36e30c4
31da9480-949b-4c26-b5c7-04c690c01e84,angelathomas,9r2TIo9GHXJ&,dana06@example.com,Tracie,Estrada,Stacy,(237)848-2300x9200,816.821.1188,2000-09-15,7351,operator,True,False,,2026-02-13T23:50:13,2026-04-04T16:05:43.739142,31da9480-949b-4c26-b5c7-04c690c01e84,31da9480-949b-4c26-b5c7-04c690c01e84
9e5917e8-8e85-42c4-a912-71d8b248e8ea,brianrubio,*jq1e6$sf9Dp,rebecca16@example.com,Christine,Buck,Sarah,570.583.6115x06041,(384)786-3976,1969-09-26,6648,vendor,True,False,,2025-10-23T20:44:17,2026-04-04T16:05:43.739463,9e5917e8-8e85-42c4-a912-71d8b248e8ea,9e5917e8-8e85-42c4-a912-71d8b248e8ea
67b222b8-ae76-4c36-9290-0ccd9ebeebf3,qthomas,1c$jHDcs&jiO,eric15@example.net,Debra,Roberson,William,001-522-553-5970x8017,796-958-8503,2007-03-28,4856,operator,True,True,,2025-06-02T17:12:33,2026-04-04T16:05:43.739813,67b222b8-ae76-4c36-9290-0ccd9ebeebf3,67b222b8-ae76-4c36-9290-0ccd9ebeebf3
6965f96a-f27e-403a-bf77-d79af2770e41,omar84,kRYm_4c_^!4A,virginia38@example.com,Scott,Cochran,Jacob,(921)506-6097,644-953-5156,1995-07-04,4582,operator,True,True,,2026-02-07T09:49:28,2026-04-04T16:05:43.740094,6965f96a-f27e-403a-bf77-d79af2770e41,6965f96a-f27e-403a-bf77-d79af2770e41
11d9ad3e-fb17-4149-ab00-15502a8878f2,coxdebbie,$s28WY*Ds#Oj,melody25@example.org,Joseph,Long,Michael,495.242.6205x55360,866.487.7020x9561,1991-10-07,1081,contractor,True,False,,2025-07-27T07:38:22,2026-04-04T16:05:43.740426,11d9ad3e-fb17-4149-ab00-15502a8878f2,11d9ad3e-fb17-4149-ab00-15502a8878f2
cc856295-9dc8-4e69-8e12-111b0ae0c396,riveralauren,(+McGnin130Y,paul35@example.com,Patrick,Hall,Megan,001-569-910-3412x512,+1-726-892-1690x139,2004-12-28,6383,vendor,True,False,,2025-05-21T13:05:42,2026-04-04T16:05:43.740766,cc856295-9dc8-4e69-8e12-111b0ae0c396,cc856295-9dc8-4e69-8e12-111b0ae0c396
82ea1c43-1fc9-4004-9030-2c0e427c9d9f,michael60,XKPn9Syo%B4T,martin07@example.org,April,Green,Robert,248.681.6955x8384,(667)488-8813,1999-11-03,8964,operator,True,False,,2025-11-05T02:07:59,2026-04-04T16:05:43.741047,82ea1c43-1fc9-4004-9030-2c0e427c9d9f,82ea1c43-1fc9-4004-9030-2c0e427c9d9f
e9d8388e-70dd-4eaa-b37c-c25851f4d238,schwartzdonna,Pb@@fAb+%J9O,mmartinez@example.org,Marilyn,Frost,Jillian,535.483.5450x7272,753.401.4048,1987-01-05,1895,contractor,True,True,,2025-09-22T18:52:49,2026-04-04T16:05:43.741388,e9d8388e-70dd-4eaa-b37c-c25851f4d238,e9d8388e-70dd-4eaa-b37c-c25851f4d238
5c822533-e1aa-4e09-b987-63223ec1b4be,lori01,i1sY6e+e_cX(,nshelton@example.org,Kristine,Tucker,Anita,956.345.9725,+1-413-641-0100x8514,1982-01-28,5517,contractor,True,False,,2025-10-18T10:05:54,2026-04-04T16:05:43.741686,5c822533-e1aa-4e09-b987-63223ec1b4be,5c822533-e1aa-4e09-b987-63223ec1b4be
85da0328-fc61-419b-8b6f-5b45a0bab5fc,tinabrown,D%3t9Ax_GVqz,figueroapriscilla@example.net,Christopher,Greene,Ann,7094073895,(230)605-9610x758,1975-07-21,5028,contractor,True,True,,2025-12-23T00:52:04,2026-04-04T16:05:43.742061,85da0328-fc61-419b-8b6f-5b45a0bab5fc,85da0328-fc61-419b-8b6f-5b45a0bab5fc
382ee933-32a6-4785-aa51-992191e1d4ed,ogarcia,l!yCnraTo2c$,waynematthews@example.org,Ryan,Moon,Kevin,(657)643-4317x147,217-608-2375,2003-09-16,5872,contractor,True,True,,2026-03-23T15:44:03,2026-04-04T16:05:43.742412,382ee933-32a6-4785-aa51-992191e1d4ed,382ee933-32a6-4785-aa51-992191e1d4ed
b541789a-f61f-41e2-9fc0-65e91a25436c,katherinemills,5luMD2R+#3SM,wilkersonjulia@example.com,Hannah,Snyder,Kim,887-532-2766,892-758-3995,1988-08-01,4458,operator,True,True,,2025-05-06T09:18:27,2026-04-04T16:05:43.742792,b541789a-f61f-41e2-9fc0-65e91a25436c,b541789a-f61f-41e2-9fc0-65e91a25436c
d0bd99c1-b150-4b1d-bd80-62896caed6f3,moyerjesse,c(P@C&lQUm1!,proctorjeffrey@example.org,Joseph,Hall,Lance,(655)619-8358x80313,977.580.4625,1995-06-12,6637,operator,True,True,,2025-04-22T17:30:43,2026-04-04T16:05:43.743171,d0bd99c1-b150-4b1d-bd80-62896caed6f3,d0bd99c1-b150-4b1d-bd80-62896caed6f3
b7d6116e-c154-49ef-97a5-ad3e8644dcb3,philipcarlson,8BTKPbhS#5vd,sanchezlawrence@example.com,Katherine,Dillon,Corey,(352)681-2547x92784,850-870-6604x927,1983-02-21,3082,vendor,True,False,,2025-05-29T22:21:16,2026-04-04T16:05:43.743549,b7d6116e-c154-49ef-97a5-ad3e8644dcb3,b7d6116e-c154-49ef-97a5-ad3e8644dcb3
94a69cf6-bd80-4835-ba30-099681d67a81,smoore,W#fa)$sXPx4J,wrightjustin@example.net,David,Patton,Andrew,526.849.1019x26971,(319)473-4587,1979-05-03,8224,operator,True,False,,2025-06-26T15:39:45,2026-04-04T16:05:43.743887,94a69cf6-bd80-4835-ba30-099681d67a81,94a69cf6-bd80-4835-ba30-099681d67a81
abbd1196-729f-4966-9234-a32734fe26d2,katiedominguez,Ghka0RJu&bfH,sethwilliams@example.com,John,Parker,Olivia,634-943-2106,791-847-7343x4392,1985-07-12,4544,contractor,True,False,,2026-02-27T07:54:01,2026-04-04T16:05:43.744262,abbd1196-729f-4966-9234-a32734fe26d2,abbd1196-729f-4966-9234-a32734fe26d2
9a1ac6fa-3429-4ea0-834c-3c566a303bed,johnbush,t%^juPVuPD$9,garciathomas@example.org,Jeffrey,Fleming,Charles,783-229-7750,460-912-2442,1990-12-16,8551,contractor,True,True,,2026-04-02T21:36:38,2026-04-04T16:05:43.744656,9a1ac6fa-3429-4ea0-834c-3c566a303bed,9a1ac6fa-3429-4ea0-834c-3c566a303bed
93c2bb05-f2a7-40d9-a36c-7cde6d5b376e,ysnyder,a#$5)LdRtI9),phodges@example.net,Raymond,Gonzales,Laura,624-761-8986x11891,+1-683-438-7409x018,2006-10-27,8049,vendor,True,True,,2026-02-07T01:08:41,2026-04-04T16:05:43.744975,93c2bb05-f2a7-40d9-a36c-7cde6d5b376e,93c2bb05-f2a7-40d9-a36c-7cde6d5b376e
0f9838b4-d9f8-4aeb-8841-53da6e93cedb,landerson,JhiFJ%cIh#5$,susan36@example.com,Mark,Medina,Mitchell,(603)357-1339,466-562-9038x21646,1971-11-19,2055,contractor,True,True,,2026-03-22T17:14:06,2026-04-04T16:05:43.745271,0f9838b4-d9f8-4aeb-8841-53da6e93cedb,0f9838b4-d9f8-4aeb-8841-53da6e93cedb
432338a0-3835-496d-a026-a96218b83812,tyler03,41MSAWx_#JgO,nunezsusan@example.net,Rachel,Wu,Andrew,+1-796-819-1636x0005,(438)867-8972x5773,2005-07-11,0427,vendor,True,True,,2025-11-07T02:52:18,2026-04-04T16:05:43.745613,432338a0-3835-496d-a026-a96218b83812,432338a0-3835-496d-a026-a96218b83812
7f4d8963-0528-4d48-b5c7-b600da4743a9,samuel73,+3mzkncsNVfP,pearsonjohn@example.net,Cameron,Swanson,Brent,(524)577-8574x076,(880)536-8034x7338,2001-04-15,6793,contractor,True,False,,2026-03-02T09:09:52,2026-04-04T16:05:43.745945,7f4d8963-0528-4d48-b5c7-b600da4743a9,7f4d8963-0528-4d48-b5c7-b600da4743a9
df054b93-8ace-4907-8bf4-1ddbd296dc79,acostalori,B5@&ops9k2#H,joannepeters@example.com,Janice,Matthews,Brittany,+1-981-437-3307x3418,001-389-662-3747,1996-06-30,4903,operator,True,True,,2025-05-23T18:44:55,2026-04-04T16:05:43.746342,df054b93-8ace-4907-8bf4-1ddbd296dc79,df054b93-8ace-4907-8bf4-1ddbd296dc79
e930b334-2268-44c3-800d-3ef1a83ec590,peter87,y6!N&vtX$D(G,smithpatricia@example.org,Carlos,Johnson,Angela,534-774-2276x78074,(981)897-3318x1695,1997-08-09,4693,operator,True,True,,2025-04-20T10:37:38,2026-04-04T16:05:43.746683,e930b334-2268-44c3-800d-3ef1a83ec590,e930b334-2268-44c3-800d-3ef1a83ec590
