user_id,username,password_hash,email,first_name,last_name,middle_name,contact_number,alternate_number,date_of_birth,ssn_last_four,user_type,is_active,is_admin,profile_photo,created_at,updated_at,created_by_user_id,updated_by_user_id,address_id
10414ca2-e17d-4927-b5cd-68bda6ca8f94,vpatton,scrypt:32768:8:1$tvidsdJ60zqZmiMf$593d22fbc40c0385667f915759af2c01b2a5acbcff19363e4afda83cefc7296cb291ec6bae11282901dac4950a60cbcaeee19df4b7b64bda7ed04e5d5d845148,aguirreangela@example.net,Sarah,Mitchell,Vicki,+1-976-599-8426,(804)241-3845,2002-03-04,4544,VENDOR,True,True,,2026-02-12T06:56:49,2026-04-14T15:57:56.925376,10414ca2-e17d-4927-b5cd-68bda6ca8f94,10414ca2-e17d-4927-b5cd-68bda6ca8f94,0ebd51c9-c151-4c9c-8b25-6364badb1070
2c0dadb6-0892-470e-b2f2-5f2ce4d1229a,martinezashley,scrypt:32768:8:1$g9as4ijGHeALfwaW$89750b5f5b6b74f88cdf5a6f1b96255e547f76b5379c317b6f027d1f37659b27c23ff0525616dc41750e94821ea6fa704a6d1014dbd04022693742930d5d6d01,mary27@example.com,Andre,Smith,Benjamin,(378)936-0914x985,(244)547-2322,1968-01-27,0287,OPERATOR,True,False,,2025-11-25T15:10:44,2026-04-14T15:57:57.024793,2c0dadb6-0892-470e-b2f2-5f2ce4d1229a,2c0dadb6-0892-470e-b2f2-5f2ce4d1229a,6a4ea715-1821-47c8-b514-598a2da0bb4e
75f4d1e3-2165-4eeb-a0f6-18727b716009,bobby30,scrypt:32768:8:1$lods9NzVvdp0Llx7$67a355e418ff61a7628825a16ea76ddd0376c670060a422f1aff6ebb7e6014d8cd11e15aaae3996f1ee51d18553ebd29af5526cec284be350707bae250a96b10,theresa05@example.net,Jennifer,Burke,Michael,787-818-1335,864-720-5955,1992-04-24,4902,VENDOR,True,False,,2025-09-04T11:01:42,2026-04-14T15:57:57.136278,75f4d1e3-2165-4eeb-a0f6-18727b716009,75f4d1e3-2165-4eeb-a0f6-18727b716009,efb87f1a-47db-4a54-8433-a801635e0cf9
f9047116-2366-45af-8b33-857b2fdb83ac,carteredward,scrypt:32768:8:1$JNQ0v6Fu4w8vkP37$e1dbf4b381e15def2e1643411292de128424b4a4b6bc92d788afd6565dbbe05480fc0654b4255265614689bed7a3849ae6a2f9f9bc9b1eac9727f71f2699d86c,rodriguezjason@example.com,William,Norman,William,001-353-569-0261,001-989-986-8180,1981-11-07,4394,CONTRACTOR,True,False,,2026-04-03T05:59:21,2026-04-14T15:57:57.232304,f9047116-2366-45af-8b33-857b2fdb83ac,f9047116-2366-45af-8b33-857b2fdb83ac,e6b9aea9-7968-47b0-899d-9fe4e788c71f
e9a58204-d4dc-4050-9d72-af91b2e3a36e,marklloyd,scrypt:32768:8:1$gpf7EnOHaAMvlq2Q$7e4bd3fa02ec281881fe156ec9f1beb872d72602a5dc449e6df3ea0600704c23fa8a63dab0bdff8fab0d5af7a3ff6b4b1e76546aa22cfe9fd91b34d2282f8c00,jerry51@example.net,John,Oconnor,Nicole,(515)488-1579x376,+1-736-392-9445,1965-10-30,6682,CONTRACTOR,True,False,,2025-11-24T03:01:28,2026-04-14T15:57:57.334616,e9a58204-d4dc-4050-9d72-af91b2e3a36e,e9a58204-d4dc-4050-9d72-af91b2e3a36e,17da9d3b-73cf-476e-b469-beb1bdb42343
01b922f7-1731-42b4-9b68-dcf415710d89,xchen,scrypt:32768:8:1$k3IVuWEyGVJGlA9p$1070c05f6a8602e3ddbb4b15abfcb59f92aaf7440b8e54f8da54a92eb188135e0992aa77a413f5a9bc77dbdd6f647e00aa40b94b050edca31f7a6c190799fe6d,rachelwalter@example.org,Garrett,Barnes,Kathy,001-871-820-6021x288,(326)283-4155x999,1965-04-21,5767,CONTRACTOR,True,False,,2026-01-27T02:00:24,2026-04-14T15:57:57.428288,01b922f7-1731-42b4-9b68-dcf415710d89,01b922f7-1731-42b4-9b68-dcf415710d89,5f554614-31bb-4f5e-bf4e-32f0922322c2
b3940204-f743-47bf-b671-b544394b2dd2,eroberts,scrypt:32768:8:1$oxi6RR4e0u8lfolf$e55211363e0fc68909cc331d8388bac328456b0762c401aa49316f0714b85b892c667f1527ab833d92108863e69ac980c9bfbf29e31e330a158ae0cab3bf8ff3,jessicacummings@example.net,Sabrina,Zuniga,Christopher,6993576572,847.650.9889,1982-04-02,6522,OPERATOR,True,False,,2025-04-30T17:03:46,2026-04-14T15:57:57.521479,b3940204-f743-47bf-b671-b544394b2dd2,b3940204-f743-47bf-b671-b544394b2dd2,e1050a09-cf3a-4ccc-9838-49e197060a05
67df572b-7247-4ded-91ae-61f314215fe4,russellramirez,scrypt:32768:8:1$ho5NWwoO0kiz5iw9$e79931c6cd66e1feadbd931ea4727df2b37ca876806ec57f05405d5e911fc13a312b048c0f265f7769a23de67330ef37ee556477e1c97782d9bb15efc177e9e8,cory42@example.org,Keith,Tucker,Jeffrey,(544)491-3421,7905883070,1979-06-19,9678,VENDOR,True,False,,2025-06-02T10:16:35,2026-04-14T15:57:57.619499,67df572b-7247-4ded-91ae-61f314215fe4,67df572b-7247-4ded-91ae-61f314215fe4,e9c65478-ff88-4b08-bf36-8606f364fc18
0b3692c1-afaf-40fc-a090-c0e4dca976b1,hphillips,scrypt:32768:8:1$2fsY70bsYXhvAHRA$f7b6839d21413cf6dfbc3289829a1cd509519d98c81af65aa439b56cd9030edff290cbea7bb35aaf6a137b7768cd9fbd761872dd132a40bbd5c4f318922cc347,wallaceryan@example.com,Christopher,Taylor,Joshua,+1-715-213-1528x54781,(618)953-8003x29633,1970-08-03,7274,VENDOR,True,True,,2025-06-04T14:35:44,2026-04-14T15:57:57.718070,0b3692c1-afaf-40fc-a090-c0e4dca976b1,0b3692c1-afaf-40fc-a090-c0e4dca976b1,c8325acb-5798-40ff-83b8-3cc164b9a563
383d1de3-011a-410b-91cb-cb8162af8e83,cynthiadavis,scrypt:32768:8:1$UIyYwzmqJCA5OSYb$14baf40be5045a2874ca7ab6b7319cfb5893c5b1b31332867f54f451d1fc81b1a6052b261baa413c563a52a723fe6babf9849a9a736e3bcd74b27868de69ea23,aaronjones@example.net,Cheryl,Mckinney,Benjamin,001-649-969-3578x243,769.558.7413x1467,2005-05-12,6127,OPERATOR,True,True,,2025-08-16T06:37:29,2026-04-14T15:57:57.813108,383d1de3-011a-410b-91cb-cb8162af8e83,383d1de3-011a-410b-91cb-cb8162af8e83,f444cf49-a972-4a04-8f15-de7768643b34
3a21896f-261c-4cd3-94ab-4f248bcc4ae8,baileyraymond,scrypt:32768:8:1$ob2GrvZIwibd8JPb$1828e3167f678d32c6c31529294dbb76dae65b9144eafd44c5c7bcb24e26aa997371d7c298dd3d35e563b56e3e3219659d0f48f9eeaa440c6ed888f7aabac61e,kimwebb@example.com,Carolyn,Mcdaniel,Anthony,883-860-8545x667,404-573-5047x639,2002-11-01,1995,CONTRACTOR,True,False,,2025-06-03T14:34:48,2026-04-14T15:57:57.912057,3a21896f-261c-4cd3-94ab-4f248bcc4ae8,3a21896f-261c-4cd3-94ab-4f248bcc4ae8,f10bb5e6-6b3f-4852-a861-ef66c299dd87
f232f8e3-a50b-4472-84c8-55bba82f4f89,clementsandrew,scrypt:32768:8:1$b4VcPkPUV3OffP0h$6dfb2379a5f24efbcf3cc351d0fcea9f3859b464b5dd018f203fc5e33d03338195e4d7e11c94222931c29c885ce286df2e71a7b8d2428cd790ba0f7b7d3b7903,tdavis@example.com,Rhonda,Wang,Angela,+1-708-735-8328x6342,(638)630-0081x86702,1961-12-07,3304,VENDOR,True,False,,2026-01-30T15:55:27,2026-04-14T15:57:58.003965,f232f8e3-a50b-4472-84c8-55bba82f4f89,f232f8e3-a50b-4472-84c8-55bba82f4f89,e9c65478-ff88-4b08-bf36-8606f364fc18
4fde3337-2f57-4137-a145-29144ddee129,hessnicholas,scrypt:32768:8:1$3PDy8DHJ5fN3B1aR$c58f9555ea6b23285762617ca83a99be576aa728ca127ba289b84a6485c88928ecb0a6473750032d42e7490652d315a1f4c78ef07d3421ad4af0ad2bf3b3f834,vanderson@example.com,Michelle,Jones,William,001-660-708-9219x639,(380)544-7314x97646,1987-12-08,8474,OPERATOR,True,False,,2026-04-01T22:15:50,2026-04-14T15:57:58.098178,4fde3337-2f57-4137-a145-29144ddee129,4fde3337-2f57-4137-a145-29144ddee129,ea58d6a4-d7c4-4468-9581-ce96379520b7
90e5516b-9b25-449e-886a-4f2e6725dd30,patrickkaiser,scrypt:32768:8:1$wwaDQNcjZvWz7TPG$cc5e58f4f768d978f92dbab0f48a1192773259b29ae6862ea0297cbb3253c04be23e878c5312b569f5a2fef6d868ca64a1db698aa538f3bd9e359ddfa4f5e600,wbean@example.net,Jennifer,Chavez,Becky,7634757914,+1-911-582-3793x1269,1964-04-17,7464,VENDOR,True,True,,2026-01-27T00:16:12,2026-04-14T15:57:58.189455,90e5516b-9b25-449e-886a-4f2e6725dd30,90e5516b-9b25-449e-886a-4f2e6725dd30,c8325acb-5798-40ff-83b8-3cc164b9a563
2655b026-5cd1-4490-8348-0c774984e720,mary05,scrypt:32768:8:1$4X3CPPYsaosyy1nx$7509933636dc0b3ce85a64b77ea3a3862c95971a3da3bff9b15bba33e122ac2f0e9ef38df198ebc6d5118c52f0cbc5d2a560929bb0a13a16de648b9f62f7ec19,karinorton@example.net,Vincent,Chung,Joe,378.481.1616x202,471.806.7287,1987-06-19,0416,VENDOR,True,True,,2025-08-06T16:34:09,2026-04-14T15:57:58.280796,2655b026-5cd1-4490-8348-0c774984e720,2655b026-5cd1-4490-8348-0c774984e720,6a4ea715-1821-47c8-b514-598a2da0bb4e
62dea433-10cd-4ec8-9451-f5569bd414cf,alexandra95,scrypt:32768:8:1$va8Y9lpEjTaUjLcR$57562c777518b833a955f987885ce01d63d9338b2e03f5e29be18f8933495b970e0bd50137f3ef768b414504da2b9a7e01bfa44e6a2b40b55a721c1b90c08fff,donaldmills@example.org,Leah,Crane,Nathan,+1-847-473-5228x705,(971)704-3318,1966-09-24,0979,OPERATOR,True,True,,2025-06-14T04:27:14,2026-04-14T15:57:58.375080,62dea433-10cd-4ec8-9451-f5569bd414cf,62dea433-10cd-4ec8-9451-f5569bd414cf,e9c65478-ff88-4b08-bf36-8606f364fc18
5153f608-0e43-4f58-893b-3b851ec1d7b0,bellangie,scrypt:32768:8:1$va33hZpKn8M5pGW2$23a314c063a34341b9ecd6a82a104074836f93d5fe329a786665fde9b4a5949cc63b75d7162f258337d2a2158fc825cbca90540372d22c27cc44cddd6f91a42b,michaelsmith@example.org,Joshua,Hoover,Miranda,001-345-496-4883,834-724-9128,1999-06-17,9949,VENDOR,True,True,,2025-12-30T01:02:56,2026-04-14T15:57:58.470049,5153f608-0e43-4f58-893b-3b851ec1d7b0,5153f608-0e43-4f58-893b-3b851ec1d7b0,154f3ba6-45a5-4fb8-b941-27e3fa402f07
f6340405-b855-4711-bb3c-c5e918ef769e,aclark,scrypt:32768:8:1$vloiSiCus18Vi1p6$0fa50654dbfda1a4c4627b27e27419cb66667a6947cc58cd2927763c4a0347c96906c520c669e0dd6f14d6ea2941dc109382509d22286636d974750542302389,veronicadavis@example.net,Dwayne,Martin,Nancy,810-828-7675x48138,001-867-954-8581x93242,1993-08-20,4186,VENDOR,True,True,,2025-12-23T16:08:42,2026-04-14T15:57:58.561716,f6340405-b855-4711-bb3c-c5e918ef769e,f6340405-b855-4711-bb3c-c5e918ef769e,c3549fde-982d-43b3-bafd-d204d72f2d89
4e82db2f-2aef-486c-ad2d-503275db2ae4,gregory57,scrypt:32768:8:1$5iBl5FJCH1UoQdhC$1ad57f896a47143c331a247e7d84bdf4db57d57d9aca9e1ead8e7b5ca7486c8df8545bcad4274bfa8051a6a79222df3ff72092497151148b597bbbbf6da3dc51,jessica39@example.net,Nancy,Knapp,James,(320)737-5830x945,280-294-0476x044,1992-04-28,9772,OPERATOR,True,False,,2025-10-15T07:03:54,2026-04-14T15:57:58.654234,4e82db2f-2aef-486c-ad2d-503275db2ae4,4e82db2f-2aef-486c-ad2d-503275db2ae4,2a2f33eb-15dd-4dff-aab0-c286a4d2170a
613a2918-50e9-46b4-9600-d3771e78a194,johnsonanthony,scrypt:32768:8:1$KqpYP0B1ik5vprmh$9769cfcbbaf5107ef8f0357520ebee1b314583b154112281571689a4d2aba682753c34fbd228250c6ab746f27694253d07551c1909d3b0d0218063d5f598aa7b,janicethompson@example.org,Christopher,Flowers,David,705.218.4390x552,+1-566-801-3824x12704,1972-01-21,0448,VENDOR,True,False,,2025-08-28T14:49:30,2026-04-14T15:57:58.744310,613a2918-50e9-46b4-9600-d3771e78a194,613a2918-50e9-46b4-9600-d3771e78a194,17da9d3b-73cf-476e-b469-beb1bdb42343
3e0a36b2-0e8c-4249-9bba-e868228fb43b,petersonashley,scrypt:32768:8:1$m4f8Fp7wYTuYQq4x$665288ee2192962ae8559e6e4458a6c028bb3a99ef32c3c78460a1b55ce06e38105baaf53880f6fc1d2d8fd787f9b39395691a9dcaf86352c1a4a4f891237c8b,knightsteven@example.org,Samantha,White,Christopher,290-820-3571x34324,001-442-642-9563x343,1977-12-07,7417,CONTRACTOR,True,True,,2025-08-30T08:28:22,2026-04-14T15:57:58.839960,3e0a36b2-0e8c-4249-9bba-e868228fb43b,3e0a36b2-0e8c-4249-9bba-e868228fb43b,f444cf49-a972-4a04-8f15-de7768643b34
89aadb69-c958-487a-92d0-9c8847f914a0,michael87,scrypt:32768:8:1$KXPPfNiYEMShSjBH$c1e157a29dd80543baa77caf66a9ef3ca9a79c5de1e5adcf6ac06ac3173b061732315c7ecc4121e8cdf72e28d053d7df5f459031a28ad2ba36d59c1fba25b2e0,benjamindavenport@example.com,Eric,Carroll,Victoria,(654)235-8841x83437,882-272-7955,1982-03-22,1502,VENDOR,True,True,,2025-09-25T02:00:40,2026-04-14T15:57:58.933053,89aadb69-c958-487a-92d0-9c8847f914a0,89aadb69-c958-487a-92d0-9c8847f914a0,e9c65478-ff88-4b08-bf36-8606f364fc18
4ad7b743-ed9e-4ca4-94c2-64ebc68eb0c2,pcook,scrypt:32768:8:1$uzBys1n3WvGb2soj$8e76cc0cde97617807b85004647c81379a788a02cf11441565a7f72e1cc654451801fdb3f9354d349b202b41c00d9473b39e14e50f178e8e0a540033329a8cdd,lopezmichael@example.org,Steven,Lopez,Andrew,+1-979-896-6734x595,403-681-6649x6902,2000-11-24,8392,OPERATOR,True,False,,2025-06-03T20:52:35,2026-04-14T15:57:59.027035,4ad7b743-ed9e-4ca4-94c2-64ebc68eb0c2,4ad7b743-ed9e-4ca4-94c2-64ebc68eb0c2,257f7b9c-5388-4eb3-aeea-cd71da1f6556
4b3804c8-663c-4b50-b0fb-797a9d666b64,kristina01,scrypt:32768:8:1$gFK1HjZ3bREILI4x$68555faecd9fd7424580d765a6d5bba52cc6dfbb80936686656f73d38ed6452582511cce1d9637362ca23fd4d5b20e8ad1965bf70903eea72195121a2d8e5912,laura25@example.com,Randy,Murray,Donna,324.541.2336,(885)507-2517,1992-06-04,6731,OPERATOR,True,True,,2025-09-11T22:39:25,2026-04-14T15:57:59.123513,4b3804c8-663c-4b50-b0fb-797a9d666b64,4b3804c8-663c-4b50-b0fb-797a9d666b64,17da9d3b-73cf-476e-b469-beb1bdb42343
7ab0081e-0518-4cad-a687-b2b1c178d3aa,lucasmcconnell,scrypt:32768:8:1$Fi3YRga1sQFFdVPA$04310018dd7ad6f2155a2ecbba0a91e6f0da92c77bcc8f5c98cbd0d524bafba1b7f827cf64da88de6e5b1b7dd08bfb3a8e70ebcca08d4ecd9d0de505685569ed,smejia@example.net,Jessica,Coleman,Phillip,757-790-3923,880-399-6132x73034,1983-05-24,6262,VENDOR,True,False,,2025-08-03T02:15:52,2026-04-14T15:57:59.221400,7ab0081e-0518-4cad-a687-b2b1c178d3aa,7ab0081e-0518-4cad-a687-b2b1c178d3aa,a9f13a7a-2628-4ad5-a1be-251c355f47aa
dfb76307-2a22-4832-af09-7469521e4e20,paul70,scrypt:32768:8:1$uL2FHP0shzQOs4cp$bf0f18f987b6c421ee1a50e58495ced72abf77b1f63b9c2ab354e1c7cfb639ce2b27636c3b0d33444c533ad0ce88223f32b075d34f0b8f44459e6cf74027c632,susan62@example.org,Raymond,Holmes,Daniel,851-960-2529,9767604641,1992-07-05,5851,OPERATOR,True,True,,2026-02-13T11:32:52,2026-04-14T15:57:59.318647,dfb76307-2a22-4832-af09-7469521e4e20,dfb76307-2a22-4832-af09-7469521e4e20,76b11b3b-9772-4d8d-82cf-cb1b8feae3be
be51faaf-7dc5-49db-95b9-58f40bc20883,tinaschmidt,scrypt:32768:8:1$nKh9hzDjeFwJA2QN$81eaa2b7dd411ae41c2175d13595629cdbe081daa617249c14120ff7ed33b2849e29001e6401e0abc3ce9111d9cfb712fd56e3b4530ac32a34750833c307fbed,fberg@example.org,Adam,Vaughan,Jasmine,938-797-6074x017,6954465408,1980-03-28,5607,OPERATOR,True,True,,2025-08-18T12:00:03,2026-04-14T15:57:59.422522,be51faaf-7dc5-49db-95b9-58f40bc20883,be51faaf-7dc5-49db-95b9-58f40bc20883,154f3ba6-45a5-4fb8-b941-27e3fa402f07
2015adab-b7db-4307-b6fd-1d6f745ff2b1,cynthia91,scrypt:32768:8:1$SgaXoprlZ01VY66F$1bceb1f399d5c1a0eb6710dd4a7135497eddebdabc9bc244daeeadf7795deacde41dd14c4a531b5d5c4b5b47115c063e9e1a060994acb2d2113483b4c7218189,jessica86@example.org,Gregory,Nichols,David,(976)245-7938,355-702-9168,2003-08-13,4660,CONTRACTOR,True,False,,2025-06-24T20:33:41,2026-04-14T15:57:59.522412,2015adab-b7db-4307-b6fd-1d6f745ff2b1,2015adab-b7db-4307-b6fd-1d6f745ff2b1,ee2df2e8-da93-4094-ab04-6055d51bb746
2f972c04-1fdb-4e94-9f74-05444782cda3,jennifer16,scrypt:32768:8:1$mUcSDZK1ezmKTVlT$50318b762ff64e7bb1236e74c7fb85f2b8cc5d51968ebd3fc31ae64eb61e16ac2f35402871e3a4482f283ff71a2b61807a7957024c9afca6484a7aee2941eb6b,leonashley@example.com,Christina,Ryan,Laura,001-805-497-3642x480,+1-344-506-3062x44795,1975-08-02,0531,VENDOR,True,False,,2025-12-07T20:44:22,2026-04-14T15:57:59.621317,2f972c04-1fdb-4e94-9f74-05444782cda3,2f972c04-1fdb-4e94-9f74-05444782cda3,0ebd51c9-c151-4c9c-8b25-6364badb1070
c9cd1ce7-c03d-401e-805d-3b4b0d0fefa9,jessica97,scrypt:32768:8:1$ALMTau9pzJc7n7SK$909ce601bf7d32dc880b3f7b43b9599502ff4b1809a6d3502b687eec59b0fa5aabe1713b42901d986e39b1b201c3b11595e29b85919d16150c20a414c9255765,vwalters@example.net,Paul,Spears,Alexander,355-972-7738x26460,+1-951-938-5445,1962-04-18,2992,CONTRACTOR,True,False,,2025-12-12T20:46:45,2026-04-14T15:57:59.716760,c9cd1ce7-c03d-401e-805d-3b4b0d0fefa9,c9cd1ce7-c03d-401e-805d-3b4b0d0fefa9,2a2f33eb-15dd-4dff-aab0-c286a4d2170a
b8ce0089-4fe1-4e8e-b64f-eb0c5d01e328,annette60,scrypt:32768:8:1$03zG85mISoJEUwy9$5108e787c94fa949ba52996719c93ee144102deb947fbb84ef1bcad62d2fb403f1a83392e5f54e41af201290fbde08cd66f0dc6b7bf899a861757fcc0a49e6fa,angela73@example.com,Samantha,Anderson,Catherine,416-833-1942,+1-365-736-9455,1994-06-19,8863,VENDOR,True,True,,2026-03-14T01:11:38,2026-04-14T15:57:59.807066,b8ce0089-4fe1-4e8e-b64f-eb0c5d01e328,b8ce0089-4fe1-4e8e-b64f-eb0c5d01e328,6a4ea715-1821-47c8-b514-598a2da0bb4e
cc4299ed-e82f-4629-ae00-c8ad4976e306,dsimpson,scrypt:32768:8:1$D6FVHdjOwJsOS1Nf$078a3edbcc41ddba6e3f72c337497ccf8b5fb9427fb0398056e872e2d3cfc337771508c1b2887887865eb57bdfa9e57c2a0ec01668b8863fea02a02ae7a18b0e,margaret72@example.org,Ricardo,Smith,Maria,001-372-816-9666x30932,2598329715,1997-11-07,8327,CONTRACTOR,True,True,,2025-09-04T18:08:06,2026-04-14T15:57:59.896133,cc4299ed-e82f-4629-ae00-c8ad4976e306,cc4299ed-e82f-4629-ae00-c8ad4976e306,e76549af-e374-4a62-9fe5-b26e46d171a5
769b7b76-9c8f-4afc-8d32-f2cf61868e47,gregorygiles,scrypt:32768:8:1$eyLTQT1qH6SRmii7$98c55bdc075d7ebced1c0401f9f03d08cdf728c04c050cbc2af4d22569c0e507e9e44559b56ab9fe17fa39dcb6a09459c842e372645accf08d5ecb09a43238f2,marcuscarter@example.org,Jamie,Murray,John,+1-373-227-8195x237,001-206-987-6164x8198,1993-01-01,0460,CONTRACTOR,True,True,,2025-09-02T13:05:26,2026-04-14T15:57:59.985544,769b7b76-9c8f-4afc-8d32-f2cf61868e47,769b7b76-9c8f-4afc-8d32-f2cf61868e47,ee2df2e8-da93-4094-ab04-6055d51bb746
4ae8b92e-e86a-413b-a8e7-bc18da22f4c3,gmoran,scrypt:32768:8:1$GG1cgPxNGtOOSVxF$52f734429132c404e41a614d27991369f07bbca3a1c671aef3e75cee5a5053da4d488cce787fec7599ce46d1a84953498fe804c803abc77fc042aaed189d97e2,hpatterson@example.org,Dustin,Baker,Marcia,001-912-956-5237x34151,001-434-654-7574x94902,1962-01-18,3595,CONTRACTOR,True,True,,2026-01-16T15:20:02,2026-04-14T15:58:00.075857,4ae8b92e-e86a-413b-a8e7-bc18da22f4c3,4ae8b92e-e86a-413b-a8e7-bc18da22f4c3,e9c65478-ff88-4b08-bf36-8606f364fc18
28754b2d-175f-424e-a434-c03c9d5b692d,kristopher29,scrypt:32768:8:1$hG7syQvYqfLCxa6E$b392063153be0b5f6a0e9f75f30f60b1db22fcd50911652cf73cfcfaf260cb991fb0fe3f2f8be937886947303e170008b28d6d03aa04260dae0f54ab9b689d45,thomas74@example.org,Julia,Neal,Dwayne,864-930-3942x9045,+1-925-429-8585x672,1993-03-21,6015,CONTRACTOR,True,True,,2025-07-10T17:43:45,2026-04-14T15:58:00.165881,28754b2d-175f-424e-a434-c03c9d5b692d,28754b2d-175f-424e-a434-c03c9d5b692d,d7b0664d-fa6b-4230-87b8-34c890c8ffb9
4bb11f7a-eff0-4428-b6a5-72048f83e781,jamie24,scrypt:32768:8:1$LAvTC0Mp1BIzjwrv$a840c35b0433e034d62f1dd4356bdcf3e7c1c050bcc382ee289c204b2ff67bb703e00b0ba6418c24bb1ee9685f3f0197c7b1a24105bf6ee7fafce65eb8604b73,santosmichael@example.com,Ashley,Fowler,Alexander,001-383-235-0615x8148,698.633.4233x720,1966-07-02,3128,CONTRACTOR,True,True,,2025-08-10T00:08:32,2026-04-14T15:58:00.258323,4bb11f7a-eff0-4428-b6a5-72048f83e781,4bb11f7a-eff0-4428-b6a5-72048f83e781,154f3ba6-45a5-4fb8-b941-27e3fa402f07
f8d52826-df92-4c43-b93d-a06f01ad6c23,clarkjohn,scrypt:32768:8:1$tGDCrAscYhTOWYc6$415d31599954540204021c125bcfdcabfb8def1b5abb67beaa66d1ede0ebd3d69807d0ae17aa8a623119c0b2b28d3da0a64c2181aff3c97df9aa8c363b24a0d8,imarshall@example.org,Luis,Walters,James,971-673-1893,001-909-261-7399,1977-06-01,6947,OPERATOR,True,False,,2025-12-15T12:44:52,2026-04-14T15:58:00.346908,f8d52826-df92-4c43-b93d-a06f01ad6c23,f8d52826-df92-4c43-b93d-a06f01ad6c23,f55cdab2-8fce-424c-bf45-478313880572
a937a411-2242-40a6-b09f-4fef628f5083,markwebb,scrypt:32768:8:1$FkfGssQQ6qOjxFWB$41d4b915389805fe298aa4b5668db7d6628959f8d50edb8870df43264de7a807b8b5b81f87eb01ae16c70143d7ecf440c5b85a7f2e490e3f500796d6d9047794,stephanie44@example.net,John,Hill,Anna,871-627-0587x7221,675-682-3133,1982-01-23,8714,CONTRACTOR,True,False,,2026-04-09T15:36:47,2026-04-14T15:58:00.436233,a937a411-2242-40a6-b09f-4fef628f5083,a937a411-2242-40a6-b09f-4fef628f5083,efb87f1a-47db-4a54-8433-a801635e0cf9
127d9ae1-7cac-464d-b0d9-100ea38032e9,ashleymoore,scrypt:32768:8:1$Ie3GHFc2T0jurp6R$3f196f7c4a9b5ecee40c975188b25782786184fdb93c017684856a998aefd7c3e99ea9f753e9715734da8097e6c07f13335ae0f0cf33b87e1ba9dac723943bd0,jamesfoster@example.org,Melissa,Bishop,Eric,779.964.3474x52455,269-566-0606x5274,1974-06-25,4450,OPERATOR,True,True,,2025-08-17T10:01:36,2026-04-14T15:58:00.524107,127d9ae1-7cac-464d-b0d9-100ea38032e9,127d9ae1-7cac-464d-b0d9-100ea38032e9,6a4ea715-1821-47c8-b514-598a2da0bb4e
970754d3-bcc9-4809-80df-e2c0c7249647,ugibbs,scrypt:32768:8:1$NWuSaYNsscSS1znq$8fa23d9bf42ed5d02ac73aeb8d197cccfc7b5eb460b279b12c6a30adc027b474ff23c502a5e6d62419f2dcf752cf122fa7cdb63e6f4050e422d15ee7d6736b18,laurenwilliamson@example.com,Melissa,Rodriguez,John,279-770-6734x99601,485-674-1721x562,1999-05-09,3817,CONTRACTOR,True,False,,2025-07-18T15:53:05,2026-04-14T15:58:00.612445,970754d3-bcc9-4809-80df-e2c0c7249647,970754d3-bcc9-4809-80df-e2c0c7249647,6a4ea715-1821-47c8-b514-598a2da0bb4e
9944a01a-23fe-4051-ba0e-1874f67c050a,ashley48,scrypt:32768:8:1$6YAUqGzLr8GzkngS$79cd738475ef3704f7e62ae313a6a44a7efdca40f7c539419995c5fd4f86f481370c521ef3fd129640035f4ed07d7c2afbb6853d5fc98a6a36e52dd911675d28,hannah21@example.net,Jennifer,Edwards,Melissa,001-273-425-7375x53449,766-267-0808,1998-10-12,6085,CONTRACTOR,True,True,,2026-02-15T06:49:19,2026-04-14T15:58:00.700503,9944a01a-23fe-4051-ba0e-1874f67c050a,9944a01a-23fe-4051-ba0e-1874f67c050a,efb87f1a-47db-4a54-8433-a801635e0cf9
2ccaa23b-ee7f-4cc4-8c4e-945ee8a7aa85,vcampbell,scrypt:32768:8:1$3fLvKUS0RCmgd8Zr$c509d5e1d1ecc63f8c877f42a0d49ff5e4509547fccbf4ba3571a555634c512c0a9e20b66d013a68afa71d7af40dcbeade2fd84e8bb788e804c68c6a7f3d746b,navarroannette@example.net,Kimberly,Schmidt,Lauren,997-493-1647,+1-251-829-5786x0694,1961-07-27,0356,OPERATOR,True,False,,2025-06-11T20:55:15,2026-04-14T15:58:00.789150,2ccaa23b-ee7f-4cc4-8c4e-945ee8a7aa85,2ccaa23b-ee7f-4cc4-8c4e-945ee8a7aa85,e6b9aea9-7968-47b0-899d-9fe4e788c71f
90d1d9a8-4322-49e6-806b-82c02a2a03d1,melissa95,scrypt:32768:8:1$ebdWJYKd8Y1MDrcF$66acce4f7be5eb10615d527d612a11888dbbed707d84cc389204d97d164f5f298fd368e3d90685ab1a23ac9cb60e072919d87ee1623afd58fd58ba1a9438ac04,mvaldez@example.net,Sara,Barry,Jennifer,001-223-423-4210,+1-451-855-3334,1978-09-24,3350,CONTRACTOR,True,True,,2025-06-06T18:02:55,2026-04-14T15:58:00.877427,90d1d9a8-4322-49e6-806b-82c02a2a03d1,90d1d9a8-4322-49e6-806b-82c02a2a03d1,47a1b1f4-5aae-4498-b31a-372e484921be
