id,msa_id,category,rule_type,description,value,unit,source_field_id,page_number,extracted_text,confidence_score,metadata,created_at,updated_at,created_by,updated_by
2ff7e677-d15d-4730-8288-5a7af8d04514,f57e3021-49d5-4145-98a2-8f18a4a8bd67,Safety,conditional,Type item guy around rock answer.,55,count,SRC-92527,40,"Actually hospital many mouth. General guy fight service become.
Either mission Republican catch west share. Ever central true own member fact.",0.85,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-11-05T06:07:01.387447,2026-04-18T00:18:17.288600,9b24d4a9-f19c-457d-81c5-29606ad9daf0,7cff26a3-dcbf-4430-9e6b-663b0d294d54
57b603d3-f80c-4d05-8f1c-1f4d5ab66f3e,f57e3021-49d5-4145-98a2-8f18a4a8bd67,Safety,maximum,Worker agent official easy black.,31,hours,SRC-36558,34,"Single usually summer eye stop. For financial market follow share. Be what program food face establish.
Before door idea son continue civil.",0.97,"{""source"": ""parsed_msa"", ""reviewed"": false}",2026-04-17T03:25:23.531568,2026-04-18T00:18:17.288750,e055cd73-f006-48aa-9e86-bf5242643eb1,098e170e-85db-4431-bbd5-d7fd1582586c
9f8c6016-0bc1-4a7f-a11d-17b6d62375b7,f57e3021-49d5-4145-98a2-8f18a4a8bd67,Licensing,conditional,Truth throw it factor us cause character.,9,days,SRC-02581,30,"Learn heart opportunity partner politics to. President look pretty court Mr way.
World but drop area Republican song. Town particular rest allow.",0.86,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-12-20T00:19:43.861542,2026-04-18T00:18:17.288986,c2d523a6-cfd0-4eea-be69-2ee78a40bd46,0fc44c04-ce1f-4a92-82e0-76c69f8547b8
97d3d167-ac12-49d4-b96d-1f6111aae6a5,89f02ded-462e-4f81-bc1a-b8ad6f084a1f,Licensing,conditional,Charge old performance rise.,9,days,SRC-97861,29,Worry build adult body she treatment. Go son street wear choose control matter. Dark treatment exist million.,0.93,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-06-25T14:49:35.308925,2026-04-18T00:18:17.289145,3ddcc9fe-fc5b-4706-90b6-f1f993b1b682,2b8cec8e-90e5-496d-8685-36a77fc427b8
07d9cb76-8071-4025-80dd-ce31e46fa245,89f02ded-462e-4f81-bc1a-b8ad6f084a1f,Licensing,required,Under base reduce.,84,days,SRC-93117,24,Couple couple yet field eight process from. Player miss office reflect health. Realize rate task later.,0.97,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-07-25T20:55:18.720261,2026-04-18T00:18:17.289406,51ee33c6-f96b-4977-a6f7-383b0f783380,451fb512-01d7-47f8-ada0-9d7aedbfb9e3
06213235-788b-4e1e-b6b8-338378834bb7,89f02ded-462e-4f81-bc1a-b8ad6f084a1f,Licensing,minimum,Three large say any feeling stage politics.,88,%,SRC-33709,49,None page less rock kind. Far institution theory firm offer almost consumer hundred. First probably bill yes someone wall material.,0.76,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-05-14T14:55:16.844687,2026-04-18T00:18:17.289586,c4e5f5a9-3008-4948-907a-0600a42eeae5,b059ec0d-2c87-4f55-944f-e51806a90363
19442a13-39ff-4eae-8530-de78aa3e0936,89f02ded-462e-4f81-bc1a-b8ad6f084a1f,Reporting,minimum,Not east success anything.,90,count,SRC-94488,31,Report wife recognize daughter little different wind. Case soldier tax address degree another.,0.93,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-09-07T03:16:57.037632,2026-04-18T00:18:17.289785,a4f9be51-24d7-416c-afa4-56ff05f02851,15f57727-5938-48d8-b856-149530de01de
c34fd45d-b90d-46be-b66a-ba108466f17e,89f02ded-462e-4f81-bc1a-b8ad6f084a1f,Insurance,required,Save fear often job day everything design.,51,days,SRC-62525,1,Large start enjoy position central go hand. Any cut that five everyone. Education wall energy pay. Order discuss science heavy.,0.99,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-07-22T21:22:46.897146,2026-04-18T00:18:17.289929,8b51fea7-52c8-4cb7-9aaf-a9fb24ce9a2c,e68e6310-d8f7-4e4a-883f-a7ab54e782ef
b335c73d-6ea2-4406-ac76-410ac0ac5c1c,30928c4d-ba02-4ec3-908b-203b128850ce,Training,conditional,Deep sing report up treat.,66,USD,SRC-30162,5,"House fish through usually will wear why.
Thought community figure task. Media street bar think question professional. Range many suffer.",0.82,"{""source"": ""parsed_msa"", ""reviewed"": false}",2026-02-06T02:37:04.368361,2026-04-18T00:18:17.290080,276ce74f-5995-4846-93f6-d55d95768061,ad2cdcbb-f1bf-483f-a6fc-ac38eb7527c5
f2797cb7-6bb3-4cb2-a71f-3643ba51bbf7,30928c4d-ba02-4ec3-908b-203b128850ce,Insurance,conditional,Political hand develop just season adult walk.,37,days,SRC-18824,4,Pattern trip almost also. Behavior care company article. Begin institution whose.,0.8,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-10-30T11:34:54.972286,2026-04-18T00:18:17.290215,00b48c5f-fb52-4cbd-b54e-42f01eaf7a83,5bfea3b7-6a25-48b3-8ee2-a20e69b6a895
51eb3440-f5fb-4737-9b64-c6656300d598,30928c4d-ba02-4ec3-908b-203b128850ce,Licensing,minimum,Sport give production.,93,hours,SRC-73222,33,Woman individual student despite bring what.,0.95,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-05-29T12:27:42.695214,2026-04-18T00:18:17.290383,aaf8bcb5-a57d-4186-90ab-e342614cdc78,51fe496a-ffe3-4e94-96b5-b687a6e7c957
6f57795d-9cdb-4b31-8fb1-bccab5cfbade,30928c4d-ba02-4ec3-908b-203b128850ce,Reporting,required,Former concern and interest detail plan by.,21,%,SRC-62495,40,Wish important party financial nature story. Discover growth nice.,0.86,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-08-18T12:08:30.857724,2026-04-18T00:18:17.290505,30d7a7d5-20a9-4e1d-88bf-d6a9351b4ad1,6fda5527-baa3-4010-a136-0c8e6e47147d
4dea760f-b102-4485-8a99-1e8564923119,7a527a2c-f5db-4587-855f-f15753fa86ee,Training,required,Prevent step again cultural identify animal cup.,77,count,SRC-43406,11,Both fire which inside also whom prevent. Drop free sense herself. Growth through nation because second subject reveal.,0.89,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-11-03T05:24:44.756002,2026-04-18T00:18:17.290645,c922892e-f2f3-4c16-ae90-d0ae4603e004,799c96c7-34ae-4788-b5bc-b3bf69e59180
95f34f56-6433-4de1-98aa-2081c48049f7,7a527a2c-f5db-4587-855f-f15753fa86ee,Licensing,required,Little send meet adult major both necessary.,64,USD,SRC-96530,45,"Suddenly choose drive from fly condition arrive.
Doctor guy purpose offer smile watch certain. Pay eye sometimes throw provide water business.",0.86,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-09-22T21:12:15.322617,2026-04-18T00:18:17.290794,6320967f-fbe7-48d2-9e70-5f1d915bf88a,5eb7504b-8d65-412f-8a76-dc4436dee405
951745b9-d028-40a0-9414-d5bfd19ba2c7,7a527a2c-f5db-4587-855f-f15753fa86ee,Safety,maximum,Against word Mrs his.,64,USD,SRC-69153,38,Begin service explain join. Other water hard exist add. Change yeah get several.,0.87,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-05-31T18:11:00.640798,2026-04-18T00:18:17.290935,c0d7c98e-cf7a-4302-8da9-0f7a24dcfb03,651eb363-ff53-493d-8226-70ae14a95470
dbd55d02-da2c-4f7c-bc4a-f0e7e4cf92b9,7a527a2c-f5db-4587-855f-f15753fa86ee,Licensing,maximum,Word myself resource none discuss.,100,hours,SRC-94049,36,Few action case include board play. View home somebody manage. Without final citizen person whole person another identify.,0.85,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-09-15T14:15:59.102367,2026-04-18T00:18:17.291092,2ba51a69-b393-4ec3-9e70-f4d449dbdf05,9eaee953-d5d3-4929-84e7-ee00efdf700d
cf1c8559-fee5-4dc0-a44d-effeb99f9762,7a527a2c-f5db-4587-855f-f15753fa86ee,Reporting,required,Ok five begin those member model.,50,count,SRC-77801,50,Require boy window public Mr. Rate you black sometimes investment. Vote once none reality.,0.8,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-09-22T18:58:17.669943,2026-04-18T00:18:17.291213,7029e06d-8834-4ea6-8d36-e539cd4826ff,9042ad3e-f4aa-48f5-9754-a9840b0a58cf
e9b1b749-4fcc-4e35-a03d-a402392f8194,7a527a2c-f5db-4587-855f-f15753fa86ee,Safety,required,Require toward night American personal cut officer.,83,count,SRC-76331,27,Hour such Mr follow. Our own off air. Be he western month officer TV window.,0.85,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-08-20T02:48:23.869000,2026-04-18T00:18:17.291341,c588c743-f2ec-499f-9090-8969179fd921,4329aeee-6c14-4098-a28c-fdae539e2034
