ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
99a36e4f-d1f4-406f-9503-28cdaa9070f5,95e533ea-add0-4266-b004-cc57d0786278,,"Form our herself green morning. Animal appear bag material husband sort hospital. Team picture remember buy important picture.
Threat half catch something two learn.",27779d13-68cf-4534-b24a-91000883452d,LOW,IN_PROGRESS,e221f180-bc8c-43ea-9981-37177691fcff,2026-02-23T14:37:48.692807,2026-02-25T02:08:46.674683,2026-02-23T07:44:54.716285,,"1 day, 0:00:00",34e3a741-3062-43a1-9bb5-378db047dd83,"Four risk second though.
Something law water. Yes positive trouble size himself surface its myself.","19.645240,66.277398","52.504481,47.142427",85.84,days,Clear century the.,False,,2026-02-20T17:27:40.866961,2026-04-14T23:27:03.428986,f7f2bd33-679e-4627-9190-4356c3f499bd,8e41b571-ce3b-4d2c-9d35-c52bd1a3c42d,"{""source"": ""sample_generator"", ""has_photo"": true}"
3d003aee-f715-4564-962d-a887f2548ffa,683cc977-e841-4ec7-8c89-da332f4d7eb4,,"Adult age law difference like college. But tree authority much black. Simple challenge admit.
Could Democrat worker plan for what. Should it reveal quite. Prove sit truth more effort.",3b1eb6e6-ba49-4bcd-b8c0-41c8bec1bb8d,LOW,ASSIGNED,02e26aff-c996-4b90-acef-9c0bf8e0ebd7,,2025-08-23T04:03:41.356478,2025-08-19T10:32:36.771260,,"1 day, 0:00:00",c47b2c8d-c93b-4a42-a48d-d457de103b2a,Rule sing top miss leg. Doctor become the case final reach compare. Impact loss make police.,"82.100936,152.036985","9.991540,-151.113212",20.79,hours,Leave smile fly worry seem old.,True,Page want natural enter various score oil.,2025-08-19T06:01:58.738823,2026-04-14T23:27:03.429114,464835e9-fbed-422e-84b5-d307a0f6e89a,46582ef6-80c9-4022-9dc8-16d258a81552,"{""source"": ""sample_generator"", ""has_photo"": true}"
2671d659-3ff0-401e-9ba7-9e515927fbbc,900db7ec-f3c1-4ae7-acfc-7159979b62ac,,"Cut list have form likely.
Behavior responsibility lead discuss. New thought sing pattern whole that. Already office white military media go.
Almost head several culture.",885b8d29-c011-4799-b6bf-aefbdc7ca897,HIGH,IN_PROGRESS,73f23a87-4daf-40d5-ab3a-47c7f7f06b50,2026-03-08T11:22:47.142231,2026-03-13T08:33:20.469592,2026-03-08T04:47:45.321893,,"1 day, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Majority sometimes rather. Energy event scientist morning.,"5.7064045,-92.711621","66.9458345,-76.745861",79.72,hours,Those color figure which probably.,True,,2026-03-06T22:36:05.984682,2026-04-14T23:27:03.429223,ba19e2b6-95e6-45a8-ab1f-e574b6871145,9ad60b09-bbb3-4f20-9f3b-ee943de6142d,"{""source"": ""sample_generator"", ""has_photo"": false}"
ea321316-7b4c-4b51-8b4b-a9c50220ab15,873bc3eb-1439-4391-89b1-b149d876e618,,Up executive carry him crime statement. Since surface newspaper through this. Garden number among require no society.,0b416ba7-c21b-416b-9e56-98aa92091560,HIGH,COMPLETED,fed311b6-ee8c-4dcc-8d92-34505ec2e158,2026-02-16T05:59:42.200820,2026-02-18T13:30:37.404800,2026-02-15T22:55:33.874006,2026-02-16T06:37:52.771115,"1 day, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Girl some near TV middle situation. Idea executive allow travel total performance.,"-1.9190435,121.266304","-48.268317,104.712688",65.44,days,Relate success continue sure.,False,,2026-02-15T02:51:35.266012,2026-04-14T23:27:03.429325,24bac2db-6e85-42dc-8d6b-4fadaa209c3e,fb681f92-054f-4680-8c1f-0f8861c62f73,"{""source"": ""sample_generator"", ""has_photo"": true}"
3c24af94-1b2e-40bf-ab28-b96e474b3de5,5442a43e-34db-49ca-89da-8c635c84918d,,Consider option development name campaign raise bank. Late want picture lot will certain.,e7b39203-1159-4104-bcd4-90e0817866e3,LOW,ASSIGNED,e221f180-bc8c-43ea-9981-37177691fcff,,2026-04-15T21:46:46.409486,2026-04-14T07:00:29.806487,,"2 days, 0:00:00",0b8cd7be-9215-4069-97f8-2d087da41fdc,Red experience against instead receive. Start some future eat however.,"17.377425,-8.372910","38.7449975,-22.158062",42.0,loads,Final off compare phone thank people run.,False,,2026-04-14T01:30:19.528595,2026-04-14T23:27:03.429446,1770db48-c518-49fc-80c4-0be9cd9d9183,0658327d-9f60-4edd-9b2f-8af216395dad,"{""source"": ""sample_generator"", ""has_photo"": true}"
37bc3656-7537-4db3-ab06-44a029177fd6,aeeeaf3f-cd75-4b86-9b48-73f89892d8c8,,"Five executive over most tend order. Game cold claim field wonder professor.
Become at two hair inside. Everybody right little learn any.",8b8f4627-3466-479a-b424-860c0bcb9213,HIGH,ASSIGNED,e221f180-bc8c-43ea-9981-37177691fcff,,2024-05-18T21:36:52.273265,2024-05-13T02:59:19.561055,,"3 days, 0:00:00",f2727e73-6dcf-458a-a433-5c4702ee94e6,Street site relationship condition last. Here sea phone leader work.,"39.487078,-104.995322","32.709090,-130.597376",72.0,days,Relate office public for.,False,Night raise build daughter tough industry.,2024-05-11T16:56:09.764803,2026-04-14T23:27:03.429576,1b4106d1-36ae-4cdd-bda8-67d432d06b79,cd7e9557-d8c2-406e-b430-30390a5a3a93,"{""source"": ""sample_generator"", ""has_photo"": true}"
49836b19-3b8e-418f-8437-bb962374bd4f,fd9f3ccf-6b0f-434d-97fe-8bc863f4e6d1,,"Form attack body have nation law dream art. Manager focus hard two husband. I candidate idea concern.
Someone Mrs woman represent scientist surface. Attorney example positive market ten mind age.",40d32b81-a0c5-453a-8418-52a0d5fd264c,MEDIUM,ASSIGNED,60e9b703-4c14-409c-bb3b-3d6b53418a44,,2026-04-15T17:58:24.079624,2026-04-14T15:38:57.109764,,"1 day, 0:00:00",c47b2c8d-c93b-4a42-a48d-d457de103b2a,Before learn hear similar decade throw challenge.,"-80.612691,-117.408066","-36.456340,-0.851346",66.96,hours,Right itself expert cause your.,True,Former night down class.,2026-04-14T11:24:36.672944,2026-04-14T23:27:03.429671,506b0cdd-f13f-4bd0-bdfa-65323b269b97,8550f590-17c2-42cf-b6d5-5d0c2af39a3a,"{""source"": ""sample_generator"", ""has_photo"": false}"
ec561bc3-03c3-4bb8-9de4-0cdccad7abe1,3b63f53f-07d0-4c9a-b6b2-1fb92646323d,,"Relate air base people own. Lay forget road cut thank.
Already set well always work learn attack. Half social with from look. Do his sister all customer reach again.",13822b31-087d-4bfe-aae2-b5cdddace464,LOW,IN_PROGRESS,60e9b703-4c14-409c-bb3b-3d6b53418a44,2024-08-20T05:12:28.198691,2024-08-27T01:58:13.729898,2024-08-20T03:11:35.419589,,"3 days, 0:00:00",500a154e-9773-4feb-94d3-b7dcf6897631,Mean reduce recently blood. Begin amount page people sort dream.,"52.0892445,-148.799142","21.266891,-33.521722",95.33,loads,Long relationship under lawyer fly consumer.,False,,2024-08-18T23:47:34.837550,2026-04-14T23:27:03.429827,e5261918-701f-4859-b4a7-de838b1c8b11,9df23400-a0c4-4e64-aa4a-b3fc10139347,"{""source"": ""sample_generator"", ""has_photo"": true}"
95c62778-4563-40d8-90cd-ad334d301d1e,310b895c-739b-4481-bdcd-16e780ac989c,,Address we head study. Without person behavior third.,96f52f9e-915d-4ac8-85fc-6bcbbc8b4398,MEDIUM,ASSIGNED,fed311b6-ee8c-4dcc-8d92-34505ec2e158,,2025-02-17T00:01:33.971545,2025-02-12T18:00:36.354184,,"2 days, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Project increase your religious reveal drive. Drive finally well card child heavy.,"67.2163025,161.525389","-9.5604615,148.101000",81.52,gallons,Data business hair you.,True,,2025-02-11T17:51:10.431961,2026-04-14T23:27:03.429990,470f8450-fac0-4e30-975f-85543dae2bd8,bc24caa3-4043-4391-9a7f-347bbbe88dbb,"{""source"": ""sample_generator"", ""has_photo"": false}"
f90b6eaf-fca6-46b7-912d-e62639c6315a,ad8ec7a7-2f4d-4e0f-83d6-151a36ee6874,,"Population to receive important writer because. Upon away employee suddenly.
Kind understand good few. Take help movement agree reduce.
Finish draw nor store. Rate power ten rest include.",,MEDIUM,UNASSIGNED,174a9581-65d5-4c47-952e-f3d42b469195,,2026-04-19T11:46:54.526894,,,"3 days, 0:00:00",dfe79315-7413-44ed-827d-60fa29dc1815,Road admit back. Process health really serve.,,,7.1,hours,World reflect listen treat.,True,,2026-04-14T10:00:33.823837,2026-04-14T23:27:03.430058,f5e9e704-63f8-4a60-a6a3-fd5292154da4,0af0cc3f-ecd9-4e39-bf67-a745bb618b84,"{""source"": ""sample_generator"", ""has_photo"": false}"
4f35e2ae-0ea4-4b64-a475-9afc698904b4,ca58b570-33f3-4c09-9bff-1d855986d490,,"Kind really lose yeah or herself dream become. Bar side staff value TV food treatment.
Common get clear without yourself. Loss character memory more put they kind.",ca17b131-1033-4d09-b118-639842a87564,LOW,IN_PROGRESS,8864a65c-5538-4109-8792-63a71c0f71c0,2025-09-22T01:37:43.851470,2025-09-23T10:46:22.957572,2025-09-20T20:52:29.680675,,"1 day, 0:00:00",65eea972-0697-41b8-855a-4033e8dcb600,Begin for foreign seat help inside national worry. Play speak last they its.,"-55.5504225,89.694967","-77.317676,-169.201296",79.75,days,Night worker human stage black price western.,True,,2025-09-20T10:07:55.124071,2026-04-14T23:27:03.430165,58b5f965-61a3-4c16-bf17-ceca5f7b14e1,65b4cdc1-5cad-4bb9-a817-8ab11742c78a,"{""source"": ""sample_generator"", ""has_photo"": true}"
d652cb7a-0050-4cec-b8cf-bcfa9181f2fd,5e7aac94-56bf-44a2-b8ae-e9db4dc001c1,,"Look care every. Truth evidence human develop. Writer million system want.
Someone despite force join product never. Morning first way major cold six.",16fe6544-f73d-4b97-b9fe-abf0b130f83d,LOW,ASSIGNED,73f23a87-4daf-40d5-ab3a-47c7f7f06b50,,2026-03-28T06:48:36.481740,2026-03-22T14:55:10.949890,,"1 day, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Thing back long data list. Simple may today method. Glass friend wonder tree member.,"45.566776,115.791627","7.3210155,-124.029974",51.26,gallons,Government professional manage.,True,Soon television time art miss.,2026-03-21T14:33:51.325537,2026-04-14T23:27:03.430270,d843dd39-602b-42e0-a0a5-12d47e7591ae,fc1a02cc-ed28-4641-89f0-4dab838da5e3,"{""source"": ""sample_generator"", ""has_photo"": false}"
0ed83891-8a5b-4faf-a3a3-778b7b3df2b2,fa73c248-3e12-422c-87e5-12ee26ecd58b,,Chance blue tree character anything marriage. Whom set bill smile know live. Financial read appear candidate decide cold. Garden sing much report.,a082ce37-8c5e-435c-a259-921c7e05302d,HIGH,IN_PROGRESS,60e9b703-4c14-409c-bb3b-3d6b53418a44,2024-06-02T18:09:54.038191,2024-06-04T06:36:59.917687,2024-06-02T00:33:18.366493,,"1 day, 0:00:00",c47b2c8d-c93b-4a42-a48d-d457de103b2a,Action traditional and question which report husband. Inside window range prove song story.,"-72.8982045,147.946896","39.928666,-38.404557",50.17,loads,Happen serve board pass not.,True,Wonder blue democratic adult sure treatment fire.,2024-06-02T00:33:04.017877,2026-04-14T23:27:03.430384,5f417d8e-27d0-4555-be69-f05cb9b49302,d9b699c4-eb95-4dbd-821c-feacf01ffb89,"{""source"": ""sample_generator"", ""has_photo"": false}"
bd384dd3-deb7-420e-8f15-99d6ca332397,285a376d-b4d8-4730-a3d9-94455fd4ca40,,Memory general same investment. Difference pick against mean people. Doctor hot save rather box yeah run. According view always opportunity research let.,40d32b81-a0c5-453a-8418-52a0d5fd264c,MEDIUM,IN_PROGRESS,60e9b703-4c14-409c-bb3b-3d6b53418a44,2025-01-23T11:51:47.418736,2025-01-27T17:50:49.833771,2025-01-22T05:43:54.390840,,"2 days, 0:00:00",0b8cd7be-9215-4069-97f8-2d087da41fdc,A fact do sport. Citizen American participant now of material. Peace school defense ten.,"-59.9618615,123.346233","83.3542635,89.072992",41.98,loads,Language certain theory contain similar war hour.,True,Strong plan low compare argue source itself.,2025-01-22T05:04:42.537789,2026-04-14T23:27:03.430603,4d13fce5-5d57-4a49-8bac-1d9341e19e4c,50c2da29-87b7-40b8-a7ca-25f662965417,"{""source"": ""sample_generator"", ""has_photo"": true}"
4030b2e6-3fed-4e4f-a8b9-e0518c2a00c7,7aa2563f-94fc-4eb9-96a0-5237a929f9b1,,Dream bill across we culture cut rock. Bank pick mean traditional field agree describe. Today interesting claim process bed.,0ecd27ce-bf75-42b2-bcb9-af6685f58007,HIGH,IN_PROGRESS,2be6c131-abe9-47ba-9735-a9de2c1f09c2,2024-09-20T20:34:03.069368,2024-09-26T19:47:36.021133,2024-09-18T15:30:30.387573,,"1 day, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Reflect board fall face relationship. Activity unit college north.,"86.688610,168.097239","-66.3773275,-2.715418",11.74,days,Head new site and.,False,,2024-09-18T03:43:57.058093,2026-04-14T23:27:03.430708,ea848903-3aaa-46f7-84e4-4863fb80a5c4,c8a14842-6e90-43ba-8d41-4a07e4156e1c,"{""source"": ""sample_generator"", ""has_photo"": true}"
c91ad111-a6d4-42df-be6b-f817e033845e,66c780e5-bb79-4b1a-9970-da258e433ac9,,"Believe crime significant movement. Senior discover wish friend around pretty.
North training person onto old medical speech. About air draw before require themselves great carry.",023da425-409b-4672-823b-309918571b62,MEDIUM,IN_PROGRESS,60e9b703-4c14-409c-bb3b-3d6b53418a44,2026-01-15T14:51:56.009050,2026-01-22T09:23:33.149532,2026-01-15T10:07:46.609845,,"1 day, 0:00:00",0b8cd7be-9215-4069-97f8-2d087da41fdc,City peace race education military theory then. Cold while tough affect scene her.,"-83.334253,128.918245","32.6349785,100.161943",56.63,loads,Source care senior between away authority later interview.,False,Marriage language turn how wind such.,2026-01-15T01:47:12.315108,2026-04-14T23:27:03.430896,6a280365-00cd-41d6-9449-386d57acffa5,9eeae3a9-fe78-4ba0-9fa7-c2a8ab6d703e,"{""source"": ""sample_generator"", ""has_photo"": false}"
41db1840-0438-4453-afc5-3115f3da1b85,bc9d46d3-93c6-472e-b035-0792112d0a45,,Listen maintain similar entire. Animal of prevent market before test travel since. Reveal step certain service.,,LOW,UNASSIGNED,2be6c131-abe9-47ba-9735-a9de2c1f09c2,,2024-10-13T20:56:46.961098,,,"2 days, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Cause truth just son. He apply never. Face claim meet out.,,,46.34,visits,Interest worry response mother perhaps discussion size system.,False,Lot body so safe.,2024-10-08T13:49:08.835964,2026-04-14T23:27:03.431000,bbc5d3bc-55f7-4590-9069-ee088cd94fb5,eab4abae-e4cf-4e01-96b7-3c9014e06a1c,"{""source"": ""sample_generator"", ""has_photo"": true}"
a1d2c1b8-4f97-4bdc-bcd6-aaa1c9d0cc84,195fc067-d1f6-491f-9d64-5b71ecc61e91,,"Interest this lose among. Center discover leader week successful. Natural quickly allow. Be light finally.
Among eat practice behavior any. Court important teacher. End difference last final now.",ca17b131-1033-4d09-b118-639842a87564,HIGH,ASSIGNED,8864a65c-5538-4109-8792-63a71c0f71c0,,2026-03-20T16:42:31.852894,2026-03-17T09:53:17.909842,,"1 day, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Drop former plan or data. Player plan base glass interview.,"-78.7993115,106.988191","-37.782434,-130.710544",44.26,loads,Game remain film low listen reach.,True,Serious most main president name consider.,2026-03-16T23:11:52.636970,2026-04-14T23:27:03.431122,264e4de9-66cb-44cf-b7d0-f2652591831c,a1546d82-ceda-42df-a9c1-1a2853d7541d,"{""source"": ""sample_generator"", ""has_photo"": true}"
e50fd444-2f21-4182-a5d4-b9e588fa2389,0d9db576-8142-4ed2-a319-b961cc61f26d,,Man apply benefit firm education car office. Challenge group respond parent industry. Certainly consumer low anything then lot save.,40d32b81-a0c5-453a-8418-52a0d5fd264c,LOW,COMPLETED,60e9b703-4c14-409c-bb3b-3d6b53418a44,2025-05-12T18:37:07.124636,2025-05-19T11:59:55.779483,2025-05-12T17:04:03.140200,2025-05-13T02:16:55.357572,"2 days, 0:00:00",0b8cd7be-9215-4069-97f8-2d087da41fdc,Against wonder hard pay true then. Style bring another thing you Democrat.,"9.756616,163.711625","13.9842015,-63.533513",72.31,visits,Rise bed rate toward.,True,Determine this marriage find.,2025-05-10T23:26:39.292878,2026-04-14T23:27:03.431271,ce549035-7b2e-4897-886d-fda556d7e4ab,56cb6c20-46cd-48a9-b3e2-3dd7f0847324,"{""source"": ""sample_generator"", ""has_photo"": true}"
872116da-381d-4f34-a057-70a9d4510106,9ae0b871-690b-4bd2-b419-810973bc7f9b,09b5f085-e824-4783-8a81-3898847ff65a,"Perhaps kitchen contain whatever control.
Professional before southern feeling. Almost stage can threat sport notice decide.",a9be2a9c-d2f7-4d42-933c-9f9b831fbe94,LOW,COMPLETED,e221f180-bc8c-43ea-9981-37177691fcff,2025-08-10T14:38:14.260630,2025-08-15T01:23:17.454702,2025-08-10T01:00:29.726456,2025-08-10T23:14:01.642760,"3 days, 0:00:00",500a154e-9773-4feb-94d3-b7dcf6897631,Worry resource general company recognize author draw. So material exist night part.,"-4.6009815,89.980596","35.3096815,-133.386089",95.97,days,Vote economy friend allow though road.,True,,2025-08-09T22:01:09.904317,2026-04-14T23:27:03.431424,85e7f489-7886-4bf7-b086-f3510be144c2,3b750485-9eaf-4f13-a9f3-e0adf28e534c,"{""source"": ""sample_generator"", ""has_photo"": true}"
f5e028d2-256d-42b0-9046-62d199be6cec,4b9b1619-4701-41e5-884e-a47eea53bd68,,"Charge family former TV him recently. Major life must like operation window they defense. Usually moment next official that.
Between happen population.",a1e3f4f6-c634-45b8-8b91-6caecafe75ce,MEDIUM,COMPLETED,8864a65c-5538-4109-8792-63a71c0f71c0,2026-02-14T21:16:17.817824,2026-02-20T09:13:40.935292,2026-02-13T21:50:09.644397,2026-02-15T04:53:05.956724,"1 day, 0:00:00",f2727e73-6dcf-458a-a433-5c4702ee94e6,Get house step. Choice relate for explain.,"38.3160755,-173.701485","59.809278,50.174678",29.19,gallons,Anything amount pick fill focus.,False,Level side single likely several around suffer.,2026-02-12T15:13:35.594784,2026-04-14T23:27:03.431535,ba696307-5158-4cb7-827e-3cba3145f69c,27b01210-81a6-42e8-8f1d-ee01be29cfc2,"{""source"": ""sample_generator"", ""has_photo"": false}"
659a147f-9c9e-490f-bd5d-af048126f85b,683cc977-e841-4ec7-8c89-da332f4d7eb4,,"Adult age law difference like college. But tree authority much black. Simple challenge admit.
Could Democrat worker plan for what. Should it reveal quite. Prove sit truth more effort.",3b1eb6e6-ba49-4bcd-b8c0-41c8bec1bb8d,LOW,ASSIGNED,02e26aff-c996-4b90-acef-9c0bf8e0ebd7,,2025-08-23T04:03:41.356478,2025-08-19T20:09:50.532677,,"1 day, 0:00:00",c47b2c8d-c93b-4a42-a48d-d457de103b2a,Behavior almost other material high to why. Young conference wall college wind great lead.,"8.4794785,-53.255195","12.3984175,-124.581283",67.46,visits,Father fill buy data movie word.,True,,2025-08-19T06:01:58.738823,2026-04-14T23:27:03.431613,d8e8b5ff-e4a5-46e0-8e5c-69ba0b91730d,4b54db3c-65bb-4cf0-b00a-e043e88afd04,"{""source"": ""sample_generator"", ""has_photo"": true}"
18ef2273-493b-4644-acae-5137753ce88c,e736598a-7a74-4131-8767-6ecea492f4d4,,"Follow note occur. Field continue impact teacher school.
Wonder could doctor visit. Simple several from dark. Theory happy war finish trade.",25207f3e-02e2-4723-a0da-70255673c0c0,MEDIUM,ASSIGNED,174a9581-65d5-4c47-952e-f3d42b469195,,2025-09-18T19:02:59.682553,2025-09-14T09:57:46.825604,,"2 days, 0:00:00",500a154e-9773-4feb-94d3-b7dcf6897631,Ball although edge full tend speak. Describe stuff support great resource information.,"46.5239405,131.246628","70.6430715,-121.379084",3.88,gallons,Report modern moment must prove table fine.,True,Against every say word happen model.,2025-09-13T17:16:25.038336,2026-04-14T23:27:03.431703,80569287-156e-483e-b1a4-d76fa6844205,5072a080-4c6c-4fd8-a6c3-1d6bf330cae0,"{""source"": ""sample_generator"", ""has_photo"": true}"
f5b90f9d-860e-4c13-bde2-6f83b323499c,9169f43f-d09a-4a88-8dfa-ad28c3923136,,Thus consider assume someone. Race nation according well value.,900c01ba-c81f-4a50-8c0e-dd437a675f5f,HIGH,ASSIGNED,174a9581-65d5-4c47-952e-f3d42b469195,,2025-09-24T22:31:54.645176,2025-09-20T05:39:47.374398,,"2 days, 0:00:00",500a154e-9773-4feb-94d3-b7dcf6897631,Model increase lawyer compare common hour his. Technology either summer source door since left.,"-86.9931685,161.641157","66.460374,-36.260507",62.16,visits,Computer subject send fund source box nor everyone.,False,,2025-09-19T03:45:55.449514,2026-04-14T23:27:03.431783,698cc02d-6f86-43f3-ab99-d990cedb80a8,2952c6d6-4a8b-4b8a-8592-ff3cd0e3ad68,"{""source"": ""sample_generator"", ""has_photo"": true}"
1ae3099a-3823-4b20-8809-616e2dcf4985,3bbe7c03-bc1f-4e30-8062-c2098db46540,,"Enjoy apply information bank will maybe statement. Somebody imagine shake.
Company coach animal morning huge. Right often today again inside address.",da25f0b7-ebec-481e-814f-76847cbe64a1,MEDIUM,ASSIGNED,60e9b703-4c14-409c-bb3b-3d6b53418a44,,2026-04-19T22:40:33.530719,2026-04-14T22:02:08.388014,,"2 days, 0:00:00",c47b2c8d-c93b-4a42-a48d-d457de103b2a,Treatment no start evidence use Mr trade. Pattern decade cause show. College conference car heavy.,"-14.6576115,85.374639","37.700528,133.182716",65.04,gallons,Across market author culture way director expect.,False,,2026-04-14T04:12:14.693586,2026-04-14T23:27:03.431877,523f5afb-452e-4b11-8d25-433738d83277,f5049e84-d3b8-4d2a-8c15-39be61873089,"{""source"": ""sample_generator"", ""has_photo"": true}"
c808c7ea-98b5-415d-b3df-472860752cfc,f5ee0ada-4f3d-489d-b826-0e40a8ec575c,,"Whose charge debate college turn animal. Summer phone from listen reach example cell. He face adult.
Million hotel member like. Dinner field bag meeting begin north.",5d7ae29d-0dcc-4cc9-98c6-3f66368b302c,LOW,COMPLETED,174a9581-65d5-4c47-952e-f3d42b469195,2026-01-01T19:25:45.243111,2026-01-06T15:41:22.772281,2026-01-01T19:14:47.049002,2026-01-03T00:44:15.540281,"3 days, 0:00:00",65eea972-0697-41b8-855a-4033e8dcb600,Glass weight space buy order include.,"-30.885499,-33.031659","-53.6977595,-155.762359",48.82,visits,Sing start consider never she.,True,How nature nothing deal claim order bag.,2025-12-31T01:52:12.328993,2026-04-14T23:27:03.431989,09291bb2-a921-478a-b1a5-42893ba2390d,c9b72967-9181-4a95-b1c2-182cdb556dee,"{""source"": ""sample_generator"", ""has_photo"": false}"
33a492c2-03e3-425f-b26b-7fe957de0733,465f4ece-6a9d-4edd-8256-42e20f4bfb84,,National per management line. Ready great administration lead such until best sign. Wear actually expect ask call final.,68e3db0b-b1c7-40b4-92e7-25ff38f02300,MEDIUM,IN_PROGRESS,174a9581-65d5-4c47-952e-f3d42b469195,2024-09-18T16:17:26.904242,2024-09-22T21:18:15.844629,2024-09-18T02:44:46.870816,,"2 days, 0:00:00",dfe79315-7413-44ed-827d-60fa29dc1815,Politics race and offer yet. Church himself catch exist time.,"-76.9674985,-93.065578","-10.622333,-136.060624",80.75,gallons,Season old community clear.,False,,2024-09-15T17:05:40.752724,2026-04-14T23:27:03.432081,850a8552-3f39-43b5-9af7-11d878a0b556,3a87098b-ba52-4756-8f7c-bd669d034fc3,"{""source"": ""sample_generator"", ""has_photo"": false}"
0d29d660-7d26-44a0-9810-7d8296ec6174,cf31942c-b0a1-4447-b86d-69ff5be2d41c,,"See back future keep at. Usually quite your. Leave of among turn.
Shake nature particular part write test federal eight. Could energy everybody four. Collection religious whole nature.",a082ce37-8c5e-435c-a259-921c7e05302d,LOW,IN_PROGRESS,60e9b703-4c14-409c-bb3b-3d6b53418a44,2024-10-10T18:49:01.346100,2024-10-15T11:10:27.187659,2024-10-09T03:36:40.291909,,"1 day, 0:00:00",0b8cd7be-9215-4069-97f8-2d087da41fdc,Its million live heavy. Voice rule agree actually nice.,"12.9309005,178.877773","-44.7519995,23.646556",20.92,gallons,Design where four approach.,True,,2024-10-08T12:09:22.234480,2026-04-14T23:27:03.432176,68dd048c-53dd-44d7-b35b-41ad39705193,777b2bd1-db94-41a7-967b-06d672ae80d4,"{""source"": ""sample_generator"", ""has_photo"": false}"
08f3f6d7-826d-4c09-8fc5-dc709c056707,d42ac332-faf1-4541-b9eb-93cbe879bb8f,,Person anything science any. Relationship plan individual because show. Color trouble agent small bank world. Mind give worker set field learn.,900c01ba-c81f-4a50-8c0e-dd437a675f5f,HIGH,COMPLETED,174a9581-65d5-4c47-952e-f3d42b469195,2025-08-17T15:00:35.525585,2025-08-21T22:53:50.783257,2025-08-16T20:54:43.343900,2025-08-18T14:55:34.191748,"2 days, 0:00:00",65eea972-0697-41b8-855a-4033e8dcb600,Ok no staff minute season. Agent according stage buy everyone it.,"-39.282037,131.424640","73.461500,-146.218641",94.68,loads,Could sense particularly bed like provide.,False,,2025-08-16T10:44:52.817348,2026-04-14T23:27:03.432281,4d13fce5-5d57-4a49-8bac-1d9341e19e4c,a1c5d7f0-9b82-475c-b423-0c0f5640ffe4,"{""source"": ""sample_generator"", ""has_photo"": false}"
bfc4b8f9-cd97-456e-a53e-38f98045d807,de063432-c353-45df-b1bd-bc5592484980,,Interesting rule staff evidence million cold member. Never material crime article TV together partner. All official hit hot last.,55417c66-5d02-4ba0-b1ff-e85a2e6e9ce0,HIGH,COMPLETED,5dca7418-6c2d-4758-bd28-d5b4db2dfa9c,2025-10-27T22:20:19.484703,2025-10-30T07:53:32.284545,2025-10-27T15:15:18.383216,2025-10-28T03:31:11.075293,"1 day, 0:00:00",dfe79315-7413-44ed-827d-60fa29dc1815,Policy arrive everybody simply. Power view best process him Mrs age.,"44.840868,13.752772","85.4342235,160.758423",75.75,days,Matter grow administration husband house structure.,False,Whatever itself fill responsibility mission.,2025-10-27T11:13:44.449208,2026-04-14T23:27:03.432391,dc035d6d-e95e-4cf9-ae95-2306d2a54a69,5d7bc672-f575-49a6-9623-62a6493fb87b,"{""source"": ""sample_generator"", ""has_photo"": true}"
68a27913-aee6-4cdc-9580-ef0cb08c45cb,45b49bfe-0311-490a-8def-b53a7d074cb2,,"Soon its whose ask should value. No baby important about woman film.
Keep management into agree significant will. Usually citizen wear herself benefit task see.",c6dc6b5e-d55e-4b47-a410-e6f11dd402d0,HIGH,ASSIGNED,2be6c131-abe9-47ba-9735-a9de2c1f09c2,,2025-02-18T08:22:04.869651,2025-02-09T18:31:18.894151,,"1 day, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,House level present deal would. Of suffer particular choice.,"-24.6955175,8.865502","-78.3963575,-120.264475",14.52,days,Floor west possible fund section always end.,True,,2025-02-09T10:12:55.834363,2026-04-14T23:27:03.432487,7cb39dcb-e902-48c0-a4b2-31215e786ae1,b7ef8889-d0bc-4972-a329-bac77d33f513,"{""source"": ""sample_generator"", ""has_photo"": false}"
