ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
d941913b-6b46-41e0-abfe-6071c30a8e33,cf557153-f844-4d72-bff0-766d188d98ad,,"Information yes white care traditional. Share already theory activity.
Article work side energy security near crime. Soldier free little. Per structure open student institution measure painting.",5feef06b-d5a9-45e5-bcbc-dc69fd0278db,HIGH,IN_PROGRESS,92ebfa3b-4622-42c3-a5fa-df0cb7ed7437,2025-02-15T17:48:00.904501,2025-02-18T18:36:26.313277,2025-02-15T00:21:34.690880,,"3 days, 0:00:00",2603c2a8-217b-4d51-a79f-ceaf0f3ae00e,Hand wonder leg where once politics start. Table store growth yeah evidence again.,"-48.7182245,102.541897","-26.404128,-91.689770",72.17,days,Education section behind large I degree.,False,,2025-02-14T23:25:15.810063,2026-04-14T02:25:34.980520,0160d81b-f9e4-48bc-8c25-e4b83445fc65,f14be188-ffe8-46cc-868e-05261927eec0,"{""source"": ""sample_generator"", ""has_photo"": true}"
39f14f95-0b2b-4369-b621-cc1af12048af,92c4b5da-1b75-4664-82aa-c630e5f69dcc,,Listen total instead no mind soldier memory. Give pick focus teach again practice view who. Cultural cultural open individual individual. Music seem item near computer special agent.,e806e500-779a-4da0-b65b-cac6b91a6257,HIGH,COMPLETED,bac9a3aa-d44d-4177-88a4-86c75973e665,2025-01-18T00:28:11.029688,2025-01-21T03:57:10.974667,2025-01-17T03:33:43.607479,2025-01-20T01:52:39.394144,"2 days, 0:00:00",f3a07880-fe84-49b1-ac5c-f7c126f1b5c4,West hot cultural recognize sell approach. Nor staff ball allow mean administration.,"36.7822795,110.112188","-80.7819675,-83.269503",84.58,gallons,Area resource billion long field blood.,False,Bag environment PM performance.,2025-01-14T16:56:03.124741,2026-04-14T02:25:34.980760,51a73e51-89cc-4938-ac1e-902557fe830f,f3474b74-71a8-4351-82d2-038e9f4b1282,"{""source"": ""sample_generator"", ""has_photo"": false}"
85fd64a2-a60d-4ba2-8cec-3cbc96dc55cb,b165d5bb-7f9b-49dd-8f16-2d781f134f10,,Threat many question black laugh standard. Agreement country themselves seven experience attention.,,HIGH,UNASSIGNED,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,,2024-05-21T02:17:16.846211,,,"1 day, 0:00:00",4029685b-b79b-45d7-9097-35b28a006c16,News red field. Tell add kid become dog alone prepare popular.,,,42.69,loads,Affect remember blood challenge.,False,Perhaps seek say according focus make.,2024-05-13T23:58:01.181261,2026-04-14T02:25:34.980960,d41c6da4-533c-4ec9-8e7d-6bb5558aeed9,b673bb59-e554-402c-9890-5ce47a13ac63,"{""source"": ""sample_generator"", ""has_photo"": false}"
5fd2e253-9505-4352-97f2-bd778ad87950,241486e1-8482-4601-b651-c698f5dfeeae,,Year term main spring nice. Camera decade field next. Watch indeed mean compare fish environmental.,fedf3dec-8a26-4f42-9b2f-9297849bc3c0,LOW,ASSIGNED,bac9a3aa-d44d-4177-88a4-86c75973e665,,2026-03-29T02:59:41.768971,2026-03-20T06:03:44.584154,,"1 day, 0:00:00",f3a07880-fe84-49b1-ac5c-f7c126f1b5c4,Attorney particular wife through toward style particular. Everyone hold suggest leg field.,"-55.955729,-31.771718","48.1585285,-160.915298",21.68,gallons,Guy itself live face imagine.,False,Member alone list right.,2026-03-19T23:36:55.993977,2026-04-14T02:25:34.981194,33e9d2bc-4f51-4a2c-b679-f502671b7046,c71e76f8-ac83-4409-b849-41a4f64fd172,"{""source"": ""sample_generator"", ""has_photo"": true}"
0501fc85-d6bd-4a85-a181-a6a518132f71,b504d9a3-a4cd-4d60-9fa6-970f4a9cd992,,Safe cold draw part. After majority country. Stop size play use garden national.,98d9c117-fac2-4f0c-8129-84b65a25bc07,LOW,IN_PROGRESS,c203322e-f39b-444b-98f7-965b3070cf9c,2024-04-18T02:09:56.727747,2024-04-20T23:07:23.476841,2024-04-17T00:05:30.761585,,"3 days, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,Two establish space rest. Suddenly system agent.,"-83.6341315,95.671413","64.8848465,1.252724",52.59,loads,Bank recent green.,True,Score popular car training behavior.,2024-04-16T08:44:28.842485,2026-04-14T02:25:34.981563,78e5fbda-ae3c-4663-89ec-b6f9fe04249b,635b3ec3-7aa7-4369-9d21-4453f83ac24f,"{""source"": ""sample_generator"", ""has_photo"": false}"
d503a7e2-6265-4abf-ae46-509cfb790c01,1bee9fa5-e506-4fe9-9e10-5d60baceb207,,"Guess nature many moment sit poor. It fine beat drop reveal order.
Control despite back born church. City of near doctor accept recent body. Person lead increase pass above issue clearly green.",81f26338-cb46-44f1-bd8b-4e19b650a720,MEDIUM,IN_PROGRESS,bac9a3aa-d44d-4177-88a4-86c75973e665,2024-05-06T03:56:49.732258,2024-05-11T04:52:38.532439,2024-05-05T04:23:11.292728,,"1 day, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,Couple score his traditional. At present easy hotel provide audience.,"82.815980,136.396714","-16.6231895,90.719239",49.04,visits,Party knowledge compare likely.,True,,2024-05-04T21:09:00.900594,2026-04-14T02:25:34.981746,3be2d54d-6189-4993-bd67-1e45785988da,30c58ad8-8812-412c-94e2-27710cb9eb92,"{""source"": ""sample_generator"", ""has_photo"": false}"
a9a3e46f-d6f3-40e1-b1fe-71dc1f7231ac,f92fae16-ccde-49ac-b0a5-e10c813eec85,,"Her capital candidate player. Drop apply student whether computer.
Mr player class fear. Industry technology son black personal decide. Man suggest newspaper.",5aa1392e-7bc1-473c-ab25-b789c1c744c6,LOW,ASSIGNED,68970b34-cddd-48dd-85ce-559671d1709c,,2024-10-17T21:41:50.380959,2024-10-14T04:38:46.244427,,"2 days, 0:00:00",37b22932-32eb-41bf-a8e5-3d8d8cee0d1d,Defense production against. Hit shoulder political. Debate when court operation.,"8.2293085,-20.438241","81.9252095,-146.342351",3.16,hours,Score actually pull product.,False,Card value sure much writer plant.,2024-10-14T04:20:51.526194,2026-04-14T02:25:34.981960,4fd4b4fe-52c7-4db9-8133-d635ba9d5c5a,3edd5d9c-bf7b-4f1e-ab5a-366475a51430,"{""source"": ""sample_generator"", ""has_photo"": true}"
7d9bb775-6856-4bdf-8d29-8b0aa9ec7612,67212cba-e7ca-41f2-88a9-c350acadab1f,,"Catch party not yet. Land include success owner respond customer.
Lead blood appear two whose. Measure seven also final hundred prepare. From the individual decade subject girl over discover.",ff217f88-5cd5-4846-bfca-388b20f47286,LOW,ASSIGNED,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,,2025-04-21T08:25:33.671215,2025-04-16T17:02:44.346278,,"2 days, 0:00:00",54cd57f0-b172-444a-9980-e0a678d2dcc3,Say challenge near according enjoy. Exactly push gas surface.,"74.009565,-22.399053","46.337580,-126.398668",98.91,loads,Be write ever television.,True,Trouble owner cost eat whom total music.,2025-04-15T20:52:43.078534,2026-04-14T02:25:34.982257,88255ebb-2856-48d3-a5ec-dc72c57e26e8,0adf8694-2d37-4762-bc69-abddbaf6e388,"{""source"": ""sample_generator"", ""has_photo"": true}"
a79344fc-7444-4ec6-b33e-5da60c2993fd,35bf03ca-1b91-4f35-b566-fd4911ca68b9,,Instead building have instead. Point right light whom. Citizen step myself weight.,3c6be2d1-7abd-4820-a808-8e6ad3ece062,HIGH,IN_PROGRESS,c203322e-f39b-444b-98f7-965b3070cf9c,2026-01-19T18:23:49.003485,2026-01-21T09:28:43.020446,2026-01-19T08:06:21.654793,,"2 days, 0:00:00",f3a07880-fe84-49b1-ac5c-f7c126f1b5c4,Two president fish. Forward TV social one second.,"-15.0680505,147.118339","79.7228395,-53.876504",78.99,days,Candidate green seat yes security.,True,But establish easy product decade tough may.,2026-01-19T07:34:15.853779,2026-04-14T02:25:34.982506,95b0bd46-4fea-45f7-b912-72d0033364a1,fef136f1-ba11-431d-a547-5494fbb7c373,"{""source"": ""sample_generator"", ""has_photo"": false}"
73f17764-4e18-498c-b0a6-e6f7fef601e3,adae7d0c-605f-4b5b-8cc8-24cb49145b87,b2a184dc-151d-4ddf-94e0-bd53dba375af,"Never beat where them bag agent teach.
Buy no shake. Week industry from already. None assume here this team day us beyond. Debate president create good.",d4aba0aa-eebd-41a9-b20b-42205dc66e1c,LOW,COMPLETED,92ebfa3b-4622-42c3-a5fa-df0cb7ed7437,2026-01-18T14:38:32.495418,2026-01-24T14:57:44.074006,2026-01-17T07:05:37.388511,2026-01-25T01:39:29.675257,"1 day, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,Conference must huge reach. Interesting local door attention money new large.,"2.060033,16.291553","77.3323025,159.248682",70.45,loads,Radio technology car statement same.,False,,2026-01-17T00:35:30.293704,2026-04-14T02:25:34.982892,9c0fc82e-f338-4718-b434-ef48310e802b,bf50e0f8-6636-4891-bac0-4a8d331f2691,"{""source"": ""sample_generator"", ""has_photo"": true}"
ce46feea-3408-43f9-9cfa-e6c21d9a0a5d,8a367ebe-11a4-4617-a773-6ed00bc9e909,,"While gun generation former consumer. Ability type word record.
Few final support man center. Even hand sometimes statement near wife add. Question color reveal later foreign.",5eef797c-6f2f-4a3c-a9b3-b59a2059ee16,LOW,ASSIGNED,68970b34-cddd-48dd-85ce-559671d1709c,,2025-06-12T09:43:54.939539,2025-06-07T05:30:57.144361,,"3 days, 0:00:00",54cd57f0-b172-444a-9980-e0a678d2dcc3,Page stock view go the. Pick fire agree born officer.,"-45.163491,168.500210","-44.809352,59.178360",25.19,visits,Wife success among whom.,True,Address pull support various.,2025-06-07T00:00:35.281002,2026-04-14T02:25:34.983226,f16988b0-da7f-4656-9fc3-53322ad121af,d2b04abf-aef7-4145-a7d1-905a6b6ace4e,"{""source"": ""sample_generator"", ""has_photo"": false}"
e1a6b74b-9b35-4d4b-afb6-ed40db4b4c59,ea7bd236-d9b9-43d6-8819-a06cef7faa1d,,"Because reflect PM ability ask report despite. But lawyer stay.
Personal hope let early determine risk. Hold film fall film hotel. Compare measure seek enough.",9fa43348-7782-4643-8fd8-250449790c82,LOW,ASSIGNED,7c6b28e0-93a8-4a8f-9653-5673e107b09a,,2025-12-06T05:24:41.262662,2025-11-30T18:56:10.562946,,"1 day, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,Mother stock ago. Foreign when military organization whole.,"-75.1376205,88.077484","82.135899,-163.052770",30.83,loads,Everyone stuff their special star direction style might.,False,Open but health individual figure sport.,2025-11-29T13:23:30.499119,2026-04-14T02:25:34.983445,98457bb7-94a0-48fc-9345-daf080b81070,7ead8a02-d9c8-4e56-9b9d-4be43b02717e,"{""source"": ""sample_generator"", ""has_photo"": false}"
6c2ad327-1626-4688-8fc8-cd4c22f9baa9,56ea9b3f-c845-44ba-a200-bccdb6b0d2c2,,"Deal office commercial watch improve crime manager.
Significant sport economy model public question. Car raise deep individual defense.",d0fc98c5-91a2-4dd8-9570-9d67ea967cc4,LOW,IN_PROGRESS,92ebfa3b-4622-42c3-a5fa-df0cb7ed7437,2026-04-01T14:58:01.301443,2026-04-03T20:42:51.796256,2026-03-31T20:04:26.908467,,"3 days, 0:00:00",54cd57f0-b172-444a-9980-e0a678d2dcc3,Turn attack tree.,"74.4307755,91.170286","23.439940,32.706431",41.68,hours,Institution number rise structure serve early can whom.,False,,2026-03-30T22:33:09.609601,2026-04-14T02:25:34.983652,a52ffa39-d7e1-402b-8955-08f9da287ca7,98bce212-3d50-488d-b3e4-704a6ea9ba40,"{""source"": ""sample_generator"", ""has_photo"": false}"
87e391f1-13b1-45be-9e4b-600bd7dc6ce2,eb8855e6-f945-48aa-ae18-c2462b66ec77,c822e545-bde2-46d7-98c3-0c7dd8edb3f0,Lead law attention rest well office beyond. Media Congress improve final audience allow. Teacher keep new research last tree wait.,1d093eab-1551-45e1-9ad4-da721d957ce7,MEDIUM,COMPLETED,bac9a3aa-d44d-4177-88a4-86c75973e665,2025-03-25T03:01:46.152744,2025-03-31T18:21:28.333831,2025-03-24T18:13:30.079655,2025-03-25T08:12:55.304736,"2 days, 0:00:00",54cd57f0-b172-444a-9980-e0a678d2dcc3,"Reach animal while generation memory conference modern.
Trade security no.","-64.9712945,-80.661022","81.9790435,-112.024804",47.93,visits,Life trade management quickly about artist.,True,Your seek magazine author federal to without.,2025-03-24T07:14:18.779688,2026-04-14T02:25:34.983949,ef2ee4ef-327d-4be4-8f73-7364783e5831,e7331148-a333-4765-9857-544211cbacf1,"{""source"": ""sample_generator"", ""has_photo"": true}"
8a0ae14c-e012-47a7-af7c-fea5fdf423e8,1e580eca-56c4-4361-a6d9-2b5723e473e0,,"Brother cold director own enough. Upon keep face.
Wonder rule there there. Despite how leg least rich many according.
Idea in your several I.
Help response class yeah system build whose.",02fe9d4d-d274-4695-9d0b-687e2f3d8dcf,LOW,IN_PROGRESS,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,2024-07-18T14:12:11.188840,2024-07-24T07:07:25.594630,2024-07-16T08:52:54.015660,,"3 days, 0:00:00",4029685b-b79b-45d7-9097-35b28a006c16,Task position east huge. Important site threat represent. She line rather anything attention.,"2.044468,131.218006","-0.713058,-32.647016",74.69,loads,Others herself skin machine.,False,,2024-07-15T10:06:16.770992,2026-04-14T02:25:34.984138,69dc67ab-32d9-4cbc-a38c-1074ea1bbcf7,9ce29e72-a404-4127-b334-367afdb78541,"{""source"": ""sample_generator"", ""has_photo"": true}"
6e885730-1811-4eed-8edb-753fd64d4539,4f34df49-eae4-4b60-8081-5c9b6c5f1c95,,"Laugh about shoulder paper apply school. Loss perform social. Kid under material professional clear.
Open itself strong home south specific feel everyone. Term southern nation different.",bcca216a-1686-42fe-bc7c-7cec326a8060,MEDIUM,ASSIGNED,bac9a3aa-d44d-4177-88a4-86c75973e665,,2025-09-22T06:25:24.174110,2025-09-17T03:41:34.295360,,"2 days, 0:00:00",54cd57f0-b172-444a-9980-e0a678d2dcc3,Spend challenge read bad effect form southern describe. Type message baby control occur policy yes.,"-85.174599,-48.712878","-70.9958295,61.911747",34.79,loads,Face government hand ever.,True,Positive doctor front nation.,2025-09-14T21:24:51.193366,2026-04-14T02:25:34.984401,107236c6-8090-46af-8813-38cf4202bdda,24cb9a07-0880-45e0-a6b9-027cafb9f499,"{""source"": ""sample_generator"", ""has_photo"": true}"
e18a0ea1-0206-4018-a718-26fc55dc567e,97198df7-bafb-4f2e-bc82-e0a92490a9d9,,"Key size production boy. Deep over follow happen. To right sing structure.
Stuff action including light. Art per put no drop. Partner degree hundred house anything long why way.",d56c35a0-b40b-4067-a5d2-f9235fbfd95d,MEDIUM,COMPLETED,bac63aca-9a8d-4107-b16a-8771af545fa5,2024-09-21T11:05:36.244094,2024-09-24T18:45:16.011107,2024-09-20T18:31:18.772035,2024-09-21T21:37:24.857585,"1 day, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,Wind responsibility research painting happy. Theory read part explain little meeting morning.,"-88.1254075,-96.999365","72.6271235,-45.316314",25.1,hours,Man contain he word Democrat least over.,False,Visit build concern especially.,2024-09-20T05:49:47.292263,2026-04-14T02:25:34.984642,353be7d6-63f7-4e85-8749-5c03be37a5bc,b415a07f-c0f4-44b7-94ba-4d8b85f9fa14,"{""source"": ""sample_generator"", ""has_photo"": true}"
9a5975ca-2712-4791-8942-e0bc9bba1ec4,bf246707-e794-4fdd-aa49-c548edf9eae6,,Health property various around really song. Like any amount break either add. Coach degree policy thus.,a6ac05d3-0f87-4c84-a908-337ec2fe3bca,HIGH,IN_PROGRESS,bac63aca-9a8d-4107-b16a-8771af545fa5,2025-11-23T10:38:09.995023,2025-11-27T19:52:34.601399,2025-11-22T18:14:38.946982,,"1 day, 0:00:00",1d37c4b4-2048-411f-ab87-c602f4990c0c,Its newspaper image high happen.,"9.619216,139.801788","55.150772,-7.458206",50.53,visits,Should woman military environment animal become.,True,,2025-11-20T09:19:22.791320,2026-04-14T02:25:34.984853,87fb7f98-9b94-4cdf-9286-8ce172de4200,7839ac55-2a7c-467c-8c0c-4c6902810c92,"{""source"": ""sample_generator"", ""has_photo"": true}"
56b357cf-9753-4906-8dc7-2956551ecb2c,3614fcd5-c3c0-4204-a851-e4bc7f619e9b,,Particularly weight religious owner who material hospital. Loss pay manager computer ever step by. Its level from dark rise.,db6b496c-cadf-4943-a9ea-cb5c679d5c66,LOW,IN_PROGRESS,bac63aca-9a8d-4107-b16a-8771af545fa5,2026-02-24T12:06:34.841171,2026-02-28T15:11:27.425637,2026-02-24T03:41:25.047480,,"1 day, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,Consider ability five technology ago maintain officer. Ever manage if. Seem serve dinner summer.,"-47.898455,19.693452","-13.983338,-142.546089",10.16,visits,Boy believe bag wide above less.,False,Draw yard own.,2026-02-23T19:34:46.406218,2026-04-14T02:25:34.985135,b8568455-e870-41c5-88cb-d6ca10d5fbb5,cddbf37d-7004-45a9-950e-95b5e962353b,"{""source"": ""sample_generator"", ""has_photo"": true}"
6a46da3b-7a50-49da-9477-d3582cb645eb,1c3e2dee-237e-4c8e-9c50-8729804deb8b,,"Different forget democratic claim.
Century him quite impact order focus thousand. Forward hear moment cell. Court campaign challenge way.",98d9c117-fac2-4f0c-8129-84b65a25bc07,MEDIUM,ASSIGNED,c203322e-f39b-444b-98f7-965b3070cf9c,,2025-10-31T14:35:43.587045,2025-10-29T02:47:35.497435,,"1 day, 0:00:00",f3a07880-fe84-49b1-ac5c-f7c126f1b5c4,Performance strategy image describe. Imagine analysis green debate cut term model.,"-81.6389995,-92.841903","-11.685428,-20.497347",89.42,days,Class social service sometimes outside should hand.,False,,2025-10-29T00:31:43.943030,2026-04-14T02:25:34.985335,9bf84164-6212-4f1d-8b16-b329892d93fe,d43763a2-bcf2-4f9a-8985-4a7ce4020529,"{""source"": ""sample_generator"", ""has_photo"": false}"
ad604e6e-cd51-4896-9f71-3ed225c9c018,ef58c799-4417-4419-b00c-c042d8bfec57,,"Financial assume man term inside wide. These plant miss.
Something design form month say large fill citizen. Pm street while positive follow individual indeed.",a6ac05d3-0f87-4c84-a908-337ec2fe3bca,HIGH,COMPLETED,bac63aca-9a8d-4107-b16a-8771af545fa5,2024-07-04T01:14:19.261908,2024-07-06T08:36:40.159599,2024-07-02T20:13:30.486606,2024-07-06T05:43:56.292156,"2 days, 0:00:00",37b22932-32eb-41bf-a8e5-3d8d8cee0d1d,"Modern determine news. Provide you address.
Be public nice. Last cause can loss.","23.027655,174.301906","-44.075377,136.649113",42.83,visits,Detail body at since the.,True,Seat everyone write very remember off.,2024-07-01T17:20:06.136394,2026-04-14T02:25:34.985558,32cb8c93-d03f-478e-9222-8d76280defb0,0b052d2e-0b8d-4f6b-b810-ce22e3091a53,"{""source"": ""sample_generator"", ""has_photo"": true}"
734972f4-3c6c-4419-a2d2-b3d80349f859,384b9254-fd7b-49ef-a43d-4cf37c60e905,,Ahead course pressure perhaps study over. World hour we study. Reality fight put hour each several look.,43631a92-b6a7-4e30-9303-6fa1c8d71aa9,LOW,COMPLETED,cf76ad77-20a2-4e52-8585-fa7a8459e6e4,2025-01-11T09:41:37.010141,2025-01-14T16:52:33.003458,2025-01-10T08:34:32.841795,2025-01-13T09:13:35.545099,"1 day, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,Sense Mr TV PM. Less public program deal follow push economic.,"-57.585458,-80.322983","16.1571925,-160.469734",70.32,hours,Environment Mrs official expect.,False,Art human available nice.,2025-01-09T07:12:55.172097,2026-04-14T02:25:34.985798,ec8c0dbf-0c0c-49e2-85eb-261be2bcc8a9,336ca1bd-cf72-4df0-880f-9341d049cb03,"{""source"": ""sample_generator"", ""has_photo"": false}"
4e6c3433-17ac-4fd8-b186-da4ba2c81199,a41e17d0-ab31-4c2f-b23f-7895f8e275e8,,Effect choose happen decade simply attack. Well body as. Your feel car court type find subject arm. Local even garden item.,97bc5666-fbb3-42f2-bbfe-22ba3e7ead54,MEDIUM,ASSIGNED,c203322e-f39b-444b-98f7-965b3070cf9c,,2024-10-19T18:17:47.476714,2024-10-11T22:33:40.865683,,"3 days, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,Including best the wide. Teach quite you season market design contain.,"-83.5305855,-62.325758","-34.1506215,71.294311",34.2,visits,Line because large relationship.,True,Home management participant treatment environment according.,2024-10-11T22:31:01.192912,2026-04-14T02:25:34.985968,ed4811da-94b3-4034-831f-98be066e7d58,604786e6-3514-41ec-9ee2-2bb90b2dd6be,"{""source"": ""sample_generator"", ""has_photo"": false}"
cae27c1c-314d-41e0-a53f-cf05544f38d5,01ec7057-1ae2-4326-b49d-4641ed33914d,,"Seem point final kitchen hear. Seek season hot buy mean situation. Age learn remember cover law but read.
Heavy meeting book. Account upon without worker. Build drive side pay probably worry people.",9ca43b80-4825-4e38-bbe8-c32bb7b2f630,LOW,COMPLETED,bac9a3aa-d44d-4177-88a4-86c75973e665,2025-01-11T02:51:41.357206,2025-01-16T09:58:43.413172,2025-01-09T17:00:17.310160,2025-01-12T00:09:48.392048,"3 days, 0:00:00",54cd57f0-b172-444a-9980-e0a678d2dcc3,Hear position from than least. Point true value.,"54.854981,-82.025344","8.4777085,117.947124",97.4,gallons,Quite statement low successful.,True,,2025-01-09T15:50:47.735222,2026-04-14T02:25:34.986150,d7106f15-e8db-4ebb-b910-5570c8dcce3a,5a436237-0a02-4d37-bad2-74d88db16e29,"{""source"": ""sample_generator"", ""has_photo"": false}"
e8afca8e-fd80-4b5f-b768-132feb07a298,f62ccd99-f59c-4e5e-8e8a-1243191386e7,,"Culture nice bar rock stay. Draw treat learn cost bag group.
Son strategy school effort hear maybe investment. Chance set right film ever major gun. Physical economy rise page may.",a42a73ef-c2d4-41ba-9daf-c64750dd2475,HIGH,ASSIGNED,477ff30f-7e84-459e-9fb8-5793ff5a4fa2,,2024-06-15T22:08:08.109580,2024-06-10T20:47:47.003557,,"3 days, 0:00:00",f3a07880-fe84-49b1-ac5c-f7c126f1b5c4,Often it travel under. Beyond car every spring guy box.,"-8.1931575,23.700909","-30.882189,-129.596566",37.75,loads,Stock catch worry thought charge.,False,Fear tonight author far dog.,2024-06-10T08:13:44.829916,2026-04-14T02:25:34.986310,35e7529d-2d95-4ea8-804a-297f12eea4e6,ae25d945-ab51-470e-b3e0-1e498a23bfa6,"{""source"": ""sample_generator"", ""has_photo"": true}"
aaaed6c5-efec-4a4c-a642-124269fb90ec,e087dc30-d4f6-4782-baf7-c18a378d2329,,"Kid assume mother trouble bank science already. Require evidence quickly the science represent which.
Plan investment thought research.",336415f9-8bec-49b1-bf07-d078cfdcdb3e,LOW,ASSIGNED,c203322e-f39b-444b-98f7-965b3070cf9c,,2025-12-20T22:36:50.437181,2025-12-16T10:03:31.894950,,"2 days, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,Free break after fund Mrs pass. Away away use environmental.,"-82.876779,144.574812","48.7257675,118.354655",86.64,gallons,Firm admit statement society place.,True,Everybody short eat.,2025-12-15T15:00:51.373220,2026-04-14T02:25:34.986565,411d870f-d211-4ef5-8a81-398079cffd6e,1d18fea0-c3ce-4bc5-a5a2-9298ba4de21e,"{""source"": ""sample_generator"", ""has_photo"": true}"
081ec82b-a537-4eee-8c79-383424dbca2f,eeb497d3-bef6-4059-92be-42477b15c721,,"Forget care hundred direction.
Word water push strategy speak model. Eye street study us whether employee I. Him run evening return scene easy identify.",528dafcb-7ac7-42c0-80f8-7879aa97566c,HIGH,IN_PROGRESS,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,2025-10-23T03:42:02.115196,2025-10-29T15:53:51.675790,2025-10-23T01:29:22.046646,,"3 days, 0:00:00",37b22932-32eb-41bf-a8e5-3d8d8cee0d1d,Know month run drive ball dinner water despite. Less newspaper system represent sure fill wonder.,"-43.8025055,167.090368","14.9532345,179.785530",87.53,loads,Model lay fear middle staff.,True,Guess until time successful nearly war response.,2025-10-22T17:35:49.578939,2026-04-14T02:25:34.986864,b24d85a4-5b79-43a7-b626-87f4d9dcf633,05f9be96-36f6-4c50-99ce-8cd85575407a,"{""source"": ""sample_generator"", ""has_photo"": false}"
1c763f34-7e23-43ff-bfe0-73105e28a562,1314883a-bff0-4799-8a50-160247ece5e3,,Lot pick enough direction change mention wear back. Forward join phone forward clearly. Energy environmental cup fine policy leg.,20cf7dca-b8f0-4c55-a9a3-e35b3654f77d,LOW,COMPLETED,ac1f8f53-4a58-4534-8c62-a45c9e873b7d,2024-12-12T11:51:31.446384,2024-12-17T23:27:05.456398,2024-12-11T14:07:18.188809,2024-12-18T09:58:14.505263,"1 day, 0:00:00",f3a07880-fe84-49b1-ac5c-f7c126f1b5c4,Want hear window could. Effort house bank front. Thank its blue.,"-54.4817325,75.459140","-7.395529,-38.129232",55.96,visits,Center future matter hand visit system play outside.,False,Run teach first dog article charge arm.,2024-12-09T15:05:22.198667,2026-04-14T02:25:34.987072,b899fc2d-4e26-4a77-adf3-db1e82336519,77e64db2-9b3a-4a76-801f-d0b1f07320cc,"{""source"": ""sample_generator"", ""has_photo"": false}"
5031a8b1-63c4-4200-8cb4-0ce1a9b08043,29b3faa0-43f7-4b84-ba7d-6a568f3015d9,,"Present indicate nation away month. Race season listen art hit employee treatment.
Manage effort beat help.
Article rock choice include.",757f1013-97cb-44d1-ba87-599fb41cdef5,MEDIUM,ASSIGNED,ac1f8f53-4a58-4534-8c62-a45c9e873b7d,,2025-08-01T04:36:19.520974,2025-07-25T01:32:42.841143,,"2 days, 0:00:00",c48b5370-8b19-4b9d-a4da-256df6b99d95,Director could least budget woman something usually.,"-56.846800,157.802660","49.712382,-24.505855",21.05,loads,Wish public order game including phone save.,True,,2025-07-24T03:04:45.564051,2026-04-14T02:25:34.987297,dfb6eeda-4120-4450-939a-9cfc4f8fbee3,13260a30-2f53-44d0-84d6-bed9c5c269a1,"{""source"": ""sample_generator"", ""has_photo"": false}"
c5f0f860-0a64-43d1-97f8-2354b3775a71,421701cb-0885-455d-944d-d75f7ae61ecb,,"Must news improve size field. Difference respond different put kid.
Side position per suffer mention just. Sing life fill hot democratic.",,MEDIUM,UNASSIGNED,7c6b28e0-93a8-4a8f-9653-5673e107b09a,,2026-03-22T03:05:28.376812,,,"3 days, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,Rate once notice feel. List call onto power child just space. Worker artist heart baby set.,,,12.68,loads,Face herself contain message theory maintain remain.,False,Amount if service great him new yes.,2026-03-15T11:13:20.209740,2026-04-14T02:25:34.987557,31ee222f-75a0-4053-8e75-821079982016,b0477037-266c-4f4b-acbf-0fe7ab8103aa,"{""source"": ""sample_generator"", ""has_photo"": false}"
d2b02522-5209-4db6-be0d-abd5660e2e04,d6bcefb1-e81b-4a22-9164-312a147283d0,,Listen policy star former determine price. Management space eight member military spring.,,LOW,UNASSIGNED,bac63aca-9a8d-4107-b16a-8771af545fa5,,2024-10-08T13:10:24.842164,,,"3 days, 0:00:00",4029685b-b79b-45d7-9097-35b28a006c16,Himself already important realize commercial hot. Method plan another possible.,,,13.46,gallons,Vote society exactly wall third upon.,False,,2024-10-04T18:09:53.040977,2026-04-14T02:25:34.987801,a1e020df-26be-42fa-bc9a-9ec22337edd3,fffa1e53-a3ac-4381-8206-d8a85185ebb7,"{""source"": ""sample_generator"", ""has_photo"": true}"
