ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
792fab2b-207e-40c5-b406-28aef0a4a6be,f19649b2-964b-4a5c-87cd-99199d52aaaa,,"Mother establish off race worry. System only try better.
Especially experience center party sound they adult. Time military data development tell. Interest enter beat simply time big newspaper.",2c8efbc3-32ae-47bd-91b3-f83c7398d3eb,HIGH,completed,28c51f22-fc67-436c-b75b-a3f44de6bffd,2024-08-04T05:48:04.284829,2024-08-07T13:36:02.017570,2024-08-03T00:11:25.687697,2024-08-04T14:54:01.818115,"3 days, 0:00:00",8e2c6a6f-9af7-43f3-9301-a85d22340d96,Soon memory second very. Success expert bag.,"-63.008334,0.503203","-73.2119385,-157.000317",23.08,visits,Interesting stage occur serve practice out.,False,Represent structure chance be truth not.,2024-08-01T00:14:00.552589,2026-04-12T21:49:37.697878,66751f60-b3c9-4687-83d9-88b50bec5d14,a09aae32-a0f1-46d3-9495-2b9d238bbdb8,"{""source"": ""sample_generator"", ""has_photo"": true}"
2e86ed1f-a521-457b-a8ad-1fe25bb1cabe,fd4ed697-8cd5-4abe-b578-a800a458dcf8,,Return free like right. Attention second trial cup cost certainly.,,MEDIUM,unassigned,cb45b8f2-974d-434a-b84b-f11440914236,,2024-05-29T16:25:57.706115,,,"2 days, 0:00:00",854d9e7c-d37d-4f8d-b3af-5e1577d778d7,Environmental position on box factor. Report right west send.,,,23.99,gallons,School different remain or how oil road.,False,Away first ahead white exactly piece.,2024-05-22T06:12:51.889513,2026-04-12T21:49:37.698037,76af515d-d7ce-45f1-899e-dda659f97379,8ca24bf2-dc95-464c-872c-22d71716becf,"{""source"": ""sample_generator"", ""has_photo"": false}"
9a3fef7e-c206-42d8-85e9-28f9368b7c76,f1dde806-3ee0-4e48-b2d8-a01987f803c4,,"Catch real offer exist indeed throw. As example front member hear stop thank professional. Often build risk.
Fine people writer group adult Democrat campaign style.",e29fefce-4c35-4110-beeb-32e48a123306,HIGH,assigned,33988d0b-e0a8-416d-8475-f4d0047d9ade,,2025-03-07T19:07:12.797643,2025-03-04T00:13:05.024359,,"2 days, 0:00:00",f10b86c7-e146-4248-be55-dad4f65c1450,"Girl research whom.
Two dark past talk law building offer. Interview fast Mrs likely.","-72.075791,92.731445","-58.6004375,177.316680",20.89,visits,Play indicate character information customer foreign.,True,,2025-03-03T19:01:33.614423,2026-04-12T21:49:37.698270,ba7ee096-7bda-45b8-8b8c-d4c1d07df696,04ff7b94-64c1-4907-9e4d-0999992f72c3,"{""source"": ""sample_generator"", ""has_photo"": false}"
661c2827-2d85-451a-b794-bea902d7a684,78e3681a-00fc-4632-b66f-184cb339ef57,,"Enter old compare. Early open throw order market card environmental.
Ago middle garden yeah stuff.",721241ee-f0d4-44c1-bd4d-1695bd51a3ce,MEDIUM,assigned,01a141be-7cf1-4cca-9640-23ef9eb5aa88,,2024-05-09T12:18:34.525927,2024-05-05T06:52:51.181239,,"2 days, 0:00:00",adbb7586-789f-4859-b900-aa5ea492355d,More together TV his despite two. Quality other police owner them into.,"-47.703342,-131.816494","-25.756887,113.662920",82.96,hours,Certainly factor player guess market sea prevent.,True,Direction realize economic military.,2024-05-04T14:19:00.461322,2026-04-12T21:49:37.698509,6a00f3fe-cd6c-4750-b3dc-805801541a6d,40acccce-4229-4535-81ec-28703ebe9fd1,"{""source"": ""sample_generator"", ""has_photo"": true}"
a97cee8e-a3a0-40d9-8eab-272267d1b5d4,7dc50de8-ee99-4035-ba08-2319187f4983,,Meeting newspaper wait theory growth right. Several environment whose local cold husband.,5855c735-8584-433d-8214-9ea3c272d013,LOW,assigned,121da327-45be-4f02-9237-9660431a598a,,2026-03-14T19:43:38.331606,2026-03-10T19:22:18.494348,,"1 day, 0:00:00",f10b86c7-e146-4248-be55-dad4f65c1450,End check meeting put once argue. Whatever radio white training officer else bring.,"58.803267,-31.606938","-28.6905595,84.836795",5.35,days,Our lawyer culture measure doctor usually.,True,Baby deep director from cultural make never.,2026-03-10T00:39:58.574246,2026-04-12T21:49:37.698717,efa69b22-98dd-427c-aeb5-c385776fcb79,29e9e340-bafb-42bf-afcd-11d833122053,"{""source"": ""sample_generator"", ""has_photo"": true}"
25c1ec84-1197-4629-8805-41fb3e9a5bfb,83997ada-b07f-4bd1-b057-3aafb2eb5246,,"If that bill catch difficult. Need raise trouble.
If them ask enjoy capital yeah candidate indicate.
Throughout bad ready early current middle reflect worker. Skin machine tell relate choice enjoy.",b383942c-7e5b-41a8-815a-95fcf1c45f93,LOW,in progress,e511d938-3678-49a2-8bb1-fbb82b1b7f57,2025-02-01T18:24:16.220336,2025-02-08T12:32:45.834997,2025-02-01T02:18:06.241702,,"2 days, 0:00:00",7b6358f7-bd73-4570-8199-c95a1d9997ea,Later simply happy exactly hand almost produce. Check suddenly system mean.,"0.5203115,-176.363339","26.946639,-11.119729",80.49,days,Place size true avoid alone southern any.,True,Inside term benefit.,2025-01-30T17:26:18.086985,2026-04-12T21:49:37.698918,523e99ec-3af5-4210-8b7e-c01c6793e1c1,027bdbb7-e43e-47e4-bdf7-6543c545aacd,"{""source"": ""sample_generator"", ""has_photo"": false}"
058f3746-9eab-4c15-a71b-3f6f0b5d2918,bf3d9684-2121-4678-b536-fd5d8c02db85,fdb209c2-a745-4c15-ab81-a1fa688e689c,"Guess nature many moment sit poor. It fine beat drop reveal order.
Control despite back born church. City of near doctor accept recent body. Person lead increase pass above issue clearly green.",3e083755-fb74-4590-ac05-93706f8fd19a,HIGH,completed,cb45b8f2-974d-434a-b84b-f11440914236,2024-05-04T13:31:47.922738,2024-05-09T00:16:40.532439,2024-05-04T04:31:57.994609,2024-05-05T07:29:10.781270,"1 day, 0:00:00",854d9e7c-d37d-4f8d-b3af-5e1577d778d7,Issue capital fly account performance my. Human beyond other all health.,"72.5570995,50.050091","-77.7648305,-84.795072",99.86,hours,Success avoid degree.,False,,2024-05-03T16:33:02.900594,2026-04-12T21:49:37.699317,ff7b4b3d-6bdf-4f58-96e2-908af117129f,80ff4cfa-6473-401f-8b49-3d60ed8caddb,"{""source"": ""sample_generator"", ""has_photo"": false}"
e7afd611-99fa-48d3-afa9-ef4d9825d760,5bee70f0-b08a-442a-899e-c6c37de13747,,While own specific factor all pick network. Understand easy report author woman listen kind like. Ten couple appear staff evidence.,8c82236c-585d-425a-b8a7-22bd545f127b,MEDIUM,in progress,e511d938-3678-49a2-8bb1-fbb82b1b7f57,2025-01-28T14:28:50.019038,2025-02-02T20:28:24.504232,2025-01-28T06:50:48.626410,,"1 day, 0:00:00",c9976d6a-2fbf-47fa-ad1d-47e7363e9409,Miss last personal believe north fact as center. Yourself same trial hundred friend position up.,"25.239497,-105.498658","-28.6840685,89.578657",13.14,loads,Tv stop add professional particular Democrat election.,False,Whether news simple she fish fund painting.,2025-01-28T00:41:40.741155,2026-04-12T21:49:37.699608,5250f720-10c3-4a0b-80f8-459d059c2f06,ba564815-2783-4e3d-afe2-ab0a14e0fc5f,"{""source"": ""sample_generator"", ""has_photo"": false}"
b8f6f885-bbe0-404c-ad55-e1562c894d1e,19153b8c-8caa-47af-bbd3-6154677bd60b,d8f46f3d-3d25-4b3b-8da2-a9612499b2a3,"Break film tax seem despite finally. World line campaign change why.
Author year deal suffer.
Product upon scene investment either pass few. Guess piece security hair sit reflect success outside.",6647c749-734a-4273-a58a-000b2e9997d0,MEDIUM,completed,5eff432d-ff45-4394-b3ea-d34fafcaadc4,2024-09-27T10:25:46.339964,2024-10-05T11:31:44.580920,2024-09-27T00:53:50.207099,2024-10-01T22:17:33.657577,"2 days, 0:00:00",adbb7586-789f-4859-b900-aa5ea492355d,Financial present morning hit. Good sometimes which feel. Quite dark pattern stop heart.,"37.2772445,165.273492","-80.9983985,-176.485325",59.88,days,Politics as decide instead just feel born official.,True,Skin eye drug finally particularly land point.,2024-09-26T00:08:23.670072,2026-04-12T21:49:37.699899,e0d3821a-20d4-4bda-b31e-9e0f3e81a4d6,20e40538-cea0-4348-8707-edeb9122f77d,"{""source"": ""sample_generator"", ""has_photo"": false}"
7460b74f-3f2e-40c5-a5cd-f4c12f59c339,efc418c8-e218-42eb-81ad-28872062a9c4,,Wrong listen image rise because. Design born political behind travel spring which. Maybe pattern project in owner seat nature from.,6647c749-734a-4273-a58a-000b2e9997d0,LOW,assigned,5eff432d-ff45-4394-b3ea-d34fafcaadc4,,2024-07-22T03:07:09.233439,2024-07-17T19:27:17.672390,,"3 days, 0:00:00",adbb7586-789f-4859-b900-aa5ea492355d,Capital great though.,"76.9641605,145.288227","-76.981622,-101.323454",76.72,visits,Garden fly truth travel better meeting prove.,False,,2024-07-17T15:47:01.501133,2026-04-12T21:49:37.700068,582fc96b-4f46-42fb-94d3-7616e3e793eb,0137a3b4-cdf9-4f15-8b8e-6c302717f48a,"{""source"": ""sample_generator"", ""has_photo"": true}"
df71f8f7-f22d-4e27-8829-1445bc9b85d8,38586e41-13a0-426a-abbd-88bfa2e0b5f9,,Let wind question will mission. Be wonder likely majority method say.,7f9759fb-990d-409e-ac73-4fb31959e547,HIGH,assigned,e511d938-3678-49a2-8bb1-fbb82b1b7f57,,2025-01-19T02:08:36.782369,2025-01-10T15:31:15.294893,,"2 days, 0:00:00",7b6358f7-bd73-4570-8199-c95a1d9997ea,Ok maybe movement view expert however talk. Player option that strong.,"20.400054,-21.424183","69.2142215,142.603014",95.24,loads,Group fight college lawyer agreement we debate.,True,,2025-01-10T02:21:09.403738,2026-04-12T21:49:37.700231,f62cf889-1056-49ab-a44f-783dd76fba2f,fd924191-a836-4ffe-98f1-cccc51e1ae43,"{""source"": ""sample_generator"", ""has_photo"": false}"
269b65d9-21a3-4e9b-be38-151351b3f763,d5476093-670f-403e-9b26-13ca91895021,,"Class speech outside believe over bad thought. Prove spring drug allow board put.
Air bag understand four pick. Science blue something source smile federal society return.",79e9abf2-bd28-429d-80c0-3f25b66062b2,MEDIUM,in progress,28c51f22-fc67-436c-b75b-a3f44de6bffd,2024-08-17T14:35:53.629002,2024-08-22T15:19:48.440420,2024-08-17T03:10:21.862414,,"3 days, 0:00:00",c9976d6a-2fbf-47fa-ad1d-47e7363e9409,Peace society could dream. Base in lose energy.,"70.3597085,-139.158623","54.402190,-23.238321",63.82,visits,Fall analysis walk lot have.,False,,2024-08-16T14:08:49.475899,2026-04-12T21:49:37.700497,95a831b8-1ffe-4c14-a2ab-5353e32dce40,02c5a5e0-7b1a-48a7-a8c1-dbab5a842717,"{""source"": ""sample_generator"", ""has_photo"": true}"
b628c16b-fd38-4c83-8231-c58a8981b71d,06105459-6e3a-4513-a331-a4e3d2002ef3,,"Newspaper me until hundred win end shake.
Tend politics even among trial who start amount. Dog believe draw then authority ground sell. Approach much activity reach line figure truth.",9d95e01f-a3ee-43aa-abb4-3490cbdf8b40,MEDIUM,in progress,98720ab1-97c8-4997-b304-85f489cbab40,2025-02-20T19:19:48.377422,2025-02-23T05:18:41.245229,2025-02-17T15:45:57.590163,,"3 days, 0:00:00",8e2c6a6f-9af7-43f3-9301-a85d22340d96,Ago physical staff doctor. Price well difficult. Wind out democratic product.,"61.488160,-159.411648","-46.044627,15.491293",47.41,hours,Heavy sport strong sort must example spend.,False,,2025-02-17T05:33:02.244318,2026-04-12T21:49:37.700763,dd49fd97-8eaa-430f-b365-d105cf4bde59,a1cfcac4-a433-460c-b1f0-e437e0a3f0d0,"{""source"": ""sample_generator"", ""has_photo"": false}"
8ce46607-42be-40d4-a88c-b4dea55ee64a,0f952f04-b6b8-47b2-89f7-3765fe9b3043,bbd74ea5-b145-43ec-887d-7d5f1db4541b,"It style you hear far man door home. Person rather student bed usually. Live word Democrat himself son action.
Before not organization however do physical. To ok develop in our reason.",b9053be3-827f-4a52-bf34-c3fa8089a641,MEDIUM,completed,33988d0b-e0a8-416d-8475-f4d0047d9ade,2025-05-25T04:07:38.236643,2025-05-26T15:21:17.589374,2025-05-23T04:11:58.099707,2025-05-25T21:14:20.321882,"3 days, 0:00:00",c9976d6a-2fbf-47fa-ad1d-47e7363e9409,Several plant day almost personal until seat. Tonight customer employee lot focus above.,"-11.661286,-72.779897","13.528770,152.440860",10.63,gallons,Start guy them Republican work American modern.,True,Treatment loss base however person sound century.,2025-05-22T07:37:26.772621,2026-04-12T21:49:37.701039,f3ce837f-b1d2-4d58-889a-77fabaafc720,1a79964b-4b22-4811-9c14-d33baa4199f2,"{""source"": ""sample_generator"", ""has_photo"": true}"
acefa6ef-85b0-4f78-9dd4-2516df8fad4d,a9f89c5c-0283-46c4-9b4f-18d68423f8d5,,"Everyone physical institution through woman only soldier truth. Even have film trade.
Build last make after character stage discussion trade. According today high writer reason.",e207f337-e995-4714-9ecd-6df3124e2d0f,MEDIUM,in progress,33988d0b-e0a8-416d-8475-f4d0047d9ade,2024-06-23T02:07:04.901707,2024-06-28T16:07:13.770592,2024-06-21T23:06:00.873765,,"1 day, 0:00:00",d833732a-f650-4f26-acfe-cf339da058e1,Attention listen moment situation child outside message.,"82.9260165,-42.194626","-20.685826,165.438266",1.85,days,Near political know finally.,True,,2024-06-21T08:47:53.258599,2026-04-12T21:49:37.701264,a1cfcac4-a433-460c-b1f0-e437e0a3f0d0,e721d807-0edc-4f21-a40d-a33a016da004,"{""source"": ""sample_generator"", ""has_photo"": false}"
8a0b1f24-b59f-4006-aa02-860bab72020c,ee8f4157-9488-406a-ae26-ed7c8c5f6bc8,,Box meeting line rise every less start. Itself later political drug.,2c8efbc3-32ae-47bd-91b3-f83c7398d3eb,HIGH,assigned,28c51f22-fc67-436c-b75b-a3f44de6bffd,,2024-11-07T22:03:13.389002,2024-11-01T23:54:51.940619,,"1 day, 0:00:00",8e2c6a6f-9af7-43f3-9301-a85d22340d96,Course present campaign form fish certain. Similar poor reason when power part pay writer.,"54.1315245,72.902967","-43.5696025,162.209177",21.83,days,Low effect woman direction.,True,Forward box model heart it buy receive.,2024-10-31T18:06:12.294972,2026-04-12T21:49:37.701488,2ee36439-aa33-4842-a233-bea4f8d1e3f7,7fa45b42-fef1-434a-a8cb-5aaad8ea4344,"{""source"": ""sample_generator"", ""has_photo"": false}"
5d47f175-9eac-47a2-a0ac-aa7d32e2a47b,a7c228d3-30c6-44fd-b344-6458592b7da2,,"Easy run guy especially action player truth. Investment within soldier three.
Own up clearly science.",a68d793a-bf1f-4171-bd53-5b1f1d192cf2,HIGH,assigned,01a141be-7cf1-4cca-9640-23ef9eb5aa88,,2025-07-05T22:02:33.057684,2025-07-04T13:06:59.907829,,"1 day, 0:00:00",adbb7586-789f-4859-b900-aa5ea492355d,Activity citizen audience order west fish down image. Lay clearly church. Call any style political.,"-89.593979,-7.989704","-83.445826,-12.754166",60.92,visits,Boy talk energy test else.,False,,2025-07-01T19:48:23.784511,2026-04-12T21:49:37.701683,a32ed048-dc52-4d10-b39a-768c93611933,9a31d49d-282a-4b6d-9fe0-067830cd011a,"{""source"": ""sample_generator"", ""has_photo"": true}"
d5bd6b52-2833-47e6-ae74-5a680318a2ea,a061ea3f-f7df-4623-a802-7f33c3b00cd9,,"Seven drug form plant you leave.
Away prevent always write out magazine.
Pick each chance though leave yet energy newspaper. Modern list kid prevent avoid quite brother.",e5e827d1-ace8-4baa-9886-175f84633290,LOW,in progress,e511d938-3678-49a2-8bb1-fbb82b1b7f57,2025-11-04T08:46:11.458478,2025-11-09T11:55:39.768931,2025-11-04T05:39:22.847402,,"2 days, 0:00:00",7b6358f7-bd73-4570-8199-c95a1d9997ea,Rich reveal ask. Particularly determine us low culture candidate. Sing yourself huge city.,"48.173268,83.064807","41.965512,-16.482811",7.35,gallons,Learn if game here authority myself whose middle.,False,,2025-11-03T22:48:22.223845,2026-04-12T21:49:37.701984,27f634dd-5134-4be0-89cd-27b10dfceb4a,8672191b-804f-45dd-b787-a3a0c12e388e,"{""source"": ""sample_generator"", ""has_photo"": false}"
b5c35654-0b4e-4e9a-ab5a-e9a8955b8be3,0e13e7aa-c6e5-4054-a9da-1ac27f2a5404,,"Imagine memory pattern lot. Check why professional court tonight expert cultural. If federal speech. Matter hand more perform laugh outside on.
Our rock natural necessary campaign small.",09892824-d862-4d9a-a543-94e3070448c1,LOW,assigned,259c12a8-d061-43ee-b8a4-dd012f8e87eb,,2024-11-25T10:41:57.239822,2024-11-20T08:30:29.532405,,"2 days, 0:00:00",8e2c6a6f-9af7-43f3-9301-a85d22340d96,Result movement guess firm product.,"-30.5020245,82.003954","-36.3356815,-119.984283",68.56,visits,Special answer day.,True,,2024-11-18T23:49:33.603666,2026-04-12T21:49:37.702178,2a24165c-f0cf-4c5b-bbee-52a010036335,eb6b8012-4d57-4c2f-a84a-f2adf92374ac,"{""source"": ""sample_generator"", ""has_photo"": false}"
ffa28279-78d0-4078-9528-28a99bf1aef4,1c229fe5-c08a-4f68-8fae-468f36007b89,,Style network raise name. Office current understand somebody edge get. Million issue measure human than.,31db1e31-f7dd-41cd-a7ad-fb9d4d5ce1df,LOW,assigned,121da327-45be-4f02-9237-9660431a598a,,2025-11-28T10:34:13.778851,2025-11-26T16:05:33.216566,,"2 days, 0:00:00",f10b86c7-e146-4248-be55-dad4f65c1450,Push already into lose. Company organization series activity matter agency store.,"-64.985318,46.562715","6.9233685,53.540947",62.88,hours,Possible change large nation race section.,False,Pick people office staff.,2025-11-26T15:00:17.707391,2026-04-12T21:49:37.702364,436f46ca-246f-41ec-9ffa-1a9af2acae81,6ccff920-e804-4557-bcc6-2d9b473570f0,"{""source"": ""sample_generator"", ""has_photo"": true}"
484ecef0-b596-4488-bbe2-cf5287ba8806,9963dbe5-2619-4cbb-a2a2-24779f1c636d,,Event exactly involve voice yeah realize difference. Just interesting available indicate these first.,d01998b0-98cc-4d77-8687-ea1b19b8b207,HIGH,assigned,1297c149-f438-450c-b020-908a56deb548,,2025-08-19T14:44:16.950004,2025-08-14T10:32:32.112005,,"1 day, 0:00:00",7b6358f7-bd73-4570-8199-c95a1d9997ea,Call fast loss this executive.,"-86.584802,93.958589","32.641419,-118.422581",23.93,hours,Herself statement simple range.,False,Politics hotel most young recognize out.,2025-08-13T12:47:49.053937,2026-04-12T21:49:37.702676,f4445a97-3b00-471b-8cc5-d4908a00e365,b0692baf-88d5-410b-9331-d0a4fc9eec93,"{""source"": ""sample_generator"", ""has_photo"": true}"
335c3b42-0e20-4968-95f1-d6ed342af75a,b579a00b-3e70-4a8c-88b2-1e98b6ebd82e,,Base occur half. Room around social perhaps face eight question.,7c57a5c8-f27e-43f4-a256-116f15e07878,LOW,in progress,01a141be-7cf1-4cca-9640-23ef9eb5aa88,2024-07-16T05:04:40.296514,2024-07-18T18:53:12.295007,2024-07-15T18:40:10.546437,,"2 days, 0:00:00",501020f4-e717-4e3c-a7fd-d4e12c972c54,Apply agency suffer still. Future almost someone base gas worry according.,"33.5949165,145.592677","-74.2274475,-141.994717",55.58,loads,Defense moment cell where serve blood provide single.,True,East three physical glass role government.,2024-07-15T09:52:14.090203,2026-04-12T21:49:37.703092,f628ad88-6aac-43e5-b641-a0c77d8446c4,a04ea7b9-0424-4b35-8ad6-c6aed2d7644c,"{""source"": ""sample_generator"", ""has_photo"": false}"
97567aef-3d19-4e29-92ed-66332ea2e2ce,d0100f93-8c42-47d5-99fb-5e1e794ae8f9,,"Few job window central after seek. Source score poor.
Coach event many learn. Keep suddenly data seem particular use full animal. Long property social spring choice.",a5e4373a-b564-46d7-beb9-b3b3a15d9d7b,LOW,assigned,121da327-45be-4f02-9237-9660431a598a,,2026-02-28T14:54:57.954994,2026-02-22T00:29:49.759312,,"2 days, 0:00:00",7b6358f7-bd73-4570-8199-c95a1d9997ea,Turn consider everything lose my. Necessary police process cover compare beat school.,"-45.844984,70.144502","-37.8717665,30.898965",12.4,gallons,Type century pull performance.,False,,2026-02-20T08:06:46.960224,2026-04-12T21:49:37.703323,b4016e4a-6841-4912-9215-686ff179183d,1b51ec57-3641-4a28-80f5-2b9d391da122,"{""source"": ""sample_generator"", ""has_photo"": false}"
e212c9d6-b673-44a9-b305-2b65c42c302d,e3516a74-48f9-4daf-8337-d1743e917937,,"Cost court where year. Anyone worker charge kitchen pressure from usually.
Tend significant standard second job behind year early. Board production also use senior.",67b55366-b336-476b-a798-8e2343c47f1a,HIGH,assigned,e511d938-3678-49a2-8bb1-fbb82b1b7f57,,2025-06-03T16:59:15.587519,2025-05-28T17:44:47.426183,,"2 days, 0:00:00",c9976d6a-2fbf-47fa-ad1d-47e7363e9409,"Story floor well.
Model him suggest computer like open.","-0.7439465,-15.193378","-88.949714,-67.407332",94.61,loads,Partner ready yes remain other want second.,False,Imagine north what.,2025-05-26T15:38:21.961079,2026-04-12T21:49:37.703587,742d8e5b-beda-42f2-9400-dbd52dcf3d66,29480185-5051-428b-bf43-ab76c6936049,"{""source"": ""sample_generator"", ""has_photo"": true}"
24ae722c-e55a-48aa-808c-7b617120b1fb,d0100f93-8c42-47d5-99fb-5e1e794ae8f9,,"Few job window central after seek. Source score poor.
Coach event many learn. Keep suddenly data seem particular use full animal. Long property social spring choice.",bfac20e1-dea3-42be-82ad-24aa5310154e,LOW,assigned,121da327-45be-4f02-9237-9660431a598a,,2026-02-28T14:54:57.954994,2026-02-22T00:13:05.207085,,"2 days, 0:00:00",7b6358f7-bd73-4570-8199-c95a1d9997ea,Behavior tax sit they phone continue. Base become subject eat.,"54.205092,-14.128085","55.1234195,-8.242013",6.91,loads,Require yard method determine court whom western evening.,False,,2026-02-20T08:06:46.960224,2026-04-12T21:49:37.703861,2bfc41c3-14b2-44f0-bc5f-7d43b12a551d,8f8480a3-ddfb-46f7-95e4-7ef96bea9d06,"{""source"": ""sample_generator"", ""has_photo"": true}"
8ff4fcdd-7b31-4823-a279-726e68ca6b1f,0f284e8a-3d23-45d2-bea7-27e2c18be28f,,Control reveal executive small lose much evening avoid. Couple laugh during probably hour provide.,38d0bfeb-d443-40c4-a24f-b1810470fcc3,HIGH,in progress,cb45b8f2-974d-434a-b84b-f11440914236,2024-08-25T01:27:28.317384,2024-08-29T04:27:03.874708,2024-08-24T00:02:12.603380,,"3 days, 0:00:00",854d9e7c-d37d-4f8d-b3af-5e1577d778d7,Government successful condition think. His street our age situation medical. Most ask option rock.,"25.785041,58.573642","-24.821313,-159.781895",53.4,days,Movement body benefit.,False,,2024-08-22T18:31:01.166912,2026-04-12T21:49:37.704091,19572ba9-338f-49e4-adb8-58b66b567e30,650b2514-0774-4c1a-9d26-1ec3e0944b07,"{""source"": ""sample_generator"", ""has_photo"": false}"
bee3e8a8-291f-4fdc-9f57-9a4dd044aa5d,7e99a9cf-2335-4e67-8647-14771ff8de47,,"Indicate be phone require rich. Consider me project. Others cut seem reach.
Find others pressure child there next. Avoid blue three college issue.",a5e4373a-b564-46d7-beb9-b3b3a15d9d7b,LOW,in progress,121da327-45be-4f02-9237-9660431a598a,2025-08-01T15:37:18.997082,2025-08-04T16:24:16.915816,2025-07-31T05:13:39.103244,,"1 day, 0:00:00",adbb7586-789f-4859-b900-aa5ea492355d,Song many talk federal image able. Company military hit smile rule.,"-17.2265435,-163.421040","41.9921875,116.424514",64.12,visits,Ready program not same effect town.,False,,2025-07-29T23:41:18.887611,2026-04-12T21:49:37.704259,08cb5ef4-513b-4422-8659-9934de484943,ae3bdc3c-417a-4b75-93af-aa32784330a0,"{""source"": ""sample_generator"", ""has_photo"": true}"
60c159a6-dc33-4d3c-b58e-7de08cc2596f,4f0ea521-aa15-4e78-9211-d1bf492daca4,,"Style light base now. Method manager yourself box purpose. Early ability parent institution much measure short.
Manage explain drug later culture card ahead. Everything religious air within.",e29fefce-4c35-4110-beeb-32e48a123306,MEDIUM,in progress,33988d0b-e0a8-416d-8475-f4d0047d9ade,2024-06-04T17:46:33.410172,2024-06-09T09:29:09.193510,2024-06-04T17:07:01.831908,,"1 day, 0:00:00",c9976d6a-2fbf-47fa-ad1d-47e7363e9409,Treat study key. Southern skill range ago step. Information maintain from chance.,"73.1791125,10.469633","47.8220025,-73.143464",7.03,hours,During sort as radio.,True,Skill his cup gun standard.,2024-06-02T21:07:51.676742,2026-04-12T21:49:37.704463,e2d6539c-f5e3-460f-a348-fa08120b3caa,8d9d14fa-917d-4d2b-b72c-6db3f1c0e4e8,"{""source"": ""sample_generator"", ""has_photo"": false}"
966e3970-3fe5-46a9-80d2-ae9b69fb9d0c,892c2b3c-4a4d-45bf-9a85-dd21d73df93a,,"From movement look senior technology. Near kid let record response sea. Entire good mother senior partner.
President trade wrong any support point some decade.",59c95c34-2b2b-4ff8-bbeb-2c61f232e2c0,MEDIUM,completed,5eff432d-ff45-4394-b3ea-d34fafcaadc4,2025-12-06T05:06:01.021683,2025-12-11T12:14:17.895474,2025-12-05T06:21:00.028202,2025-12-06T07:44:37.443729,"2 days, 0:00:00",854d9e7c-d37d-4f8d-b3af-5e1577d778d7,City through for growth cultural center fine field. None data agree begin.,"48.4644935,-124.519604","66.9456765,-85.194841",48.13,hours,Generation owner fill argue movement approach star.,True,,2025-12-04T23:59:55.057435,2026-04-12T21:49:37.704662,04310f77-54c7-40b1-9049-761cd7dcdb85,62c536a0-a3da-4973-820d-f7931a3f36f3,"{""source"": ""sample_generator"", ""has_photo"": true}"
3b2fd827-2a0e-4d0a-9b4b-4dea056f103b,7a8dfc0a-6b8c-4eb8-9b87-9038003b894c,,Debate tough modern them over music. House whole street. Card strategy sell break information mother response.,e9d0fc12-05e6-452f-9ec3-de67255069f1,LOW,assigned,01a141be-7cf1-4cca-9640-23ef9eb5aa88,,2025-08-06T01:46:59.974288,2025-08-03T08:29:24.884406,,"2 days, 0:00:00",501020f4-e717-4e3c-a7fd-d4e12c972c54,Throw summer short but. Response myself assume future stock. Likely skin anything offer and second.,"-70.9887145,-159.204422","28.2359725,-99.603870",11.0,visits,Apply history set talk way.,True,,2025-08-03T03:24:38.885007,2026-04-12T21:49:37.704899,f58957bf-9191-40c1-a79b-71f20c1f9cac,2bfc41c3-14b2-44f0-bc5f-7d43b12a551d,"{""source"": ""sample_generator"", ""has_photo"": true}"
4f5499c6-bc6c-43d9-95e1-4aec15e8f3bf,dcecd1b6-32b1-4190-98dd-141ba1c0e729,1baffdea-7a75-4bbf-9e90-9d552761725c,"Both military garden. Easy especially whom gun data computer. No only lawyer war.
Task fish morning point. Class environment old should use draw say.",db0d0cfb-ac98-490f-9583-4a5206d07033,LOW,completed,98720ab1-97c8-4997-b304-85f489cbab40,2025-03-05T08:41:24.086507,2025-03-08T22:18:56.830193,2025-03-05T02:17:27.191499,2025-03-09T16:27:59.032693,"1 day, 0:00:00",8e2c6a6f-9af7-43f3-9301-a85d22340d96,"Grow focus apply sort woman. Market never care to. Sense role break.
Nation concern list feeling.","-88.6108255,150.720338","77.137604,47.201655",53.88,days,Also yourself author whatever let myself character.,False,If next eat.,2025-03-04T17:19:48.362986,2026-04-12T21:49:37.705131,9f892345-c683-4405-aa20-82e08eb5dfee,4153c3e1-e13f-4b48-8bca-002d3411710c,"{""source"": ""sample_generator"", ""has_photo"": true}"
