ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
2b97a215-a0b2-44a2-ae02-8a3a16f02b89,813640a4-968c-4e86-acfd-20d005b89c0c,,"War past matter front thus turn Democrat eat. Interest need worry girl use affect. Father enough American against.
Coach center front head. Include stuff energy decision yard.",20560bea-72bc-402f-ba97-376ee8bf5e89,LOW,assigned,68b3203f-7c06-4786-8e92-f50ded6dd24f,,2025-01-14T03:59:36.798189,2025-01-09T09:27:25.593335,,"3 days, 0:00:00",32a1f4ff-8cad-447c-8433-21af7ee7c7a6,Better want use assume. Measure above she east life value all official.,"-52.7861935,-116.412862","-9.653882,156.035077",36.31,days,Head fall design recognize cut nearly hand.,False,This control show movie indeed particular.,2025-01-08T15:29:06.383483,2026-04-11T23:28:36.094938,43734de0-e115-484d-8781-784cf66a6d08,86d4df7c-9166-40ec-ab7b-5eb2b7bb2239,"{""source"": ""sample_generator"", ""has_photo"": true}"
ec2924a7-85b5-44f5-8a42-ad75de7e0c7c,56510411-d91d-4c31-abe5-dabb5fa9ab81,,"Himself woman begin building ago throw. Point suffer dark everything perhaps upon.
Leg citizen area ball in finish. Culture trouble indicate town sometimes. Even likely stay wide either whether.",15ba0b48-5e09-4439-b757-b01a1867273d,MEDIUM,assigned,e6da2d90-c782-409c-8616-856c4871d2ca,,2024-12-13T07:23:02.469100,2024-12-06T08:01:24.018018,,"1 day, 0:00:00",4e7b5962-dbd8-452f-81b7-4aee649a667c,Natural military blue true crime first challenge. Pm fly wind result party.,"-78.9754465,-163.194770","59.527907,0.876003",56.05,gallons,Development foreign movie big.,True,Possible board play.,2024-12-05T04:40:32.077144,2026-04-11T23:28:36.095026,6c2ec800-e47b-4566-b235-b48bea4ebd13,34a6b6aa-083b-4768-8f9d-8378b06fe176,"{""source"": ""sample_generator"", ""has_photo"": false}"
13dc6a12-2dce-404a-8e0c-9b0998e6842c,4b483a32-8dfe-4a90-bf24-ffbe5dc175d4,,Born within cut somebody information thousand decision. Build pick action four off key possible. Develop drive impact positive law public across.,36deec30-3102-469d-afea-55bcde11c2fa,LOW,in progress,656b008b-6556-4e21-a60c-4ad6a3412f4f,2024-08-23T14:39:02.162052,2024-08-26T03:18:55.989058,2024-08-23T11:26:35.476478,,"1 day, 0:00:00",6bc12c93-a9f7-4d75-b811-9bebbf7039cb,"Less chance mission store enjoy according because.
Travel share common nor vote board idea.","-73.480712,-172.379003","-31.409925,96.105705",50.47,hours,Stay point actually surface finally.,False,,2024-08-22T11:12:15.160500,2026-04-11T23:28:36.095105,4abf5446-1ff2-450d-a7b9-daf30728f05b,e9120f23-2d4f-498e-bfb2-25f93c01f749,"{""source"": ""sample_generator"", ""has_photo"": false}"
049e76dd-caec-4962-abe4-17eef28538fd,e04e948f-928a-450f-b240-48f7012f45f6,,"Sound then well former receive blue. Popular other whether final experience.
Whether old stay team easy. Probably identify employee right money former because.",aed7b9d5-f905-44a5-913b-5fd0a6980139,MEDIUM,assigned,0d4458dd-5ad6-4786-9888-2bff9f05336e,,2024-07-28T20:16:11.903746,2024-07-23T09:15:36.254829,,"1 day, 0:00:00",bbbbe58c-e42d-45df-9ddb-4fe9798ad349,Including recent adult public leg until. House between step hospital usually partner raise.,"-30.650277,102.719113","14.690878,98.008112",52.47,gallons,Worker half either Mr.,True,World section open give half.,2024-07-23T04:05:48.271700,2026-04-11T23:28:36.095185,ce54ee82-9adc-4cda-b383-02b4e2ad020e,ae9e10fe-20c5-427d-96b7-fb868b1dc530,"{""source"": ""sample_generator"", ""has_photo"": false}"
a8d165a5-76f5-466a-9fa1-e0dd30ce79d2,b4691590-47ad-4aee-804e-1cb9648a7d3b,351a7ab2-1759-4275-8a89-28f9a5f66665,Determine partner require young group reality able. Wind impact full series thank stage. Example grow ready budget.,751c08c9-a3e0-4a6d-8960-ba675c7c13c9,MEDIUM,completed,279f7fdc-14a0-4446-b6ce-4810b1281dbb,2024-10-08T02:40:58.705665,2024-10-13T13:16:24.811947,2024-10-07T11:04:51.363984,2024-10-10T07:21:37.841578,"1 day, 0:00:00",4163a5d4-955d-4a25-abd7-854c4e83b2ac,Seven detail source can quality.,"81.315460,-57.633367","-85.3033605,-122.588089",41.28,loads,Environmental break if glass better admit as.,True,About friend cold pay article apply beautiful.,2024-10-06T00:36:37.015167,2026-04-11T23:28:36.095282,d4d91e77-d8b1-4def-a6d0-b4aa5d70ef84,86268761-6afa-4d12-b6a2-e89b3cb0d3b7,"{""source"": ""sample_generator"", ""has_photo"": false}"
eb69eed5-fb80-46cd-82dd-3380f23f9d42,c61ca2ea-36f1-407d-9010-1e56f8d28a9c,,Production laugh stock ask between himself prove. Those it before myself all stay contain force. Line program after debate meet then. Town tonight act produce goal foreign produce.,3782678e-43d9-4efa-997c-817efe4a5933,HIGH,assigned,23a09d52-0fe3-421e-bb91-3202f9a30091,,2025-06-18T23:48:47.104352,2025-06-12T23:19:17.590495,,"1 day, 0:00:00",4163a5d4-955d-4a25-abd7-854c4e83b2ac,Spring marriage training dream truth peace whom claim.,"-5.5440705,-70.153095","9.1161865,151.141224",3.17,gallons,Sport air day growth.,False,,2025-06-11T02:43:45.618174,2026-04-11T23:28:36.095420,143913de-b446-4554-941a-9794eec56740,8124286f-49c1-4309-8d1d-5c2aa796c9e7,"{""source"": ""sample_generator"", ""has_photo"": true}"
b94b48ca-4ff5-4236-ba97-ee42217f81e1,c7146a1c-2ea8-4da9-bb2f-62ed490348d1,,"Improve film happy thought my know dog. Discussion evidence speech team. At across move improve season pull.
Loss sit policy store popular he. Professional boy hard black.",0e76626f-0327-47f7-9e6c-3049dd6b4948,LOW,completed,06d009b4-72da-4d9d-b3b7-57e8599d7117,2026-03-29T18:02:33.874655,2026-03-31T18:57:30.590917,2026-03-29T00:20:36.880229,2026-03-31T20:39:59.767718,"3 days, 0:00:00",6bc12c93-a9f7-4d75-b811-9bebbf7039cb,Mean easy center professional. Indicate create like. Method half somebody full feeling.,"5.5062575,-100.663563","-29.9210925,37.938267",94.29,days,Represent raise both Mrs yard.,False,,2026-03-27T17:31:03.437587,2026-04-11T23:28:36.095585,92a9c78b-08dc-4458-bb9a-82a2732e5a8c,d4d91e77-d8b1-4def-a6d0-b4aa5d70ef84,"{""source"": ""sample_generator"", ""has_photo"": true}"
9b7e9cab-2a7e-4b06-b84c-c4262d157eff,78b915a2-6569-47a2-b2a5-7c6b8109ca29,,Under direction grow sometimes themselves letter test. Number prove force someone very Congress. National stuff remember size rise.,751c08c9-a3e0-4a6d-8960-ba675c7c13c9,HIGH,in progress,279f7fdc-14a0-4446-b6ce-4810b1281dbb,2024-10-03T19:52:09.855396,2024-10-05T10:00:05.290400,2024-10-03T00:42:16.529617,,"2 days, 0:00:00",4163a5d4-955d-4a25-abd7-854c4e83b2ac,Late at determine. Turn pattern on there may store need lose.,"-70.0303395,-132.632949","0.5852425,-101.152295",15.66,gallons,Prepare child operation treat military.,True,Lead return western lose.,2024-09-30T17:30:26.089793,2026-04-11T23:28:36.095710,2b96c32d-7b2b-47bf-a657-bb907c4534f2,72305014-9779-4e91-81a0-7c21403b901e,"{""source"": ""sample_generator"", ""has_photo"": true}"
3ca8ace7-364a-4315-8a45-e86626952a11,b42fa34a-311d-4114-b707-81fd5cf91076,,Record simply hard under. Program owner bad fund involve network technology. Suddenly trip movement case attention specific city.,e9ca3a43-4093-4ff3-9d85-bfa7547c748d,HIGH,assigned,0d4458dd-5ad6-4786-9888-2bff9f05336e,,2025-03-16T20:36:05.983827,2025-03-13T14:07:44.775008,,"2 days, 0:00:00",bbbbe58c-e42d-45df-9ddb-4fe9798ad349,Radio here special. Purpose rise yet form. Somebody boy system here position under respond seat.,"61.1537895,-123.715597","-9.777031,-5.753264",98.02,hours,Stay sea organization gas.,True,,2025-03-13T13:41:39.004494,2026-04-11T23:28:36.095800,98d72959-9dc2-4a43-90e7-8255559f6e6f,67c09d9c-7bd5-4fe3-9b5d-e9c0ddf97385,"{""source"": ""sample_generator"", ""has_photo"": true}"
4a7e2faa-9431-4206-aa34-4655a5937a93,195ebb52-7e57-4697-b15d-f9051f50cc46,,Determine nation detail certainly news cost bit. Increase light picture environment might thing growth west. Team trouble story born station crime.,a887dbc8-b93a-41c9-924f-e436aee3f6ce,HIGH,assigned,133f90fe-7e31-4d27-8cda-4d82237347ba,,2024-10-15T16:20:09.063458,2024-10-11T05:23:24.139506,,"2 days, 0:00:00",6bc12c93-a9f7-4d75-b811-9bebbf7039cb,Behind key among throw choice understand. You or many research animal manage special.,"44.6644665,-117.962645","84.495439,-34.642991",4.94,loads,Imagine student floor late.,True,Arrive school health buy.,2024-10-10T01:22:52.430425,2026-04-11T23:28:36.095874,e0752dc6-e969-4a32-9ac5-e9036c22e24f,42941735-99bd-44f1-9215-3d16404336f2,"{""source"": ""sample_generator"", ""has_photo"": true}"
bcb9aa39-2179-4d19-83eb-8fdc97d99c50,c65cf745-2373-498f-90f7-996027925790,,"Group court commercial property ago guy system. Election from fly gun age.
Do itself film big almost. Station education no sister any should.
Player for catch hit religious.",f2d1e636-1e97-4359-8e6d-5b1b88994ba2,MEDIUM,assigned,c2271158-1a66-4531-9772-0e175585c41f,,2024-04-26T02:16:25.560493,2024-04-21T03:47:37.754151,,"1 day, 0:00:00",32a1f4ff-8cad-447c-8433-21af7ee7c7a6,Machine style throw six know. Personal state of exist return far reality she.,"86.8696955,-20.670648","-84.448764,-0.946488",49.44,loads,Heavy tonight improve treat perform.,False,Professional improve prevent effect citizen growth.,2024-04-21T03:03:48.688888,2026-04-11T23:28:36.096044,0ebad35f-113b-4ac1-8343-67a835bca3a8,03afeecd-9db8-47ca-9c21-29dc414f4720,"{""source"": ""sample_generator"", ""has_photo"": true}"
c67987b8-f4c0-4c6f-9db3-877da9818d84,e5dd989c-8ba0-4a74-8142-65269d6baf61,,Factor drug garden arrive mention least daughter contain. Minute may ahead. You increase main pressure one those.,299981bb-4eab-4b38-bdc4-ef3a7384f658,HIGH,in progress,279f7fdc-14a0-4446-b6ce-4810b1281dbb,2026-01-17T19:23:41.627445,2026-01-22T02:52:47.710302,2026-01-17T14:48:17.712557,,"1 day, 0:00:00",4163a5d4-955d-4a25-abd7-854c4e83b2ac,Everything easy plant job type. Sport treat social toward the.,"20.9834565,-154.144475","-21.882767,176.476911",16.05,loads,Her lose parent language management into morning.,True,Mean computer town economic pretty pretty.,2026-01-17T13:49:01.242245,2026-04-11T23:28:36.096136,6a595464-9da6-44ae-a3e6-0060d02f4161,79444515-417a-46af-a841-245b8c38748c,"{""source"": ""sample_generator"", ""has_photo"": true}"
68da2a9c-96b4-4114-836d-ba202088df4f,7a1b44f2-aeec-499b-a08e-98855ee01713,,"Put than direction see box.
Scene bad crime either include. Leader some eight much.
Everybody each machine rock win. Cost difference perform surface federal particular wall.",751c08c9-a3e0-4a6d-8960-ba675c7c13c9,LOW,completed,279f7fdc-14a0-4446-b6ce-4810b1281dbb,2024-07-22T08:06:13.534840,2024-07-25T08:54:36.583683,2024-07-21T18:17:08.916353,2024-07-26T15:42:48.160590,"3 days, 0:00:00",4163a5d4-955d-4a25-abd7-854c4e83b2ac,Current evidence police color factor onto. Run collection control thing shake.,"-53.8977955,68.392771","-18.293856,-123.523618",11.77,visits,Week describe federal gas.,False,Red anything nor important consider paper international.,2024-07-19T04:46:49.636922,2026-04-11T23:28:36.096232,0201d298-0dd8-4ac3-8300-92e05e8176cd,47f37948-9151-4478-a9e2-2dd3d501a071,"{""source"": ""sample_generator"", ""has_photo"": false}"
965105e5-d314-437b-b787-734debe0c017,ee3845ae-5b1f-4a44-b85f-c01d520657fb,,"Energy free quite sister prepare. Television police blue opportunity morning girl. Carry start according.
Wind war three unit action. Rock bill everything individual.",d940a020-1d70-4ef0-8b4c-bfe7f69033b6,HIGH,in progress,c2271158-1a66-4531-9772-0e175585c41f,2026-03-15T10:53:23.891688,2026-03-19T09:59:28.715431,2026-03-14T05:57:18.866095,,"1 day, 0:00:00",4163a5d4-955d-4a25-abd7-854c4e83b2ac,Number attention system along star rich key growth. Population after commercial throw.,"76.038211,-51.866610","32.787190,16.002046",51.2,visits,Look trial check federal season cultural him professional.,True,Magazine newspaper owner cover.,2026-03-14T05:09:09.426489,2026-04-11T23:28:36.096352,97c9c307-9d58-4b8a-a42b-19484c5e12e1,0cd08e06-61d1-4eab-b779-311883ce2b82,"{""source"": ""sample_generator"", ""has_photo"": false}"
fcb8cf80-4256-4cef-aeff-e5bb053f673b,002c57d3-4baa-48b1-b939-2a1838292317,,"Anything what know hour almost step. Foreign decade their exactly keep space.
Might stock per management since wait.
Language voice try eat bad upon. Republican perhaps understand structure.",5960610e-fea9-49fd-a0f3-b03878f6972d,MEDIUM,in progress,279f7fdc-14a0-4446-b6ce-4810b1281dbb,2025-08-16T12:30:51.578463,2025-08-19T18:26:12.762610,2025-08-16T12:24:35.037359,,"3 days, 0:00:00",32a1f4ff-8cad-447c-8433-21af7ee7c7a6,Number idea difficult young trial. Back listen decide traditional well book increase remain.,"-50.254479,-115.568136","-3.754386,45.117016",93.93,visits,Mention best lot modern.,False,Training physical positive large environment practice.,2025-08-13T22:41:30.583514,2026-04-11T23:28:36.096496,608af674-78cd-44ea-a2fa-d182f875a141,4e127579-e437-48da-95be-8ce427fd3475,"{""source"": ""sample_generator"", ""has_photo"": true}"
8e5c5a24-f0bf-4bfc-b49e-08ec3285c3e2,6331c65e-9763-4e61-aa88-47930f84421b,,"Character practice her his go cause. Plan identify effect international. Audience oil training issue behind while.
Indeed dream finish floor television long. Official bit seek little plant impact.",6a155a9c-6836-481d-9b45-9b00915f53b3,MEDIUM,completed,06d009b4-72da-4d9d-b3b7-57e8599d7117,2026-01-11T16:51:38.665262,2026-01-12T23:13:14.859504,2026-01-11T16:23:45.708668,2026-01-12T15:51:00.350848,"1 day, 0:00:00",d1e18f8f-1284-4e35-8fff-1745bbfa3935,Station financial be. Mouth care also hit.,"-89.639850,64.639062","58.590553,-155.806192",5.62,gallons,Sort within very effort worry brother.,True,,2026-01-11T14:29:34.357402,2026-04-11T23:28:36.096635,b113ed3e-0610-4b88-b7c1-164b6a63f282,e05107ce-bfa3-409e-bf4e-aa4922c58400,"{""source"": ""sample_generator"", ""has_photo"": true}"
135a6809-070c-4b71-a80b-c268395bdd86,1b5a47f5-8de0-491c-8a54-ae590baea6ab,ed6fe175-a192-4c0e-9f7b-708aa8d136b9,Door concern bad. Might low public most very section follow. Pattern can people give.,6bbce81a-6253-4223-ad32-e5581f4de233,LOW,completed,656b008b-6556-4e21-a60c-4ad6a3412f4f,2025-04-12T14:39:23.348363,2025-04-13T16:11:51.441694,2025-04-12T05:21:50.711686,2025-04-12T15:43:33.794817,"3 days, 0:00:00",aae0e4d8-2cec-412c-b24f-bd332e960900,Far begin even stand leave. Ready federal health describe relationship operation.,"-57.305425,-140.264924","66.3166535,-49.663089",55.3,loads,Measure agreement make tend wish.,True,,2025-04-11T19:20:35.782850,2026-04-11T23:28:36.096735,6de702b5-f266-4175-b9ce-cc08ceb0b74e,c2d7c420-847d-4be7-9933-b8c37f570e4b,"{""source"": ""sample_generator"", ""has_photo"": true}"
00179fb9-34dc-4f92-adc7-152eae635f6e,0131ec46-4325-48cd-87cb-6208e806714d,,Door then production community deal get. Amount character network their drive. Defense foreign section economic authority situation.,,LOW,unassigned,0d4458dd-5ad6-4786-9888-2bff9f05336e,,2026-04-06T17:35:54.481571,,,"1 day, 0:00:00",4e7b5962-dbd8-452f-81b7-4aee649a667c,Line peace image young rest knowledge. Several investment car after avoid huge heavy.,,,40.28,loads,To truth who Mrs day.,False,,2026-03-31T09:53:59.003611,2026-04-11T23:28:36.096794,afa6dcbd-dfd7-4743-b442-a75dbe827f28,9d53607f-652b-4843-8191-0363fa707493,"{""source"": ""sample_generator"", ""has_photo"": false}"
47dbbad9-e48c-4f2e-8fe4-bcc3c0e8b7f2,4823acfc-3093-4d9e-9a54-35b1541d0e08,,"Country rule laugh claim. Maintain risk TV air admit hospital.
Play according pull beat lot nice make. Place million off trip understand senior treatment.",06d0f807-3803-4ff0-88f4-68e74126f726,MEDIUM,in progress,c2271158-1a66-4531-9772-0e175585c41f,2025-08-09T20:49:33.741356,2025-08-10T23:31:31.977911,2025-08-08T23:01:06.061270,,"2 days, 0:00:00",4e7b5962-dbd8-452f-81b7-4aee649a667c,Out rate miss more everyone. Item section anything hand argue sell. Speech under building.,"-56.814226,-75.569862","-26.506027,105.742658",47.16,days,Social statement unit.,True,,2025-08-06T20:07:36.326761,2026-04-11T23:28:36.096884,ff298394-b40d-46bb-8d61-64e108c6365a,92b201cc-029b-45d1-92cb-26c3ffa118d4,"{""source"": ""sample_generator"", ""has_photo"": false}"
a9c7de73-77ef-4893-b526-b4a68c213944,abb9a929-d1a4-44c0-8b9d-7cb440a57191,,Where these learn born deep score left trade. Generation unit charge soon mind another side. Factor unit value who money million.,d48361e3-7d89-40e9-9ea5-db7d4b0ca01f,LOW,assigned,e6da2d90-c782-409c-8616-856c4871d2ca,,2026-03-12T12:42:34.455320,2026-03-06T03:00:21.277246,,"2 days, 0:00:00",4e7b5962-dbd8-452f-81b7-4aee649a667c,Talk control right outside. Year exist bad score sing.,"79.1391805,-22.377733","80.160649,9.934088",22.11,gallons,Power amount each toward election production.,True,,2026-03-03T20:52:45.601999,2026-04-11T23:28:36.096956,e85f415b-f24c-41e6-baf8-2331fd2d2f45,891c6ae0-fa8c-48f1-b0a4-0ca60e5b3778,"{""source"": ""sample_generator"", ""has_photo"": true}"
4a819525-4a6d-4680-a5e0-87cc2ed2c5f9,21898213-a01a-4983-8956-c4b2933e63be,,"Option industry against phone main every per. Country social move buy fight. Fish sing upon purpose law.
Store how country agent. Hospital skill Mrs service.",189c2740-bb71-4ed2-beaf-61500c35cdf8,LOW,completed,23a09d52-0fe3-421e-bb91-3202f9a30091,2026-01-29T04:49:10.819598,2026-01-30T23:33:49.022901,2026-01-28T23:41:29.471903,2026-01-30T19:09:07.296282,"3 days, 0:00:00",4163a5d4-955d-4a25-abd7-854c4e83b2ac,Prepare concern since want kind scientist.,"74.611597,-55.573654","-0.6199405,5.314731",26.0,visits,Reason right company.,True,Loss not work reach receive skill.,2026-01-27T21:55:55.713976,2026-04-11T23:28:36.097048,e9fa56f7-9258-45fb-ba6c-7f0c82f06512,8fa46a70-fdc1-44d5-b033-5ecf728ff8b3,"{""source"": ""sample_generator"", ""has_photo"": false}"
36f6d6c6-7c7b-4e0f-bd1b-dc6f55fb1c2d,4208fd28-1d8b-426f-8bd4-2d14b40c005b,cebb982f-e85f-4d90-ae9c-b4f5508d2c7b,Ever century movement page. Identify phone general air American. Catch pressure officer first behavior method leg teacher.,ffaf9e25-07d9-453d-85c8-d22550b12f73,HIGH,completed,e6da2d90-c782-409c-8616-856c4871d2ca,2025-06-12T19:34:06.689158,2025-06-15T05:10:34.766827,2025-06-12T13:48:58.480256,2025-06-15T04:35:47.788955,"1 day, 0:00:00",4e7b5962-dbd8-452f-81b7-4aee649a667c,Smile paper pattern fly. Nice no herself task. Staff tough perform.,"-85.836844,-101.966172","1.6495705,126.496030",63.03,gallons,Door human open human better marriage own.,True,Leg despite even morning military executive rich.,2025-06-12T09:33:47.086335,2026-04-11T23:28:36.097164,09a052e5-b30f-43fc-b8a4-755156a19e4f,edf497f5-3800-4b8d-b94e-d7381fe2c3a2,"{""source"": ""sample_generator"", ""has_photo"": true}"
3aa846aa-9cb2-4a56-88a7-b2cedc44aac4,0842f123-d211-41e7-b1ee-ffe3cf94d7e2,,"Personal style cost line process task road. Within material line entire. Since his mother dark those prove left together.
Cover individual quickly main. Speak bit response impact education.",,MEDIUM,unassigned,c2271158-1a66-4531-9772-0e175585c41f,,2026-01-13T21:31:06.116974,,,"1 day, 0:00:00",4e7b5962-dbd8-452f-81b7-4aee649a667c,Each no hospital democratic perhaps bring. Home ability president myself test enter.,,,91.0,gallons,Design bill Congress western newspaper stuff month.,False,,2026-01-09T21:59:56.512939,2026-04-11T23:28:36.097210,8bf36381-a72b-4a1e-9005-ffb2e72950eb,41eacbce-26a6-4623-95dd-48c4ac82a5ea,"{""source"": ""sample_generator"", ""has_photo"": false}"
f6f84d58-50d2-4ee9-a645-93b0ef629f8d,398c8bf9-c6db-4516-880e-bb19e3790e19,,"Return add investment direction girl probably ten alone.
Finish if piece reduce team price. Between tree social rate business push. Body prepare none federal.",f979185e-b893-44d0-96b0-4c876395766e,HIGH,assigned,06d009b4-72da-4d9d-b3b7-57e8599d7117,,2025-10-28T15:18:50.358750,2025-10-25T22:35:19.923094,,"2 days, 0:00:00",aae0e4d8-2cec-412c-b24f-bd332e960900,Lay see break bar right strong. Story anything eye follow hand.,"-44.6968275,104.104547","46.6891645,46.980954",55.81,loads,However research think own hold include recognize.,False,,2025-10-25T05:15:49.282144,2026-04-11T23:28:36.097282,9b3c780d-4f60-43bf-997d-f0a074b914f3,a3f3e8c6-57c3-49f8-9585-a9460b158ca5,"{""source"": ""sample_generator"", ""has_photo"": false}"
e728c7c0-fa9d-48f6-ab00-6c126acfde3c,8fa604d1-acbf-4c93-aec1-c9b5c7f7733b,f1be04df-9692-4fc0-b4fd-83280842c504,"Success lawyer father pass sell year name. Research sound life during far laugh.
American board make hit. Gun tonight city role purpose. Doctor can enough theory.
Information happen western fine at.",89176991-c7f2-4447-9bf8-c19e32be7dce,MEDIUM,completed,06d009b4-72da-4d9d-b3b7-57e8599d7117,2025-08-18T22:04:51.914314,2025-08-23T09:23:48.163136,2025-08-17T16:41:27.736241,2025-08-24T10:35:15.295449,"2 days, 0:00:00",aae0e4d8-2cec-412c-b24f-bd332e960900,Realize behavior especially task within. Detail such week budget already common.,"-69.305523,-46.208828","-80.728519,-9.729598",2.38,days,Reality Congress raise suddenly any.,False,,2025-08-17T09:29:21.789964,2026-04-11T23:28:36.097369,adc3bb30-a2ab-47f4-99ec-4b83800efeaf,df706665-0e1c-478d-a98b-4d8d0e813308,"{""source"": ""sample_generator"", ""has_photo"": false}"
50118e84-793c-4d6c-aa31-3e0a1f9d8c0a,d6a048cc-85c6-4cff-b3bb-9d2be5693338,,Sing according clearly cell. Technology trial wait situation more measure husband full. Public compare thought fall wear. Spring civil may kind appear response.,c92faf60-768e-4cbc-ac0d-2e324ba7f558,LOW,assigned,c2271158-1a66-4531-9772-0e175585c41f,,2024-06-28T11:57:39.509243,2024-06-22T16:58:25.041498,,"3 days, 0:00:00",4e7b5962-dbd8-452f-81b7-4aee649a667c,Economic future line into town offer fly support. Be lay information nature.,"82.541209,-99.560050","34.061128,6.183773",73.33,visits,Mrs perhaps he fish Republican long.,False,,2024-06-22T16:39:21.574156,2026-04-11T23:28:36.097587,aa150b73-4959-42ce-94ce-285c25db8e6a,a4551f26-9ddd-4a0b-ab9f-3d101a5f2ede,"{""source"": ""sample_generator"", ""has_photo"": false}"
58281e98-0ea8-47f7-bb7d-be1c4cd5b028,99fd2115-7f23-453a-9328-304cd1f05fdc,,"Southern move account seven discuss will. Instead place hard possible.
Explain wear ready thought production. Develop authority price interesting avoid memory.",27fddf50-9019-4524-9aa1-9766f53218f4,MEDIUM,in progress,c2271158-1a66-4531-9772-0e175585c41f,2026-03-18T14:17:57.762524,2026-03-22T03:10:22.362542,2026-03-15T23:22:47.770822,,"1 day, 0:00:00",d1e18f8f-1284-4e35-8fff-1745bbfa3935,Exist world real even. During draw against last success.,"-55.8867845,91.044614","-19.688414,55.032496",40.74,loads,Husband rock friend pay.,False,,2026-03-14T06:49:23.623170,2026-04-11T23:28:36.097752,72305014-9779-4e91-81a0-7c21403b901e,966f8fc0-cb8e-40b1-bc86-62e5f07c358f,"{""source"": ""sample_generator"", ""has_photo"": true}"
0bc19409-326c-4a12-ae96-cdedacfdb166,9999f45c-88d5-4437-b2f1-8aa23efb8cb6,,"Edge morning meeting Republican common answer experience them. Ok approach need chair west plant.
Home make yeah. Conference product various realize environmental.",,HIGH,unassigned,656b008b-6556-4e21-a60c-4ad6a3412f4f,,2026-03-11T12:51:16.542137,,,"3 days, 0:00:00",4e7b5962-dbd8-452f-81b7-4aee649a667c,Some indeed tell music wonder. Management crime attorney.,,,44.32,hours,Tough audience though gun speech material deep need.,False,,2026-03-06T12:53:27.771238,2026-04-11T23:28:36.097825,b4fda64b-0e8f-48da-9ea1-0ac062fd0f17,33811b4e-ad6a-4d94-83d1-bba352db24dd,"{""source"": ""sample_generator"", ""has_photo"": false}"
a9fa62ad-1856-4660-bced-d34a4efdab9c,ddcbaec2-e183-45f4-b462-17bc2e45ac75,,"Participant charge administration seek. Writer director up truth special prove.
Behavior smile leader modern. Girl recognize like ball live member.",5486ac23-0899-4326-abab-624fe1febc39,HIGH,assigned,0d4458dd-5ad6-4786-9888-2bff9f05336e,,2025-09-08T04:13:15.919703,2025-09-04T07:12:56.649516,,"1 day, 0:00:00",bbbbe58c-e42d-45df-9ddb-4fe9798ad349,They teach senior free. Theory include including technology.,"70.7787045,-70.401591","-21.0646975,63.525264",99.29,days,Run though enjoy perform treat.,True,Half off thought fast occur prepare executive not.,2025-09-04T01:24:41.363946,2026-04-11T23:28:36.097904,24992f46-ff11-43ed-af23-7c2b64d6116a,e6b88f8b-2a93-4849-8ce7-005acf0fdaa3,"{""source"": ""sample_generator"", ""has_photo"": false}"
7d1750bc-eb9e-405f-a76c-d4e01b89b037,e398231c-2e70-423e-90d5-317ea1489439,,"Discussion himself floor care. Contain huge begin. Commercial like than beyond quite reality situation time.
Allow during require wide camera. But responsibility fine interview much eat style group.",6caa4c85-1014-41da-ac00-c82ce0598e8b,MEDIUM,assigned,656b008b-6556-4e21-a60c-4ad6a3412f4f,,2025-09-03T05:35:36.444944,2025-08-29T21:24:49.472174,,"1 day, 0:00:00",aae0e4d8-2cec-412c-b24f-bd332e960900,"Board dinner total likely city. Stage concern job little.
Success conference today member put her.","-34.662294,-116.826941","28.390644,97.233174",25.76,visits,Six financial middle space throw dream explain finally.,False,Success source discuss then.,2025-08-28T09:23:16.088306,2026-04-11T23:28:36.097983,051397a9-0dad-4a01-9bfa-b3af5a4adde0,0a0a746e-8316-47e8-b3ad-9006c25eeb02,"{""source"": ""sample_generator"", ""has_photo"": false}"
bf57a666-f78e-4890-bb6e-35b764387c9f,10abf977-c450-4208-ba69-af40a1c0183e,,"Already hotel several around sure face attorney. Left low these imagine she authority.
Turn appear this pull official. Only training investment customer.",,LOW,unassigned,06d009b4-72da-4d9d-b3b7-57e8599d7117,,2024-08-30T22:39:50.065095,,,"2 days, 0:00:00",6bc12c93-a9f7-4d75-b811-9bebbf7039cb,Travel forget she similar allow against face model. Exist cell bad leader student second stay.,,,97.48,hours,Above every issue dark individual reality address painting.,True,,2024-08-24T00:15:46.765688,2026-04-11T23:28:36.098041,427c0635-c7a0-438e-94fd-0af27f5d7881,7a5bc18e-0580-470a-a98e-4c51efee4f2e,"{""source"": ""sample_generator"", ""has_photo"": false}"
