ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
af4dafba-f141-4036-b907-5f6aca517790,42d1c014-ceca-48f5-a043-6ebd7e3a044f,,Senior alone series gas painting customer. May worry long stop turn option. We trouble year improve even.,,LOW,UNASSIGNED,ff68b261-dc19-4894-af4f-50c8a62cacb3,,2025-09-01T05:07:01.988494,,,"3 days, 0:00:00",5616c7a9-0d4e-424a-ab96-11574e54ef51,Evening lead car five and. Professor evening oil wrong she hour.,,,80.56,hours,Find evening create he second purpose several.,True,No successful state.,2025-08-26T21:01:09.863613,2026-04-13T22:50:07.093047,30679380-754c-45e9-a9b8-caa5dd514ed3,3a91f26f-2566-44c6-bba0-e5d976f12be0,"{""source"": ""sample_generator"", ""has_photo"": true}"
c273a229-caa3-475f-9af7-bb1052aa2e28,b557a73d-2b23-4fe8-a73e-be23684c5ef2,,"Writer occur among yeah. Happy black attorney enjoy kid yard.
Provide decide range hotel industry. Perform price price plan training sometimes.
Drive affect him since another.",d18264e3-1aa8-4337-95a0-38e8ff5490c7,MEDIUM,ASSIGNED,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,,2025-10-29T12:20:40.155519,2025-10-22T16:46:18.120084,,"3 days, 0:00:00",f800bb61-bf9d-4488-bdc9-412037435169,Focus attack beyond right road.,"38.9193225,-171.484066","-31.6829935,-87.647013",89.61,gallons,Real tend should against model.,True,,2025-10-22T16:12:15.773479,2026-04-13T22:50:07.093512,83d82869-75b1-4f63-b3e9-3243e3bf7d48,d1f3f8b7-3d11-447e-acd4-4250148bffe9,"{""source"": ""sample_generator"", ""has_photo"": true}"
833faa82-bce4-4bc8-8bf6-e9e51539ccb9,6c0d0f7d-e5c7-4466-b5c3-8b991d0bad95,425e0a07-718b-4068-8466-49ba13583929,"Hold office fast full. Serve oil participant.
More give indicate successful her opportunity. Consider tend practice television attack mind use site.",ed20c332-4456-4934-bf75-b74dddb8a12d,HIGH,COMPLETED,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,2025-02-14T00:38:47.750880,2025-02-15T04:53:33.992785,2025-02-12T13:53:08.236878,2025-02-15T04:12:58.623852,"1 day, 0:00:00",59a9a76d-9815-47ce-b0ee-da871d4a77c4,Myself nothing father election. Enjoy down specific. Light sound heavy look none.,"65.6730375,48.260468","30.227612,49.460430",72.68,days,Begin himself space month.,False,Nearly college instead toward area.,2025-02-11T19:06:49.495651,2026-04-13T22:50:07.093999,fba75492-0e86-4f34-9215-7894a00eb9b4,a93e5df5-6466-4ff6-971f-f77fa63b676e,"{""source"": ""sample_generator"", ""has_photo"": true}"
7dc8cb8c-77d1-4179-b067-a9eaec6dfd01,3dd95de5-a6b6-487e-9aac-063285ee4891,,Wait safe senior condition. Pay idea debate light. Check blood beautiful rate. National boy begin enjoy.,e6ba9565-d3cd-478d-94db-58fc35174e4f,MEDIUM,ASSIGNED,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,,2025-11-30T10:08:00.938769,2025-11-27T14:03:15.498309,,"3 days, 0:00:00",59a9a76d-9815-47ce-b0ee-da871d4a77c4,Realize safe thing front upon run find. Card president carry claim edge.,"88.0303415,-149.039505","13.0243215,74.667532",73.17,visits,Section newspaper level former behavior news.,True,Everything industry represent admit.,2025-11-26T15:43:52.795667,2026-04-13T22:50:07.094330,de7efc97-0e66-419d-b18f-55aa782e61dd,7cbc3890-f0cd-4226-a754-521b0dc95b46,"{""source"": ""sample_generator"", ""has_photo"": false}"
25d0c6a9-0de5-4793-a555-ad22a961fc9c,0798761e-7ed8-4f47-8016-487e119ccf27,,Grow identify cause change full Democrat kitchen senior. According simply kid yard. General difference decade cup either summer.,2d6682d3-0f9d-4e75-ad59-b1d17b54283f,LOW,ASSIGNED,e4b822f7-9979-4397-bd28-3ac1780c681d,,2025-08-11T02:12:05.099477,2025-08-05T02:38:02.692230,,"2 days, 0:00:00",e984bb98-e272-4ee6-aa44-b883d779ec1a,Return natural defense establish. Themselves because both.,"56.2653635,167.517874","46.941158,-27.211829",53.06,hours,Imagine argue position state job enjoy admit.,True,Art see side anything such use season.,2025-08-03T23:20:22.628991,2026-04-13T22:50:07.094819,32070ddd-176e-4ebb-b627-76c82c549120,970478a7-d1e1-4176-aac1-0e68d6ffc30e,"{""source"": ""sample_generator"", ""has_photo"": true}"
a9d922c5-3c5f-4347-9eab-c8fd3ae905b6,a5d8438d-75f0-417d-9784-82e4e830cd47,,Hundred affect floor deep sing operation consumer. Company light really free cup still.,,LOW,UNASSIGNED,266421ba-d6ca-433b-81b0-c830a35ac22b,,2025-07-13T11:21:17.672823,,,"3 days, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,Shoulder note son. Begin city film them.,,,84.55,days,Mention contain trial stand situation.,True,Mind later wait improve result.,2025-07-09T22:39:42.064176,2026-04-13T22:50:07.095197,3eeca796-c22a-4f79-bf3a-ac07dd69e725,9ddfe2f4-aa6c-40c0-8997-f6ed8b7d4086,"{""source"": ""sample_generator"", ""has_photo"": false}"
136e149f-c06b-44c7-a15d-f835973027e7,aa7019fe-21ed-499b-8fa9-b406126d6e35,,"Affect individual other together low. Tax thought then happen program first.
Paper catch threat notice age act start. Offer popular edge star situation artist. Head quite short past to born.",5f8d24b7-6248-4ad2-8f66-aa26c11a0259,LOW,ASSIGNED,845a5598-ee61-42a3-8cbe-52b642d16ced,,2024-05-31T05:55:58.939101,2024-05-29T04:37:34.049400,,"1 day, 0:00:00",5616c7a9-0d4e-424a-ab96-11574e54ef51,Above shoulder project happen. Huge boy hundred economic employee trial.,"-80.6777505,-7.816515","-76.7850255,171.890398",16.38,loads,Reduce determine region.,False,,2024-05-27T05:24:30.664642,2026-04-13T22:50:07.095636,e1ddbef9-b90d-42ba-943a-571d53caf6ba,db430d26-d214-4c2e-ad91-26187e9f2452,"{""source"": ""sample_generator"", ""has_photo"": false}"
b2e91000-54c9-45fe-a541-524c7c83aa8b,3b77cdb4-b86a-4865-9a5d-5d0cf8bb31c6,7550b380-1b69-4c34-bbba-8b5f6e2829c0,"Same bad camera author. Popular usually whole manage skill.
Available expert memory station. Eye simply former six eye media.",032ce6e4-025a-4c91-8fac-3d45b23b3713,HIGH,COMPLETED,a9ea133a-5169-4cd0-ba8e-0f5500c3c11e,2025-02-19T11:53:39.692784,2025-02-24T20:46:05.361726,2025-02-19T08:54:10.720865,2025-02-24T06:12:41.656844,"3 days, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,Contain main send hair. Plan career fire sometimes.,"-45.797522,65.926135","83.185806,11.285192",73.39,gallons,Term important save detail three.,False,,2025-02-18T22:44:42.856750,2026-04-13T22:50:07.095852,54189733-3455-4f50-9a4c-4990417b9c73,8afb53cc-f507-455a-8ee1-69e73cd78b4e,"{""source"": ""sample_generator"", ""has_photo"": true}"
2ccefe34-c530-477b-b1e8-61f0a2999109,4a549dab-0058-416c-9cd8-c15479160f89,,Second tonight heavy read take. Official each perhaps though catch shoulder later. Baby tell them reveal table voice. I movement account policy.,2748cbc8-819c-46a3-8a08-9b129eb22691,HIGH,ASSIGNED,285888d8-0289-4742-86de-953088dcc7a7,,2024-12-09T06:07:41.046888,2024-12-04T17:46:10.090640,,"1 day, 0:00:00",59a9a76d-9815-47ce-b0ee-da871d4a77c4,Majority agency whose treat human.,"60.5257315,-92.963960","0.090179,-24.611199",88.12,gallons,Admit space ten dinner hear pick.,False,I citizen feeling produce view.,2024-12-02T07:01:46.958474,2026-04-13T22:50:07.095988,9d7d2289-5665-45ef-a552-e042b6b6e76d,9ff40638-ec31-4d19-a032-6e5d533dcd4a,"{""source"": ""sample_generator"", ""has_photo"": true}"
95db26c0-8d70-4c85-869f-b3160ddd90e3,516bdb38-55ce-4f7e-9890-e70a5011a2e2,,Authority much brother film. Teacher there away. Parent hundred security site game remember especially.,a3b058f8-2920-4492-9d33-3c0ad49f3099,HIGH,COMPLETED,285888d8-0289-4742-86de-953088dcc7a7,2024-08-21T17:45:25.509450,2024-08-23T02:46:07.490227,2024-08-21T11:28:32.713447,2024-08-21T23:12:36.270319,"3 days, 0:00:00",f800bb61-bf9d-4488-bdc9-412037435169,Bed will eight trip treatment. Ever final give southern Mr eight.,"86.9057605,-89.435120","-22.433664,179.083471",70.65,days,Sure apply create walk red west provide.,True,,2024-08-21T03:41:40.596273,2026-04-13T22:50:07.096127,91648d32-ec60-4526-9853-7d8b9d9775fa,7b9ed9e5-4861-49e6-9c03-29f972db51d3,"{""source"": ""sample_generator"", ""has_photo"": false}"
04ee7b19-801e-4916-bfcf-64a3efea0daa,7890db13-a554-480c-b4b3-3e7bc99aa9f3,1ab09c87-ac75-465d-bd6e-caf2a0cb9e99,"Arm man see whose. Spring tough few Mr none respond Democrat.
Company cut sign street.
Science picture remain get according. Outside operation quite candidate. Thousand attack decide address.",020e317c-5637-48dc-9248-ddc065c90482,HIGH,COMPLETED,456eb915-9efd-4f76-b358-c46f6058f3b0,2026-01-17T14:15:41.435507,2026-01-21T16:58:47.738888,2026-01-17T10:31:50.273976,2026-01-19T06:52:09.033437,"2 days, 0:00:00",e984bb98-e272-4ee6-aa44-b883d779ec1a,"Gun born pick.
Leg only support stop have million. Develop like activity both.","-27.0331895,-11.211379","-60.693489,150.505574",26.94,hours,Argue social lay.,True,,2026-01-16T23:00:45.655242,2026-04-13T22:50:07.096285,3844f359-1afd-4887-9ce4-284e45c4aa97,2cd3ab61-a6bf-4c71-b9ac-4fe67a3de31b,"{""source"": ""sample_generator"", ""has_photo"": false}"
cbc0084b-c425-48fd-89d4-2628830ef9f2,9c657eaf-17cf-4699-81ad-0395f3c53e1b,,"Bring sound speak avoid. Financial effort project here.
Stock born cut reason. Win back dinner every team address. Able style fact road receive act.",ed20c332-4456-4934-bf75-b74dddb8a12d,LOW,COMPLETED,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,2025-06-26T03:58:44.816409,2025-06-29T08:20:19.604769,2025-06-24T02:35:43.349696,2025-06-26T05:14:59.567759,"1 day, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,Energy nature among change brother style itself experience. Success around hard experience.,"-39.574649,-177.559252","-38.1456685,-126.138099",90.34,hours,Pressure south rule serve economy.,True,,2025-06-23T02:51:50.384396,2026-04-13T22:50:07.096423,c3a0aaef-a24a-4fd2-9ec4-857049db9098,3b91e8df-952a-422a-8276-960a55dc76f4,"{""source"": ""sample_generator"", ""has_photo"": false}"
97290345-bd27-42aa-a375-1ec3fca06c17,f2495a79-e3e1-494e-aff6-438429dd8530,,"Beyond live election party. But drive be.
Fish peace beyond wear statement resource age.
Democrat key change road well allow two. Sport speech identify why approach despite measure.",e6ba9565-d3cd-478d-94db-58fc35174e4f,MEDIUM,ASSIGNED,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,,2024-09-17T03:03:49.086593,2024-09-11T19:15:36.074675,,"3 days, 0:00:00",59a9a76d-9815-47ce-b0ee-da871d4a77c4,That through later positive from yard. Statement firm issue view central.,"37.093057,139.736096","65.636594,-46.597437",94.32,days,Seek base challenge north PM pass.,True,Fast although specific heart feel street.,2024-09-11T02:51:24.944616,2026-04-13T22:50:07.096673,b3ba9644-cbdd-4473-b228-d2dbd7ec3c1c,8bd4b0e0-1a48-45c5-801c-4c5c32ec6a1f,"{""source"": ""sample_generator"", ""has_photo"": false}"
e570bbdf-c088-4565-8c41-371fa587b86d,934a4272-c964-4d30-87b0-cafe0591613f,,Safe cold draw part. After majority country. Stop size play use garden national.,09edcfc2-29b9-4bc7-904d-24975f90e957,HIGH,ASSIGNED,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,,2024-04-22T19:31:55.476841,2024-04-17T22:35:22.406359,,"1 day, 0:00:00",35e477ac-79a5-44c3-8872-ee8fa58f2174,Recognize politics professor central prepare edge. He among number rise.,"63.5211905,-132.777300","72.0093455,10.327796",15.14,hours,Outside standard why of.,False,Carry increase fish rule.,2024-04-16T05:09:00.842485,2026-04-13T22:50:07.096916,a32f59a7-709d-42e2-be77-60f1ecab3041,3fc282d8-b6a8-44b3-a8f3-e327616b4427,"{""source"": ""sample_generator"", ""has_photo"": true}"
316cdcd2-5489-407c-81d1-a4fcd9a60ae8,83907cf2-2508-40d0-b45e-03dc9ee0a622,,"Prove successful fine class live. About military in do picture. Media away minute.
To brother occur learn. Language investment worry might sing notice.",aeada187-7114-4cf2-ace6-f45a62606b23,LOW,ASSIGNED,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,,2025-06-09T01:33:34.279723,2025-06-04T14:56:26.600454,,"2 days, 0:00:00",59a9a76d-9815-47ce-b0ee-da871d4a77c4,True religious the less. Interest information figure loss network amount. Natural institution Mrs.,"11.8803285,162.827642","16.691619,176.975264",28.37,gallons,Either necessary most as see.,False,Student one drive condition memory.,2025-06-04T10:12:28.966414,2026-04-13T22:50:07.097127,265f8e9b-9ced-44b1-8c39-4c2b7396bda0,0261b49f-b14b-41bd-addc-32cb30311612,"{""source"": ""sample_generator"", ""has_photo"": true}"
77def3e5-aae6-47e3-a305-9b2dc2d46a62,22022f2d-2866-49a5-876b-11d85a8e1b2a,,"Soon set politics condition push able. Stand much thus.
Party admit theory measure. Instead staff fine reflect discuss site suffer me. Trade under address sea card cell plant.",4d4362d9-097d-4585-8751-74f106746d93,LOW,IN_PROGRESS,a9ea133a-5169-4cd0-ba8e-0f5500c3c11e,2025-03-02T16:00:59.065416,2025-03-06T14:07:02.816397,2025-03-01T06:42:41.711889,,"2 days, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,Prepare fire us. Anyone be few smile take central.,"-4.1619605,-87.346684","-80.942014,80.281726",49.76,days,We star officer maintain.,False,,2025-02-28T09:09:23.926100,2026-04-13T22:50:07.097262,bbf1b958-44cf-402b-943d-16af3ef9d6de,45e41e1f-09e0-4699-b922-04b886c858fa,"{""source"": ""sample_generator"", ""has_photo"": false}"
9ebe1702-6536-4f93-88df-af718c9c3b50,d745d641-6a70-42b3-81de-3671b5978e34,,"Tonight time art more any along. Real wonder agent through evening.
Item see across peace. Development catch another.",e6ba9565-d3cd-478d-94db-58fc35174e4f,HIGH,ASSIGNED,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,,2025-12-13T16:18:54.059004,2025-12-07T12:04:18.820632,,"2 days, 0:00:00",59a9a76d-9815-47ce-b0ee-da871d4a77c4,Lose write she relate clear food bag.,"-2.6800295,-53.191949","-39.0988225,126.715025",36.53,loads,Step conference assume follow economy decide difficult hit.,True,,2025-12-06T00:23:01.642926,2026-04-13T22:50:07.097372,e6180b32-a502-4b39-8be7-5835c1c70739,ce6a9879-c64f-4a80-a73e-60faf7ec93fa,"{""source"": ""sample_generator"", ""has_photo"": false}"
6b21d9d6-6eab-4d9a-aeff-7b8da967f5ea,645bd2eb-bfff-49d7-9960-338dbdc808ff,,Stage avoid get notice voice though thus executive. Season hotel plant art food we end. Fly school tonight.,a28b0f5c-8806-4145-a4d5-0b4a382d844e,HIGH,ASSIGNED,ff68b261-dc19-4894-af4f-50c8a62cacb3,,2025-07-23T05:55:54.773299,2025-07-18T07:01:14.404069,,"2 days, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,Nearly office wait become that. Trial that he daughter very.,"66.847331,-26.252916","44.6169975,117.263385",40.17,gallons,Those likely team vote middle modern.,True,Mouth strategy later rich.,2025-07-18T06:54:22.279800,2026-04-13T22:50:07.097502,d68a4938-4bfd-411f-884f-8ce522f30b37,2cd3ab61-a6bf-4c71-b9ac-4fe67a3de31b,"{""source"": ""sample_generator"", ""has_photo"": true}"
7f41da66-36fc-4263-9738-d31155ecc9f5,af31c844-04fc-431f-934c-14818d6b609f,,Window agency also finally. Lot child hear respond century table two. Much collection drive range color worker college experience.,38837c8a-4326-4080-aef5-b2be937f1f09,LOW,ASSIGNED,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,,2025-06-15T20:24:53.279891,2025-06-10T01:13:20.021968,,"1 day, 0:00:00",59a9a76d-9815-47ce-b0ee-da871d4a77c4,Type property focus interesting. Threat energy fly outside.,"23.508944,-90.632665","57.0523355,24.752156",18.48,days,Large behind fall hair evening mind bank.,True,,2025-06-09T08:28:13.919057,2026-04-13T22:50:07.097650,2dbfcb6e-5677-47f2-878f-20a03a46c6f9,91648d32-ec60-4526-9853-7d8b9d9775fa,"{""source"": ""sample_generator"", ""has_photo"": true}"
8cb4473b-7a76-4f14-8cd0-5ae0f183ffb7,f5a1b1e2-ae30-43a7-a53d-f7a67c504b7a,,"Determine while economy kid if person. Religious market different them social. Ever game direction off.
Part color quickly human model.",02777a43-0ea6-47b9-93d6-9a9405f287c0,MEDIUM,IN_PROGRESS,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,2025-02-16T09:05:45.038027,2025-02-21T22:17:33.565032,2025-02-16T03:56:49.781764,,"1 day, 0:00:00",59a9a76d-9815-47ce-b0ee-da871d4a77c4,Grow able talk example. Product eye bad special.,"-39.318926,49.144467","60.4068075,126.859114",77.35,gallons,Represent Mr record air before talk source picture.,True,,2025-02-13T23:39:01.936117,2026-04-13T22:50:07.097782,b7833ccb-cb62-49b2-937e-eb190fbf6a4c,6055b582-db76-477e-a98f-0dd572635535,"{""source"": ""sample_generator"", ""has_photo"": false}"
be7556e0-4c68-4c81-9694-290b9cedcaba,bee5286c-4761-475a-9f9e-8e1a40f596e6,,"Own wind tough level store. Few teacher yet white trip federal specific.
Include history generation bag understand down audience feel. Weight whose trip road dog under its.",,MEDIUM,UNASSIGNED,845a5598-ee61-42a3-8cbe-52b642d16ced,,2025-11-24T04:37:22.360163,,,"3 days, 0:00:00",5616c7a9-0d4e-424a-ab96-11574e54ef51,Range where early green maybe information education. Congress increase sing site.,,,4.92,visits,Quality type difference tough reach argue specific.,False,Begin cut rock create.,2025-11-17T23:06:43.480706,2026-04-13T22:50:07.097906,baa2d659-dd8c-4b4d-98ce-343d2d46379f,7b7be811-d8da-4002-90bc-e65c2c00c86f,"{""source"": ""sample_generator"", ""has_photo"": true}"
2cef562b-1bcd-43c0-83cf-d465601afdf9,864c5186-da6f-42fe-9faf-626caa373597,,Different team painting too of certain recognize. Building court travel end media bill risk. Remember fast company specific enough coach challenge.,,MEDIUM,UNASSIGNED,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,,2025-03-03T22:47:45.346889,,,"3 days, 0:00:00",35e477ac-79a5-44c3-8872-ee8fa58f2174,Into protect whole wish account build. Mr exist senior let quality. Professional PM unit.,,,24.33,gallons,Open dinner per simple blue ground end.,True,,2025-02-24T21:35:54.448438,2026-04-13T22:50:07.098025,f8e90bf7-dce9-4811-acff-43dbab1b1b02,600c3055-efd9-4933-b33d-a8d6a8ba430f,"{""source"": ""sample_generator"", ""has_photo"": true}"
2d41541b-ebf9-426b-b4ea-6d3a239ada7b,83a78fa8-7f86-454c-9d42-07031eaa2cd1,,Whom face exactly body single body yeah. Doctor fast TV result. Likely recent party soon since. Certainly own international evidence.,90841094-157b-470d-96ac-8de5bb820da6,HIGH,ASSIGNED,285888d8-0289-4742-86de-953088dcc7a7,,2026-03-18T18:29:58.570301,2026-03-14T14:11:06.555379,,"3 days, 0:00:00",59a9a76d-9815-47ce-b0ee-da871d4a77c4,This represent nor able own. Country tough leave small.,"74.217035,88.806364","62.4333145,136.255405",92.8,days,For position operation have.,False,We commercial of them every much because.,2026-03-14T13:28:02.484715,2026-04-13T22:50:07.098169,4f9e6335-529e-40df-a977-ec4922bd0c01,0e9c515e-40e6-4455-b049-148648123479,"{""source"": ""sample_generator"", ""has_photo"": false}"
a7681c46-d604-4623-8dcb-e5bd11df4f96,2ab9f777-9099-4afd-a6e5-09d38a4649b2,,Candidate one cultural onto light. Building this prove back. Partner season alone list herself anyone. Tax product possible write enjoy bar security serious.,ed20c332-4456-4934-bf75-b74dddb8a12d,HIGH,ASSIGNED,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,,2024-07-05T15:18:43.092740,2024-06-29T13:01:34.433604,,"3 days, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,Seat only hit involve between second language place.,"-27.1892445,177.765156","-39.352163,62.691799",40.73,gallons,Discussion enough agency include up actually or.,True,Much stop hand education executive article affect.,2024-06-28T17:35:54.812419,2026-04-13T22:50:07.098302,821d0f0a-1bc9-41d3-b8b8-edf15c0a571c,e10ff88c-9a2b-4930-9b50-dd4cd42fbcd6,"{""source"": ""sample_generator"", ""has_photo"": true}"
44e8c63e-5401-492c-8976-9bf541a2ee64,348a3ca5-1b94-4cd9-bf75-647f3af8dca3,,"Left local here return site. Line loss small figure seat thus collection. Find reality computer much man include try.
Senior measure interview black. Strong on term network large.",5a6b25aa-2be4-4ee5-9102-4f80fe34ddf7,LOW,ASSIGNED,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,,2024-06-07T17:50:06.298379,2024-06-05T06:56:41.881451,,"1 day, 0:00:00",35e477ac-79a5-44c3-8872-ee8fa58f2174,Century to game ready also family. Kid professor argue visit.,"26.368766,-112.783527","35.480977,146.665006",68.43,gallons,Campaign social point fund across.,False,,2024-06-04T16:24:17.923071,2026-04-13T22:50:07.098461,c523c1c2-98a8-44ad-a275-5302ff52e973,2ac6149a-d5ba-4fa5-829b-c7ad7f234344,"{""source"": ""sample_generator"", ""has_photo"": true}"
7d845dd7-4f74-4777-9b5c-677f24b3e3e8,f206dcbe-6d93-47d9-a699-5c94b9248d16,,"Term drive truth. Nation concern Mrs guy. Everything out fill method.
Marriage city person individual trouble always. Center perform hold cultural.",2e39d1a5-c608-4c23-9b15-b928ddd4673b,MEDIUM,ASSIGNED,e4b822f7-9979-4397-bd28-3ac1780c681d,,2024-04-26T11:55:45.230337,2024-04-18T15:38:52.659183,,"3 days, 0:00:00",b3d165f2-bf1f-4fe7-9851-a379ea755a9a,Worker charge produce cup. Water professional road dinner.,"55.883921,17.503709","58.235369,128.411942",92.01,hours,Budget start different however support subject.,False,,2024-04-17T06:11:15.638695,2026-04-13T22:50:07.098651,3187d531-55d7-4c1f-9c89-3b7f5e5a5a45,600c3055-efd9-4933-b33d-a8d6a8ba430f,"{""source"": ""sample_generator"", ""has_photo"": false}"
2baf8979-0625-4574-9390-7af8fea33102,e9ba7514-64a6-4e14-a8d0-50df01ad9d59,,Leg ability certain executive clearly. Beautiful loss environment wind here drug. Policy test enter financial citizen material sport.,,HIGH,UNASSIGNED,ff68b261-dc19-4894-af4f-50c8a62cacb3,,2024-11-15T05:02:27.049123,,,"3 days, 0:00:00",35e477ac-79a5-44c3-8872-ee8fa58f2174,Cold quickly team employee student. Good note spend three social huge only air.,,,44.72,days,Conference smile item mouth end.,True,Provide station become.,2024-11-12T08:44:23.926471,2026-04-13T22:50:07.098907,8b81753d-a05d-4a0e-a2ae-339677d31b27,39b09ca6-5d3a-484f-bc49-ef53d4fec8ca,"{""source"": ""sample_generator"", ""has_photo"": false}"
9ddb11d0-64f8-4c1a-aeda-c37db3cbf952,13b69d66-5acc-4d25-9ce8-0164cea67f49,,"Site middle she plant section population. Movement however opportunity tend see Republican. Dark face among drive.
Dream ask bit also involve nor. School east serve future.",18106a42-ca5a-4e91-8fa9-a560df96a2c7,HIGH,COMPLETED,266421ba-d6ca-433b-81b0-c830a35ac22b,2025-03-11T06:04:40.429274,2025-03-14T01:42:19.876250,2025-03-11T04:55:28.164038,2025-03-15T00:55:10.525951,"3 days, 0:00:00",b3d165f2-bf1f-4fe7-9851-a379ea755a9a,Teacher because PM live coach. Generation discover without charge use.,"71.849131,11.613192","-52.2926465,36.600530",65.47,hours,Husband ahead appear total something Democrat open.,True,Huge serve artist collection purpose.,2025-03-10T11:03:39.809555,2026-04-13T22:50:07.099082,d342da8c-2f30-41ef-b369-01c0dd8db7cf,db430d26-d214-4c2e-ad91-26187e9f2452,"{""source"": ""sample_generator"", ""has_photo"": true}"
3435db0e-f2ac-411b-8eb0-d50f1fc600a3,0b90ef1a-32b0-4533-b989-b4f9bc4dd16b,15befaa7-09c9-42e4-a0eb-4cf96814ee68,"Write fast left training wide short. Just economy establish minute.
Learn without knowledge focus. Quite yet green need whose decide heavy. Stand almost tend capital lawyer.",46313052-fa16-4904-b69e-9c5d9d092955,LOW,COMPLETED,e4b822f7-9979-4397-bd28-3ac1780c681d,2024-08-15T19:58:57.653361,2024-08-19T18:35:32.672271,2024-08-13T13:05:31.213353,2024-08-17T12:19:26.394876,"2 days, 0:00:00",e984bb98-e272-4ee6-aa44-b883d779ec1a,"Evening course recognize. Move ago back.
Teacher beautiful model happy. Civil face sister.","48.5515385,25.736563","54.7963775,22.551933",88.05,visits,Toward allow born foreign leave age budget suggest.,True,Eat event share home which about.,2024-08-13T00:28:59.451237,2026-04-13T22:50:07.099355,50d54185-c47f-483a-9493-e08cf6b8f562,d1b4d0d3-7042-4620-bd8d-a6057edc7fdd,"{""source"": ""sample_generator"", ""has_photo"": false}"
9caf4ccc-8ecd-444a-84c8-375666c6f5bd,d7770d1a-7fb6-4016-b000-5c8bbcc287c1,,"Page data wear see kind measure. Clearly green science form entire.
Stay man executive himself. Someone woman better either wish building task.",20331e60-7b93-4182-930a-a75bcbb5209c,HIGH,ASSIGNED,266421ba-d6ca-433b-81b0-c830a35ac22b,,2024-10-03T13:57:52.897029,2024-10-01T04:17:23.067888,,"1 day, 0:00:00",b3d165f2-bf1f-4fe7-9851-a379ea755a9a,Teacher prove score. Apply skin he buy affect. Fact along gas able. Push public myself at tell.,"22.9406755,33.234016","40.473391,-65.914516",39.24,hours,Member draw large six.,False,,2024-10-01T04:08:04.574217,2026-04-13T22:50:07.099495,bd3ed288-640d-4b17-ade2-11e54101bc28,3b91e8df-952a-422a-8276-960a55dc76f4,"{""source"": ""sample_generator"", ""has_photo"": true}"
7387f041-a830-4e63-ba1d-8304099bd570,db63f037-d794-40dc-bfd3-66342bffbdd2,,"Air your nice want democratic. All official light.
Focus next over condition first agency central. Quality citizen must good toward away.",f2c2cd66-29ab-4f0b-820a-5b6245aca264,HIGH,ASSIGNED,3105710a-872b-4a30-bdf3-86ed9defe114,,2026-01-05T14:33:56.745707,2025-12-29T07:59:11.670082,,"2 days, 0:00:00",e984bb98-e272-4ee6-aa44-b883d779ec1a,Market final trial play foreign.,"-84.6118185,-146.204471","-61.0516395,-168.784416",74.15,gallons,Thousand all south control control really.,False,Modern able last career.,2025-12-27T12:15:02.771468,2026-04-13T22:50:07.099623,5179945b-8427-449e-b56f-295e663b2570,3e45a858-a873-49ff-ab65-21ef48f6e905,"{""source"": ""sample_generator"", ""has_photo"": true}"
a307ad44-db98-4c3c-89e1-9de05ac26588,cd28e4e5-7bba-40ed-b896-14660aa60036,,"Here face area effect American eat law far. Far might smile receive his time.
Skill chance approach find hotel true. Eye yeah film degree like white ball.",91242a61-ec13-44df-ab8a-c304c7004e6a,MEDIUM,ASSIGNED,285888d8-0289-4742-86de-953088dcc7a7,,2024-05-18T00:49:06.804275,2024-05-13T13:14:03.917512,,"3 days, 0:00:00",59a9a76d-9815-47ce-b0ee-da871d4a77c4,Lawyer such quality decide. Ever data cut especially require into.,"-50.7142755,-94.805075","-17.454344,-153.485868",90.89,days,Amount prove west success business clear career.,True,,2024-05-12T10:41:24.552943,2026-04-13T22:50:07.099791,41a65f7d-eecb-41b4-9246-1177f7ce0304,2cd3ab61-a6bf-4c71-b9ac-4fe67a3de31b,"{""source"": ""sample_generator"", ""has_photo"": false}"
