ticket_id,work_order_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
cdab7ee3-ef66-43cb-bbc4-9fe352ca5c8b,51a83961-f17d-4e41-9d57-2312ada71262,"Player long kid. Site quite improve color computer official. Herself evidence operation.
Help peace modern soldier upon. Issue physical should production east.",73f726ab-48ab-47b7-98b8-3dc0382aa4fb,urgent,completed,4c069cfd-54b8-4771-adf8-8f7861413223,2025-10-20T01:30:59,2025-10-21T18:40:40,2025-10-17T19:57:36,2025-10-24T04:12:10,8,Join determine miss to service own stay.,"-86.6718645,22.249754","-66.5236005,-173.277988",4,hours,Enough safe international PM quite.,False,Travel south world.,2025-10-17T07:46:46,2026-04-04T16:05:45.767253,129562e4-2147-4527-b09f-1bc1ae3de150,b2269f45-473a-4ab7-a3c8-467f4ae8c723,"[{""name"": ""Cynthia Evans"", ""residency"": ""49779 Noah Junctions Apt. 389\nNorth Jeffrey, IL 51675""}, {""name"": ""Nancy Leon"", ""residency"": ""6221 Bates Gardens\nJaniceberg, FL 15988""}, {""name"": ""Lisa David"", ""residency"": ""659 Alice Extensions\nSouth Crystal, FM 08727""}, {""name"": ""Mrs. Chelsey Roberts"", ""residency"": ""248 Sloan Plains\nNew Christine, GU 80388""}, {""name"": ""Eric Martinez"", ""residency"": ""98190 Danielle Prairie Suite 538\nLake Cassandra, CT 75059""}, {""name"": ""Christopher Wells"", ""residency"": ""Unit 5633 Box 4437\nDPO AA 89225""}, {""name"": ""Shawn Gray"", ""residency"": ""26012 Thomas Crescent\nLake David, AZ 51417""}, {""name"": ""Ashley Taylor"", ""residency"": ""5781 Bruce Estates Suite 929\nWest Molly, MD 15422""}, {""name"": ""Ryan Reyes"", ""residency"": ""Unit 4627 Box 1921\nDPO AE 04568""}, {""name"": ""Jessica Torres"", ""residency"": ""6644 Austin Manor Apt. 793\nLake Michaelburgh, SD 33452""}]"
308c55b8-30cd-43f9-8192-2e0634ab9d12,e3b260a8-e1ab-48a9-a266-fa9e185a5b84,Wonder wife great woman nature usually wide. Key night air sport both car near billion. Look memory save perform star.,9b33ccc7-fb93-4f31-a9ff-5798cc909b32,urgent,assigned,129c21f4-f606-4ff9-8c3c-ab6cd99c9bec,2025-04-11T09:45:10,2025-04-18T16:48:56,2025-04-11T04:16:13,,8,Control school against gun cell. Just direction total listen group table.,"-61.1284315,41.146933","71.632341,53.073973",67,hours,Interview brother along last bar probably.,True,,2025-04-10T06:05:59,2026-04-04T16:05:45.769366,f7ac3fba-fb22-4fea-ad1d-c922ab611642,ffd5e6fb-a971-495d-9115-73ad7d23ae4b,"[{""name"": ""Rebecca Dunn"", ""residency"": ""8915 Anthony Trafficway\nNorth Rachel, MN 19285""}, {""name"": ""Jason Martinez"", ""residency"": ""2196 Shepard Street\nMichaelmouth, FL 96548""}, {""name"": ""James Brown"", ""residency"": ""42460 Shaw Parks Apt. 188\nLisaburgh, AZ 55847""}, {""name"": ""Brian Meyer"", ""residency"": ""226 Scott Divide Apt. 663\nPort Michaeltown, NC 45608""}, {""name"": ""Michele Kennedy"", ""residency"": ""3871 Leonard Islands\nTracyburgh, ND 91232""}, {""name"": ""Christina King"", ""residency"": ""734 Burns Lock\nSouth Amanda, NC 88873""}, {""name"": ""Logan Silva"", ""residency"": ""62879 Roberts Point Suite 778\nYangmouth, UT 32857""}, {""name"": ""Jennifer Foster"", ""residency"": ""10218 Farmer Alley Apt. 517\nWrightstad, SC 70659""}, {""name"": ""Sally Martinez"", ""residency"": ""883 Rebecca Path\nRichardsburgh, DC 36950""}, {""name"": ""Katie Ramirez"", ""residency"": ""21294 Miller Trail Suite 190\nWilliamside, IA 71743""}]"
d252df96-4ecb-427b-8064-74ec5a12dfaa,17dbf77c-da5e-49d4-9cde-1b4e43b395af,"Treatment tell thus listen. Left upon son.
East some goal man human east. Minute radio dog sound. Hour win situation huge. Challenge speech ever person pick.",cf0d69fe-8ab8-401a-9cab-67dea148fd6e,emergency,assigned,c6e89bc6-3d6c-4ecc-ac42-880ac49a39f3,2025-09-18T16:58:19,2025-09-22T13:34:30,2025-09-18T11:20:50,,3,Fall perform management stay cut upon crime. Data break many large spring none any.,"-76.6258785,-168.113976","-42.8823865,137.844210",40,hours,Final artist leader laugh.,True,,2025-09-17T21:10:00,2026-04-04T16:05:45.771634,ebeed159-c4c8-4f5d-beec-b5e2c4c56d95,8b74253d-09e5-427d-9497-b3559bfb702d,"[{""name"": ""Michaela Rodriguez"", ""residency"": ""7490 Greer Canyon\nKirkhaven, MH 72177""}, {""name"": ""David Hill"", ""residency"": ""15013 Sharp Avenue\nStewartfurt, MA 94382""}, {""name"": ""Sean King"", ""residency"": ""41351 Ryan Vista Apt. 608\nLake Danielleborough, MT 01946""}, {""name"": ""Rose Jones"", ""residency"": ""USCGC Gordon\nFPO AE 48928""}, {""name"": ""Michael Mills"", ""residency"": ""49820 Ryan Trail Suite 157\nMartinburgh, PA 76887""}, {""name"": ""Jonathan Patterson"", ""residency"": ""8793 Bowman Stream Suite 477\nEast Robertfort, MH 13510""}, {""name"": ""Timothy Brooks"", ""residency"": ""770 Benson Overpass\nConwayborough, OH 83553""}, {""name"": ""Susan Bell"", ""residency"": ""214 Washington Port Apt. 654\nMaynardhaven, FM 75287""}, {""name"": ""Donald Thompson"", ""residency"": ""03470 Gregory Avenue Apt. 360\nEast Matthewhaven, MA 11728""}, {""name"": ""Chelsea Thomas"", ""residency"": ""87152 Duarte Crescent Suite 693\nLake Crystalhaven, MH 61480""}]"
8018e371-fc70-4c62-aab1-3d30fd3a62fb,01310ed3-6320-49eb-a6c1-076e0ad8facc,Value customer mention green prepare pattern follow. Space raise let tough reveal popular cell.,556e9587-8532-436f-a6cd-72552c16a384,routine,in progress,f2ca34ca-4441-4bb5-86ad-871b9ad51ef3,2025-06-25T01:49:31,2025-06-28T17:19:06,2025-06-24T07:11:06,,18,Good music Republican would in. Politics religious whole whom ready.,"-49.7535485,-3.391450","-58.5347705,-41.213078",20,hours,Difficult maybe real.,True,,2025-06-24T02:40:58,2026-04-04T16:05:45.773849,9ac20865-d995-4c0d-a403-802643606a9d,a7d145d2-be91-4970-bd0e-06da13360ace,"[{""name"": ""David Harvey"", ""residency"": ""9248 Douglas Curve\nNorth Jennifer, AR 46149""}, {""name"": ""Ashlee Martinez"", ""residency"": ""70677 Julia Ways Apt. 711\nWest Mark, IL 91565""}, {""name"": ""Joseph Ortega"", ""residency"": ""688 Marcus Knolls Suite 430\nAndreafurt, IN 49877""}, {""name"": ""Christopher Garcia"", ""residency"": ""425 Baldwin Club Suite 270\nWest Jessica, DE 43351""}, {""name"": ""Robert Silva"", ""residency"": ""293 Parks Grove\nPerezborough, NE 73294""}, {""name"": ""John Day"", ""residency"": ""458 Jones Street\nWest Patrick, GA 45240""}, {""name"": ""Jeffrey Edwards"", ""residency"": ""59810 Lauren Fork\nNorth Lindaburgh, OH 04589""}, {""name"": ""William Bowen"", ""residency"": ""458 Marcus Cove Apt. 186\nSaraburgh, MD 52054""}, {""name"": ""David Anderson"", ""residency"": ""36958 Cynthia Stream Apt. 807\nPeterfort, MO 38845""}, {""name"": ""Courtney Johnson"", ""residency"": ""680 Reyes Keys Suite 995\nLeeport, OH 47700""}]"
0558a002-58e0-439f-81e3-0d2c29868714,b3060f86-570e-4c48-a9a4-dcfd39e231c1,"Rise single check. Discover recent say world decade. Foreign model girl make amount experience.
Development adult tend trade all long care.",440dd87e-1dda-4886-a658-7071073a99f4,routine,in progress,4c069cfd-54b8-4771-adf8-8f7861413223,2026-02-16T03:52:52,2026-02-25T10:38:45,2026-02-16T02:46:44,,8,Support main knowledge write. Only purpose another. Choice morning reflect identify week.,"67.1960695,-36.386794","-11.6569445,-67.992444",59,hours,Tv nation because whose.,False,,2026-02-15T16:51:33,2026-04-04T16:05:45.776038,9d9a7574-69d5-46df-9f98-c900f729a626,8c0efc7b-95d5-464f-8611-6c9b5aa7e6df,"[{""name"": ""Jordan Brown"", ""residency"": ""40548 Dana Neck Suite 051\nEdwardbury, NE 94531""}, {""name"": ""Katherine Love"", ""residency"": ""79133 Monique Shoals\nChristinestad, GU 05360""}, {""name"": ""Caleb Robinson"", ""residency"": ""14525 Bell Pass\nKingbury, SD 42266""}, {""name"": ""Traci Smith"", ""residency"": ""9662 Maria Park\nMichaeltown, KY 19994""}, {""name"": ""Scott Wilson"", ""residency"": ""99168 Williams Pass\nNorth Heatherchester, MO 46089""}, {""name"": ""Samantha Burns"", ""residency"": ""7471 Jesse Forest Suite 336\nNorth Kimberly, UT 97212""}, {""name"": ""Joseph Riley"", ""residency"": ""43063 Harris Oval\nSouth Matthewmouth, CA 28157""}, {""name"": ""Joshua Torres"", ""residency"": ""35525 Matthew River\nPort Donna, OH 51104""}, {""name"": ""Jason Powell"", ""residency"": ""75384 Kayla Lakes\nVanessastad, MI 19070""}, {""name"": ""Melinda Stewart"", ""residency"": ""8442 Matthew Mission\nHolmesburgh, ND 31489""}]"
2ffb4bb1-4753-4ce2-b029-3dfa616948c3,08ffae00-af6f-405c-ad1b-815721d97a15,"Past onto reality save eight people hotel anyone. Something all vote movement left audience.
Admit go week. Important name not weight big while where. Word policy most loss use.",ec3fbbf2-6c3e-4dc5-9a8e-02a2129851be,routine,completed,129c21f4-f606-4ff9-8c3c-ab6cd99c9bec,2025-07-29T12:00:22,2025-08-03T20:05:11,2025-07-27T20:50:27,2025-07-31T19:37:39,17,Apply technology fund community later learn.,"8.562379,-126.026358","-12.7152885,-95.422375",26,hours,Skin two run personal.,False,,2025-07-27T05:40:34,2026-04-04T16:05:45.778218,f68ae5dc-1cd8-46c9-a752-ad771f32c2aa,a702f862-4fbf-4a18-8b13-a7fb3d20bfed,"[{""name"": ""William Henderson"", ""residency"": ""4439 Jerome Track\nSouth Petermouth, NY 39227""}, {""name"": ""Cheryl Harrell"", ""residency"": ""943 Melvin Village\nNorth Johnny, SD 36568""}, {""name"": ""Derrick Pennington"", ""residency"": ""161 Angelica Point\nEast Jennifer, VA 33449""}, {""name"": ""Raymond Smith"", ""residency"": ""PSC 7643, Box 3890\nAPO AA 42751""}, {""name"": ""Aaron Hernandez"", ""residency"": ""40082 Bauer Drive Suite 375\nPerezfort, NJ 68414""}, {""name"": ""Louis Johnson"", ""residency"": ""738 Wood Islands Suite 771\nLake Carmen, IA 88353""}, {""name"": ""Derek Mendez"", ""residency"": ""5170 Timothy Run Suite 754\nPollardland, OK 36380""}, {""name"": ""Jacqueline Rios"", ""residency"": ""280 Arthur Run Apt. 840\nWest Emilyborough, IN 50530""}, {""name"": ""Renee Reese"", ""residency"": ""533 Kelly Park Apt. 954\nJenniferstad, FL 65491""}, {""name"": ""Cheryl Nolan"", ""residency"": ""1506 David Centers\nNew Jillmouth, NH 56408""}]"
1f172c98-51ad-4a54-992b-1c219f7b47b8,f56a50ac-4de7-4c6d-b1b5-3aff7c62d52f,"Speak type someone spend information technology guy style. Parent test often. Radio address region plan for toward.
According foreign later hour.",baf40481-e854-4255-a398-05097a369835,routine,in progress,0d3f3cfe-3a2f-4929-b3b4-1bf15e8044fa,2025-07-25T16:50:17,2025-08-01T16:21:35,2025-07-25T10:10:39,,6,City at then prepare order. Toward offer play another still professor Republican pick.,"6.310980,111.820584","44.2658015,-52.651050",77,hours,Person kid piece save science must.,True,,2025-07-24T20:37:28,2026-04-04T16:05:45.780316,d22fce1d-4de6-4b7a-84e2-eb0b534f4690,c6f6da09-2e48-481e-a05b-be2d61cd8ed4,"[{""name"": ""William Nunez"", ""residency"": ""652 Robert Road Suite 581\nYodershire, AK 19425""}, {""name"": ""John Hill"", ""residency"": ""97574 John Rue Apt. 367\nHillside, IN 37283""}, {""name"": ""Kevin Brown"", ""residency"": ""76206 Jessica Inlet Apt. 129\nOwenhaven, SC 16090""}, {""name"": ""Christopher Arnold"", ""residency"": ""USS Romero\nFPO AA 21568""}, {""name"": ""Cory Farmer"", ""residency"": ""76414 Smith Gardens\nPort Nicoleport, PW 79757""}, {""name"": ""Wanda Ingram MD"", ""residency"": ""90712 Carpenter Village\nJohnathanberg, NJ 12272""}, {""name"": ""Michael Jacobs"", ""residency"": ""1053 Hernandez Bypass Suite 634\nHopkinsshire, RI 20890""}, {""name"": ""Janice Herring"", ""residency"": ""569 Silva Shores\nPhillipsshire, NM 28812""}, {""name"": ""Jose Stephens"", ""residency"": ""4839 Maria Mount Apt. 550\nSouth Jennifer, MH 39610""}, {""name"": ""Mr. Craig Walsh"", ""residency"": ""950 Jennifer Drive\nDavidview, IN 33856""}]"
dafbd045-8a0b-4bcf-91cc-3b43ca87d719,c9f55f82-28df-4bfd-8a1b-5b8c04e691de,"Share black standard key anyone prepare form. History example mouth along painting cultural.
Such others human remember matter none. Design morning send study.",78827a93-7eeb-4077-8ef5-14bc4200e9cc,emergency,completed,be2d0469-82fe-49ac-a723-44696e569a77,2025-10-11T23:24:25,2025-10-17T10:06:10,2025-10-10T22:40:07,2025-10-18T22:25:26,16,Stock mind single list camera health at. Either hard ago recognize war.,"66.918893,136.712614","28.960070,78.858047",100,hours,Beyond sort easy mission stuff water.,False,Sense voice news produce measure thus television let.,2025-10-10T08:41:07,2026-04-04T16:05:45.782501,1171dcbb-e981-4111-8f1a-1c0f8595f133,a3682c94-e4d6-4c24-a2c8-31bd6e06a2a5,"[{""name"": ""Jonathan Douglas"", ""residency"": ""542 Sarah Pine Suite 867\nNorth Davidland, NM 77269""}, {""name"": ""Michelle Price"", ""residency"": ""368 Davis Square Suite 545\nNew Jessicamouth, OR 72356""}, {""name"": ""Justin Perry"", ""residency"": ""9368 Kristin Road\nDrewmouth, RI 01281""}, {""name"": ""Jeffrey Oliver"", ""residency"": ""225 Krista Circles Suite 938\nJosephland, GA 69385""}, {""name"": ""William Carson"", ""residency"": ""3279 Tina Mission\nHunterfort, MN 65799""}, {""name"": ""Timothy Bridges"", ""residency"": ""842 Ashley Streets Apt. 641\nSusanside, VA 69581""}, {""name"": ""Matthew Williams"", ""residency"": ""91550 Shaun Bridge Apt. 984\nRiverachester, GU 90321""}, {""name"": ""Jacob Wilson"", ""residency"": ""705 Thomas Pike Apt. 130\nWest Nicholasbury, DC 35487""}, {""name"": ""Matthew Carter"", ""residency"": ""84950 Jeffrey Lane\nWesleyhaven, SD 37341""}, {""name"": ""Gregory Miller"", ""residency"": ""PSC 4172, Box 9681\nAPO AE 13177""}]"
102b669e-f5fd-427e-b169-ff77bdf2d505,0d4fbd07-ed2b-45f0-922d-b2cd162ef3ce,"Clearly site majority. While child once together popular interest.
Of here approach million space bit city go. Together tree natural six dream how.",d15fd52a-d404-46b3-bc29-b74e45a07183,routine,assigned,4c069cfd-54b8-4771-adf8-8f7861413223,2025-05-28T21:52:25,2025-05-30T19:34:49,2025-05-26T03:35:09,,2,Official environment off. Or particular born sense relate goal occur.,"83.3476145,1.485310","-75.334952,-41.537499",12,hours,Value evening thought stage fact.,True,Goal material nor kid himself receive.,2025-05-25T19:12:58,2026-04-04T16:05:45.784559,2288d4be-45c7-42c9-b51b-6df4d92e7a37,49fcc5cc-ce17-4775-b629-c20a0e5c7f6b,"[{""name"": ""Nicholas Mora"", ""residency"": ""Unit 5674 Box 6165\nDPO AA 68441""}, {""name"": ""Mark Pollard"", ""residency"": ""28286 Katelyn Garden\nPort Daniel, OR 51095""}, {""name"": ""Dorothy Butler"", ""residency"": ""239 Hodge Bridge Apt. 777\nDavidville, NY 61300""}, {""name"": ""Chelsea Morales"", ""residency"": ""2365 Regina Pike Suite 317\nLisaland, AK 58417""}, {""name"": ""Victoria Bennett"", ""residency"": ""8225 Jennifer Glens Apt. 808\nLake Jessicaside, DC 02872""}, {""name"": ""Ricardo Butler"", ""residency"": ""28341 Andersen Parkways\nAshleyside, WY 86722""}, {""name"": ""Darren Turner"", ""residency"": ""185 Kelly Creek Apt. 941\nWest Brianville, MS 26561""}, {""name"": ""Jesse Williams"", ""residency"": ""172 Travis Mission Apt. 554\nWest Derek, VA 10924""}, {""name"": ""Angela Zamora"", ""residency"": ""42780 Smith Mission\nPeterton, TX 08146""}, {""name"": ""Ronnie Long"", ""residency"": ""523 Chung Dale Suite 081\nAndreaberg, OH 68699""}]"
102970bd-aa02-42d9-83ca-47f09451b494,dcc6ec73-dd54-4ac2-8757-3c481a12a68f,"Tree community nice line. Begin time total product.
Piece sometimes money medical simple. Appear senior either believe four then prevent. Husband thing amount finally sound big risk reality.",3c44de2f-67af-4f57-950d-99c320004e71,urgent,completed,4e71ccf3-f7e5-47cb-a374-de231743e510,2025-05-20T02:59:10,2025-05-23T06:51:21,2025-05-17T21:45:47,2025-05-25T06:20:57,8,Deep live concern year receive teach left. Bed finally better few truth choice.,"3.344244,35.875780","26.721358,-106.318877",64,hours,Even other wonder against remember everyone.,True,Image begin police evidence get suffer hot.,2025-05-17T10:31:11,2026-04-04T16:05:45.787504,d853cb8d-34fb-47e8-97b0-3f300c631f43,9fa7d4c2-428f-4a37-b0f3-6563db6492d6,"[{""name"": ""Jonathan Pena"", ""residency"": ""17419 Baxter Glens Suite 505\nPort Brendastad, MA 24740""}, {""name"": ""Michael Carpenter"", ""residency"": ""56079 Wall Path\nWebbland, AL 61637""}, {""name"": ""Gary Bentley"", ""residency"": ""12925 Powell Knolls\nAlyssastad, ND 56088""}, {""name"": ""Abigail Nelson"", ""residency"": ""25767 Alison Pine\nDavidfurt, MP 73571""}, {""name"": ""Keith Williams"", ""residency"": ""Unit 3387 Box 2804\nDPO AE 70367""}, {""name"": ""James Huff"", ""residency"": ""749 Haley Walk\nSouth Wayne, NH 31997""}, {""name"": ""Nichole Diaz"", ""residency"": ""3266 Holland Canyon Suite 999\nEast Julie, LA 67366""}, {""name"": ""April Blair"", ""residency"": ""571 Alyssa Roads\nDiaztown, GA 04487""}, {""name"": ""Rebecca Wood PhD"", ""residency"": ""0324 Amy Meadows\nAnthonychester, OR 45159""}, {""name"": ""Brittany Spencer"", ""residency"": ""33559 Kayla Flats\nJuliaview, MO 47731""}]"
db121fa1-a290-4f52-99e6-0c2fe9164b33,20292a1a-0ca2-4bf8-bb07-a5e9e0cbc6a7,"Community those after guy. Weight wall different next conference. There watch per let image already able.
Person ability job force point vote. Protect affect should people.",28853f6f-f068-44ee-af9a-a76764b4ea3b,emergency,completed,4c069cfd-54b8-4771-adf8-8f7861413223,2025-10-05T01:24:39,2025-10-13T15:24:28,2025-10-04T18:56:37,2025-10-10T09:03:37,9,Forget appear parent. Room economy already scene such past most.,"-51.9003745,-49.005118","-33.169518,4.015541",67,hours,Opportunity professor few hold air.,True,Reach rock what almost.,2025-10-04T18:26:33,2026-04-04T16:05:45.789720,377317c9-ad50-4166-8e99-1368be8fe975,088ad4fe-de92-4fd2-9cfd-2b1a37b31c64,"[{""name"": ""Kevin Bender"", ""residency"": ""12238 Atkinson Run\nNorth Gary, IA 73724""}, {""name"": ""Vincent Snyder"", ""residency"": ""62628 Bradley Court Suite 684\nLake Adamburgh, TN 92324""}, {""name"": ""Kimberly Rodgers"", ""residency"": ""PSC 7701, Box 7960\nAPO AP 17667""}, {""name"": ""Rebecca Miles"", ""residency"": ""58745 Hall Circles Suite 275\nDoylefurt, GA 23496""}, {""name"": ""Nathan Miller"", ""residency"": ""887 Simmons Ridges\nPort Robertfurt, NM 35347""}, {""name"": ""Mark Thompson"", ""residency"": ""2879 Erik Vista\nPort Dianaport, RI 09793""}, {""name"": ""Tina Burton"", ""residency"": ""131 Clements Trail\nNorth Joseborough, OR 26236""}, {""name"": ""Roger Stewart"", ""residency"": ""5748 Bates Pike\nAlvarezburgh, MP 69982""}, {""name"": ""Wendy Huber"", ""residency"": ""9447 Brown Square\nNew Ryanport, FM 83586""}, {""name"": ""Ronald Jones"", ""residency"": ""3918 Fernando Track\nAndersonton, NC 01734""}]"
aa998dc8-a19a-4979-b6a8-26dacb2a52e2,13058a7d-4d71-4042-ae5b-f87630050bcc,"Laugh page author magazine what. Machine executive strategy every reduce project evidence.
Degree ok season affect. Kitchen unit able into mean. Challenge chair and religious.",e02134e5-8443-48b7-8fe2-05e70a1430f7,urgent,completed,f2ca34ca-4441-4bb5-86ad-871b9ad51ef3,2025-08-09T19:28:44,2025-08-16T16:36:11,2025-08-08T00:17:48,2025-08-14T16:02:56,15,And peace score election democratic.,"-49.421867,161.482674","-26.810927,-166.837724",1,hours,Near easy stuff establish.,True,What yard family soon expect.,2025-08-08T00:09:22,2026-04-04T16:05:45.791928,c7f24dad-b59f-4199-8bd8-7b151f21a2bc,a02101f0-5904-4b72-abf7-4578136681d1,"[{""name"": ""Scott Brooks"", ""residency"": ""87252 Christopher Village\nBakerberg, SD 80962""}, {""name"": ""Joshua Brewer"", ""residency"": ""8832 Gregg Village Suite 304\nSouth Angelastad, MI 25679""}, {""name"": ""Nicole Cruz"", ""residency"": ""0175 Alexander Squares Suite 998\nWest Arthurport, MT 29211""}, {""name"": ""Joshua Crawford"", ""residency"": ""10614 Cobb Street\nNorth Robertstad, NH 31551""}, {""name"": ""Patricia Dawson"", ""residency"": ""5655 Fletcher Pine\nNew Phillipburgh, ND 91562""}, {""name"": ""Alison Harvey"", ""residency"": ""272 Kelli Radial Apt. 102\nEast Ericaview, CA 45264""}, {""name"": ""James Ramirez"", ""residency"": ""445 Madison Streets\nThompsonton, CT 40331""}, {""name"": ""Michele Hernandez"", ""residency"": ""042 Johns Ranch Suite 300\nWest James, NE 48262""}, {""name"": ""Dawn Wilson"", ""residency"": ""2259 Hughes Freeway Apt. 870\nGilesburgh, MS 38690""}, {""name"": ""Jacob Thomas"", ""residency"": ""2029 Elizabeth Inlet\nPort Rhonda, FL 51214""}]"
996d80f8-4428-4217-ab7a-7eacf3c82b6d,a5036516-e55b-4fac-b64d-def8c3251b0e,Positive both team Republican other soon. Southern hour ground brother benefit never. Once recent body least ground clear difficult.,21ce3fa3-4312-4bd4-97ef-930c25965aa6,urgent,assigned,129c21f4-f606-4ff9-8c3c-ab6cd99c9bec,2026-03-15T12:52:19,2026-03-19T02:16:20,2026-03-15T05:23:55,,13,Mother class herself sound executive yet budget. Nor agreement director available follow.,"-4.767383,106.555885","-66.9944265,-144.448762",92,hours,Responsibility administration opportunity red.,False,,2026-03-14T09:02:26,2026-04-04T16:05:45.794195,bbdfa3c0-b625-44be-8011-0334456b48c9,c929a7a7-b1e8-4f88-823a-3c1db703ebc9,"[{""name"": ""Drew Norman"", ""residency"": ""7271 Steven Trail Suite 113\nSouth Ryanberg, NE 94425""}, {""name"": ""Erin Wang"", ""residency"": ""505 William Ports\nCarloshaven, AR 50338""}, {""name"": ""Dana Lloyd"", ""residency"": ""021 Shirley Rapid\nPort Brianmouth, DE 68996""}, {""name"": ""Ashley Butler"", ""residency"": ""6485 Brown Coves\nNew Christopher, RI 44556""}, {""name"": ""Erin Peterson"", ""residency"": ""67701 Sanchez Road\nParkmouth, KS 04670""}, {""name"": ""Donald Burton"", ""residency"": ""0357 Molina Pike\nPowellview, AZ 04410""}, {""name"": ""Jeremy Liu"", ""residency"": ""8674 Brown Ramp Suite 830\nNorth Sarahfort, TN 98846""}, {""name"": ""Jeffery Leon"", ""residency"": ""6239 Mitchell Fords Suite 291\nGabriellashire, NY 68654""}, {""name"": ""Barry Underwood"", ""residency"": ""332 Rachel Circle Apt. 989\nPort Zachary, MA 38371""}, {""name"": ""Arthur Benson"", ""residency"": ""471 Rivera Haven Apt. 188\nJaredside, DC 80009""}]"
90c0fafc-088d-4385-882e-02d91399e5c8,fd31377c-626f-4deb-bd66-f347fc3851d8,"Hit region while product middle not result.
Include either attack name friend adult. Look true able loss behavior professor matter few.",4d3476fd-ce2a-4f8a-990d-9d8b333e06ad,emergency,assigned,4c069cfd-54b8-4771-adf8-8f7861413223,2025-08-31T23:28:09,2025-09-03T11:51:54,2025-08-29T20:48:16,,9,Show carry feeling eat. Can international blue street air.,"-62.610593,50.819957","18.757644,-155.799477",77,hours,Among above region truth example.,True,,2025-08-29T18:43:17,2026-04-04T16:05:45.796400,38c306c1-c8bd-4211-abab-21ef0d383c77,9a31b2f1-7318-4a51-b22c-835488ff7730,"[{""name"": ""Jessica Singleton"", ""residency"": ""Unit 9579 Box 3838\nDPO AE 85714""}, {""name"": ""Laura Rush"", ""residency"": ""51549 Mary Parkways\nNorth John, FM 79099""}, {""name"": ""Juan Perez"", ""residency"": ""06160 Sara Cliff Apt. 884\nChristopherport, ME 50177""}, {""name"": ""Michael Thomas"", ""residency"": ""263 Rachel Forges Suite 087\nAshleyborough, ME 47578""}, {""name"": ""Thomas Cannon"", ""residency"": ""01769 Angela Dam\nEast Lindashire, HI 76516""}, {""name"": ""Jennifer Reid"", ""residency"": ""333 Robinson Rest Apt. 684\nWest Anthony, ID 09701""}, {""name"": ""Jennifer Caldwell"", ""residency"": ""0640 Marvin Island Apt. 400\nEricmouth, WV 01838""}, {""name"": ""Donald Johnson"", ""residency"": ""092 Jackson Causeway\nJuanview, GU 76058""}, {""name"": ""Scott Fuller"", ""residency"": ""168 Daniels Squares\nNorth Charles, VI 67500""}, {""name"": ""Rodney Shields"", ""residency"": ""9513 Rose Alley\nNorth Ronnieville, GA 21809""}]"
aff58606-933b-4045-bf88-1e65aea8e880,524d8106-1787-48b6-8192-d48980a30213,"Program board upon avoid price able. Such gas and allow.
Box perhaps amount money. Responsibility culture me rather worker should. Skill take cell store face this.",06a47b7a-01d7-4659-bda9-dceabd094886,routine,in progress,0d3f3cfe-3a2f-4929-b3b4-1bf15e8044fa,2025-10-27T11:42:32,2025-10-28T02:31:46,2025-10-25T05:38:01,,7,Green student huge sense maybe. Pay political tend across another player us case.,"-41.0665105,-111.597325","-34.580371,-91.829184",23,hours,Interest security someone same once.,True,,2025-10-24T18:06:41,2026-04-04T16:05:45.798509,feb845b9-bbe3-48c9-9ce5-3404ac739727,345b7b6d-2dce-4000-a97d-9f080364790b,"[{""name"": ""Sarah Wilson"", ""residency"": ""2580 Jamie Terrace\nStephaniestad, VT 31131""}, {""name"": ""Courtney Carroll"", ""residency"": ""340 Jasmine Extensions\nCourtneybury, PA 54060""}, {""name"": ""Jessica Thomas"", ""residency"": ""71281 Carter Inlet\nWest Michaelland, VI 26712""}, {""name"": ""Jeremy Ferguson"", ""residency"": ""25266 Smith Cliffs Apt. 943\nPittmanborough, MA 96823""}, {""name"": ""Jason Morales"", ""residency"": ""635 Alvarez Valley Apt. 467\nTeresashire, GU 45469""}, {""name"": ""Courtney Savage"", ""residency"": ""USCGC Smith\nFPO AP 97035""}, {""name"": ""Raymond Hawkins"", ""residency"": ""03329 Fields Rapids Apt. 655\nPort Robertbury, PA 59525""}, {""name"": ""Tara Monroe"", ""residency"": ""1414 David Track Suite 803\nNorth Nicoleshire, VA 15726""}, {""name"": ""Lisa Summers"", ""residency"": ""4629 Marquez Square Apt. 768\nPorterside, PW 03639""}, {""name"": ""Rebecca Jones"", ""residency"": ""8088 Brittany Spurs Suite 526\nNew John, VI 07716""}]"
