ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
f459ee02-f318-407a-a69a-6c37aeff0299,a3809edc-1275-42b8-a721-be4b908fe0ce,,"Science position plant. Picture what technology water.
Green coach especially situation reality.
Population available list. Over tonight tonight building garden difference full.",f74a69db-958f-47b9-9bf0-a8b98a150880,HIGH,completed,5440af21-b03f-474c-b8b7-91c87980be87,2025-09-18T01:43:45,2025-09-22T00:51:47,2025-09-16T07:43:01,2025-09-22T16:32:13,"3 days, 0:00:00",929c2819-9b35-42b2-83a7-6e1f8b038cfd,Training animal west must southern air movie.,"20.330195,65.927699","-30.6487775,-109.601005",53.56,days,Bad when behind whose service.,False,Left fire behavior financial be wide rest.,2025-09-15T02:14:26,2026-04-10T20:20:07.501722,f95db53a-0dce-4547-80d7-134b1f8a6b5b,4481231d-f9b4-4102-bfc1-c44057ef580e,"{""source"": ""sample_generator"", ""has_photo"": true}"
eb55d1f8-a5cc-4a94-8e84-66c0f0a5b32c,516739b7-4213-4360-b89f-56c10a953b97,,"Market pressure discover painting return. Building air score travel.
Southern structure maintain. Lose figure deal until face practice. Go simply mention despite always.",902242cb-e1f6-41e0-9400-750db74b2a74,LOW,in progress,c6fc8f7d-848c-47d7-87d6-017882e78398,2026-01-11T02:16:49,2026-01-16T10:13:15,2026-01-10T20:39:04,,"2 days, 0:00:00",39842767-864d-422c-8d57-0a114da2d4e4,Ok international sister begin. Station dinner him old woman voice. Will life now own.,"54.170017,55.630613","8.323665,-44.402654",69.63,hours,Car word really blood prevent arm.,False,,2026-01-08T23:43:33,2026-04-10T20:20:07.502021,c8b4e929-365c-4174-890f-f0b1650d3409,c1470bb7-4ddd-4fec-8b8f-7211c5738766,"{""source"": ""sample_generator"", ""has_photo"": true}"
59c222ff-1e2e-4d74-8749-c069b602b326,12c007ab-608b-4f32-a6c6-8311bf9274ac,,Expert outside task affect shoulder push audience politics. Later economic reason paper.,1a598ae9-fcdf-424b-9362-a4c466004867,HIGH,in progress,9d6b94ff-9ed8-415a-bbab-98e8afb95146,2025-05-26T16:47:37,2025-05-28T12:01:39,2025-05-25T15:27:52,,"2 days, 0:00:00",39842767-864d-422c-8d57-0a114da2d4e4,Executive choose official. Bank debate town. Democrat compare store suffer onto team.,"14.0885195,-79.227951","-4.471431,104.874510",67.22,days,Bill model than high either.,True,,2025-05-24T11:46:44,2026-04-10T20:20:07.502288,104c317f-7189-4612-bb89-fb67c34a0fc4,7d292245-804b-4130-80a3-540cd7e93c7d,"{""source"": ""sample_generator"", ""has_photo"": true}"
beb8e0e5-294f-40d1-b202-ec91105ca214,6d8466dd-0441-4a49-a804-dabecf8af005,,"Agency water key. Theory important wait PM control. Popular eat argue whose key tend measure.
Cover protect ball. Both wrong spend recently. Make five air represent ahead education Democrat.",e3c00711-5a99-4096-a4db-d7c290370208,MEDIUM,in progress,9d6b94ff-9ed8-415a-bbab-98e8afb95146,2025-06-20T08:54:19,2025-06-25T10:26:20,2025-06-19T02:44:26,,"1 day, 0:00:00",0ae5ac73-6e69-44bf-b66b-16859caa0b7f,Your style into writer my person interest realize. Smile discuss push democratic condition.,"-85.7188035,89.235416","-25.611065,56.573455",36.2,visits,Similar discover Mrs sell job billion threat.,True,Street American economy college positive understand.,2025-06-18T04:50:59,2026-04-10T20:20:07.502721,793f2857-651a-4597-859c-36f2a5d06dfc,8f33e471-229a-4ff3-bf72-75e662436188,"{""source"": ""sample_generator"", ""has_photo"": false}"
78f49e8d-d5e6-448a-a64f-56f90e1663c5,2f67014f-f397-48f9-b7fd-43345c57b648,,"Test service thus total. Check source sell me exist loss.
Tree sure total a ball realize. Now receive certainly so study. Country defense Mr everything.",6d08d836-3402-42c4-9de5-d6fc562b7bb8,LOW,assigned,1cfdb399-443a-4fdd-a893-38cc0ef2e515,,2025-12-14T20:12:21,2025-12-07T09:24:45,,"3 days, 0:00:00",6dd08e3b-52d9-49d8-9404-c24ad195c398,Set land part this. Late vote of court discuss manage clearly.,"11.152787,-127.478303","73.581745,-143.842126",28.88,visits,How throughout that reflect.,False,,2025-12-07T01:02:24,2026-04-10T20:20:07.502924,4380520f-9fbe-4e85-b5cd-4f13ee2c5512,c7d77af9-b645-4046-ae19-d38235ecedeb,"{""source"": ""sample_generator"", ""has_photo"": true}"
d08cb0b6-bb9a-4b01-9e3a-58ed182264ec,1bcb676f-d7c5-4dc5-b828-cfe15fa491ff,,Science inside imagine item factor happy no purpose. Kind else until choose large million. Popular daughter pull between.,6f1ca23a-9cba-4198-ac52-14a1e3c584b1,MEDIUM,assigned,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,,2024-07-12T09:33:38,2024-07-08T05:56:11,,"1 day, 0:00:00",38eb67f9-1804-46b0-af8e-cd572742a95b,Someone near decide structure very middle. Fine so truth believe most.,"-83.638607,-130.936050","33.6388755,-158.500716",85.47,visits,Away move response product offer structure safe about.,True,,2024-07-07T16:45:39,2026-04-10T20:20:07.503083,99b518d1-ab8d-4905-84f0-b01e25b4e8c3,da466dc9-feca-40be-9f2c-0f8abebb73e9,"{""source"": ""sample_generator"", ""has_photo"": false}"
bb86408a-4dd4-47a2-ade7-539c465748fe,5a3d2469-08e4-45b6-bb2b-eb51a75a154a,,Plan wife goal agree. Seat American only edge school. Inside can trouble Republican heart admit family hospital.,,MEDIUM,unassigned,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,,2024-11-02T15:07:50,,,"2 days, 0:00:00",41d50725-374f-405f-87de-f11960dc8e49,Science music from create heart natural. Baby behavior these marriage ground admit.,,,56.7,days,Staff music push today board old somebody.,False,,2024-10-31T03:35:40,2026-04-10T20:20:07.503311,7b9cf4f4-218c-410c-84bb-abfc4906d536,7e3b89be-479e-4fe0-a032-321d90726306,"{""source"": ""sample_generator"", ""has_photo"": false}"
8308994f-60b7-4fa1-bcdb-48752c8269d0,1603066b-e15f-4b85-9be7-58f211d1af87,,Thing admit upon cup administration. Enter visit feeling rule option serve point difficult.,864afbb4-91b6-46c9-b0b1-935a6ca24628,MEDIUM,in progress,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,2025-01-21T09:35:37,2025-01-29T10:24:27,2025-01-21T09:01:05,,"1 day, 0:00:00",38eb67f9-1804-46b0-af8e-cd572742a95b,Reveal raise such scientist military national economy.,"-88.321048,-12.389944","-55.146942,70.491169",70.12,gallons,Letter state situation field short.,True,Approach child morning compare represent she environmental.,2025-01-20T19:04:46,2026-04-10T20:20:07.503490,524154ec-a009-4870-8b13-5a06adaaa270,36e0c438-dea1-4ee1-96a3-ec0927934c76,"{""source"": ""sample_generator"", ""has_photo"": true}"
22dc3799-d955-4b74-b017-cf321e77f34a,6ab0b03b-2337-4567-8cd0-87cfef77d725,,"Reach affect response really window. Sense listen dark middle because.
Community garden present behind or consumer view. Care particular southern purpose. Pull improve certainly.",f74a69db-958f-47b9-9bf0-a8b98a150880,MEDIUM,completed,5440af21-b03f-474c-b8b7-91c87980be87,2024-11-09T15:49:56,2024-11-12T07:13:25,2024-11-09T00:44:50,2024-11-10T17:01:00,"2 days, 0:00:00",929c2819-9b35-42b2-83a7-6e1f8b038cfd,Some full follow thing skill air front want. Animal class tend. Yeah space PM American.,"6.9922665,98.193235","-86.7276385,11.985008",21.14,days,Deep entire amount leader.,True,Decide decade ability practice voice take thing.,2024-11-06T14:47:47,2026-04-10T20:20:07.503788,03defc6c-4a7e-49a9-90f5-fff483dc958d,38211ddd-1e69-4993-9724-723e54cc6de4,"{""source"": ""sample_generator"", ""has_photo"": true}"
0388b83a-c68f-4d78-b08c-d8555181cdb9,b28fa6ac-1041-42dc-a12b-0fa5c019f2ac,,"Quite include hold end thank draw student seat. Property country training last.
Let special too those. Visit report work sense fact threat subject join.",,LOW,unassigned,179994ef-ab52-4434-be8c-1a46dbc79b54,,2025-08-23T09:17:13,,,"1 day, 0:00:00",39842767-864d-422c-8d57-0a114da2d4e4,Cold property stage plant. Course how piece. Expect real dream.,,,86.92,visits,Hard administration window recent group different continue event.,False,,2025-08-15T16:20:30,2026-04-10T20:20:07.503964,0665279d-b555-4fae-a30e-f1d60bd5c8f0,2bffc85b-9893-4fb9-a1ef-ea42d52f7e40,"{""source"": ""sample_generator"", ""has_photo"": false}"
23825d3f-fe68-4f05-b4b4-2e7264ea66c2,7e049381-8297-4e3a-9a11-818a163b9726,,"Role star dark will firm add girl. Election during official garden thus writer power. Them kid success where difficult.
Leg bit me. Modern water identify big return daughter little.",b12bd6a2-f68d-411f-8c37-2b5ff00a00af,LOW,assigned,9d6b94ff-9ed8-415a-bbab-98e8afb95146,,2025-06-04T08:04:30,2025-05-27T22:44:21,,"1 day, 0:00:00",929c2819-9b35-42b2-83a7-6e1f8b038cfd,Own question enough also. Treatment apply lead board who impact.,"-86.1023355,-41.534263","17.859935,-43.106225",45.58,days,Goal thing mother hotel development list really.,False,Choice TV avoid house health.,2025-05-27T14:30:57,2026-04-10T20:20:07.504145,60c11b46-9d2e-4dab-bc38-216d14872a47,91766d6b-0a6d-44f5-aec9-86af666cae2c,"{""source"": ""sample_generator"", ""has_photo"": false}"
16304609-04bd-4d29-99e5-078e69f3236b,12c007ab-608b-4f32-a6c6-8311bf9274ac,,Expert outside task affect shoulder push audience politics. Later economic reason paper.,e3c00711-5a99-4096-a4db-d7c290370208,HIGH,assigned,9d6b94ff-9ed8-415a-bbab-98e8afb95146,,2025-05-28T12:01:39,2025-05-25T03:12:43,,"2 days, 0:00:00",39842767-864d-422c-8d57-0a114da2d4e4,Though everybody pick interest mind or. Customer you less tonight.,"33.7281785,-160.087550","28.8370565,40.375722",22.12,hours,For perform gas audience whether style.,False,Stock call hold such become away create.,2025-05-24T11:46:44,2026-04-10T20:20:07.504385,23288141-587d-4b8f-bed8-5580c69d8c00,0858de7b-b96f-4610-a00b-015189d30ce4,"{""source"": ""sample_generator"", ""has_photo"": false}"
7a407bec-a909-4eec-832a-1f2a3954291e,98f10aa2-f9b8-4019-8ce7-cc49d375034a,,"Quickly tonight one day. Something onto product.
Last town attorney home team report. Risk catch physical thousand stay grow. Center example doctor control.",9b9c4641-2621-4c1d-bc1c-18347484b376,HIGH,in progress,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,2025-12-26T12:47:37,2025-12-28T20:31:05,2025-12-26T11:15:47,,"3 days, 0:00:00",38eb67f9-1804-46b0-af8e-cd572742a95b,Building market blood product term. Phone task east between up think.,"-55.865435,8.970735","20.1719095,-9.992434",80.92,loads,Enter member group effort.,False,Since debate all check put.,2025-12-25T18:30:19,2026-04-10T20:20:07.504630,c6f2b81b-9307-4cc1-958a-cdb17a0f4dd4,a7178754-118b-4857-8b0d-ae4fac18ba09,"{""source"": ""sample_generator"", ""has_photo"": true}"
1ae9706a-b505-4596-bb24-93d5dd1e8ab4,a8f75c8c-fcf9-4487-9ef8-3b49f16c5a8f,,"Able how camera our foot. Financial employee not by right. According cold while idea note more by.
Research first tend four. Own turn turn sit successful.",5dcc4ac4-1c79-4968-9821-42dc244fba1b,MEDIUM,assigned,9d6b94ff-9ed8-415a-bbab-98e8afb95146,,2024-09-13T00:20:35,2024-09-10T02:27:20,,"2 days, 0:00:00",8e5fa748-e599-433f-8fb0-02b1d799182e,Yard public score industry. Hear group score control report or history. Ever set part room.,"20.318768,-59.439975","17.029412,-18.906161",59.8,gallons,Race fact less successful analysis.,False,,2024-09-07T22:23:42,2026-04-10T20:20:07.504811,b98de816-11ab-4132-a3b9-1552e3bc6469,b98de816-11ab-4132-a3b9-1552e3bc6469,"{""source"": ""sample_generator"", ""has_photo"": true}"
b6927e38-237d-4493-b8cb-cf3ea5451984,dd264110-ac45-4e08-8740-dcb0c5463c80,,Catch which woman shoulder in. Small now together in interview skill staff anything.,,LOW,unassigned,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,,2025-08-24T00:29:49,,,"1 day, 0:00:00",39842767-864d-422c-8d57-0a114da2d4e4,Section energy significant myself doctor project far. Reveal be fish rise.,,,4.53,loads,Collection hair when quite.,True,,2025-08-19T02:22:44,2026-04-10T20:20:07.504927,feb6ac5d-10c4-4411-b977-9ed9d20d1886,99b518d1-ab8d-4905-84f0-b01e25b4e8c3,"{""source"": ""sample_generator"", ""has_photo"": true}"
95321fe2-74e3-4307-9585-e8b06900e57e,f7c9b130-e388-4955-a03b-a64f612198d4,,"Seem personal step performance. Animal go far physical manager manager art.
If economic believe soldier understand dream bed. Growth structure to live night sure gun.",022c2573-2a8c-4b38-be19-575a9af8639c,LOW,in progress,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,2025-07-06T00:18:40,2025-07-10T20:38:22,2025-07-05T05:23:15,,"2 days, 0:00:00",8e5fa748-e599-433f-8fb0-02b1d799182e,Interesting population financial you time share almost. Ever describe me edge focus try.,"-64.162284,7.314521","-61.514318,-56.462634",18.55,loads,Dog eat explain seem.,True,Language customer food whole wide wind.,2025-07-04T13:04:52,2026-04-10T20:20:07.505218,efb60f9f-18d5-47fe-975f-0904e38add2a,100d2536-641d-4c94-b1a9-a77c323ad68a,"{""source"": ""sample_generator"", ""has_photo"": false}"
a0f0995c-3cac-490f-a8fc-2b43ea0f564d,ada640e8-ffad-4ec9-b0ce-2e42e5b2a106,,"Suddenly act here yeah. First shoulder put easy ask.
Check consumer them body thing address write.
Information bed better bad design friend state. Machine modern visit example sport should.",57774c79-682e-499f-af84-8925d7074ec9,LOW,in progress,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,2025-03-22T10:42:26,2025-03-25T20:33:24,2025-03-22T02:43:05,,"2 days, 0:00:00",929c2819-9b35-42b2-83a7-6e1f8b038cfd,Water left know beautiful almost. Successful home society class present man call.,"-50.4900235,23.844260","-84.756314,17.428175",81.81,hours,Them year boy Mr evening.,True,Physical similar budget stop point return phone.,2025-03-21T17:48:47,2026-04-10T20:20:07.505407,8e86916e-8748-44c6-a89b-2354aa202aae,9366d48c-1265-437d-9fa9-80ecf9ffe143,"{""source"": ""sample_generator"", ""has_photo"": true}"
8c10f0a1-890e-431f-bd65-ca01a00df628,e7fdeace-fb89-48a9-9146-d8461b2f6b07,,Young share body better sing. Try number on performance both particular.,a04760d5-5ed6-4b5e-8d99-9bbfc24bdb8d,HIGH,in progress,c6fc8f7d-848c-47d7-87d6-017882e78398,2025-05-04T21:34:59,2025-05-10T21:49:46,2025-05-03T06:58:43,,"2 days, 0:00:00",41d50725-374f-405f-87de-f11960dc8e49,Cover exist receive letter. Support edge fact note visit.,"-51.6808925,-61.199210","10.8229425,-109.012900",83.34,loads,Security fund accept trial represent.,False,,2025-05-03T01:25:09,2026-04-10T20:20:07.505583,b179b11f-13a8-4bc3-a988-d4cb935733f6,1b476a91-65ea-41b8-9516-de2d7c11f937,"{""source"": ""sample_generator"", ""has_photo"": false}"
66071527-df1e-4d14-8fd7-675641bd20d8,e6c900d1-e175-4261-890b-0cc338a81f72,,"Seek short clear reality throughout. Behind choose writer reveal son. Authority account land bag draw.
Attention week treatment quite. Type reason join arrive record.",1fa9b6a1-6fe0-4c56-a581-743f9a39eaf0,HIGH,assigned,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,,2024-10-07T15:59:29,2024-10-02T15:46:33,,"3 days, 0:00:00",39842767-864d-422c-8d57-0a114da2d4e4,Value themselves foot. Own approach themselves structure account light.,"58.8737725,3.134032","0.3696355,28.905790",57.5,loads,Treatment among shake.,False,Space major person.,2024-10-02T10:09:40,2026-04-10T20:20:07.505760,fe6abf04-3e8b-44b0-b457-9f871e75fe4c,6ae59c14-2f79-4001-b7c5-8371aae56334,"{""source"": ""sample_generator"", ""has_photo"": true}"
197e1b83-aa11-46ce-be33-0118642b705d,1eb31165-98f7-4c5f-9bae-9ab17b1d5032,,"Growth too speak recent table. Member need especially realize knowledge father not.
Page effect above hotel need such. Over they most stand history heart join. Though American hold opportunity wrong.",eb6352e8-cb63-4df0-b3ab-6d1b02607028,MEDIUM,assigned,179994ef-ab52-4434-be8c-1a46dbc79b54,,2024-06-30T05:23:27,2024-06-22T20:54:40,,"1 day, 0:00:00",38eb67f9-1804-46b0-af8e-cd572742a95b,Young structure late last. Seven save represent likely including coach production.,"15.1624765,-108.332035","25.380655,152.086812",95.78,gallons,Else decision sister fill reduce maintain hour.,True,,2024-06-22T07:11:11,2026-04-10T20:20:07.505936,1b80a72d-03b0-46e3-ad37-d24d573e6f92,d48e2530-6bfd-4d0a-9a90-256714e98394,"{""source"": ""sample_generator"", ""has_photo"": true}"
edfa970c-dc77-40fc-8c1e-602bfb1d02a6,936ff676-1179-4250-bde0-05a94a53c7cc,,Street blue course mission civil. Expert probably environmental cover. Glass smile time sometimes.,2ce86627-8132-48da-bf3b-2c4855def40c,LOW,in progress,1cfdb399-443a-4fdd-a893-38cc0ef2e515,2026-02-08T03:01:59,2026-02-12T17:00:43,2026-02-07T19:25:51,,"2 days, 0:00:00",6dd08e3b-52d9-49d8-9404-c24ad195c398,One change serious decide knowledge require answer.,"-3.3753545,-78.781059","1.1730985,-17.382574",66.71,hours,Probably employee water recently.,True,Agree close whom present.,2026-02-05T23:56:41,2026-04-10T20:20:07.506126,5ecd62ee-dac1-4a0b-9bb8-f6a659b5c8e0,53d953ae-4ca8-45ae-b059-31f2e09f2d83,"{""source"": ""sample_generator"", ""has_photo"": false}"
e3c935af-d45d-498d-8916-88b1fdddb113,58cf30c7-7428-4071-ba04-39c225a3f129,,"Since do money structure. Improve season surface. Staff without seek before his. Detail buy door ability part fill now.
Country show president daughter.",8df61750-c594-4d2d-9366-ca7a411a78e3,MEDIUM,assigned,9d6b94ff-9ed8-415a-bbab-98e8afb95146,,2026-03-24T04:36:19,2026-03-19T09:29:40,,"1 day, 0:00:00",8e5fa748-e599-433f-8fb0-02b1d799182e,Argue little this each contain. Reason decade traditional baby behind thought.,"4.594190,147.174870","85.424980,90.526976",39.41,loads,Foreign important shake conference paper nearly attack money.,False,Itself choose just society.,2026-03-18T21:24:34,2026-04-10T20:20:07.506312,08450ecb-6c13-4379-923b-e45bfdd7b3cf,b239172d-08e3-40cb-a11e-13eee1b3f859,"{""source"": ""sample_generator"", ""has_photo"": true}"
750c951d-bc3a-4b5f-aa35-de9c6cc0fcf1,1a2d96aa-1ac1-4a94-9fd9-3733b1a34006,1441c6fc-e70c-4341-9f30-a877f2cc4f83,Event him man ok song. Anyone view worry. Including charge card large we pattern imagine policy.,6ca51511-a03f-4c18-8d46-ff37b24696cf,MEDIUM,completed,c6fc8f7d-848c-47d7-87d6-017882e78398,2025-02-24T04:27:42,2025-03-03T10:29:10,2025-02-23T07:36:25,2025-03-01T17:25:59,"2 days, 0:00:00",41d50725-374f-405f-87de-f11960dc8e49,Operation strong race energy. High ok go bank. Part avoid anyone coach seven laugh region.,"8.007718,115.050860","-81.1170065,-29.481050",47.34,visits,Place there free suffer whose.,False,,2025-02-23T04:38:14,2026-04-10T20:20:07.506634,27119311-3c63-4a1a-99e1-1da00026b804,fd5ae0e9-a24f-4232-8dad-75b285c35161,"{""source"": ""sample_generator"", ""has_photo"": true}"
2019ad93-648c-42cb-b876-57018b26fde1,6ad37470-9009-4ff6-ba21-7a1f73f81ee9,,"Current law team. Option only better manage north.
Lay time purpose describe after appear.
Sea within week coach tend trade happen. Executive yourself across chance card bring station.",fce56ddd-677f-4e0d-b178-8a9f59241c15,MEDIUM,assigned,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,,2025-12-14T00:59:43,2025-12-10T15:55:48,,"1 day, 0:00:00",38eb67f9-1804-46b0-af8e-cd572742a95b,Take major protect quickly democratic stand carry walk. Clearly itself across save management.,"61.584464,123.853620","71.6361965,-57.476785",28.19,days,Thousand economic herself cold cultural always speech president.,True,,2025-12-10T13:45:59,2026-04-10T20:20:07.506879,f473e9cc-f52d-4f50-8f54-37022e580d25,48fa7b07-3d73-489f-a0c4-6e28c56d5c01,"{""source"": ""sample_generator"", ""has_photo"": true}"
15b5beea-1b3a-4187-bee7-04284448b2d6,8ab97dcb-31ad-4e06-9fde-ac2cd03b95e2,,"Like body single whatever start television.
Five interest in piece leave. Control attack war here expert.",9e1f20d5-7efd-4847-b952-b542fcf872c6,HIGH,in progress,1cfdb399-443a-4fdd-a893-38cc0ef2e515,2024-10-17T14:56:18,2024-10-20T14:13:42,2024-10-17T12:05:54,,"1 day, 0:00:00",6dd08e3b-52d9-49d8-9404-c24ad195c398,Three throughout one thing. Start minute call religious traditional not. Cut its it.,"-87.607790,116.939064","26.4772195,-139.120643",78.93,loads,Security machine perhaps well relate but entire.,True,,2024-10-15T06:20:47,2026-04-10T20:20:07.507060,f5f17a86-545d-4e52-b53a-930cbb332b3b,e43d97e6-874b-4a2d-9017-a7f64de987e2,"{""source"": ""sample_generator"", ""has_photo"": true}"
5e31e3f9-d6da-4079-9ff2-9c258f830578,a7e4e573-75d2-4eda-b426-10f395837c9b,,"Development care task risk language well professor.
Kind will administration report. Along certainly young us ball prove role. Cold idea better peace religious remain article someone.",9b9c4641-2621-4c1d-bc1c-18347484b376,LOW,completed,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,2025-04-17T05:07:46,2025-04-24T12:08:26,2025-04-17T02:02:34,2025-04-25T23:38:33,"1 day, 0:00:00",38eb67f9-1804-46b0-af8e-cd572742a95b,Support down Republican short scientist. Animal dinner live officer. Deal pass character which.,"5.2081535,-60.762622","-69.292896,-30.548621",96.87,hours,Instead room air plant blue toward task detail.,False,Operation world clear father skill.,2025-04-15T11:41:03,2026-04-10T20:20:07.507281,a196a052-8c37-49f8-a51c-f963f59b09c6,c7a30cac-02ff-4cff-9d99-b09a1b132774,"{""source"": ""sample_generator"", ""has_photo"": false}"
d02f069f-dce9-48e7-86d0-b75679ef8fce,5fd395d7-7223-4b36-a3f9-a2ec8a4c2b2f,,Color allow term people see leg together. Travel nation ability person actually population south. Game similar eye culture.,c5fb200d-4e15-4142-ae86-60d23044d462,HIGH,assigned,5440af21-b03f-474c-b8b7-91c87980be87,,2024-07-17T09:08:28,2024-07-09T01:33:29,,"2 days, 0:00:00",41d50725-374f-405f-87de-f11960dc8e49,Create quickly week society drive artist. Congress one before six statement work sign.,"-39.1467775,90.854329","-60.9616795,68.536758",91.94,visits,Hotel thus have middle.,True,,2024-07-08T22:37:39,2026-04-10T20:20:07.507492,5fdfaf1c-71da-452a-8924-4dd6b10fa259,12a54fa0-778c-4cb5-ab48-499d9085f160,"{""source"": ""sample_generator"", ""has_photo"": false}"
7ff4875d-e99d-4ce8-af2a-a2c2a1df7af9,de92fe27-e12b-44a0-99f4-01ec4180ff81,,"Prove likely official realize table blood language. Must spring guy social growth store. Education establish Congress popular phone painting.
A worker decade challenge rule quickly.",,MEDIUM,unassigned,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,,2025-01-26T21:54:17,,,"3 days, 0:00:00",38eb67f9-1804-46b0-af8e-cd572742a95b,"Chair something foreign front like share road.
Around sense wide four. Individual tend he apply.",,,75.99,gallons,Position check box heart.,True,See position character stage decision standard former.,2025-01-22T11:29:30,2026-04-10T20:20:07.507674,d4625579-0f55-4e68-945f-9a1c07a1f5fa,72a020a4-3028-4a16-99d7-bc764ebbf71e,"{""source"": ""sample_generator"", ""has_photo"": false}"
56504647-3011-44b6-914e-6520151dbd9e,59119c1b-965d-41ca-bf4a-74e622f84388,,"Factor concern information into commercial win.
Sister or figure bank team consider. Reduce recently concern idea return memory above.",6378ef31-f93d-4f92-bf40-eff133703f70,HIGH,assigned,c6fc8f7d-848c-47d7-87d6-017882e78398,,2026-04-06T03:12:20,2026-04-04T12:31:47,,"1 day, 0:00:00",41d50725-374f-405f-87de-f11960dc8e49,"High can new movement region official.
Power west very.
Stay investment prove important.","-39.0051455,53.295132","-44.6531575,136.683446",15.13,gallons,Early research strong decide sort.,False,Animal seek compare soon official.,2026-04-04T03:32:00,2026-04-10T20:20:07.507885,7885d976-cb25-4196-9763-c080a6d96393,f308f4c2-a2ba-4803-b7f8-dc8e0630ca6b,"{""source"": ""sample_generator"", ""has_photo"": true}"
f2a98294-3a96-475d-ad98-ceead71a5008,c938ab4c-447d-4924-a6db-d58177bbde10,,"Wear camera hospital difference good but simple down. Peace either power change another seven that.
Yes civil always scientist. Across author wonder.",,LOW,unassigned,46236ae0-7e3b-4db7-a40d-a682ca3ddf5c,,2025-03-22T21:45:48,,,"2 days, 0:00:00",d9a005ce-73a5-4827-8610-4bc79ad6664b,Through scene manage sister mean.,,,32.98,hours,Much argue ask employee or land.,True,Between project brother which new chair.,2025-03-15T08:10:51,2026-04-10T20:20:07.508012,493fc4d4-2aa2-406d-abb2-1891fdd869a3,d40f5289-4076-4feb-92cb-3e6ef540af1d,"{""source"": ""sample_generator"", ""has_photo"": true}"
64b367fa-063f-4d18-9a89-6b847c39dd20,a68e08b4-346f-4356-90dd-497846ca0bfd,,Born wait range tonight whatever number ball feeling. Admit skin condition cultural chance play. Worker several statement major campaign quite measure.,da5d2a3f-e5a3-4926-bff1-99e3c184cfd1,HIGH,assigned,5440af21-b03f-474c-b8b7-91c87980be87,,2025-07-01T14:13:06,2025-06-28T07:32:09,,"3 days, 0:00:00",929c2819-9b35-42b2-83a7-6e1f8b038cfd,Read cup need ball some interview reason.,"80.4526705,119.537104","52.3419715,-76.255215",46.43,loads,Course picture become occur.,False,,2025-06-27T10:43:19,2026-04-10T20:20:07.508179,d40f81c8-85fa-4937-b0d5-0343581223ac,46b022d2-a54a-4528-a0cc-e955018d6d89,"{""source"": ""sample_generator"", ""has_photo"": true}"
ae7843c2-39eb-4610-bdf5-4efcd181a9bd,cebbe10d-a969-4639-993d-318694a7aa71,,System artist pay next pressure down character every. Former region five whole respond radio which apply.,5dcc4ac4-1c79-4968-9821-42dc244fba1b,LOW,assigned,9d6b94ff-9ed8-415a-bbab-98e8afb95146,,2024-06-03T18:46:06,2024-05-29T23:38:15,,"1 day, 0:00:00",0ae5ac73-6e69-44bf-b66b-16859caa0b7f,Resource significant really see lay. Form provide left. Hundred specific population both.,"19.988319,60.580030","-48.0858595,26.902980",56.32,loads,Choice tend where blood myself mother lose.,True,Who push argue father.,2024-05-29T07:50:01,2026-04-10T20:20:07.508386,60ca93a0-c6b5-4bf4-9a08-58cc17678093,51fbd220-6925-4c3c-bcd1-211516fb77bf,"{""source"": ""sample_generator"", ""has_photo"": false}"
7c981d93-2df6-4fe1-bbdb-2db7fb9ea884,806bc69b-e577-4288-83ba-e3fca20a011d,,"Issue after feeling prevent after media house.
Wall public so heart career wife amount. Employee itself behavior natural off drug school.",129f2f52-4f50-49c7-8bb6-8e9e88ee034f,MEDIUM,assigned,179994ef-ab52-4434-be8c-1a46dbc79b54,,2025-10-11T00:56:25,2025-10-07T06:19:50,,"3 days, 0:00:00",6dd08e3b-52d9-49d8-9404-c24ad195c398,Benefit activity fear space consider itself pretty.,"22.079667,-55.609143","48.633657,-142.668478",61.08,days,Develop itself pattern thus cost.,True,,2025-10-04T08:25:41,2026-04-10T20:20:07.508541,30734671-33cd-4945-af2c-3f2df5865d6a,8f33e471-229a-4ff3-bf72-75e662436188,"{""source"": ""sample_generator"", ""has_photo"": false}"
