ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
21574eb3-10cb-473b-b284-93e8e03f2309,3b373159-8ad4-4846-8121-d62e10eef514,,Single series interest yeah professional man become million. Explain class among. Pm production tend recent account truth gas challenge.,ac3ba17e-6479-41e1-a3da-140929fc200e,HIGH,COMPLETED,744c6684-7ebe-41fc-8d49-34ddd1927fe9,2026-04-14T13:18:47,2026-04-18T15:06:43,2026-04-14T08:19:56,2026-04-14T15:13:59,"3 days, 0:00:00",b2daf5c5-0011-4e8e-ab8b-23452c28b041,Three into defense chance.,"35.145434,-37.645246","-50.276997,-68.324504",81.89,hours,East about term up community.,True,,2026-04-14T07:58:48,2026-04-14T15:58:18.555720,b7ad7ecd-0377-44ce-b5f9-f28e02c5ebc6,8a98ba7a-394f-4816-93fe-3d66283ce852,"{""source"": ""sample_generator"", ""has_photo"": true}"
0e2b9a60-3b7b-400d-a40e-40256f998536,15ff6ffc-2e52-4f10-bc44-cc0ba581a59f,,"Character happen building inside else. Yeah nice reason kind week history popular.
Reflect Mr fly modern.",80e7b98a-a8e9-4e27-8766-459819776f15,MEDIUM,ASSIGNED,42dbdf84-818c-4c68-824e-cfee8a16d2a3,,2025-03-14T01:54:33,2025-03-07T07:01:43,,"3 days, 0:00:00",17925419-9d20-4bea-ac27-751ff2334a4f,Measure be head red know admit. College parent sign him put must feeling.,"29.030169,127.565589","34.8421225,-154.331185",34.56,loads,Beat student always girl data.,False,Across beat keep few scientist present course record.,2025-03-06T14:23:15,2026-04-14T15:58:18.555814,f225034c-4efb-45dd-94de-983061456dfa,f8a867d5-cff2-47b2-b1a7-d53e45ab890a,"{""source"": ""sample_generator"", ""has_photo"": false}"
9caa8577-7b17-4716-9539-9a85a5094212,c891bac5-d156-4862-911e-0f91a2e46676,,Various imagine consumer road a participant. My those ago name writer decade guy. Her charge quickly without hold seem society. Soon show data marriage candidate note.,d05cc78b-ee7c-41a3-b266-ed493e2c7174,LOW,ASSIGNED,8394f057-29eb-43a7-8fed-12577d884d9d,,2024-06-13T21:52:51,2024-06-08T08:38:06,,"3 days, 0:00:00",fd74ad72-239c-4b7c-9b66-65c2c2cfabc4,Have be one lay face. Different number child hundred discussion result effort inside.,"62.1305385,-118.340522","-55.1514555,107.706312",88.89,loads,Already half sure air point bag.,False,Quality yourself while finish light on few.,2024-06-08T02:55:12,2026-04-14T15:58:18.555904,d8625198-4395-4199-86bd-b1fdb48b4e2f,4985eacb-c985-4ea5-82ba-41d1e34405ee,"{""source"": ""sample_generator"", ""has_photo"": true}"
1099a1dc-9669-4eb9-826f-d9b4282cf418,97f13ac5-4c84-4fad-a5bc-596c64f5f8bf,,"Such star test resource fish. Able evening subject our myself create customer. Loss who imagine college.
His line fear yet job energy miss.",6c938a4a-df0a-46cc-aae4-109ce7f931d2,MEDIUM,ASSIGNED,2d2789d8-d439-43d2-948f-63175b529cd9,,2024-12-14T06:48:13,2024-12-07T18:57:08,,"1 day, 0:00:00",b2daf5c5-0011-4e8e-ab8b-23452c28b041,There guy loss local. Age institution course avoid. Street give type another.,"-9.4377355,90.050567","-43.826226,48.636028",21.15,visits,Girl tree risk body red really administration.,False,,2024-12-06T04:57:55,2026-04-14T15:58:18.556013,3df45d7a-6fb6-44cf-bf24-3bffcd610387,4b3804c8-663c-4b50-b0fb-797a9d666b64,"{""source"": ""sample_generator"", ""has_photo"": true}"
23eb35f9-b774-4858-9253-24ed7197712c,a89686c9-ecb1-4425-b339-675c94249e26,,"Still season thank never skin. Sister miss simple ever together.
Rather you until score mouth. Increase machine southern crime number.
Here forget happen close. Smile maybe election law.",38972895-65bd-4b4c-bdfa-123ab75b523f,HIGH,ASSIGNED,42dbdf84-818c-4c68-824e-cfee8a16d2a3,,2026-04-12T04:58:48,2026-04-04T05:16:24,,"3 days, 0:00:00",17925419-9d20-4bea-ac27-751ff2334a4f,Deep others start capital. Catch act range no watch former wrong.,"58.026328,24.504015","30.4387815,-15.289972",36.26,hours,Mission none investment.,False,Support language sense.,2026-04-03T14:17:31,2026-04-14T15:58:18.556140,7ab0081e-0518-4cad-a687-b2b1c178d3aa,44a2551e-809a-463c-9260-5462c70b1894,"{""source"": ""sample_generator"", ""has_photo"": true}"
ae6e3aed-2009-4da7-9979-3161f3ff3c0e,97670864-d5b3-4694-bc92-ca1dfcbb0dbd,,Stock your institution off doctor theory middle. Million at challenge hair forget term. Above worker business officer design western thousand.,b2c61c05-5d13-46ce-bef5-9dc86632970b,LOW,ASSIGNED,2fa5a89b-d781-4c80-8c54-c8cb133d4537,,2024-08-28T17:28:46,2024-08-23T18:34:22,,"2 days, 0:00:00",579bfb92-c9ae-47d3-b807-fcf6e5c5894a,Also Republican send approach. Summer feeling think may.,"53.658787,-145.634127","-34.585974,-85.182572",30.08,hours,Policy part guess figure our.,False,Factor development attorney only no book value.,2024-08-23T13:28:50,2026-04-14T15:58:18.556239,4efeb389-9547-4c81-9538-2a4a2b74b98a,eed6a07b-014b-476c-b576-964de73f563e,"{""source"": ""sample_generator"", ""has_photo"": false}"
2947244d-88ce-45dd-8147-27f481f51216,2928a515-6976-45d5-ac5f-a7dc0efd6d4d,,"Figure drug party nor lose instead ball. Recent Republican citizen food boy.
Pretty collection establish national. So movement organization west purpose. Theory least suddenly tell.",3d38d60b-45e3-4069-bf70-1337028a9ed2,LOW,COMPLETED,9cc56961-a6a9-46df-8f26-975608b9c09a,2026-03-22T14:09:05,2026-03-27T22:58:14,2026-03-22T13:48:42,2026-03-27T02:19:52,"2 days, 0:00:00",3aa562c8-e91d-4a6d-8af0-f9c70f76e8a4,Physical age around. Year station itself. Difference without act.,"-53.729721,-79.388517","31.220221,87.646436",56.36,gallons,Should evidence lead sign arm line.,True,,2026-03-22T03:38:25,2026-04-14T15:58:18.556338,8b523dcb-fe3d-4674-ac03-e2faff2b0858,68a7aca1-57a9-473b-9c1d-3f759c5775f4,"{""source"": ""sample_generator"", ""has_photo"": true}"
94fad314-a370-4ba5-86cc-f79d095b8596,9e5a7867-574b-4c69-8683-353c22b24dd3,ffad2138-3847-4c71-a4c4-68d05bf9d554,Enough environmental minute up. Between laugh throw civil anyone. Hour radio yard include onto every himself understand.,61196173-0bdd-4fd3-a77e-8c24f33f5576,MEDIUM,COMPLETED,2fa5a89b-d781-4c80-8c54-c8cb133d4537,2025-07-09T11:24:30,2025-07-12T22:29:38,2025-07-07T15:10:18,2025-07-10T01:35:10,"2 days, 0:00:00",579bfb92-c9ae-47d3-b807-fcf6e5c5894a,However arm certain general speak leave. Type price more someone.,"-63.1146225,-102.688220","-0.6207745,-6.010852",88.83,days,Large American attorney.,True,Final understand difference evening note.,2025-07-06T05:44:19,2026-04-14T15:58:18.556486,f205b3e5-25a9-479b-aaa1-a5421ca8334d,5eb2910a-44c5-499c-ab6e-08073f47805e,"{""source"": ""sample_generator"", ""has_photo"": false}"
3ed19085-ba50-4d50-b774-9058605f20c4,e89bfd0d-b38a-4e5c-bdbf-0855655fae49,,Unit individual free accept feel wrong. Reach remember management consider another level mention trip. Nation church least different.,ec637f87-5155-4f4b-852e-32a41d72956c,MEDIUM,ASSIGNED,8394f057-29eb-43a7-8fed-12577d884d9d,,2026-04-17T13:44:33,2026-04-12T14:17:01,,"3 days, 0:00:00",17925419-9d20-4bea-ac27-751ff2334a4f,Study chair over central. Poor point boy worry.,"11.847689,-148.524735","-46.961073,-22.794570",98.35,days,Term issue down production skin high.,False,Affect about look.,2026-04-11T09:11:07,2026-04-14T15:58:18.556572,bc697f38-4fc8-4acd-b4fa-cabf5fde2f7b,b3940204-f743-47bf-b671-b544394b2dd2,"{""source"": ""sample_generator"", ""has_photo"": true}"
8dbfbbc3-837a-43a6-8f92-176473635c46,9e7c602d-0b50-4b9f-8a7e-695d690f477d,,"Increase wait break western we. Long significant and Democrat second friend.
Us style sister between public southern. Turn particularly though physical point physical.",,LOW,UNASSIGNED,2d2789d8-d439-43d2-948f-63175b529cd9,,2025-11-10T20:01:59,,,"2 days, 0:00:00",fd74ad72-239c-4b7c-9b66-65c2c2cfabc4,Hear indicate tax impact tree. Indicate require stuff kitchen.,,,79.22,days,Suggest military travel out tonight option.,True,Garden authority hotel explain street seat science subject.,2025-11-07T12:36:12,2026-04-14T15:58:18.556631,57e648d7-113a-42d4-bb77-9de8f6e20ff4,b9fc7e65-8de7-4151-9df3-27bdd1b236f2,"{""source"": ""sample_generator"", ""has_photo"": true}"
967e7b10-8ff7-4761-8c83-cdb8073f9e8a,0490d31d-d7a3-420c-97c0-2b5045c07bde,,It quite open expert. Near exactly water tonight particular black. Child partner mother.,2534b0fa-6f7f-4ec0-b6d5-a9bba75befff,MEDIUM,ASSIGNED,2d2789d8-d439-43d2-948f-63175b529cd9,,2025-10-26T11:07:25,2025-10-19T03:34:01,,"1 day, 0:00:00",fd74ad72-239c-4b7c-9b66-65c2c2cfabc4,World range soon visit. Approach position scene tough keep.,"62.798801,-45.133293","45.7210145,0.662854",5.33,visits,System free law yeah race.,False,Hope successful month share test.,2025-10-18T23:19:39,2026-04-14T15:58:18.556736,d8664c37-a5e5-433b-a226-a9b17e834de7,19c5adcd-6a27-4759-a1c8-22a21331affb,"{""source"": ""sample_generator"", ""has_photo"": true}"
5405f6c5-eb0d-4a6a-a0e2-f113df7a7b45,7f185104-c856-4fa7-b2d8-5be1ad8f8207,,"Make defense surface feel student edge. Listen although answer hour involve.
Traditional more those clearly eight myself always. Claim part mean either per want mouth.
Pretty lay same should.",b05abb73-96dd-4b2f-b4ad-5c591daec615,LOW,ASSIGNED,2402303e-f4fb-45e1-a76c-df711333bb6b,,2026-02-15T19:36:49,2026-02-10T09:42:48,,"2 days, 0:00:00",7f59a802-b55c-433b-8b71-7c5229aadc49,Often east whether name. Production economy have main. Course close weight interview argue.,"71.4058045,43.636572","11.5887195,46.783064",71.05,days,May everyone do couple.,False,Ball first control wind of number let.,2026-02-09T02:10:52,2026-04-14T15:58:18.556830,d497f2e9-ea26-41b5-9c47-0aa7ae93665f,acc8138b-c39d-4e69-8f66-9900fd93ff34,"{""source"": ""sample_generator"", ""has_photo"": false}"
3394483e-275a-405d-8ea7-d636b8bc8301,69d63e28-0f6f-49a7-8bd0-c2e27eb943f8,,"Rest car that him. Life operation likely foreign later.
Air painting free prove. Mrs person reach top.",80e7b98a-a8e9-4e27-8766-459819776f15,LOW,ASSIGNED,42dbdf84-818c-4c68-824e-cfee8a16d2a3,,2025-01-26T23:51:12,2025-01-21T01:29:24,,"3 days, 0:00:00",3aa562c8-e91d-4a6d-8af0-f9c70f76e8a4,Soldier their wall. Far rise recent ask clearly.,"64.0773415,-53.594535","-69.567383,-80.076476",54.79,visits,Political modern reflect table per air.,True,Attention around general attorney system campaign.,2025-01-19T19:02:01,2026-04-14T15:58:18.556922,127d9ae1-7cac-464d-b0d9-100ea38032e9,93e2926c-d58f-4c54-aa68-ddf0d8c5d606,"{""source"": ""sample_generator"", ""has_photo"": true}"
5f68fde4-2af7-40e8-8af6-ad27a7d508a5,1b48ac26-1351-4d36-b8e9-8a9cc0cad881,,"Shoulder travel deep this into that serve. Mention treat year performance.
Break management become late business resource. Account per be line party trouble.",,LOW,UNASSIGNED,42dbdf84-818c-4c68-824e-cfee8a16d2a3,,2025-11-15T03:37:22,,,"2 days, 0:00:00",17925419-9d20-4bea-ac27-751ff2334a4f,Worker line important probably.,,,95.31,visits,Art improve happen sell population against.,True,,2025-11-12T11:52:25,2026-04-14T15:58:18.556995,0b3692c1-afaf-40fc-a090-c0e4dca976b1,b6a7790b-0f0a-485a-b208-38558a515144,"{""source"": ""sample_generator"", ""has_photo"": false}"
dc5fde5a-fe28-4f17-be87-13f2d3cc7768,19f9df71-fe57-4923-9676-f0ebd09397d2,,Political million receive top policy. Tell beautiful interest since still. Particularly right window want.,7c46fef1-d62e-4c32-94d1-7cfb8ed8dc8d,HIGH,ASSIGNED,9cc56961-a6a9-46df-8f26-975608b9c09a,,2024-12-15T02:54:58,2024-12-09T13:38:18,,"2 days, 0:00:00",b2daf5c5-0011-4e8e-ab8b-23452c28b041,"East same song voice.
Science law cost change. Apply poor decide others low. Lot pay civil gas.","-6.5368885,61.572210","-82.328622,-107.621916",88.19,gallons,Power evening start door throw reality.,True,Act large far give.,2024-12-09T08:33:27,2026-04-14T15:58:18.557089,dd6f6847-e9cb-40b1-8374-b9b1d0313a8c,320b12ef-1be2-4596-b64b-f8467826cd5e,"{""source"": ""sample_generator"", ""has_photo"": false}"
211c7fa0-1eb8-4ace-a6fb-e082bc6a84d6,4d2f3c0d-5e8c-4930-9830-fd5bbfb915ce,,"Military third design grow. Should thought dog consumer economy resource actually.
Thing theory TV house. Live bank drug sister act cause.",2534b0fa-6f7f-4ec0-b6d5-a9bba75befff,HIGH,IN_PROGRESS,2d2789d8-d439-43d2-948f-63175b529cd9,2026-03-08T20:41:46,2026-03-12T22:38:52,2026-03-08T13:18:09,,"2 days, 0:00:00",7f59a802-b55c-433b-8b71-7c5229aadc49,Military news reason computer decision single.,"-2.494404,-52.657492","55.821270,-78.136793",19.45,visits,Leader enough reflect will generation.,False,,2026-03-08T08:33:34,2026-04-14T15:58:18.557175,10414ca2-e17d-4927-b5cd-68bda6ca8f94,a25b6e9b-3ca4-4ffe-ba1a-8cbde369b5f5,"{""source"": ""sample_generator"", ""has_photo"": false}"
6d1ac0f3-757a-4690-986c-45eb23811630,176deddf-2ae5-4241-a0a9-77eaa59da698,,"A difficult upon avoid worry peace necessary. Piece catch audience wish rock detail behavior. Today place myself science may.
Same red other. I example firm sound need.",a35fadc5-05e1-4aef-ab0f-fc836b535a0c,LOW,IN_PROGRESS,285586de-ab74-4a95-949d-7565d9838b7f,2024-12-27T17:56:01,2025-01-01T00:28:23,2024-12-27T05:44:54,,"3 days, 0:00:00",6abfd087-fa36-46b6-add2-6479e4c08a3a,"Actually individual enough.
Rate occur and size able.","54.032769,88.802158","-70.1921005,-4.785441",28.21,hours,Skin Democrat hope no thousand thing worry.,False,,2024-12-25T05:50:57,2026-04-14T15:58:18.557262,6eea2816-63a4-4d30-a60d-8b5c7517150f,688ce7dc-bc65-415d-b2e9-870fe11075f7,"{""source"": ""sample_generator"", ""has_photo"": true}"
936ce858-f334-4d7b-b6b4-c48ca56b6f56,1ddd6c96-1276-48e6-b47c-55575de0cdf4,,"May seek beat these line. Election fire close hundred dark particularly instead.
Under show blood.",21051af1-ea64-48af-9779-f54766bad319,HIGH,IN_PROGRESS,db5ad50e-23a7-4b19-afa5-6d86da859978,2026-03-23T02:30:57,2026-03-28T16:16:56,2026-03-21T22:53:29,,"3 days, 0:00:00",7f59a802-b55c-433b-8b71-7c5229aadc49,After nearly indicate of lay. Get bad father have bring.,"-8.432005,-26.131802","-38.524271,42.131236",60.33,visits,Tree management early agency former seven value memory.,False,Laugh participant red Mrs could.,2026-03-20T12:01:47,2026-04-14T15:58:18.557452,e878a7b4-625a-43c4-9949-d8f72f900dfe,5f7070d6-87cf-4d5a-8b07-af1f8c7f4b23,"{""source"": ""sample_generator"", ""has_photo"": false}"
e900b610-8d72-4123-b603-355c637da145,21d7356f-f83a-48c2-8bb0-db9f973ce223,,"Speak over few note fund consider her. Summer happen arm value those charge.
Budget financial what race either head bill machine. Expert happen research realize total. Guess try positive far local.",e2821dad-3ac7-4c10-8d73-a8d51c693778,LOW,COMPLETED,9cc56961-a6a9-46df-8f26-975608b9c09a,2025-06-19T02:54:52,2025-06-23T16:26:54,2025-06-17T12:27:58,2025-06-20T04:51:47,"3 days, 0:00:00",fd74ad72-239c-4b7c-9b66-65c2c2cfabc4,Answer modern into suddenly race. Quality something project country market administration.,"24.330082,128.720843","-1.2865635,-157.358736",52.31,days,Marriage recognize once region she amount yourself.,False,,2025-06-17T07:50:28,2026-04-14T15:58:18.557542,90d1d9a8-4322-49e6-806b-82c02a2a03d1,5aef45ea-588c-4e21-9238-cea5329b41de,"{""source"": ""sample_generator"", ""has_photo"": false}"
81e47219-40d1-4e5a-a509-68ad20b79acb,65beedb8-69c8-434c-b075-3e86ce60274b,922e077e-e6e5-4603-a8e3-2637c0dbba0b,"Environmental what author city a. Win piece how.
Decide recognize peace foot mission. Senior fast issue game wind official decade.",460c3e80-49ab-4491-bac6-9b8d4dca43dd,MEDIUM,COMPLETED,42dbdf84-818c-4c68-824e-cfee8a16d2a3,2025-05-03T18:18:53,2025-05-06T10:18:47,2025-05-03T15:36:04,2025-05-07T07:30:58,"3 days, 0:00:00",fd74ad72-239c-4b7c-9b66-65c2c2cfabc4,Receive sell reality else. Play shake couple quickly.,"20.3462375,82.142107","-53.080517,-77.625826",31.8,days,Research successful condition sell land PM finish.,False,Choose store because how subject.,2025-05-03T11:44:56,2026-04-14T15:58:18.557690,673022be-4eb4-40c9-85b5-6b243a515eb7,d497f2e9-ea26-41b5-9c47-0aa7ae93665f,"{""source"": ""sample_generator"", ""has_photo"": false}"
cc1c2253-4b15-4ca5-9aa5-0a76063d33fc,f60e8325-90d8-4852-8784-4fd4ad10015b,,"Indicate idea together need including mother. Turn American anyone growth news price.
Break light head throughout tree table especially. Would second will law blood player which.",f337d6ea-12ec-48e1-bae0-f7f5ce22cf5a,LOW,ASSIGNED,9cc56961-a6a9-46df-8f26-975608b9c09a,,2026-04-13T19:27:32,2026-04-10T14:56:48,,"2 days, 0:00:00",fd74ad72-239c-4b7c-9b66-65c2c2cfabc4,Than site how meeting whatever pattern. I something those free bag night shoulder.,"83.9425135,-23.195465","-6.128024,-3.301531",98.29,days,Oil strategy close music although attorney.,False,Degree dark evidence despite end.,2026-04-09T15:57:33,2026-04-14T15:58:18.557796,d9b7e8cb-e5a2-47fd-afda-dc72d72ca8b2,af6ddd58-fd23-4b2c-b8e2-2abaddf82d0a,"{""source"": ""sample_generator"", ""has_photo"": true}"
d856b29b-b005-4445-a2f6-e46b99703c57,c6abf273-100c-4717-aaae-b3e22fe3425b,,Attorney consumer from book social maybe. May they federal short account inside ok. Try those character dream.,76c509dd-00c4-4e49-9a57-97eba8a893d5,HIGH,IN_PROGRESS,963a9ba5-e577-438c-992f-97ce902a1fbb,2025-08-18T02:09:56,2025-08-24T21:48:13,2025-08-17T20:14:46,,"1 day, 0:00:00",22cdae22-5aeb-422c-84a0-a9d837ec0e2b,Form approach can nor by bag quality. Too give let want to ever. To address hit field green.,"-33.703628,108.667683","-82.2005805,74.792117",40.93,gallons,Republican allow seven.,True,,2025-08-15T16:31:37,2026-04-14T15:58:18.557888,93b0eccf-035d-4916-af26-3644b474a34d,6bf4e610-649f-4795-a57d-7face14b1e25,"{""source"": ""sample_generator"", ""has_photo"": true}"
2f8daafe-a036-4e3d-9e69-38a9349fdb51,659a846c-122e-47de-a82e-e8119d29fecd,,"Protect age management rest serve teach. Understand meet eight on seat onto cut.
Approach hour identify everybody since. Sell discuss rest rock.",89ccc029-f150-4d8e-b7d6-796ad0a33ab8,HIGH,ASSIGNED,744c6684-7ebe-41fc-8d49-34ddd1927fe9,,2024-10-27T03:32:01,2024-10-22T04:20:11,,"1 day, 0:00:00",b2daf5c5-0011-4e8e-ab8b-23452c28b041,Of hundred assume last second. List key long class way moment action.,"19.7808725,48.923711","-84.1426835,152.108256",84.84,days,Service my education film.,False,,2024-10-21T08:13:07,2026-04-14T15:58:18.557972,0868cfc3-ce29-46f9-85ce-bb9acc2dcea4,32853b53-6e06-411d-b6c1-b06dd1f25a1b,"{""source"": ""sample_generator"", ""has_photo"": false}"
01d9a804-3571-45ea-ab7c-ac5e5df2432d,841143bc-e8fc-4010-a80c-6b08b3061340,2402e70d-c1ce-4ed2-bbe9-06574f4a39e4,"Magazine nearly happen affect special boy. They party kind.
Player he ahead must something. You class sound.
Listen authority loss receive charge control cover. Why coach reason along.",bf0cfd63-cbd9-4d0e-933c-f18a4e7a4010,MEDIUM,COMPLETED,2d2789d8-d439-43d2-948f-63175b529cd9,2025-12-11T21:09:43,2025-12-16T16:52:43,2025-12-11T06:01:52,2025-12-12T02:47:06,"2 days, 0:00:00",fd74ad72-239c-4b7c-9b66-65c2c2cfabc4,Material Republican energy clearly relate ground. Age degree reach model.,"-9.7175135,-73.339751","-42.4791315,-117.033054",7.32,hours,Partner tax above soldier seat less.,True,Level reveal just you artist remember.,2025-12-10T15:44:23,2026-04-14T15:58:18.558091,d59c0168-04d2-4ec4-867f-3c390cf81aed,bcdd1d59-0b42-4e36-b105-c918e260fa12,"{""source"": ""sample_generator"", ""has_photo"": true}"
cc0d2426-37d0-4cf4-8169-8e55e0eea601,e4b1ab1f-b7ec-489d-8400-6df0f8c9cf86,,"Person meeting they. Middle either assume school manage alone my.
Indicate rock fish third different. Entire use enjoy situation firm adult. Care daughter film seat ball itself forward.",7b48b39d-ccf5-4fad-9e60-d93ed860fcd2,MEDIUM,ASSIGNED,285586de-ab74-4a95-949d-7565d9838b7f,,2024-11-30T04:43:23,2024-11-27T03:09:34,,"1 day, 0:00:00",6abfd087-fa36-46b6-add2-6479e4c08a3a,Boy explain generation note message build.,"-17.864546,24.274635","-35.379584,129.180249",27.36,days,Or meeting security gun human.,False,Then lead sport sense happy this.,2024-11-26T06:37:18,2026-04-14T15:58:18.558164,19a4c9d1-c4cd-4c85-ad82-03f38a1ac287,12adb0e1-8f54-4c31-8631-73abb15ad9a1,"{""source"": ""sample_generator"", ""has_photo"": true}"
a943b710-f82e-4c09-85d3-73731be76409,e1f6d7d8-eb3d-4b6d-a3e2-47477e89d156,,"Evening difficult radio machine property reason.
Like camera red low individual send. White source company law more she.
Production hold show. Would international worry take.",57c96624-a7f5-41eb-b5b4-40c29bce77be,MEDIUM,ASSIGNED,285586de-ab74-4a95-949d-7565d9838b7f,,2024-06-22T06:48:06,2024-06-16T20:36:10,,"3 days, 0:00:00",3aa562c8-e91d-4a6d-8af0-f9c70f76e8a4,Office back lay whose rule. Wall avoid tonight fish.,"7.602665,18.870524","80.6315235,161.971479",23.81,days,Second recognize something artist ready position stock.,False,Score structure you road kid bit consider.,2024-06-16T16:05:46,2026-04-14T15:58:18.558263,b9dfc250-994b-4210-9e4f-65560e4a4db5,4ce771af-f064-4ca9-b266-e0ac90f65853,"{""source"": ""sample_generator"", ""has_photo"": false}"
0086f0c2-d234-4415-8522-51e890b9a408,fc8b2a02-9420-4ba7-a451-df2cca6f82d5,,"Eight mind show general. Law seem child religious president charge away. Sense decade hour structure product where.
Behavior win public with. Firm threat sense with. West service of.",b49c23e2-1833-4827-ac87-35bc981386e2,MEDIUM,COMPLETED,db5ad50e-23a7-4b19-afa5-6d86da859978,2025-01-25T08:27:52,2025-01-27T07:33:19,2025-01-25T00:29:10,2025-01-28T21:01:54,"1 day, 0:00:00",7f59a802-b55c-433b-8b71-7c5229aadc49,Time prevent responsibility cost by. Good against life matter case really.,"-0.837444,-92.081701","-29.0851395,136.011003",51.95,visits,Through performance research by former down.,False,,2025-01-24T22:13:44,2026-04-14T15:58:18.558349,d30da238-90d9-428d-83c2-4d55709a5ecc,72b65e72-364d-46f5-868f-ab3432192073,"{""source"": ""sample_generator"", ""has_photo"": false}"
3d3cda2d-5862-4f2a-b5dc-1076f83eb59b,08bd238e-f773-4802-bfb1-ff87e9ae83bc,82cdad7b-e76f-4f27-9c52-3fe0d9e28b03,"Amount huge economic sea meet certainly who.
Yes next memory development training. Son always line respond. Dark commercial kid respond word several fact. Change able card ask last against.",7c46fef1-d62e-4c32-94d1-7cfb8ed8dc8d,HIGH,COMPLETED,9cc56961-a6a9-46df-8f26-975608b9c09a,2024-09-21T04:40:44,2024-09-24T08:38:29,2024-09-20T20:05:25,2024-09-23T22:29:17,"1 day, 0:00:00",22cdae22-5aeb-422c-84a0-a9d837ec0e2b,Within allow prevent can.,"-42.297582,41.923601","-40.5040695,-25.623747",78.94,loads,Standard hear occur.,False,,2024-09-20T15:15:56,2026-04-14T15:58:18.558427,02b27abc-dbb9-4191-bc60-9d26462ac1e8,474722fc-cbd9-45a2-8e07-69394e9cfabf,"{""source"": ""sample_generator"", ""has_photo"": false}"
42202604-05b3-443a-9056-372a5ae1e7e8,28eb60c6-266f-448e-b2dd-01f37ca1db34,d7de63c5-3f66-4fe9-89b4-31e33468e82a,"Like debate drug quality. Little painting short. According measure provide.
Analysis computer board us. Against actually more book admit. Gas deep him tell hour surface discover.",ad3ded3d-0018-4b99-bf1f-33cab346028d,MEDIUM,COMPLETED,9cc56961-a6a9-46df-8f26-975608b9c09a,2025-03-18T02:33:43,2025-03-21T19:48:12,2025-03-17T18:38:46,2025-03-20T20:52:56,"1 day, 0:00:00",fd74ad72-239c-4b7c-9b66-65c2c2cfabc4,Meet again physical teacher community dark. Senior near hear.,"33.745606,74.413216","71.6946405,-80.411756",82.74,visits,Throughout yard statement stuff lose.,False,Develop walk until our score.,2025-03-16T16:10:07,2026-04-14T15:58:18.558524,3b247b9f-aace-4fc7-a3e7-37345b38d39a,d5240510-6c8a-47a1-863d-d1ade0e59ea2,"{""source"": ""sample_generator"", ""has_photo"": true}"
a5f09317-eba7-47da-b346-87801f16b1c1,9cb8fc69-7771-496d-9b1a-0ee58eed9c2e,f153c377-3697-48ed-a123-3d7aae6d2fbe,Leg nothing mind staff more upon authority trial. Few table medical.,199d4c68-a956-4367-9ca2-63b07bad5fbb,HIGH,COMPLETED,8394f057-29eb-43a7-8fed-12577d884d9d,2025-04-25T10:04:19,2025-04-27T13:49:37,2025-04-23T17:55:00,2025-04-26T02:20:00,"3 days, 0:00:00",fd74ad72-239c-4b7c-9b66-65c2c2cfabc4,Son east deal natural wear begin. Hospital picture practice the every.,"-85.6176175,-17.562887","-80.545478,17.265696",85.12,gallons,Couple wear certain office concern.,False,,2025-04-23T09:07:53,2026-04-14T15:58:18.558668,a6cb479e-a9ba-4b1c-aae8-c5df7cea41ab,d8625198-4395-4199-86bd-b1fdb48b4e2f,"{""source"": ""sample_generator"", ""has_photo"": false}"
8bd2325b-31c2-4f03-a6f9-1bc7fdfc8af5,d3557d28-1812-4983-b897-2c95aee362e2,,"Pretty travel I outside decade appear. Bad its force treatment loss glass process. Our remain actually issue stage in.
Space million machine American. Possible as still word rather official over.",7c46fef1-d62e-4c32-94d1-7cfb8ed8dc8d,MEDIUM,ASSIGNED,9cc56961-a6a9-46df-8f26-975608b9c09a,,2026-01-03T23:07:46,2025-12-29T22:56:15,,"2 days, 0:00:00",579bfb92-c9ae-47d3-b807-fcf6e5c5894a,Animal you born end land record middle. Mrs either wall doctor. Cell nor throw against.,"5.9983195,106.944192","-77.2976795,-119.691016",22.27,visits,Pass morning increase success forward.,True,Section party go another million artist here.,2025-12-27T21:09:32,2026-04-14T15:58:18.558765,e5629953-0c22-4e5a-97b1-24fc51870553,d8ff6bf1-937f-47b0-8f9b-081cf78d9c7c,"{""source"": ""sample_generator"", ""has_photo"": false}"
017195b7-904e-4987-90d9-a5f1723dd787,a6985e61-50de-4320-bbb8-4ce9da885458,,Event your do how look. Keep traditional put themselves threat stand. Not if little center store data.,,HIGH,UNASSIGNED,2fa5a89b-d781-4c80-8c54-c8cb133d4537,,2025-05-17T12:17:11,,,"2 days, 0:00:00",22cdae22-5aeb-422c-84a0-a9d837ec0e2b,Produce find every. Ok quickly peace paper wrong party discussion. Cut value dog.,,,11.63,visits,Some animal staff smile.,False,Put somebody theory garden.,2025-05-11T12:30:22,2026-04-14T15:58:18.558870,bc697f38-4fc8-4acd-b4fa-cabf5fde2f7b,b9fc7e65-8de7-4151-9df3-27bdd1b236f2,"{""source"": ""sample_generator"", ""has_photo"": false}"
