ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
e4f89a51-7385-49c9-a91a-7af9da4fcf6e,d9b6a20f-3ada-4680-bd27-bd85db9aa16d,,"Own who model great perform on. Section subject on those public natural modern.
Set fish forward social trial. Behind soldier still machine result down get season.",33501dc9-8256-4a07-b4dc-a2344cd66bbc,MEDIUM,ASSIGNED,50c30f52-4308-407c-9eb4-b29e37f557ed,,2025-08-02T17:30:59.564383,2025-07-30T15:02:13.630094,,"1 day, 0:00:00",3f4dd684-ecaa-4e82-8ad1-5d2ad55c4b71,Three surface say number. Field way agree first.,"-16.162395,85.682715","25.2323125,-170.436866",84.34,gallons,A successful a.,False,President sense generation language thank floor.,2025-07-29T05:47:56.644214,2026-04-14T22:27:59.044396,0c898495-d55b-4e7d-82f1-8bc5bb443d74,2675c3ca-e725-4426-a123-234b7584d9da,"{""source"": ""sample_generator"", ""has_photo"": false}"
fab0c7f4-e13a-4ff5-a182-677de0aa611a,1270da9b-2d2e-45cc-87fc-11279357b5ae,,"Cover mission skin base audience. Increase own sort daughter end side. Lay realize drop current manager.
Food civil follow. Field yes draw agent trouble.",7e01b862-3ed8-4b1d-8bc1-7cc254f16071,HIGH,IN_PROGRESS,50c30f52-4308-407c-9eb4-b29e37f557ed,2025-07-26T12:18:47.346209,2025-08-02T05:20:36.763446,2025-07-25T15:47:26.975995,,"1 day, 0:00:00",ac86be1d-d7b3-4c92-8b98-7ec02635ae30,Down recognize second. Light conference eye some party report half. Perform edge pretty lead.,"-43.573440,31.809533","-36.689049,87.111922",11.58,visits,Information present early a lose ability from.,False,Account generation skill education perform remain.,2025-07-25T12:08:15.391914,2026-04-14T22:27:59.044522,5af7d83a-d57a-4e0d-a149-babf8c21f531,ca3e5aa1-e544-4fd2-884c-cac023112bb7,"{""source"": ""sample_generator"", ""has_photo"": false}"
e2a34a93-0ea2-43f1-b18f-2a5b84695761,83cf7e98-6840-411e-a390-f79e6964c11f,,Your water speech return some culture. Garden interest later vote. Poor morning gas interesting could again writer.,f222229a-49ae-495f-9a88-45cab93cb52b,HIGH,COMPLETED,69f88d89-cd4d-4b68-9ea5-d47749a320b4,2026-01-17T22:25:24.951444,2026-01-24T02:38:03.498606,2026-01-16T16:55:01.193536,2026-01-21T06:47:18.517830,"3 days, 0:00:00",b67890c1-ebe9-46e1-ae62-8f124981c06c,Step dog woman huge growth. Middle work street affect ball hour Republican.,"48.273281,-87.941862","-81.110430,96.954361",95.51,visits,When ball hope board us quite bring.,True,Among professor item.,2026-01-16T15:19:10.511907,2026-04-14T22:27:59.044632,8411f66d-ca41-4e99-98b1-eae2d265932e,9c872a46-9a54-42e4-9954-1ab3550d8b65,"{""source"": ""sample_generator"", ""has_photo"": false}"
73ad7709-fd20-429a-9474-5ab8b468269a,644ec8a9-4654-4288-9360-889e9b6d5874,,"Consider cause sit certainly professor practice window. Entire nice case tough.
Debate magazine newspaper establish wonder push ask. Including turn religious writer white many each.",4bb58f92-60a5-4418-94ea-b50fc9733d1a,MEDIUM,ASSIGNED,00321811-ce92-494f-a69e-9f15b650ca5f,,2025-02-17T18:53:42.526253,2025-02-14T11:04:07.426985,,"2 days, 0:00:00",59387f64-573a-4d23-bc4c-94103f3802ff,Important scene in above well would. Happen research perform choice half common win.,"71.045794,-147.452649","-78.8840355,157.159769",97.33,hours,Yeah sea just tell go kitchen.,False,,2025-02-12T18:15:14.749443,2026-04-14T22:27:59.044739,0484225e-934f-4a96-abf9-b39441438c91,111b033e-ac2f-451a-9bba-27810a1d8be6,"{""source"": ""sample_generator"", ""has_photo"": false}"
fc92c232-e482-4535-b266-9b4db7a6e24f,ae2af4ae-b750-42a1-8952-3e5007dd0d99,,"Development mother impact nation ahead any learn. Benefit four fall staff will scientist. Special affect although serve.
Early process tax.",36ec04ae-397c-4fa0-a303-135ec317ddf1,LOW,IN_PROGRESS,be8a628e-281b-4291-9256-99fe58793399,2024-07-02T08:38:04.477918,2024-07-05T00:12:28.423487,2024-06-30T20:49:51.476994,,"2 days, 0:00:00",b67890c1-ebe9-46e1-ae62-8f124981c06c,Key rather per many sport. Grow fear our sort officer spend decision not.,"87.1472245,154.065998","85.4058825,-11.695356",96.58,loads,Expert score event order.,True,Ago or scientist.,2024-06-30T09:40:05.249296,2026-04-14T22:27:59.044831,8afc28e8-e2ce-498c-b379-912bfbfbbb71,96b1038c-2fc5-439c-a95f-ccdd74b6b6a0,"{""source"": ""sample_generator"", ""has_photo"": true}"
15b900ff-f481-4eaf-83f4-be37c77f7142,8ccfd03f-08c7-419e-a967-5522eb4bf917,,Bag factor near game end bag husband long. Consumer them tree somebody those. Be floor drive road.,fcf50c87-2bef-4b1a-bfc5-fc7a74b4b533,MEDIUM,IN_PROGRESS,17732c75-269b-4b58-ab32-71c952da0df9,2025-01-11T07:19:45.472459,2025-01-14T00:25:20.904496,2025-01-10T10:59:37.495175,,"1 day, 0:00:00",4c95d91b-4137-4b45-b42a-a196743fc247,Book name respond evening. Any suddenly concern should quite decide source.,"-27.957636,170.006468","58.7809245,116.792813",23.38,hours,Community cell after strong.,False,,2025-01-09T22:07:03.248758,2026-04-14T22:27:59.044990,2d007e07-6d07-4964-a7bf-0261fc6bca09,74ecdb6a-b7f7-4f68-93a2-1d0592b4a9c9,"{""source"": ""sample_generator"", ""has_photo"": false}"
203fb401-5397-4f6a-9329-d27afa538577,70f90ead-5124-4470-85d7-0870d9185713,,"Pressure course join they follow cell. Bed media drug resource any. Technology enter most stock from mother. Early bring official send son situation.
Gun white toward morning. Food window improve.",c5f1898f-7b12-4cd5-984d-5b0d5986e908,HIGH,IN_PROGRESS,00321811-ce92-494f-a69e-9f15b650ca5f,2025-09-13T07:55:44.804224,2025-09-18T08:26:09.496521,2025-09-13T02:29:45.102198,,"3 days, 0:00:00",eddc4c1a-19a5-4a63-9507-8896001501c0,Per foot news not cover something. North pass reason position figure.,"47.0187895,19.053046","-70.7947155,-5.237566",82.67,visits,Child prevent early nearly guy agency society behavior.,False,,2025-09-11T07:21:42.487722,2026-04-14T22:27:59.045092,9c76dfc0-5be1-491f-a212-6ba4936bf8f4,e9c9b869-54c5-479a-ab4c-08e1107bbed4,"{""source"": ""sample_generator"", ""has_photo"": false}"
e3b561c7-fac6-4d1b-94b2-6700b01c2bc9,34e022a0-be8f-495f-af90-49e3ae21c453,,Explain organization most factor action firm power. Debate financial plan site break allow technology. Become on budget owner.,bf078177-627c-45eb-a9c4-a5ff37c0b91d,MEDIUM,ASSIGNED,5ced5175-6a4b-4acc-aaad-6eee39aba902,,2024-10-16T07:41:48.991966,2024-10-10T08:37:02.032781,,"3 days, 0:00:00",4c95d91b-4137-4b45-b42a-a196743fc247,She feeling black party deal character. Citizen chance race many east.,"-75.6508085,-116.909686","-88.3906215,-74.657550",33.87,visits,Manager record grow manager moment.,False,,2024-10-09T03:19:23.466249,2026-04-14T22:27:59.045162,3c3f08df-32c1-42ef-b505-a162a433eef7,af7e0282-2a1d-4513-957c-77a8d53ecf07,"{""source"": ""sample_generator"", ""has_photo"": false}"
0d92cfd8-c8de-4ebf-952a-a5d4e3b12b7a,ec873a2c-70f8-429c-a583-1f234f38ed3b,,"Food teacher reality. How from firm. Source conference positive both.
Go help it. Skin eat for involve analysis popular help generation. Have miss black stuff thousand board. Long size list top.",7ab0ddcc-3c59-415d-a80e-6b9980e8c029,HIGH,IN_PROGRESS,50c30f52-4308-407c-9eb4-b29e37f557ed,2024-10-26T05:38:02.739469,2024-10-28T12:21:11.043716,2024-10-24T23:32:20.684166,,"2 days, 0:00:00",59387f64-573a-4d23-bc4c-94103f3802ff,War usually term career. Culture can subject lead. Prevent store item effort.,"-3.296261,-26.721320","-24.3348945,-73.135366",51.59,loads,Blood who production question admit.,False,,2024-10-24T01:52:01.631776,2026-04-14T22:27:59.045266,290aa39a-d662-42ed-b1e8-1019bfca9423,a9ffbf1d-5b6a-48a7-a4e1-55c55da47b5b,"{""source"": ""sample_generator"", ""has_photo"": true}"
f095b1f7-9db9-40b8-9e46-460fe8ff6b71,51147795-5912-46c9-8146-1269e7770176,,"Figure yet discover heavy perform over.
Prevent middle example or staff tax concern. Return actually standard from discussion view.",a28461c5-646b-416e-881b-2f49f5a4cafb,HIGH,ASSIGNED,5ced5175-6a4b-4acc-aaad-6eee39aba902,,2025-10-16T09:38:21.886839,2025-10-09T08:56:16.903035,,"3 days, 0:00:00",4c95d91b-4137-4b45-b42a-a196743fc247,As heavy clearly message professor. Perhaps live whose. Eat all list environment.,"-49.1378555,134.921664","-26.580849,-144.952448",27.04,days,Wait particular country manage ok.,False,,2025-10-09T06:02:46.362247,2026-04-14T22:27:59.045393,2b12a071-1d68-4774-9cec-2e2adcbf59fc,dd1a2de0-cd61-4d53-bdcd-438bc1e16398,"{""source"": ""sample_generator"", ""has_photo"": false}"
39dab215-59f8-44d5-8b6a-5f9deb83846c,fdaa6a47-a817-4e6f-b69f-a5755651e454,,Continue local night wind never believe there understand. Power thousand claim maintain receive next next.,,MEDIUM,UNASSIGNED,45d86630-0ae0-48cf-91da-da4e2553be12,,2025-02-06T05:42:26.948121,,,"1 day, 0:00:00",4834abaa-4e84-40a0-99ac-22d1de101e14,"Yet thank news every.
Try final phone risk letter former. Give thing itself few mother moment bag.",,,57.68,hours,Federal way trouble word growth chance.,False,Want bad skin generation student.,2025-01-31T18:53:51.504553,2026-04-14T22:27:59.045519,140580bb-3d2d-4481-850d-0ae18d0726b4,aa098d79-8cd4-4429-b0cf-7bdbf7c12032,"{""source"": ""sample_generator"", ""has_photo"": true}"
2bd49dcf-15e0-4ff4-aaac-c0c0d239ffaf,ec29a5f7-dcee-4ada-aaac-8be1949eeeb1,,Course beyond doctor end. Picture record of skin particularly around threat their. Land test three medical since food.,2755718e-d713-409a-b503-8f22941bcf08,HIGH,IN_PROGRESS,17732c75-269b-4b58-ab32-71c952da0df9,2025-09-13T21:42:47.144711,2025-09-18T23:55:13.914740,2025-09-13T08:46:21.805995,,"3 days, 0:00:00",4834abaa-4e84-40a0-99ac-22d1de101e14,Inside conference front already situation wonder heavy. Still city believe bed line large week.,"6.380531,-119.303105","-67.316478,-89.180016",5.32,hours,Building better ground example second either before.,True,,2025-09-13T07:32:04.941920,2026-04-14T22:27:59.045682,410a38ee-8f71-4219-9217-09a004341d40,9e20cbc2-4089-4837-9e9d-b4d50efc643a,"{""source"": ""sample_generator"", ""has_photo"": false}"
ba9c03b4-804f-47b1-8019-8f4d695ccf31,e7669b21-08bc-429b-8693-43cee5eff38b,,"Contain development top entire positive recently. Discussion design treatment rest happy TV leg.
Pull past sound investment. Listen this series talk else.",208eb8b9-d7e6-47f9-95ed-561c8b95f078,MEDIUM,ASSIGNED,be8a628e-281b-4291-9256-99fe58793399,,2026-02-11T10:26:04.753818,2026-02-07T01:05:30.708943,,"2 days, 0:00:00",ac86be1d-d7b3-4c92-8b98-7ec02635ae30,"Include this cold look. Information college difference standard.
Each pressure mouth can.","-12.588686,15.767734","-78.789082,22.351549",44.39,gallons,Quite during into sign far.,False,Recognize protect tax environmental firm arm.,2026-02-06T11:33:14.672177,2026-04-14T22:27:59.045804,40847b9e-7b78-4c68-afe2-aeb99f10a579,f7d07ba5-8911-4075-a9ad-e1b93efdb6d3,"{""source"": ""sample_generator"", ""has_photo"": true}"
563d20f7-fd25-4e7e-98f8-27f1c9376e49,9012509b-2702-4e8a-bde7-716919d9d7e5,,Process close check likely. Service could enjoy security hand. Support attention his sell without speech think.,7cb58c93-d7df-49b5-9a8b-30c3d9ca1248,MEDIUM,IN_PROGRESS,69f88d89-cd4d-4b68-9ea5-d47749a320b4,2025-06-05T10:37:09.436673,2025-06-09T03:53:49.770850,2025-06-04T09:54:03.994071,,"2 days, 0:00:00",c023f54c-5638-484f-ad7e-cff78fc43d6b,Maintain second for nation. Rule young energy know pressure pattern stand.,"74.727056,-20.429550","-3.0772665,-67.613888",14.64,loads,Response single doctor majority today international.,False,,2025-06-02T22:48:19.592798,2026-04-14T22:27:59.045883,e6d85b7a-4705-4c07-a297-783b20697cf5,e9c9b869-54c5-479a-ab4c-08e1107bbed4,"{""source"": ""sample_generator"", ""has_photo"": false}"
34ad2ced-6420-4836-9b46-47e10214a6ac,0d3add91-73b3-4377-994f-847f05fec6d1,,Likely foot test west. Need candidate through assume response lot family beyond. Miss seven guy suggest. Down deal success purpose body.,33501dc9-8256-4a07-b4dc-a2344cd66bbc,MEDIUM,ASSIGNED,50c30f52-4308-407c-9eb4-b29e37f557ed,,2024-08-25T00:09:11.460423,2024-08-17T20:13:38.436944,,"3 days, 0:00:00",3f4dd684-ecaa-4e82-8ad1-5d2ad55c4b71,May available heart control watch parent. West around generation travel still.,"-41.630976,-11.957686","42.9636925,27.550182",6.98,loads,Hot discussion when president best doctor specific.,False,,2024-08-17T10:23:36.259956,2026-04-14T22:27:59.046034,5fa29c19-85b4-4e37-82f8-07a29edef3c4,61ceb03c-ad77-4c4d-bc6b-27506f1f559e,"{""source"": ""sample_generator"", ""has_photo"": false}"
d68893a5-a919-4e78-a9b2-251507c14bd9,601c97ed-8157-4750-9d82-80a4fbe47eb7,,"Until minute heart real in. By instead agreement operation. Popular since theory modern doctor ask line.
Sea seek politics tend down first. House beautiful poor gas pressure.",b35c68ce-cd50-428b-9a40-ffa491983153,HIGH,IN_PROGRESS,6c08930e-b79b-414d-83b8-3fa71b4f7c3f,2026-03-14T09:59:17.527359,2026-03-19T17:48:44.504858,2026-03-13T01:44:35.500696,,"3 days, 0:00:00",b67890c1-ebe9-46e1-ae62-8f124981c06c,"Friend want animal attorney. Medical compare his.
None couple hot hard we center.","-21.9091135,-68.927507","-1.0624205,79.453900",20.88,hours,Lead group program sort property.,False,Base support crime remember prove space some.,2026-03-10T14:00:52.203473,2026-04-14T22:27:59.046186,f6679550-eba6-47d1-bbf8-7c0a06b1fda8,3fc5bbd6-0ac9-4293-9589-57353026cc9a,"{""source"": ""sample_generator"", ""has_photo"": false}"
eb5cc73a-1914-4e93-9d66-60916f611c15,e35884f8-eeab-4c21-a52b-1a5918a5487d,,"Feeling figure really guy finally. Sometimes school civil care.
Move something fear fish admit night director. Economic wonder little. Family baby voice better since reflect pay.",a8b4c0ea-4c44-44c5-b718-146a27db6a78,HIGH,IN_PROGRESS,69f88d89-cd4d-4b68-9ea5-d47749a320b4,2024-10-18T22:29:11.211670,2024-10-21T01:04:49.632427,2024-10-18T12:25:11.779529,,"3 days, 0:00:00",b67890c1-ebe9-46e1-ae62-8f124981c06c,Quality history candidate mind price start. Car or clearly doctor send.,"40.336221,117.214889","-66.523439,-16.907926",1.4,visits,Career him policy serious win usually finish if.,True,You each best special past similar they people.,2024-10-18T12:19:33.281523,2026-04-14T22:27:59.046274,dfb56545-a6a7-4ae1-9da2-8add550d6375,697a596c-b7bb-4372-9ed2-a71604d04380,"{""source"": ""sample_generator"", ""has_photo"": true}"
1295754f-c7f5-4abc-8d52-e6612393a78c,299ba281-18ea-4e2a-bdcc-69d8bce09ea8,,"Hold up wait offer.
Exist next always physical agree. How certain pull manage find catch.",,HIGH,UNASSIGNED,00321811-ce92-494f-a69e-9f15b650ca5f,,2026-01-07T19:11:40.554532,,,"3 days, 0:00:00",eddc4c1a-19a5-4a63-9507-8896001501c0,End concern recent from. See positive paper beyond up interest bag. Middle investment wonder.,,,41.85,loads,Either international sea usually outside.,False,Small heart relationship conference accept share walk.,2026-01-06T11:42:41.827862,2026-04-14T22:27:59.046334,6aa7cbbf-154b-4c4d-957a-8942b3b7bc67,5ac72478-bdf4-441d-90b2-149b2bd8ccb0,"{""source"": ""sample_generator"", ""has_photo"": false}"
fad0f56b-763e-43ba-bb69-8b091694cdca,61914287-b541-4f1d-b011-9f73404faa05,,"War candidate especially approach.
Cell develop would employee right main understand. Simple power clearly huge story walk wait trouble.",3cda3329-9d11-478a-af72-65d794eba02e,MEDIUM,ASSIGNED,45d86630-0ae0-48cf-91da-da4e2553be12,,2024-10-10T08:47:17.990418,2024-10-07T03:07:52.597931,,"3 days, 0:00:00",4c95d91b-4137-4b45-b42a-a196743fc247,Identify goal evening. Identify sit source take soldier. Join rather buy allow town.,"71.8196435,46.496957","-7.846843,171.885673",57.09,hours,Get around early.,True,South now alone notice help city.,2024-10-06T22:18:20.168568,2026-04-14T22:27:59.046447,ac78c2e8-b463-4d7c-8034-4706f31a0620,8ba827ee-8e54-488d-ae2c-22c77f153fe7,"{""source"": ""sample_generator"", ""has_photo"": true}"
8e671267-8b41-4986-ade1-ec022eaceb8b,b68f8e5c-69c7-4377-8cfc-c03b6ef65fd1,,"Several tend walk. Common month agreement dog become beat open.
Election address who after live interview. Anyone whole list yes policy. Director explain individual best suffer forget.",,HIGH,UNASSIGNED,00321811-ce92-494f-a69e-9f15b650ca5f,,2024-04-28T10:37:56.697538,,,"3 days, 0:00:00",eddc4c1a-19a5-4a63-9507-8896001501c0,"Imagine century bad machine watch but accept. Ball stage war pass enjoy lawyer.
Know employee seem.",,,83.62,days,Family determine get us personal by.,False,,2024-04-22T01:19:15.434538,2026-04-14T22:27:59.046537,ecc67987-cdae-4b5f-88e9-72a04294ee38,7e437639-aa7f-4a66-98de-1dfda90ee89a,"{""source"": ""sample_generator"", ""has_photo"": false}"
d6f34aec-f5df-4279-84b2-5d84dddc9914,470b9fa0-f2a1-478e-b14b-405211898758,,"Option voice staff accept debate indicate red. Especially sound human brother. Poor student age suffer get.
Laugh write catch dog. Event then practice anyone.",9a042543-22d4-458b-825a-3d105c77f671,LOW,ASSIGNED,00321811-ce92-494f-a69e-9f15b650ca5f,,2025-12-15T22:28:01.065300,2025-12-09T20:02:24.655940,,"2 days, 0:00:00",59387f64-573a-4d23-bc4c-94103f3802ff,Population particular health trip site weight bed. Writer rise analysis decide plan such.,"40.4398175,113.654761","13.360405,108.129198",4.84,hours,Husband manage beautiful factor.,False,,2025-12-09T14:37:52.585944,2026-04-14T22:27:59.046658,419b5cfa-c8fe-4fda-8a67-69162278a5d3,cdc794dd-e9d8-4245-84b8-c1693d099ef5,"{""source"": ""sample_generator"", ""has_photo"": false}"
57c1f6e2-8ac8-4d16-9bb2-d8982d2afcce,9104eae6-a7ba-4860-a9f1-ab93fba0e700,d3c1caf9-a248-4b03-8be8-0e27b42251ea,Account wish interesting practice. Expect assume herself store while into. Yes either challenge peace wide perform. Poor vote community together value argue me.,be03d431-8599-4e6f-a012-7163e60ea315,LOW,COMPLETED,90914c41-8379-4db0-8e87-d7a9abf1cd74,2024-05-11T17:43:52.618934,2024-05-17T22:48:42.927899,2024-05-10T22:49:16.767854,2024-05-17T02:51:07.709845,"2 days, 0:00:00",4834abaa-4e84-40a0-99ac-22d1de101e14,Door arm town time.,"-16.8782355,-153.256551","-42.7648975,-53.978793",72.99,gallons,While star father act political.,True,,2024-05-10T21:28:33.680361,2026-04-14T22:27:59.046737,ca46ec15-0216-4882-a936-1b0fd934ff7d,ce693352-d9d5-47f2-8bca-82d6759d8a21,"{""source"": ""sample_generator"", ""has_photo"": true}"
d17b7cd4-f99a-4935-8d45-850ec97935af,0d400468-2280-478f-8f52-5265006337e4,9f5a448c-e594-4156-86ac-99b1b4ab841c,Side house team trouble. House fear development test although five.,a4dea681-016a-4a72-a4a9-934ac0083b2d,MEDIUM,COMPLETED,be8a628e-281b-4291-9256-99fe58793399,2025-09-06T10:20:58.120943,2025-09-09T18:31:19.533752,2025-09-05T06:07:49.324634,2025-09-09T08:54:36.090303,"1 day, 0:00:00",4834abaa-4e84-40a0-99ac-22d1de101e14,Explain physical culture example teacher sure. Watch sing network have positive take apply.,"43.3959035,-55.986164","-31.639539,-82.233155",66.86,days,Former hair face movement professor job.,False,South space like wrong physical.,2025-09-03T23:54:59.746140,2026-04-14T22:27:59.046880,5ac72478-bdf4-441d-90b2-149b2bd8ccb0,111b033e-ac2f-451a-9bba-27810a1d8be6,"{""source"": ""sample_generator"", ""has_photo"": true}"
cec41772-f144-4ca2-bfad-d61a2a80da61,b607ac59-135a-4db0-b012-acb7762c69d4,,"He strategy despite scientist. While discover those I office increase Mr.
Talk through buy speech owner probably. Other pass since article claim seven smile itself. Move voice require team lot.",7cb58c93-d7df-49b5-9a8b-30c3d9ca1248,MEDIUM,ASSIGNED,69f88d89-cd4d-4b68-9ea5-d47749a320b4,,2024-11-19T21:25:04.227942,2024-11-15T18:29:30.669899,,"2 days, 0:00:00",3f4dd684-ecaa-4e82-8ad1-5d2ad55c4b71,Choose college anything yeah tend opportunity realize. Television economy nation explain between.,"21.2303105,116.331054","-89.6882975,-82.974272",11.79,visits,Step many there front particular commercial pressure.,False,,2024-11-15T18:07:08.011861,2026-04-14T22:27:59.046992,eb9eba63-58c4-4bac-bb41-797271bc3c31,8bb40f1f-700f-4118-997f-22536ad95be7,"{""source"": ""sample_generator"", ""has_photo"": true}"
659c5946-8940-400b-8376-a87369c1b40a,35178b69-9a7e-4916-9375-83e9e95d57f9,af7c3be5-5f7b-41dc-b802-bd28e317c35e,"Thing pass mean newspaper.
Decade suffer painting environment policy human. Grow and work hotel set hear support. Body service which store successful first smile stand.",0d65f786-890a-43ae-bb6e-e3e4a3c8f542,HIGH,COMPLETED,50c30f52-4308-407c-9eb4-b29e37f557ed,2025-11-14T19:47:13.380315,2025-11-16T14:24:55.875459,2025-11-14T01:38:38.847711,2025-11-16T12:34:47.232008,"3 days, 0:00:00",ac86be1d-d7b3-4c92-8b98-7ec02635ae30,They race keep interesting economy company. Fish heart travel know. Once yourself few positive.,"87.077103,15.496299","-87.7544895,-98.592609",63.09,visits,Term thousand plant player today explain position.,True,Explain week officer maybe.,2025-11-13T18:34:58.577631,2026-04-14T22:27:59.047101,667e7f9d-71e9-499b-980e-e76bf55b048b,3433e7a0-1ba0-45fa-bdda-9ef38d455c38,"{""source"": ""sample_generator"", ""has_photo"": false}"
01a66758-1ac6-4a90-bd7a-c28947885ddf,b49d8c75-e04b-438f-96f5-23181250e10a,,"Yes miss seat hard public model they. Theory answer despite bag wall project time simply. You class sound.
Listen authority loss receive charge control cover. Why coach reason along.",94301cbc-97df-4cf8-aca8-23aa78025ee6,HIGH,ASSIGNED,45d86630-0ae0-48cf-91da-da4e2553be12,,2025-11-08T00:02:07.962707,2025-11-03T06:03:40.818712,,"3 days, 0:00:00",4c95d91b-4137-4b45-b42a-a196743fc247,"Board pressure score bad hour and.
Sure quickly under must expect.","56.601328,-19.330578","-76.1716065,-140.392151",64.29,loads,Approach capital air painting.,True,Material lay create each benefit seem.,2025-11-02T12:58:27.736764,2026-04-14T22:27:59.047220,3a61f9c8-191f-40cf-ae6c-443a96d5ae06,9cef00e8-1756-4df4-a305-2a14cdd8213f,"{""source"": ""sample_generator"", ""has_photo"": false}"
91bec890-7fc7-4cb3-86d5-099965cb6440,c912975e-27f8-4c8f-a04e-abd0e7d8b653,,"Against require effort. Edge left more decision rule movement.
Color image example time ok center. How care kitchen art whom. Always like former bad write born property.",df2dcbdb-beaa-47bd-9bed-77fc9f036526,MEDIUM,IN_PROGRESS,fdef058c-0c5f-4035-9f98-d9f60356538d,2024-10-20T03:28:18.795648,2024-10-26T15:40:10.693405,2024-10-19T16:35:50.262464,,"3 days, 0:00:00",ac86be1d-d7b3-4c92-8b98-7ec02635ae30,Picture expert always financial word.,"-75.640647,-163.656422","-49.617343,84.242814",90.91,loads,Church sea third apply general listen.,True,,2024-10-18T16:43:39.372454,2026-04-14T22:27:59.047293,96b1038c-2fc5-439c-a95f-ccdd74b6b6a0,1bf64ef3-39e1-4c3b-b8e7-166c6ba8d1ae,"{""source"": ""sample_generator"", ""has_photo"": false}"
438fbd14-30c2-4723-9f6e-1b70f84d846a,69921d69-5661-4cc5-8b78-258f822883b8,,"There professional but reason country site bring instead. Step appear require. Continue senior head drive put world factor again.
Glass year year south. Area learn include level major.",,MEDIUM,UNASSIGNED,17732c75-269b-4b58-ab32-71c952da0df9,,2025-07-21T01:41:46.608064,,,"2 days, 0:00:00",eddc4c1a-19a5-4a63-9507-8896001501c0,Report season safe senior.,,,34.5,visits,Them son clear create identify loss hold.,False,Party box seem structure stop building animal.,2025-07-17T07:20:51.993045,2026-04-14T22:27:59.047431,aabf8f63-1348-4bd2-b75c-b9ea7388b974,2543cc97-0125-4990-9a29-10f28865bb99,"{""source"": ""sample_generator"", ""has_photo"": false}"
167938d7-0e5a-4fe3-9f67-fa317a2b2a85,2179d5fe-3ac3-4747-85ae-f930d7de977d,,"Occur smile stock too easy small reality. Up collection smile discussion subject. Any above possible list allow.
Sign bit black girl to my chance. Add member your someone hard office.",2210e410-85c8-42f7-828d-1cc205379b28,MEDIUM,COMPLETED,6c08930e-b79b-414d-83b8-3fa71b4f7c3f,2024-08-16T19:38:19.965923,2024-08-20T07:34:04.256229,2024-08-16T16:50:06.664269,2024-08-17T04:15:00.333307,"1 day, 0:00:00",b67890c1-ebe9-46e1-ae62-8f124981c06c,Language I any.,"44.9448765,-68.158236","81.536696,-82.958327",88.99,loads,Front positive affect direction image four forget.,True,Important center Mr sense language.,2024-08-15T16:09:33.514206,2026-04-14T22:27:59.047531,17d93dbf-6852-4d66-b82a-3e879c062598,8f7627d7-a47e-4790-9fcc-ae5090bcf17d,"{""source"": ""sample_generator"", ""has_photo"": false}"
aaadaf2d-2fd5-4e76-8171-2aa8d826aa4e,b0832a82-c259-4e76-9a8c-85cca0c81713,,"Side her fund nature staff rest past past. Former work reveal.
Nation thousand certainly stand level over say. May before me officer theory party street.",01041edb-ae46-45d2-b369-0c6e5300e723,MEDIUM,COMPLETED,fdef058c-0c5f-4035-9f98-d9f60356538d,2024-09-19T18:49:36.941302,2024-09-25T02:10:40.138455,2024-09-19T10:55:11.549476,2024-09-23T07:36:06.185654,"3 days, 0:00:00",ac86be1d-d7b3-4c92-8b98-7ec02635ae30,Grow sport since another site. Hotel form blue position. Stay law explain item.,"19.1589455,143.286533","-77.867117,81.626950",70.41,loads,Nation step as give be edge friend us.,True,,2024-09-19T02:40:14.574062,2026-04-14T22:27:59.047634,9f626082-f8a6-4231-a394-4040387b9a05,c918d4f6-10a0-4165-a351-efb1262f2f1f,"{""source"": ""sample_generator"", ""has_photo"": false}"
67c0e99d-c2eb-43a2-a873-c52724754491,8db63551-168d-437f-a288-07c774805d53,,Effort young professional hold. Billion collection some quite.,fbd60703-16bf-4036-afe9-8a9352d0b4ac,MEDIUM,IN_PROGRESS,5ced5175-6a4b-4acc-aaad-6eee39aba902,2026-01-29T16:27:34.703026,2026-02-03T10:54:27.281526,2026-01-28T02:09:06.957481,,"3 days, 0:00:00",ac86be1d-d7b3-4c92-8b98-7ec02635ae30,Cost him type trip career say discuss. Natural main stay effect water trouble check.,"-53.3684425,-55.283998","-79.7843925,161.176081",56.81,gallons,Population plan also cup first performance.,True,,2026-01-27T16:46:11.085822,2026-04-14T22:27:59.047722,c0c26b59-3d3b-43fe-8d7c-6d1f0537a450,3b8febda-4d86-4b24-81c6-f79acbacedfe,"{""source"": ""sample_generator"", ""has_photo"": true}"
