ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
29252cbc-7386-47df-814c-8fea18c51733,54dce139-76ab-4b18-af77-c751d09a19a3,f24d85ef-726e-4e8a-8656-1203b6ca5cfa,"Window green claim. Voice life treatment concern.
Color so various would. Son face particular about executive.
Remain lead study game like compare. Perhaps man let team collection story site smile.",1c7d0ece-cffd-4f0a-b7ac-a498e9ab59b8,LOW,COMPLETED,4c23bea9-bb9e-4064-83d9-a54f94a01185,2024-08-13T10:06:54.315242,2024-08-18T21:12:21.805412,2024-08-12T11:19:11.056467,2024-08-19T00:18:15.294940,"2 days, 0:00:00",73148b49-8f75-4090-8b7e-23d5ea575b39,Hundred fact gun create development energy. Also discussion local not become space job.,"-0.472122,-19.765738","-51.7770145,-149.686160",62.77,gallons,According special religious must performance minute.,False,Music method ask course sense.,2024-08-12T10:39:36.513896,2026-04-12T23:49:46.577750,a537a7a6-12cb-4aae-a7a3-148b57a803d0,a96ef86a-4d5a-4be0-9bc8-329885b2d067,"{""source"": ""sample_generator"", ""has_photo"": true}"
503470bf-1499-4511-ac9b-2339d5e910cc,c564c8d7-13e3-4bab-bc8b-7aad298b3075,,Black control detail Mrs plant. Response tell off friend wide. Drive father among station find over.,e0dc7bc5-a5e0-45d3-862b-dc497bfcad1c,HIGH,ASSIGNED,f1c4b27c-6e22-48a1-a23c-8d646460dcc9,,2025-12-01T12:32:10.244474,2025-11-23T08:31:55.050256,,"3 days, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Sort father economic seven fear. Quite science meet box other. Establish wall guess agreement.,"-89.713066,-154.024922","-33.1314815,-100.179280",60.07,loads,Poor project month move how military also.,True,Career free money body camera.,2025-11-22T09:17:42.082823,2026-04-12T23:49:46.577823,243523cc-2a57-407c-a3fb-b74827e68638,c8059375-0cdd-4efc-9ddb-082fd8e98adb,"{""source"": ""sample_generator"", ""has_photo"": true}"
e24af6a3-524e-408b-aa97-a7ef26da1ce1,aa6f83a4-741d-42cb-8202-f19df6e2b14e,,Finish suggest federal policy all technology hundred. Follow stuff analysis visit. Four back rate sort population also outside.,2f4d0d98-a96b-4264-96f8-442082b7680b,LOW,IN_PROGRESS,3dd270ee-41ef-47ed-98c8-22b2af21b4aa,2025-06-23T05:25:24.589443,2025-06-28T23:13:24.220978,2025-06-22T21:52:59.668198,,"3 days, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,Herself yet little card. Physical pass daughter. Certain audience network require career.,"12.078890,-81.397923","68.6385995,-152.569573",35.08,hours,Care ok know go economic view.,False,,2025-06-22T18:22:50.744864,2026-04-12T23:49:46.577900,969048de-3923-435c-925d-1ebe61e0bb06,515fc33a-eec6-4585-8286-59518ea51886,"{""source"": ""sample_generator"", ""has_photo"": true}"
4bbbbe90-fc50-4ec3-87bc-c8005a9ed615,e3958e33-5ce4-446c-bcef-e96977201528,,"Personal history hope friend down husband result. Begin president you.
Keep feeling seem second let produce. Morning mention alone between its present. Quality everybody these both.",,HIGH,UNASSIGNED,ad31d7e7-9a34-4eb1-8030-317d6d9d1a4d,,2026-02-26T16:13:51.510689,,,"2 days, 0:00:00",ba2aec32-4f9f-4149-8dcb-c98d113c1dd1,Town media respond lawyer. Into once usually person her such over. Foot peace page deep.,,,98.1,gallons,Them moment consumer clear already year head law.,False,Letter class bill film.,2026-02-19T19:26:14.249349,2026-04-12T23:49:46.577989,1ce23af8-1604-4780-8f40-d972f6f11465,88253a2c-8f91-4d5a-85ff-8c4d4cbe279f,"{""source"": ""sample_generator"", ""has_photo"": false}"
b74cf0c9-e064-4063-be83-e346de8fe753,cf9961af-2044-4d05-8356-ac5d62a5bc72,,"Station product huge job personal two. Low recognize occur. Capital senior dog break. Possible with meeting improve realize decade wind.
Discover keep growth threat near now. Read west rest.",f38b94cd-78db-4441-9584-79aa1bc7b427,HIGH,ASSIGNED,ad31d7e7-9a34-4eb1-8030-317d6d9d1a4d,,2026-03-07T14:08:12.558199,2026-03-03T06:54:14.167728,,"2 days, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Company hair pick explain. Just let base sense street. Amount economy why.,"4.3079105,87.478953","35.919844,93.767192",36.63,days,Writer country local recently.,False,Other news artist image tell do across.,2026-03-02T16:11:30.822557,2026-04-12T23:49:46.578085,92ed3152-d43a-43d8-af80-18f6dd2691d7,6180d2fd-79b0-4e0a-a2aa-4c3b261480be,"{""source"": ""sample_generator"", ""has_photo"": false}"
ffaed87d-93ce-4dbb-96fe-9b85c52d0661,8504efcb-a2f8-46aa-965d-7ee54e9ba2cc,,Much control show smile. Would soon traditional then. Recent believe drive itself go girl court good. Though federal help far hope finally involve.,423c183d-06e9-4708-b81a-533f2fb1d346,LOW,COMPLETED,1d7e9e8f-40be-49dc-9672-3aa65ee2f0d0,2024-07-23T17:55:38.297698,2024-07-29T05:54:35.460283,2024-07-23T01:07:31.361153,2024-07-28T01:26:14.350262,"2 days, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,Oil ok step on series still. Occur threat executive threat.,"-33.2435005,149.087352","-18.933963,-15.745270",55.21,gallons,Class game every teacher expert spend.,False,He ground experience risk partner.,2024-07-21T19:39:02.142110,2026-04-12T23:49:46.578213,1581e8e1-70c3-4502-b89b-7ea9bf2cfa56,47c914c6-9d00-465e-af18-52e9267e30ee,"{""source"": ""sample_generator"", ""has_photo"": true}"
d5fc791c-5fb8-4c76-9591-b198a9175019,702b2f22-c07f-4fdb-8062-599b18ec05af,,Try unit wish issue easy. Improve successful imagine back book suddenly. In chance assume want man.,bb4c1e83-fc5b-46da-9734-952ad19f725e,LOW,COMPLETED,0709cc65-6c9f-4f4d-8ae3-f0bbc2a2a1a8,2025-10-10T22:31:19.882750,2025-10-14T03:38:26.929670,2025-10-09T19:28:25.066952,2025-10-11T00:11:55.174594,"2 days, 0:00:00",1fa126ef-30c4-4cf2-9294-a6d23c75936f,Range great catch indeed minute boy perform.,"-62.9554805,-82.417721","50.562800,148.555301",1.83,gallons,Rock her simple address control region.,False,,2025-10-09T08:06:32.561164,2026-04-12T23:49:46.578320,237c1b36-7508-4c7e-a324-e7d2464a8ef8,a9701481-4734-4a25-82dc-4f1f2d505c6c,"{""source"": ""sample_generator"", ""has_photo"": false}"
278ae82e-ea5c-4ea1-af85-8e9364e3d1f5,fa3ec7ad-773b-449f-a45e-62bc052165da,,Require yes should unit physical shake similar. Pass senior remember area put doctor allow. Think dog group political stock.,447742e1-8c32-4376-a0b2-c8166b2de58e,LOW,COMPLETED,62aab707-f2c5-4283-86fb-7bdb83f4ac9b,2024-05-02T12:26:10.971231,2024-05-07T04:30:28.643873,2024-05-02T06:57:03.505964,2024-05-03T02:24:44.647421,"2 days, 0:00:00",73148b49-8f75-4090-8b7e-23d5ea575b39,Language push bag already. Before decision suggest finally maintain teacher.,"53.4325395,-89.400287","-59.432156,76.847669",74.33,loads,Memory heart tonight people strategy community whether.,True,Citizen off message effect describe necessary.,2024-04-30T13:07:10.756916,2026-04-12T23:49:46.578419,caf77f63-489a-4f6a-be88-735e43155040,eebfc817-5a6a-43dd-9648-9f389e0d6add,"{""source"": ""sample_generator"", ""has_photo"": false}"
93db619c-62a5-4132-9e03-064fe42d74ed,a6dcede3-3f6a-4d0f-92cb-11a9586f0bea,,"May concern speech able believe issue. Office one agreement.
High character civil debate few stage join. Painting human play. Glass than step yard million make cold.",f5abbad3-2b2e-4932-b1b3-0320a17b7f69,MEDIUM,IN_PROGRESS,0709cc65-6c9f-4f4d-8ae3-f0bbc2a2a1a8,2024-10-30T11:43:50.097198,2024-11-02T23:00:06.972010,2024-10-30T08:48:54.477376,,"2 days, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,Necessary international identify build trade.,"37.368481,-159.193444","21.967181,38.794679",97.38,loads,Whatever life loss result store study.,True,Decade course heavy.,2024-10-30T03:11:59.682571,2026-04-12T23:49:46.578522,930b1d26-f4d3-45c6-9b19-80025d5e0c2c,bd10f5a3-26df-42a3-a51b-a67b49c99464,"{""source"": ""sample_generator"", ""has_photo"": true}"
7729bfa6-cc7b-4aa3-8dc1-28607f7a0f57,3ad6738c-123f-4aab-9187-5a9ef233c5d3,,Then treatment Democrat tonight ask. Oil health keep quite present receive door. Force carry change watch crime outside.,5db8f299-3549-41d8-9d6d-211b89347bdd,LOW,IN_PROGRESS,62aab707-f2c5-4283-86fb-7bdb83f4ac9b,2025-09-22T02:02:05.037853,2025-09-24T23:36:33.497630,2025-09-21T18:29:19.302723,,"1 day, 0:00:00",73148b49-8f75-4090-8b7e-23d5ea575b39,With join federal measure also. Special season expert. Provide different environment force.,"-16.1017825,-88.554641","51.9360545,154.215359",92.47,hours,Town represent hit opportunity indicate collection.,False,Trip laugh half.,2025-09-21T18:06:29.462821,2026-04-12T23:49:46.578636,c01c886b-4bca-408a-a44c-f984d12e6568,ee170a72-c869-4286-86b6-4bc29b7a34f3,"{""source"": ""sample_generator"", ""has_photo"": false}"
3131eaba-2fdd-4058-9727-5eb46d3f7464,fbe23ece-e3b9-4ac9-a1d2-b36d7586f776,,"First six community cause. Also within benefit outside movie.
Talk glass art tend. Enough practice cause staff score issue. Thus reach body trade door environment left.
Film mention or right.",266635cf-5fc8-4a3b-8bb1-98ce9bd4adfe,MEDIUM,ASSIGNED,9deb59e9-2b41-4fa0-b272-fa2b3dc749de,,2026-02-27T03:35:38.327643,2026-02-23T03:38:26.795050,,"3 days, 0:00:00",1fa126ef-30c4-4cf2-9294-a6d23c75936f,Food manage plan expert. Begin easy movement mean. Talk skin standard suffer remember gun hear.,"-42.2259425,176.235947","30.7709105,143.354832",37.65,gallons,Account main news other.,False,Sister people life tend.,2026-02-22T14:53:43.436928,2026-04-12T23:49:46.578748,0ac85ecb-0e78-4d3e-806a-01ed4aaf145f,ea88590d-9948-4ba7-815c-dd6531a5d802,"{""source"": ""sample_generator"", ""has_photo"": false}"
1242ed65-fc32-42cf-bbbd-05d8b82583eb,4986bf73-5ce3-4094-9ed9-465d6832c523,,"Save western say stand whether. Bad any light agency.
Their personal where point strategy. Reason cause personal word.
Check culture smile drug save change difference.",eb33c0af-d191-4057-9d0c-ec15127893c3,LOW,IN_PROGRESS,9deb59e9-2b41-4fa0-b272-fa2b3dc749de,2024-04-24T15:27:18.662140,2024-04-28T22:44:23.923615,2024-04-23T10:33:51.515343,,"2 days, 0:00:00",1fa126ef-30c4-4cf2-9294-a6d23c75936f,"Church eat lot themselves. Building too day continue term where local.
Sister poor school memory.","15.7187495,123.768770","56.130679,100.272703",70.27,visits,Style city clearly PM.,False,,2024-04-23T09:01:31.957805,2026-04-12T23:49:46.578858,a8bcff7a-511f-424f-864e-06c04e19d9b7,423a0457-a3cb-4af9-94f8-ccd34897ee41,"{""source"": ""sample_generator"", ""has_photo"": false}"
5a7f0fd2-f3e6-4be0-9e00-55564ae62a99,5065d2e6-88c0-4ce3-9599-d23f0030d202,,Couple defense onto notice him participant either. High fine I our civil. South effort bar candidate sit serve.,460e63b7-ab5d-4d3e-b13a-53d163e89f4b,MEDIUM,ASSIGNED,3dd270ee-41ef-47ed-98c8-22b2af21b4aa,,2025-03-23T16:37:30.748924,2025-03-20T14:08:22.477519,,"2 days, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,Fall radio magazine no. Ago age financial true. We provide loss.,"15.914210,15.632657","-82.2369005,122.815102",61.51,gallons,Learn involve peace kitchen own after.,True,More agent commercial cover end.,2025-03-20T13:41:55.187228,2026-04-12T23:49:46.578938,ebcd6277-35a4-4de5-b790-343801fdb7bb,7b9dac82-73c4-4d45-b0de-d771a4692510,"{""source"": ""sample_generator"", ""has_photo"": true}"
94535831-dbb9-4f4d-91a8-a965426d8f6f,07e44132-1779-42a0-bf31-efddfb196b51,,Consider assume all international middle me cup. National series simply home measure use. Contain list impact deal.,18825673-ad9e-40b7-ac0d-698b8d97e16e,LOW,ASSIGNED,ad31d7e7-9a34-4eb1-8030-317d6d9d1a4d,,2026-04-03T05:58:13.596083,2026-03-29T22:38:24.475456,,"2 days, 0:00:00",ba2aec32-4f9f-4149-8dcb-c98d113c1dd1,Truth half cold defense. Cost thank reality employee pressure.,"0.911066,-45.653057","29.4095395,157.989972",12.76,loads,All shoulder name fact write everybody.,False,,2026-03-29T22:17:28.166461,2026-04-12T23:49:46.579020,1e774fb8-65b4-49da-94df-685abe3673db,685052b1-258c-4ef0-b362-e16e720c3d09,"{""source"": ""sample_generator"", ""has_photo"": true}"
0549755f-d888-4a51-a1c9-8a4b6adbd7a8,dfc8e6bc-b76d-440c-8b30-292abb53c5d4,,"Particular decide scene past learn center professor. Stay site similar might we unit.
Kitchen hear visit question candidate. Feel leg little box anything.",cf412f6e-99ce-4b9b-99ac-d3d84793d9d9,MEDIUM,COMPLETED,ad31d7e7-9a34-4eb1-8030-317d6d9d1a4d,2025-07-12T06:58:43.813170,2025-07-16T00:41:19.555285,2025-07-11T23:45:37.364844,2025-07-16T01:17:46.986644,"3 days, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Window few focus. Face rich name use rather. Alone sort toward mention.,"-64.3354435,-58.645359","-15.886701,47.741749",64.63,visits,Drop choose someone your.,False,Spring people us arm little rate.,2025-07-11T01:56:18.587135,2026-04-12T23:49:46.579109,caf3b6f3-4a4c-4d8a-9744-98ec977801ee,3d09cfd6-08ce-4de2-beb9-bb09153548c5,"{""source"": ""sample_generator"", ""has_photo"": false}"
36c60a79-81f1-4696-b2ab-3bb0a0798b47,b9baeb44-e514-4983-8bc6-ad6c62ae0c4a,,"Majority operation develop over away trial my whether. Action serious send expert magazine. Thing time beat.
Low environment fact third. Someone show partner. Central have doctor low however.",,HIGH,UNASSIGNED,62aab707-f2c5-4283-86fb-7bdb83f4ac9b,,2025-03-10T08:03:14.139457,,,"1 day, 0:00:00",73148b49-8f75-4090-8b7e-23d5ea575b39,Pass forget man bit name military. Direction yard character minute military.,,,78.17,hours,Debate entire one left everybody.,False,Generation pick relate push reality past idea.,2025-03-06T05:14:29.112746,2026-04-12T23:49:46.579160,dfcfc9aa-55e5-4a4c-8d01-fcb90cdb2c8b,dfc6bae5-4872-451a-bd36-c2f83b8c99b4,"{""source"": ""sample_generator"", ""has_photo"": true}"
ab96b340-7916-4877-b030-4251f22d9109,af9ad8c8-d8a7-4423-90ec-de664f3e37dc,,"Bank nothing others threat tax product. Physical fact until.
Off some skin small live must always course. Pay cover list into drop line break.
Discussion computer want executive remain reflect just.",a0b71129-3747-42eb-aead-5f5b6902fac5,MEDIUM,ASSIGNED,f1c4b27c-6e22-48a1-a23c-8d646460dcc9,,2024-08-16T06:40:06.687258,2024-08-12T17:22:23.968017,,"1 day, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Member message national police. Cost common second have.,"51.1097045,-46.211959","-13.685943,-18.936418",27.41,days,Though feel industry bill anyone live American important.,True,Evening challenge red peace drive store green base.,2024-08-10T21:50:29.107469,2026-04-12T23:49:46.579240,502f23a0-8d56-40e2-90c4-1539c6c3ab37,135d4cc1-f911-4db6-b5a5-1239c3b2ee72,"{""source"": ""sample_generator"", ""has_photo"": true}"
43f18dd2-eee4-4a24-a48d-638127b70968,acf93a1d-cd17-4140-bd43-afdf9e634146,9e2fadcb-9795-43f6-b0e7-010b08ceeae1,"Information recognize room kind. Report play exactly page other.
Nation apply interview manage edge. Life risk force letter between new.",c39d6c40-1955-4d83-85be-e92dd2a44f3a,HIGH,COMPLETED,9deb59e9-2b41-4fa0-b272-fa2b3dc749de,2025-06-03T05:18:20.145294,2025-06-06T17:35:05.971030,2025-06-02T23:17:46.079438,2025-06-05T23:43:43.387053,"2 days, 0:00:00",1fa126ef-30c4-4cf2-9294-a6d23c75936f,Information certain candidate adult forward. Make executive single Mr.,"38.2071205,-66.592469","-64.833217,91.167066",88.47,hours,Prove there read concern draw give send.,False,Now stage serve safe certain president.,2025-06-01T20:02:21.742011,2026-04-12T23:49:46.579350,816f82da-cf85-4591-9058-f5eeba21deaf,8a34d163-dee3-4517-bd61-e2569d9cd524,"{""source"": ""sample_generator"", ""has_photo"": true}"
1d96eac3-3247-43ba-8ebf-2fc01693c83a,b34832ee-a726-4780-b158-aba9735a0f34,,"Career exactly believe expert. Rock there read live staff information.
Interview increase be right face can. Move ready building today still well cold.",0708c408-e916-4c6f-8f20-32780df16bcb,MEDIUM,COMPLETED,600ad80b-c837-4db6-b132-5c5f8b995ef6,2024-04-27T06:11:39.133686,2024-04-29T17:54:00.435539,2024-04-27T00:48:58.173576,2024-04-30T08:16:04.188471,"2 days, 0:00:00",73148b49-8f75-4090-8b7e-23d5ea575b39,Girl name theory protect decade successful. Add friend together science movie.,"-16.0049725,-160.864852","85.7793045,-29.959845",27.77,gallons,Bill director find approach beyond.,False,,2024-04-26T18:20:18.600931,2026-04-12T23:49:46.579525,c6e1b0a4-3b50-4091-9e84-346418e2a7e6,9c595759-8586-4e88-b44e-d9561bc882cd,"{""source"": ""sample_generator"", ""has_photo"": false}"
49b2f213-55c2-453f-a064-cc2a801503d7,1c989ea2-c2f0-4ed9-ad65-4952bb05bf8f,,"Last already big leader entire dark resource. Car true perform teach a. Write during idea environmental agreement goal reason.
Nearly message whom city. Picture glass yet fly.",3646dd92-eb1a-4e60-b3de-91399b3f93e6,LOW,ASSIGNED,ad31d7e7-9a34-4eb1-8030-317d6d9d1a4d,,2025-02-27T07:12:46.800389,2025-02-24T06:41:43.872982,,"2 days, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Or herself according man.,"6.8493565,-141.894713","57.952681,-151.042545",56.01,visits,Stand amount behind interview effect religious.,False,Capital matter foot program watch measure heart.,2025-02-23T08:18:15.369056,2026-04-12T23:49:46.579620,3d139337-7395-486a-ba03-735fb14a467b,19a672fd-75fa-45bb-b9b7-a258caf8a0f5,"{""source"": ""sample_generator"", ""has_photo"": true}"
5d129b84-4c6d-4748-9651-9f1cbbf76699,72a9aedb-7fee-40a9-8e18-b071ba3a8f3d,,"History still century lead huge social point.
Buy close plan particularly response. Year tax special provide present early indeed.",d01b0e96-b579-4505-b508-b79b72cd82d4,MEDIUM,IN_PROGRESS,ad31d7e7-9a34-4eb1-8030-317d6d9d1a4d,2025-06-20T12:18:55.391179,2025-06-26T10:17:28.288102,2025-06-19T12:11:42.103896,,"1 day, 0:00:00",ba2aec32-4f9f-4149-8dcb-c98d113c1dd1,Interest go arrive arm artist address. Process such work bit.,"-24.418971,-81.335967","-77.755326,154.463496",4.86,gallons,Audience though team forget why only.,True,Guess matter institution energy its.,2025-06-18T07:16:22.283282,2026-04-12T23:49:46.579721,5005a0f5-0c63-4635-a962-8e3d8dbb5915,b3138dd4-4cd6-43f9-a55b-14f1292efad3,"{""source"": ""sample_generator"", ""has_photo"": false}"
8804216a-56ff-46dc-975a-39cc7bb9666e,abf7663e-c41b-43b0-bdaf-7a3d9d745601,,Go reach less respond they international. Throw central stage well. Financial even affect direction give office candidate something.,7e9c1e19-eabf-4542-9ec4-89ce87a15527,MEDIUM,ASSIGNED,9deb59e9-2b41-4fa0-b272-fa2b3dc749de,,2025-09-30T03:29:10.175200,2025-09-25T10:35:47.392515,,"1 day, 0:00:00",1fa126ef-30c4-4cf2-9294-a6d23c75936f,Join nor kind team purpose. Recently face us. Set vote open nor value score finish.,"3.7218545,2.280667","45.8606585,26.427132",58.68,loads,Generation choose old summer behind bill lot.,True,,2025-09-25T06:43:03.559788,2026-04-12T23:49:46.579823,09a3b6ee-ded4-48b9-ad70-d801a55cd96f,ca7964a0-d059-440c-ab64-6f5f3db5c6af,"{""source"": ""sample_generator"", ""has_photo"": false}"
5f766837-8d4d-4a92-a9c7-08b84ab73e36,35030149-aaa1-4d48-9b51-a44d5c677a6f,,Time degree worry popular rise general. Heart kid possible. Any bar sport whatever cultural culture factor who.,7e72365b-8729-4622-94ec-e00a78db8343,MEDIUM,ASSIGNED,ad31d7e7-9a34-4eb1-8030-317d6d9d1a4d,,2024-08-21T15:33:18.869981,2024-08-18T19:16:16.721629,,"2 days, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Occur learn ahead quality prove trial.,"-88.451100,-178.022375","-31.0147895,62.370408",65.97,hours,Fill carry special hour similar.,False,,2024-08-18T01:51:44.165085,2026-04-12T23:49:46.579884,c1639146-e564-4915-8d29-a43740137e59,7a1621ed-946d-4867-8288-87ec1024d402,"{""source"": ""sample_generator"", ""has_photo"": true}"
9214e104-a5cb-4dc9-94c8-7f1119f86e7f,292c8747-29e7-41cc-a6c0-c4d4b57efe55,,After put difference nothing. Movie about discuss size grow far close. Seven federal radio enter team participant.,2169ec34-2090-4421-a354-40ebd11409d8,LOW,ASSIGNED,9deb59e9-2b41-4fa0-b272-fa2b3dc749de,,2024-08-31T13:36:08.019865,2024-08-27T07:06:33.669534,,"3 days, 0:00:00",1fa126ef-30c4-4cf2-9294-a6d23c75936f,Fly Republican Republican fund sign body. Card ball item store. Both test name.,"17.952458,-11.801071","-41.3971665,94.756574",47.51,gallons,Meeting beautiful view animal difficult always.,True,Box tend bring deal play police.,2024-08-26T22:41:58.273021,2026-04-12T23:49:46.579969,6ee6f9c6-9f98-4c6e-8b22-62a187226328,b86f4810-46db-4de2-b1cd-afffda8a64d6,"{""source"": ""sample_generator"", ""has_photo"": true}"
2d13d94d-2c11-4ef8-b45d-96da9c02347c,4dded803-5cdd-49ae-b7b6-f99ca565f8ff,,"Treatment player central real Mr. Design into say rest others.
Recently somebody old oil bag glass. Good air least physical. View most back serious. Customer teacher offer produce gun produce.",7025c824-49d8-4c44-a396-3067953de67a,MEDIUM,IN_PROGRESS,600ad80b-c837-4db6-b132-5c5f8b995ef6,2024-11-29T09:59:03.590118,2024-12-04T16:35:11.776939,2024-11-29T04:02:17.146053,,"1 day, 0:00:00",73148b49-8f75-4090-8b7e-23d5ea575b39,Draw trouble nice sense meeting. Find establish free serve stop require main.,"38.8493975,-12.775234","-26.084557,21.116807",41.93,hours,Change ask project career important accept deal.,True,Tree necessary south community consumer produce model.,2024-11-27T03:03:50.766376,2026-04-12T23:49:46.580108,6298762b-90e5-41fd-acfa-53f6e7ffab4b,b5bfbced-0811-4292-8084-a49b7b7bd80f,"{""source"": ""sample_generator"", ""has_photo"": true}"
7cc30862-9c8d-4f4f-9ac8-9e5a2d5a6f5a,c324a885-0a3e-479a-8138-201c3045f997,332af9a5-7a03-4eff-9015-2f150523ef98,"Both into significant wide determine else. Woman top door than. Send only investment would run international.
Among old cold structure agent. Court east foreign arrive PM lot.",db076389-ab8a-47ac-ae19-1f7607108707,HIGH,COMPLETED,0709cc65-6c9f-4f4d-8ae3-f0bbc2a2a1a8,2026-03-27T19:42:36.596452,2026-04-01T04:38:52.527555,2026-03-27T06:50:04.506219,2026-03-29T00:32:17.943743,"2 days, 0:00:00",1fa126ef-30c4-4cf2-9294-a6d23c75936f,Statement break collection process value.,"3.4480645,-3.126383","12.1134105,-155.785954",57.51,loads,Our relate college take push life.,True,Want fire purpose new likely leg imagine decision.,2026-03-26T00:25:15.624943,2026-04-12T23:49:46.580189,5159a3b8-f5f5-4075-aba0-cdf9c4365859,d9b40d64-7fe0-4895-abf7-0a1a88ea1d92,"{""source"": ""sample_generator"", ""has_photo"": true}"
81bbf1d4-aa27-4655-9ae8-ab3d5acabdfe,08718dff-0b6c-4a3d-9194-b44fbbd84eee,,Truth between each civil thank. Million benefit order energy control fast. Measure camera according recognize provide.,e38e8754-d0f5-43f4-a9d6-e7652d4e5ebb,LOW,COMPLETED,1d7e9e8f-40be-49dc-9672-3aa65ee2f0d0,2025-06-20T01:22:58.282920,2025-06-26T21:05:21.329820,2025-06-19T18:33:11.642701,2025-06-26T18:09:41.969493,"2 days, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,Fill now medical respond follow page recent. Sort home town focus build crime risk ahead.,"-75.7370585,-122.829015","43.526630,165.072399",63.81,gallons,Follow inside trip brother.,True,Health out term bring.,2025-06-19T12:06:50.923863,2026-04-12T23:49:46.580273,4fee106f-3513-461e-9823-6baca1b53628,e7074c21-f43c-407e-8c3a-5d2d13bf3167,"{""source"": ""sample_generator"", ""has_photo"": false}"
7e72bebd-d602-411f-a121-292952a1e2a5,eec6d32a-9ffe-45d9-bf6a-4f473310109f,,Much language really ok job city dog. Interview feel number lead there picture. Exactly bed think kitchen. Debate young west season receive worker.,,MEDIUM,UNASSIGNED,87557121-007b-4e66-9a6e-733b6e2bc363,,2026-03-12T13:20:27.319054,,,"3 days, 0:00:00",3e1fd343-c96f-4490-a7f7-233a93117cfd,Reflect herself whether bed. Early member huge amount. Interest two future up.,,,29.6,visits,Hour raise hair fill center occur.,True,Sister even sing least field him.,2026-03-08T05:39:32.218140,2026-04-12T23:49:46.580341,133f5995-6997-4552-8c8f-e5cf2a801d1d,6ef6dfa5-3e7a-4ba1-8b43-fb07ac6ceb4b,"{""source"": ""sample_generator"", ""has_photo"": false}"
495bf269-1f9f-4e09-b75a-bf97880a9f51,35030149-aaa1-4d48-9b51-a44d5c677a6f,,Time degree worry popular rise general. Heart kid possible. Any bar sport whatever cultural culture factor who.,cf412f6e-99ce-4b9b-99ac-d3d84793d9d9,MEDIUM,ASSIGNED,ad31d7e7-9a34-4eb1-8030-317d6d9d1a4d,,2024-08-21T15:33:18.869981,2024-08-19T06:50:00.448058,,"2 days, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Heavy nation involve visit. Practice last look box.,"-20.9948235,-63.199176","-57.704921,-140.668022",36.55,gallons,Serious ahead moment though even city knowledge.,True,,2024-08-18T01:51:44.165085,2026-04-12T23:49:46.580426,2ff20614-df8d-47fe-a7b1-ac4eb26c1a59,adb8df1c-1f06-400c-a8ab-2e541c525631,"{""source"": ""sample_generator"", ""has_photo"": true}"
8698d015-19a9-4e94-ad01-55bb05084a37,dfe25854-9a60-4c8f-85da-bcde4f2ee159,,"Grow total charge.
While soldier group since free reason. That few all yard subject already.",9fd8816f-222e-4a67-ad06-3313784169b8,MEDIUM,IN_PROGRESS,3dd270ee-41ef-47ed-98c8-22b2af21b4aa,2025-09-28T06:49:23.344188,2025-09-30T00:48:32.455667,2025-09-27T09:31:55.666201,,"1 day, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,High choose avoid drop different box. Keep responsibility put style value.,"-86.4051165,177.828488","74.3216935,98.010157",99.6,gallons,Politics support away what nothing event threat bed.,True,Good popular soon firm keep senior want.,2025-09-25T18:27:11.191857,2026-04-12T23:49:46.580531,8e3a90e3-e6e5-40bf-8845-62c53e209a53,caccb9d4-aaa4-405d-aedd-8bf2fe4dc639,"{""source"": ""sample_generator"", ""has_photo"": true}"
